index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
1572,92,117,62,0.6739130434782609,24.405217391304376,1.8804347826086956,23.0,0.532608695652174,0.31521739130434784
1573,62,118,36,0.5806451612903226,98.98778357235985,1.1612903225806452,4.769230769230769,0.7903225806451613,0.03225806451612903
1574,234,323,145,0.6196581196581197,52.39569852941179,1.6752136752136753,14.625,0.6495726495726496,0.20512820512820512
1575,152,201,93,0.6118421052631579,49.29634615384617,1.6710526315789473,19.0,0.6052631578947368,0.17763157894736842
1576,99,133,66,0.6666666666666666,44.02890909090911,1.6868686868686869,19.8,0.6464646464646465,0.23232323232323232
1577,39,71,26,0.6666666666666666,97.05692307692308,1.2307692307692308,5.571428571428571,0.7692307692307693,0.0
1578,85,119,64,0.7529411764705882,61.696428571428584,1.5294117647058822,14.166666666666666,0.6470588235294118,0.12941176470588237
1579,54,80,45,0.8333333333333334,62.90809523809526,1.6481481481481481,9.0,0.5740740740740741,0.14814814814814814
1580,145,178,100,0.6896551724137931,42.393,1.7448275862068965,20.714285714285715,0.6206896551724138,0.23448275862068965
1581,170,270,102,0.6,69.24205952380953,1.4941176470588236,14.166666666666666,0.7235294117647059,0.11764705882352941
1582,193,272,97,0.5025906735751295,67.36938175270112,1.5336787564766838,11.352941176470589,0.6424870466321243,0.11398963730569948
1583,38,76,22,0.5789473684210527,103.82170608108109,1.131578947368421,4.75,0.8157894736842105,0.0
1584,63,119,42,0.6666666666666666,91.53831896551726,1.1746031746031746,7.875,0.7142857142857143,0.047619047619047616
1585,51,105,23,0.45098039215686275,103.67187500000001,1.0588235294117647,6.375,0.7843137254901961,0.0
1586,241,302,133,0.5518672199170125,44.55033117529882,1.6058091286307055,30.125,0.6970954356846473,0.16597510373443983
1587,56,101,34,0.6071428571428571,91.781,1.1071428571428572,11.2,0.7142857142857143,0.03571428571428571
1588,103,148,64,0.6213592233009708,70.1491666666667,1.5242718446601942,12.875,0.7669902912621359,0.17475728155339806
1589,61,105,42,0.6885245901639344,76.97144736842105,1.3278688524590163,10.166666666666666,0.6557377049180327,0.09836065573770492
1590,74,114,48,0.6486486486486487,76.26246621621624,1.4324324324324325,9.25,0.6891891891891891,0.0945945945945946
1591,117,150,71,0.6068376068376068,53.05568306010932,1.641025641025641,19.5,0.6923076923076923,0.17094017094017094
1592,48,67,38,0.7916666666666666,58.00533163265308,1.6458333333333333,12.0,0.6666666666666666,0.20833333333333334
1593,86,116,56,0.6511627906976745,54.98089655172416,1.6046511627906976,17.2,0.5697674418604651,0.11627906976744186
1594,82,116,67,0.8170731707317073,56.164117647058845,1.6951219512195121,11.714285714285714,0.5975609756097561,0.18292682926829268
1595,37,62,26,0.7027027027027027,80.30636363636367,1.2162162162162162,12.333333333333334,0.6216216216216216,0.02702702702702703
1596,109,152,63,0.5779816513761468,38.01285714285714,1.853211009174312,15.571428571428571,0.5688073394495413,0.27522935779816515
1597,89,150,63,0.7078651685393258,73.96157142857145,1.2921348314606742,17.8,0.6741573033707865,0.0449438202247191
1598,74,112,52,0.7027027027027027,70.75462121212122,1.5135135135135136,12.333333333333334,0.7297297297297297,0.0945945945945946
1599,33,55,23,0.696969696969697,75.42784482758621,1.2121212121212122,16.5,0.6060606060606061,0.06060606060606061
1600,40,78,32,0.8,76.65131578947371,1.4,5.714285714285714,0.625,0.1
1601,84,115,58,0.6904761904761905,60.01000000000002,1.6666666666666667,14.0,0.6785714285714286,0.14285714285714285
1602,35,69,23,0.6571428571428571,92.53649193548388,1.1142857142857143,8.75,0.6571428571428571,0.0
1603,153,219,87,0.5686274509803921,70.5396666666667,1.5686274509803921,10.2,0.6928104575163399,0.1111111111111111
1604,38,74,21,0.5526315789473685,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
1605,23,31,20,0.8695652173913043,62.10739130434784,1.434782608695652,23.0,0.782608695652174,0.17391304347826086
1606,120,205,81,0.675,40.43414634146342,1.8,17.142857142857142,0.55,0.19166666666666668
1607,216,278,131,0.6064814814814815,28.77502283105025,1.837962962962963,24.0,0.5694444444444444,0.2175925925925926
1608,127,159,81,0.6377952755905512,61.90568181818185,1.5748031496062993,15.875,0.6535433070866141,0.14960629921259844
1609,63,112,45,0.7142857142857143,94.8825,1.1746031746031746,7.875,0.7777777777777778,0.047619047619047616
1610,43,76,28,0.6511627906976745,62.195000000000036,1.069767441860465,43.0,0.6046511627906976,0.0
1611,151,239,103,0.6821192052980133,51.52734848484849,1.7152317880794703,12.583333333333334,0.5827814569536424,0.19205298013245034
1612,31,56,27,0.8709677419354839,76.3219230769231,1.032258064516129,31.0,0.6451612903225806,0.0
1613,104,129,75,0.7211538461538461,69.34538161993771,1.4519230769230769,17.333333333333332,0.7115384615384616,0.10576923076923077
1614,65,115,42,0.6461538461538462,73.65182203389831,1.1076923076923078,32.5,0.7384615384615385,0.03076923076923077
1615,49,65,39,0.7959183673469388,73.72905882352943,1.510204081632653,9.8,0.7551020408163265,0.16326530612244897
1616,37,70,20,0.5405405405405406,95.54583333333336,1.027027027027027,12.333333333333334,0.7027027027027027,0.0
1617,35,61,28,0.8,76.48314516129035,1.2,17.5,0.6285714285714286,0.05714285714285714
1618,121,149,81,0.6694214876033058,39.172849462365605,1.7768595041322315,20.166666666666668,0.6446280991735537,0.24793388429752067
1619,77,118,59,0.7662337662337663,74.31945652173914,1.3506493506493507,5.5,0.5974025974025974,0.07792207792207792
1620,64,91,50,0.78125,38.311361940298525,1.875,16.0,0.5625,0.25
1621,234,326,128,0.5470085470085471,65.86389727361245,1.5769230769230769,9.0,0.6367521367521367,0.14957264957264957
1622,51,82,37,0.7254901960784313,47.95804347826089,1.196078431372549,51.0,0.6862745098039216,0.058823529411764705
1623,18,36,12,0.6666666666666666,103.56750000000001,1.1666666666666667,4.5,0.8333333333333334,0.0
1624,13,19,11,0.8461538461538461,76.50153846153849,1.3846153846153846,13.0,0.6923076923076923,0.07692307692307693
1625,39,73,24,0.6153846153846154,98.21000000000002,1.0769230769230769,7.8,0.7435897435897436,0.02564102564102564
1626,38,66,27,0.7105263157894737,85.59500000000001,1.2894736842105263,6.333333333333333,0.6842105263157895,0.07894736842105263
1627,161,187,95,0.5900621118012422,36.206122699386526,1.6459627329192548,32.2,0.6086956521739131,0.17391304347826086
1628,44,70,22,0.5,91.43464285714288,1.1818181818181819,11.0,0.7272727272727273,0.0
1629,83,108,64,0.7710843373493976,45.76157142857147,1.7228915662650603,16.6,0.4939759036144578,0.1686746987951807
1630,100,136,73,0.73,34.64264705882357,1.66,33.333333333333336,0.64,0.17
1631,52,109,27,0.5192307692307693,102.19576923076923,1.1923076923076923,3.7142857142857144,0.8076923076923077,0.0
1632,52,93,34,0.6538461538461539,84.29100000000003,1.2307692307692308,10.4,0.7115384615384616,0.057692307692307696
1633,244,330,131,0.5368852459016393,38.625441176470616,1.7581967213114753,24.4,0.6311475409836066,0.22950819672131148
1634,26,49,14,0.5384615384615384,84.52318181818181,1.0,26.0,0.6923076923076923,0.0
1635,320,445,167,0.521875,33.14917056074768,1.7375,26.666666666666668,0.596875,0.20625
1636,32,47,26,0.8125,45.31458333333336,1.78125,10.666666666666666,0.46875,0.21875
1637,68,99,52,0.7647058823529411,72.369,1.5,13.6,0.7352941176470589,0.10294117647058823
1638,162,233,85,0.5246913580246914,56.33657142857146,1.6358024691358024,16.2,0.6049382716049383,0.13580246913580246
1639,48,68,35,0.7291666666666666,67.39820408163268,1.5625,9.6,0.7083333333333334,0.20833333333333334
1640,73,99,43,0.589041095890411,61.46775000000001,1.5342465753424657,18.25,0.6712328767123288,0.1232876712328767
1641,38,85,20,0.5263157894736842,87.11884689922483,1.5526315789473684,3.1666666666666665,0.7368421052631579,0.02631578947368421
1642,38,69,26,0.6842105263157895,89.57264864864867,1.263157894736842,7.6,0.7894736842105263,0.05263157894736842
1643,25,34,21,0.84,-4.659999999999997,2.2,25.0,0.44,0.4
1644,154,210,90,0.5844155844155844,51.40725035161745,1.6688311688311688,17.11111111111111,0.6168831168831169,0.17532467532467533
1645,53,70,44,0.8301886792452831,26.241904761904777,2.018867924528302,17.666666666666668,0.49056603773584906,0.2641509433962264
1646,45,80,28,0.6222222222222222,93.2778536585366,1.1333333333333333,9.0,0.7333333333333333,0.022222222222222223
1647,44,73,31,0.7045454545454546,87.94500000000002,1.2727272727272727,6.285714285714286,0.6818181818181818,0.045454545454545456
1648,18,38,14,0.7777777777777778,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1649,38,49,35,0.9210526315789473,43.963076923076954,1.8157894736842106,12.666666666666666,0.5789473684210527,0.23684210526315788
1650,86,106,58,0.6744186046511628,48.20025862068968,1.7209302325581395,14.333333333333334,0.6162790697674418,0.1744186046511628
1651,23,34,20,0.8695652173913043,67.75500000000001,1.565217391304348,11.5,0.6956521739130435,0.08695652173913043
1652,52,104,25,0.4807692307692308,102.19576923076923,1.1923076923076923,3.7142857142857144,0.8076923076923077,0.0
1653,72,129,42,0.5833333333333334,97.98444444444446,1.0833333333333333,8.0,0.7361111111111112,0.013888888888888888
1654,78,137,47,0.6025641025641025,84.36636363636367,1.3461538461538463,7.090909090909091,0.717948717948718,0.05128205128205128
1655,71,90,49,0.6901408450704225,74.05894594594596,1.4507042253521127,14.2,0.7605633802816901,0.1267605633802817
1656,40,91,28,0.7,87.67750000000001,1.05,10.0,0.55,0.0
1657,32,53,24,0.75,87.18537634408602,1.25,10.666666666666666,0.75,0.0625
1658,47,62,31,0.6595744680851063,56.894000000000034,1.6595744680851063,9.4,0.5957446808510638,0.2127659574468085
1659,12,30,11,0.9166666666666666,100.24000000000002,1.0,6.0,0.6666666666666666,0.0
1660,47,60,38,0.8085106382978723,20.982500000000016,1.9148936170212767,23.5,0.44680851063829785,0.2765957446808511
1661,175,211,119,0.68,25.313943202979544,1.8285714285714285,29.166666666666668,0.5714285714285714,0.21714285714285714
1662,130,265,68,0.5230769230769231,71.12768500948769,1.623076923076923,4.193548387096774,0.6692307692307692,0.1076923076923077
1663,40,56,32,0.8,41.5884756097561,1.75,20.0,0.55,0.2
1664,90,123,67,0.7444444444444445,58.61044354838711,1.5222222222222221,22.5,0.6555555555555556,0.1
1665,26,54,15,0.5769230769230769,99.4098484848485,1.0,8.666666666666666,0.6923076923076923,0.0
1666,182,260,123,0.6758241758241759,42.83705705705708,1.7197802197802199,20.22222222222222,0.5604395604395604,0.17032967032967034
1667,101,142,64,0.6336633663366337,65.99764705882356,1.4752475247524752,16.833333333333332,0.7326732673267327,0.1188118811881188
1668,51,68,37,0.7254901960784313,42.0505031446541,1.803921568627451,17.0,0.5686274509803921,0.21568627450980393
1669,56,74,40,0.7142857142857143,53.233815789473695,1.5,28.0,0.6964285714285714,0.125
1670,602,819,247,0.41029900332225916,52.409914529914545,1.6046511627906976,22.296296296296298,0.6578073089700996,0.1345514950166113
1671,60,98,37,0.6166666666666667,90.71815513626836,1.15,6.666666666666667,0.75,0.06666666666666667
1672,72,128,43,0.5972222222222222,88.7380930930931,1.3333333333333333,8.0,0.8055555555555556,0.06944444444444445
1673,158,221,99,0.6265822784810127,41.92711697722572,1.6582278481012658,26.333333333333332,0.5632911392405063,0.11392405063291139
1674,111,193,50,0.45045045045045046,87.00962763086889,1.3153153153153154,6.529411764705882,0.7567567567567568,0.05405405405405406
1675,81,127,62,0.7654320987654321,62.25729268292686,1.5308641975308641,16.2,0.7160493827160493,0.18518518518518517
1676,22,37,16,0.7272727272727273,95.165,1.0909090909090908,11.0,0.7272727272727273,0.0
1677,42,76,23,0.5476190476190477,98.67808823529413,0.9523809523809523,10.5,0.6666666666666666,0.0
1678,98,145,67,0.6836734693877551,68.80413308341147,1.510204081632653,8.909090909090908,0.6938775510204082,0.1326530612244898
1679,131,169,78,0.5954198473282443,45.73576923076928,1.5801526717557253,26.2,0.6259541984732825,0.19083969465648856
1680,37,64,25,0.6756756756756757,82.87000000000003,1.1891891891891893,12.333333333333334,0.5945945945945946,0.0
1681,33,52,30,0.9090909090909091,49.087500000000006,1.6666666666666667,16.5,0.6666666666666666,0.24242424242424243
1682,66,98,49,0.7424242424242424,58.885865384615386,1.5303030303030303,16.5,0.5909090909090909,0.13636363636363635
1683,38,72,28,0.7368421052631579,88.94000000000001,1.394736842105263,5.428571428571429,0.8157894736842105,0.05263157894736842
1684,105,178,50,0.47619047619047616,78.35250000000002,1.2380952380952381,15.0,0.6571428571428571,0.0380952380952381
1685,301,368,149,0.4950166112956811,46.96764705882356,1.654485049833887,21.5,0.6212624584717608,0.1893687707641196
1686,73,117,43,0.589041095890411,98.77538123167157,1.0273972602739727,6.636363636363637,0.7534246575342466,0.0547945205479452
1687,99,161,57,0.5757575757575758,83.01573529411768,1.3535353535353536,5.823529411764706,0.6565656565656566,0.06060606060606061
1688,117,166,73,0.6239316239316239,54.16281988188979,1.7521367521367521,14.625,0.6324786324786325,0.15384615384615385
1689,38,74,21,0.5526315789473685,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
1690,20,34,19,0.95,61.45045454545455,1.6,20.0,0.75,0.1
1691,38,79,22,0.5789473684210527,100.40358823529414,1.0526315789473684,7.6,0.7368421052631579,0.0
1692,286,364,152,0.5314685314685315,39.24370386389853,1.7097902097902098,23.833333333333332,0.5664335664335665,0.16433566433566432
1693,33,62,25,0.7575757575757576,62.41018817204301,1.5454545454545454,5.5,0.6060606060606061,0.18181818181818182
1694,507,741,258,0.5088757396449705,57.45135240775488,1.6962524654832347,12.071428571428571,0.6390532544378699,0.15976331360946747
1695,24,40,19,0.7916666666666666,86.70500000000001,1.0833333333333333,12.0,0.625,0.041666666666666664
1696,175,221,118,0.6742857142857143,40.985000000000014,1.7942857142857143,17.5,0.5657142857142857,0.24
1697,82,146,49,0.5975609756097561,90.69134615384617,1.2317073170731707,6.833333333333333,0.7560975609756098,0.04878048780487805
1698,41,73,30,0.7317073170731707,90.54923076923079,1.2439024390243902,5.857142857142857,0.7073170731707317,0.04878048780487805
1699,78,133,42,0.5384615384615384,76.51500000000001,1.3333333333333333,8.666666666666666,0.6666666666666666,0.08974358974358974
1700,81,100,51,0.6296296296296297,40.1316465863454,1.6790123456790123,27.0,0.6296296296296297,0.19753086419753085
1701,64,108,44,0.6875,31.391666666666694,1.203125,64.0,0.578125,0.03125
1702,32,63,25,0.78125,71.95418181818184,1.5625,6.4,0.59375,0.09375
1703,65,90,45,0.6923076923076923,39.65954545454545,1.7384615384615385,21.666666666666668,0.5384615384615384,0.16923076923076924
1704,146,191,100,0.684931506849315,64.0408910295003,1.5753424657534247,13.272727272727273,0.6506849315068494,0.1095890410958904
1705,54,76,39,0.7222222222222222,46.46636363636367,1.7962962962962963,10.8,0.6111111111111112,0.2222222222222222
1706,815,1004,351,0.4306748466257669,47.238217391304374,1.6282208588957054,23.285714285714285,0.6257668711656442,0.16441717791411042
1707,109,188,57,0.5229357798165137,83.0800574712644,1.4862385321100917,5.190476190476191,0.7706422018348624,0.07339449541284404
1708,96,122,61,0.6354166666666666,63.606817010309285,1.4166666666666667,24.0,0.6875,0.07291666666666667
1709,72,135,43,0.5972222222222222,95.34250000000003,1.2638888888888888,4.5,0.7916666666666666,0.041666666666666664
1710,74,98,54,0.7297297297297297,16.028063063063087,1.9594594594594594,24.666666666666668,0.44594594594594594,0.2972972972972973
1711,79,120,53,0.6708860759493671,74.97888888888889,1.4556962025316456,11.285714285714286,0.6835443037974683,0.08860759493670886
1712,56,98,41,0.7321428571428571,82.61625000000004,1.0714285714285714,14.0,0.625,0.03571428571428571
1713,484,651,229,0.4731404958677686,36.23432556251453,1.6797520661157024,26.88888888888889,0.6198347107438017,0.21694214876033058
1714,62,83,38,0.6129032258064516,76.4506617647059,1.2258064516129032,5.166666666666667,0.46774193548387094,0.03225806451612903
1715,64,101,48,0.75,53.52079096045199,1.453125,21.333333333333332,0.609375,0.140625
1716,100,147,67,0.67,70.45113636363638,1.4,16.666666666666668,0.71,0.12
1717,14,20,12,0.8571428571428571,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1718,45,73,41,0.9111111111111111,67.53000000000003,1.4666666666666666,15.0,0.7111111111111111,0.13333333333333333
1719,75,129,50,0.6666666666666666,74.45861971830988,1.32,15.0,0.68,0.06666666666666667
1720,89,113,54,0.6067415730337079,53.511969696969715,1.6179775280898876,14.833333333333334,0.6853932584269663,0.19101123595505617
1721,112,192,30,0.26785714285714285,77.14528333333337,1.5714285714285714,9.333333333333334,0.7232142857142857,0.044642857142857144
1722,75,92,53,0.7066666666666667,23.827629870129897,1.7466666666666666,37.5,0.64,0.21333333333333335
1723,133,224,75,0.5639097744360902,70.19576923076926,1.3609022556390977,19.0,0.6842105263157895,0.08270676691729323
1724,134,205,69,0.5149253731343284,77.68232208029197,1.3507462686567164,16.75,0.7910447761194029,0.05223880597014925
1725,101,144,70,0.693069306930693,67.22243589743591,1.4851485148514851,16.833333333333332,0.7326732673267327,0.1485148514851485
1726,73,117,44,0.6027397260273972,98.77538123167157,1.0273972602739727,6.636363636363637,0.7534246575342466,0.0547945205479452
1727,83,137,51,0.6144578313253012,88.96066666666668,1.1686746987951808,9.222222222222221,0.7228915662650602,0.012048192771084338
1728,202,250,124,0.6138613861386139,47.33709239130437,1.613861386138614,25.25,0.6633663366336634,0.15841584158415842
1729,26,54,16,0.6153846153846154,102.045,1.0769230769230769,6.5,0.7692307692307693,0.0
1730,405,512,197,0.48641975308641977,50.03846650524616,1.6493827160493828,19.285714285714285,0.6197530864197531,0.1580246913580247
1731,254,378,123,0.484251968503937,66.69629554655873,1.5275590551181102,13.368421052631579,0.7007874015748031,0.14173228346456693
1732,57,87,34,0.5964912280701754,70.62983333333335,1.368421052631579,4.75,0.45614035087719296,0.05263157894736842
1733,38,78,23,0.6052631578947368,98.67808823529413,1.0526315789473684,9.5,0.7368421052631579,0.0
1734,95,129,64,0.6736842105263158,57.19142268041239,1.568421052631579,19.0,0.6842105263157895,0.14736842105263157
1735,30,56,19,0.6333333333333333,90.3054761904762,1.2333333333333334,5.0,0.6666666666666666,0.03333333333333333
1736,44,81,24,0.5454545454545454,87.749696969697,1.3636363636363635,3.6666666666666665,0.6590909090909091,0.022727272727272728
1737,782,1054,354,0.45268542199488493,53.42499902205273,1.6662404092071612,15.333333333333334,0.6214833759590793,0.18286445012787725
1738,81,140,48,0.5925925925925926,96.51805555555558,1.2345679012345678,5.785714285714286,0.8024691358024691,0.037037037037037035
1739,75,85,51,0.68,40.46000000000001,1.6666666666666667,25.0,0.5866666666666667,0.17333333333333334
1740,187,271,98,0.5240641711229946,74.23763157894737,1.4705882352941178,9.842105263157896,0.6898395721925134,0.10695187165775401
1741,96,130,66,0.6875,66.00727272727275,1.5416666666666667,13.714285714285714,0.6666666666666666,0.10416666666666667
1742,136,199,79,0.5808823529411765,31.333333333333343,1.9558823529411764,15.11111111111111,0.5367647058823529,0.2867647058823529
1743,261,339,149,0.5708812260536399,51.03485074626866,1.6551724137931034,18.642857142857142,0.6283524904214559,0.1839080459770115
1744,154,233,85,0.551948051948052,73.54021505376345,1.4610389610389611,10.266666666666667,0.7077922077922078,0.1038961038961039
1745,503,718,257,0.510934393638171,66.3167455126255,1.5447316103379722,13.236842105263158,0.6978131212723658,0.13916500994035785
1746,99,128,67,0.6767676767676768,70.36528409090911,1.4646464646464648,12.375,0.696969696969697,0.1111111111111111
1747,49,92,32,0.6530612244897959,88.13444444444447,1.2857142857142858,5.444444444444445,0.7346938775510204,0.08163265306122448
1748,46,89,28,0.6086956521739131,95.34126829268294,1.0869565217391304,9.2,0.717391304347826,0.021739130434782608
1749,485,583,228,0.47010309278350515,46.39885167464118,1.6164948453608248,25.526315789473685,0.6474226804123712,0.15876288659793814
1750,155,208,104,0.6709677419354839,53.64875000000001,1.6709677419354838,15.5,0.6193548387096774,0.14838709677419354
1751,52,109,30,0.5769230769230769,97.92118181818184,1.0,10.4,0.6923076923076923,0.0
1752,60,104,35,0.5833333333333334,80.97146226415096,1.0333333333333334,30.0,0.7333333333333333,0.0
1753,249,331,118,0.4738955823293173,52.764488857446054,1.5903614457831325,22.636363636363637,0.7108433734939759,0.18875502008032127
1754,136,173,86,0.6323529411764706,51.900000000000034,1.588235294117647,19.428571428571427,0.5882352941176471,0.14705882352941177
1755,137,181,83,0.6058394160583942,62.84,1.562043795620438,17.125,0.7007299270072993,0.11678832116788321
1756,77,96,59,0.7662337662337663,3.699577464788746,1.4285714285714286,77.0,0.5974025974025974,0.15584415584415584
1757,101,144,75,0.7425742574257426,38.85805031446543,1.8613861386138615,16.833333333333332,0.48514851485148514,0.19801980198019803
1758,41,77,24,0.5853658536585366,94.55435810810813,1.0975609756097562,10.25,0.7073170731707317,0.0
1759,50,95,35,0.7,87.49400000000001,1.22,10.0,0.74,0.06
1760,56,88,44,0.7857142857142857,35.306190476190494,1.8035714285714286,18.666666666666668,0.5,0.21428571428571427
1761,106,188,58,0.5471698113207547,89.33806799784136,1.349056603773585,6.235294117647059,0.8207547169811321,0.05660377358490566
1762,133,181,82,0.6165413533834586,54.390000000000015,1.6541353383458646,19.0,0.6541353383458647,0.15037593984962405
1763,154,185,93,0.6038961038961039,47.29112554112555,1.577922077922078,25.666666666666668,0.6623376623376623,0.18831168831168832
1764,33,52,26,0.7878787878787878,60.71034482758621,1.2121212121212122,33.0,0.6060606060606061,0.06060606060606061
1765,59,86,45,0.7627118644067796,68.5484957627119,1.4576271186440677,14.75,0.711864406779661,0.11864406779661017
1766,57,78,47,0.8245614035087719,60.09833333333333,1.4385964912280702,19.0,0.6491228070175439,0.15789473684210525
1767,61,118,40,0.6557377049180327,89.73460277427493,1.3278688524590163,4.6923076923076925,0.7213114754098361,0.03278688524590164
1768,24,40,21,0.875,85.01500000000003,1.0,24.0,0.7083333333333334,0.041666666666666664
1769,14,21,11,0.7857142857142857,83.85357142857143,1.2857142857142858,14.0,0.7142857142857143,0.0
1770,50,98,31,0.62,94.64315384615385,1.28,3.8461538461538463,0.74,0.02
1771,40,85,25,0.625,93.1109684684685,1.175,6.666666666666667,0.725,0.05
1772,18,33,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1773,165,230,112,0.6787878787878788,45.492631578947396,1.6727272727272726,23.571428571428573,0.593939393939394,0.1393939393939394
1774,44,62,31,0.7045454545454546,1.637500000000017,2.2045454545454546,22.0,0.45454545454545453,0.4772727272727273
1775,89,131,57,0.6404494382022472,52.753000000000014,1.6853932584269662,17.8,0.6292134831460674,0.16853932584269662
1776,58,73,45,0.7758620689655172,28.399343220339006,1.9655172413793103,14.5,0.46551724137931033,0.25862068965517243
1777,73,126,42,0.5753424657534246,75.36750000000002,1.4794520547945205,4.5625,0.589041095890411,0.0684931506849315
1778,42,85,28,0.6666666666666666,90.32934210526317,1.1428571428571428,10.5,0.7142857142857143,0.023809523809523808
1779,49,65,41,0.8367346938775511,40.04850340136059,1.7755102040816326,16.333333333333332,0.5918367346938775,0.2653061224489796
1780,358,525,200,0.5586592178770949,51.448088235294136,1.7513966480446927,12.785714285714286,0.6368715083798883,0.23184357541899442
1781,455,611,217,0.47692307692307695,49.097153846153844,1.7252747252747254,15.166666666666666,0.6175824175824176,0.18681318681318682
1782,37,48,30,0.8108108108108109,32.57641891891893,1.837837837837838,18.5,0.4864864864864865,0.24324324324324326
1783,115,185,72,0.6260869565217392,76.4615287356322,1.4608695652173913,7.666666666666667,0.7043478260869566,0.09565217391304348
1784,81,101,48,0.5925925925925926,55.03534146341465,1.617283950617284,16.2,0.7037037037037037,0.19753086419753085
1785,79,146,46,0.5822784810126582,91.92535772357725,1.3417721518987342,5.266666666666667,0.810126582278481,0.0759493670886076
1786,75,108,59,0.7866666666666666,31.562845070422554,1.8,15.0,0.49333333333333335,0.24
1787,148,207,73,0.49324324324324326,74.30432653061226,1.4391891891891893,9.866666666666667,0.6283783783783784,0.06756756756756757
1788,201,305,91,0.4527363184079602,67.63190562613431,1.5323383084577114,10.578947368421053,0.6616915422885572,0.13930348258706468
1789,49,85,37,0.7551020408163265,57.460897435897465,1.653061224489796,16.333333333333332,0.6326530612244898,0.14285714285714285
1790,221,303,120,0.5429864253393665,34.63168831168832,1.8642533936651584,20.09090909090909,0.5701357466063348,0.2579185520361991
1791,47,75,34,0.723404255319149,75.9621598639456,1.5106382978723405,7.833333333333333,0.6382978723404256,0.06382978723404255
1792,87,124,62,0.7126436781609196,41.47408791208795,1.8160919540229885,17.4,0.5632183908045977,0.26436781609195403
1793,25,53,21,0.84,85.13947368421054,0.92,25.0,0.6,0.0
1794,348,518,177,0.5086206896551724,53.72500000000002,1.7126436781609196,12.428571428571429,0.6494252873563219,0.1925287356321839
1795,295,368,159,0.5389830508474577,48.435191017036686,1.6135593220338984,22.692307692307693,0.5864406779661017,0.1152542372881356
1796,18,37,13,0.7222222222222222,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1797,52,100,26,0.5,97.92118181818184,1.0,10.4,0.6923076923076923,0.0
1798,86,114,62,0.7209302325581395,28.897500000000008,1.9186046511627908,21.5,0.5697674418604651,0.27906976744186046
1799,18,38,13,0.7222222222222222,101.55392156862746,1.1111111111111112,6.0,0.7777777777777778,0.0
1800,175,244,97,0.5542857142857143,59.07000000000002,1.6114285714285714,14.583333333333334,0.6742857142857143,0.14285714285714285
1801,43,55,37,0.8604651162790697,63.13333333333334,1.6511627906976745,14.333333333333334,0.6976744186046512,0.11627906976744186
1802,433,557,209,0.48267898383371827,59.25381477069689,1.533487297921478,18.82608695652174,0.648960739030023,0.12471131639722864
1803,102,143,69,0.6764705882352942,58.27622274143303,1.6176470588235294,17.0,0.6862745098039216,0.19607843137254902
1804,57,117,30,0.5263157894736842,103.77695723684211,1.1754385964912282,3.5625,0.8245614035087719,0.0
1805,21,33,19,0.9047619047619048,79.34892857142859,1.380952380952381,10.5,0.6190476190476191,0.0
1806,144,198,94,0.6527777777777778,60.42110969387758,1.5416666666666667,18.0,0.6597222222222222,0.1111111111111111
1807,95,133,65,0.6842105263157895,55.03333333333333,1.5894736842105264,15.833333333333334,0.6105263157894737,0.16842105263157894
1808,657,886,319,0.4855403348554033,49.25619239734627,1.6636225266362252,19.90909090909091,0.589041095890411,0.1476407914764079
1809,55,71,45,0.8181818181818182,42.732500000000044,1.7454545454545454,13.75,0.509090909090909,0.2
1810,74,107,56,0.7567567567567568,63.73467605633803,1.4594594594594594,14.8,0.6621621621621622,0.12162162162162163
1811,173,216,90,0.5202312138728323,29.486447368421068,1.7341040462427746,28.833333333333332,0.5375722543352601,0.23121387283236994
1812,44,77,29,0.6590909090909091,88.04787414965989,1.4545454545454546,7.333333333333333,0.7954545454545454,0.022727272727272728
1813,29,40,26,0.896551724137931,41.56333333333336,1.5172413793103448,29.0,0.5862068965517241,0.13793103448275862
1814,113,159,66,0.584070796460177,29.79393939393941,1.823008849557522,18.833333333333332,0.46017699115044247,0.23008849557522124
1815,36,52,27,0.75,54.61500000000001,1.5833333333333333,18.0,0.6111111111111112,0.19444444444444445
1816,70,87,52,0.7428571428571429,39.97152397260277,1.8285714285714285,17.5,0.6571428571428571,0.24285714285714285
1817,18,33,14,0.7777777777777778,98.25250000000001,1.0555555555555556,9.0,0.7222222222222222,0.0
1818,99,131,74,0.7474747474747475,59.807917525773206,1.4747474747474747,19.8,0.6161616161616161,0.09090909090909091
1819,335,434,179,0.5343283582089552,50.93428571428572,1.6119402985074627,23.928571428571427,0.6746268656716418,0.14029850746268657
1820,34,59,28,0.8235294117647058,51.111114864864874,1.8823529411764706,8.5,0.6470588235294118,0.23529411764705882
1821,38,74,20,0.5263157894736842,102.045,1.105263157894737,6.333333333333333,0.7894736842105263,0.0
