0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00025754122,0.0036989881,0.00036329665,0.006378242,0.0010188363,0.0013163576,0.0082455445,0.0020795937,0.00013748599,0.00868864,0.00014195459,0.00082555774,0.0004636337,0.0037211603,0.0007328444,0.00043190175,0.0014072786,0.0034926974,0.0058641783,0.00074155646,0.9290258,0.0015169147,0.019449895,90,test
0.0028287955,0.006741379,0.028405694,0.008324969,0.0052820896,0.02859891,0.01998331,0.41671988,0.031176887,0.008470115,0.0075318962,0.0014770275,0.01277296,0.01252564,0.03508584,0.036977317,0.009065786,0.05660734,0.008031397,0.10733253,0.014317146,0.043744355,0.097998686,91,test
0.00433816,0.007472857,0.009192288,0.051788576,0.038025692,0.00991935,0.025927177,0.0047331587,0.0058353567,0.03783569,0.000631135,0.46166885,0.05037039,0.011859976,0.009101842,0.010739789,0.027854111,0.034580227,0.08078393,0.014093257,0.03949925,0.013263665,0.050485272,92,test
0.0073940954,0.0028234038,0.014707165,0.009865997,0.0068009747,0.035092216,0.018262528,0.037571322,0.0076696193,0.0028910302,0.0024679229,0.0013964964,0.010791772,0.6097529,0.025032796,0.046156015,0.010461091,0.013053432,0.010333938,0.012530116,0.026878303,0.006436863,0.081629954,93,test
0.9272962,0.0047791167,0.0023178735,0.0013849586,0.003993269,0.0062691662,0.0033060326,0.0036819146,0.00067795,0.0018310725,0.0035157795,0.00032487843,0.0068613077,0.009637739,0.0067508407,0.0010013838,0.0020478426,0.0033763605,0.0014330809,0.0017212541,0.0025353539,0.0023479203,0.0029088024,94,test
0.0013262732,0.012292711,0.00063639594,0.0004451068,0.0046838005,0.0012324357,0.0007318135,0.00071789953,0.00061463733,0.0005683699,0.0015097908,0.00062418275,0.0018225175,0.0004391042,0.0011343681,0.0011851157,0.0012006222,0.0016852688,0.0005523912,0.9635837,0.0002887972,0.0010540034,0.0016706946,95,test
0.0003195623,0.00086554326,0.003159664,0.9136852,0.0041534253,0.0008656416,0.011196258,0.0025753824,0.0010069004,0.018276388,0.00046567753,0.0011293727,0.0039958055,0.0008149103,0.003914573,0.002286604,0.0050549516,0.005958822,0.0023870864,0.0011813014,0.005706822,0.0062565594,0.004743514,96,test
9.3461695e-06,0.00017353958,0.00021640255,0.00023867108,0.99299556,3.260199e-05,0.00047082925,0.0006314259,0.00022891656,0.0002927178,0.00012570222,0.00012894608,0.00011014049,4.569223e-05,0.00047507943,0.00010613746,0.00027026364,0.00076239905,0.00057003275,7.798623e-05,0.00011151895,0.0018485388,7.75727e-05,97,test
0.00086807396,0.00092943845,0.0007832387,0.0018379439,0.001669591,0.0024393182,0.0033662366,0.0027255025,0.0008770109,0.0023632392,0.00040660225,0.0004995704,0.00066192425,0.9480249,0.0017624837,0.0006754722,0.0013807691,0.0057515693,0.0067429114,0.0011887262,0.0050841966,0.00084410515,0.009117193,98,test
0.00038514024,0.0017678613,0.018897176,0.019020814,0.0035184466,0.022388337,0.0033984554,0.011695245,0.01179715,0.002683484,0.0021228825,0.00055120257,0.018858522,0.0036160622,0.010061291,0.79136336,0.009163946,0.0049858824,0.004835613,0.011401163,0.001632583,0.01264226,0.033213124,99,test
0.00063047506,0.0025599157,0.0023988741,0.0020706852,0.0005763566,0.97066575,0.0003573189,0.0011256526,0.0010645164,0.00081778906,0.00020410983,0.00017529496,0.001158961,0.0016937858,0.0009564968,0.0017012586,0.001998758,0.0023603523,0.0006470185,0.00090701645,0.0013048424,0.0010106893,0.0036141197,100,test
0.00014270887,0.0025437006,0.0006973107,0.0012100526,0.00080047775,0.0003379158,0.0007450326,0.0009840566,0.0006263562,0.0008827742,0.9785162,0.00047233325,0.0008948554,0.00057096535,0.0041692485,0.00017507868,0.00046208207,0.0022388622,0.0003373851,0.00018410204,0.00064132764,0.0021314134,0.00023569568,101,test
0.0022646606,0.0025248567,0.0048845485,0.016132554,0.009014148,0.0020169958,0.002478411,0.0012952945,0.0027996951,0.0074255816,0.0022693577,0.879813,0.009736873,0.000988774,0.0074739996,0.0024745637,0.01501387,0.0051279212,0.012256659,0.0033142152,0.0045439466,0.0042518084,0.0018981708,102,test
0.0044745966,0.014694588,0.016761316,0.06397589,0.20348407,0.014992666,0.021720592,0.022217572,0.008203849,0.032697473,0.0028318428,0.07849727,0.009980951,0.010037083,0.03219592,0.0047707316,0.15773179,0.020927228,0.024119422,0.02741957,0.11136898,0.01459619,0.10230039,103,test
1.0506209e-06,2.1494576e-05,1.6384556e-05,4.541592e-05,0.00013698511,2.2681868e-05,0.0001214099,6.50432e-05,2.2222679e-05,5.349313e-05,7.1486857e-06,8.8986984e-05,1.5014822e-05,0.00015713093,6.724045e-05,0.00012248963,9.131841e-06,0.00018993398,0.9985488,1.1165392e-05,0.00018755582,4.7935206e-05,4.1163275e-05,104,test
0.00236366,0.0021708438,0.001469026,0.0025025082,0.0032105395,0.005534458,0.004090618,0.003790697,0.0015637663,0.0035188114,0.00073471473,0.0010722394,0.001053118,0.9082525,0.0034420139,0.00060407177,0.0024137131,0.013247713,0.012547781,0.0019296139,0.0076429443,0.0023499418,0.014494834,105,test
0.0017742066,0.005534739,0.0058076736,0.0045645204,0.000772777,0.9338746,0.0009221573,0.0020833542,0.0012765946,0.0016850573,0.00036424113,0.00042942233,0.0021687716,0.0052603236,0.00209004,0.0020416584,0.0040645744,0.0073068305,0.0010171873,0.0017078642,0.0031251435,0.0023018694,0.009826314,106,test
0.0006208281,0.0013944596,0.004435283,0.94584364,0.0012451421,0.0032165304,0.0008748202,0.002314946,0.0017531866,0.004963876,0.0006091107,0.00060083874,0.0034848193,0.001190487,0.004465078,0.0027064665,0.0025347753,0.004834724,0.001539164,0.001162642,0.0020602026,0.003032851,0.0051161963,107,test
0.002670217,0.009286042,0.0052727037,0.20337741,0.03515713,0.009309185,0.010799115,0.019798381,0.00535291,0.025522742,0.016603557,0.01593427,0.020284167,0.015128899,0.28472432,0.010973594,0.13151823,0.023579286,0.009648392,0.047700062,0.012148332,0.03071047,0.054500587,108,test
0.0016696396,0.0016928512,0.011240846,0.0051010326,0.0061064465,0.010084624,0.0082444735,0.53274506,0.0010855568,0.0071461312,0.00070904143,0.0011658137,0.0011470872,0.072391935,0.008020525,0.008141412,0.0039360607,0.014800845,0.0151724,0.0060350047,0.033177506,0.014233504,0.23595226,109,test
2.4961873e-05,0.00017420654,9.237616e-05,0.00035048212,0.00023812368,0.00020636916,0.00022350777,0.00018381374,0.00019667653,0.00029332456,4.839008e-05,1.4224404e-05,0.0001139544,0.00013105631,0.00019118127,1.23272675e-05,8.373999e-05,0.99498075,0.0001575618,0.00024692607,7.1535826e-05,0.0018056068,0.0001588265,110,test
0.0005585933,0.00062986085,0.0023957796,0.0022180816,0.0006654563,0.004697368,0.0037075572,0.009850622,0.0016776108,0.0015665682,0.00040013774,0.0002880354,0.0010443683,0.90413713,0.0034386546,0.006705604,0.001381793,0.0046063587,0.008609469,0.001783502,0.010889866,0.0036635385,0.025084121,111,test
0.8497675,0.017768728,0.0028866064,0.0024746582,0.00742742,0.012570234,0.002627324,0.0032142652,0.0018914152,0.0021826413,0.0041945935,0.0011195188,0.015555369,0.01305755,0.014309546,0.0021707674,0.0024547342,0.009218721,0.00093375565,0.02040076,0.0047748913,0.003996538,0.00500255,112,test
0.00015159046,0.00058232143,0.0013742818,0.0011431664,0.9724772,0.0002881701,0.0018298253,0.0009264162,0.0016864345,0.0020587852,0.00057033525,0.00038629767,0.0012824102,0.00067772117,0.0037124795,0.0007914704,0.00052154495,0.0026713987,0.0016293213,0.00071826664,0.0013482549,0.0023704665,0.0008017663,113,test
0.0009873823,0.0059646145,0.006040443,0.052121982,0.0048144693,0.0070744404,0.018406339,0.03969944,0.007761502,0.02172,0.008989643,0.0023062315,0.010523377,0.0034369435,0.05187235,0.03563577,0.0073313005,0.013550602,0.011290432,0.60599023,0.0091432445,0.014659014,0.060680274,114,test
0.0004463548,0.0006527221,0.000512708,0.0008587192,0.00067389046,0.001244336,0.00166126,0.001087362,0.00075911725,0.0019408108,0.00013099225,0.00034089427,0.0006311238,0.96874905,0.00083022733,0.00029170664,0.00062924775,0.0040730736,0.004266312,0.0009480793,0.0030330971,0.00069862464,0.005540238,115,test
0.0017864852,0.007008725,0.012211433,0.34178478,0.0056126853,0.026240451,0.024577955,0.03982944,0.007256394,0.046159577,0.0035619386,0.0023128453,0.011011426,0.006283324,0.112758435,0.014817985,0.01216618,0.07141246,0.014638516,0.08988666,0.01802807,0.046669524,0.08398472,116,test
0.001878861,0.0026195443,0.0007008339,0.011122143,0.0062376093,0.008066237,0.001577502,0.0041066483,0.0006257005,0.0051603904,0.0010863758,0.0011604612,0.0135278525,0.00069404754,0.021360574,0.0020704234,0.8829651,0.0022699472,0.0011905611,0.025114972,0.0028633056,0.0014283898,0.002172536,117,test
0.00096701464,0.0010544092,0.003407926,0.0019821164,0.0010163327,0.0045954534,0.0053207274,0.006029852,0.0017364566,0.0022534588,0.00049007416,0.00062304724,0.002122585,0.88753545,0.0070405477,0.009322583,0.0015071792,0.0056251837,0.015016004,0.0027780738,0.011927011,0.0028309878,0.024817444,118,test
0.015197839,0.008607691,0.0045456714,0.01579404,0.00803035,0.009274024,0.0124103455,0.036022823,0.0011486196,0.009384807,0.005093293,0.0029482776,0.009188589,0.010673602,0.3575867,0.0050879307,0.074659504,0.02110003,0.018404545,0.31040493,0.009917473,0.018417073,0.036101814,119,test
0.027517894,0.028766673,0.005018894,0.011965628,0.015177629,0.01971777,0.008028545,0.01347445,0.0028381618,0.008145297,0.009030839,0.003121363,0.023603937,0.007998024,0.053894967,0.004588367,0.0446426,0.03465385,0.0049952837,0.62401253,0.0057957466,0.026334722,0.01667679,120,test
0.0008893538,0.0017522097,0.007690318,0.015379214,0.0061839866,0.014577585,0.0049970606,0.02068352,0.0033384087,0.007641088,0.0009134377,0.0037309243,0.003553558,0.0555892,0.057724293,0.006619146,0.0035062598,0.2310093,0.42396906,0.0066239764,0.014402144,0.034798563,0.074427284,121,test
0.011950588,0.008419853,0.00922946,0.059127204,0.018211816,0.0470143,0.088693924,0.021362629,0.0032502806,0.035621215,0.0026889055,0.0047152415,0.01928839,0.03478076,0.12549211,0.016313696,0.07409558,0.017917383,0.02046789,0.067698024,0.05013726,0.025800372,0.23772317,122,test
0.002730926,0.0024206734,0.0038048017,0.88351274,0.005304773,0.004212076,0.010107782,0.004848634,0.00223733,0.018105876,0.0016846319,0.0032356763,0.014523135,0.0015621585,0.0062449523,0.002447454,0.0066710245,0.009042455,0.0034479515,0.0020221104,0.0053663393,0.0038885237,0.0025779735,123,test
0.0075081247,0.007946612,0.014383245,0.022723502,0.017842771,0.048313018,0.00615564,0.010076957,0.023589106,0.016627105,0.005205234,0.38177907,0.015401669,0.07239749,0.027283117,0.01865606,0.02066091,0.044109564,0.06389102,0.01314401,0.046928994,0.010120057,0.10525664,124,test
0.00067871006,0.0011728932,0.002677299,0.8919915,0.0040495307,0.0027100558,0.006404588,0.007873347,0.0022183007,0.017223896,0.0011723161,0.0022225392,0.0039647617,0.0021674864,0.0068253833,0.0033786779,0.0035968618,0.009468406,0.00425338,0.0017003252,0.008678122,0.007970438,0.0076013007,125,test
0.00065634947,0.00816272,0.0014803511,0.0059267376,0.011832276,0.0015383983,0.010135779,0.006908228,0.0013454388,0.030909164,0.0005850624,0.0034135093,0.0028388742,0.012617802,0.0040853657,0.00079518446,0.0032242695,0.013824027,0.006927522,0.0023169077,0.84419614,0.0019389658,0.024340918,126,test
0.0036789803,0.0031772612,0.0018942156,0.010988147,0.0010671412,0.009769571,0.0085628955,0.007975166,0.0003311513,0.02141117,0.00022079215,0.0020976495,0.0037234686,0.008203316,0.0034077985,0.0024487504,0.004435981,0.0019145628,0.006595104,0.0014356367,0.87064934,0.001040767,0.024971196,127,test
0.0005151342,0.00720264,0.02830353,0.0044929683,0.0032908353,0.06644217,0.01934989,0.36660594,0.24160609,0.01468653,0.0069488236,0.0009805526,0.012316631,0.010366836,0.012628801,0.06714357,0.0065814597,0.037059143,0.0047333236,0.011183603,0.013026349,0.013287959,0.051247254,128,test
0.0005567842,0.0025088333,0.0029223084,0.0014981886,0.00040230856,0.9654247,0.0005430348,0.0026475186,0.0017127475,0.0009522563,0.0002270734,0.00011052445,0.0013042701,0.0010207439,0.00075782137,0.0026694287,0.0011893916,0.0035886469,0.0008232446,0.0010548837,0.0015269134,0.0007453848,0.005813101,129,test
0.0004384145,0.0020539605,0.0012939818,0.010298883,0.0192415,0.005877039,0.005265502,0.01818058,0.0022713118,0.6466779,0.0001662929,0.0077615855,0.01023786,0.0144525645,0.0028990784,0.0021077069,0.0019713591,0.014549941,0.0124518955,0.009971924,0.078287214,0.0053669033,0.12817661,130,test
0.0004757309,0.0019027349,0.0012264606,0.0019603895,0.0057176272,0.0016516474,0.0019706758,0.00058465754,0.0013334043,0.008235425,0.0005225689,0.94015193,0.0045434493,0.00058046187,0.0013541596,0.00085201295,0.008635525,0.0023792328,0.0035224673,0.0023343405,0.004437392,0.0019037131,0.003723976,131,test
3.372091e-05,0.00034890644,0.00037253508,0.00031999,0.9911903,8.9225454e-05,0.0005750265,0.0003459663,0.0005330129,0.00069348636,0.00021644175,0.00017465265,0.0003167175,0.00015493005,0.0010462113,0.00018630263,0.00018638188,0.0014454366,0.00027654215,0.00026739173,0.0001787039,0.0009048555,0.00014330943,132,test
0.0026549636,0.0051523456,0.0069442396,0.05584381,0.0075887046,0.008532153,0.066391595,0.019410295,0.0016089927,0.06500266,0.0016255343,0.008473987,0.011157416,0.015031413,0.01939233,0.011404926,0.09473357,0.012484206,0.017574374,0.019270932,0.44310796,0.0031824138,0.10343123,133,test
0.0029790238,0.025536183,0.003842502,0.03790734,0.018993108,0.0044869534,0.045514,0.045057423,0.0038950553,0.09367701,0.0030957812,0.006704457,0.033709515,0.0066606714,0.006320087,0.0050673727,0.034804385,0.02071798,0.02302422,0.04776413,0.49138108,0.0045138206,0.034347817,134,test
7.4874606e-06,2.6268212e-05,0.0010922134,0.0004667916,0.00015843601,0.0026714976,0.00026733315,0.0012517035,0.002748866,9.1759066e-05,3.4064888e-05,1.7575283e-05,0.0047877426,0.00021566785,0.000393964,0.98288524,0.00038233746,0.00012541727,0.00019443614,0.00048739978,6.2315135e-05,0.00081650156,0.0008149473,135,test
0.94222325,0.0071525853,0.0037026193,0.0012874986,0.0032072314,0.0054048044,0.0010121312,0.0014602174,0.0008194605,0.0006647835,0.0028554995,0.000328655,0.0041274833,0.005023003,0.0052548354,0.0007619572,0.0005104379,0.0028969592,0.00085430546,0.0017142197,0.0021605757,0.002392493,0.004184934,136,test
0.0006500576,0.0012247219,0.00054700684,0.012561998,0.0037194353,0.0032506557,0.0069447686,0.01678647,0.0006836053,0.7426771,0.00034491473,0.006431997,0.00298354,0.0062187263,0.0023640601,0.001331805,0.0009979515,0.008774544,0.008425398,0.004397948,0.08329459,0.0045448923,0.080843784,137,test
0.006427725,0.0056994595,0.007873877,0.0040521333,0.004042043,0.016795225,0.008145889,0.018843303,0.0073410426,0.0056798276,0.0032695895,0.0011035217,0.0125406,0.7665502,0.012894342,0.011801831,0.0026946163,0.01541941,0.009869808,0.011160171,0.01960054,0.0061815027,0.04201328,138,test
0.006662327,0.026881935,0.007566824,0.0067289304,0.007713359,0.7176701,0.0059009357,0.015077911,0.025552161,0.0064511173,0.0019166752,0.0006512775,0.0066723675,0.0074453135,0.010706931,0.0141632585,0.005262078,0.023536999,0.0021462818,0.01891715,0.007391725,0.019202966,0.055781398,139,test
0.011066273,0.019707987,0.00799129,0.0074767494,0.006041512,0.34220365,0.009667759,0.016268518,0.01225389,0.011286332,0.0060307244,0.0028648654,0.008645411,0.24319053,0.03195267,0.026548315,0.005037069,0.06744354,0.017883478,0.011347668,0.023679385,0.016680473,0.09473189,140,test
0.006808446,0.036328908,0.012056334,0.080909744,0.05129938,0.03380654,0.0056841834,0.08685291,0.0055987625,0.09248404,0.0034251222,0.02825163,0.027716633,0.028477587,0.022043336,0.024336213,0.035981085,0.063309126,0.06749021,0.041035775,0.12437073,0.020707695,0.10102565,141,test
0.001468322,0.0030921733,0.008668609,0.75099444,0.011199339,0.0032813395,0.023862962,0.010651382,0.0022222651,0.05458045,0.002167948,0.002074461,0.009178812,0.0023150782,0.008890311,0.004412072,0.012213732,0.017284509,0.010215233,0.003102398,0.036439233,0.006865332,0.014819489,142,test
0.00088048464,0.0019227426,0.00073485373,0.017440623,0.0022571273,0.008979496,0.0037208255,0.00494964,0.0015775618,0.0043979455,0.00077210634,0.0006425804,0.009956847,0.0009208912,0.65304923,0.0043633603,0.2333357,0.008682789,0.0016242259,0.024733158,0.0024434219,0.0068346546,0.005779786,143,test
0.0012175089,0.0016059107,0.003627514,0.932159,0.0028528904,0.001708672,0.002196502,0.0030138434,0.002864268,0.011119353,0.0013933294,0.0008120067,0.008753396,0.0007369664,0.0033246488,0.0018236119,0.002224965,0.008161272,0.0019121214,0.0006661325,0.0035302467,0.0027266978,0.0015690853,144,test
0.0004259219,0.0027746398,0.00025748834,0.004539066,0.0006590139,0.0010600118,0.0048458483,0.0032286297,0.0001476371,0.016005754,0.00013743193,0.001612776,0.0012239377,0.0025302463,0.0012602013,0.00059667195,0.0017755016,0.002447392,0.0051046307,0.0022973206,0.9331607,0.00069773657,0.013211375,145,test
8.638141e-05,0.00039387023,0.00012586112,0.0004484994,0.00033364625,0.00036344666,0.00017218228,0.00033029547,0.0005581257,0.0004842216,9.929164e-05,6.760139e-05,0.00041818593,0.00019666759,0.00038944566,4.2484146e-05,5.2868647e-05,0.9931798,0.0003694152,0.00062783103,0.00018388919,0.00088559644,0.00019037876,146,test
0.001383028,0.0033544498,0.00077125157,0.0064368006,0.0010513096,0.0027122218,0.00419302,0.0075741345,0.00015204509,0.015904913,0.00033778296,0.0015230465,0.0015503351,0.013326205,0.0023752993,0.0005938087,0.0012996563,0.008145835,0.008863978,0.0012252305,0.88825357,0.0017675882,0.027204517,147,test
0.00081553624,0.0050899223,0.0009909974,0.0066596954,0.001679318,0.0030572945,0.0077020326,0.0069147255,0.00030352717,0.021071455,0.00033206877,0.0015312808,0.0024790657,0.003420016,0.002388475,0.00096300984,0.0015036946,0.0045296275,0.0057829213,0.0021407395,0.8965755,0.002170075,0.02189913,148,test
0.005975785,0.009600692,0.0042277467,0.0033474222,0.0018238085,0.92124426,0.0016439422,0.006377509,0.003048325,0.0023480828,0.00072660344,0.00021878118,0.0051013017,0.0015301314,0.0025643155,0.0035641077,0.0019605528,0.006607127,0.0012747054,0.0018154002,0.0028597554,0.0024867747,0.009652853,149,test
0.0013026573,0.0025982987,0.010674719,0.4174415,0.00538388,0.020158205,0.017848052,0.045441996,0.012227726,0.14572543,0.0026206,0.009016099,0.011707344,0.005564758,0.012815854,0.030718066,0.010781832,0.025642943,0.010708867,0.010056831,0.023393283,0.03275962,0.1354115,150,test
0.0010585496,0.0013726602,0.0018701161,0.021483945,0.021480178,0.006024926,0.011889471,0.04163865,0.04832236,0.70723623,0.0035829416,0.0016621485,0.0031781408,0.0059068864,0.0074757147,0.0029149132,0.0024504266,0.029740237,0.011453354,0.005591114,0.018308405,0.013733672,0.031624906,151,test
9.188533e-05,0.0015820306,0.0004226163,0.00073815475,0.00041712186,0.000379431,0.00054354506,0.00083862303,0.00073860044,0.00048214066,0.9839722,0.0002894516,0.0003335355,0.00047333085,0.0040455796,0.0001505656,0.0003233599,0.0011066811,0.0003141449,0.00011560019,0.00046680294,0.0019837564,0.00019074559,152,test
