0,1,2,3,4,5,6,7,identifier,split
0.002133294,0.004190418,0.98068523,0.00022419437,0.0018570767,0.010100161,0.00030064047,0.00050893315,230,test
0.0010509556,0.00030802627,0.9958845,6.0936436e-05,0.0004501887,0.002045558,8.654655e-05,0.0001132543,231,test
0.9914658,3.5066452e-05,0.0013126077,0.00031396231,0.00017752952,0.0006977999,0.00056504784,0.0054322453,232,test
0.99135816,1.7559592e-05,0.002210301,0.00036066576,0.00017143592,0.0005197214,0.00021425303,0.005147831,233,test
0.0014222171,0.0010165258,0.002142174,8.406824e-06,0.99472624,0.0004841133,0.00012020918,8.010667e-05,234,test
0.99739313,3.5722987e-06,0.00072279584,0.00017192465,4.1233987e-05,0.0002322368,0.00012951293,0.0013056152,235,test
0.99736744,2.8650868e-06,0.0006772247,0.00013889874,3.0702435e-05,0.0001662952,0.00010362081,0.0015130654,236,test
0.0012813109,0.0003502508,0.9952434,7.458578e-05,0.0005048149,0.002295653,9.657238e-05,0.00015340775,237,test
0.0009898731,0.00026608986,0.99634236,4.900725e-05,0.0004425049,0.0017465543,6.344683e-05,0.00010008525,238,test
0.0010097674,0.00029316725,0.99568284,7.111658e-05,0.00061507017,0.0021280788,7.540418e-05,0.00012460108,239,test
0.9962541,5.007013e-06,0.0009673551,0.00025083087,6.072707e-05,0.0003540345,0.00018233251,0.00192555,240,test
0.00891066,0.00022885505,0.0026305206,0.97307,0.00053118006,0.0047352393,0.0047544213,0.005139076,241,test
0.9965609,2.7657438e-06,0.0008021766,0.0002309332,3.2381806e-05,0.00029629687,0.000124117,0.0019504457,242,test
0.0028440033,0.001698559,0.0042284247,2.7863882e-05,0.98991454,0.0007790235,0.00018647585,0.0003211571,243,test
0.0017338034,0.95929235,0.0060870065,0.00016616075,0.0059508686,0.0067147505,0.011437964,0.008617012,244,test
0.9974124,1.3360947e-06,0.0009760552,0.00012069322,2.8469845e-05,0.00020851054,9.170461e-05,0.0011609439,245,test
0.9964185,2.2268227e-06,0.0009207949,0.00018307427,3.2999676e-05,0.00027936956,0.00014026446,0.0020227856,246,test
0.001249711,0.00035916973,0.99476767,7.156867e-05,0.0006318639,0.0026563108,9.995852e-05,0.00016377094,247,test
0.00012263273,0.98401445,0.001977675,2.3094499e-05,0.002221274,0.0031573512,0.008063449,0.00042010105,248,test
0.9963404,2.8254806e-06,0.0014045399,0.00035726657,3.8364524e-05,0.0005003071,0.00020715944,0.0011490758,249,test
0.9978393,1.5626799e-06,0.0005524485,7.468184e-05,2.3836421e-05,0.00013214609,6.81644e-05,0.0013079818,250,test
0.9968952,3.2120008e-06,0.0005084146,0.00012138676,3.1844666e-05,0.00013834896,0.00012394639,0.002177663,251,test
0.0016408347,0.00018431069,0.99567467,5.5815486e-05,0.000514049,0.0017581743,7.173518e-05,0.00010048225,252,test
0.0010785359,0.0003115912,0.99578863,7.000116e-05,0.0006936162,0.001824803,7.894128e-05,0.000153846,253,test
0.0012014668,0.00033050435,0.9952496,7.105581e-05,0.0005847744,0.0023287002,9.132401e-05,0.00014247565,254,test
0.001646973,0.0010832327,0.9918235,0.00017028394,0.0008858542,0.003926231,0.0001403832,0.00032354362,255,test
0.000981268,0.00035973257,0.99549013,8.428993e-05,0.00041253807,0.0023956774,5.853255e-05,0.00021785553,256,test
0.9981719,4.3166443e-07,0.0007768697,0.00025881376,1.703292e-05,0.00017991355,7.552985e-05,0.00051942153,257,test
0.0012984787,0.00016107506,0.99610484,9.8508106e-05,0.00038273135,0.0017845342,3.3303782e-05,0.00013667512,258,test
0.005300538,0.027804859,0.0036581957,0.0033061057,0.00459339,0.005426601,0.9451507,0.004759594,259,test
0.00096915825,0.00039377768,0.99499476,9.830726e-05,0.00048586464,0.0027603353,4.8465536e-05,0.00024930428,260,test
0.028629873,0.0010617565,0.02554039,0.030074283,0.00082480296,0.025665997,0.034686446,0.85351646,261,test
0.0030591218,0.004905598,0.00048439117,0.0036430177,0.001546412,0.0021074882,0.9819302,0.0023237974,262,test
0.00238443,0.0038376576,0.008513521,2.5085747e-05,0.98297507,0.00167093,0.00019748634,0.00039587228,263,test
0.0013146534,0.00017750952,0.99639755,9.9592995e-05,0.00030927695,0.0014579168,3.2140135e-05,0.00021134589,264,test
0.0013564498,0.0012479189,0.9906317,0.00013496082,0.0010193439,0.0048528067,0.0001141102,0.000642775,265,test
0.0021802932,0.0001459475,0.9947072,0.00014231913,0.0006289903,0.00198072,4.907047e-05,0.00016538097,266,test
0.0011766485,0.00034012145,0.99452764,0.00011289277,0.00045957378,0.0030069891,5.8738657e-05,0.00031744188,267,test
0.00092594756,0.9537796,0.005772445,0.00019973505,0.012215749,0.0121306265,0.010995124,0.0039807893,268,test
0.99868256,6.6222054e-07,0.0003845488,0.00022435196,1.6898279e-05,8.446296e-05,7.469222e-05,0.0005318411,269,test
0.99858546,1.0409154e-06,0.00029833012,0.00023850914,1.6303075e-05,8.563408e-05,7.4651914e-05,0.0007000798,270,test
0.00225899,0.00012757909,0.9953596,7.7223674e-05,0.00057251053,0.001429413,5.160219e-05,0.00012309477,271,test
0.0017513633,0.0020454242,0.98855036,0.00015248366,0.00079347607,0.005908431,0.00014168028,0.0006567769,272,test
0.003188583,0.0070621623,0.0013226018,0.0032046367,0.002725847,0.0016250123,0.979323,0.0015481248,273,test
0.99868876,8.176635e-07,0.0004356044,0.00020056241,2.0340758e-05,0.00010090742,6.977611e-05,0.00048318584,274,test
0.99836916,8.804603e-07,0.00036717684,0.0001452261,1.6563394e-05,0.0001203154,7.278467e-05,0.00090794713,275,test
0.99443877,1.3412393e-05,0.0009933681,0.00037402933,0.00014596977,0.00027973202,0.00024559625,0.003509181,276,test
0.0021583699,0.00018390296,0.99420655,0.00012547385,0.00079860725,0.0021800345,5.367476e-05,0.00029336283,277,test
0.0010093263,0.000472983,0.99508935,0.00011620775,0.00047404802,0.0025042144,5.7288966e-05,0.00027663045,278,test
0.9701282,0.000101028025,0.0044288742,0.0024067273,0.00054952985,0.0016655556,0.0017171808,0.019002901,279,test
0.001250929,0.00022527683,0.99535733,0.00012541642,0.00041710635,0.0022353865,4.7975693e-05,0.00034058245,280,test
0.0019206596,0.00017669376,0.99466395,9.512733e-05,0.00056670205,0.0023122514,4.971458e-05,0.00021499023,281,test
0.0013015849,0.00026120112,0.99491704,0.0001511758,0.00050577754,0.0025633294,5.233173e-05,0.0002475374,282,test
0.9987519,6.0887334e-07,0.00040288523,0.00011827432,1.5819422e-05,9.716582e-05,5.569201e-05,0.0005575493,283,test
0.00014252248,0.9916045,0.0016743359,1.6813994e-05,0.0011576011,0.0022768814,0.0028570737,0.0002702023,284,test
0.0025467188,0.00039694618,0.9924366,0.00014503738,0.00076141127,0.0031264292,7.0562455e-05,0.0005163073,285,test
0.9988514,4.395203e-07,0.0002620818,0.00013193215,1.45126105e-05,7.21553e-05,7.322235e-05,0.00059417466,286,test
0.9986571,8.0475405e-07,0.00029572783,0.00015685988,1.512525e-05,8.1666345e-05,6.286173e-05,0.000729858,287,test
0.99632484,3.7622815e-06,0.0012599627,0.00026296015,7.630742e-05,0.00022086267,0.00011086297,0.0017404507,288,test
0.9986224,1.205751e-06,0.0004399045,0.00019108188,3.3680895e-05,0.00012111665,7.184244e-05,0.00051870954,289,test
9.223748e-05,4.784985e-05,0.0003628281,0.00013046929,5.6560584e-06,0.9992292,0.00011659866,1.5070586e-05,290,test
0.0001499131,2.8358427e-05,0.00030895704,0.00026596806,9.167592e-06,0.9990815,0.000116840776,3.9320967e-05,291,test
0.00096373353,0.00037265278,0.99516535,8.878972e-05,0.0004949458,0.0025766678,5.1381914e-05,0.00028648612,292,test
0.005760627,0.0015181305,0.9785317,0.0006159101,0.0008996899,0.011478476,0.0002073077,0.0009881255,293,test
0.0012236206,0.00023657475,0.9953793,0.00011723166,0.0004779657,0.0022734904,4.8447244e-05,0.0002434059,294,test
0.0010534894,0.0005656422,0.9939778,0.00011203176,0.00025738287,0.0037046508,5.9403064e-05,0.00026965237,295,test
0.012500331,0.0002301782,0.010469978,0.017580258,0.00020343515,0.015146136,0.0052189077,0.9386507,296,test
0.000117090065,0.9927417,0.0013127987,1.4824689e-05,0.0008519683,0.0021679169,0.0025639427,0.00022972832,297,test
0.0024145362,0.00018390433,0.993978,0.00013862686,0.0008311046,0.0021333979,5.883836e-05,0.00026158476,298,test
0.0024031086,0.00013516325,0.00087857974,0.0019513626,4.4168304e-05,0.00036947156,0.0008463053,0.99337196,299,test
0.002632321,0.00017398498,0.9938261,0.00019135354,0.0007290008,0.0021355245,5.5505563e-05,0.0002560784,300,test
0.0009933417,0.0002708496,0.9960039,9.301439e-05,0.00035593324,0.0020456063,4.5731027e-05,0.00019165328,301,test
0.0011681516,0.00061274454,0.99289155,0.00016164553,0.00050900027,0.004223364,6.279214e-05,0.00037069723,302,test
0.0020427592,0.00081227,0.0012384314,1.2543963e-05,0.9952496,0.00041649837,0.00012299129,0.00010482508,303,test
0.0012676063,0.00029894104,0.9951108,0.00011593397,0.00045045928,0.0024291696,5.69756e-05,0.0002701274,304,test
0.0025685355,0.00018738431,0.9933873,0.00014605759,0.000978747,0.002346297,6.506428e-05,0.00032075064,305,test
0.001046824,0.00028634947,0.99572515,9.1729264e-05,0.00050357,0.0020681557,4.8301245e-05,0.00022997877,306,test
0.0011955048,0.00022873656,0.9957516,0.0001187401,0.0004451228,0.0020056341,5.1343144e-05,0.00020322534,307,test
0.9983191,1.4486706e-06,0.00051177334,0.00023082958,3.2680575e-05,0.00021008516,0.00012197854,0.00057212275,308,test
0.00071553444,0.0023575097,0.011690275,0.0006564648,0.0010753211,0.97999865,0.0024308525,0.0010753858,309,test
0.0010893876,0.0003299953,0.9957838,0.000105980806,0.0004361086,0.0019848864,4.8350917e-05,0.00022159844,310,test
0.001294313,0.0008739763,0.9931554,0.00012489874,0.00045952655,0.0037394995,5.045764e-05,0.00030181813,311,test
0.0018182982,4.007131e-06,9.6262265e-05,0.99563015,2.0536956e-05,0.00022728795,0.0006018446,0.0016015498,312,test
0.0029231398,0.0051488075,0.0005894527,0.0027779348,0.002483321,0.0014623597,0.9816242,0.002990828,313,test
0.0012097325,0.00018097468,0.9956632,0.000121438905,0.00043826186,0.0021556066,3.8238326e-05,0.00019253322,314,test
0.0009155854,0.00024516147,0.9964761,6.2889165e-05,0.00031061532,0.0017460277,3.914556e-05,0.00020450025,315,test
0.99742067,2.0513319e-06,0.00053402333,0.00021537504,3.3285312e-05,0.00019923723,0.00014074003,0.0014546117,316,test
0.0011901145,0.00020806868,0.9959577,0.00010333421,0.00045579456,0.0018372053,4.6538196e-05,0.00020130354,317,test
0.99788207,1.1082001e-06,0.00035146487,0.0001630873,2.5211022e-05,8.7968096e-05,0.000103013954,0.0013859797,318,test
0.00087842485,0.00045120576,0.99499387,0.00012385388,0.0003789289,0.0028473996,4.6229867e-05,0.00027997413,319,test
0.0009183389,0.00022348476,0.9966959,8.325307e-05,0.0003360299,0.0015009544,3.650223e-05,0.00020564655,320,test
0.9984276,1.084942e-06,0.00049045414,0.00017266817,2.5856853e-05,0.00013777785,9.432524e-05,0.0006502693,321,test
0.0007836445,0.00041823016,0.9958007,7.26852e-05,0.0003496074,0.0023300527,4.519803e-05,0.00019994771,322,test
0.9988176,6.5349116e-07,0.0003054295,0.00010468297,1.5279533e-05,6.2310384e-05,5.296188e-05,0.0006411068,323,test
0.0010983276,0.00040469554,0.99506605,0.00012698137,0.00041420019,0.0025392326,5.4239557e-05,0.00029625362,324,test
0.0074245436,0.005965109,0.011957465,0.00010447025,0.9718959,0.0015580592,0.00060010847,0.0004942962,325,test
0.004454158,0.010412408,0.019628605,0.00010080403,0.93732995,0.027213085,0.00049940747,0.00036163125,326,test
0.9983719,1.3690769e-06,0.00031055813,0.00017146526,3.4225424e-05,0.000102776925,9.184634e-05,0.00091581285,327,test
0.0022150588,0.000109841436,0.9955615,6.710593e-05,0.00054832955,0.0013285348,4.3758962e-05,0.00012588399,328,test
0.0020075543,0.0032535994,0.003726228,5.20419e-05,0.9882301,0.0021601699,0.00021848384,0.0003517931,329,test
0.0015479098,0.002035248,0.98954296,0.000106433625,0.0014790177,0.0042503774,0.00011127491,0.0009267989,330,test
0.00081594253,0.00036852297,0.99590504,8.594937e-05,0.0003749824,0.0021943785,5.1626776e-05,0.00020359362,331,test
0.0021360472,0.0012196603,0.9883485,0.00027788954,0.0013640522,0.005754848,8.42424e-05,0.0008148177,332,test
0.0013672232,0.00017953504,0.9958156,0.0001179663,0.00044607525,0.0018112626,3.617176e-05,0.00022609398,333,test
0.0013366572,0.00020782537,0.9956767,0.000108135246,0.0004946257,0.0019190905,4.5761935e-05,0.00021114608,334,test
0.0009843028,0.00033394608,0.9956388,0.00011523744,0.00043429853,0.0021980975,4.6793077e-05,0.00024862748,335,test
0.0015682875,0.0013440306,0.9889576,0.00018189434,0.0005679611,0.0069010574,7.380873e-05,0.00040540058,336,test
0.0002839366,0.98410577,0.0023472,4.1791194e-05,0.0033004053,0.004173924,0.0050875917,0.00065944326,337,test
0.0023228817,0.00023653949,0.9942416,0.00016181993,0.0006504244,0.0020595996,7.080954e-05,0.00025642864,338,test
0.0009715279,0.00026652886,0.9962269,0.00010945627,0.00037041982,0.0017810037,4.3789627e-05,0.00023036975,339,test
0.9975171,1.8674585e-06,0.000390359,0.00012785282,2.683534e-05,7.42605e-05,9.2444505e-05,0.0017692249,340,test
0.9984701,1.4963231e-06,0.0003337871,0.00011578733,2.309135e-05,8.143704e-05,8.152687e-05,0.00089276885,341,test
0.99357104,1.787736e-05,0.0013361259,0.00057154254,0.00018165792,0.0003328314,0.0003452007,0.003643766,342,test
0.0013000277,0.00023218957,0.99564433,0.00010380675,0.0005001751,0.0018659616,4.0279483e-05,0.00031328364,343,test
0.002334023,0.0013183525,0.0017872225,1.5042976e-05,0.99360573,0.00060060795,0.00019919388,0.00013979385,344,test
0.99844307,1.5580241e-06,0.0004374472,0.00016657046,2.9778037e-05,0.0001210755,6.816793e-05,0.000732421,345,test
0.0019831234,9.0509886e-05,0.99582916,6.671744e-05,0.0005200071,0.0013463118,3.613181e-05,0.00012805576,346,test
0.0011795257,0.000171052,0.00038640466,0.0008957724,5.6442746e-05,0.00010467673,0.00085295853,0.99635315,347,test
0.0014766156,0.00018284179,0.99529463,0.000138586,0.00048144723,0.002151033,5.4338234e-05,0.00022054868,348,test
0.0050357464,0.7355533,0.0072235866,0.0022711486,0.02133446,0.034080543,0.17286696,0.021634227,349,test
0.0014534089,0.007510388,0.9749136,0.00020806347,0.0029121465,0.011948645,0.0004512208,0.00060254964,350,test
0.0010752961,0.00065823336,0.9940402,0.00010872375,0.00047975397,0.0032386298,6.493585e-05,0.00033416276,351,test
0.21905391,0.0057535055,0.05051652,0.015280734,0.022000864,0.010498718,0.033717357,0.6431784,352,test
0.99788046,1.6159719e-06,0.00029259935,0.00016020222,2.0625599e-05,6.5792716e-05,8.183476e-05,0.001496922,353,test
0.69326776,0.002239767,0.24399257,0.008374823,0.009988717,0.01677081,0.0065394,0.018826138,354,test
0.0015229586,0.00020296183,0.9951455,0.00010289883,0.00044316356,0.0022582533,4.898144e-05,0.0002753442,355,test
0.9975896,1.7308025e-06,0.0003974632,0.0001440536,2.7513517e-05,9.399877e-05,8.9826004e-05,0.0016558513,356,test
0.0041800085,3.90645e-05,0.0011425149,0.0020602134,3.185039e-05,0.006018615,0.0015534504,0.98497427,357,test
0.0009274251,0.0011286645,0.9928606,0.00015105712,0.00055696524,0.0039067254,8.611836e-05,0.00038224977,358,test
0.055358704,0.120731056,0.44795462,0.047256842,0.05125894,0.13067168,0.018162295,0.12860583,359,test
0.99849904,8.7561983e-07,0.00039533715,0.0001492164,2.3718872e-05,0.00010798716,7.3776086e-05,0.0007501566,360,test
0.9987165,6.209337e-07,0.00042877987,0.00029318486,2.0027563e-05,0.000111821275,8.3701954e-05,0.00034540758,361,test
0.0009523464,0.00029759278,0.9962637,9.0967085e-05,0.00034374453,0.0017775993,4.6652673e-05,0.00022742107,362,test
0.002875396,0.0014751703,0.9867806,0.00040611968,0.0012994721,0.00596407,0.000119386095,0.0010798285,363,test
0.0011701151,0.0004541522,0.99524444,9.214325e-05,0.00033440487,0.0023947265,9.685027e-05,0.00021316645,364,test
0.0020693317,0.00044511227,0.9937947,0.00019045721,0.0004539614,0.0023765278,0.00010893629,0.00056091783,365,test
0.0022066222,0.00016019444,0.99483216,0.0001101852,0.00040479805,0.0020039112,4.4166503e-05,0.00023794762,366,test
0.9979949,1.5935459e-06,0.00040441056,0.000125985,2.7361202e-05,7.446531e-05,6.597614e-05,0.0013052741,367,test
0.0011256627,0.00023504382,0.00062650617,0.0013190964,4.0328887e-05,0.00026025018,0.0007504325,0.99564266,368,test
0.0018494584,0.0003763526,0.99311817,0.00017013181,0.0006259932,0.0034595411,6.130104e-05,0.00033907886,369,test
0.0009012825,0.00060224446,0.99438214,0.000105133506,0.00048574514,0.003188254,5.339784e-05,0.0002818777,370,test
0.0008204577,0.00027454767,0.9963212,6.77518e-05,0.00032778556,0.0019747363,4.1709154e-05,0.0001718041,371,test
0.0012611331,0.00019499236,0.9958514,0.00012011389,0.00051492243,0.00177735,4.4046148e-05,0.0002360078,372,test
0.0563753,0.23408206,0.12621772,0.02516735,0.27030694,0.12963751,0.088356756,0.0698563,373,test
0.9986803,1.1347923e-06,0.00030726186,0.00012232328,2.2528744e-05,8.322097e-05,5.511177e-05,0.00072815176,374,test
0.9981558,1.6231915e-06,0.00043425153,0.00026108505,3.6224243e-05,0.00011028238,7.942387e-05,0.0009214297,375,test
0.0014221072,0.0003226155,0.9938751,0.00017200975,0.0006003444,0.003234345,6.907336e-05,0.0003043616,376,test
0.0015619295,0.00018251559,0.99579465,0.00011379957,0.000424894,0.0016329635,5.11851e-05,0.00023810581,377,test
0.99877244,7.488717e-07,0.00021143144,0.0001122921,1.5024688e-05,6.707333e-05,5.7565863e-05,0.000763493,378,test
0.9978083,2.1911483e-06,0.00050725485,0.0002692934,3.7894344e-05,0.00015001217,8.671861e-05,0.0011382119,379,test
0.00058943295,0.0005326731,0.9965402,7.50325e-05,0.00028292564,0.001730365,3.0645446e-05,0.00021879027,380,test
0.0007873131,0.0005793919,0.9952851,7.9190766e-05,0.0003608766,0.00257736,4.2078358e-05,0.00028870834,381,test
0.0016939165,5.8174206e-05,0.99686736,0.00011187917,0.0003179045,0.0008334076,2.5836496e-05,9.160252e-05,382,test
0.0008583304,0.000347777,0.9960502,6.555546e-05,0.00034393775,0.0020936935,4.530694e-05,0.00019517771,383,test
0.99876094,3.4970077e-07,0.0003373685,9.780737e-05,3.2953844e-06,4.2046133e-05,4.0774627e-05,0.00071737624,384,test
0.99897265,2.40909e-07,0.00016533583,7.1873255e-05,2.417752e-06,4.416958e-05,5.6768924e-05,0.0006865661,385,test
0.99807125,5.487353e-07,0.00040710522,0.00019043643,5.0177146e-06,8.0448066e-05,6.9058784e-05,0.0011761839,386,test
0.0058807223,0.0008285242,0.0021268756,0.0023803469,0.00024316054,0.00068748504,0.0037429458,0.98410994,387,test
0.0025532062,0.001434203,0.0011502985,0.0057228305,0.000114582595,0.0017861312,0.0038869532,0.9833519,388,test
0.0016365907,0.00019419627,0.9949195,0.00016337066,0.0008932057,0.0019394781,6.384497e-05,0.00018985299,389,test
0.9985922,2.133539e-07,0.00021563316,0.00013763076,2.2357644e-06,6.388625e-05,7.778853e-05,0.00091031735,390,test
0.0009359242,0.017326694,0.03392204,0.00047718882,0.011120688,0.93201715,0.0024378859,0.0017624975,391,test
0.9977925,1.7670586e-06,0.00049239356,0.00019296096,1.7259545e-05,0.000115818926,7.454697e-05,0.0013128724,392,test
0.99754876,5.6726134e-07,0.000153692,7.591375e-05,3.599042e-06,3.3872202e-05,8.19994e-05,0.0021016474,393,test
0.000984296,0.00019870009,0.996396,9.7796845e-05,0.00051937014,0.0015850925,5.8154517e-05,0.00016054588,394,test
0.0011530119,0.00015501244,0.99658585,0.00012041611,0.0005826067,0.0012369364,5.0936458e-05,0.00011527942,395,test
0.001439945,0.0001283925,0.996033,9.307043e-05,0.00073043216,0.0014178911,4.745474e-05,0.00010976726,396,test
0.0011745442,0.00040957358,0.9944395,0.00015435011,0.00091671344,0.0025477004,6.638947e-05,0.00029126802,397,test
0.0030058615,3.2343218e-05,0.9951645,6.0810737e-05,0.0008141711,0.00085268635,3.636248e-05,3.324662e-05,398,test
0.0011565842,0.00017444167,0.9964557,9.2684684e-05,0.00054769684,0.0013926962,5.1578332e-05,0.000128636,399,test
6.2634645e-05,0.9918794,0.0014235467,9.755108e-06,0.0009391937,0.0021600001,0.003407325,0.00011809925,400,test
