0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.021879455,0.023901172,0.014399013,0.018118577,0.018105004,0.020576023,0.011780432,0.019983975,0.0020087778,0.014525069,0.006958069,0.0061097112,0.014618998,0.45395142,0.014287396,0.052633125,0.02202526,0.0038376302,0.009402014,0.09276281,0.021650355,0.0146718975,0.12181377,93,test
0.94954467,0.0040016514,0.0054147867,0.0008230443,0.00049803423,0.0018203033,0.0008618503,0.0012145735,0.00043507724,0.005700436,0.00048398858,0.0019162167,0.0057160025,0.0015131029,0.0030552913,0.0028380204,0.0016140871,0.0010544318,0.001060104,0.0053543057,0.0007441928,0.0018259259,0.0025098717,94,test
0.009180195,0.120125905,0.0024664502,0.0026902636,0.015346518,0.003995495,0.002365157,0.0029271485,0.0040473547,0.0037157745,0.0020325736,0.0019957288,0.009654461,0.017809711,0.0061876443,0.0018563922,0.006360509,0.0026018813,0.0007826836,0.7700809,0.0028366651,0.008608006,0.0023324892,95,test
0.0039682887,0.009028144,0.009572674,0.65579224,0.022333032,0.0066250577,0.03256995,0.033483274,0.011298136,0.031213215,0.0042600753,0.011532729,0.0129146455,0.017545206,0.0019695817,0.01741429,0.019888327,0.01607482,0.013472239,0.0070031597,0.0197653,0.013675283,0.028600316,96,test
0.0024226552,0.019979285,0.0051381704,0.013176793,0.8506409,0.0012218007,0.008216119,0.0017586801,0.013222753,0.005788198,0.005132269,0.0028173628,0.012041061,0.002799138,0.0034410744,0.0026306577,0.016599938,0.004439932,0.0018898228,0.0044463193,0.005727265,0.009051537,0.007418218,97,test
0.012280919,0.0075449026,0.009811426,0.008877495,0.01760272,0.009017007,0.0024991469,0.01056539,0.006715982,0.018496461,0.007249288,0.00655509,0.0022035153,0.78232867,0.0033044752,0.008821802,0.014881727,0.0053342134,0.005084935,0.015802858,0.0060842573,0.0064148367,0.03252292,98,test
0.009791333,0.008178318,0.020313445,0.015496476,0.019805152,0.024053108,0.013246964,0.035194315,0.01709387,0.07689012,0.03331053,0.029453918,0.017081195,0.020354573,0.044112988,0.5110904,0.0051672845,0.015817432,0.013344817,0.00848038,0.03918338,0.0077008395,0.014839113,99,test
0.0019096333,0.0033120255,0.0017677835,0.006151141,0.00091353245,0.89503956,0.0020009503,0.010773301,0.0068648197,0.008667594,0.0036765467,0.023485541,0.002266857,0.0026928256,0.0033155524,0.0025163721,0.0024480547,0.0035340267,0.002083717,0.0009388476,0.0022497566,0.0017792366,0.011612364,100,test
8.078683e-05,0.0011233065,0.0005613715,0.00028025257,0.00018301318,0.0001465248,0.0036953767,0.00050416926,0.00027794676,0.0011745606,0.9802336,0.0030678594,0.0021142547,0.00073131896,0.00031075437,0.00014700572,0.00057221326,0.0012154708,0.0003377633,0.00032157544,0.0020372553,0.0003311039,0.0005523856,101,test
0.015006707,0.0052656443,0.004208097,0.021747008,0.0010175703,0.002367986,0.0022853555,0.0023216812,0.0043266146,0.014996714,0.0038550775,0.8779277,0.010492203,0.0034092006,0.0016320967,0.0050828536,0.0032687788,0.0036318607,0.0059008794,0.0020886087,0.0020249416,0.0024168051,0.004725611,102,test
0.03329212,0.03162248,0.008651393,0.0528759,0.15124269,0.012559803,0.044674225,0.0060548093,0.0132740345,0.03436419,0.034580357,0.07191113,0.02855493,0.042845596,0.007684135,0.026277848,0.115276895,0.015250924,0.014345904,0.03508398,0.15984355,0.0177534,0.041979656,103,test
0.0005146639,0.00035474772,0.0049735107,0.0009473419,6.415313e-05,0.00016875267,0.0003805356,0.011163789,0.00043836338,0.0015317219,0.0007112871,0.0013524027,0.0020914234,0.00063231186,0.0010805981,0.0012431121,0.00085183315,0.006642997,0.96392006,8.495369e-05,7.5083124e-05,0.00030177637,0.00047458545,104,test
0.022359407,0.0067124953,0.011926452,0.017022254,0.013917569,0.0062085497,0.0025327895,0.021909371,0.007919959,0.03750444,0.012928891,0.0062371986,0.002164088,0.682527,0.0065001897,0.007472638,0.01659545,0.013740595,0.00975897,0.018776888,0.008731493,0.02302385,0.04352943,105,test
0.0066121565,0.004651871,0.0044369823,0.015993252,0.002901666,0.7332327,0.0028484876,0.015878834,0.013859204,0.01870824,0.015120398,0.05918894,0.0072157406,0.0086127985,0.007323549,0.004345847,0.008468207,0.015965145,0.0057229525,0.0035744074,0.0041235276,0.005790223,0.035424918,106,test
0.0033715398,0.005269295,0.014212769,0.65376276,0.008001338,0.012387126,0.0062588276,0.04410073,0.0039778347,0.055997897,0.004439367,0.0122627895,0.008940233,0.014066755,0.00472663,0.016254127,0.025672058,0.039430127,0.01320207,0.007427468,0.012007946,0.014820573,0.019409655,107,test
0.040390525,0.015420147,0.021098945,0.043547414,0.041333545,0.020173894,0.030086363,0.019253097,0.007999184,0.06531884,0.057076667,0.03363977,0.021004044,0.05682157,0.07196516,0.09655328,0.080667235,0.029202584,0.02252951,0.043595307,0.08702696,0.025065243,0.07023075,108,test
0.006153198,0.007556497,0.038938172,0.0367528,0.010035497,0.009456609,0.008427952,0.49818787,0.00870912,0.014528554,0.005071487,0.002112088,0.005222657,0.062923506,0.0013348215,0.00865379,0.0056353323,0.030763006,0.026500667,0.007493535,0.07523868,0.008048733,0.12225542,109,test
0.00048706224,0.00018334434,0.0026132108,0.0018286988,0.00071739644,0.0003524368,0.00031179027,0.0034229343,0.00020396309,0.0013961523,0.001135863,0.0004139066,0.00532864,0.0002865097,0.0011038267,0.00020515095,0.0009359942,0.9738469,0.0021839945,9.628564e-05,0.0007915888,0.0013147446,0.0008397022,110,test
0.010961137,0.025967816,0.017710002,0.013510208,0.008772105,0.013133594,0.0045126923,0.017652769,0.003943474,0.025730152,0.00456556,0.006840631,0.0051150965,0.6931231,0.006711105,0.035662938,0.006541946,0.0037714052,0.016749732,0.017006092,0.0053577255,0.0032136545,0.05344707,111,test
0.9123284,0.0064886487,0.0037297779,0.0015169198,0.001179518,0.0018091572,0.00059693144,0.0012557197,0.00070489285,0.011620882,0.0010337211,0.00232053,0.0054791695,0.003377283,0.005223456,0.0046959664,0.006922199,0.0019874577,0.0018160918,0.017484942,0.0017219849,0.0037377197,0.0029686142,112,test
0.0016325555,0.012654698,0.0035428219,0.015735462,0.82768023,0.003513088,0.011544833,0.0040912386,0.014574919,0.009109368,0.009600127,0.004180602,0.0043150755,0.0061017815,0.0025349932,0.0026999973,0.017124094,0.0034874047,0.0023832677,0.0065616444,0.009874583,0.013370514,0.013686661,113,test
0.0072202785,0.060149256,0.031768862,0.11902323,0.060919397,0.03340998,0.040945593,0.06453409,0.012250196,0.02762387,0.021486524,0.02001998,0.024100706,0.03933469,0.05224444,0.106469564,0.02158114,0.028554082,0.022440305,0.090927266,0.033544496,0.030142514,0.05130957,114,test
0.011215829,0.009052382,0.016284412,0.009270289,0.0060706087,0.005494111,0.002527595,0.016391132,0.008458486,0.06328332,0.004152593,0.0033817603,0.003785489,0.7383578,0.0033452746,0.007845956,0.008940261,0.007079438,0.01786753,0.016509535,0.0041568843,0.00647292,0.030056551,115,test
0.009211212,0.015521754,0.028270468,0.21065773,0.017796503,0.02374732,0.019695882,0.080185354,0.0066520562,0.045570515,0.013882758,0.02718817,0.01634886,0.07212006,0.03205713,0.03855095,0.048996244,0.07363069,0.03077744,0.03375279,0.028258001,0.024567155,0.102560945,116,test
0.0053204927,0.0026481596,0.0018606994,0.0031535067,0.003379204,0.0012434154,0.0016994071,0.00076747086,0.0015659048,0.001794776,0.0021480122,0.0041784705,0.015847085,0.0036795696,0.014643317,0.0040936638,0.9119172,0.0010047159,0.0012748679,0.012301031,0.0022455784,0.0022582503,0.00097504654,117,test
0.01138369,0.024627956,0.016483692,0.020829357,0.023815747,0.016384233,0.010372356,0.0135128815,0.0076378155,0.021041535,0.014840131,0.008210728,0.006229845,0.5663401,0.006147367,0.023025634,0.016587175,0.0054117236,0.010319147,0.020324765,0.015955651,0.0067094197,0.13380912,118,test
0.091545105,0.021108933,0.025174772,0.011684262,0.00604445,0.012863374,0.0141196195,0.00994008,0.0038305726,0.026203917,0.016799374,0.02104315,0.021772265,0.03876971,0.20279826,0.062123187,0.23564951,0.014428923,0.020129373,0.083186716,0.023171412,0.024540002,0.013073031,119,test
0.115087345,0.05659457,0.02216974,0.009427563,0.028379025,0.0075498405,0.005995894,0.009243895,0.00871905,0.026194101,0.0053879134,0.018793484,0.014305358,0.02626659,0.051859956,0.033155713,0.15535873,0.014240549,0.008286171,0.2857821,0.014457327,0.061095238,0.021649798,120,test
0.010728209,0.0038224666,0.061445188,0.033994786,0.0033765703,0.016402688,0.010384101,0.045089524,0.0048143226,0.012080371,0.022776246,0.06947826,0.026968632,0.020595985,0.03252039,0.022474373,0.017137764,0.31301865,0.20984466,0.0054007503,0.013292671,0.008289193,0.036064174,121,test
0.023092935,0.017407423,0.0115200775,0.035165153,0.01943406,0.0122568,0.014690838,0.0076746037,0.0060078944,0.013081213,0.031442747,0.010645869,0.014031476,0.028305363,0.031596135,0.034154788,0.44364247,0.012304016,0.012802202,0.04741739,0.044567134,0.041087594,0.08767177,122,test
0.006038167,0.010803106,0.016281048,0.680484,0.007946125,0.012533266,0.02141501,0.029935593,0.011858998,0.043944187,0.0031871004,0.009506059,0.014282309,0.014277809,0.0023067219,0.0052209185,0.015391658,0.022810053,0.01345353,0.0075869253,0.016644454,0.023667015,0.010425971,123,test
0.009319051,0.022853656,0.022492519,0.04010066,0.010093742,0.038848747,0.019244747,0.024731033,0.0036092126,0.01646499,0.025170188,0.34434474,0.03157212,0.02992305,0.012182423,0.114128076,0.008871948,0.076472096,0.015688159,0.01745569,0.02403058,0.0073568835,0.08504568,124,test
0.0037275795,0.014398571,0.007598362,0.6320957,0.027755985,0.011027471,0.040891945,0.018429846,0.008356914,0.043274507,0.005577467,0.008031457,0.011177637,0.017331451,0.0019465768,0.02433864,0.033660583,0.011624536,0.006327145,0.013012085,0.018889073,0.014955146,0.02557139,125,test
0.0057338383,0.007957841,0.0034276862,0.010094197,0.072457455,0.0012339734,0.010477862,0.008915445,0.0037615676,0.025141042,0.020603284,0.0036740645,0.0053169066,0.019332277,0.0009691246,0.002201951,0.011547939,0.00922225,0.0021589508,0.0069799037,0.702268,0.00878976,0.057734683,126,test
0.016277438,0.0052639446,0.005234479,0.0040311464,0.0016376665,0.00084744836,0.014646905,0.0052471915,0.00074936345,0.0039958595,0.017240535,0.0029626226,0.01691107,0.004407684,0.0010993845,0.0057657845,0.006775586,0.0053614606,0.003292814,0.00512201,0.84553075,0.0070764767,0.020522399,127,test
0.018181568,0.024095751,0.07652518,0.040675644,0.01823456,0.06772222,0.033267435,0.087142654,0.1916041,0.040512305,0.01215058,0.053492293,0.008159346,0.03573428,0.006974308,0.029194893,0.0054773204,0.02308085,0.010664542,0.015825333,0.023978058,0.012456958,0.16484989,128,test
0.0029405486,0.0029793822,0.0023917712,0.006227992,0.001754704,0.85563385,0.0013744961,0.019404504,0.007757298,0.013708144,0.004639236,0.01406672,0.0018204141,0.010425797,0.004034309,0.005266563,0.0050042556,0.0045281504,0.0022363283,0.0018233819,0.0052854237,0.0016539759,0.025042621,129,test
0.008157828,0.010425967,0.014910818,0.036448848,0.041573457,0.008547613,0.012855141,0.007092112,0.01661424,0.5862544,0.0070713586,0.011405021,0.0026113424,0.025376767,0.0024494552,0.007438739,0.0070609064,0.0039508594,0.004581823,0.0059698224,0.06261421,0.020108359,0.09648093,130,test
0.007831714,0.00794611,0.003653463,0.0028105085,0.0025747644,0.0038737569,0.007048015,0.001828995,0.00501723,0.006744792,0.009050085,0.8793882,0.014205367,0.0050472557,0.008939378,0.008135229,0.0052524214,0.0020993561,0.0028659052,0.0038415461,0.0049948776,0.002133657,0.0047173393,131,test
0.0010186322,0.010722328,0.00064471416,0.005319224,0.94491875,0.00070436357,0.0042417357,0.00059488264,0.009277437,0.0019441936,0.0011515359,0.0008662086,0.00071785296,0.0011003054,0.00043822709,0.0006552546,0.0064481627,0.0004212302,0.00047484663,0.0024941668,0.00097018806,0.0033451559,0.0015305135,132,test
0.029613672,0.029744325,0.0049731084,0.038243704,0.081167735,0.007221963,0.059000637,0.009984101,0.009336446,0.028834172,0.021268297,0.026742926,0.0104164705,0.039348293,0.015903266,0.0143865645,0.10035582,0.004759228,0.0044272784,0.119245216,0.20238818,0.0877142,0.054924384,133,test
0.06137983,0.010409677,0.0022410708,0.011524487,0.03974444,0.0039576325,0.007628137,0.0054178634,0.011739556,0.010496295,0.03245633,0.037687514,0.010355805,0.026346723,0.003443012,0.008059008,0.06378431,0.0059801256,0.0063301926,0.057049397,0.54268456,0.012209978,0.029074043,134,test
0.00048184165,0.0007931958,0.0025034344,0.000843785,0.0008534016,0.00045771874,0.0008394948,0.002020596,0.00014659457,0.0005062869,0.0001028623,0.0015071129,0.0007227349,0.0011297269,0.0010937821,0.9808622,0.0001663344,0.00054760475,0.0016939924,0.0006492352,0.0007436931,0.00056738226,0.00076700817,135,test
0.9532779,0.007874603,0.0032374142,0.0010880188,0.0007320964,0.0016631613,0.00079948,0.00082353305,0.0004478287,0.0030672597,0.00043423034,0.0028970786,0.0036827235,0.0008442328,0.0017488699,0.0031261232,0.0014248855,0.00075539976,0.00066150527,0.008125039,0.0008233155,0.0012349626,0.0012302642,136,test
0.0053297654,0.0070425365,0.02565863,0.018487794,0.004214519,0.00860959,0.0031803502,0.007936323,0.004254403,0.6791441,0.002440176,0.0051601776,0.007190529,0.036063354,0.002176867,0.011087854,0.0044040694,0.0049166614,0.0068755927,0.009180099,0.04653559,0.021603977,0.07850706,137,test
0.030650921,0.014357067,0.09616318,0.009424079,0.021827132,0.02381888,0.013855619,0.030165704,0.008620239,0.07884651,0.0089138,0.008171089,0.007238334,0.4028892,0.026842546,0.023711024,0.011472001,0.015585701,0.009674446,0.030973874,0.015621017,0.018659392,0.09251818,138,test
0.009445877,0.018037057,0.009143169,0.021731205,0.011698106,0.44431356,0.008516114,0.029547928,0.021189895,0.10564714,0.015029217,0.016652767,0.009439574,0.03741779,0.027125215,0.014508121,0.008287065,0.018201813,0.008837192,0.012014971,0.016569393,0.01573939,0.12090741,139,test
0.009046923,0.01092291,0.017356915,0.015625618,0.009150071,0.37583315,0.012026388,0.055836547,0.02470125,0.059068378,0.021816565,0.01281549,0.010796766,0.098720655,0.014658528,0.0061321077,0.0058261994,0.011640175,0.006079985,0.003320482,0.006869423,0.033614624,0.17814079,140,test
0.045068555,0.017188758,0.018037146,0.016852584,0.028886972,0.008478583,0.02544862,0.024571236,0.006290481,0.013408633,0.045667358,0.017201018,0.031477742,0.0721945,0.01234124,0.06169045,0.110441245,0.013726819,0.027358422,0.06372947,0.17234291,0.07395801,0.09363923,141,test
0.008939857,0.03984673,0.015042441,0.298839,0.13456334,0.014747548,0.18594317,0.019955872,0.019680535,0.038441863,0.009636425,0.010410203,0.023134597,0.0305587,0.003492536,0.012066146,0.012778851,0.01801368,0.008170676,0.02230938,0.036581814,0.019302795,0.017543864,142,test
0.010561475,0.017894486,0.016096722,0.019671071,0.004357329,0.011794517,0.0068064667,0.021308929,0.0049355114,0.017020402,0.006092117,0.023718271,0.018954962,0.0148236845,0.44242445,0.045703493,0.22883558,0.011683723,0.010694691,0.040229253,0.011381983,0.008943707,0.0060671195,143,test
0.0017977109,0.0074113086,0.015701855,0.77160215,0.0065055955,0.005735214,0.009849483,0.021069117,0.00567033,0.03282238,0.002816223,0.0064149383,0.008283168,0.012801534,0.0017412907,0.009515239,0.015454951,0.026167024,0.0061143157,0.0060680327,0.007027424,0.009098245,0.010332428,144,test
0.006978201,0.0025058226,0.00066763296,0.0045097126,0.0035631359,0.0005883813,0.002635939,0.0013980501,0.00082029775,0.0070044775,0.0016998262,0.0012168052,0.001556627,0.0061366837,0.00041196367,0.0007484861,0.0024116319,0.002091049,0.00054732634,0.0030665342,0.9382638,0.0016802764,0.0094975745,145,test
0.005914761,0.0009775681,0.017626105,0.006857237,0.003687392,0.0015453235,0.0046472317,0.010061574,0.0011993326,0.002483844,0.005120736,0.004216911,0.014106776,0.0029991064,0.014998579,0.0076967035,0.0039737164,0.8544801,0.01353619,0.0014167129,0.009826418,0.007851072,0.004776648,146,test
0.013961307,0.0015243433,0.002755089,0.0073875906,0.003088095,0.0022511538,0.0034616853,0.006297368,0.0007121206,0.004769164,0.012627787,0.0022883026,0.0048311627,0.013011109,0.0018117024,0.0028284928,0.0054227174,0.016810732,0.004205222,0.008251724,0.8273513,0.012797371,0.04155443,147,test
0.013938893,0.0044345856,0.0022717118,0.0051152944,0.003605497,0.0012990774,0.003661322,0.003931649,0.0013800927,0.014015059,0.0056550885,0.0028217742,0.004039502,0.011993336,0.0021390575,0.0010085265,0.0047166343,0.00618776,0.0012837889,0.008353432,0.870414,0.007591404,0.020142453,148,test
0.035575204,0.009536684,0.0073599597,0.012408276,0.0038059447,0.64218867,0.004679491,0.03550671,0.008751428,0.025103433,0.011516587,0.029889604,0.009410534,0.007270232,0.01974542,0.01894511,0.008237727,0.020984799,0.005764211,0.008501567,0.029337076,0.010541459,0.03493984,149,test
0.004340606,0.024769269,0.022929046,0.17920616,0.026099337,0.03531245,0.04790626,0.058063794,0.027329162,0.17479184,0.022345705,0.01888805,0.009576739,0.04383535,0.0056953416,0.0345474,0.013163539,0.013748299,0.016794689,0.032461673,0.034188148,0.018278485,0.13572866,150,test
0.008535907,0.01732908,0.012436107,0.028210526,0.010781125,0.0061705923,0.010260833,0.009602759,0.11861118,0.63946694,0.0033548533,0.01807338,0.0042615314,0.016404035,0.0060882224,0.010861755,0.0042704693,0.0045568575,0.00994552,0.019529674,0.013000256,0.0104714995,0.017776981,151,test
0.00016363674,0.0020566124,0.00084466423,0.00066048885,0.0004990946,0.00032171153,0.0041577,0.0007760094,0.0011064342,0.0025105805,0.968683,0.0041369256,0.0016851289,0.0019333563,0.00064654934,0.00040279038,0.0010657265,0.0026357598,0.00074277486,0.00049433345,0.0030802665,0.000627415,0.0007690073,152,test
0.011029243,0.0069438345,0.00758549,0.0067844945,0.0014091044,0.004252053,0.00420704,0.0032945296,0.0053216666,0.011759186,0.0053339093,0.8661036,0.007827981,0.007357858,0.0052233273,0.0074921213,0.004810759,0.002641712,0.004263521,0.009399653,0.0030500307,0.003114944,0.010793919,153,test
0.033384874,0.015374509,0.03242692,0.031490438,0.007367834,0.014983259,0.014898053,0.01884539,0.013989291,0.018254803,0.036702987,0.3246762,0.015462259,0.0214303,0.015167887,0.03735058,0.020443646,0.053036112,0.17447384,0.01750627,0.015392095,0.006650619,0.060691863,154,test
0.18913336,0.02930934,0.011873723,0.008016212,0.0031402314,0.013323781,0.007925582,0.011926145,0.0036367269,0.020463668,0.007284953,0.032471247,0.022781204,0.029811794,0.17230053,0.025878571,0.2699491,0.006513465,0.015289036,0.070196435,0.009115016,0.033839032,0.0058208746,155,test
0.006174739,0.015448409,0.011159015,0.5660086,0.02313806,0.014604557,0.039458673,0.031981014,0.019331185,0.015424017,0.0104787415,0.014524406,0.02983495,0.014321103,0.008116278,0.030973213,0.026561122,0.036998436,0.020351363,0.010895871,0.013956257,0.02467391,0.015586051,156,test
