0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
3.318471e-05,0.00020278513,0.00020325191,0.00016483248,8.9258356e-05,0.00026348195,0.00010127819,8.420674e-05,7.101723e-06,0.0004685243,2.8232584e-05,0.00055070274,0.0002785072,0.0009902378,5.9498532e-05,2.0959757e-05,0.0003191393,0.00022760683,8.020242e-05,0.00018119214,0.9938923,0.00015553103,0.0015980372,90,test
0.0043268045,0.0017058649,0.0043106573,0.003764806,0.012461714,0.020592388,0.0038585837,0.15672046,0.6015951,0.0026760516,0.0010051582,0.0037963951,0.006981351,0.0027447557,0.01891902,0.00490168,0.051288806,0.0066589937,0.0037600233,0.075176276,0.008463107,0.0018885437,0.0024034367,91,test
0.0038283654,0.003128309,0.0019051522,0.03614804,0.0018514044,0.014184555,0.0035479178,0.009249107,0.003056301,0.008679734,0.002119861,0.056422774,0.54393005,0.0023569718,0.020560138,0.0077551436,0.01218722,0.01149136,0.2300044,0.0009020693,0.002878854,0.010011615,0.013800619,92,test
0.005485005,0.0017803138,0.001172441,0.012055423,0.071198575,0.008701483,0.008896484,0.058524173,0.003280071,0.007891802,0.014817199,0.011603407,0.023343151,0.25045708,0.012704054,0.15934306,0.020087808,0.0014891033,0.0125879245,0.015626227,0.052943617,0.023303652,0.22270793,93,test
0.49274307,0.17410295,0.07736352,0.012875542,0.008646686,0.0065777,0.005212933,0.015578891,0.0106948335,0.0068202666,0.004762015,0.004943653,0.0035139178,0.023604762,0.023771718,0.017139424,0.0071865544,0.0034629942,0.0032651983,0.048036408,0.018742364,0.024230711,0.0067238132,94,test
0.0042327587,0.49471503,0.0065905508,0.002290438,0.004084911,0.003114079,0.0011800608,0.012409341,0.0037973535,0.0045852074,0.00021965652,0.003021408,0.0006656848,0.0077806003,0.0123217,0.0031908108,0.0076023885,0.002095148,0.00054879603,0.40590858,0.003006575,0.014839328,0.001799558,95,test
0.00010251132,0.00019777467,0.0009960885,0.9536764,0.0052198726,0.0012579599,0.011721843,0.00073865586,0.00048133646,0.00710479,4.9038175e-05,0.0019223782,0.008036721,0.0005526682,0.00037359446,9.768155e-05,0.0021739278,0.00034004377,0.00097409915,0.0011664991,0.0005953461,0.00052245613,0.0016984266,96,test
0.00016103132,0.0008251119,2.6268694e-05,0.0021861882,0.984254,0.0003505565,0.0023924957,0.00029486575,0.000823297,0.0007502584,0.00016312119,0.00020880478,0.00033634898,0.0002077877,7.563338e-05,0.00022137836,0.0021705977,0.0007806071,0.0001982019,0.0015448919,0.0008094943,3.090018e-05,0.001188182,97,test
0.0026657197,0.0014830166,0.0018122621,0.0010532086,0.0003937308,0.00084045855,0.0007369903,0.002301186,0.0017525174,0.005694876,0.00042204245,0.0011080862,0.001218669,0.93734145,0.005029539,0.0059796385,0.0006918908,0.0064325533,0.0019977905,0.0010250546,0.00091925665,0.0015518857,0.017548125,98,test
0.0011400088,0.0022895092,0.00014160475,0.0013691382,0.016795475,0.0030781606,0.0023366648,0.0019283856,0.021899376,0.003563481,0.77241063,0.0041909134,0.0010990293,0.002920416,0.002125108,0.14079063,0.004704874,0.0031099913,0.0011549373,0.004210883,0.000831376,0.0010204258,0.006889057,99,test
0.0008152881,0.0007826172,0.00023300112,0.0037855683,0.0010868781,0.83462447,0.0013561349,0.004831329,0.00047233718,0.0009708436,0.0014814197,0.016617544,0.0018981107,0.01833507,0.00095868955,0.001603903,0.002233905,0.0060589896,0.0050257286,0.001036386,0.0036489486,0.0027957938,0.08934705,100,test
0.0002524912,0.00040731093,2.659183e-05,0.00026316324,0.0015009376,0.0012146834,0.00032583927,0.00058411853,0.0017218923,0.000335749,0.9793702,0.0016826538,0.00016648002,0.00040189203,0.0007968227,0.0017668922,0.0005082148,0.000387186,0.0005018216,0.00020937389,0.0028209516,0.0008295117,0.0039253784,101,test
0.00097623694,0.00063551794,0.00097619736,0.07679347,0.0050498345,0.0057502813,0.026339106,0.00854206,0.0053857584,0.0028869703,0.00066229154,0.84519154,0.0006559226,0.0003655284,0.0039537353,0.000325509,0.0017789265,0.00031615,0.0022471924,0.0011203665,0.0045022876,0.00063639675,0.004908802,102,test
0.20020926,0.0016407492,0.023232855,0.0017483516,0.014153434,0.01815724,0.013083265,0.0058777947,0.0024021699,0.0053193546,0.0031675985,0.13629504,0.010900782,0.032992877,0.026155116,0.005917325,0.017977322,0.0068624024,0.007074636,0.010577742,0.36208797,0.002543959,0.0916228,103,test
0.00071682583,0.0010195764,0.00031901777,0.0010217159,0.0018055886,0.0016155529,0.0009903212,0.0009071743,0.00052302104,0.0069556236,0.0001250133,0.004562201,0.002476384,0.00031812882,0.008043933,0.0007526828,0.0013586032,0.011166606,0.9255438,0.001214933,0.018488795,0.00052001403,0.009554657,104,test
0.0054396177,0.0015377812,0.0051106396,0.0015855081,0.00086221285,0.003685647,0.0016539914,0.0020825039,0.001496684,0.008030321,0.00066090346,0.0013377317,0.0014350857,0.9008686,0.0060166703,0.0046215104,0.001225977,0.027352193,0.006461308,0.0021943003,0.0014427587,0.0013708565,0.013527218,105,test
0.0013501212,0.000996916,0.0006110343,0.0010979223,0.0005292786,0.7342163,0.007343325,0.00091280666,0.00047386187,0.001999123,0.0010089505,0.0033119023,0.001459291,0.0033455521,0.0010525902,0.00046948376,0.001686797,0.12065779,0.029855965,0.00063011947,0.0035204873,0.0011488233,0.082321584,106,test
0.00021136759,0.00067909446,0.0011977833,0.89110315,0.0027091997,0.0050370046,0.022147775,0.0031578853,0.0081460755,0.0053647785,0.0007032278,0.031248244,0.003505211,0.0019804167,0.0030605667,0.0006648221,0.0047805035,0.0021074454,0.0042135683,0.0043028737,0.000693079,0.000667938,0.0023179855,107,test
0.025704447,0.008675783,0.0023527162,0.14978558,0.048570603,0.026649505,0.004519483,0.10126511,0.060429953,0.00906138,0.030598603,0.040383883,0.033140864,0.004476168,0.033784635,0.038669325,0.2021275,0.004236088,0.02969634,0.0065228106,0.12119811,0.011942711,0.006208444,108,test
0.0040108277,0.0054435083,0.017911036,0.016522154,0.0029599143,0.012279343,0.0043085106,0.7724319,0.0015005603,0.0023690043,0.0010657012,0.00249467,0.005652404,0.021436468,0.018836532,0.0366221,0.0024663424,0.0023674334,0.0067231716,0.004663005,0.01828197,0.007823566,0.03182983,109,test
0.0005453566,0.00078086427,0.00072592153,0.0010772146,0.000238579,0.0016692405,0.0014637611,0.00031160444,0.00059041777,0.0011355486,0.00018283835,0.0016177787,0.00032514456,0.00021539656,0.0025227878,0.00018067668,0.0011369584,0.9031893,0.076290295,0.00068960333,0.0003421075,0.00054214924,0.004226491,110,test
0.0011993228,0.001706141,0.0019204001,0.0007588973,0.000897772,0.0016751137,0.0005053687,0.00759626,0.0008022807,0.0011870477,0.0005619183,0.00056530646,0.0016911839,0.92751247,0.003731624,0.024325449,0.0006491957,0.00073592423,0.00027267085,0.0013194407,0.0006735593,0.0028851738,0.016827539,111,test
0.81646633,0.03756844,0.006227522,0.0013619832,0.0035912069,0.0052155587,0.002555222,0.0086466195,0.004031217,0.0017941338,0.0010175701,0.00027868195,0.0007320428,0.015950955,0.036169574,0.01667042,0.008535466,0.0011684549,0.00042553453,0.027014568,0.00133454,0.0020805371,0.0011632901,112,test
0.0009912323,0.00038751247,0.00019424476,0.0067129773,0.860156,0.0022909397,0.0014372654,0.0070532714,0.0055467035,0.0032703911,0.0017593772,0.0060041463,0.002277761,0.0022908733,0.0001734925,0.0018121686,0.0059854286,0.0013608217,0.0014444513,0.0018544274,0.05238007,0.0005801763,0.03403626,113,test
0.00072725763,0.039537128,0.019022381,0.029456373,0.0021262919,0.0024987902,0.03798892,0.019498512,0.0020325745,0.06038187,0.0056221606,0.0066581327,0.0058701257,0.023360938,0.2941904,0.013676183,0.012895475,0.03327633,0.04630653,0.2564717,0.004797542,0.008151872,0.07545249,114,test
0.002071475,0.0042891144,0.0015230702,0.0018094566,0.0004653093,0.0018720741,0.0010058957,0.008445345,0.0005510009,0.003795436,0.0012460869,0.0016509326,0.008656796,0.83978474,0.007324568,0.0075365165,0.0016720484,0.008344562,0.0040582814,0.0017743637,0.0038441657,0.0133008445,0.07497796,115,test
0.0015026027,0.018552244,0.0057641743,0.16320339,0.0083555225,0.0060371784,0.00592046,0.014126211,0.018929709,0.048647515,0.0089835925,0.038664557,0.012127784,0.008241219,0.26904485,0.017382955,0.02470141,0.031615663,0.08569762,0.043385684,0.007329026,0.014053321,0.14773338,116,test
0.0002884286,0.0032740443,0.00066945486,0.0034670185,0.0014427188,0.0035398544,0.0022545147,0.0040432946,0.001793113,0.00338542,0.00036011048,0.0003531216,0.0031605158,0.0010799288,0.007993246,0.003681228,0.91053027,0.00072524906,0.00035128463,0.042022996,0.0034796803,0.0012664574,0.0008380813,117,test
0.004330376,0.006655899,0.0010273849,0.007531042,0.005656524,0.0037613523,0.002155511,0.016093526,0.005215931,0.023351438,0.0030764472,0.0061375634,0.012160074,0.58199215,0.016387967,0.12599395,0.0041552265,0.005289026,0.0047470224,0.0045074653,0.00089302764,0.007314866,0.1515663,118,test
0.015093935,0.043230303,0.002431164,0.021574618,0.01755409,0.002877262,0.0015853809,0.024553161,0.010858083,0.026008366,0.011214642,0.009494341,0.008117277,0.015700879,0.51515675,0.05025488,0.07084096,0.0139724035,0.00699726,0.057235353,0.006841002,0.006618804,0.061789133,119,test
0.09198471,0.45008743,0.014216243,0.020428767,0.008901148,0.008011087,0.002270482,0.020250231,0.015718643,0.0056810174,0.0032286863,0.01489015,0.0036451898,0.01032072,0.051635228,0.010865095,0.059611853,0.0038116544,0.0055541657,0.1025218,0.015070431,0.065759964,0.015535269,120,test
0.0050172755,0.0051566423,0.0059969467,0.0012187528,0.0012336172,0.005093257,0.017553596,0.0017646634,0.0072289845,0.009150572,0.00045186668,0.003106523,0.0022062175,0.0013674424,0.01562853,0.00076260976,0.0006110684,0.67303777,0.21325374,0.004696831,0.001315078,0.0020149744,0.02213308,121,test
0.003993813,0.012098753,0.0016244771,0.017972665,0.18165143,0.10336532,0.044606954,0.05886996,0.00900397,0.04346552,0.03134342,0.008584564,0.027984606,0.026057389,0.04079731,0.03603268,0.12509567,0.012239991,0.03272673,0.030390983,0.0060317647,0.009862791,0.13619924,122,test
6.975124e-05,0.00032131042,0.001766444,0.97389597,0.00063074636,0.0006393242,0.0048142793,0.00085584447,0.0010293986,0.0018589078,0.00012785198,0.002644554,0.0029166238,0.0003561828,0.00024027015,0.000105730214,0.0025844572,0.00032720412,0.0019087679,0.0012907949,0.00055337,0.00048668237,0.0005756371,123,test
0.0053677903,0.008287368,0.0023687622,0.03901012,0.016725479,0.084429376,0.0145674925,0.009368706,0.006644481,0.027017009,0.009219796,0.29573205,0.019131437,0.06254174,0.04422422,0.006792467,0.006862946,0.05759108,0.030892478,0.012468831,0.003781542,0.016814956,0.22015986,124,test
0.0008036705,0.0013620189,0.0021902833,0.614024,0.013158273,0.0047948826,0.2558213,0.009747788,0.013593733,0.030121325,0.0009540888,0.00772658,0.0051994333,0.002559059,0.0024617224,0.0028807954,0.009374652,0.0018394438,0.004820039,0.008075416,0.0012261486,0.001224297,0.0060411016,125,test
0.00022120423,0.0020580932,0.00021730986,0.002196433,0.10892147,0.0014602884,0.002720764,0.008277167,0.0008436672,0.003969665,0.0078035467,0.0030625619,0.003349411,0.003217978,0.00050120475,0.0012574538,0.0063163685,0.00037908982,0.00085702864,0.00027615612,0.826684,0.001575935,0.013833265,126,test
0.00021861079,3.5022353e-05,7.680675e-05,0.0003837339,0.00043028468,0.0005968689,0.0001833102,0.00036274694,5.840425e-05,0.0007508281,9.195053e-05,0.00045949628,0.002618459,0.00024966183,0.00019029298,0.00023881017,0.0016859232,1.9266987e-05,0.0006373903,5.201854e-05,0.98369896,0.00027550786,0.006685695,127,test
0.0030388292,0.00069530215,0.00030328796,0.0032042544,0.006675499,0.4505124,0.014578437,0.02891838,0.05910763,0.0020085473,0.35937616,0.0078010405,0.0020720023,0.011079167,0.00093211385,0.00358023,0.0014947146,0.00094609073,0.0023501914,0.00029427034,0.005093476,0.00077125314,0.035166636,128,test
0.00026465833,0.00043140573,0.00013524479,0.0077419044,0.0031397576,0.8569205,0.0011714472,0.048606407,0.00039599155,0.0008615596,0.00035240274,0.014530836,0.014991665,0.0032147544,0.0026149852,0.0029564048,0.004712676,0.0004197209,0.0011874327,0.00039263387,0.0021897177,0.00044654452,0.032321416,129,test
0.0075840163,0.003552705,0.0005210396,0.0026744243,0.4247707,0.002296363,0.0038179283,0.0074132555,0.0816419,0.039011765,0.018006071,0.034114923,0.0077973856,0.016433112,0.0012565127,0.0012717303,0.008839053,0.0023169362,0.011848248,0.004054984,0.04306641,0.0022342736,0.27547622,130,test
0.00047568933,0.0006906934,0.00033648373,0.0015236648,0.0029843973,0.01590219,0.0020686388,0.011024358,0.0006753189,0.0036423567,0.00051677314,0.78695434,0.043276004,0.002484792,0.000869859,0.0024174678,0.017636979,0.002005241,0.0023901344,0.0007679222,0.02491686,0.0013718308,0.075068146,131,test
0.0008154367,0.00092167547,0.00022470311,0.0021113725,0.9241942,0.0030078208,0.0035051585,0.003052831,0.003679874,0.0038405582,0.0046327966,0.0005812965,0.00077418075,0.0024478375,4.9090744e-05,0.0010344153,0.0025253356,0.00018098156,0.00014948113,0.00083624717,0.031558182,0.0004583779,0.009418203,132,test
0.0014637955,0.016522964,0.0007095563,0.007916993,0.042531207,0.008950022,0.066533536,0.025867661,0.023530627,0.031723607,0.036598686,0.017106725,0.00935341,0.013263486,0.0021055595,0.005528813,0.1124304,0.0101642255,0.0025006542,0.04280352,0.38319165,0.0035191954,0.13568373,133,test
0.001001778,0.0017431125,0.0012135442,0.0008117931,0.0011797757,0.0042151823,0.00060938887,0.0053933566,0.0007308149,0.0019233292,0.0002262493,0.00082286255,0.0016002336,0.001102105,0.0016965731,0.0009954425,0.0222755,0.0009829876,0.0008269746,0.0072532026,0.94068635,0.00065167295,0.002057743,134,test
0.011431132,0.0035341722,0.0013585828,0.023233803,0.04894752,0.09644295,0.0046921237,0.031498954,0.012684778,0.008769721,0.020601772,0.0028066665,0.091707334,0.01970905,0.07125859,0.33390567,0.029757218,0.010561552,0.018079963,0.005351769,0.0030681784,0.0037934599,0.14680502,135,test
0.45992818,0.035796583,0.23330282,0.005029425,0.0074916095,0.012791948,0.004026196,0.070157304,0.021881534,0.0046466654,0.0032724394,0.0030595085,0.0036704391,0.008005142,0.024690706,0.01909185,0.008679999,0.0027459555,0.0013002373,0.037033673,0.020700974,0.0096862465,0.003010605,136,test
0.00037616855,0.0020190403,0.00080161967,0.00072605745,0.00021285236,0.0004026809,0.0011137282,0.000558995,0.00021053333,0.9273336,3.94845e-05,0.00074416236,0.0003683821,0.005377821,0.004772767,0.00045023,0.00029889308,0.0015196336,0.0058476045,0.0005917978,0.011670069,0.0015233767,0.03304049,137,test
0.0027068837,0.0023405815,0.001302987,0.000519371,0.0014541736,0.002297757,0.0005440043,0.0049386173,0.0019750749,0.0031150572,0.00091671245,0.00046153305,0.0026286317,0.9077195,0.005978711,0.0203637,0.0018382204,0.0038566212,0.00084819377,0.0026295218,0.001683394,0.001278111,0.028602656,138,test
0.00040209363,0.00827556,0.00026997688,0.0034608224,0.0011829777,0.83963317,0.0019816437,0.022299098,0.000578557,0.0017901644,0.00059441745,0.0016337474,0.0035444577,0.0031428295,0.024424681,0.021140506,0.0057759914,0.008543989,0.012923253,0.0035177083,0.0021806066,0.007683909,0.025019862,139,test
0.0010758413,0.0009126863,0.0011509884,0.0031290539,0.0009491291,0.36683595,0.00085402845,0.022777133,0.00062825985,0.0013299488,0.0038701503,0.0018230397,0.0071963063,0.512313,0.0010157552,0.0035590068,0.0021010172,0.0026293388,0.0030871155,0.00019234278,0.010601833,0.011797705,0.04017025,140,test
0.0031485702,0.044694595,0.0010066094,0.0023718516,0.019037796,0.019307489,0.0013316434,0.07560256,0.009817308,0.003907732,0.30761853,0.11558318,0.0050972407,0.01901022,0.008150415,0.010866635,0.11733068,0.02303742,0.008847841,0.016080385,0.10471043,0.0029938738,0.08044692,141,test
0.0006400982,0.002196642,0.001415065,0.13030456,0.4461726,0.017207248,0.14950788,0.021776045,0.003645733,0.01000998,0.010009308,0.0076187714,0.036583643,0.009965571,0.0011669912,0.0020511816,0.015489703,0.0015342084,0.003913541,0.002498324,0.048065472,0.0057584443,0.072468996,142,test
0.00047868423,0.002829983,0.0012050107,0.025312899,0.0084935,0.004056573,0.0028993534,0.014321305,0.0010985788,0.011336346,0.0008020846,0.00030511274,0.004193948,0.005905525,0.061324187,0.015490599,0.78904766,0.004689096,0.0023531,0.035483588,0.003110131,0.0007461998,0.004516563,143,test
0.00025610274,0.0006420151,0.0021320474,0.9589796,0.00096711173,0.0006214211,0.007154669,0.0011898396,0.004712306,0.0047248947,0.0002707286,0.0021091192,0.0019012692,0.0012786686,0.00080724026,0.0003274192,0.0045941686,0.0007603307,0.0017953708,0.0030068667,0.00051833515,0.00055822183,0.0006923316,144,test
0.00086141354,0.00217585,0.00080042385,0.0022991828,0.019229537,0.0010756032,0.0014234779,0.0019496811,0.0010191203,0.01960005,0.002390293,0.0025896106,0.0015257153,0.0015226997,0.0020360493,0.0003110057,0.004280072,0.000700511,0.0038530254,0.0023622033,0.8969979,0.0018905187,0.029106084,145,test
0.0019358768,0.00109046,0.0011972168,0.0026372224,0.00032153874,0.014302367,0.0017122914,0.000973225,0.00019123727,0.001069008,0.0006256976,0.0019859648,0.0015190995,0.0005613303,0.0020015498,0.0009760455,0.0011792365,0.7191033,0.22977598,0.0006302689,0.005095948,0.0012965009,0.009818638,146,test
6.293616e-05,0.0017458642,0.00038102572,0.0002039933,0.0008766086,0.0006914615,0.0012029615,0.000611057,6.5230895e-05,0.0011987718,0.00015471998,0.0016048988,0.00072664017,0.003783727,0.0001364216,0.000119820535,0.0014969027,0.0045111207,0.00029260988,0.0023571078,0.9736279,0.00029504127,0.0038529877,147,test
7.047674e-05,0.0033549417,0.0004273536,0.00048430354,0.00038439437,0.002604739,0.00025694937,0.0009498844,2.3794282e-05,0.0012822289,0.00014233489,0.0005681038,0.0005129887,0.0020967836,0.0003055901,0.00010255713,0.0022579168,0.005155999,0.000745346,0.0016184765,0.9673776,0.0015017398,0.0077755135,148,test
0.0075552985,0.03821154,0.005518456,0.028917218,0.0056320247,0.07021846,0.004036191,0.036967132,0.015402599,0.00905506,0.01126441,0.033199277,0.12695725,0.006802796,0.05553719,0.05902815,0.25013193,0.06302668,0.042714503,0.019418458,0.018445937,0.031697683,0.060261793,149,test
0.00046806314,0.005420806,0.0034309053,0.11940096,0.01927818,0.024716834,0.021999974,0.03771161,0.002475768,0.50774765,0.00052040373,0.0064606047,0.007819778,0.016871534,0.014961392,0.008771323,0.025919946,0.017613543,0.030952252,0.008430852,0.016314503,0.0012230335,0.10149011,150,test
0.0059277727,0.10789095,0.0015020284,0.005837305,0.08615984,0.007908191,0.011905165,0.017731953,0.08858553,0.2199584,0.011623695,0.07053332,0.008186205,0.015895868,0.009849661,0.013321241,0.005509751,0.025037296,0.04363354,0.009891855,0.0021427658,0.008516856,0.22245082,151,test
0.00017886017,0.00026121445,8.073426e-06,0.00015201917,0.0005753428,0.00030402487,8.78318e-05,0.00025567936,0.0039472105,0.00017146146,0.9900119,0.0008734183,0.00010009837,0.00010199498,0.00030638132,0.00070210954,0.00030513358,0.00014981783,0.00026102795,7.616738e-05,0.00015959195,0.00061617757,0.0003945462,152,test
