0,1,2,3,4,5,6,7,index,split
0.99548763,0.00082851195,0.00091344677,0.00096365536,0.00052175636,0.00041655285,0.00026427966,0.0006042056,718,test
0.0011197538,0.0005095282,0.99629444,0.00037775366,0.0005867887,0.00037486883,0.00055539643,0.00018146126,719,test
0.0021141272,0.0005410227,0.99453956,0.0005021923,0.0010114486,0.00053278194,0.00058245054,0.00017645427,720,test
0.0008136232,0.0006236029,0.001062292,0.0023700355,0.00034841915,0.0011282926,0.0016459264,0.99200785,721,test
0.99611795,0.00068248744,0.0008535696,0.0006625553,0.00056860317,0.000371265,0.00022717733,0.00051648036,722,test
0.00084955856,0.00096743554,0.0011830846,0.0027289789,0.00089147245,0.0030810172,0.0017089366,0.9885895,723,test
0.0009053684,0.00045741285,0.99635375,0.00038811573,0.0006443073,0.00039968578,0.0006438409,0.00020752766,724,test
0.0016105036,0.0004841165,0.99539137,0.00037186756,0.00072322704,0.00035219817,0.00082842034,0.00023844083,725,test
0.0010978291,0.00048005173,0.99634284,0.00037166965,0.0005948337,0.00034505167,0.00059223216,0.00017550883,726,test
0.9959031,0.000697377,0.0008950489,0.00083084847,0.0005019591,0.00039217094,0.00026308908,0.0005164531,727,test
0.9953176,0.00084598997,0.0010386639,0.0010814831,0.0005652425,0.00040689445,0.00022630677,0.0005178797,728,test
0.0008368053,0.00047501182,0.9963791,0.00036405903,0.0007124067,0.000410567,0.00061717955,0.00020489868,729,test
0.00088273385,0.00046605212,0.99637884,0.00038848288,0.00063762185,0.00037421563,0.00065102486,0.00022110794,730,test
0.0011365748,0.00042767284,0.9961893,0.00038480444,0.00071376626,0.00041655422,0.00054682116,0.00018455565,731,test
0.99516654,0.00056175585,0.002209437,0.0006400982,0.0005298539,0.00027650103,0.00019858214,0.00041725292,732,test
0.0016633793,0.0006239234,0.9947916,0.00046632678,0.0010122864,0.00045920827,0.0007913086,0.00019183996,733,test
0.9956927,0.0007437467,0.0009652332,0.00089896686,0.0005970894,0.00044385804,0.0002229968,0.0004355149,734,test
0.9938293,0.0007574511,0.003171045,0.000594304,0.0006059998,0.00036421174,0.00031026214,0.0003674194,735,test
0.00089297665,0.0004758415,0.9963462,0.00039517082,0.0007122096,0.0003854228,0.00059559086,0.00019654378,736,test
0.9958721,0.0006248972,0.001337679,0.0007177746,0.00047390565,0.00034,0.00024157504,0.00039201832,737,test
0.00057785795,0.0007962554,0.00045899075,0.0022014678,0.0004268719,0.0021793349,0.0018932729,0.9914659,738,test
0.00087084563,0.00047946235,0.9964049,0.0003555287,0.0006142516,0.000387904,0.0006669492,0.00022011329,739,test
0.0010402774,0.00044579522,0.9963362,0.0003406798,0.00066541607,0.0003981796,0.00060504855,0.0001683672,740,test
0.0007793821,0.00049281016,0.9963432,0.00034522047,0.0008091715,0.00040828425,0.0006379494,0.00018391894,741,test
0.99596596,0.00076064514,0.00094042136,0.0007581799,0.00051746465,0.00040510562,0.00020854281,0.0004437316,742,test
0.9952566,0.00088880013,0.0008090464,0.0009257368,0.0006299489,0.0004581862,0.0002521107,0.00077954115,743,test
0.0010996424,0.00043153483,0.99630946,0.0003580458,0.0006933618,0.00038888786,0.0005330305,0.00018595625,744,test
0.00095898117,0.0005168354,0.9962692,0.0003703967,0.0007064519,0.00044640191,0.00056758424,0.00016412392,745,test
0.0008171051,0.0005255924,0.99633634,0.0003416146,0.0007123045,0.00043600783,0.0006275361,0.00020339956,746,test
0.0012496415,0.00046546856,0.99621516,0.0003801064,0.0005963022,0.0003499551,0.0005636052,0.00017969654,747,test
0.00086759817,0.00046685786,0.9963748,0.0003778506,0.00063225406,0.00042574346,0.0006450154,0.00021001822,748,test
0.0016078982,0.00068338955,0.99465936,0.0006564097,0.0009273884,0.0006643376,0.0006380558,0.00016310162,749,test
0.000883084,0.0004569247,0.99647325,0.00035913973,0.0006444092,0.0003792454,0.00061666337,0.00018732401,750,test
0.00028083453,0.00059035054,0.00045388393,0.0004962125,0.003875474,0.99277437,0.00028484705,0.001244076,751,test
0.99586415,0.0007553672,0.00082905655,0.00082897395,0.00058300985,0.0004259733,0.0002250833,0.0004884355,752,test
0.9960601,0.0006296839,0.0011926607,0.0006885124,0.0004961149,0.0003528757,0.00019047437,0.00038964392,753,test
0.9944542,0.0005654962,0.0028052367,0.0006872166,0.0005599852,0.00029075306,0.00026764694,0.00036947938,754,test
0.0008566017,0.00048517183,0.99640226,0.0003772358,0.0006647073,0.0003917149,0.00061879726,0.00020346501,755,test
0.0013216372,0.0006197311,0.99403054,0.00037365445,0.002018134,0.00058064976,0.0008461225,0.00020953809,756,test
0.0008070772,0.0005276154,0.9963546,0.00039250965,0.0007009568,0.00041779052,0.00060238707,0.00019700766,757,test
0.000841735,0.00047780198,0.9963744,0.00035076475,0.00063984515,0.00040489162,0.0006821345,0.00022833592,758,test
0.0005828576,0.99557084,0.0007937378,0.0008176267,0.00035831815,0.00068178645,0.0006851991,0.0005096342,759,test
0.995602,0.00078163395,0.0009150012,0.0009429811,0.00059952814,0.00045990638,0.000234816,0.00046412103,760,test
0.00071823446,0.00036685014,0.00043358357,0.0009884884,0.9920942,0.0044334093,0.00066126644,0.0003039565,761,test
0.00057415175,0.9934716,0.0005243639,0.0008349593,0.00032596366,0.00054486305,0.003065443,0.000658525,762,test
0.00036547487,0.0010251444,0.0007612208,0.0010328861,0.0007791274,0.0004161219,0.99453306,0.0010869039,763,test
0.0010059403,0.00046647436,0.99618596,0.00043138076,0.00064589357,0.00043625996,0.0006077286,0.0002202247,764,test
0.99617743,0.00069193373,0.0009597404,0.0006436048,0.00052765466,0.00035946787,0.00021417768,0.0004260488,765,test
0.0008451162,0.00062685204,0.99576193,0.00047382546,0.00095376815,0.0005576746,0.00062323996,0.00015767963,766,test
0.0008050229,0.00047136535,0.9964141,0.00036066238,0.0007119729,0.00039211276,0.0006324542,0.00021227456,767,test
0.0009010015,0.0005710099,0.99609405,0.00048360263,0.00073254225,0.00048186633,0.0005543804,0.00018155803,768,test
0.99541336,0.001282282,0.0011778002,0.0007390204,0.00042201034,0.00035074653,0.0002119154,0.0004029546,769,test
0.995926,0.0006879282,0.0010652691,0.0006940299,0.0005557393,0.00041880072,0.00024457974,0.00040763913,770,test
0.0010007106,0.0004897382,0.9961541,0.0004187758,0.0007130121,0.00044473403,0.00057909376,0.00019979828,771,test
0.0009404187,0.0006143099,0.9955481,0.00053556135,0.00095095794,0.0006043987,0.00063499965,0.00017118671,772,test
0.0006918257,0.0004329483,0.00044898505,0.0013799332,0.99365765,0.0020276182,0.0009150232,0.0004460898,773,test
0.0012462958,0.0006261962,0.9951415,0.000561701,0.00096484285,0.00059909234,0.0006953846,0.00016492337,774,test
0.0010655354,0.00043532383,0.9962567,0.00038666732,0.00072325754,0.00041144548,0.0005416946,0.00017931353,775,test
0.0008849938,0.9944405,0.0006712563,0.0008748301,0.00042414464,0.0005546321,0.0017712363,0.0003783368,776,test
0.0012115809,0.001930053,0.0009362197,0.001480523,0.0011933905,0.0007689307,0.9852291,0.007250217,777,test
0.0009218113,0.0004665493,0.99626774,0.00038846603,0.00067194435,0.00041133998,0.00063953287,0.0002326387,778,test
0.99607,0.0006888283,0.0010479854,0.00067959144,0.00041953553,0.00032074517,0.00024289722,0.00053046225,779,test
0.99608445,0.00060916255,0.0011316873,0.00061994646,0.00051182054,0.00034964102,0.00024199046,0.0004513225,780,test
0.00060662185,0.99554515,0.0008555854,0.0007704191,0.00039283858,0.00070109376,0.0006850982,0.0004430233,781,test
0.9959223,0.0007715457,0.0008373835,0.00073407433,0.00052050484,0.00044830266,0.00024831077,0.0005175207,782,test
0.00033241205,0.001141971,0.00038614974,0.0009929945,0.0015175163,0.99362224,0.0003361752,0.0016705868,783,test
0.0008425189,0.00046519746,0.99642,0.00037730043,0.0006766518,0.0003979107,0.0006113908,0.00020898259,784,test
0.0010229415,0.00048826536,0.99629223,0.00037236547,0.0006468178,0.00042040576,0.0005904122,0.00016658677,785,test
0.0006860721,0.00055421586,0.9958216,0.00046387862,0.0010520836,0.00053305156,0.00067421957,0.00021486862,786,test
0.98448807,0.0009612605,0.0115676075,0.0008907065,0.00076462724,0.00032673177,0.0003740369,0.0006270029,787,test
0.0009657215,0.0004313094,0.9963812,0.00036476497,0.00068598054,0.00039776965,0.0005825999,0.00019063884,788,test
0.0010456543,0.00047860696,0.9963793,0.00035959866,0.00060153316,0.00036254106,0.00059553713,0.00017724306,789,test
0.0011974927,0.0004720839,0.99624145,0.0003732239,0.0005818954,0.00034029156,0.0005974248,0.00019619895,790,test
0.0010401771,0.0004557088,0.99635065,0.00036783726,0.0006505938,0.00038975512,0.00055854267,0.00018674928,791,test
0.0008927408,0.0004720223,0.996225,0.00039722343,0.00080205954,0.0004479202,0.0005645597,0.00019849042,792,test
0.00077030127,0.000525279,0.99633837,0.00037166267,0.0007117253,0.0004338829,0.00064934476,0.00019947006,793,test
0.0010422323,0.00047572696,0.9963192,0.0003656455,0.00058896205,0.0003951166,0.0006125995,0.0002005108,794,test
0.00084807654,0.00047116147,0.99635136,0.00037730503,0.0007047685,0.00042120027,0.0006150545,0.00021106256,795,test
0.0010104064,0.00047760524,0.9963875,0.0003817671,0.00058888947,0.00035388896,0.0006017134,0.00019816493,796,test
0.99589914,0.0006985354,0.0013027211,0.0006483338,0.00046831393,0.000300872,0.0002006747,0.0004814448,797,test
0.0008875711,0.00048129712,0.9963744,0.00039873412,0.00066444627,0.00040136275,0.00060549256,0.00018658873,798,test
0.9959835,0.0006907488,0.0009276352,0.00077962404,0.00053016446,0.00037423323,0.00023233202,0.00048179054,799,test
0.9961534,0.0006598198,0.00094075,0.00062012865,0.0005420273,0.0003487178,0.00024878728,0.0004864311,800,test
0.00080695347,0.000485922,0.9963909,0.00038969377,0.0007156797,0.00043196647,0.0005761459,0.00020271874,801,test
0.0004004087,0.0018713119,0.0011632573,0.00094260194,0.0012300573,0.00062380364,0.99293923,0.0008293525,802,test
0.9958994,0.0006866425,0.0010031671,0.0007300584,0.0005970585,0.00041740373,0.00024962568,0.0004166785,803,test
0.9956866,0.0007781706,0.0008373506,0.00090828165,0.00061193615,0.00045300988,0.0002328887,0.00049162016,804,test
0.9955929,0.00067351526,0.0008711295,0.0009939033,0.0005829729,0.000436077,0.0002533716,0.000596036,805,test
0.00090697827,0.0004375193,0.9964496,0.00037440498,0.00063802727,0.00039138438,0.00060329284,0.00019870793,806,test
0.9956191,0.0007776001,0.0008277459,0.0009008949,0.000596174,0.00045350398,0.00025154196,0.00057334336,807,test
0.0008692911,0.00047352497,0.99646807,0.00034631736,0.00065163197,0.00038873838,0.0005937889,0.00020853696,808,test
0.9955805,0.0007200041,0.0008620564,0.00080336555,0.0007388608,0.0005300935,0.00023373871,0.00053129584,809,test
0.0010765607,0.00046819358,0.99623543,0.00040676392,0.00065693684,0.00040961223,0.00054913416,0.00019729843,810,test
0.0013414976,0.0005342473,0.9958954,0.00041230753,0.0005017866,0.00034492151,0.00075561175,0.00021428126,811,test
0.0009108716,0.00045601258,0.99623823,0.0004172842,0.00070163934,0.00040524494,0.00066219753,0.0002084964,812,test
0.00079551426,0.00050929835,0.99634886,0.00040361515,0.00061344437,0.00039573608,0.0006882196,0.0002452658,813,test
0.0059902365,0.0006713572,0.99072766,0.00041318833,0.00081027375,0.00038360312,0.0006730718,0.0003306175,814,test
0.00067875296,0.0005332775,0.00051482156,0.0016961122,0.00032854994,0.0016023673,0.001281631,0.99336445,815,test
0.00065770326,0.0005024822,0.0006958995,0.0024844208,0.0003352411,0.0015361642,0.0012504437,0.99253756,816,test
0.0012071178,0.00046033162,0.99606174,0.00045940737,0.0006205593,0.00037848714,0.00062639284,0.00018600117,817,test
0.000401622,0.0005418028,0.00034152684,0.00095448695,0.0065577123,0.9901984,0.00027980437,0.00072463317,818,test
0.00061572413,0.9951965,0.00086130475,0.0010146562,0.0004660748,0.0007379383,0.0006959133,0.0004117862,819,test
0.0011707233,0.00050097925,0.9961941,0.00036400362,0.0005940046,0.00034315474,0.0006477942,0.00018516442,820,test
0.9955863,0.00069732906,0.0011542176,0.00091850926,0.0004456477,0.00033151565,0.0003675351,0.00049889425,821,test
0.0010312193,0.0005222858,0.99619234,0.00038979968,0.00059303787,0.000359842,0.0007206469,0.0001909535,822,test
0.0006238964,0.9948567,0.000907906,0.0011242711,0.00048836274,0.00087778165,0.00072753726,0.00039347302,823,test
0.0011899787,0.0004502645,0.9962554,0.00038679256,0.000543163,0.00036210695,0.0006101238,0.00020229298,824,test
0.0009469896,0.0004490798,0.9962625,0.00042085015,0.0006531705,0.0004348436,0.0006147244,0.0002179412,825,test
0.0009070051,0.00046143078,0.9964168,0.00034790003,0.00068800565,0.00042200438,0.0005698129,0.00018699087,826,test
0.0009813851,0.0005445915,0.0005889409,0.0022562486,0.00039435778,0.0008463281,0.0013431981,0.9930449,827,test
0.9954946,0.0008467285,0.0007652214,0.0009766846,0.0005524766,0.00046349884,0.00025910634,0.00064162957,828,test
0.00064479385,0.0006271254,0.00052423123,0.0021124082,0.0003134151,0.0015359019,0.0014262741,0.99281585,829,test
0.0014408637,0.0004992056,0.99584526,0.0004196885,0.0006621598,0.00037150652,0.000592265,0.00016905085,830,test
0.99574643,0.0007248656,0.0009221584,0.0007608427,0.00061078207,0.00035562934,0.00025604496,0.00062331586,831,test
0.9957153,0.00067336595,0.0010889953,0.00087877974,0.00057813496,0.00038275227,0.00024142438,0.00044125752,832,test
0.0008322119,0.00059777574,0.99581134,0.0005249246,0.0008446421,0.0004978755,0.0007100735,0.00018105423,833,test
0.0009271801,0.000555668,0.9962519,0.00038537013,0.0006951259,0.0004173966,0.000600315,0.00016705984,834,test
0.000872994,0.00047365078,0.9963798,0.00034527446,0.000708882,0.00039664173,0.0006357778,0.00018697717,835,test
0.0009662213,0.0004864962,0.9963033,0.00035334312,0.0007193435,0.00042455012,0.0005482081,0.00019851644,836,test
0.00085111405,0.00045328378,0.9964966,0.00034585004,0.0006533734,0.00038154027,0.00062097184,0.0001973528,837,test
0.0014077616,0.0005340593,0.99540436,0.0004730903,0.0008176135,0.00043371745,0.0007605063,0.00016890753,838,test
0.0005171075,0.001409942,0.00068538147,0.001050209,0.0008922567,0.0005580544,0.99281466,0.0020723443,839,test
0.0009984871,0.00046288612,0.9964534,0.00033869475,0.000616048,0.0003816151,0.0005553333,0.00019357156,840,test
0.0007013941,0.00061641535,0.9960368,0.00039041328,0.0007977593,0.00048014417,0.0007698687,0.0002071965,841,test
0.00095671654,0.00045442057,0.99633896,0.0003343094,0.0007417014,0.0004058686,0.0005958428,0.00017208411,842,test
0.9953556,0.000727893,0.0012863169,0.0006406272,0.0008111186,0.00047030515,0.00023064556,0.00047745768,843,test
0.99554896,0.0008253657,0.0008018119,0.00091301394,0.0005566272,0.0004860437,0.0002600168,0.0006082553,844,test
0.00062820775,0.9955596,0.0007025821,0.00085300044,0.00040347682,0.00070543715,0.0007216309,0.0004261148,845,test
0.0009986532,0.0004520778,0.9964149,0.00033306415,0.00066499505,0.00039367817,0.00054722186,0.00019531585,846,test
0.0012548591,0.0004685941,0.9961234,0.000410583,0.00060907623,0.000352454,0.00059699494,0.00018405923,847,test
0.0009713693,0.0005130268,0.9962329,0.00035266002,0.00064687553,0.00040313738,0.00069364056,0.00018631773,848,test
0.0011923256,0.00054747163,0.9961152,0.00037485446,0.000542378,0.00035800843,0.00068994734,0.00017987224,849,test
0.99434966,0.0011173767,0.0009083276,0.00085621834,0.000991227,0.000961346,0.00031420958,0.00050167926,850,test
0.0002793444,0.00064701756,0.00031193593,0.00069910067,0.0016436756,0.9940527,0.0003542425,0.0020119527,851,test
0.995589,0.0007315273,0.0010439451,0.0009140504,0.0005354248,0.00035281043,0.0002702327,0.000563088,852,test
0.99602413,0.00066153135,0.000891812,0.0007601616,0.00051955,0.00040439062,0.00022313061,0.0005152591,853,test
0.00087897986,0.0005232069,0.99625933,0.00045199986,0.00067652424,0.00041081902,0.0006137664,0.00018536985,854,test
0.0011052493,0.00050174276,0.99609715,0.00048834673,0.00069084606,0.00038851754,0.00055000524,0.00017816856,855,test
0.00053795445,0.99537295,0.0006927887,0.00092625164,0.00034329688,0.00072427007,0.0007248418,0.0006776253,856,test
0.99502915,0.00085685373,0.0009125933,0.0011502638,0.00065100857,0.00052028085,0.00027311276,0.0006068538,857,test
0.00092818326,0.0004942692,0.99642617,0.00033472438,0.0006262755,0.0003802824,0.0006280615,0.00018207988,858,test
0.00089038105,0.00047503566,0.99647045,0.00033092208,0.00064937264,0.00040144715,0.0005982749,0.00018417621,859,test
0.0010185831,0.00047350518,0.99639314,0.00035894327,0.0006069395,0.00034225854,0.00061478093,0.00019180666,860,test
0.0008660186,0.0004894151,0.9963451,0.0003590889,0.0006731438,0.00041629965,0.00063357153,0.00021739544,861,test
0.0008216391,0.0004896812,0.99624914,0.00038296077,0.0007616963,0.00041244924,0.000678564,0.00020387462,862,test
0.0010962415,0.00053837994,0.99620974,0.00033093398,0.00064290874,0.00038384547,0.00061864353,0.00017930816,863,test
0.00123396,0.00050485384,0.9961947,0.00038082898,0.0005426748,0.00034360227,0.0006094231,0.00018995753,864,test
0.99598014,0.0006469347,0.0009116028,0.00082048983,0.00054106466,0.0003805738,0.00023093185,0.00048827144,865,test
0.00048881344,0.0010119627,0.0010958193,0.0010459109,0.00051384297,0.0003749983,0.9928813,0.0025873834,866,test
0.0009456173,0.0006760665,0.99568594,0.0004682371,0.0008085795,0.00056088204,0.000693633,0.00016101362,867,test
0.0008813045,0.00044937225,0.9964043,0.00038011905,0.000721788,0.0004237018,0.0005427235,0.0001967499,868,test
0.0013049012,0.00051641994,0.9959264,0.00046866608,0.00057234283,0.00033812973,0.0006739822,0.00019914165,869,test
0.00095830095,0.00057911506,0.996046,0.00041242669,0.00074325816,0.00045570874,0.00066544366,0.00013975547,870,test
0.9950984,0.0007304831,0.0021871473,0.0006641063,0.0004667198,0.0003209825,0.0002190061,0.00031315937,871,test
0.0007748323,0.00052862184,0.99634725,0.0003923146,0.00065621466,0.00043894327,0.0006505735,0.00021123869,872,test
0.0007623402,0.00050095865,0.9964269,0.00033351217,0.0007051618,0.00040025223,0.0006708079,0.00020014444,873,test
0.0008263431,0.00049092906,0.99643123,0.00033519985,0.000656118,0.00040296544,0.00064594636,0.00021122691,874,test
0.9956703,0.0007294935,0.0014817811,0.00069456134,0.0005246976,0.00032050884,0.000198312,0.00038022854,875,test
0.0010091377,0.000512945,0.99629253,0.00036031485,0.00068100105,0.0003955594,0.0005722031,0.00017622398,876,test
