0,1,2,3,4,5,6,7,identifier,split
0.004847331,0.00019023895,0.0021778164,0.0017510589,0.9847355,0.0045954003,0.00092103716,0.000781613,224,test
0.99650687,0.00031442256,0.0009795219,4.1449606e-05,0.0003319191,0.0005436751,3.5253488e-05,0.0012469005,225,test
0.0006429442,0.00010926427,0.99818987,5.991535e-05,0.0002856663,0.00041441066,7.225793e-05,0.00022563156,226,test
0.00042526535,7.095986e-05,0.99863344,5.779415e-05,0.00027180847,0.00026112286,8.259041e-05,0.0001970132,227,test
6.0528255e-06,0.00020213747,3.0125646e-05,0.0007830272,0.00016978571,0.00018622293,0.99811125,0.0005113461,228,test
0.0008614835,0.00021079402,0.99746656,8.344045e-05,0.00050004607,0.0004177081,0.00010515761,0.00035485195,229,test
0.0008142269,0.00018932048,0.9973673,0.00014089512,0.0004101371,0.0005839275,0.000109209745,0.00038488215,230,test
0.00037547015,7.009072e-05,0.99870133,5.6999765e-05,0.00028568157,0.00024013662,8.335156e-05,0.00018696456,231,test
0.9823223,0.004137703,0.0045640813,0.0001462202,0.0011559962,0.00245237,0.0002665763,0.0049546673,232,test
0.9899985,0.000959916,0.004505354,9.7637945e-05,0.0007782835,0.0017306524,8.10526e-05,0.0018486021,233,test
0.0016685174,5.3232296e-05,0.00080106134,0.0006360736,0.99569464,0.00047282703,0.0003093162,0.0003643574,234,test
0.99654937,0.0003708846,0.0011498897,2.8083052e-05,0.00024729248,0.00058112293,3.4735633e-05,0.0010385724,235,test
0.9962022,0.0003519067,0.001257196,3.7830538e-05,0.00033513794,0.00054909755,3.111618e-05,0.0012355655,236,test
0.00031956818,8.067567e-05,0.99878496,6.918631e-05,0.00023541735,0.00030386864,6.588432e-05,0.00014050001,237,test
0.00043660478,7.482873e-05,0.9986204,5.7232624e-05,0.0002764309,0.00026176043,7.973724e-05,0.00019291398,238,test
0.00056330964,0.00010321308,0.99830174,6.1899176e-05,0.0002953056,0.00035604605,0.000106274434,0.00021216641,239,test
0.9953512,0.00056443876,0.001525657,4.613819e-05,0.00041235602,0.0007647618,5.1766037e-05,0.0012837223,240,test
0.0004708455,0.0006079898,0.0007598329,0.9885246,0.0051908344,0.0009429334,0.0020386484,0.0014643049,241,test
0.9955895,0.00040851714,0.0011107757,4.9654744e-05,0.0003310668,0.0007540704,5.089378e-05,0.001705556,242,test
0.0028594933,0.00027186165,0.002190458,0.00156992,0.99069583,0.00062184664,0.0007428674,0.0010477079,243,test
0.011913182,0.9619724,0.0021987343,0.0013016347,0.0008654787,0.012123837,0.004272123,0.005352638,244,test
0.9959331,0.00036580162,0.001432092,3.5987563e-05,0.000341683,0.0006955595,3.527266e-05,0.001160575,245,test
0.9958437,0.000393249,0.0010419107,4.410596e-05,0.00037903816,0.0005911648,4.0057992e-05,0.0016668005,246,test
0.00052243564,8.2697836e-05,0.9984982,6.1969426e-05,0.00024756632,0.0003021464,9.301417e-05,0.00019202316,247,test
0.0004200007,0.99678564,0.0002596379,0.00032277254,8.698231e-05,0.0009030362,0.0008546755,0.00036727122,248,test
0.9944687,0.0004981142,0.0016744027,6.0972612e-05,0.00040530518,0.0009903294,5.8599668e-05,0.0018435828,249,test
0.99522996,0.00046261304,0.0015179727,5.4123127e-05,0.0005773312,0.00084860175,4.3926528e-05,0.0012654725,250,test
0.9962131,0.00037781935,0.0010675576,4.0344257e-05,0.00035834298,0.00060259853,3.1456326e-05,0.0013088986,251,test
0.0002839691,5.488281e-05,0.9988733,5.7226487e-05,0.0002685375,0.00021430002,9.059845e-05,0.00015712113,252,test
0.00050709746,8.203103e-05,0.99846184,6.287875e-05,0.00029513444,0.00030107287,9.28664e-05,0.00019709904,253,test
0.00056796684,7.910264e-05,0.998459,5.4378015e-05,0.0002613592,0.0002885034,7.971348e-05,0.00020992853,254,test
0.00032030934,9.23719e-05,0.9985784,8.531141e-05,0.00038372094,0.00028863727,8.663595e-05,0.00016463302,255,test
0.00037461903,4.5346867e-05,0.9989427,4.0365507e-05,0.00021073566,0.00013676628,5.6742647e-05,0.00019274412,256,test
0.9969688,0.00023716073,0.0007812562,3.26883e-05,0.000326447,0.0004705919,2.4134766e-05,0.0011588843,257,test
0.00030297233,4.113833e-05,0.999134,4.138422e-05,0.00019381834,0.00011815122,4.6581972e-05,0.00012193581,258,test
0.0008848775,0.011586072,0.0015809437,0.006256547,0.0016334017,0.0076687927,0.96817815,0.0022112161,259,test
0.00044965427,5.9067872e-05,0.99880826,4.297107e-05,0.00021866674,0.00019403013,5.349754e-05,0.00017393296,260,test
0.004591682,0.0038985661,0.004641831,0.005290907,0.0077023543,0.002814803,0.037625857,0.933434,261,test
0.00020741983,0.004025602,0.00056501024,0.005928664,0.0011365017,0.0022520975,0.98377997,0.0021046188,262,test
0.0018145327,5.9901366e-05,0.0014063452,0.00091412186,0.99395156,0.00093935704,0.00045782304,0.00045641363,263,test
0.00042586733,6.0180497e-05,0.99882895,4.737476e-05,0.00017283464,0.00024730517,5.609744e-05,0.0001614615,264,test
0.0011131334,0.00011615339,0.9976599,8.078933e-05,0.00028841302,0.00039951762,6.334325e-05,0.00027860215,265,test
0.0002896876,4.437215e-05,0.99895823,4.888987e-05,0.00026750617,0.00014009874,7.4628246e-05,0.00017650197,266,test
0.00036232997,4.5903376e-05,0.9989742,3.678569e-05,0.00020955186,0.00014254996,5.906946e-05,0.00016968862,267,test
0.0029816253,0.98134065,0.0013077847,0.0017015479,0.0003987181,0.005013596,0.003533817,0.0037222665,268,test
0.99744284,0.00021547105,0.00080767635,2.5979556e-05,0.0002193557,0.00040924406,1.6389085e-05,0.0008630789,269,test
0.99714535,0.0002576607,0.0007237557,3.2906893e-05,0.00025545814,0.00048857165,2.4564793e-05,0.0010717382,270,test
0.0003398241,6.076419e-05,0.9988148,6.52381e-05,0.00029666664,0.00019409468,7.823877e-05,0.00015036744,271,test
0.0010060605,9.546747e-05,0.9978549,6.549249e-05,0.00030311386,0.0004288408,4.6467354e-05,0.00019952252,272,test
0.00017667611,0.004051068,0.0007342287,0.005290908,0.0011872067,0.0026408785,0.9841285,0.0017905994,273,test
0.99791294,0.00018758354,0.0006005514,2.2332308e-05,0.000224172,0.00031610907,1.3769705e-05,0.0007225497,274,test
0.9964882,0.0003136464,0.0008448331,4.463997e-05,0.00033852458,0.00044597613,3.0893054e-05,0.0014932398,275,test
0.9936743,0.0008605998,0.0019638184,6.4802334e-05,0.0004925559,0.0012114368,5.9106766e-05,0.0016734505,276,test
0.0002925095,4.3655484e-05,0.99900395,4.5607536e-05,0.00026472344,0.00013960205,6.627737e-05,0.00014369654,277,test
0.000534674,6.849041e-05,0.9987198,5.573586e-05,0.00022674084,0.00017847079,4.0340223e-05,0.0001758004,278,test
0.9660682,0.002688897,0.006286958,0.0003552975,0.001231004,0.008167102,0.000259224,0.014943326,279,test
0.00044089332,6.296057e-05,0.9987727,4.8586222e-05,0.00019638632,0.00023231881,6.2102794e-05,0.0001840031,280,test
0.00026143173,4.0370363e-05,0.9989932,4.4239758e-05,0.0002752278,0.00014338629,7.560707e-05,0.00016654005,281,test
0.00033620629,4.664547e-05,0.99900097,4.2917593e-05,0.00019767639,0.0001459384,5.7012294e-05,0.00017259343,282,test
0.9965867,0.00030608627,0.0008470962,3.872211e-05,0.0003753122,0.0004712566,2.585458e-05,0.0013489771,283,test
0.0006308422,0.996644,0.00039065053,0.0003683783,0.00011107365,0.0008411686,0.0005718904,0.00044197158,284,test
0.00032459703,4.211522e-05,0.99902344,3.493936e-05,0.00018182943,0.00018759935,5.7171972e-05,0.0001483525,285,test
0.99728703,0.00020818095,0.00078509824,3.2445078e-05,0.00025426233,0.00044940595,2.5884498e-05,0.00095766573,286,test
0.9969416,0.00026756796,0.0007371594,3.652297e-05,0.00025841538,0.0003858312,2.694114e-05,0.0013460122,287,test
0.99367803,0.0005105527,0.002565462,7.06299e-05,0.00059873605,0.0011259256,5.483938e-05,0.0013956983,288,test
0.9963664,0.00032861799,0.0011735916,4.427129e-05,0.0003233986,0.0006022896,2.6031757e-05,0.001135376,289,test
0.00041644744,5.3453765e-05,0.00016423532,6.8029745e-05,2.8635135e-05,0.9992453,1.3764598e-05,1.0153348e-05,290,test
0.00074140914,0.000106727486,0.00024622923,8.5685504e-05,2.8598648e-05,0.9987451,2.5146584e-05,2.1076343e-05,291,test
0.0004279976,6.162236e-05,0.99871624,5.607977e-05,0.0002450833,0.00019607019,6.451161e-05,0.00023243087,292,test
0.0012760096,0.000118766584,0.99722445,0.00010331607,0.00048621395,0.0005102021,6.3402666e-05,0.00021768174,293,test
0.0003447101,4.7015896e-05,0.99899834,4.17374e-05,0.00020270028,0.00014168004,5.7447687e-05,0.00016642963,294,test
0.00068559306,6.8554175e-05,0.9984615,4.8591926e-05,0.00018905663,0.00034646256,3.520802e-05,0.0001651334,295,test
0.007151987,0.00065026403,0.0005956491,0.00028104882,0.0010481281,0.00072432414,0.0012583968,0.9882901,296,test
0.0006844488,0.9964263,0.00047337826,0.00040948566,0.0001337312,0.00083087914,0.0005671001,0.0004747945,297,test
0.0002728175,4.5727716e-05,0.9989139,4.87991e-05,0.00033028808,0.00014158014,8.341804e-05,0.00016344334,298,test
0.0014042038,0.0002586823,0.00016499331,0.00033662983,0.00046719826,0.00010675886,0.00034127847,0.9969202,299,test
0.00027044478,3.7302856e-05,0.99912304,4.100443e-05,0.00021595528,0.00012257058,5.5651268e-05,0.00013402883,300,test
0.0003488636,4.3482538e-05,0.9990188,3.8671104e-05,0.00020252822,0.00013393027,4.7945603e-05,0.00016578416,301,test
0.0005029874,6.686002e-05,0.9987343,5.0146762e-05,0.00020704103,0.00022491245,4.274461e-05,0.00017096018,302,test
0.0005085773,1.2046819e-05,0.00030086876,0.00023704655,0.99867034,0.00010067755,5.6672405e-05,0.00011387064,303,test
0.00020576773,3.3384003e-05,0.9992119,4.1834242e-05,0.0002035251,0.00010609768,5.394406e-05,0.00014352688,304,test
0.0002242953,3.479413e-05,0.99912196,4.2274303e-05,0.00026415446,0.00011052037,6.553594e-05,0.00013649372,305,test
0.00040804842,5.2395375e-05,0.99892586,4.619402e-05,0.00019352534,0.00015997382,4.258065e-05,0.00017126487,306,test
0.0003267252,4.5385506e-05,0.9990381,4.2284908e-05,0.00019388772,0.00014549564,5.0878534e-05,0.00015732249,307,test
0.9897536,0.001168143,0.003598036,0.0001403178,0.00094513403,0.002569165,0.0001591306,0.0016664567,308,test
0.0007489397,0.0001712362,0.0014357744,0.00016669145,8.481699e-05,0.9973072,6.196756e-05,2.3444361e-05,309,test
0.0005474493,5.9821636e-05,0.998638,4.8170277e-05,0.0002441578,0.00021526086,4.2893942e-05,0.00020420879,310,test
0.0007402572,9.748117e-05,0.99809533,7.2143805e-05,0.0003230087,0.00025906626,5.7869365e-05,0.00035493428,311,test
7.733892e-05,5.1015344e-05,7.971369e-05,0.9975574,0.001492,0.00019300311,0.00016767233,0.00038178984,312,test
7.2191884e-05,0.0020953713,0.00030071524,0.005709166,0.00091045693,0.0013772042,0.98870647,0.0008285165,313,test
0.0003511702,5.2571642e-05,0.9989141,4.4025106e-05,0.0002231668,0.00016841176,7.394393e-05,0.0001725906,314,test
0.00039390937,4.3139826e-05,0.99904066,3.4825956e-05,0.00016814069,0.00014073288,3.578495e-05,0.00014290042,315,test
0.9953831,0.00038482578,0.001167935,6.4526284e-05,0.0004709739,0.0008375109,4.782723e-05,0.0016433088,316,test
0.00032503848,4.4975775e-05,0.9990054,4.026181e-05,0.0002335206,0.00013215852,5.742092e-05,0.00016130839,317,test
0.99705386,0.00026046202,0.0006503663,3.3206023e-05,0.00024415975,0.00033815598,2.3628028e-05,0.0013961673,318,test
0.00045916621,4.9623137e-05,0.99889743,4.187855e-05,0.00020407414,0.0001616231,3.9209448e-05,0.00014692842,319,test
0.0004051356,5.27299e-05,0.998872,4.012497e-05,0.0002161672,0.00017195016,5.5541805e-05,0.00018635739,320,test
0.99668854,0.0002887382,0.0011319283,3.7135353e-05,0.00037104008,0.0005400192,3.199052e-05,0.0009106509,321,test
0.0004857771,5.594052e-05,0.9987839,4.4117583e-05,0.00019703516,0.00017107322,5.0054932e-05,0.00021211467,322,test
0.9972796,0.00020398315,0.00094037567,2.7743781e-05,0.00026493418,0.00045639693,1.9612742e-05,0.0008074956,323,test
0.00052214775,5.6431203e-05,0.9987081,4.2809617e-05,0.00019027013,0.00027283572,4.31772e-05,0.00016412718,324,test
0.0015368764,0.00019425251,0.010227879,0.0016313668,0.9832267,0.000673288,0.0010407543,0.0014688394,325,test
0.014146463,0.00042169023,0.010116985,0.011819215,0.7454691,0.21241699,0.003812607,0.0017969728,326,test
0.9976278,0.0002257201,0.00067673315,3.1316365e-05,0.00025341485,0.0003483484,2.3363544e-05,0.00081333274,327,test
0.00034401615,6.241892e-05,0.99878913,6.2686595e-05,0.00031149248,0.0001977227,7.911906e-05,0.00015345473,328,test
0.001668106,0.00011883247,0.0009913781,0.0013022661,0.99384695,0.0007242816,0.00043722757,0.0009109221,329,test
0.0016944536,0.00020157475,0.99669576,8.403695e-05,0.00044259708,0.0005285955,3.8847935e-05,0.0003142417,330,test
0.00048344454,5.7999427e-05,0.9987581,4.2875417e-05,0.00021603251,0.00016460847,5.349424e-05,0.00022344473,331,test
0.00056329777,0.00017763906,0.9979371,0.000106633815,0.00037573493,0.00035517037,0.0001270544,0.00035748692,332,test
0.00034191657,4.769088e-05,0.99895716,3.887986e-05,0.00021312057,0.00015887048,6.2053274e-05,0.00018032177,333,test
0.00032874045,4.101474e-05,0.9990331,4.1027062e-05,0.00020721005,0.00014087278,5.8349433e-05,0.00014967685,334,test
0.0004169882,4.6238994e-05,0.99896336,4.2449294e-05,0.00019112269,0.00014894208,3.725207e-05,0.00015364331,335,test
0.0007556111,0.00011516634,0.9981389,6.683814e-05,0.0003019058,0.0003272846,6.0329294e-05,0.00023386026,336,test
0.0011001319,0.9954607,0.0004808555,0.00039635636,0.00015047674,0.0010841631,0.00064732996,0.00067993684,337,test
0.00045039592,5.7621728e-05,0.9987564,4.9422506e-05,0.00022524627,0.0002021474,5.7589925e-05,0.00020108835,338,test
0.00038949135,4.594008e-05,0.9990715,3.7629285e-05,0.00014766613,0.00013833071,3.429438e-05,0.00013515385,339,test
0.996983,0.0003342372,0.0008617301,3.231357e-05,0.00027343121,0.0004155908,2.3567794e-05,0.0010761016,340,test
0.9958056,0.0004926554,0.0012976425,3.727514e-05,0.00029736973,0.0007805765,3.3143588e-05,0.0012556976,341,test
0.98668295,0.0010930811,0.0069609266,0.0001042617,0.0010630059,0.0018575318,0.00010497837,0.0021333264,342,test
0.00035154948,4.5930257e-05,0.9988931,4.060663e-05,0.00028573448,0.00012408882,6.479589e-05,0.00019421618,343,test
0.0008698365,2.2441616e-05,0.00047080687,0.00040279288,0.9976815,0.00025266063,0.00012081182,0.00017909249,344,test
0.9969158,0.00028202755,0.001110307,2.9124618e-05,0.00029071103,0.00046557968,2.229202e-05,0.0008842011,345,test
0.00026096657,5.2722608e-05,0.998912,6.661648e-05,0.0003197463,0.00015105217,8.751396e-05,0.0001494214,346,test
0.00089592976,0.00017979767,0.00010613739,0.00013117735,0.00029514002,3.2201806e-05,0.00023116703,0.9981285,347,test
0.00031296592,4.6905796e-05,0.9990484,4.050877e-05,0.00021549746,0.000112690075,5.7623023e-05,0.00016541353,348,test
0.008068103,0.4626813,0.012714438,0.010377076,0.0064344904,0.0305103,0.44951183,0.019702544,349,test
0.0033479584,0.00056451483,0.9918345,0.00023928194,0.0012768223,0.0012731921,0.00024342633,0.0012202454,350,test
0.0007124875,7.45172e-05,0.9984456,5.014991e-05,0.00021664464,0.0002236995,4.2038308e-05,0.00023494649,351,test
0.12361137,0.14469886,0.2893092,0.052759524,0.021109365,0.19025862,0.10158095,0.07667211,352,test
0.9967319,0.00033229176,0.0008886845,4.07218e-05,0.00028026133,0.0005600765,2.8187806e-05,0.0011378037,353,test
0.63126177,0.0044348123,0.30542687,0.0010536683,0.0076193297,0.043309726,0.00083106995,0.0060627777,354,test
0.00035186787,4.203186e-05,0.99906296,3.6323407e-05,0.00018235724,0.00012441806,4.9711645e-05,0.00015031216,355,test
0.9970079,0.0002682449,0.0007034542,4.1721785e-05,0.00030627957,0.00044222505,2.4445779e-05,0.001205843,356,test
0.005196321,0.0006863511,0.00080372964,0.0004705439,0.0007931392,0.001558804,0.0011113327,0.9893797,357,test
0.0006098129,7.904339e-05,0.998505,5.5474076e-05,0.00025791753,0.00021886485,5.5400855e-05,0.00021856325,358,test
0.15394433,0.03039419,0.4068418,0.012894821,0.013516551,0.20079884,0.007487633,0.17412178,359,test
0.9965649,0.00025543754,0.00064697507,4.711427e-05,0.00038697917,0.00046663286,3.288479e-05,0.0015990813,360,test
0.996992,0.00025625038,0.00096982595,3.4236087e-05,0.00028781345,0.00047956212,2.0981499e-05,0.0009592573,361,test
0.00030218236,4.6740493e-05,0.99902,4.4761717e-05,0.00021369164,0.00015389622,5.7883604e-05,0.0001608217,362,test
0.0015057027,0.00022716509,0.9966078,0.000101915626,0.0004286685,0.0005986853,7.639624e-05,0.0004536736,363,test
0.0006143269,9.152322e-05,0.9981325,0.000109911896,0.00032850457,0.0003979523,0.00011485421,0.00021040377,364,test
0.00064104295,8.281512e-05,0.9983411,5.8883194e-05,0.00024893973,0.0003583225,6.588262e-05,0.0002029467,365,test
0.000295998,3.7171194e-05,0.9991635,3.494609e-05,0.00018077006,0.00013169111,3.8723905e-05,0.00011715263,366,test
0.99622947,0.00035389108,0.0013807698,4.2623342e-05,0.0003385662,0.00052836956,2.6309637e-05,0.0010999116,367,test
0.0013337636,0.00028903765,0.00021010719,0.00023358258,0.0004249772,0.00013080149,0.0003822933,0.99699557,368,test
0.00036890022,4.423294e-05,0.9988355,5.1683175e-05,0.00030095383,0.00020469398,6.509005e-05,0.00012892931,369,test
0.0006764088,7.356436e-05,0.9984699,4.764907e-05,0.00022633329,0.00024647685,4.1524167e-05,0.00021811623,370,test
0.00038872423,5.074965e-05,0.9988937,4.6083278e-05,0.0002129368,0.00016336414,5.8341844e-05,0.0001861181,371,test
0.00029467765,3.8414943e-05,0.9991647,3.7773458e-05,0.00018176185,0.000114264,4.061697e-05,0.00012783776,372,test
0.58820593,0.01983347,0.06133244,0.004154886,0.020385496,0.26561096,0.003707699,0.036769066,373,test
0.9970649,0.0002823911,0.00085504464,2.922012e-05,0.00030053785,0.0005187136,2.4738963e-05,0.00092442485,374,test
0.9961134,0.00030222206,0.0013203413,3.555537e-05,0.0002820883,0.0005388066,2.599982e-05,0.0013814559,375,test
0.0003386975,4.4469198e-05,0.9990582,4.134302e-05,0.00017914695,0.00013463182,4.8677943e-05,0.00015478363,376,test
0.00036806831,7.064523e-05,0.99872893,6.0706665e-05,0.0003184997,0.00018095614,6.966222e-05,0.00020248973,377,test
0.9974273,0.0002444199,0.0007033566,3.0332209e-05,0.00025057985,0.00033845997,2.1602375e-05,0.0009839862,378,test
0.99624336,0.00035042487,0.0009653937,4.8334357e-05,0.0003349219,0.00067380554,4.6685676e-05,0.001337143,379,test
0.00034554306,6.169598e-05,0.99885523,6.9619295e-05,0.00029117742,0.00016410861,4.6233723e-05,0.00016645118,380,test
0.0005113061,6.11666e-05,0.99876547,4.8899823e-05,0.00022237941,0.00018536374,3.7905385e-05,0.00016758649,381,test
0.00027708377,4.03609e-05,0.9990688,6.8152134e-05,0.00020233505,0.00020234006,3.8861737e-05,0.00010223582,382,test
0.00041764564,5.6470195e-05,0.99883133,4.795485e-05,0.00020912803,0.00018752804,6.208915e-05,0.00018790111,383,test
0.9967493,0.0002484767,0.0011179335,2.2012837e-05,0.00018912667,0.0006953091,2.0794127e-05,0.0009570713,384,test
0.9986312,0.00010267997,0.0004351757,8.742434e-06,0.00010105674,0.00022557465,6.5935365e-06,0.0004889778,385,test
0.9974891,0.00018996505,0.001021679,1.7032733e-05,0.00015238463,0.0005168338,1.5947286e-05,0.0005970482,386,test
0.0022845117,0.00080602465,0.0003000352,0.00029204055,0.0004804889,0.00026127067,0.0007294705,0.994846,387,test
0.019151926,0.007323253,0.0012747662,0.0007523065,0.00072966964,0.0058858166,0.0017017968,0.96318054,388,test
0.00025282011,2.8612245e-05,0.99926573,2.616713e-05,0.00013589558,0.00013355541,3.8733928e-05,0.00011856821,389,test
0.99834263,0.00012216094,0.00055082125,1.1354699e-05,0.0001323765,0.00030834926,9.447057e-06,0.00052281655,390,test
0.023781274,0.0052727633,0.003787499,0.001970221,0.0036144236,0.95740056,0.0013498287,0.0028234213,391,test
0.9959155,0.00028023025,0.0020945736,2.3508277e-05,0.00022765291,0.00078835443,2.0448611e-05,0.0006496399,392,test
0.9977119,0.00017309653,0.00071729656,2.0764046e-05,0.00018616277,0.0004971218,1.9913325e-05,0.0006737783,393,test
0.0002786347,2.6295987e-05,0.99928385,2.736531e-05,0.00012960818,0.000121038276,3.2072352e-05,0.00010123896,394,test
0.00032824205,3.1621214e-05,0.9992009,2.766521e-05,0.00013337709,0.00013161104,3.2757423e-05,0.00011395006,395,test
0.0001888352,2.006611e-05,0.9994037,2.4591845e-05,0.00012876042,0.00010930726,3.355702e-05,9.112326e-05,396,test
0.0004814585,5.2640986e-05,0.9988857,3.701976e-05,0.00013613726,0.00024787008,3.116797e-05,0.00012792119,397,test
