0,1,index,split
0.015320016,0.98468,6630,test
0.0039035676,0.99609643,6631,test
0.0045814514,0.99541855,6632,test
0.9926507,0.0073493356,6633,test
0.9910251,0.008974905,6634,test
0.006029351,0.99397063,6635,test
0.9552217,0.044778258,6636,test
0.1326069,0.8673931,6637,test
0.9896884,0.01031156,6638,test
0.008529978,0.99147004,6639,test
0.99654096,0.0034589893,6640,test
0.004017526,0.9959825,6641,test
0.99479055,0.005209449,6642,test
0.0045592287,0.9954407,6643,test
0.027146129,0.9728539,6644,test
0.2566474,0.74335253,6645,test
0.99651504,0.003484994,6646,test
0.99671906,0.0032809381,6647,test
0.0130843865,0.9869156,6648,test
0.85510087,0.14489917,6649,test
0.9966138,0.003386251,6650,test
0.50326043,0.49673954,6651,test
0.014040043,0.9859599,6652,test
0.005678105,0.99432194,6653,test
0.6360786,0.3639214,6654,test
0.9968918,0.0031081731,6655,test
0.013350248,0.9866498,6656,test
0.9890209,0.010979075,6657,test
0.06095741,0.93904257,6658,test
0.05062983,0.94937015,6659,test
0.07406396,0.925936,6660,test
0.0048055938,0.9951944,6661,test
0.009289509,0.99071044,6662,test
0.021334423,0.97866565,6663,test
0.9910766,0.0089234365,6664,test
0.98771745,0.0122826155,6665,test
0.01139533,0.98860466,6666,test
0.9895521,0.010447891,6667,test
0.99564594,0.004354038,6668,test
0.09859687,0.9014031,6669,test
0.8094288,0.19057114,6670,test
0.9973339,0.0026660997,6671,test
0.22950742,0.7704926,6672,test
0.99107426,0.008925701,6673,test
0.9791268,0.020873182,6674,test
0.79679805,0.2032019,6675,test
0.012849659,0.9871503,6676,test
0.008060817,0.9919391,6677,test
0.020364005,0.97963595,6678,test
0.0071119005,0.99288815,6679,test
0.98891383,0.01108622,6680,test
0.94759846,0.052401558,6681,test
0.97508687,0.024913123,6682,test
0.9966356,0.0033644214,6683,test
0.012095063,0.9879049,6684,test
0.032029297,0.96797067,6685,test
0.04390057,0.95609945,6686,test
0.045782708,0.95421726,6687,test
0.995977,0.0040229973,6688,test
0.9251957,0.07480429,6689,test
0.99075985,0.009240201,6690,test
0.008216616,0.9917834,6691,test
0.99448365,0.005516327,6692,test
0.007878395,0.9921216,6693,test
0.9934549,0.006545144,6694,test
0.96360075,0.03639929,6695,test
0.9659507,0.03404931,6696,test
0.98204917,0.01795088,6697,test
0.008143495,0.9918566,6698,test
0.99561596,0.004384085,6699,test
0.7809835,0.2190165,6700,test
0.99736065,0.0026393812,6701,test
0.99669516,0.0033048084,6702,test
0.0035821747,0.9964179,6703,test
0.01005437,0.9899456,6704,test
0.993113,0.0068870313,6705,test
0.9759581,0.02404191,6706,test
0.99718755,0.002812443,6707,test
0.9022304,0.097769655,6708,test
0.986722,0.013278074,6709,test
0.99022526,0.009774729,6710,test
0.99435693,0.0056430055,6711,test
0.02021273,0.97978723,6712,test
0.96247655,0.037523437,6713,test
0.99622667,0.0037733389,6714,test
0.99466336,0.0053365896,6715,test
0.9955289,0.0044711516,6716,test
0.99116373,0.008836265,6717,test
0.93322754,0.06677247,6718,test
0.007512469,0.99248755,6719,test
0.0053325496,0.99466753,6720,test
0.070904955,0.9290951,6721,test
0.594317,0.40568298,6722,test
0.99218106,0.007819,6723,test
0.9830935,0.01690647,6724,test
0.0035252483,0.9964747,6725,test
0.010706549,0.98929346,6726,test
0.9965467,0.0034533066,6727,test
0.0038544957,0.9961455,6728,test
0.5105123,0.4894877,6729,test
0.9964804,0.0035196065,6730,test
0.014068553,0.9859314,6731,test
0.008020009,0.99197996,6732,test
0.99497604,0.0050239856,6733,test
0.012033366,0.9879666,6734,test
0.00440075,0.99559927,6735,test
0.9451813,0.054818705,6736,test
0.06067527,0.9393248,6737,test
0.0037879006,0.9962121,6738,test
0.005751909,0.99424803,6739,test
0.004174363,0.99582565,6740,test
0.52800876,0.47199124,6741,test
0.43258348,0.56741655,6742,test
0.015720509,0.9842795,6743,test
0.99478936,0.0052106385,6744,test
0.94224316,0.0577569,6745,test
0.9801902,0.019809771,6746,test
0.99279743,0.007202583,6747,test
0.9943125,0.005687495,6748,test
0.10199652,0.8980035,6749,test
0.9938757,0.006124284,6750,test
0.99312145,0.006878544,6751,test
0.99424297,0.005757044,6752,test
0.0051778015,0.99482214,6753,test
0.01329088,0.9867091,6754,test
0.9939937,0.006006254,6755,test
0.006946936,0.993053,6756,test
0.7755119,0.22448803,6757,test
0.01327986,0.98672014,6758,test
0.9936785,0.006321519,6759,test
0.005946943,0.99405307,6760,test
0.0054269847,0.99457306,6761,test
0.0047882316,0.9952118,6762,test
0.99695635,0.003043614,6763,test
0.9957188,0.004281234,6764,test
0.010101219,0.98989874,6765,test
0.4696557,0.5303443,6766,test
0.0055326433,0.9944674,6767,test
0.99521387,0.004786135,6768,test
0.0042080465,0.9957919,6769,test
0.9951767,0.0048233136,6770,test
0.98916864,0.010831367,6771,test
0.9951722,0.0048277555,6772,test
0.039159898,0.9608401,6773,test
0.005520373,0.99447966,6774,test
0.03269469,0.9673053,6775,test
0.99385273,0.0061472417,6776,test
0.99708986,0.0029101202,6777,test
0.99244,0.0075600566,6778,test
0.9968347,0.0031652988,6779,test
0.9705907,0.029409299,6780,test
0.5366345,0.46336553,6781,test
0.9955967,0.004403291,6782,test
0.018100774,0.98189926,6783,test
0.9950742,0.0049257632,6784,test
0.032821782,0.9671783,6785,test
0.99659485,0.0034051049,6786,test
0.0038388695,0.9961611,6787,test
0.99570125,0.0042987843,6788,test
0.99514127,0.004858778,6789,test
0.007442354,0.99255764,6790,test
0.05065579,0.9493443,6791,test
0.011676022,0.9883239,6792,test
0.0125489505,0.9874511,6793,test
0.8092165,0.19078346,6794,test
0.004975009,0.995025,6795,test
0.44955453,0.55044544,6796,test
0.8454811,0.15451893,6797,test
0.9968682,0.003131781,6798,test
0.38784882,0.6121512,6799,test
0.008187631,0.99181235,6800,test
0.9892755,0.010724508,6801,test
0.98829216,0.011707865,6802,test
0.7223553,0.2776447,6803,test
0.0069139344,0.9930861,6804,test
0.27370074,0.7262992,6805,test
0.017935762,0.98206425,6806,test
0.025284298,0.9747157,6807,test
0.9701282,0.029871821,6808,test
0.67318296,0.32681704,6809,test
0.99597317,0.0040268092,6810,test
0.004627662,0.99537235,6811,test
0.99665266,0.0033473356,6812,test
0.012966542,0.9870335,6813,test
0.99105704,0.008942975,6814,test
0.7455582,0.25444174,6815,test
0.005137881,0.99486214,6816,test
0.0047950055,0.99520504,6817,test
0.044571552,0.9554284,6818,test
0.9158847,0.08411526,6819,test
0.9248788,0.07512124,6820,test
0.3686232,0.6313768,6821,test
0.98381215,0.01618785,6822,test
0.7711829,0.2288171,6823,test
0.012329241,0.9876708,6824,test
0.0048017,0.9951983,6825,test
0.0037500514,0.99625,6826,test
0.99738055,0.0026194246,6827,test
0.9927012,0.0072988626,6828,test
0.99238646,0.007613496,6829,test
0.093867406,0.90613264,6830,test
0.018071972,0.981928,6831,test
0.0045908056,0.9954092,6832,test
0.00464963,0.99535036,6833,test
0.019562766,0.9804372,6834,test
0.08087804,0.9191219,6835,test
0.98523474,0.01476523,6836,test
0.008437054,0.99156296,6837,test
0.994162,0.0058379984,6838,test
0.95465446,0.045345485,6839,test
0.0041044992,0.9958955,6840,test
0.99702376,0.002976269,6841,test
0.9183259,0.08167409,6842,test
0.99524385,0.0047560893,6843,test
0.004668308,0.9953317,6844,test
0.02205819,0.9779418,6845,test
0.023140805,0.97685915,6846,test
0.9794207,0.02057928,6847,test
0.9971474,0.0028525733,6848,test
0.108414106,0.8915859,6849,test
0.005772811,0.9942272,6850,test
0.10230896,0.8976911,6851,test
0.012684721,0.9873153,6852,test
0.57924086,0.42075917,6853,test
0.9930815,0.00691853,6854,test
0.0056508505,0.9943492,6855,test
0.9900677,0.00993232,6856,test
0.99735117,0.0026488234,6857,test
0.004528606,0.99547136,6858,test
0.9957288,0.004271204,6859,test
0.99693465,0.0030653544,6860,test
0.0074513173,0.9925487,6861,test
0.010208456,0.9897915,6862,test
0.99685305,0.0031469907,6863,test
0.0051447726,0.99485517,6864,test
0.09004856,0.9099515,6865,test
0.0038711596,0.9961288,6866,test
0.9946852,0.0053148116,6867,test
0.99542624,0.004573756,6868,test
0.003997443,0.9960025,6869,test
0.20176828,0.7982318,6870,test
0.97562206,0.024377923,6871,test
0.99599886,0.0040011806,6872,test
0.996784,0.0032159782,6873,test
0.041858163,0.9581418,6874,test
0.9821472,0.01785275,6875,test
0.9930744,0.0069255806,6876,test
0.010379406,0.98962057,6877,test
0.006617605,0.99338245,6878,test
0.009843287,0.99015677,6879,test
0.9956182,0.0043817605,6880,test
0.1523414,0.8476586,6881,test
0.99601173,0.003988211,6882,test
0.9955941,0.0044058627,6883,test
0.01616513,0.98383486,6884,test
0.004395692,0.9956043,6885,test
0.050287414,0.9497126,6886,test
0.044439495,0.95556056,6887,test
0.9731179,0.0268821,6888,test
0.059184942,0.94081503,6889,test
0.0072864383,0.9927135,6890,test
0.004419971,0.99558,6891,test
0.10284114,0.8971589,6892,test
0.9951905,0.0048095086,6893,test
0.99616563,0.0038343773,6894,test
0.019350318,0.9806497,6895,test
0.42198107,0.57801896,6896,test
0.8719772,0.12802283,6897,test
0.01226391,0.98773617,6898,test
0.9974293,0.0025706894,6899,test
0.004734389,0.9952656,6900,test
0.51032376,0.48967624,6901,test
0.006188775,0.9938113,6902,test
0.0034530133,0.99654704,6903,test
0.9966444,0.0033556214,6904,test
0.6594265,0.34057346,6905,test
0.0073025604,0.9926974,6906,test
0.93817604,0.06182396,6907,test
0.9969458,0.0030542228,6908,test
0.008118308,0.99188167,6909,test
0.0071169664,0.9928831,6910,test
0.9953483,0.004651702,6911,test
0.0075614015,0.9924386,6912,test
0.022391055,0.9776089,6913,test
0.9953133,0.004686745,6914,test
0.991072,0.008927946,6915,test
0.0061182217,0.9938818,6916,test
0.9939809,0.006019179,6917,test
0.020178694,0.9798213,6918,test
0.035067,0.964933,6919,test
0.9293313,0.07066875,6920,test
0.0035628611,0.9964372,6921,test
0.9300796,0.06992044,6922,test
0.085280165,0.9147198,6923,test
0.005455983,0.994544,6924,test
0.99409,0.0059099197,6925,test
0.98902434,0.010975611,6926,test
0.9961727,0.0038272932,6927,test
0.9971685,0.0028314888,6928,test
0.055872835,0.9441272,6929,test
0.015792329,0.9842077,6930,test
0.036143076,0.96385694,6931,test
0.99662507,0.0033749086,6932,test
0.0062992317,0.99370074,6933,test
0.016185937,0.9838141,6934,test
0.99757797,0.0024220045,6935,test
0.9822856,0.017714355,6936,test
0.8976879,0.10231208,6937,test
0.9926422,0.0073577617,6938,test
0.99749506,0.0025049231,6939,test
0.005254707,0.99474525,6940,test
0.010832511,0.98916745,6941,test
0.005614012,0.99438596,6942,test
0.97125095,0.028749013,6943,test
0.15988109,0.84011894,6944,test
0.9914869,0.0085131265,6945,test
0.99318624,0.006813776,6946,test
0.25372443,0.7462756,6947,test
0.9942778,0.005722213,6948,test
0.005070991,0.9949291,6949,test
0.9087844,0.0912156,6950,test
0.028441368,0.97155863,6951,test
0.9878207,0.01217933,6952,test
0.9609896,0.039010417,6953,test
0.00613203,0.99386793,6954,test
0.0083236005,0.99167645,6955,test
0.99498725,0.0050127096,6956,test
0.0050111646,0.99498886,6957,test
0.99066764,0.009332381,6958,test
0.98699135,0.013008668,6959,test
0.4549993,0.5450007,6960,test
0.9908276,0.009172435,6961,test
0.9870705,0.012929477,6962,test
0.0057032187,0.99429685,6963,test
0.96985024,0.030149724,6964,test
0.99635077,0.0036491964,6965,test
0.056069877,0.94393015,6966,test
0.98249876,0.017501242,6967,test
0.20163755,0.79836243,6968,test
0.0038269698,0.9961731,6969,test
0.011243067,0.98875695,6970,test
0.9904017,0.0095983315,6971,test
0.9975211,0.0024788927,6972,test
0.009511321,0.99048865,6973,test
0.12748949,0.8725105,6974,test
0.009151372,0.99084866,6975,test
0.9916277,0.00837231,6976,test
0.011479224,0.98852074,6977,test
0.9452847,0.054715246,6978,test
0.7493056,0.2506944,6979,test
0.9585736,0.041426435,6980,test
0.981076,0.018923976,6981,test
0.008377696,0.99162227,6982,test
0.9943779,0.0056220833,6983,test
0.99250174,0.0074982,6984,test
0.9913254,0.008674699,6985,test
0.90300155,0.09699842,6986,test
0.98279953,0.0172004,6987,test
0.9963664,0.003633602,6988,test
0.9927817,0.007218281,6989,test
0.4853025,0.5146975,6990,test
0.99686074,0.0031392723,6991,test
0.98390734,0.016092686,6992,test
0.9973469,0.0026531264,6993,test
0.99625695,0.0037430355,6994,test
0.88307256,0.11692743,6995,test
0.99605286,0.0039471216,6996,test
0.12673251,0.8732675,6997,test
0.9485328,0.05146719,6998,test
0.0037168073,0.99628323,6999,test
0.004120394,0.99587965,7000,test
0.0056873737,0.99431264,7001,test
0.9932827,0.0067172726,7002,test
0.13038152,0.86961854,7003,test
0.011973232,0.98802674,7004,test
0.0046806918,0.9953193,7005,test
0.03650371,0.96349627,7006,test
0.0056615695,0.99433845,7007,test
0.35357887,0.64642113,7008,test
0.9941894,0.0058106524,7009,test
0.02847958,0.9715205,7010,test
0.99560475,0.0043953275,7011,test
0.008593404,0.99140656,7012,test
0.9702795,0.029720426,7013,test
0.0057990015,0.994201,7014,test
0.0063798637,0.9936201,7015,test
0.004903577,0.9950964,7016,test
0.99314225,0.0068577314,7017,test
0.0138019705,0.986198,7018,test
0.0047321203,0.9952678,7019,test
0.92480004,0.07519998,7020,test
0.9910431,0.008956915,7021,test
0.9941989,0.00580111,7022,test
0.9968912,0.0031087748,7023,test
0.0077774664,0.9922225,7024,test
0.005293734,0.99470633,7025,test
0.9656183,0.034381714,7026,test
0.008109625,0.9918903,7027,test
0.99490166,0.0050983746,7028,test
0.075239316,0.9247607,7029,test
0.9668382,0.033161845,7030,test
0.2389894,0.76101065,7031,test
0.9959842,0.0040158085,7032,test
0.009295602,0.99070436,7033,test
0.0062421025,0.99375796,7034,test
0.9930352,0.0069648474,7035,test
0.9963611,0.003638928,7036,test
0.006277272,0.99372274,7037,test
0.0036966656,0.9963033,7038,test
0.16595028,0.83404976,7039,test
0.7697478,0.2302522,7040,test
0.4540859,0.5459141,7041,test
0.011137512,0.9888626,7042,test
0.0048617395,0.9951383,7043,test
0.009499792,0.9905003,7044,test
0.004283924,0.99571604,7045,test
0.99763346,0.0023664807,7046,test
0.13722165,0.8627784,7047,test
0.33619666,0.6638034,7048,test
0.99579763,0.004202452,7049,test
0.9939175,0.0060825534,7050,test
0.9965444,0.0034556314,7051,test
0.99719304,0.0028069909,7052,test
0.99767023,0.0023297688,7053,test
0.005203127,0.99479693,7054,test
0.005204416,0.9947956,7055,test
0.007434159,0.9925659,7056,test
0.9957838,0.0042161867,7057,test
0.98613226,0.013867743,7058,test
0.01314045,0.98685956,7059,test
0.0051698983,0.9948301,7060,test
0.012593987,0.98740596,7061,test
0.008570015,0.99143,7062,test
0.013247134,0.98675287,7063,test
0.9949957,0.0050043217,7064,test
0.004374421,0.9956255,7065,test
0.0046738726,0.99532616,7066,test
0.00442271,0.99557734,7067,test
0.008413757,0.9915862,7068,test
0.006430835,0.99356914,7069,test
0.98643583,0.013564153,7070,test
0.9730084,0.026991608,7071,test
0.996606,0.0033939693,7072,test
0.98009723,0.01990277,7073,test
0.9929201,0.0070799408,7074,test
0.024913818,0.9750862,7075,test
0.0050000614,0.995,7076,test
0.9949233,0.005076751,7077,test
0.009839268,0.9901607,7078,test
0.09010781,0.90989214,7079,test
0.007705871,0.9922941,7080,test
0.97465736,0.025342569,7081,test
0.9967632,0.0032368065,7082,test
0.0037839024,0.9962161,7083,test
0.0042715915,0.99572843,7084,test
0.0055893213,0.9944107,7085,test
0.009860256,0.99013966,7086,test
0.7620419,0.23795807,7087,test
0.9904642,0.009535725,7088,test
0.99623066,0.003769344,7089,test
0.0037619558,0.996238,7090,test
0.13629335,0.8637066,7091,test
0.059082635,0.94091743,7092,test
0.010114712,0.98988533,7093,test
0.18853468,0.8114653,7094,test
0.9967981,0.0032019492,7095,test
0.9925904,0.0074095763,7096,test
0.9358796,0.064120375,7097,test
0.9862905,0.013709483,7098,test
0.9966241,0.003375881,7099,test
0.16676477,0.8332352,7100,test
0.0238738,0.9761262,7101,test
0.98773986,0.012260096,7102,test
0.99006,0.009939974,7103,test
0.9930496,0.0069503845,7104,test
0.02367699,0.97632295,7105,test
0.005083721,0.9949163,7106,test
0.008826015,0.99117404,7107,test
0.9969035,0.0030965144,7108,test
0.0085301,0.9914699,7109,test
0.2319061,0.76809394,7110,test
0.9882086,0.011791392,7111,test
0.99530435,0.0046957065,7112,test
0.0046084845,0.9953915,7113,test
0.9968207,0.0031792796,7114,test
0.09190022,0.9080998,7115,test
0.9872645,0.0127355205,7116,test
0.0058726943,0.9941273,7117,test
0.049177323,0.95082265,7118,test
0.004319558,0.99568045,7119,test
0.99100304,0.008996891,7120,test
0.98850226,0.011497718,7121,test
0.007842773,0.9921572,7122,test
0.99253696,0.0074629597,7123,test
0.0057358188,0.9942642,7124,test
0.97056055,0.02943951,7125,test
0.6381776,0.36182246,7126,test
0.9961578,0.0038422118,7127,test
0.10891204,0.8910879,7128,test
0.16495793,0.83504206,7129,test
0.9943956,0.005604448,7130,test
0.9955295,0.004470485,7131,test
0.005887364,0.9941127,7132,test
0.011224115,0.98877585,7133,test
0.09882863,0.9011714,7134,test
0.99559385,0.004406118,7135,test
0.997584,0.002415959,7136,test
0.051553793,0.94844615,7137,test
0.99554944,0.004450543,7138,test
0.008520925,0.9914791,7139,test
0.0047314945,0.9952685,7140,test
0.0064974856,0.99350256,7141,test
0.9511824,0.048817597,7142,test
0.75159895,0.24840109,7143,test
0.9747199,0.02528014,7144,test
0.98205316,0.017946769,7145,test
0.16303602,0.836964,7146,test
0.008223932,0.9917761,7147,test
0.99540883,0.0045911367,7148,test
0.99103445,0.008965579,7149,test
0.99297285,0.0070271436,7150,test
0.19501142,0.80498856,7151,test
0.011266127,0.9887339,7152,test
0.9939871,0.006012845,7153,test
0.9795674,0.02043259,7154,test
0.010725718,0.9892743,7155,test
0.99583507,0.004164935,7156,test
0.04179,0.95821,7157,test
0.020752942,0.97924703,7158,test
0.053056747,0.9469433,7159,test
0.10354675,0.89645326,7160,test
0.99731797,0.002682085,7161,test
0.008411746,0.9915883,7162,test
0.99455404,0.0054459916,7163,test
0.8618664,0.13813356,7164,test
0.99715877,0.0028412896,7165,test
0.008429461,0.9915705,7166,test
0.9869457,0.013054284,7167,test
0.98661,0.01338997,7168,test
0.9885492,0.011450836,7169,test
0.9968111,0.0031888643,7170,test
0.9953994,0.004600655,7171,test
0.0049019577,0.99509805,7172,test
0.65380293,0.34619707,7173,test
0.9816466,0.018353384,7174,test
0.5766536,0.42334637,7175,test
0.991135,0.008864963,7176,test
0.5070587,0.49294132,7177,test
0.9733804,0.026619527,7178,test
0.0057970877,0.9942029,7179,test
0.06046636,0.9395336,7180,test
0.0064387918,0.99356115,7181,test
0.35010394,0.6498961,7182,test
0.06299993,0.93700016,7183,test
0.003958707,0.9960413,7184,test
0.9634987,0.036501255,7185,test
0.06296796,0.93703204,7186,test
0.962152,0.037847947,7187,test
0.9958125,0.004187472,7188,test
0.9391443,0.060855705,7189,test
0.99030495,0.009695012,7190,test
0.99532086,0.0046790815,7191,test
0.0048649325,0.995135,7192,test
0.9881322,0.01186783,7193,test
0.9976693,0.0023307211,7194,test
0.89746827,0.10253178,7195,test
0.9972367,0.002763222,7196,test
0.013102267,0.9868977,7197,test
0.004545223,0.9954548,7198,test
0.9924609,0.0075391163,7199,test
0.0036244702,0.9963755,7200,test
0.9890894,0.010910511,7201,test
0.99587965,0.004120386,7202,test
0.9795181,0.020481817,7203,test
0.012884146,0.9871158,7204,test
0.004370959,0.9956291,7205,test
0.013955974,0.98604405,7206,test
0.9961486,0.0038513988,7207,test
0.004255783,0.99574417,7208,test
0.008243268,0.9917568,7209,test
0.9962639,0.0037360643,7210,test
