0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0059928754,0.014028574,0.0057410495,0.012103983,0.017650122,0.0064523714,0.0072519844,0.0047508134,0.0091396915,0.008949922,0.005608639,0.77100706,0.036744267,0.0039007785,0.009288508,0.007297729,0.008378701,0.012425463,0.015463311,0.007644345,0.010010059,0.009234275,0.010935476,92,test
0.057119127,0.015473192,0.03695475,0.008731418,0.018371146,0.02311647,0.03828487,0.016687095,0.019327998,0.0077710347,0.011617083,0.017756738,0.033725407,0.36519969,0.03467384,0.110811934,0.018489676,0.0074302405,0.022365762,0.022576498,0.030281581,0.014173447,0.06906105,93,test
0.91511405,0.0071963645,0.0034167878,0.0022567841,0.00412426,0.00588669,0.0061116433,0.0030035996,0.0020977221,0.0016649816,0.006269221,0.001554262,0.010645365,0.0065041822,0.0042620623,0.0021977592,0.0038917982,0.0026797676,0.0019756926,0.0016557375,0.002215404,0.0030724958,0.002203377,94,test
0.003710982,0.01965819,0.0043156412,0.0012711307,0.008712566,0.003204755,0.005560387,0.001735814,0.0057539856,0.0012878941,0.0041518398,0.003393065,0.005293717,0.000888635,0.0031639226,0.004324512,0.0032384759,0.0045647556,0.0025715237,0.9063239,0.00096852495,0.0040651904,0.0018406564,95,test
0.005632958,0.009880956,0.014684801,0.79917794,0.013455994,0.00482199,0.0100591965,0.0060079726,0.0062533175,0.0072082337,0.018471079,0.0064624627,0.022665627,0.0015469177,0.005468506,0.010859442,0.011221776,0.0125056505,0.0041556126,0.006577759,0.004877883,0.01565226,0.0023515245,96,test
4.4524942e-05,0.00036542283,0.00017586727,0.00042808257,0.99296063,0.00015230804,0.00026251722,0.00050628744,0.0005311097,0.00074496696,0.00023680092,0.0002854145,7.505918e-05,5.0568495e-05,0.00030668374,0.0001235988,0.0003789566,0.0008653709,0.0003658394,0.00010479315,0.00010108169,0.0009076979,2.6421825e-05,97,test
0.014005304,0.0055212844,0.0053037596,0.0042450987,0.014036642,0.005308033,0.016204659,0.0041131508,0.010592043,0.0077654654,0.014038061,0.0074664587,0.008058986,0.8092785,0.0059498767,0.006946607,0.0073766923,0.008743938,0.01972864,0.0069686403,0.008135981,0.0058452967,0.0043668626,98,test
0.0005905761,0.0016611174,0.009057565,0.006020169,0.0035666467,0.0055390513,0.0034083198,0.002029393,0.006677247,0.001924348,0.0025032645,0.00176428,0.005309263,0.000973021,0.0025023778,0.9181006,0.0058449535,0.0011986039,0.004167274,0.0046927016,0.0008801954,0.003992156,0.0075968285,99,test
0.0020464626,0.007234036,0.003415916,0.0018427116,0.0022653835,0.9451921,0.0022009332,0.002973621,0.0039832112,0.0024832839,0.0016525184,0.0020490512,0.003626935,0.001080352,0.0011154884,0.0027301086,0.0033925509,0.0024923673,0.0018386013,0.00062037917,0.0019600473,0.0030273139,0.00077670405,100,test
0.00029395078,0.0030085018,0.00049880263,0.0017586929,0.0007878074,0.0004657184,0.0011296573,0.00046286292,0.0014005045,0.00053204724,0.9812579,0.0011663393,0.0008517847,0.00029581896,0.0016128918,0.0003601876,0.00061266735,0.0014512364,0.00040881278,0.0001921325,0.0004907782,0.00081559684,0.00014531205,101,test
0.007289765,0.007033894,0.0046053627,0.017981667,0.0072030947,0.0034440702,0.0030256212,0.0033561557,0.0068109785,0.004950138,0.013759278,0.8411207,0.017787656,0.0027021426,0.011638235,0.0052068075,0.008170011,0.007551436,0.0066779847,0.0052186213,0.0043049385,0.007109875,0.003051545,102,test
0.017481579,0.04149468,0.0207783,0.03657956,0.11416158,0.029566698,0.015056855,0.017851466,0.024719479,0.03441991,0.009917642,0.16887234,0.018623447,0.009405876,0.02933286,0.014122087,0.10677528,0.03357748,0.01397611,0.04409997,0.10165175,0.020840192,0.07669488,103,test
4.670883e-06,5.37932e-05,2.4172085e-05,2.6272926e-05,0.00026272863,3.178588e-05,0.00023326311,4.681338e-05,4.3021057e-05,6.6480556e-05,2.6969405e-05,0.0001205365,2.412892e-05,7.366211e-05,4.3733395e-05,0.00019618553,1.871904e-05,0.00012191898,0.9983322,7.1299382e-06,0.00012920165,9.84743e-05,1.4132769e-05,104,test
0.019661909,0.008964021,0.0078079663,0.0046747625,0.01911035,0.011146663,0.016068371,0.00547406,0.012555055,0.011135555,0.018651275,0.010310094,0.010281163,0.7427669,0.007185894,0.0055738203,0.012104418,0.014859424,0.028770803,0.00729574,0.011998869,0.0082647875,0.005338092,105,test
0.009854068,0.02061924,0.008200364,0.0059026517,0.0047092233,0.8511926,0.005858301,0.0048574638,0.008386516,0.007222049,0.0046590273,0.009990971,0.0073765037,0.005381552,0.0029486364,0.0045928448,0.009208455,0.008743861,0.003727214,0.0021262278,0.0056044073,0.0057116398,0.0031261754,106,test
0.007506566,0.008623866,0.013825399,0.8566663,0.0050114077,0.0049369913,0.002970601,0.0051387697,0.0049768374,0.004086587,0.011702777,0.005672347,0.012346092,0.0020413538,0.0053952364,0.007971172,0.0063296654,0.007599308,0.0053374097,0.004293253,0.003707443,0.010288195,0.0035724277,107,test
0.019185914,0.023781605,0.015611588,0.19704074,0.03839045,0.022593724,0.026095755,0.015626304,0.02477494,0.02601172,0.07767876,0.03799001,0.029648071,0.014426149,0.097236186,0.032200087,0.14342824,0.020324465,0.010654902,0.040843215,0.01641678,0.034179855,0.035860557,108,test
0.018028919,0.013233116,0.029554408,0.012470639,0.017595945,0.008571316,0.028501522,0.25618,0.011700636,0.018710239,0.008910388,0.020041266,0.007567133,0.061648846,0.018620096,0.023569273,0.0145405205,0.017508041,0.033479065,0.013715688,0.068624124,0.018533636,0.2786951,109,test
0.00019506861,0.00044011849,0.00035793442,0.0008827421,0.001228355,0.000496536,0.000875091,0.00030223624,0.001391987,0.00042009936,0.00056339917,0.00031472227,0.0006784203,0.00023935294,0.00033618748,7.2329945e-05,0.0006005798,0.9886578,0.00022797023,0.0002438067,0.00024611925,0.0011935239,3.5765104e-05,110,test
0.013597003,0.0053752195,0.014544178,0.0040600006,0.006485926,0.007551773,0.019848527,0.0054404847,0.009282619,0.005434928,0.011108457,0.0050190906,0.010227785,0.7708052,0.009280145,0.036341943,0.008082125,0.005380084,0.013451897,0.0076294215,0.009727317,0.010108902,0.011216993,111,test
0.86494046,0.013918183,0.0048830467,0.002730438,0.0048159235,0.007274286,0.0063237585,0.0026691377,0.0049346173,0.0018070204,0.010474027,0.004917944,0.017756127,0.012657365,0.006544385,0.0033544993,0.0032666724,0.005022513,0.0019600978,0.008622613,0.0032514487,0.005323664,0.0025516949,112,test
0.0009008692,0.0031665734,0.0021365895,0.0020508177,0.9479919,0.0013813043,0.00227669,0.001718498,0.0033370808,0.00549653,0.0025486266,0.0030201827,0.0012843936,0.0010277702,0.0027842112,0.0020824955,0.001061618,0.0031390903,0.004238633,0.0025343606,0.0013516537,0.0035281086,0.0009419427,113,test
0.00548442,0.020717071,0.030032163,0.038322672,0.011659052,0.012290304,0.04425521,0.02931303,0.024231141,0.01727914,0.02379913,0.016723657,0.014196561,0.005982718,0.039532088,0.09036937,0.011652756,0.013295214,0.018722652,0.4333658,0.012933545,0.024205009,0.06163736,114,test
0.013963054,0.0059937937,0.005019947,0.0019642045,0.011229735,0.004274628,0.012506604,0.0032857098,0.010640116,0.008396156,0.009872685,0.006626823,0.009397731,0.82703316,0.005983836,0.004629212,0.0062539997,0.0070150243,0.018789828,0.007634475,0.007641795,0.006855649,0.004991766,115,test
0.0119490195,0.02084185,0.043214742,0.50392413,0.013318191,0.019860202,0.022304295,0.030971963,0.013705018,0.024812425,0.022104112,0.015006654,0.0205592,0.006084563,0.040882014,0.028887179,0.015897239,0.023515616,0.019094912,0.032666627,0.013208599,0.024598507,0.032593057,116,test
0.0015161319,0.0024233635,0.0017197884,0.008103714,0.0044399933,0.0035969825,0.003253653,0.0025743423,0.0022162893,0.0017948075,0.0021872194,0.0020459974,0.006273976,0.00060240075,0.006800121,0.0024941887,0.9285543,0.0018836211,0.00093686517,0.012749493,0.0010238176,0.001976906,0.00083192653,117,test
0.013872166,0.007956015,0.017651683,0.002821181,0.0056158286,0.0062785414,0.014693991,0.004164543,0.010545483,0.004964599,0.009055083,0.008761664,0.013853591,0.7314601,0.012217356,0.025094688,0.006682739,0.0061009875,0.017371587,0.012067422,0.010920379,0.013872275,0.043978136,118,test
0.02128703,0.015920177,0.01572102,0.012440928,0.015332264,0.008555733,0.025962476,0.016747836,0.0067787096,0.00889479,0.018840168,0.013518088,0.015978051,0.007890902,0.14173658,0.010513166,0.10353619,0.029029112,0.017889297,0.43748552,0.007593739,0.027786922,0.020561295,119,test
0.018966712,0.040559802,0.01165285,0.0062987655,0.014528967,0.010302888,0.011236557,0.0065292986,0.009646963,0.0030927802,0.012996707,0.010133701,0.020022433,0.0036782478,0.02488512,0.007728795,0.023829445,0.014560193,0.0055537876,0.7061502,0.0040537957,0.024123078,0.009468913,120,test
0.0062543894,0.009445441,0.018251015,0.026137607,0.014738316,0.024544887,0.010790114,0.017730985,0.026856093,0.009264892,0.010618094,0.03735088,0.007846532,0.025446376,0.02964554,0.015790338,0.008306038,0.3209737,0.2650135,0.009854778,0.011775282,0.061458997,0.031906284,121,test
0.020858428,0.019674785,0.026154809,0.027473211,0.008638589,0.041710064,0.054691106,0.010352858,0.01585666,0.011487786,0.008062793,0.008685142,0.035298407,0.025613314,0.044566978,0.032761622,0.055466447,0.009892397,0.0059910994,0.058035422,0.016883805,0.019563783,0.44228056,122,test
0.012956655,0.014630225,0.01506226,0.754502,0.011647813,0.006067452,0.00996592,0.008215946,0.0061289403,0.009860218,0.026084969,0.014300674,0.026956424,0.0027193557,0.009320073,0.008733998,0.011373756,0.012408946,0.0061427183,0.007518776,0.0066650314,0.016091023,0.0026468148,123,test
0.009161254,0.013485832,0.013105471,0.008581055,0.013193666,0.030686172,0.0052726143,0.009703776,0.03301165,0.009613273,0.016509848,0.57932705,0.01861518,0.03203428,0.01770487,0.016570466,0.010354583,0.021626297,0.023118101,0.008980385,0.01395804,0.01656565,0.07882055,124,test
0.008339603,0.011814894,0.017942054,0.76231897,0.010004976,0.0069372333,0.011025912,0.012729771,0.007804686,0.009506594,0.01831825,0.008153007,0.016330687,0.00446618,0.0077882945,0.018023454,0.009915668,0.012339182,0.00815111,0.006594933,0.0067875152,0.018704256,0.0060027996,125,test
0.006579493,0.02230325,0.003271653,0.0050682067,0.018315794,0.0044167084,0.01424236,0.012375128,0.008009156,0.049940433,0.006593963,0.016928036,0.0092897415,0.010775761,0.015946226,0.0042926194,0.0049769855,0.02135573,0.017195746,0.006121367,0.7152916,0.009943084,0.016766941,126,test
0.020852081,0.010819416,0.0042233206,0.007218766,0.0036989835,0.011042721,0.010820313,0.010618749,0.005977323,0.017953115,0.0036691744,0.0076956,0.013234101,0.012149843,0.013826786,0.0069080186,0.004299703,0.0070844768,0.0075844526,0.00784754,0.778901,0.007928663,0.025645923,127,test
0.0027624257,0.008971966,0.022680586,0.003505475,0.0046758233,0.03305201,0.031627677,0.49517155,0.18505703,0.019853095,0.021020656,0.0055907234,0.008623538,0.009903926,0.01320947,0.038698237,0.008785754,0.011239373,0.013287574,0.004454825,0.014527265,0.007675549,0.03562549,128,test
0.0014178423,0.0053216573,0.0038827786,0.0010114021,0.0012571083,0.9533457,0.0017801026,0.0038799397,0.0035349694,0.0016496152,0.0016399957,0.0010588856,0.0024834585,0.0008342867,0.0010415523,0.0034971014,0.0021749008,0.0024666067,0.0018296782,0.00092458946,0.0012450945,0.0019915518,0.0017311518,129,test
0.008103601,0.012499128,0.007383192,0.011058232,0.023382353,0.022012047,0.012843227,0.016716886,0.0144047355,0.4594991,0.004092786,0.026372407,0.015890459,0.011041664,0.012422497,0.0112681445,0.009706546,0.010289158,0.018208202,0.008209898,0.05262115,0.007259852,0.22471467,130,test
0.0010244213,0.00306683,0.0016658441,0.001071561,0.002884678,0.0019598813,0.00092088286,0.00089186546,0.004140003,0.002761212,0.0023558398,0.94789445,0.0060200947,0.000775449,0.0022817939,0.0024928742,0.0033339194,0.0026358364,0.0014357949,0.0019482572,0.0027846377,0.0020592758,0.0035946048,131,test
0.00024157454,0.0012034753,0.0004656267,0.000516317,0.98282146,0.00049924303,0.0007512154,0.00081736397,0.0015927949,0.0022917746,0.0008117623,0.00069297303,0.0002704872,0.00021880063,0.0009685905,0.00043113375,0.00040177637,0.0017345776,0.0009009956,0.0004524696,0.00027215717,0.0015267988,0.000116638366,132,test
0.014231304,0.019265477,0.018055703,0.045667175,0.012387785,0.012688976,0.09343947,0.034383807,0.013002205,0.037991505,0.013166776,0.018110642,0.021453762,0.011815717,0.027222512,0.03594966,0.052766163,0.018267129,0.020354008,0.040193852,0.25490376,0.0115199005,0.17316268,133,test
0.014399933,0.07199854,0.0057147634,0.010109877,0.02028049,0.007392936,0.067009576,0.029444655,0.019493977,0.034466453,0.01134593,0.016237868,0.025928255,0.010253831,0.011122534,0.013865851,0.019194761,0.020991389,0.01478676,0.07157797,0.46300092,0.017854696,0.02352801,134,test
2.3992803e-05,2.734655e-05,0.0012181605,0.00016987284,0.0002588444,0.00038501134,0.00027552134,0.00027620484,0.00059849356,7.2532115e-05,3.8853683e-05,7.9798876e-05,0.0011557667,0.000119635886,0.00016119507,0.9932637,0.00036219848,6.710312e-05,0.0002484534,0.00040740817,4.8521873e-05,0.00044215666,0.0002992006,135,test
0.9357782,0.006898137,0.004725659,0.001536999,0.0019479321,0.0036487037,0.0033962254,0.001370201,0.0025368042,0.00070893805,0.0071469694,0.0014706821,0.0073756115,0.00443282,0.0028281966,0.0015635894,0.0009737743,0.0015383231,0.001014383,0.0014508717,0.0018445702,0.0033432466,0.0024690873,136,test
0.0055357427,0.00603306,0.0051774895,0.010564194,0.008468023,0.009026504,0.014743751,0.023020133,0.010027689,0.72258496,0.0037157268,0.016842838,0.009703712,0.0052684047,0.008016426,0.0083991755,0.0049758055,0.005503483,0.014006735,0.008499877,0.039657727,0.005014614,0.055213947,137,test
0.04678491,0.009974972,0.01427563,0.0014408149,0.012358145,0.0112693645,0.016671017,0.0072850576,0.018748742,0.0100150015,0.019924268,0.0060419817,0.016994113,0.7002428,0.015689576,0.015024759,0.007809419,0.0051838406,0.01783366,0.011721912,0.011436247,0.013203149,0.010070675,138,test
0.009508925,0.030375028,0.016503578,0.0037967127,0.010524315,0.6692604,0.012874508,0.023553079,0.05541872,0.011997209,0.008197517,0.004205073,0.008781503,0.0041233506,0.015421548,0.022857673,0.008690497,0.008492101,0.0067768884,0.012611284,0.005024678,0.0229304,0.028075065,139,test
0.026117168,0.019704176,0.015245166,0.004702196,0.011015708,0.41166306,0.017184542,0.009158394,0.029445348,0.011967334,0.018510843,0.018212281,0.014996363,0.2031855,0.020687345,0.022941673,0.01233454,0.02588368,0.023512011,0.006672669,0.018306315,0.01918393,0.039369766,140,test
0.015520289,0.06366735,0.024173,0.019559195,0.03245834,0.021436857,0.014475526,0.034987587,0.028754363,0.051044356,0.017755855,0.12598103,0.03511035,0.028274518,0.023300476,0.033905406,0.0285692,0.039935973,0.04739149,0.028629003,0.07666084,0.029801587,0.17860734,141,test
0.016508194,0.021444824,0.025885241,0.63006526,0.017088471,0.008700815,0.018406047,0.014718631,0.0074019902,0.01962164,0.030757757,0.007561613,0.027989201,0.0044044643,0.010702818,0.019910442,0.017542528,0.017847551,0.013693796,0.016902806,0.019985314,0.018800106,0.014060464,142,test
0.0038864338,0.0031789057,0.005955787,0.045445282,0.00646386,0.009172594,0.012672456,0.0065537184,0.008059627,0.0046984768,0.008339646,0.005455682,0.014238309,0.0019601719,0.479355,0.009475309,0.31566027,0.011806065,0.0041078646,0.022878824,0.0045065517,0.0117463935,0.004382796,143,test
0.01078769,0.01048826,0.017016249,0.7769052,0.01361582,0.004751801,0.005247359,0.0077253715,0.01048808,0.0070196767,0.023900792,0.007350618,0.021623727,0.003234923,0.009852893,0.008922646,0.0073089357,0.018670052,0.00803715,0.005762363,0.005308735,0.013739358,0.0022423742,144,test
0.004682374,0.011221324,0.0012348394,0.0030270454,0.0024277756,0.0025322563,0.0098901745,0.0077016377,0.0023409312,0.02166157,0.0023253905,0.004574845,0.0033767424,0.006346454,0.0058496385,0.0028583757,0.0020173239,0.007410637,0.011803824,0.003465119,0.8701009,0.0036247408,0.009526116,145,test
0.0004515285,0.00093643804,0.00048629811,0.0007593964,0.0011708871,0.00057159655,0.00094856,0.00042860646,0.0032331788,0.0005295529,0.00074054406,0.0009826822,0.002119106,0.0002264424,0.00045621095,0.00021704764,0.00032369286,0.9830072,0.0003361315,0.0005457433,0.00063322065,0.00083009206,6.58481e-05,146,test
0.006349006,0.0110146,0.0027017368,0.0027443718,0.0038261118,0.003494787,0.008583392,0.00628009,0.0044746026,0.012901316,0.003864597,0.010861564,0.0051705884,0.012171058,0.010152501,0.0045403303,0.0023190347,0.0108534815,0.010227704,0.004210973,0.8439849,0.007466574,0.011806673,147,test
0.0033815033,0.013100507,0.0022155945,0.0019440129,0.003198766,0.0022892344,0.007263944,0.006365753,0.002594765,0.014769608,0.0025039623,0.0065415227,0.0043144007,0.0036975874,0.0056791664,0.0022843548,0.0015677309,0.006952865,0.008018833,0.0040124687,0.88478744,0.005845526,0.006670384,148,test
0.010474352,0.014421867,0.004470557,0.0018148887,0.005489353,0.87736815,0.0058450135,0.0108898,0.007959128,0.0032577913,0.006979469,0.0030059186,0.0060716183,0.0016963895,0.0034770921,0.004454064,0.0062788,0.0072700623,0.002608047,0.0027744991,0.003521609,0.0068509877,0.0030205296,149,test
0.0078189755,0.012382699,0.033860337,0.29837236,0.007725328,0.029776301,0.026750458,0.07034909,0.025927091,0.12581727,0.011759702,0.018131454,0.027463583,0.0047308374,0.01335511,0.10878556,0.028059203,0.012148971,0.015221539,0.012337737,0.017102351,0.02467496,0.06744916,150,test
0.0026439545,0.0028994535,0.0022379146,0.0027813592,0.016182281,0.0059400005,0.0181657,0.037003297,0.033040985,0.81143314,0.0062230784,0.0017498595,0.0030545054,0.004283317,0.004128558,0.003903971,0.0063538686,0.00562533,0.014991985,0.0011011566,0.007523519,0.00718007,0.0015527362,151,test
0.00022472546,0.0020664462,0.00033929347,0.0010246895,0.0005561998,0.00038264183,0.00097084785,0.00050282216,0.0012444339,0.00041873023,0.98399043,0.0009765037,0.00050978566,0.00035219602,0.0024885745,0.00025317314,0.00058108853,0.0011183724,0.0003888984,0.00022429746,0.0003706084,0.00086490135,0.00015027774,152,test
0.001137614,0.002529267,0.0011683902,0.00064885657,0.002317395,0.0010650781,0.00080497656,0.00064273045,0.0029582512,0.0015407633,0.002424335,0.9602104,0.00306887,0.0012205527,0.0024076642,0.001850507,0.0024960088,0.0018445121,0.0018827158,0.00174286,0.0016949851,0.0020988649,0.0022443717,153,test
0.004553532,0.0052330126,0.0041485657,0.007416673,0.011113547,0.009664088,0.004154346,0.0031230734,0.0091498215,0.0058462685,0.008307417,0.71338785,0.006096723,0.008618556,0.011528345,0.00624405,0.007592272,0.02262168,0.12583417,0.004244355,0.010355266,0.004462273,0.006304127,154,test
0.19443743,0.038044207,0.02596488,0.03286745,0.02624674,0.032982517,0.027451176,0.015013294,0.016186118,0.005597603,0.025906134,0.019410064,0.06686667,0.020014174,0.06876874,0.024315067,0.10558687,0.029589865,0.017717613,0.15608837,0.0075715473,0.018834077,0.02453946,155,test
