0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.018818954,0.009871758,0.0100204805,0.0058385236,0.031446517,0.0048574805,0.0068488,0.0033484427,0.0012075243,0.0030042538,0.0034100984,0.0018325954,0.006404748,0.0022945746,0.010001333,0.005153204,0.8280729,0.003289497,0.002624521,0.017664358,0.012378924,0.0087170275,0.0028933538,3113,test
0.0032268278,0.0016038977,0.004163147,0.017635932,0.009854785,0.0044336235,0.009287465,0.0036133195,0.0028851992,0.0025760753,0.0034415603,0.8620559,0.011115535,0.0033114625,0.0014732763,0.0016042036,0.0030042026,0.0073115556,0.028660282,0.0013054409,0.007133507,0.0013379906,0.008964877,3114,test
0.0027206638,0.0028606919,0.0042638904,0.0020185458,0.0051949667,0.008453416,0.0042013368,0.0030412073,0.010445983,0.0112139555,0.8630789,0.010670675,0.0023245653,0.024436858,0.0012062164,0.00775658,0.0019733568,0.0024162652,0.001634983,0.0012706397,0.008428191,0.0040211547,0.016366944,3115,test
0.007096867,0.014412646,0.011378786,0.066501334,0.06927144,0.05336442,0.015530993,0.035233706,0.012265434,0.023179863,0.028121023,0.009157825,0.033032577,0.02454342,0.033777576,0.08289399,0.0731321,0.004682312,0.004243134,0.018044686,0.020184016,0.03318632,0.3267655,3116,test
0.0017375295,0.009287687,0.0071027805,0.010728323,0.49000654,0.0041823615,0.023777742,0.004351951,0.019594943,0.1926214,0.033874262,0.007262541,0.009590598,0.00823272,0.0028123334,0.010088751,0.019584399,0.0047552907,0.0047143553,0.002512578,0.0764938,0.009826578,0.0468606,3117,test
0.0168669,0.009526884,0.003723579,0.19683285,0.012896807,0.0032028593,0.019039936,0.02804417,0.0052610105,0.0031124223,0.005406024,0.019809853,0.02052911,0.0044478835,0.01746417,0.013973504,0.4898821,0.00741572,0.011341383,0.09207925,0.0069177276,0.004659675,0.007566187,3118,test
0.0023147035,0.007486541,0.0035029834,0.8358374,0.0077637336,0.0016276672,0.055792797,0.0041939174,0.008061792,0.0016833675,0.002146209,0.010887286,0.015248922,0.0013879408,0.002842797,0.0056073098,0.004673832,0.0014345193,0.0031818326,0.015467376,0.001793522,0.00364022,0.0034233348,3119,test
0.007562447,0.0020656574,0.0065024835,0.0033824479,0.010931173,0.011745223,0.0022467792,0.0019162425,0.0026025628,0.025314264,0.006038685,0.01438307,0.006283902,0.004993417,0.0030499294,0.001172741,0.006199857,0.007954809,0.002676874,0.0018006635,0.8418488,0.0051751276,0.024152746,3120,test
0.0039555775,0.0073532597,0.0040925294,0.82046986,0.016992541,0.0035389022,0.042615272,0.0053778663,0.0053961477,0.0015454615,0.0025190497,0.013370728,0.016922578,0.0012739677,0.0033647136,0.004946632,0.01381012,0.0009660285,0.0023936436,0.013876487,0.0027652157,0.0046937144,0.007759797,3121,test
0.0033427693,0.003796966,0.0017961804,0.8892099,0.0038261728,0.0025006835,0.011703133,0.0038252757,0.006089609,0.0012572104,0.0015297709,0.019237218,0.01882766,0.00077120477,0.0014996062,0.0040577133,0.0038929388,0.0009684572,0.0031910618,0.010364081,0.0014950553,0.0012922797,0.005525009,3122,test
0.010611866,0.0012382609,0.004884438,0.001471693,0.011606943,0.01753623,0.0019719994,0.00097590295,0.001207608,0.010370972,0.0056159734,0.0061586327,0.0021381278,0.0040987483,0.0010552711,0.00051510875,0.0063566715,0.0026526754,0.0008648346,0.0013692117,0.89350224,0.0028834364,0.010913196,3123,test
0.0012730395,0.00719236,0.005728696,0.010566115,0.012661626,0.014116338,0.005017507,0.01315868,0.006911398,0.027332993,0.011822359,0.014111654,0.021791922,0.30016157,0.04943737,0.14514263,0.006441992,0.017429676,0.022492867,0.0064657624,0.0046697776,0.050270483,0.24580312,3124,test
0.0040591154,0.005329168,0.0053121666,0.002546279,0.0054678903,0.004345498,0.0037535094,0.0019556056,0.011718866,0.007048305,0.8917335,0.00674051,0.003673216,0.0054229517,0.002033313,0.0049098907,0.0057568355,0.0023771953,0.001360896,0.0027403522,0.011496303,0.005018487,0.005200153,3125,test
0.0026968615,0.0025361527,0.0046065385,0.004783624,0.028273286,0.05670652,0.003869903,0.009544298,0.0073774834,0.31719905,0.014501067,0.0074165147,0.0039405287,0.022992652,0.0036347685,0.0051221703,0.005467229,0.008479923,0.0028584949,0.0023363542,0.15439482,0.004937774,0.32632402,3126,test
0.006095491,0.0071453173,0.0025901485,0.7213769,0.0051391874,0.0105914,0.019224117,0.027075935,0.005024538,0.0031054332,0.0024492769,0.016956178,0.01041305,0.003764131,0.02442,0.009457539,0.03237629,0.0034358462,0.0050409306,0.04587203,0.002835779,0.006786943,0.028823446,3127,test
0.022957513,0.035139117,0.0058032447,0.015848001,0.0033591567,0.0026052697,0.010648672,0.13483267,0.014796302,0.0023095447,0.0027191127,0.002035274,0.0031838422,0.0042725177,0.022501651,0.008096282,0.02394009,0.0047152448,0.0049946695,0.6613875,0.0019067087,0.009276486,0.002671085,3128,test
0.0077470425,0.0034711745,0.0025399458,0.0041670045,0.001432595,0.025150068,0.0030012862,0.017979292,0.00303274,0.0032527864,0.0011964747,0.018130677,0.0058338777,0.007054322,0.030687291,0.0030908512,0.0068672155,0.41940233,0.4092674,0.008391225,0.002132482,0.0040991334,0.012072804,3129,test
0.10464413,0.10125108,0.03636879,0.0080470005,0.0037128055,0.009231799,0.006921252,0.29190877,0.033773858,0.005209104,0.003564356,0.0047485917,0.013196722,0.014172838,0.07458598,0.03173768,0.005131202,0.010784276,0.013342085,0.15228233,0.0034187543,0.060039233,0.011927424,3130,test
0.7453199,0.0046464936,0.01803196,0.0069566686,0.0026914934,0.01695195,0.0040809247,0.024506338,0.0016840799,0.001547664,0.0019963288,0.04867666,0.005394187,0.005468085,0.030316647,0.0014642142,0.028757447,0.007574826,0.0084027,0.020641055,0.005192501,0.004906735,0.0047911555,3131,test
0.00093028706,0.005048479,0.0047537377,0.0054174694,0.8775749,0.0034228442,0.00941123,0.0015320884,0.0017225354,0.004353651,0.0032878816,0.0035674137,0.006745227,0.0053996746,0.00112539,0.0039996332,0.010799463,0.0011941085,0.0022233261,0.0020815397,0.02885846,0.005305595,0.011244983,3132,test
0.0041934545,0.0035485288,0.002664542,0.0110144485,0.0037775226,0.021090887,0.0044156346,0.0954783,0.009792628,0.03316188,0.0045180423,0.0071604364,0.0066451817,0.21791178,0.01596347,0.09410722,0.004119071,0.00857624,0.008452982,0.009477115,0.010446433,0.012391701,0.41109246,3133,test
0.005920401,0.0014465578,0.003950029,0.0015790808,0.0116893845,0.007973706,0.0021358929,0.0009787335,0.0016709907,0.019330211,0.004301016,0.004690165,0.0020830412,0.002788776,0.0012586877,0.00051163434,0.004312136,0.003177886,0.0009194917,0.0014074025,0.9043053,0.003539799,0.010029684,3134,test
0.048395675,0.01815092,0.008078148,0.01258538,0.007211436,0.008314292,0.02910572,0.069582805,0.6805915,0.0074565904,0.0134991575,0.0051276293,0.009032191,0.0027162964,0.0038119387,0.010303278,0.009384369,0.0032806369,0.005797592,0.026222005,0.008137457,0.007960599,0.0052543483,3135,test
0.0034595726,0.003900934,0.0022183864,0.88652444,0.0047527323,0.0032849535,0.014878167,0.0042527127,0.0071454174,0.0011548444,0.0020552059,0.017023848,0.018607974,0.0011123786,0.0010999434,0.0047672885,0.0026750262,0.00066937844,0.0021685243,0.008077906,0.0016714372,0.0013952533,0.0071036383,3136,test
0.0013642722,0.0022503121,0.0038796659,0.0026937844,0.003969222,0.01575051,0.0018832784,0.0053195744,0.0020362735,0.0073288404,0.005387567,0.012561825,0.0029709034,0.7581163,0.0048540384,0.022723133,0.00094113726,0.004833155,0.00392949,0.0013853045,0.0062119216,0.008815564,0.12079394,3137,test
0.009525195,0.040572535,0.004114203,0.017988542,0.003751777,0.0019809818,0.013358183,0.08607393,0.02613005,0.004881369,0.003527964,0.0018007207,0.004881846,0.0037268854,0.017343514,0.015060195,0.028079957,0.006748065,0.009203552,0.68686754,0.001548093,0.008856977,0.0039778934,3138,test
0.041505937,0.0062363995,0.005235513,0.5258058,0.0032200045,0.15695468,0.0068071326,0.017480608,0.0066801608,0.0023536216,0.0045623975,0.049677487,0.038002662,0.0064530736,0.015790772,0.010073451,0.0093609225,0.0033713272,0.006263194,0.023681447,0.0036869945,0.0047683143,0.052028194,3139,test
0.0042947927,0.001284817,0.0032112582,0.013765788,0.003575061,0.0035223311,0.005383639,0.0031917517,0.0022844707,0.0015944282,0.0028385618,0.8916625,0.009775664,0.0032468007,0.0013947161,0.0014327819,0.002661247,0.005170216,0.026096933,0.0012221212,0.004985588,0.0008744916,0.0065300525,3140,test
0.0047161276,0.0014496055,0.0038669216,0.0017134986,0.010197332,0.010092241,0.0022782758,0.00096209586,0.0018434323,0.018600792,0.0051361374,0.007314693,0.002435772,0.0034645558,0.0012506049,0.0005701469,0.0037155335,0.0060433764,0.0016569553,0.0011889274,0.89657235,0.0035174808,0.011413241,3141,test
0.006062266,0.0024776137,0.004521294,0.009982274,0.004137338,0.015166401,0.0067358743,0.57187915,0.019393701,0.016896898,0.012597049,0.010987244,0.0030743596,0.06200768,0.011149041,0.02817306,0.0037921104,0.005898842,0.0045879986,0.008492081,0.0058703027,0.007708806,0.17840861,3142,test
0.005941219,0.0012697777,0.0040062214,0.0013085032,0.0118682375,0.0073851687,0.001802266,0.0009384913,0.001448026,0.019865835,0.0044091833,0.004694082,0.0022986012,0.0023376653,0.0012058268,0.00055316946,0.005675686,0.0030113314,0.0008996925,0.0011975159,0.9053703,0.0029412007,0.009571922,3143,test
0.007863586,0.0012933518,0.004256834,0.0013434696,0.008318754,0.009668037,0.0016623081,0.00083354255,0.00145648,0.012620307,0.004104731,0.004947099,0.0019596098,0.0028930572,0.0012403625,0.00044762954,0.003992923,0.0031065985,0.00089145417,0.001269047,0.91415447,0.0032841212,0.008392065,3144,test
0.006121516,0.0076427315,0.0045311735,0.016290125,0.0066342405,0.038336053,0.0036755677,0.041344255,0.0046030045,0.0418227,0.0028157511,0.02288496,0.022824926,0.043880336,0.07751102,0.029841676,0.019168522,0.20308757,0.1009034,0.027176255,0.031843472,0.011304984,0.2357558,3145,test
0.40761113,0.05340554,0.01574281,0.02667495,0.0037001455,0.021094782,0.0056774723,0.077484645,0.011538363,0.0040495065,0.0032311443,0.008718549,0.021132289,0.0074124895,0.047571782,0.01880826,0.022631474,0.0026020259,0.005023373,0.19780004,0.0057527707,0.015031506,0.017304907,3146,test
0.0025366629,0.0022433533,0.0036815032,0.0033023593,0.004302482,0.04531411,0.0019709887,0.009942307,0.0035044912,0.008220214,0.00953251,0.020292757,0.0038180454,0.55418205,0.003391361,0.021844724,0.0013157423,0.0035735974,0.0042266427,0.0014845559,0.009516965,0.007967799,0.27383474,3147,test
0.0030974497,0.0011190923,0.0035595712,0.010120575,0.00507833,0.010846444,0.0031184314,0.003373842,0.001896167,0.0029161673,0.005288182,0.8136052,0.017374398,0.02111866,0.0049077333,0.006686677,0.0028772068,0.009134585,0.02386126,0.00087521353,0.0074210125,0.0022700047,0.039453767,3148,test
0.03369385,0.00234796,0.0056926017,0.039672796,0.0029998603,0.02890775,0.0076634265,0.01898477,0.0031371298,0.0021437472,0.0023673412,0.6905917,0.012522793,0.011917502,0.019111155,0.0027036325,0.007085601,0.012795517,0.044572752,0.004903622,0.006015175,0.003791832,0.036377482,3149,test
0.0015654106,0.0052553783,0.0035628967,0.06363973,0.0054905536,0.041381963,0.015290393,0.017075766,0.008488836,0.016499024,0.009238818,0.018473066,0.011943445,0.32778013,0.01487682,0.06245713,0.001837259,0.0092760455,0.01234843,0.009725319,0.0041022366,0.022323646,0.31736767,3150,test
0.008613392,0.09846889,0.0061653443,0.41042012,0.0070520076,0.0043868413,0.016671745,0.008137164,0.012215109,0.003823165,0.005016437,0.005627629,0.010583476,0.0017227936,0.028340897,0.0076502855,0.01583599,0.0032570933,0.0034278508,0.30874425,0.0031132621,0.023339704,0.007386481,3151,test
0.0009586248,0.002871847,0.0023550806,0.004106444,0.001860902,0.0033664282,0.0036410529,0.0045387205,0.0024029426,0.007646359,0.0013801525,0.008578655,0.0028082184,0.0052085863,0.010890421,0.0021145935,0.0026651574,0.7377322,0.18278429,0.0030081966,0.0020711788,0.0028084915,0.004201487,3152,test
0.002313915,0.0039312625,0.0058054123,0.0035575659,0.12578747,0.018948602,0.005684624,0.0064064204,0.00665812,0.25653085,0.012491833,0.0076841293,0.0043009226,0.022124441,0.0051208795,0.0045122914,0.011131355,0.01003659,0.003957085,0.002547052,0.28856736,0.009488592,0.1824132,3153,test
0.0034269283,0.006564165,0.002981656,0.88503146,0.0036189551,0.0014076591,0.01841703,0.005321344,0.00505611,0.0010624297,0.0011707358,0.010793895,0.0093637165,0.0012603635,0.0028828732,0.0037170711,0.005278762,0.0009647906,0.0024455956,0.022528077,0.0010926507,0.0023928187,0.0032209747,3154,test
0.0013865225,0.0023640343,0.0019745512,0.0017397258,0.0037638638,0.006074328,0.0027924003,0.0032020097,0.009405913,0.85235035,0.009985918,0.00198153,0.0013477063,0.008013829,0.0057131415,0.0056112595,0.0031857507,0.007277416,0.0020239302,0.002011917,0.016890908,0.0049094344,0.045993593,3155,test
0.0011612499,0.0047379355,0.0026248668,0.0057784994,0.0018749661,0.002114038,0.004168089,0.0048628063,0.003769295,0.005258625,0.0011730742,0.009620208,0.006785485,0.003926345,0.010452871,0.0035836415,0.0029635376,0.4349678,0.47768494,0.0053215404,0.0011254871,0.003052446,0.0029923436,3156,test
0.0067984024,0.0013768221,0.0025622423,0.002380045,0.0014150505,0.8681253,0.0008685642,0.002944827,0.0011891166,0.0035254597,0.003501534,0.004561327,0.002828613,0.015277299,0.0046069655,0.002309968,0.0013497074,0.0059426865,0.005193204,0.0016144625,0.0069916663,0.0031678341,0.05146892,3157,test
0.0019127866,0.002840296,0.0026878025,0.0023743887,0.004785972,0.005336931,0.004747867,0.0014044363,0.009040058,0.0066464897,0.9116979,0.0040297257,0.0038395752,0.0041769776,0.0015033814,0.008063011,0.0047519617,0.0015442583,0.0011468617,0.0016879783,0.006110567,0.0041669337,0.005503847,3158,test
0.023140699,0.022492496,0.020015618,0.070524335,0.04735722,0.022509953,0.016285833,0.025733992,0.02096072,0.053722728,0.01829739,0.14684804,0.093751505,0.009045917,0.023680273,0.023359414,0.0514358,0.038466483,0.041637328,0.018182958,0.09809746,0.012708353,0.10174543,3159,test
0.0010479136,0.0030412918,0.004021803,0.0020486973,0.0035304998,0.010137412,0.0021520706,0.0063464236,0.0027023638,0.008581655,0.004373237,0.0030218605,0.00243369,0.78126246,0.0059834146,0.030445723,0.00114342,0.00549578,0.0035363089,0.0019730956,0.00491017,0.015283147,0.09652752,3160,test
0.0013505224,0.0025274914,0.0037852398,0.0019250661,0.003358509,0.025269397,0.0025345783,0.0049482835,0.0025807025,0.0051967916,0.0077376934,0.0073025543,0.002257998,0.8012016,0.004176823,0.018173419,0.0009019963,0.004970761,0.0043786545,0.0015106964,0.0041909637,0.009595201,0.08012495,3161,test
0.00834315,0.04494435,0.0050207805,0.19626254,0.0036152895,0.0051418794,0.013751308,0.07283426,0.012537524,0.0056328755,0.0022466027,0.010120022,0.009811956,0.007977536,0.14916801,0.02584077,0.015747879,0.010534092,0.013829975,0.33902636,0.0012554628,0.023758272,0.022599088,3162,test
0.007826136,0.008305149,0.009612692,0.008220624,0.0035796638,0.012198134,0.007384268,0.40745556,0.047787875,0.072760224,0.005712428,0.00615346,0.0032970174,0.09833701,0.03426988,0.03296679,0.005663152,0.028142001,0.010065791,0.020263448,0.007940663,0.023067018,0.13899101,3163,test
0.002407811,0.008200573,0.004274572,0.0042659384,0.0040579494,0.022650346,0.0033036561,0.022953887,0.011471573,0.0785857,0.008534511,0.0031617328,0.010702101,0.1498728,0.10108249,0.30319178,0.0061726156,0.037727103,0.02206252,0.0132067865,0.0035985261,0.022764236,0.15575077,3164,test
0.0044430457,0.0016326304,0.0047534076,0.01089452,0.020338537,0.06934322,0.0052740015,0.0061276676,0.003948092,0.05141418,0.014586844,0.017323473,0.0065609505,0.055676512,0.0043473826,0.006328286,0.0048236535,0.0046534957,0.0017039344,0.0014721346,0.2324309,0.008820531,0.46310255,3165,test
0.0049866894,0.004664151,0.0026272128,0.075222604,0.00828933,0.0044911844,0.007078926,0.0018290657,0.0053050593,0.0021777546,0.0032981338,0.021810895,0.7878975,0.0010904621,0.0026012063,0.01922476,0.0061758882,0.0020447327,0.013378962,0.008067809,0.0046850187,0.003437703,0.009614956,3166,test
0.0031925794,0.01437889,0.0040533277,0.7484597,0.006498012,0.004060079,0.033466436,0.009224636,0.013550953,0.0054034754,0.0030280382,0.02474838,0.017448073,0.0018014882,0.007369145,0.004979021,0.006412238,0.013925915,0.018507978,0.041300315,0.0026110483,0.0055098715,0.010070367,3167,test
0.8917198,0.004409854,0.01360085,0.00617337,0.00151949,0.0147022465,0.0020036935,0.007164514,0.002080791,0.00093130016,0.0014644082,0.013446679,0.0025468357,0.0013943956,0.006053862,0.00049059605,0.0065633077,0.001777138,0.0017921486,0.011255142,0.0049029086,0.0021577931,0.0018488383,3168,test
0.01831958,0.06669117,0.011744104,0.0091596795,0.045080345,0.038240075,0.0147861205,0.014764893,0.012032334,0.1479957,0.012054166,0.00438445,0.011339821,0.019220445,0.0222761,0.00889696,0.036825713,0.024334535,0.0067182533,0.06128248,0.28899962,0.03970622,0.08514723,3169,test
0.012284382,0.026455216,0.005187357,0.0065449285,0.03815061,0.0019300223,0.0047346805,0.004049553,0.0020785395,0.0017339408,0.0022326591,0.0014749775,0.0058601955,0.0012045212,0.014129248,0.0039541707,0.7494187,0.0036432515,0.003736201,0.09198954,0.005250241,0.012567288,0.0013898155,3170,test
0.0021355825,0.007972684,0.0043556807,0.7400834,0.022452364,0.0016120491,0.12813243,0.007442455,0.008662793,0.002606111,0.0025167537,0.00981339,0.009735192,0.0022929644,0.0024174296,0.0052164337,0.008705863,0.0015201188,0.0033438243,0.015178872,0.0034301158,0.0051494003,0.005224051,3171,test
0.011973338,0.013125763,0.003953218,0.0073096296,0.04943924,0.0018016506,0.0053314236,0.0034337803,0.0017440544,0.0015303751,0.002081724,0.0024937093,0.005105565,0.00087667955,0.0062708133,0.0025562467,0.80924463,0.00236568,0.0025135684,0.052584156,0.0070508854,0.005849602,0.0013642791,3172,test
0.005197536,0.0015159383,0.003956733,0.0022042484,0.019996785,0.009688007,0.004094457,0.0012934341,0.0021204671,0.025893249,0.00669522,0.004825128,0.0023640613,0.0026347318,0.0015228923,0.00055403274,0.0058035403,0.0041958573,0.0010277964,0.0013016084,0.87611246,0.004053895,0.012948046,3173,test
0.0021316835,0.008799881,0.003236392,0.006423341,0.012712137,0.0038149895,0.005485664,0.004317737,0.013214929,0.023184814,0.0075879027,0.006528988,0.28621295,0.012143398,0.018622214,0.4687783,0.012349185,0.009689696,0.03352631,0.010843861,0.006577883,0.0107914265,0.033026285,3174,test
0.0013001319,0.004720793,0.0038930634,0.0047664726,0.003983118,0.014244877,0.0044725994,0.014306252,0.013804001,0.5610501,0.007860148,0.0022420334,0.0023994362,0.1017315,0.020469077,0.019249104,0.0040989565,0.03337087,0.011211253,0.006884906,0.008542919,0.017356198,0.13804212,3175,test
0.0032348097,0.007474655,0.00450334,0.017602291,0.006828284,0.019758357,0.027513333,0.08952959,0.44445547,0.04229752,0.034430064,0.0021848788,0.009161124,0.023434736,0.009876939,0.14398964,0.0028230865,0.0031038024,0.0041977284,0.011498879,0.004907925,0.020161085,0.06703252,3176,test
