0,1,identifier,split
0.9966949,0.0033051388,630,validation
0.9931156,0.0068843737,631,validation
0.00052569807,0.99947435,632,validation
0.98581636,0.014183629,633,validation
0.0046689394,0.995331,634,validation
0.99965656,0.000343446,635,validation
0.2403369,0.7596631,636,validation
0.0003139051,0.9996861,637,validation
0.0020837202,0.9979163,638,validation
0.88017094,0.11982903,639,validation
0.0001626345,0.9998374,640,validation
0.00025968385,0.9997403,641,validation
0.00014082428,0.9998592,642,validation
0.04774563,0.9522544,643,validation
0.0005642222,0.9994357,644,validation
0.9984158,0.0015842086,645,validation
0.00097186625,0.9990281,646,validation
0.96322745,0.036772612,647,validation
0.00019804556,0.99980193,648,validation
0.6482997,0.35170028,649,validation
0.8885085,0.11149145,650,validation
0.99743384,0.0025661231,651,validation
0.00044375323,0.99955624,652,validation
0.9989742,0.0010258353,653,validation
0.9987166,0.0012834668,654,validation
0.9870275,0.01297245,655,validation
0.97558856,0.024411496,656,validation
0.038160924,0.961839,657,validation
0.9115877,0.08841227,658,validation
0.98710966,0.01289032,659,validation
0.873287,0.12671304,660,validation
0.99006057,0.009939384,661,validation
0.99762315,0.0023768742,662,validation
5.3885455e-05,0.9999461,663,validation
0.8266629,0.1733371,664,validation
0.6684171,0.33158287,665,validation
0.9883922,0.011607868,666,validation
0.0013750573,0.9986249,667,validation
0.0006700312,0.99933004,668,validation
0.03654168,0.9634583,669,validation
0.9984725,0.0015274726,670,validation
3.148047e-05,0.9999685,671,validation
0.998464,0.0015360739,672,validation
0.98655415,0.013445841,673,validation
0.005583233,0.9944167,674,validation
3.5862427e-05,0.9999641,675,validation
0.9952083,0.0047916165,676,validation
0.00054460193,0.9994554,677,validation
0.8517327,0.1482673,678,validation
0.0001436659,0.99985635,679,validation
0.00034097795,0.99965906,680,validation
0.98793346,0.012066528,681,validation
0.9530971,0.046902895,682,validation
0.00043019114,0.99956983,683,validation
0.0002193224,0.9997807,684,validation
0.0003883916,0.9996117,685,validation
0.9432537,0.05674633,686,validation
0.99737155,0.0026284095,687,validation
0.99720925,0.0027907065,688,validation
0.97733057,0.022669416,689,validation
0.00017457362,0.9998254,690,validation
0.99010265,0.009897405,691,validation
0.96018356,0.039816484,692,validation
0.089220814,0.9107792,693,validation
0.998252,0.0017480422,694,validation
0.9961469,0.0038531192,695,validation
0.9964424,0.0035575645,696,validation
0.99881846,0.0011814631,697,validation
0.9933094,0.00669061,698,validation
0.004181136,0.9958189,699,validation
0.77277684,0.22722311,700,validation
0.9904358,0.009564177,701,validation
0.9988211,0.0011789235,702,validation
0.0017937818,0.99820626,703,validation
0.00014722541,0.9998528,704,validation
0.7686911,0.23130882,705,validation
2.8327824e-05,0.9999716,706,validation
0.9934049,0.0065951436,707,validation
0.9978309,0.002169125,708,validation
0.90975344,0.090246536,709,validation
0.003052224,0.9969478,710,validation
0.0040939935,0.995906,711,validation
0.9915302,0.008469812,712,validation
0.99361587,0.006384161,713,validation
0.99422026,0.0057797586,714,validation
0.75189024,0.24810973,715,validation
0.9299043,0.07009569,716,validation
0.08710186,0.9128981,717,validation
0.7276318,0.27236822,718,validation
0.9551797,0.044820264,719,validation
0.9966718,0.003328161,720,validation
0.99874276,0.0012573227,721,validation
0.99456364,0.005436374,722,validation
0.00054856663,0.99945146,723,validation
0.00012598469,0.999874,724,validation
0.000129561,0.9998704,725,validation
0.98977953,0.0102204615,726,validation
0.012139209,0.98786086,727,validation
6.737255e-05,0.99993265,728,validation
0.017540008,0.98246,729,validation
0.98871684,0.011283148,730,validation
0.74745023,0.25254977,731,validation
0.9920236,0.007976395,732,validation
0.9978613,0.0021387017,733,validation
0.99993086,6.9154994e-05,734,validation
0.00010500876,0.999895,735,validation
0.9988525,0.0011474589,736,validation
0.966214,0.03378602,737,validation
0.90529597,0.09470409,738,validation
0.9992951,0.0007048492,739,validation
0.00022214951,0.99977785,740,validation
0.7469742,0.2530258,741,validation
0.000375604,0.9996244,742,validation
0.00030643237,0.99969363,743,validation
0.00015813406,0.9998418,744,validation
0.9860774,0.013922567,745,validation
0.010047833,0.98995215,746,validation
0.9837209,0.016279126,747,validation
0.0017221629,0.9982779,748,validation
0.0007723373,0.99922764,749,validation
0.00018956659,0.9998104,750,validation
0.9856607,0.014339321,751,validation
3.292997e-05,0.9999671,752,validation
0.92762965,0.0723703,753,validation
0.99447304,0.0055268817,754,validation
0.101430506,0.89856946,755,validation
0.26465476,0.73534524,756,validation
0.7724134,0.22758658,757,validation
0.99506146,0.0049385875,758,validation
0.00018021057,0.9998198,759,validation
0.9961706,0.0038294573,760,validation
0.97965676,0.020343173,761,validation
0.00080668385,0.9991934,762,validation
0.05813264,0.94186735,763,validation
0.00020328232,0.9997967,764,validation
4.14371e-05,0.9999585,765,validation
0.9223859,0.07761413,766,validation
6.82447e-05,0.9999317,767,validation
0.0022029078,0.99779713,768,validation
0.29787043,0.70212954,769,validation
0.0008404888,0.9991596,770,validation
0.0005163557,0.9994836,771,validation
0.00020595084,0.99979407,772,validation
0.9948533,0.0051467456,773,validation
0.9995927,0.00040729388,774,validation
0.9983785,0.001621441,775,validation
0.0009748985,0.9990251,776,validation
0.9994117,0.00058828265,777,validation
0.0003746163,0.9996253,778,validation
0.99878055,0.0012194256,779,validation
0.99936074,0.0006392298,780,validation
0.015409381,0.98459065,781,validation
0.8151822,0.18481779,782,validation
0.001450615,0.9985494,783,validation
0.0033692026,0.99663085,784,validation
0.030331053,0.9696689,785,validation
0.9407976,0.059202366,786,validation
0.99907756,0.00092243415,787,validation
0.0010299364,0.99897003,788,validation
0.9990601,0.00093994755,789,validation
0.9911117,0.008888298,790,validation
0.99228525,0.0077147624,791,validation
0.0007719406,0.999228,792,validation
0.99916387,0.0008361329,793,validation
0.0003601999,0.99963975,794,validation
0.014779602,0.98522043,795,validation
0.8677731,0.1322269,796,validation
0.9630622,0.03693781,797,validation
0.00070763024,0.9992924,798,validation
0.9884735,0.011526509,799,validation
0.002783244,0.9972167,800,validation
0.97614425,0.023855707,801,validation
0.90916294,0.09083711,802,validation
0.0008189273,0.9991811,803,validation
0.99681205,0.0031880038,804,validation
0.08770997,0.91229004,805,validation
0.0028619664,0.997138,806,validation
0.00061968213,0.99938035,807,validation
0.9909786,0.009021461,808,validation
0.025859924,0.9741401,809,validation
0.9995566,0.000443393,810,validation
0.00033235195,0.99966764,811,validation
0.0007495836,0.99925035,812,validation
0.0010916044,0.9989084,813,validation
0.99943286,0.0005670889,814,validation
0.0005433415,0.9994567,815,validation
0.0018724477,0.9981275,816,validation
0.0023206451,0.9976794,817,validation
0.99926203,0.000738016,818,validation
0.89309376,0.10690624,819,validation
0.9694734,0.030526584,820,validation
0.9903921,0.0096079465,821,validation
0.032824222,0.96717584,822,validation
0.2667207,0.7332793,823,validation
0.000843739,0.99915624,824,validation
0.99908876,0.000911224,825,validation
0.99451786,0.005482168,826,validation
0.9737422,0.026257752,827,validation
0.014917585,0.9850824,828,validation
0.003684907,0.99631506,829,validation
0.9984176,0.0015823866,830,validation
0.9789722,0.021027777,831,validation
0.9865289,0.013471154,832,validation
0.99867946,0.0013204757,833,validation
0.0053815423,0.9946185,834,validation
0.99924624,0.0007537884,835,validation
0.99532384,0.0046761683,836,validation
0.98348016,0.016519776,837,validation
0.00037207545,0.99962795,838,validation
0.0006117425,0.9993882,839,validation
0.00036523154,0.99963474,840,validation
0.9559735,0.04402654,841,validation
0.0004582441,0.99954176,842,validation
0.0012596835,0.9987404,843,validation
0.002244734,0.9977552,844,validation
0.40307745,0.5969226,845,validation
0.47470742,0.5252926,846,validation
0.00044051427,0.99955946,847,validation
0.99987066,0.00012938165,848,validation
0.0052460656,0.99475396,849,validation
0.99469215,0.0053078383,850,validation
0.9239809,0.07601916,851,validation
0.99901366,0.0009863051,852,validation
0.0002543523,0.99974567,853,validation
0.9721996,0.027800338,854,validation
0.00041620174,0.9995838,855,validation
0.0050574974,0.9949425,856,validation
0.027683198,0.9723168,857,validation
0.98853827,0.011461717,858,validation
0.004023751,0.99597627,859,validation
0.00043888757,0.99956113,860,validation
0.99967074,0.00032922896,861,validation
0.0055176667,0.9944824,862,validation
0.9972697,0.0027303305,863,validation
0.9090258,0.09097419,864,validation
0.9257058,0.07429423,865,validation
0.0005435958,0.99945647,866,validation
0.00047039712,0.9995296,867,validation
0.00040321256,0.9995968,868,validation
0.70506585,0.29493418,869,validation
0.36167437,0.6383256,870,validation
0.011357939,0.98864204,871,validation
