0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.008730035,0.0431542,0.019470565,0.0065274197,0.030579967,0.010049662,0.03145417,0.010970935,0.025116926,0.009298112,0.033531286,0.015290502,0.009278623,0.03309393,0.015198933,0.08289356,0.009609205,0.00471061,0.009692301,0.00324996,0.0684183,0.12411343,0.39556724,1445,575,0,test
0.0030130898,0.019557249,0.020406524,0.0024035382,0.010854698,0.0016463334,0.013703603,0.0025713718,0.021448515,0.7719165,0.013387839,0.002915592,0.0046271393,0.0029261115,0.007265868,0.006977462,0.0038320383,0.004726564,0.011158396,0.0074787005,0.0055380478,0.045051917,0.016592884,1446,224,0,test
0.007368758,0.03767263,0.04272591,0.44541702,0.011486252,0.0034009872,0.029649034,0.0084674265,0.015780436,0.014473204,0.016157074,0.012525403,0.013562623,0.0024654039,0.08982275,0.029618409,0.01952968,0.0042471555,0.02869443,0.06423858,0.0036433355,0.084112674,0.014940824,1447,3732,0,test
0.015387325,0.045283135,0.0545447,0.005438842,0.012769604,0.007857866,0.03852849,0.010438859,0.028357401,0.004318969,0.02337893,0.0069045867,0.011551439,0.41658595,0.018451205,0.022882655,0.01145453,0.009881087,0.02534395,0.0099193305,0.0055834744,0.157959,0.057178676,1448,887,0,test
0.01697673,0.055342905,0.062163815,0.007530357,0.01516576,0.011407354,0.03469531,0.008724133,0.02637484,0.0047745984,0.024319265,0.0070841312,0.010984452,0.43015113,0.018322501,0.0118015,0.01288045,0.009551437,0.026134767,0.014639792,0.0042768293,0.1434191,0.04327885,1449,3375,0,test
0.0033806108,0.006943343,0.006808359,0.002061358,0.0032601475,0.002172259,0.0065286267,0.0028231463,0.0057082777,0.0028303561,0.9075393,0.0055738417,0.0017858455,0.0028146475,0.0036324926,0.0049705124,0.0015617071,0.0028341513,0.004441287,0.0023079093,0.0038356453,0.014093686,0.002092538,1450,3388,0,test
0.0018382699,0.021180475,0.046453733,0.0023264894,0.021585668,0.008207801,0.017751362,0.012482771,0.024528593,0.042843558,0.010475068,0.00906841,0.011560255,0.011067755,0.046391707,0.47873285,0.0149460845,0.047396127,0.049182788,0.008252598,0.009967319,0.056855362,0.046904895,1451,1680,0,test
0.0059219603,0.025085675,0.034512255,0.6234812,0.0039842827,0.008488369,0.023255566,0.008623287,0.017792074,0.0030417736,0.014503369,0.034010515,0.019610494,0.002930271,0.014657311,0.01020095,0.0044732885,0.0040181023,0.02398471,0.012109149,0.002421732,0.091796,0.011097706,1452,107,0,test
0.008935785,0.07925795,0.055572517,0.004681323,0.010430171,0.0071242494,0.02898622,0.0046808007,0.023024997,0.03696457,0.017583648,0.005879192,0.005148212,0.11784369,0.018286005,0.01516596,0.004372865,0.009423573,0.017027846,0.007751018,0.006952374,0.26324913,0.25165784,1453,2452,0,test
0.0034093664,0.011596657,0.012338891,0.0037886386,0.029214874,0.005151337,0.010888966,0.0036326798,0.005502654,0.011701785,0.008713686,0.0039099487,0.004902573,0.006819286,0.70014066,0.08348904,0.012160878,0.030736594,0.016164836,0.007935596,0.0014702615,0.015371321,0.01095936,1454,1041,0,test
0.008394664,0.033417735,0.047991253,0.007531889,0.0047070226,0.0035249712,0.015030766,0.116538756,0.04333309,0.0066721616,0.0074988017,0.0036606865,0.004414932,0.0022661162,0.013594488,0.00807727,0.0112877255,0.006317789,0.012529057,0.5889165,0.009049087,0.043022405,0.0022228928,1455,2866,0,test
0.019757906,0.041650973,0.07377511,0.0055431975,0.004778118,0.0039888914,0.014208139,0.35316542,0.02411093,0.004616834,0.006510579,0.0029697788,0.0050814124,0.0033679872,0.019881163,0.008838804,0.0075075757,0.0062672067,0.013354809,0.3192742,0.0099238865,0.047692347,0.0037348187,1456,221,0,test
0.009169898,0.012987393,0.0133886365,0.006573097,0.032297056,0.0032042186,0.020344066,0.004956037,0.014513145,0.004619779,0.0075002075,0.0030360592,0.009077082,0.0020433646,0.005458724,0.004097953,0.6823477,0.004528705,0.0065295375,0.10306069,0.0066083358,0.041597426,0.0020608935,1457,1442,0,test
0.0072654723,0.022958757,0.032021057,0.002852247,0.009845102,0.002545992,0.019394651,0.006714233,0.016418088,0.020898571,0.011321337,0.0046050674,0.0059221154,0.0036515933,0.0067393295,0.0069644284,0.0064872135,0.0063487445,0.014760699,0.0066423705,0.69823444,0.07352315,0.01388537,1458,1721,0,test
0.0055674044,0.022474835,0.025580386,0.060454667,0.0046819896,0.0071991733,0.01647717,0.0037061912,0.01016734,0.0029834078,0.01813796,0.6466009,0.0127948895,0.0037036422,0.010938026,0.00757561,0.0044745677,0.0024968823,0.030886166,0.0052186884,0.0041261236,0.08316206,0.010591943,1459,1556,0,test
0.01713162,0.017637735,0.048875183,0.0035999897,0.0024242513,0.0044429987,0.007979441,0.7558124,0.009307044,0.0018682058,0.0050224517,0.002268868,0.005097984,0.003393427,0.009067384,0.013162696,0.0021175924,0.003214628,0.008412505,0.023293896,0.014823178,0.033806738,0.0072397944,1460,456,0,test
0.007759717,0.034539405,0.044472087,0.56400734,0.005930494,0.0046207285,0.023595095,0.007959021,0.023560563,0.0051338146,0.019272,0.011188909,0.034578625,0.0031209497,0.013707646,0.0141315665,0.0072538233,0.0049999594,0.02388389,0.024084974,0.0031812561,0.11045685,0.008561296,1461,2188,0,test
0.081510626,0.010550099,0.015736857,0.004077901,0.027017102,0.006077211,0.0105893565,0.00400049,0.011853744,0.004590385,0.006440174,0.0060444605,0.008517336,0.002235876,0.0053654523,0.0026480777,0.65459883,0.0057045426,0.010528992,0.013430005,0.031902578,0.06780965,0.0087702535,1462,2349,0,test
0.04827436,0.023801012,0.06348685,0.011834306,0.013780543,0.06271143,0.016028414,0.019197045,0.012281072,0.007711338,0.01891164,0.047125287,0.009587307,0.0047354964,0.20127738,0.028006105,0.016099479,0.120230906,0.15700401,0.0108248,0.01964442,0.06314521,0.024301594,1463,1790,0,test
0.009548902,0.2054211,0.018527474,0.032975726,0.005969344,0.00312062,0.0088125495,0.008639909,0.0073736273,0.0053007705,0.005516452,0.0024753453,0.0035217348,0.0026265664,0.19319265,0.0069265165,0.008903579,0.003828353,0.008610985,0.36638626,0.0011490224,0.08785207,0.0033204418,1464,1537,0,test
0.007880455,0.03342714,0.038786322,0.290499,0.012691974,0.005912451,0.12825145,0.011524981,0.02744399,0.010577418,0.013173328,0.026488535,0.012003257,0.0063501475,0.027506035,0.010228007,0.039096866,0.0034484845,0.03281202,0.07224966,0.0057128496,0.14207631,0.04185938,1465,1415,1,test
0.012382092,0.026130123,0.022763712,0.0058048433,0.014179442,0.33960316,0.018868888,0.003913689,0.01127548,0.0034408963,0.014186424,0.28792825,0.02504209,0.006117977,0.006177344,0.0067124334,0.007287728,0.012581394,0.03308171,0.005277787,0.0152814165,0.0913453,0.03061786,1466,3437,0,test
0.008091657,0.023895632,0.03142705,0.003526468,0.009985799,0.00745699,0.01698767,0.007768858,0.011577915,0.015912458,0.010455896,0.006472125,0.010299501,0.007079423,0.009918252,0.012984286,0.004135004,0.007484477,0.015183172,0.0033533534,0.6285239,0.073261924,0.07421811,1467,1640,0,test
0.015256167,0.05468916,0.05973666,0.0052755205,0.016136384,0.007438864,0.032749783,0.0066123074,0.023031559,0.0064523304,0.019810557,0.005686334,0.010929819,0.4183649,0.021215606,0.013167273,0.013363796,0.025894366,0.046502504,0.016863199,0.00472393,0.1484641,0.027634844,1468,3412,0,test
0.7405241,0.01065679,0.021659434,0.006648554,0.006234027,0.008309595,0.0071695345,0.0052967374,0.005563719,0.0021947804,0.0038295886,0.0044017634,0.007847486,0.0029592896,0.03201774,0.002542109,0.06039837,0.0104730185,0.007267608,0.0072257523,0.0033905471,0.035219703,0.008169848,1469,351,0,test
0.010967079,0.026489582,0.03384398,0.00606601,0.29031226,0.019212633,0.02624616,0.004391779,0.012514989,0.03564847,0.010247096,0.014776399,0.04461784,0.010277377,0.006966396,0.009456125,0.042906776,0.014115877,0.038261037,0.004938328,0.058958806,0.106940955,0.17184405,1470,130,0,test
0.010088546,0.013377113,0.034098174,0.0038860366,0.002039915,0.0035663033,0.008356619,0.77591616,0.00988375,0.0018429745,0.005642977,0.0027013996,0.0055549876,0.0046150135,0.0129331015,0.02720894,0.0014009537,0.0038095913,0.009365845,0.008136663,0.011168915,0.034334134,0.010071876,1471,1081,0,test
0.008853094,0.035565592,0.042791802,0.0032309836,0.2849671,0.009509653,0.009266739,0.031183701,0.010056917,0.011253463,0.0074946485,0.0038022508,0.01467896,0.0064511565,0.007710521,0.019685488,0.02621872,0.008576314,0.01458083,0.00988966,0.33729827,0.05863746,0.038296655,1472,2119,0,test
0.012596433,0.051893618,0.053595483,0.0042426237,0.014626619,0.009762105,0.04045821,0.008950516,0.02174627,0.00412821,0.023496775,0.0077993,0.009133725,0.4027547,0.0179381,0.023517244,0.008684763,0.008894579,0.027336419,0.008270861,0.0036785717,0.1514769,0.08501804,1473,1097,0,test
0.006106217,0.026239,0.036136564,0.59155786,0.0044923224,0.00867296,0.033217486,0.006208576,0.015727839,0.0032803637,0.011683522,0.027641473,0.039067045,0.002600434,0.012550137,0.011982873,0.005240542,0.0049020126,0.030289244,0.009121851,0.0033136585,0.09712725,0.012840725,1474,2650,0,test
0.0076730754,0.026175393,0.044394244,0.6113864,0.0052370857,0.0064832987,0.02201201,0.007989358,0.01905126,0.0037713815,0.014807482,0.012185725,0.022970216,0.0026590803,0.02249553,0.016832082,0.0071232244,0.0046894033,0.017865658,0.019066213,0.002845637,0.09370728,0.0085789105,1475,2889,0,test
0.026210273,0.015588856,0.024124308,0.008191937,0.006186518,0.0063588065,0.008257592,0.006461869,0.004302856,0.003140928,0.0035697538,0.01016985,0.0029542104,0.0040491987,0.702991,0.004814434,0.04575237,0.008478801,0.01946098,0.05246656,0.0020888671,0.027616205,0.006763825,1476,2573,0,test
0.013297155,0.10747864,0.06464443,0.25315434,0.009038456,0.0037849464,0.03499479,0.011730828,0.02291699,0.0075712125,0.012260592,0.0063654706,0.018077452,0.0016624113,0.02474634,0.015826678,0.019735588,0.003417898,0.01492744,0.19482411,0.0044490728,0.14844488,0.0066502746,1477,1006,0,test
0.005768798,0.029463515,0.041362345,0.5761408,0.0048616445,0.0049036243,0.025026007,0.010751779,0.035387617,0.006498441,0.02462242,0.013768212,0.03050196,0.0037859515,0.016199905,0.01914183,0.0044292575,0.0045137275,0.02418714,0.011929185,0.0036027434,0.089502245,0.013650843,1478,3478,0,test
0.011137919,0.0486594,0.043251507,0.005427354,0.015909122,0.02594019,0.037965447,0.011716892,0.054412372,0.005032107,0.0482424,0.006131235,0.006689127,0.35585567,0.013621179,0.01902456,0.0064904625,0.0077195987,0.012945893,0.010157569,0.004660245,0.16857134,0.08043839,1479,20,0,test
0.004430168,0.008580585,0.012750562,0.011375361,0.006649562,0.011525784,0.0073781195,0.0023963675,0.0049216854,0.0027917956,0.0034139361,0.00682245,0.8293548,0.0034113051,0.0031057177,0.012832998,0.009770217,0.0026547627,0.010297246,0.0022488527,0.0025014377,0.028256878,0.012529448,1480,2585,1,test
0.0055339,0.014094934,0.014075727,0.0027705755,0.006258924,0.010129209,0.009057032,0.0025879198,0.007233342,0.005169232,0.00727079,0.0021380677,0.0022853739,0.0053679436,0.012243679,0.0072571603,0.004605057,0.78363204,0.04267806,0.0045610964,0.0037391463,0.037908014,0.009402876,1481,1585,0,test
0.010012912,0.014155106,0.03469885,0.5598431,0.00646738,0.0050049634,0.027742269,0.012001018,0.024387946,0.0031225528,0.014484135,0.015220219,0.012432658,0.002237277,0.04389096,0.011041236,0.029544787,0.006768842,0.022575926,0.047532644,0.003122706,0.087668136,0.0060443394,1482,3357,0,test
0.0346558,0.016535707,0.017561337,0.007269652,0.005991498,0.7256911,0.018478192,0.006519085,0.011528936,0.0010283157,0.008347684,0.011804723,0.0066193845,0.004053602,0.0052296636,0.003816112,0.0036894828,0.009654993,0.0067868032,0.00570622,0.0031225933,0.07140978,0.014499264,1483,664,0,test
0.011766246,0.02399477,0.020215577,0.0043720766,0.0077960654,0.008180914,0.01151556,0.003334156,0.0074689314,0.0060089515,0.01342355,0.67997354,0.0093173925,0.00669016,0.011809392,0.0092485,0.011236267,0.0021176073,0.015848272,0.0039007063,0.011413348,0.06766354,0.052704427,1484,3261,0,test
0.007001287,0.02685547,0.031626083,0.0029136008,0.035162974,0.0043796743,0.033809774,0.0041834787,0.023529008,0.5753475,0.014116939,0.0048084804,0.0055092257,0.005872796,0.00667254,0.005095886,0.011229885,0.021926645,0.026634932,0.0115701305,0.014432607,0.080325894,0.046995204,1485,408,0,test
0.019165102,0.0037617714,0.004607402,0.0036189856,0.007744815,0.0021988135,0.00704926,0.0016450442,0.004675985,0.0014489131,0.0031205101,0.003076557,0.0074016475,0.0015682287,0.0056452146,0.0025499035,0.8702666,0.005068548,0.0052702525,0.013009495,0.0029927827,0.022102833,0.0020113105,1486,3541,0,test
0.0034094788,0.03763172,0.027515046,0.0026691405,0.055499204,0.00305747,0.013477325,0.0032445185,0.010533308,0.48019543,0.01006744,0.0033364142,0.022274133,0.005118878,0.0292509,0.067328386,0.020516401,0.045575347,0.038812254,0.016427094,0.010309219,0.05725942,0.036491506,1487,445,0,test
0.007394018,0.036823407,0.05650679,0.5371023,0.007170651,0.005181022,0.022901408,0.0067944177,0.02512855,0.008071276,0.01707577,0.028237147,0.01799697,0.003003554,0.020715563,0.015452993,0.00810549,0.0050875586,0.024725126,0.02199012,0.004349578,0.10889585,0.0112904245,1488,1019,0,test
0.0142296115,0.047470395,0.055550072,0.004602944,0.013594686,0.0071068765,0.037380822,0.006298518,0.02120893,0.008007033,0.022122255,0.006364673,0.008491053,0.4346162,0.018032739,0.012647934,0.0108822305,0.01088862,0.030784164,0.012352294,0.004404001,0.15227932,0.060684614,1489,83,0,test
0.01253776,0.036456876,0.08802071,0.48413202,0.008051522,0.005134179,0.032420628,0.005784625,0.015333601,0.003703613,0.011798666,0.010275742,0.0519353,0.002112209,0.0154814245,0.013069607,0.020464504,0.0046204324,0.02282416,0.034689084,0.0025766145,0.11287942,0.0056971763,1490,3446,0,test
0.009167249,0.0291408,0.037480954,0.0035036048,0.0058287196,0.0046537044,0.014774657,0.016398076,0.01567802,0.008102628,0.010487014,0.007797882,0.008467746,0.0041617802,0.0046353536,0.009084444,0.0067750304,0.005163386,0.012440265,0.00824141,0.6800756,0.08131075,0.016630912,1491,3838,0,test
0.0061187353,0.030829778,0.04581547,0.56438017,0.007000946,0.004621563,0.029686224,0.0071111885,0.024564186,0.006009216,0.020296624,0.012085818,0.02821547,0.003139197,0.014724624,0.014998228,0.007020476,0.0063121407,0.0316581,0.019541599,0.0035339568,0.10397923,0.00835701,1492,273,0,test
0.0052270857,0.016558101,0.017037446,0.0036979278,0.8059935,0.003919938,0.00930925,0.0023529727,0.005404758,0.008180643,0.0076821167,0.0031362288,0.008467834,0.00355474,0.0042425976,0.0037642552,0.02373235,0.0041639833,0.009524125,0.012414546,0.013456406,0.023834586,0.004344639,1493,1517,0,test
0.004973385,0.020045638,0.017227843,0.0045559458,0.004534204,0.0039484603,0.013979178,0.003492011,0.007991414,0.0037693884,0.013330562,0.7748943,0.0051027676,0.003217068,0.0068354346,0.006642807,0.0056514633,0.0018983362,0.017745787,0.0050301813,0.0065596118,0.059024148,0.009550201,1494,1493,0,test
0.010530301,0.06327427,0.059416585,0.006918366,0.0115099745,0.008184361,0.05148799,0.0078042382,0.02230155,0.005493075,0.019538883,0.006689086,0.006206675,0.23203683,0.013177441,0.012681733,0.0058363643,0.006581147,0.020029273,0.007951607,0.0057427133,0.2483494,0.1682581,1495,1598,0,test
0.011796347,0.035392612,0.026558412,0.009758123,0.018810485,0.008100444,0.016505292,0.0052819317,0.015491114,0.018297564,0.006498791,0.03441033,0.18416053,0.008842889,0.014162943,0.020525847,0.07205136,0.005740924,0.047524173,0.0052401377,0.063792676,0.22500035,0.1460567,1496,520,0,test
0.34716,0.16546716,0.19755529,0.0039574066,0.0028736063,0.0049220272,0.009722983,0.016223531,0.007143499,0.0027073151,0.0043507386,0.0021753039,0.0039605536,0.0028024276,0.018172618,0.0025257042,0.0052869436,0.004525769,0.0106071485,0.054634187,0.0039941645,0.12483329,0.0043983688,1497,1479,0,test
0.009000756,0.030578814,0.034839593,0.22727399,0.012945248,0.006467265,0.0794525,0.014246657,0.026310397,0.014937784,0.019666227,0.039075088,0.0117689,0.007569383,0.030107582,0.02073583,0.023157705,0.004983752,0.025962953,0.033047374,0.013404644,0.17509021,0.13937737,1498,2345,0,test
0.014927358,0.030852988,0.040835425,0.3147043,0.005778392,0.009477269,0.03638346,0.017520932,0.014152298,0.0026480267,0.016389158,0.07645828,0.006715819,0.007693219,0.09436331,0.0070304,0.007894661,0.0071952604,0.12997335,0.04289065,0.0034598727,0.09619976,0.016455809,1499,820,1,test
0.0036410864,0.01308981,0.0145566,0.016552487,0.004587083,0.0035897796,0.0095629925,0.0041617346,0.003209306,0.003647996,0.0032145274,0.012726129,0.047745224,0.0020849095,0.0057116468,0.004093861,0.007976649,0.026360754,0.7545298,0.016406447,0.0044021844,0.03438479,0.0037642661,1500,513,0,test
0.009129996,0.01584418,0.03141521,0.5921098,0.005017896,0.006125741,0.021757856,0.012264809,0.016119728,0.0030796742,0.021431256,0.030622305,0.010327487,0.0026269774,0.066714354,0.010052804,0.0139218075,0.0038420907,0.021777174,0.024401871,0.005234003,0.06509207,0.011090967,1501,1306,0,test
0.008335895,0.018512212,0.017348006,0.003086532,0.0064356313,0.007311219,0.009714872,0.0027662585,0.0068321866,0.0033169375,0.0134843085,0.72736406,0.0047812434,0.0029372792,0.008391564,0.005075938,0.01920674,0.0058291373,0.033085372,0.007980405,0.0083602965,0.07227526,0.007568696,1502,3404,0,test
0.0038222268,0.018397884,0.029697513,0.010278072,0.03032557,0.010257915,0.032699145,0.0044978904,0.01310517,0.029280236,0.0068004923,0.018718569,0.28408808,0.005170718,0.008909027,0.17916521,0.04625188,0.014615987,0.04570638,0.0067708734,0.033692483,0.082633056,0.0851156,1503,1819,0,test
0.0059351097,0.02715059,0.029183788,0.0023857288,0.013981308,0.0034022012,0.014315537,0.006518828,0.011527355,0.02239137,0.01076154,0.005003693,0.0056220284,0.0050941654,0.007970212,0.011784546,0.005437605,0.005988445,0.013046206,0.005547853,0.6923276,0.05940433,0.03521999,1504,1977,0,test
0.0033195622,0.011894335,0.012299137,0.0022082988,0.8619364,0.003988414,0.0071191075,0.002079308,0.004891629,0.0072658327,0.0072530042,0.002344026,0.0042339917,0.0030139498,0.0034485313,0.002915131,0.010251519,0.004953431,0.0068072053,0.0075504156,0.010610349,0.016217131,0.003399332,1505,3264,0,test
0.008104756,0.036498997,0.0510768,0.008184271,0.0046827253,0.0031506284,0.016988678,0.071172215,0.03905692,0.0063867127,0.006664616,0.0038798822,0.0039875545,0.0017949137,0.011870608,0.008003715,0.017164454,0.006175126,0.0116595635,0.62705016,0.010089812,0.04440781,0.0019490805,1506,3318,0,test
0.008355971,0.0250342,0.049830753,0.5256809,0.004329229,0.0068672923,0.029804679,0.008160794,0.017912827,0.0028196685,0.017582124,0.06822069,0.012926945,0.0035104863,0.021238532,0.006636081,0.008662868,0.0043833214,0.045702424,0.022232156,0.003389089,0.09840353,0.008315373,1507,3938,0,test
0.007416264,0.030318914,0.047070295,0.5638143,0.005746697,0.0067533487,0.03198299,0.0052684993,0.017726347,0.0036513566,0.014350924,0.025722936,0.037527382,0.002562996,0.013775533,0.011801892,0.008188359,0.005541887,0.030776301,0.013424488,0.0029715414,0.10512412,0.008482634,1508,1667,0,test
