0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.002898345,0.0025845373,0.002459682,0.0029958861,0.0040583615,0.0016191523,0.0031373347,0.0005490212,0.0097358795,0.0027276399,0.0040425127,0.01006344,0.0007814372,0.0031514873,0.0015514729,0.0048181373,0.0024001377,0.0027161622,0.00019512078,0.0005384683,0.92000103,0.0019568505,0.01501806,90,test
0.029349342,0.018516274,0.015065939,0.06889907,0.016167345,0.012444272,0.008308506,0.36228213,0.17093526,0.013266909,0.009707107,0.0061538224,0.009096552,0.011499374,0.016540943,0.025894852,0.01594519,0.013351525,0.009693689,0.09849891,0.008675328,0.016850421,0.04285722,91,test
0.016567891,0.016125157,0.027741672,0.03286491,0.013011535,0.0078069936,0.0077544623,0.002084887,0.02457879,0.025156585,0.0066648084,0.5648592,0.043903768,0.0052271383,0.013769148,0.0610559,0.009037665,0.010893221,0.028770205,0.0042306343,0.030731276,0.009877458,0.0372867,92,test
0.024193207,0.0023434933,0.007254118,0.025594838,0.009748849,0.0041524144,0.0033534241,0.0073555405,0.027961995,0.00878056,0.0071378984,0.004128536,0.007327773,0.64294225,0.017748358,0.0218948,0.005035065,0.0006235405,0.00070454605,0.0017060814,0.0068451744,0.0037852498,0.15938231,93,test
0.90315884,0.003801148,0.0023587823,0.011462994,0.0015667538,0.0073659387,0.0045636664,0.004139,0.006200155,0.0020247092,0.0046679894,0.0032715797,0.0020784817,0.0033061453,0.008586564,0.0020681673,0.009800129,0.006053407,0.0015532942,0.0029607927,0.002836842,0.0019846854,0.004189939,94,test
0.0018893953,0.0923625,0.00080588023,0.004377567,0.00593181,0.0031248534,0.005009714,0.00257883,0.0043663345,0.00039731176,0.0044585653,0.00067834195,0.002532429,0.00044011069,0.001483546,0.00061016605,0.001207967,0.006781256,0.0031136284,0.85253555,0.0011554175,0.0019405385,0.0022182642,95,test
0.0034350154,0.0017062202,0.0016056484,0.9518357,0.0005912604,0.000753783,0.0019798882,0.0008137252,0.0050849966,0.0048265303,0.0009215667,0.0047804485,0.0004270219,0.0016939719,0.0016904619,0.004983941,0.0014512079,0.0015781267,0.0014373105,0.0011029799,0.0008605386,0.0024074332,0.0040322943,96,test
0.00079854566,0.0011030855,8.163218e-05,0.0001797146,0.97518677,0.00045881688,0.0014148076,0.00309716,0.00025701273,0.0023111985,0.00044963777,0.0009806714,0.0016295069,0.0005541322,0.0004592485,0.0012942,0.0012887954,0.0008103245,0.0018476843,0.0011279845,0.0027250096,0.00049878395,0.001445268,97,test
0.004552915,0.00076904154,0.0019393701,0.0051550395,0.004990561,0.0011193678,0.0009945112,0.0020534792,0.0073873797,0.0040496294,0.001697128,0.0013027394,0.00043772618,0.9373702,0.0024707827,0.004370183,0.0030239564,0.0004106596,0.0015476824,0.0008023737,0.00096303166,0.0026881238,0.009904058,98,test
0.0027424835,0.0027005165,0.010929731,0.008171021,0.00253407,0.004019742,0.0015138832,0.0033603148,0.005424305,0.0072211656,0.02264466,0.0036775034,0.008474103,0.0029324647,0.008345478,0.872411,0.0048171394,0.0036288614,0.008744622,0.0034902247,0.0028637764,0.0005333213,0.008819521,99,test
0.00236735,0.0020462994,0.0006005304,0.0048301006,0.0008140522,0.95181423,0.0012868929,0.0009739185,0.0012504144,0.00097338593,0.0048197038,0.0007739449,0.003646911,0.00069788186,0.0019510858,0.0020341747,0.0013049607,0.0025298723,0.0035033657,0.007513961,0.0006046058,0.001357299,0.0023050373,100,test
0.0003939023,0.001089915,0.0014578752,0.00035571482,0.000101204794,0.0006966837,0.00044515252,2.2968801e-05,0.0018854551,0.0013256362,0.98328584,0.0009992765,0.00035602128,0.00012538872,0.00013671086,0.0007962302,0.00018929374,0.0020492622,0.00043618708,0.0011565768,0.0018645929,4.449354e-05,0.0007856375,101,test
0.003944539,0.0061913617,0.0035507288,0.031351298,0.0029110934,0.0007867384,0.0041675796,0.00090958877,0.0050027245,0.0045784214,0.0029809494,0.8619735,0.004528043,0.0012672056,0.0017572321,0.02531989,0.0046129534,0.0033657083,0.006120187,0.0009912907,0.006737046,0.0043717865,0.012580038,102,test
0.009419112,0.009458058,0.002441604,0.006060282,0.43624458,0.0060659163,0.02175362,0.0038683384,0.004791362,0.05535991,0.004328637,0.0675513,0.0022876041,0.012064251,0.009683056,0.01539399,0.03986178,0.005066979,0.003320298,0.0034155583,0.22349949,0.013439986,0.04462426,103,test
6.722878e-05,0.00027033116,1.0272092e-05,4.1361174e-05,0.00015453133,0.00020119885,2.8993158e-05,8.284144e-05,8.783928e-05,6.986228e-05,0.00012940285,0.0006058032,0.00023023451,1.1524073e-05,0.00017530595,0.00069729664,0.000102194805,0.0010276458,0.9957617,0.00019506723,2.4634279e-05,8.964486e-06,1.5741329e-05,104,test
0.011713733,0.0018889562,0.0037818325,0.016518239,0.009987777,0.0030597807,0.0023175182,0.008350592,0.022527996,0.009427198,0.002716241,0.0055898842,0.0009956255,0.84854937,0.0045565413,0.009974574,0.0036251873,0.001944774,0.005974018,0.0020336593,0.0026854188,0.0063119237,0.015469098,105,test
0.009344527,0.003526394,0.0020261388,0.015108775,0.0015606348,0.8806394,0.00206497,0.00243086,0.0027451997,0.0027454328,0.0058614826,0.003701936,0.013018886,0.0038488393,0.0066053746,0.0061130673,0.0022739577,0.0060190335,0.013153995,0.007454883,0.0013934182,0.004439655,0.003923211,106,test
0.0018193988,0.0018875574,0.0006866768,0.968807,0.00040221965,0.0007037179,0.00064035656,0.0015607914,0.0032239542,0.001367614,0.00038133084,0.0022233163,0.0004593105,0.00092188,0.0019913379,0.0039422736,0.0018390117,0.00043026762,0.0007891728,0.000660069,0.00037312543,0.0010940771,0.0037955963,107,test
0.020723902,0.010037421,0.018579615,0.12044064,0.023070682,0.018610453,0.0031403757,0.014353799,0.033622663,0.04227681,0.027267573,0.008824683,0.01737695,0.01766319,0.1276235,0.044787627,0.16409293,0.008588918,0.0034287847,0.015311349,0.014975934,0.0058498685,0.23935236,108,test
0.015171245,0.008203638,0.024847375,0.021789895,0.01228565,0.005933669,0.0074436483,0.51747966,0.023318408,0.0041352874,0.0061840243,0.0052332417,0.011508396,0.12018961,0.028450498,0.035144746,0.022149783,0.004387031,0.0025029085,0.004200276,0.023520567,0.0094205495,0.086499885,109,test
0.00030059373,0.0003813764,0.00019470061,0.00037276908,8.8659806e-05,0.0007249541,0.00030762528,0.00056226575,0.00035537867,7.06931e-05,0.0019579781,9.266469e-05,0.000333915,9.482355e-05,0.00028797725,0.00072004134,0.00025611665,0.9906719,0.0010920345,0.00066733913,0.00019825503,8.76987e-05,0.00018032434,110,test
0.005134551,0.00041920532,0.002392374,0.0039363373,0.006830015,0.0006657618,0.0005500317,0.004379739,0.004712666,0.004968499,0.0008143191,0.0011404038,0.00078407995,0.9167615,0.0052267257,0.008227756,0.0023604904,0.00043272894,0.00070665823,0.0006863902,0.0014287261,0.0012740195,0.026167031,111,test
0.8789848,0.009111771,0.0024322735,0.007339868,0.0030893115,0.0044008354,0.011765284,0.006803622,0.0044801636,0.002471526,0.005066393,0.004094133,0.0024873815,0.0032941517,0.008477794,0.0026313998,0.009844585,0.010244126,0.0029455235,0.013642901,0.0016136206,0.0018422685,0.0029362189,112,test
0.0018340129,0.0025340426,0.00039109398,0.001933926,0.9236194,0.0008893167,0.0028643121,0.0034173348,0.0035138323,0.010498043,0.0022177415,0.0009930744,0.0054955995,0.006162982,0.0039015354,0.006171513,0.0020732533,0.00071030797,0.001407484,0.0028275691,0.006260652,0.0040449942,0.0062379725,113,test
0.0066424035,0.06302511,0.01663428,0.08345797,0.019495104,0.007335108,0.009762026,0.014336576,0.016083857,0.0104857255,0.00787556,0.009577805,0.020183513,0.022664232,0.07923328,0.0568069,0.00933186,0.032008387,0.03374152,0.42191878,0.0073730047,0.00835212,0.043674946,114,test
0.0034689358,0.00031481104,0.0013536543,0.0018079828,0.0018237483,0.0002776783,0.00041859038,0.0017671959,0.0021698948,0.001846754,0.00025189493,0.00046005193,0.00018990977,0.9586967,0.0036739367,0.0024000718,0.0011086507,0.00014335099,0.0005257565,0.00052643276,0.000594603,0.0015950811,0.014584319,115,test
0.011986695,0.009422118,0.0049752104,0.68161327,0.005767802,0.002719194,0.002756607,0.007502249,0.028450854,0.014069454,0.0051016184,0.0058976165,0.005942042,0.019356752,0.06861097,0.024223525,0.008976092,0.008190998,0.008898438,0.022222191,0.0017132257,0.008016804,0.043586228,116,test
0.014084426,0.002337483,0.0042150584,0.010000878,0.003347918,0.0055703647,0.0022019153,0.010734119,0.003849948,0.007162074,0.0040063164,0.0019840242,0.0030811804,0.003925282,0.023165777,0.005107953,0.844887,0.0026230714,0.005040696,0.023203537,0.0013465064,0.0020355883,0.01608883,117,test
0.009263546,0.0019689298,0.009178296,0.005594748,0.0067317067,0.0015390599,0.0023372143,0.0068847784,0.015207137,0.0077175866,0.002586207,0.0038004466,0.0032312034,0.78009415,0.0078126965,0.017107189,0.0038216047,0.00083425443,0.0011386323,0.00118298,0.0034837844,0.003260698,0.10522328,118,test
0.026451586,0.006465447,0.011972973,0.019212147,0.011340038,0.019710153,0.0033454285,0.010743495,0.0088172415,0.003216439,0.009917837,0.002685962,0.004430348,0.006505898,0.46234217,0.008105823,0.035037823,0.026975261,0.008883878,0.27055955,0.0032884798,0.005102101,0.034889948,119,test
0.026776524,0.022006337,0.007821547,0.014366345,0.010324107,0.0127023505,0.004230379,0.0182752,0.01199218,0.003389001,0.01174563,0.0033754003,0.008949582,0.0025394284,0.031876728,0.0074211564,0.013389354,0.0149630625,0.010243368,0.7344279,0.0013590779,0.0054919934,0.022333281,120,test
0.017723577,0.021793112,0.00837381,0.03542166,0.006659242,0.01349278,0.0044127363,0.017609416,0.013342304,0.011263798,0.01061321,0.06371698,0.024644801,0.021164525,0.046991456,0.05625893,0.015633691,0.288668,0.17015982,0.0062193605,0.013899149,0.008082669,0.12385498,121,test
0.031793956,0.019701373,0.014751113,0.17040381,0.037891924,0.010115147,0.011473551,0.0199358,0.040359985,0.020384941,0.004985347,0.011328292,0.012466346,0.019155867,0.06510274,0.03266873,0.14674504,0.016504526,0.008240936,0.023773057,0.010219737,0.022436958,0.24956077,122,test
0.0049221525,0.004813309,0.0021419958,0.9440859,0.0007397981,0.0006855574,0.0012300824,0.002104494,0.008710923,0.0019256742,0.00078006764,0.0031396216,0.002333781,0.0010791061,0.0019296111,0.0060975286,0.0010984336,0.0017598192,0.0013329835,0.0030587388,0.0006146275,0.00091910927,0.00449676,123,test
0.03849599,0.016236596,0.011522772,0.016371828,0.010189052,0.034236398,0.009146587,0.00731179,0.019690463,0.009273518,0.026659386,0.34214416,0.0084357,0.058265805,0.008675951,0.06107362,0.0071808966,0.009424587,0.018056143,0.0038162442,0.03357497,0.017148683,0.23306881,124,test
0.003826466,0.0029262274,0.0020046083,0.9230516,0.0016946789,0.0010967442,0.0027243411,0.0029171677,0.014180728,0.005247833,0.001019898,0.0055990126,0.0012614399,0.0017779393,0.001861933,0.0070108236,0.0038177783,0.001132978,0.0010652523,0.0018252166,0.00090758904,0.0013552763,0.011694472,125,test
0.007756081,0.0032137868,0.008799375,0.004558371,0.03122952,0.0013115851,0.007959662,0.0005236051,0.009817392,0.025188431,0.015420065,0.0071007865,0.0018484007,0.006248066,0.00487415,0.00626705,0.002766294,0.0021275822,0.00029614512,0.0019588966,0.7853879,0.009867454,0.055479407,126,test
0.013758049,0.0025625576,0.0067040124,0.0033017031,0.002047672,0.004580706,0.0034416828,0.00056849135,0.002967959,0.002545284,0.006543941,0.00947722,0.0037466385,0.002399142,0.004416594,0.0068636606,0.00260836,0.0028413523,0.0005535359,0.0009606209,0.88959795,0.0042703976,0.02324233,127,test
0.017243868,0.009311802,0.0051481486,0.044085104,0.0064115524,0.014950529,0.013481504,0.23832712,0.40470105,0.0058402913,0.011506439,0.004719265,0.0022500164,0.08446277,0.015286537,0.014002008,0.0077708745,0.005806126,0.0028477504,0.0041206875,0.042406015,0.017973343,0.027347192,128,test
0.0020023438,0.0012750048,0.0010238388,0.0026792875,0.0006992119,0.9565388,0.0010033645,0.003029373,0.0014736919,0.0010325151,0.004519595,0.00090914726,0.0031742393,0.0005128065,0.0015742948,0.0016751618,0.0016079083,0.0018769995,0.0017838477,0.0069434545,0.0004060694,0.0009477499,0.003311209,129,test
0.010491029,0.0066730245,0.0073623625,0.0128345685,0.051046252,0.0036706135,0.0060454216,0.0011773579,0.014050544,0.5180104,0.0076571535,0.010578279,0.0046464843,0.033920716,0.017937388,0.016146922,0.02259873,0.0032169898,0.0024750947,0.0030902,0.03503055,0.004416939,0.206923,130,test
0.0035568152,0.0009327396,0.00042156494,0.00097295153,0.0013324264,0.0012272246,0.0011098285,0.0001242616,0.00053953123,0.004079943,0.00048559764,0.96897775,0.0002464038,0.00042409386,0.0006140165,0.0042119324,0.00078363856,0.00013677945,0.0007719063,9.046873e-05,0.0047488445,0.0013516231,0.0028597342,131,test
0.0011495985,0.0005417315,7.619677e-05,0.00028392946,0.9780109,0.0006059634,0.0023997205,0.003037064,0.00038275504,0.002189972,0.00074254815,0.0005736993,0.001124149,0.00097160885,0.0006093146,0.00061382126,0.0010828789,0.0003642458,0.0006193318,0.0013009644,0.0016298619,0.00090033,0.00078948576,132,test
0.016273815,0.02903573,0.10537201,0.024046643,0.029602889,0.0059709274,0.077071376,0.007477089,0.04478719,0.036569443,0.046460245,0.03711506,0.009045136,0.015802067,0.02357911,0.036718804,0.054494046,0.010631838,0.009929472,0.00806023,0.2039668,0.047158584,0.120831445,133,test
0.022937728,0.030461479,0.025693288,0.022220382,0.07811044,0.009989655,0.045035385,0.0070558577,0.0417669,0.01832795,0.026064483,0.024946367,0.01394008,0.017674256,0.023004424,0.023846375,0.053572934,0.036517352,0.0055572977,0.014089622,0.3921213,0.041312393,0.025754057,134,test
0.0003611295,0.0002159006,0.00082052354,0.0004813178,0.00076915463,0.000112359834,6.4710664e-05,0.0006464867,0.000289203,0.0013784721,0.00022180093,0.0003365343,0.0009230889,0.0010265955,0.0035717012,0.9867264,0.00041471038,0.00017102223,0.0006684682,0.0001355343,0.00020538642,6.890417e-05,0.00039059907,135,test
0.9334237,0.004895352,0.0029608437,0.008374752,0.0010009991,0.0042417664,0.004461621,0.0035262145,0.0038939135,0.0019216042,0.0025520474,0.0029799363,0.0014459189,0.0013914943,0.00484766,0.0016338541,0.002016697,0.0047331494,0.0018654877,0.002825087,0.0019968005,0.0011516876,0.0018595593,136,test
0.0058964416,0.0012053135,0.0039103883,0.0047607287,0.004536044,0.0016078956,0.0018507162,0.0011021241,0.0077010803,0.7366336,0.0019252251,0.0059810774,0.00094767235,0.030615479,0.008772134,0.012490495,0.009771139,0.0008058837,0.0008865998,0.0009236287,0.01956155,0.001960167,0.13615462,137,test
0.006259724,0.00091277173,0.005614949,0.0077079018,0.009458028,0.0011055442,0.00078791456,0.015145963,0.011506221,0.005599185,0.0015140784,0.00087821396,0.00070427376,0.87444776,0.01156247,0.008518438,0.002367937,0.00041503593,0.0012127423,0.002073618,0.0008119479,0.0029081118,0.028487124,138,test
0.024445115,0.014164405,0.0058195693,0.030775808,0.014715915,0.31211528,0.0047559813,0.043468915,0.05083124,0.05573418,0.024428928,0.011580889,0.04203401,0.017537465,0.023625072,0.015404624,0.02122917,0.020066887,0.020487864,0.084902,0.0061149485,0.018843986,0.13691778,139,test
0.022646667,0.009127709,0.004056918,0.015076129,0.0055771936,0.69637114,0.008456335,0.022893287,0.006920611,0.0022551143,0.02026138,0.0072943964,0.010499048,0.089535825,0.0074641667,0.011848659,0.0029248737,0.007244343,0.006077623,0.0042820633,0.00849605,0.010793731,0.01989681,140,test
0.0639437,0.035542175,0.011972222,0.021215338,0.022301909,0.031365357,0.02313326,0.0063239583,0.053032663,0.054497663,0.072909154,0.049447153,0.018665178,0.032028932,0.014312814,0.03439638,0.06332571,0.029036527,0.008617332,0.01303701,0.12224482,0.039197545,0.17945321,141,test
0.014032698,0.006851499,0.009482813,0.77887875,0.0054689,0.0024583624,0.018460732,0.010782432,0.03220404,0.019434353,0.00608865,0.0045510316,0.0027503055,0.006068002,0.0044077374,0.010962482,0.012959801,0.0026876617,0.0030973796,0.0046230485,0.004204451,0.004730382,0.034814533,142,test
0.018814329,0.013058987,0.012357691,0.05130045,0.011457379,0.0040329616,0.0052714334,0.023021458,0.0068061426,0.00576971,0.0092217205,0.0009648409,0.009845557,0.009609209,0.52815986,0.00968066,0.09539547,0.0030164756,0.003361529,0.07847141,0.0014671687,0.0038040671,0.095111474,143,test
0.002500268,0.0025829424,0.0012385665,0.95812666,0.0004980872,0.000923612,0.00096078886,0.0014646151,0.006976831,0.0015125821,0.0006126796,0.0039921505,0.0010249527,0.0010262473,0.0021858464,0.003915378,0.0013004947,0.00071772106,0.0010961199,0.0018028953,0.00045912928,0.00086668687,0.0042148065,144,test
0.002724291,0.0013927992,0.003024973,0.0014800101,0.002519948,0.0010793792,0.0041512838,0.00021754457,0.0025875336,0.0056306524,0.0049384953,0.00704403,0.00042601288,0.0020078174,0.0020606837,0.0032256963,0.0010631436,0.00069928396,0.00015390015,0.00052109046,0.93827474,0.0028876623,0.011888978,145,test
0.0008302696,0.0011651128,0.00036796005,0.0008031316,0.00018180147,0.0025279575,0.00084019033,0.0015396117,0.00046442036,8.586645e-05,0.006350299,0.00026976096,0.0011100146,0.00012351511,0.00041030848,0.0012247054,0.00045093836,0.97364616,0.0036875766,0.002744448,0.00030875552,0.00010396799,0.0007633167,146,test
0.0064604124,0.0024859945,0.0054838196,0.002322212,0.00112288,0.0027383806,0.0046088416,0.00061636395,0.010368921,0.0041819536,0.0072028195,0.020036945,0.00061824074,0.003675856,0.0041947635,0.0040338994,0.0017322727,0.0025328754,0.00037818222,0.0006979738,0.89384705,0.0037869185,0.016872335,147,test
0.004399343,0.004174229,0.006153102,0.0026213482,0.0018068476,0.0068961144,0.0022138509,0.0007734932,0.015368173,0.0050390204,0.013749493,0.01286978,0.0026282594,0.0017344604,0.0047204606,0.006064158,0.005594001,0.005298595,0.0008254655,0.0031200952,0.8681218,0.0031043363,0.022723533,148,test
0.011057892,0.008873979,0.0021899994,0.013079222,0.0022841664,0.846003,0.0042266576,0.01149619,0.0058672936,0.0018515077,0.005064579,0.0021437376,0.0067212232,0.0018636966,0.0064538047,0.0036576106,0.0044270097,0.0094079785,0.0061059296,0.030848838,0.002038449,0.009763424,0.0045737866,149,test
0.02235682,0.0067403093,0.0063091917,0.33413923,0.0028901815,0.0037222516,0.006689049,0.0047379113,0.0884222,0.23675863,0.011544661,0.019138664,0.0032590835,0.022375371,0.019746844,0.056167256,0.014157823,0.003834306,0.0027512289,0.0038581647,0.007606085,0.004671058,0.118123665,150,test
0.011054398,0.0062358403,0.0012695245,0.013628501,0.014907039,0.0015173714,0.0027946203,0.0030257595,0.22476766,0.60515285,0.007453555,0.0071751573,0.0044415197,0.01909864,0.0101505555,0.010254068,0.007326921,0.0070931166,0.0055627697,0.004144919,0.004209435,0.0052205627,0.023515172,151,test
0.00035257908,0.0010937025,0.0011807887,0.0002353378,8.649136e-05,0.00043177558,0.00072902685,4.054027e-05,0.0012407713,0.00052448025,0.9851348,0.0006155392,0.00049178256,0.00014632201,0.00016328724,0.00055732985,0.00013656999,0.002284011,0.0008499328,0.0018773352,0.0010008091,2.7683895e-05,0.00079910865,152,test
0.0018384393,0.0014592453,0.0010638462,0.002294517,0.0009513482,0.0008184805,0.0013436828,0.00020228348,0.0019187813,0.0027191355,0.0014414615,0.9584218,0.00032986805,0.0011200998,0.00058487884,0.008651805,0.0008646584,0.0005912162,0.0013983927,0.0002520435,0.005531275,0.0017693187,0.004433382,153,test
