0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.015801879,0.006988478,0.016678344,0.01708963,0.009058591,0.056280926,0.017531462,0.055575762,0.0171279,0.007486636,0.008301019,0.0044113738,0.034103435,0.37356454,0.027515944,0.13174209,0.019555256,0.017087603,0.041303534,0.012218091,0.05142753,0.004512174,0.054637834,93,test
0.8218124,0.01530202,0.021848744,0.0028738298,0.011164082,0.0065580853,0.008617963,0.0030493045,0.0059874677,0.0023257593,0.009097063,0.0030448963,0.020677213,0.011452502,0.0058600465,0.0059369844,0.004337692,0.008575397,0.0016324521,0.0054119197,0.0040142657,0.011245486,0.009174307,94,test
0.0073921406,0.39939114,0.0058523538,0.004471452,0.015994811,0.004950216,0.008320161,0.002920044,0.0081069255,0.0021016567,0.012315116,0.005581137,0.008518216,0.0019376029,0.0051599997,0.006329265,0.006824565,0.0074918484,0.0027020304,0.46818677,0.0016952258,0.008922576,0.0048347446,95,test
0.0026684515,0.0077985367,0.015053022,0.7485689,0.025555456,0.004087127,0.012404773,0.013040104,0.009547411,0.007971389,0.017594872,0.006389901,0.015327596,0.005931982,0.010712103,0.012671162,0.021947082,0.014290693,0.0083252005,0.008437896,0.0077728755,0.0148938205,0.009009701,96,test
0.0005562081,0.0055787005,0.0005279765,0.0014715927,0.8873947,0.00034039834,0.053936176,0.0028045343,0.0013807936,0.012286721,0.0012937906,0.0009922519,0.0012096042,0.0015153659,0.006207101,0.0018610224,0.007208082,0.0017971182,0.0025812394,0.0011029763,0.0037095076,0.0036799014,0.0005643058,97,test
0.0052836738,0.0024198901,0.0014619861,0.0046800487,0.005015162,0.008765859,0.0043124566,0.0045911004,0.004976307,0.0067513515,0.0039879098,0.0036273266,0.0048028086,0.8462457,0.007842265,0.004168981,0.005981751,0.020600555,0.019891972,0.0060564913,0.014676718,0.0012211269,0.012638537,98,test
0.0036541293,0.04408878,0.015343223,0.08187066,0.025702242,0.040643383,0.012193888,0.035838228,0.074202456,0.05767063,0.16827081,0.008904514,0.028264167,0.0087668,0.049765147,0.13452299,0.022835623,0.03402353,0.029969925,0.04559215,0.01941724,0.01753403,0.040925473,99,test
0.0037439335,0.009276639,0.004547841,0.008708996,0.0033366068,0.9092746,0.001950326,0.003126311,0.0041089626,0.0031324124,0.0024070386,0.0034606806,0.0026030105,0.00394486,0.0025331865,0.0041436427,0.013073377,0.0035532785,0.0020003906,0.0008382331,0.0049110143,0.0019767159,0.0033480069,100,test
0.00012671326,0.0048837503,0.0003250111,0.0028645145,0.0012678789,0.00071174593,0.0007321969,0.0017003716,0.0012893346,0.0014175265,0.97546685,0.00052667566,0.000554693,0.0006880141,0.0022444208,0.00014909936,0.0005458402,0.0019564878,0.00051634555,0.00017261275,0.00078038865,0.00065124617,0.00042830358,101,test
0.013889176,0.020718155,0.027445756,0.2545856,0.037354503,0.01908166,0.01425456,0.030012313,0.01976689,0.020757863,0.030506866,0.18322527,0.028340561,0.017714225,0.040740672,0.017445996,0.046045788,0.03911158,0.037384395,0.044996973,0.019650001,0.016855685,0.020115498,102,test
0.09785396,0.033829506,0.025027907,0.028885124,0.075811,0.024816766,0.03523417,0.021735268,0.03290088,0.018095126,0.020221723,0.067941524,0.050275203,0.04573478,0.025026316,0.017775713,0.10109132,0.04133685,0.017012471,0.042803198,0.07278493,0.01997275,0.083833516,103,test
1.9067822e-05,8.0357495e-05,4.450766e-05,0.00021465257,0.00063679175,9.8640274e-05,0.0003493816,0.00024799298,0.0001684371,0.0002253355,0.00014466295,0.0018529886,0.00013074194,0.00027338346,0.00010019803,0.00030680397,0.00011117236,0.002189717,0.99187404,0.00011358061,0.00035816428,0.00030184872,0.00015775423,104,test
0.0076800263,0.0064138374,0.0025676067,0.005634235,0.0077277194,0.013966493,0.0032939024,0.00888611,0.005458811,0.011933013,0.00392404,0.0069756624,0.004986517,0.7842836,0.0083666565,0.003758547,0.006168077,0.040130127,0.0237226,0.0065358984,0.015845358,0.0021188594,0.01962227,105,test
0.016059734,0.013664122,0.008697223,0.017983902,0.003907671,0.8071279,0.0023669205,0.0052052336,0.0028162478,0.0038227597,0.0033536043,0.0103206895,0.004479675,0.016924452,0.0052832323,0.0054647857,0.022180444,0.009323321,0.00847394,0.0021564986,0.014688277,0.003577701,0.012121631,106,test
0.0048979926,0.0057599316,0.0195686,0.72283363,0.0059256605,0.016629541,0.00546025,0.022077784,0.006226442,0.009318182,0.016283711,0.007579314,0.022553016,0.0069369394,0.01523623,0.027922606,0.015907733,0.017518092,0.0096230265,0.019331573,0.0047088573,0.007014491,0.010686415,107,test
0.023422591,0.026496362,0.0134206945,0.10057311,0.05992853,0.030106487,0.017824013,0.054661248,0.045103513,0.02052593,0.083653435,0.048033275,0.017866973,0.036838207,0.05919669,0.022950644,0.1321004,0.027935699,0.023537097,0.041690234,0.026113486,0.021296948,0.06672445,108,test
0.004585895,0.005503371,0.040254164,0.010107986,0.009272403,0.006999274,0.010456846,0.5988284,0.007655747,0.008001327,0.0029919355,0.0033571627,0.0048105787,0.042482913,0.011094392,0.029898617,0.0066069807,0.009910925,0.018382056,0.0062557543,0.019296499,0.008556826,0.13468988,109,test
0.00030658703,0.00048092796,0.00032109334,0.0018315415,0.00046191827,0.000514398,0.000499674,0.00039513936,0.0005257217,0.0007757728,0.00040958202,0.00032385904,0.0007276245,0.0012976209,0.0002941546,9.905337e-05,0.0002872145,0.9841817,0.002043504,0.00037447223,0.0005997312,0.002810168,0.00043860223,110,test
0.008775036,0.0028936032,0.0117243305,0.008165696,0.0031377266,0.012263448,0.017233165,0.018117959,0.010223548,0.0058846376,0.0046486566,0.0023044473,0.012079863,0.6429926,0.016486857,0.09998218,0.0077372063,0.012970694,0.033394523,0.0075481557,0.023169342,0.0063504525,0.031915855,111,test
0.47279412,0.13721322,0.020262849,0.007865175,0.012835058,0.02759875,0.018632751,0.01944453,0.014898417,0.00435223,0.012156327,0.011730499,0.039852496,0.03592767,0.017355891,0.02028045,0.012043803,0.011389766,0.0024544261,0.05643891,0.010530076,0.0144012505,0.019541308,112,test
0.0012690265,0.010411825,0.0081076315,0.007891068,0.7071585,0.0037049914,0.026105646,0.0075575863,0.01634068,0.039079454,0.011077909,0.0052356785,0.009273814,0.0045944555,0.021815885,0.015634086,0.007117186,0.012024588,0.013628582,0.009586912,0.011325774,0.04109745,0.009961175,113,test
0.007334088,0.04245313,0.023880532,0.0074516903,0.0043412936,0.010012152,0.014413542,0.023205183,0.011482582,0.018910097,0.008982892,0.009289689,0.015734859,0.004530672,0.048837073,0.074866615,0.009707326,0.008290219,0.014012578,0.56942374,0.004259311,0.032729365,0.035851456,114,test
0.012499139,0.002355134,0.00819058,0.0059337877,0.0029767526,0.010547487,0.009877638,0.008854085,0.0051533435,0.006942757,0.0039944276,0.0029815768,0.008610672,0.79679275,0.008915231,0.015747039,0.007093055,0.01999066,0.012475321,0.007821201,0.015209851,0.005422695,0.021614691,115,test
0.0076466626,0.018393762,0.026444815,0.40771002,0.0069453917,0.01787302,0.011861492,0.03158999,0.005877679,0.025661921,0.02265803,0.009355993,0.015186371,0.007084252,0.12047093,0.016895974,0.019173678,0.048018314,0.018813182,0.096016206,0.0084933,0.025904784,0.03192421,116,test
0.021690305,0.08388488,0.01111192,0.037689585,0.02203094,0.018107554,0.017071646,0.012181311,0.014839847,0.019558428,0.02814084,0.018946802,0.029620964,0.0051819202,0.1482477,0.019528227,0.21762739,0.01024257,0.0061580557,0.2196418,0.0069334884,0.021315213,0.010248585,117,test
0.019810228,0.006323462,0.03149269,0.008101943,0.0064960215,0.010520446,0.027128017,0.014951708,0.010067237,0.00915637,0.008439266,0.009564967,0.018484306,0.545838,0.02268479,0.08678247,0.008196137,0.013834463,0.030902218,0.013242984,0.019202324,0.019348988,0.059430964,118,test
0.05848185,0.040768296,0.008301783,0.019346282,0.0059481487,0.022543298,0.0064670593,0.019445393,0.003034059,0.011895287,0.026909098,0.006955596,0.013934654,0.010562698,0.51526546,0.0046492494,0.019857073,0.023293607,0.01387168,0.11594657,0.008336127,0.026035255,0.018151557,119,test
0.070570305,0.18876034,0.027196432,0.029290609,0.019367084,0.024171678,0.02153993,0.018957244,0.01482637,0.01171876,0.03770279,0.0135494275,0.023260845,0.0066024214,0.106787145,0.014681967,0.029464353,0.027336981,0.008216459,0.21287547,0.010168685,0.06848714,0.014467538,120,test
0.0035505698,0.0080704335,0.009042584,0.012494121,0.01843982,0.023115914,0.0057465443,0.025197126,0.011501414,0.007943615,0.0110698845,0.024748351,0.0064045186,0.02294236,0.01898441,0.006656544,0.0040673045,0.36129498,0.33509558,0.0063032927,0.014222299,0.039228037,0.023880262,121,test
0.05478236,0.07920286,0.019067314,0.02705213,0.038913794,0.11945612,0.076513745,0.031062834,0.025257187,0.03226059,0.012208835,0.01874832,0.026769284,0.04318465,0.028651977,0.03630266,0.16229658,0.015054202,0.013060934,0.04525588,0.023048857,0.023357157,0.04849174,122,test
0.010970088,0.0125276605,0.02954111,0.53642565,0.018977161,0.017044317,0.04174334,0.012287122,0.008617347,0.011971347,0.025436176,0.04008731,0.10016685,0.007305299,0.0120944455,0.012077591,0.029602237,0.022471411,0.011876208,0.014176116,0.011570161,0.006657779,0.0063731773,123,test
0.016718596,0.013877417,0.012912498,0.010313224,0.041641958,0.030843247,0.012259482,0.005891993,0.041020952,0.014381764,0.037557963,0.489759,0.028611895,0.038035173,0.026658036,0.017527562,0.014592983,0.028128289,0.030604122,0.01583006,0.019478086,0.02271619,0.030639539,124,test
0.01153031,0.019200891,0.0092876125,0.0889173,0.06641918,0.013635839,0.03819291,0.060525052,0.055537842,0.3090763,0.067300506,0.015348476,0.01469731,0.016183991,0.02178746,0.023295796,0.018763175,0.033420105,0.026407102,0.018841557,0.01911932,0.031579643,0.020932294,125,test
0.0027779306,0.03148961,0.0036410177,0.0021854318,0.6973701,0.001891953,0.021241363,0.009332506,0.01650598,0.026460053,0.0048095435,0.0063997144,0.0053605232,0.004010205,0.009836483,0.002791584,0.00734735,0.011846069,0.015473902,0.004708543,0.08931524,0.011833779,0.013371101,126,test
0.008119426,0.006598111,0.0022454292,0.0041180397,0.0045879525,0.0037644915,0.008194728,0.0049432884,0.006608082,0.018427322,0.005593312,0.0032541677,0.0053776666,0.016121069,0.0041779084,0.0025228518,0.002157494,0.012161162,0.009259411,0.0015695489,0.8460201,0.0067756674,0.01740274,127,test
0.008241057,0.0140001895,0.07289371,0.020220613,0.030957457,0.052790508,0.0215949,0.21874422,0.18190068,0.02373972,0.025401514,0.016757594,0.015884023,0.034576464,0.01919385,0.07720398,0.029802708,0.016569657,0.011834186,0.009661328,0.020567752,0.0076783877,0.069785595,128,test
0.010329242,0.028565424,0.011268195,0.009716556,0.0050212424,0.80835783,0.0042533567,0.0065037734,0.011471251,0.004221428,0.008246562,0.004870395,0.00965395,0.0042230873,0.0032799323,0.008779969,0.019555666,0.007999576,0.003873728,0.004837155,0.00397109,0.0098526655,0.011147983,129,test
0.009446107,0.01781964,0.013198738,0.012799763,0.116649926,0.008975753,0.020144619,0.039852683,0.04053371,0.22582467,0.009331586,0.05899508,0.022274235,0.04166947,0.0131639475,0.0147259645,0.013917239,0.027639883,0.029764755,0.024508605,0.10434036,0.012172896,0.122250326,130,test
0.0020269973,0.0035325978,0.00290951,0.001895657,0.0066698436,0.003359022,0.0021012567,0.0012105824,0.007358702,0.0028965117,0.0031749068,0.92353743,0.004635031,0.0019467004,0.003024712,0.0018628865,0.00650397,0.0050281,0.0035192147,0.0034008774,0.0030308366,0.0032126333,0.003161956,131,test
0.0023738763,0.015391945,0.0025084428,0.009167019,0.7972694,0.0029991555,0.050578292,0.007968444,0.02265297,0.017828502,0.00836671,0.0044399295,0.0027080658,0.002473465,0.008351037,0.0061089247,0.0076364586,0.005290773,0.0032012982,0.0052122828,0.010005789,0.0046266625,0.0028405103,132,test
0.021542748,0.04462562,0.0094288,0.026993977,0.051620733,0.020805996,0.085838154,0.035850458,0.03666492,0.06164506,0.031602487,0.04414599,0.030236138,0.01830317,0.025811724,0.020665264,0.14281105,0.019929374,0.012626978,0.06451919,0.12677765,0.028629621,0.038924817,133,test
0.014922895,0.06729784,0.013161504,0.019150069,0.050631598,0.010346918,0.058511768,0.054271627,0.06262787,0.03342343,0.016691014,0.026392067,0.04957079,0.013121888,0.009288781,0.018531479,0.056044932,0.03377291,0.01994411,0.148851,0.15162212,0.023335606,0.048487782,134,test
0.00025882074,0.0003139334,0.008431309,0.002106141,0.00078879134,0.00672315,0.0011313363,0.003192855,0.0030850016,0.0010900055,0.00013462371,0.00026514707,0.009443168,0.0025976624,0.0011000155,0.92555094,0.0031061277,0.00073842314,0.006353809,0.0037681262,0.00085456565,0.0051436955,0.013822282,135,test
0.8332889,0.020632587,0.02941735,0.0049421797,0.0051980345,0.006088785,0.0052023917,0.0034091496,0.004863424,0.0011478656,0.0073827486,0.0020624197,0.018800316,0.011210412,0.006088433,0.0058321143,0.0024136652,0.0048408704,0.001982051,0.0054650605,0.002013616,0.00780476,0.009912912,136,test
0.010232739,0.013170403,0.0070510074,0.016029874,0.0077675343,0.011568904,0.01680513,0.02346003,0.013078281,0.57199425,0.007880173,0.02536917,0.01432784,0.013320404,0.0057424824,0.007683969,0.003935107,0.014259628,0.02273685,0.0065079825,0.12156601,0.012710955,0.052801397,137,test
0.071705274,0.012657165,0.028541047,0.012904433,0.020149456,0.05099387,0.03537984,0.04792516,0.040835004,0.029881196,0.014521698,0.015235798,0.0539974,0.18452515,0.024880536,0.07466009,0.025706992,0.02418979,0.026747607,0.03297768,0.06594976,0.030880759,0.074754305,138,test
0.025885686,0.037355382,0.025283575,0.010667345,0.014549431,0.14076062,0.02752788,0.031645652,0.05868439,0.026470443,0.034780856,0.013436343,0.03916891,0.02008847,0.05516651,0.06816546,0.02593448,0.03415383,0.021695089,0.07251191,0.012450427,0.17445914,0.029158153,139,test
0.005247324,0.0021827633,0.0017513204,0.004271196,0.0022541531,0.026820347,0.002959337,0.013116091,0.0038943943,0.006281228,0.0044036987,0.00072860735,0.003405764,0.8197874,0.005876332,0.0069743018,0.0031286026,0.025802756,0.0075104977,0.002804186,0.0147456145,0.0019961996,0.034057856,140,test
0.008924458,0.05238905,0.033158008,0.071792215,0.014383281,0.02715142,0.010394278,0.2324806,0.019618442,0.0571541,0.07911761,0.099912524,0.037015848,0.018538972,0.019212397,0.019870542,0.049160067,0.027850429,0.018809197,0.018211467,0.031398326,0.00789853,0.04555815,141,test
0.004102108,0.028496193,0.004742744,0.16131644,0.3563375,0.0050284285,0.12672423,0.0394398,0.009460032,0.054561026,0.04067172,0.0076684286,0.0057608564,0.0052290875,0.012854881,0.0057447245,0.029500725,0.012886436,0.010871743,0.010735712,0.030957025,0.022801656,0.014108502,142,test
0.011699452,0.0093528265,0.0047013387,0.018387597,0.008448133,0.008698439,0.011629573,0.006738841,0.006591135,0.0040002232,0.0050143925,0.010501049,0.020605672,0.0061131953,0.19766614,0.011144527,0.5599852,0.009648683,0.0034353847,0.05001686,0.008369333,0.013148755,0.014103117,143,test
0.012626076,0.010361853,0.016681988,0.7411535,0.013598696,0.005623263,0.009056063,0.0138854105,0.010206291,0.0066461437,0.024743523,0.011468431,0.02050569,0.007628992,0.012574064,0.011082021,0.009657765,0.012036741,0.015887313,0.010997326,0.008841755,0.007712394,0.007024776,144,test
0.0067261877,0.03203827,0.0021461681,0.006318346,0.012640995,0.00376398,0.014042363,0.010628494,0.0033406566,0.033958837,0.002703782,0.009717236,0.0054865377,0.010140203,0.006433002,0.0025188443,0.003509896,0.016145762,0.011328775,0.006068569,0.774528,0.009717375,0.016097639,145,test
0.0008109873,0.0028842916,0.00045460195,0.0033225103,0.0015910565,0.0008035424,0.00044372462,0.0014853022,0.0013228239,0.0017387994,0.0012751068,0.0011421386,0.0022152255,0.0011258392,0.0010334749,0.00032714396,0.00025006387,0.9645402,0.0067742183,0.001166115,0.001331323,0.003194552,0.00076686585,146,test
0.0049692397,0.010459005,0.002177634,0.0048959726,0.0051162955,0.004883393,0.009970852,0.0068088006,0.0025296046,0.015233096,0.0036942184,0.0090838075,0.0054671336,0.014964583,0.008044658,0.0028530678,0.00254926,0.016075367,0.009533078,0.0047133886,0.83720446,0.009258793,0.0095143495,147,test
0.0038813297,0.008722925,0.0017155012,0.0038971715,0.0037775578,0.0024656898,0.007581334,0.0049123806,0.0017053258,0.017906535,0.0023976562,0.005482506,0.0065668593,0.011807482,0.00461463,0.0017220742,0.0010330875,0.018546086,0.008872154,0.006852673,0.85965264,0.004480371,0.0114061115,148,test
0.01894251,0.015946131,0.011843425,0.006611446,0.0047346465,0.7658039,0.008556153,0.0125530325,0.016035387,0.00509342,0.013104213,0.0053054127,0.011929726,0.008039922,0.005753388,0.01771909,0.016408615,0.0070409654,0.00858128,0.0103615485,0.0092401365,0.00960476,0.010790902,149,test
0.007390625,0.024557821,0.01329706,0.07069992,0.01610314,0.02412372,0.030310255,0.10156698,0.08843476,0.22980304,0.02603511,0.034606952,0.027603703,0.008303745,0.031192396,0.05269479,0.020832242,0.036063857,0.016359314,0.035763424,0.024609763,0.040641233,0.0390061,150,test
0.0057302085,0.016171254,0.004978019,0.007403096,0.08802848,0.009077525,0.07866615,0.015456683,0.6641326,0.02597036,0.015697703,0.0026603164,0.0032621126,0.0012814896,0.0026614813,0.010311945,0.010148517,0.0034460754,0.0055331634,0.0035833775,0.011744691,0.009651867,0.0044029052,151,test
4.9422666e-05,0.0012689191,0.00012541309,0.0009907321,0.00028428689,0.0003089135,0.0003037063,0.0005411785,0.0013477668,0.00031081747,0.99116594,0.00023196601,0.00024601992,0.00013275006,0.00080368476,7.044503e-05,0.000267441,0.0006772827,0.00013128862,6.576997e-05,0.00017638782,0.00031373446,0.00018621224,152,test
0.0064857313,0.0083669145,0.01105623,0.002636753,0.025430912,0.0073754373,0.0033430574,0.0030584233,0.011493909,0.004338151,0.012845889,0.6552106,0.058913622,0.012481359,0.011709803,0.017829424,0.008933501,0.008690915,0.09186012,0.005665821,0.006314387,0.013270575,0.01268851,153,test
0.0074618007,0.004066752,0.008877186,0.013638306,0.017804345,0.0130039,0.0041818223,0.013538139,0.0069482243,0.015394617,0.011779067,0.10472014,0.016994148,0.04504041,0.044207595,0.01046751,0.0035536825,0.051872987,0.5152095,0.011315604,0.02619896,0.015068648,0.038656563,154,test
0.015782371,0.016316865,0.009384882,0.023515372,0.012345451,0.0125547005,0.022181613,0.0050350656,0.0075233504,0.0038954397,0.0031611465,0.0067493254,0.022468422,0.01336482,0.033408802,0.013056491,0.6900866,0.010008215,0.0064033456,0.04765425,0.0052477443,0.006950693,0.01290502,155,test
0.0049020527,0.0056705265,0.012953433,0.8101176,0.00912818,0.00839278,0.006919117,0.01022079,0.0032060344,0.006493722,0.009968384,0.009208567,0.012984429,0.0055652075,0.008925909,0.0075695617,0.017815106,0.011678621,0.0071061323,0.0136440005,0.0065131625,0.0047377264,0.006278859,156,test
0.0016363513,0.002715792,0.006679172,0.0027960879,0.0012288077,0.0012851018,0.0046659363,0.8931215,0.006173732,0.00734345,0.0009276539,0.0008434605,0.0015921002,0.0042541693,0.008475818,0.0060665365,0.0013493637,0.0045426404,0.0024492494,0.0074656117,0.019186933,0.0019187087,0.013281796,157,test
