0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.02999134,0.017746309,0.012921442,0.014280728,0.006869408,0.021003006,0.010116256,0.009645391,0.0037150637,0.008290617,0.0015762578,0.41497546,0.23409316,0.0038688928,0.021890596,0.007670559,0.015297486,0.01697861,0.10507207,0.0017689483,0.0065952893,0.011505611,0.024127435,92,test
0.0073296027,0.0029726522,0.008871873,0.041517533,0.065061755,0.030935265,0.009754948,0.028185582,0.02700735,0.007537684,0.019959828,0.017763019,0.016617188,0.21453767,0.041785255,0.1352427,0.014718988,0.012856473,0.004522583,0.003069339,0.021233601,0.025589768,0.24292932,93,test
0.31194672,0.1750107,0.12989561,0.004256517,0.004608263,0.025834588,0.0036946293,0.0201122,0.023021204,0.0094980365,0.0011056882,0.0090273535,0.009425012,0.0058649704,0.033086054,0.016027667,0.005050181,0.0078069987,0.013561846,0.04634006,0.0070270477,0.1297079,0.008090792,94,test
0.019003376,0.33090848,0.017426034,0.0026556696,0.00265938,0.0063456567,0.0022321176,0.0040850057,0.006249928,0.0078893965,0.0024588676,0.009408908,0.005588863,0.0008440911,0.01080567,0.002400731,0.0017601054,0.011731483,0.007986293,0.5062509,0.0046200072,0.03281675,0.003872247,95,test
0.0037082385,0.0048597245,0.003093787,0.7144709,0.028746177,0.002889695,0.11608941,0.0045246556,0.01569194,0.0028008102,0.004337026,0.011375684,0.0156969,0.0020846024,0.030335937,0.004133755,0.0071632625,0.0030960673,0.0025602747,0.0071850233,0.0023458388,0.0048480546,0.007962271,96,test
0.002574106,0.002547307,0.001286305,0.0054801125,0.80347705,0.0024320274,0.024320265,0.0041169813,0.0043668565,0.019951379,0.011615502,0.006678019,0.008130858,0.001979549,0.0049035526,0.009102799,0.018869039,0.03671602,0.0045867045,0.003910432,0.0084517235,0.0039902427,0.01051324,97,test
0.0019350329,0.0007726447,0.0009760798,0.0007683549,0.00020812423,0.001076911,0.00093305233,0.0013760364,0.00052932446,0.002253208,0.0011079097,0.0022007388,0.001608758,0.9353836,0.0015998841,0.00853814,0.0017107363,0.0096066715,0.0006137271,0.00079722126,0.0001293185,0.0020149348,0.023859577,98,test
0.0010077452,0.006121264,0.0014917289,0.00792582,0.00897306,0.004734747,0.0023738858,0.0012931247,0.017300261,0.010628999,0.78909904,0.0021004293,0.0011017986,0.0038639223,0.0023493394,0.11073189,0.003755292,0.0035917582,0.003735735,0.0009767894,0.0037521005,0.0029145642,0.010176734,99,test
0.0025996498,0.012308298,0.0066497927,0.006903911,0.0042779553,0.7526807,0.0037752462,0.004049269,0.003470237,0.00779664,0.014290338,0.049982324,0.008013525,0.032090917,0.0042706463,0.006538387,0.0054555344,0.017332753,0.013637692,0.0022599886,0.006089786,0.008908795,0.026617663,100,test
0.0025571561,0.0096723465,0.0034853637,0.0032400542,0.007161412,0.0022579278,0.0017655705,0.004071253,0.052370843,0.02120851,0.77693224,0.0032884397,0.0011551316,0.0042198026,0.0026788253,0.03320749,0.0063869795,0.00324249,0.002582849,0.0025865182,0.045831464,0.004071018,0.0060264054,101,test
0.009236488,0.018528823,0.0049396255,0.0636071,0.005969983,0.011569191,0.06196656,0.013569185,0.010276528,0.0049655717,0.0054452834,0.6492805,0.018595988,0.0071570445,0.032389257,0.0031942858,0.014466514,0.016357562,0.011247763,0.005208554,0.007184834,0.013834837,0.011008412,102,test
0.08207172,0.0081638545,0.009118149,0.0078885285,0.019037409,0.008162095,0.02742796,0.011086698,0.025191614,0.011785086,0.014445047,0.31663972,0.01587017,0.0057964283,0.030258011,0.005227531,0.03248788,0.010939311,0.009936886,0.004306431,0.2340603,0.009855136,0.10024401,103,test
0.0033796418,0.009229242,0.001957432,0.0012831063,0.00096307293,0.003708313,0.004228974,0.008043024,0.0015300578,0.0006658369,0.0014905893,0.036702182,0.0032498257,0.00057942054,0.0026778,0.0038434276,0.00104711,0.024516812,0.8529852,0.0013317717,0.030031336,0.0011051424,0.005450664,104,test
0.006625709,0.0032266192,0.0028479202,0.003121563,0.0008812879,0.012993199,0.0023580461,0.0035371303,0.0014914941,0.006233268,0.0024486573,0.0038685328,0.0021331788,0.8144587,0.004250785,0.014716064,0.0038732504,0.054869894,0.015023519,0.0015231837,0.0006685219,0.0040353388,0.034814104,105,test
0.0033257513,0.0146863,0.0046841186,0.00459838,0.0046272404,0.47403598,0.0025692077,0.0029497135,0.0014998395,0.011828952,0.0072562923,0.005369808,0.009902285,0.017799798,0.0025855456,0.0044634617,0.0065998384,0.27802545,0.09559952,0.003571684,0.0046553626,0.021835098,0.01753031,106,test
0.008709904,0.013634082,0.0038757983,0.80123514,0.0040240707,0.008247587,0.04605843,0.0074721714,0.008190129,0.0037613707,0.0028113043,0.008887636,0.013627168,0.0019715503,0.019089146,0.004892975,0.010743547,0.0072550075,0.002433581,0.0077001606,0.002725892,0.004439349,0.008214006,107,test
0.04498907,0.028331187,0.11271156,0.027703946,0.03634859,0.017850937,0.017042778,0.06206819,0.028954875,0.030028194,0.0497613,0.02976108,0.009044702,0.015883487,0.07405052,0.067964256,0.09974179,0.023758555,0.037055615,0.011986275,0.14859164,0.00994665,0.016424764,108,test
0.02001926,0.0066876933,0.04033222,0.011888639,0.004620085,0.00485965,0.004639021,0.54530555,0.022180537,0.006231075,0.0018521954,0.021753008,0.0082482025,0.052710358,0.048658658,0.06851033,0.004238565,0.015583668,0.008329102,0.0043556867,0.029097142,0.009717437,0.060181923,109,test
0.0031636965,0.0011972681,0.000614548,0.0007246105,0.00064675143,0.0010304927,0.0006223355,0.0012023898,0.0001864743,0.000484433,0.0003744049,0.0010766666,0.0010700284,0.0009173581,0.0008498931,0.00066050695,0.0009537896,0.8256413,0.15228759,0.0009618045,0.0005114893,0.0034831758,0.0013389918,110,test
0.0032741304,0.0008282544,0.0041015153,0.0010926417,0.00046537485,0.0010627189,0.0010616994,0.0035718163,0.0034887213,0.0016066276,0.0015091402,0.00090613804,0.0012234551,0.883934,0.0041430136,0.046369962,0.0010134416,0.004052672,0.00036406802,0.001341561,0.00027868766,0.01146924,0.02284122,111,test
0.7169633,0.03425933,0.10347173,0.0044013704,0.0009974432,0.0045491126,0.0012623903,0.0047384216,0.01286128,0.004826723,0.00084788166,0.0049859798,0.020302322,0.0153537905,0.010429744,0.0030909253,0.008876513,0.0067820954,0.0024115935,0.022791352,0.0027769038,0.007934758,0.005085054,112,test
0.0014838164,0.003092834,0.0020163686,0.002280824,0.84436905,0.00082987186,0.010821862,0.0063301744,0.0045171278,0.034239016,0.004276694,0.008780805,0.011938019,0.005452423,0.0035720235,0.009377271,0.002224071,0.0011309168,0.0010256423,0.002276951,0.022653839,0.0011327561,0.016177544,113,test
0.003480427,0.059211753,0.013980111,0.025451778,0.0176206,0.005259236,0.03081334,0.012198828,0.0096707335,0.01635628,0.0047482797,0.0038844892,0.015856432,0.007637357,0.31259382,0.02306686,0.0119658485,0.068272285,0.011794788,0.254287,0.0033292007,0.029719997,0.058800515,114,test
0.0038884596,0.00081473513,0.001354026,0.0007210128,0.00017545742,0.0013892439,0.00082121725,0.0015417234,0.0009292507,0.0021930328,0.0006694757,0.0009296079,0.0013746034,0.9397025,0.0027680686,0.007466092,0.0010493156,0.008670875,0.0008508483,0.001008822,0.00029853886,0.0077469586,0.013636078,115,test
0.007543814,0.024536394,0.008400177,0.116373554,0.018456427,0.004842665,0.039708186,0.015369472,0.017027907,0.02295083,0.0065160333,0.0079914415,0.0125852395,0.0032714843,0.3374634,0.012577729,0.021549134,0.0373171,0.016463231,0.16914359,0.0051669013,0.03689516,0.057850134,116,test
0.022698337,0.024582518,0.019364432,0.03172767,0.003879562,0.0023397042,0.024098976,0.013073029,0.019448195,0.012505356,0.006051994,0.0071772113,0.0092311455,0.0025522367,0.08094508,0.010829581,0.5301803,0.006084158,0.011690497,0.092753805,0.0111859385,0.03380904,0.02379122,117,test
0.014830193,0.0040369425,0.0065733,0.0040221247,0.0024744417,0.007428593,0.0034436535,0.00601154,0.0054171183,0.0064269654,0.0076808403,0.003299329,0.02592643,0.7241392,0.0054253857,0.07116737,0.0033265178,0.01377136,0.0026253383,0.0049159513,0.0025975872,0.011647179,0.06281274,118,test
0.020425947,0.03524108,0.007566262,0.018385619,0.01039059,0.013462114,0.015311504,0.020187287,0.015905514,0.007941762,0.007955029,0.023510981,0.0067927046,0.00420284,0.42014152,0.05035133,0.023876868,0.048608344,0.06983782,0.087206036,0.012297421,0.046383422,0.03401802,119,test
0.026239682,0.25182068,0.052156202,0.013637845,0.0072211865,0.010979752,0.0080239745,0.0068142423,0.015828356,0.005016717,0.0052243294,0.01634451,0.005086671,0.0026621753,0.059984837,0.0065077674,0.009138229,0.032195978,0.015049685,0.28720334,0.0042384416,0.13607295,0.022552406,120,test
0.00865523,0.013777008,0.010387003,0.0048660436,0.003193065,0.0037829138,0.0023502617,0.013065885,0.0018722585,0.002940257,0.002166659,0.0043447865,0.0044303467,0.0041825525,0.014200471,0.0071065053,0.0021914141,0.72532547,0.11145951,0.008035581,0.0014997056,0.025940103,0.024227034,121,test
0.012218228,0.012220046,0.012373171,0.03796019,0.08329888,0.04645256,0.014667911,0.01976269,0.052649356,0.05263127,0.015385193,0.01579022,0.019511452,0.016744653,0.23318574,0.063554846,0.035355356,0.02480909,0.01437856,0.015873281,0.0077368817,0.08987408,0.1035663,122,test
0.01237019,0.009829638,0.0120638,0.7379147,0.004388496,0.0083023,0.06965496,0.009719187,0.022464946,0.0077228127,0.0017934968,0.009684994,0.023827862,0.0032866134,0.015640648,0.00647117,0.008676855,0.006109802,0.0054825023,0.0051909047,0.004640806,0.007545005,0.007218314,123,test
0.007890382,0.016373152,0.010042424,0.0182138,0.00661817,0.40952685,0.0046204343,0.014312155,0.006059102,0.0060784467,0.023471015,0.08848171,0.005443117,0.070397556,0.017713439,0.022678984,0.007849291,0.06304136,0.049991585,0.007611504,0.011256083,0.082327105,0.050002303,124,test
0.010083107,0.014984733,0.006983786,0.51370394,0.022192454,0.0097545395,0.16115165,0.012395059,0.03973258,0.011812231,0.0072498503,0.03194922,0.031149013,0.008934344,0.0175966,0.012079227,0.016420228,0.009411206,0.0049278694,0.020174313,0.011270715,0.010544353,0.015498908,125,test
0.002104297,0.0069855517,0.0019337499,0.003744681,0.580392,0.0018962194,0.037788015,0.002478489,0.0051651737,0.034933355,0.021489149,0.009539225,0.0031002352,0.0012030619,0.0031765725,0.004404707,0.01884585,0.0018474613,0.0014382708,0.0041258465,0.22577907,0.0025904854,0.025038479,126,test
0.009387612,0.0026871553,0.0027124789,0.0005457564,0.0039135055,0.0007445026,0.0028021904,0.005267558,0.004881033,0.0073027187,0.0013675841,0.0017124596,0.0057621133,0.0010960138,0.0027205371,0.0010771247,0.007997159,0.0007937934,0.00094656396,0.0059708753,0.9165083,0.00091808895,0.012885019,127,test
0.0028304525,0.010485161,0.0059490646,0.00572301,0.027138945,0.41220292,0.028198218,0.0136688845,0.14556558,0.012657204,0.18136802,0.010219112,0.0075277276,0.031858724,0.001710994,0.026954448,0.0013304872,0.0039207777,0.00576023,0.0018549662,0.015951466,0.002296333,0.044827297,128,test
0.0060648345,0.0037143664,0.0047085644,0.007154158,0.0048815273,0.7975159,0.0031412577,0.0154208075,0.020375596,0.00857863,0.005143817,0.014978974,0.031141922,0.008684588,0.0065297824,0.021630539,0.0031438572,0.0055114646,0.0031884194,0.0033833853,0.005010762,0.0037079286,0.016388888,129,test
0.02060901,0.017269028,0.018231736,0.011084025,0.14159337,0.018049426,0.021007463,0.034021042,0.026968336,0.05183214,0.09755502,0.0440786,0.04163609,0.067680016,0.009170066,0.03942717,0.012796256,0.02005158,0.009914571,0.0074288007,0.09458533,0.032325134,0.16268583,130,test
0.04726095,0.009356926,0.009769725,0.0048189196,0.011487215,0.04656904,0.007606917,0.016476292,0.019642573,0.012417904,0.0056673693,0.5723788,0.034554563,0.0064205653,0.017494412,0.003964941,0.005247897,0.023837572,0.013520899,0.0037558433,0.027235651,0.009561333,0.09095361,131,test
0.00039607185,0.002569689,0.0006734252,0.0013316689,0.9052041,0.0011465179,0.019076822,0.0008990814,0.0054649417,0.021774478,0.0064577116,0.0024069522,0.0024921533,0.00082603464,0.0012551948,0.0022574111,0.0015269254,0.00068868464,0.00024799455,0.00065921,0.017243207,0.00073242036,0.0046692574,132,test
0.009510467,0.009197014,0.004186495,0.005263674,0.011633646,0.004028871,0.035457015,0.034459077,0.08030303,0.025481796,0.011872408,0.009257508,0.0066797235,0.0011891343,0.00646831,0.0025623168,0.019139208,0.0030708576,0.0057314546,0.01657782,0.6699182,0.0040417165,0.023970313,133,test
0.026559684,0.017952846,0.030644778,0.00824965,0.011240107,0.0065865433,0.0091192145,0.06664504,0.013374297,0.021292815,0.008056164,0.023218585,0.016480418,0.0029270232,0.015132946,0.0077766143,0.032152332,0.020371722,0.009820394,0.026436668,0.56664574,0.0037819676,0.055534355,134,test
0.062071845,0.00677248,0.013720382,0.028067889,0.014090682,0.22238755,0.0048332233,0.019024156,0.048174586,0.017285613,0.012336882,0.022097353,0.07268644,0.08972512,0.09516422,0.102796815,0.027852684,0.021205865,0.016193956,0.015148116,0.006390885,0.029962426,0.05201079,135,test
0.24775916,0.05562387,0.28049642,0.011450917,0.0039512897,0.010407323,0.002752577,0.02644735,0.032056324,0.0072304276,0.0008692663,0.004842683,0.011070662,0.0054495623,0.103136785,0.007916493,0.003640722,0.009755764,0.008726636,0.12534937,0.0034478211,0.030353205,0.0072653405,136,test
0.0014296963,0.0015437461,0.0028334258,0.00031661068,0.00060291134,0.00034309734,0.00057440187,0.0015006514,0.0020769788,0.9725107,7.9305595e-05,0.0006962752,0.0026355481,0.00032066985,0.0023797932,0.00019481705,0.00021862151,0.00032339484,0.00016084714,0.0010570823,0.0028239475,0.0009542323,0.004423295,137,test
0.0027941936,0.00046586746,0.0010697278,0.00083825807,0.00023229077,0.00066200935,0.00071466505,0.0019094382,0.0007776615,0.0015287835,0.0006224787,0.00060416776,0.0011771665,0.91169256,0.0027289651,0.03592197,0.00087145675,0.005118894,0.0004769916,0.00076612906,0.00022501104,0.0020730947,0.026728269,138,test
0.004273758,0.02069849,0.006181204,0.002313688,0.0009742746,0.82470936,0.0014644198,0.011201075,0.008570317,0.013402942,0.0016548631,0.0039227037,0.006953782,0.0046597854,0.004704906,0.033070568,0.002981998,0.0072028255,0.013560097,0.004658066,0.0016244772,0.0060137566,0.01520273,139,test
0.0034029693,0.005672151,0.004093108,0.0023579572,0.0007070072,0.22260088,0.0014797072,0.0072461413,0.0033543692,0.008993647,0.0057949508,0.003296851,0.0076571964,0.6638754,0.001104114,0.016519599,0.0018141763,0.0051093563,0.0061690696,0.0013202493,0.0010460548,0.012151714,0.014233374,140,test
0.025422068,0.025977205,0.029632138,0.010410872,0.00716136,0.011404566,0.0037988909,0.03592344,0.020018186,0.029109439,0.104771666,0.025677068,0.02293113,0.06546099,0.022059562,0.11173746,0.03190392,0.22372285,0.020565229,0.029106734,0.05336191,0.016731096,0.07311222,141,test
0.009117761,0.011146696,0.022239393,0.070718974,0.11867857,0.006620368,0.4401685,0.0066264477,0.061729178,0.02663572,0.03376259,0.023922082,0.027295947,0.010091939,0.007227738,0.009053545,0.023931056,0.004203162,0.015626676,0.0081485715,0.030503862,0.00784049,0.024710754,142,test
0.0130933,0.010449969,0.022325203,0.041302595,0.004212276,0.0043910583,0.014984203,0.016126605,0.015283633,0.007874183,0.004490339,0.0054133437,0.013465901,0.00769693,0.11409772,0.015943956,0.572384,0.0078759035,0.007578312,0.051867124,0.015375363,0.018260418,0.015507669,143,test
0.019921537,0.015347578,0.0063161016,0.76001894,0.004275653,0.0034994073,0.0597198,0.008291901,0.02254586,0.0040458567,0.0014687637,0.011647423,0.01535724,0.0020325072,0.017445728,0.00954327,0.005118443,0.0059265853,0.005828495,0.009188326,0.002899407,0.0033818793,0.0061793313,144,test
0.012061011,0.006305686,0.011064102,0.0022075635,0.013962246,0.0009177103,0.018783938,0.00938375,0.0055089146,0.03604311,0.0033322487,0.004507891,0.015059338,0.0012982225,0.005101593,0.00071605074,0.019720526,0.0013677574,0.004975307,0.0061817947,0.79267496,0.002490078,0.02633616,145,test
0.005747289,0.002742754,0.0027057172,0.0007572106,0.0009137071,0.0017153041,0.0006443003,0.0014640526,0.00015555322,0.0006728762,0.0002955377,0.0019651258,0.0014438903,0.0015083975,0.0004529355,0.0014816948,0.0004111086,0.76213276,0.20310016,0.0022619201,0.0010173012,0.0029224644,0.0034878922,146,test
0.005950571,0.0038845753,0.0066615883,0.0008262228,0.0008172463,0.0023692593,0.0026518067,0.007894346,0.006176113,0.016113443,0.004201808,0.009211337,0.0018192718,0.0011715068,0.0027871062,0.00083140156,0.0013137282,0.0056280075,0.0026014934,0.016664222,0.88456553,0.005273681,0.010585701,147,test
0.0020563782,0.0036714184,0.002294654,0.0003422293,0.0003940377,0.001700613,0.0024050772,0.010489444,0.0019005706,0.034438152,0.0013919142,0.0063732583,0.001672794,0.00090493844,0.0010766455,0.0005487449,0.0013954183,0.0036257328,0.0020696404,0.0046306783,0.9042786,0.0031953037,0.009143718,148,test
0.053285934,0.041811712,0.030339116,0.06887178,0.012473546,0.11860196,0.010791107,0.04598298,0.020007854,0.038665593,0.0066705854,0.019480165,0.05073907,0.014081722,0.07621901,0.046530407,0.11969726,0.052271254,0.04107188,0.056664683,0.0016882643,0.047520027,0.026534138,149,test
0.008379707,0.027110407,0.021381095,0.06333888,0.028696144,0.02928009,0.02342049,0.09088252,0.045933217,0.3388977,0.01527303,0.03485638,0.043642227,0.019731192,0.022209534,0.05314141,0.013317298,0.021178955,0.016953813,0.014469255,0.011396417,0.026539475,0.02997081,150,test
0.020801535,0.04973999,0.0283015,0.007467502,0.07253699,0.02208904,0.031092461,0.022428282,0.041199874,0.4172409,0.007240188,0.023531971,0.026130015,0.042135,0.017072009,0.01441499,0.0034362858,0.02169994,0.017563524,0.012386868,0.017887201,0.012191463,0.071412526,151,test
0.00034150432,0.0027810533,0.00088309316,0.0006445726,0.0010008627,0.00038029824,0.00046718083,0.0009228899,0.008824836,0.002546081,0.9510264,0.0009990126,0.00014223973,0.0016024711,0.0004059651,0.016479114,0.00062748074,0.0010486201,0.0007787093,0.0010764338,0.0049471464,0.0006095127,0.0014645131,152,test
0.029647434,0.01282107,0.015422672,0.018048199,0.005583418,0.008938433,0.007846655,0.022894567,0.0052525746,0.0027471369,0.0029724885,0.67468643,0.014611011,0.020212911,0.057447694,0.014528931,0.0026882088,0.017334659,0.02683626,0.0020595237,0.0060409177,0.014978224,0.016400602,153,test
0.012097429,0.0072753252,0.0043986137,0.005011773,0.0018665515,0.025120934,0.0038481273,0.006949576,0.003364713,0.001985549,0.0055067814,0.28144822,0.0075765527,0.009445692,0.020605354,0.0074153384,0.009923433,0.04060723,0.52490634,0.0011207712,0.001831889,0.005653086,0.01204079,154,test
0.24934234,0.04048604,0.32632017,0.017167423,0.0024814592,0.028977582,0.0033844474,0.0073628468,0.01601766,0.008078775,0.0010791748,0.02097435,0.02618934,0.012148165,0.11010592,0.01151279,0.009914205,0.009843024,0.015989501,0.033180237,0.0075821835,0.027486749,0.014375712,155,test
0.01699419,0.011335609,0.01347787,0.6839273,0.009336497,0.0072574425,0.061678555,0.0043241484,0.01837803,0.010207167,0.0058491165,0.011845395,0.031336594,0.0019541937,0.024788123,0.005449177,0.014543886,0.0062757875,0.0060893996,0.032045245,0.007056243,0.009380635,0.0064694905,156,test
