0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03125042,0.04130237,0.0103066815,0.22258845,0.023594122,0.01141773,0.032517273,0.02285703,0.027981205,0.070263244,0.01414444,0.05876999,0.04275358,0.056937225,0.025075613,0.02716187,0.017245306,0.015369103,0.036715902,0.015680462,0.1142436,0.030318286,0.05150609,450,validation
0.0069355764,0.005402113,0.0057129357,0.0032601547,0.0012979016,0.0007109938,0.001162179,0.0017477822,0.0031028378,0.0036768934,0.0029370592,0.0009140096,0.0006584667,0.0023820498,0.0005181319,0.0014451853,0.0020651023,0.00314366,0.002269195,0.0019536237,0.94100386,0.0025224916,0.005177891,451,validation
0.0035839078,0.009945236,0.0026694601,0.7775669,0.004876074,0.0027715352,0.0067072813,0.006250893,0.006763921,0.011109578,0.011374292,0.023954434,0.027035695,0.007041825,0.009236063,0.008622836,0.0072917338,0.0049507194,0.018572628,0.015913015,0.00933556,0.015676111,0.008750323,452,validation
0.02495829,0.008323562,0.020484064,0.00433141,0.026886405,0.026439246,0.017735125,0.010607939,0.023139207,0.029459547,0.03705526,0.030581456,0.017175686,0.5024361,0.019475192,0.02970878,0.010785183,0.046019215,0.012834579,0.008466929,0.026176346,0.008229046,0.058691476,453,validation
0.0024023291,0.005587769,0.009367472,0.01390797,0.0035279419,0.0034664012,0.0017611637,0.012520958,0.0017575865,0.000857639,0.0028802666,0.0009782983,0.0069665574,0.0023425012,0.0066673313,0.0031790864,0.005996271,0.012173233,0.0075577893,0.8822791,0.0051791924,0.006976234,0.0016670442,454,validation
0.004751769,0.0123190405,0.0039293254,0.7354895,0.005199614,0.0029588824,0.0068361196,0.009028257,0.0063869576,0.013801615,0.015520056,0.020246487,0.024188822,0.009637623,0.01137424,0.0076804827,0.010819056,0.007215273,0.018638406,0.024852939,0.013614688,0.022490978,0.0130198095,455,validation
0.02726181,0.019542122,0.014721822,0.023920894,0.019756742,0.024513185,0.020589177,0.01419538,0.020082565,0.20715027,0.024099266,0.05195099,0.028991042,0.097553074,0.031871457,0.017142326,0.031352945,0.059790887,0.055112824,0.019210273,0.022589257,0.024319977,0.14428169,456,validation
0.020054152,0.0038435804,0.0031865754,0.011000349,0.0040416243,0.004130739,0.0043419143,0.0011877839,0.0025512737,0.7782909,0.010312872,0.02955533,0.011667363,0.02138158,0.0016055121,0.021294707,0.012416339,0.0067400536,0.0051586223,0.0038908997,0.010091504,0.010738975,0.022517357,457,validation
0.005716183,0.014725442,0.0036290672,0.73375136,0.0062144636,0.0043646554,0.0065921843,0.01016206,0.0077955686,0.011929608,0.013315835,0.019233478,0.026450984,0.009618731,0.011569743,0.008596681,0.011227299,0.0060056048,0.01670324,0.023671456,0.013770734,0.022066996,0.012888617,458,validation
0.012970762,0.00081102917,0.017639965,0.0025668044,0.0033206875,0.0037673325,0.008465428,0.0066940095,0.005156707,0.0042367703,0.0043778284,0.0070695984,0.001539189,0.008764145,0.0023010592,0.002870167,0.009047227,0.8617095,0.01219289,0.01120162,0.0070722695,0.0033678073,0.0028572548,459,validation
0.009626521,0.009010485,0.014050201,0.013352305,0.00460184,0.02393473,0.009102486,0.79041916,0.0045692082,0.0012655767,0.00867441,0.0030495117,0.006371453,0.0062484937,0.022735983,0.0115857795,0.016749201,0.00577745,0.0033039027,0.014048082,0.0064075314,0.010693167,0.004422578,460,validation
0.0050535356,0.0045028287,0.0043883664,0.0025387602,0.0007787421,0.00064136303,0.0009170706,0.0013981783,0.0024638197,0.0020365622,0.0020991506,0.00073898624,0.0004290735,0.0010514988,0.0003930933,0.0011654281,0.0015363911,0.0018856624,0.0020266026,0.0014977807,0.95734954,0.0019442206,0.0031632266,461,validation
0.00042595385,0.0019549446,0.0022114713,0.0033188257,0.0038975237,0.0003685543,0.005849291,0.011794706,0.0022006668,0.00036770347,0.0003280795,0.0008716461,0.000451582,0.00010335493,0.93969613,0.0006120667,0.0048900237,0.00032460733,0.009436916,0.0022378243,0.00037089112,0.00711152,0.0011756897,462,validation
0.9404839,0.0048727933,0.0030955551,0.0005074408,0.0058358614,0.0034911954,0.001795248,0.0028215027,0.0017611654,0.008153478,0.0009638198,0.0014454017,0.00046173783,0.0011348329,0.00071168406,0.00092492875,0.007615493,0.004528081,0.00078073126,0.00037549637,0.0020591426,0.0030851073,0.0030952718,463,validation
0.011144973,0.008524457,0.00233402,0.004334676,0.011936837,0.75859964,0.010134382,0.012004236,0.022452291,0.00826895,0.008902176,0.015377391,0.0290138,0.014086181,0.007271598,0.012802975,0.0061563565,0.009041394,0.0035664132,0.0026987996,0.004245437,0.017733175,0.019369775,464,validation
0.02451506,0.026140977,0.014664637,0.078712694,0.030856067,0.02950608,0.028903428,0.026305046,0.020407487,0.039932605,0.030487865,0.030236574,0.014683052,0.07577058,0.07587259,0.01081204,0.043202817,0.05361195,0.026526833,0.030806886,0.020247476,0.09866469,0.16913256,465,validation
0.025234366,0.0059405738,0.017844915,0.009306212,0.053279992,0.01145602,0.022053936,0.009756962,0.029205156,0.047921274,0.01197782,0.03428418,0.027039789,0.034230646,0.0106246825,0.58085227,0.008526604,0.005286612,0.004705217,0.0067449925,0.018714812,0.017479312,0.00753372,466,validation
0.0476622,0.0158073,0.02117867,0.01721696,0.016188921,0.21591651,0.03311198,0.09836555,0.026337506,0.022728445,0.02611926,0.027783193,0.032162957,0.07245149,0.030483922,0.020828892,0.030920988,0.08777367,0.021841653,0.021288034,0.014834481,0.02825018,0.070747264,467,validation
0.0009399782,0.0009936849,0.0010661648,0.0013571366,3.948299e-05,0.00092620734,0.0013341347,0.0011777887,0.00062205124,0.0025360177,0.00041904175,0.00030077135,0.00013865076,5.3445812e-05,0.001066476,9.260916e-05,0.98213816,0.0009288282,0.0010128227,0.0010660657,0.00019831714,0.0013816804,0.00021054732,468,validation
0.0036585308,0.010300403,0.011893879,0.021348443,0.0057037203,0.0041188863,0.0034546494,0.004321,0.0055254125,0.0042541777,0.0037463172,0.0036721667,0.0105788065,0.0042399773,0.009125382,0.005393434,0.010149152,0.018538844,0.029309334,0.80832106,0.009803891,0.008286206,0.004256357,469,validation
0.020568455,0.018153004,0.009886866,0.034595,0.0069971853,0.015167389,0.019742114,0.010328913,0.009642577,0.30210692,0.031158619,0.04693388,0.019236393,0.04436374,0.017904416,0.014236283,0.2215483,0.022253461,0.023123458,0.015251101,0.013061811,0.020119278,0.063620836,470,validation
0.02337672,0.01339008,0.025144735,0.00825349,0.02684232,0.020739857,0.023334283,0.012942194,0.027521605,0.027875852,0.051324103,0.043971647,0.017422134,0.4136938,0.026472148,0.03548074,0.011264404,0.041101065,0.026563246,0.013916289,0.030026454,0.011529789,0.06781306,471,validation
0.0056291604,0.016411098,0.0038428106,0.7204202,0.006960043,0.0036228076,0.007817033,0.011880541,0.009402477,0.01128421,0.01454424,0.028131653,0.027017392,0.010875784,0.011015719,0.010178586,0.010257027,0.0063601807,0.018585304,0.018889235,0.015204442,0.019941207,0.011728894,472,validation
0.007830807,0.013094825,0.013771014,0.019245153,0.004993441,0.007419735,0.0089133885,0.81303394,0.0052975,0.0011681251,0.006644386,0.004930811,0.003387123,0.0065368405,0.023063404,0.009437981,0.011231044,0.003742712,0.0049141413,0.007968029,0.0057891714,0.01281227,0.004774077,473,validation
0.00045935437,0.0010341306,0.00015355131,0.0035207358,0.0010125823,0.003678548,0.0012286239,0.00019308513,0.0012624057,0.0027258184,0.00060109084,0.00051792845,0.9764776,0.00058064645,0.00018431449,0.0026190311,0.0001653849,0.00035117054,0.000710961,0.001056041,0.000544576,0.000784584,0.00013775413,474,validation
0.003553312,0.006106047,0.007738365,0.008932983,0.0019198456,0.005182281,0.00553123,0.90370286,0.0023797627,0.00046574362,0.0035903454,0.0021736908,0.0017704909,0.0019328457,0.013775939,0.00540563,0.007122956,0.0018481851,0.002771499,0.004572047,0.0026022817,0.005319246,0.0016024748,475,validation
0.086833514,0.58766234,0.0052701603,0.025820203,0.019459127,0.037063856,0.006021717,0.01715765,0.008333457,0.001914739,0.004291586,0.0009765332,0.009010164,0.0015954318,0.0026584635,0.0040378883,0.009241594,0.0018781649,0.005943834,0.019648276,0.014788097,0.11829318,0.012099999,476,validation
0.92604464,0.007259709,0.002895412,0.0008370909,0.0064738686,0.0044820625,0.0024229707,0.0038576417,0.0020253349,0.0069072116,0.0014522133,0.0016070879,0.0006925202,0.0017959162,0.0010352017,0.0009434949,0.0101808775,0.006319377,0.0011188567,0.0005938216,0.0024549875,0.0036759092,0.004923601,477,validation
0.008788743,0.0014559344,0.001046927,0.0055433977,0.00089381647,0.0011811532,0.0015655366,0.00032876857,0.00081434345,0.9163961,0.0036094685,0.013100566,0.0046340637,0.003863241,0.00040957468,0.006641168,0.008758755,0.002550892,0.0025979597,0.0015585041,0.0028917056,0.0044319322,0.0069375224,478,validation
0.0039741346,0.07279794,0.0072344034,0.02214739,0.018080408,0.0054274197,0.0018770163,0.0038549555,0.004226361,0.0035201793,0.0025708268,0.001479475,0.01430497,0.005107758,0.0077957027,0.0044963127,0.00903118,0.006566365,0.01651205,0.75581497,0.013486991,0.01479764,0.00489549,479,validation
0.018650662,0.0068538035,0.03557321,0.011488388,0.01241482,0.014425869,0.012097777,0.008455504,0.016271625,0.013689569,0.025587449,0.028758613,0.00686702,0.03665356,0.0066118785,0.009970111,0.010554728,0.5321282,0.09204122,0.040589225,0.028037624,0.011662498,0.020616606,480,validation
0.00040190568,0.0015252808,0.0020738794,0.0026629656,0.003424423,0.0002921852,0.0047464916,0.010753344,0.0015625698,0.00031710323,0.00024884424,0.0005207761,0.0004072026,7.280859e-05,0.94994545,0.00043552826,0.0043701525,0.00026705905,0.006799035,0.0019081989,0.00026112376,0.0061528613,0.0008508497,481,validation
0.030065693,0.010882247,0.015126624,0.006351382,0.029757783,0.024590533,0.018976461,0.01391957,0.016555125,0.041588835,0.032598745,0.030308142,0.014836857,0.4648716,0.01971431,0.027447179,0.013377861,0.0431163,0.010503142,0.007761811,0.024602003,0.011954659,0.0910931,482,validation
0.00021523725,0.0017755956,0.00020862007,0.0005480058,0.0011071643,0.0046286215,0.0002579317,0.0011577107,0.98034763,0.00014773174,0.0001652494,0.00060379686,0.00051539135,0.0001401158,0.0014466478,0.0013873093,0.00094395253,0.0002910952,0.0016323301,0.00019752541,0.0014405963,0.0005873184,0.00025438104,483,validation
0.025723953,0.007996239,0.0031310883,0.017697206,0.0069457954,0.023361882,0.009281825,0.0043106326,0.013725873,0.60814196,0.007296339,0.053514414,0.022576826,0.027479058,0.0056150625,0.020557236,0.017450044,0.010352411,0.009500369,0.0063206037,0.008678217,0.019525643,0.070817314,484,validation
0.0047227344,0.014727668,0.0038875786,0.6565027,0.008497259,0.005191848,0.011211312,0.01277073,0.011205108,0.016743926,0.016625196,0.041668687,0.02926793,0.013523551,0.020991184,0.015176024,0.012753947,0.0063599907,0.028809184,0.022639468,0.0106811905,0.02001779,0.016024916,485,validation
0.00027295013,0.00022453016,0.00044844023,0.0010381537,0.00010946462,0.00010806734,0.9882961,0.00014162736,0.00033533922,8.691657e-05,0.00014392588,0.0004758,0.000482798,4.890542e-06,0.00058890897,0.0018972496,0.0006245201,0.00026424398,0.0025741688,8.205183e-06,0.00012688168,0.001738323,8.489104e-06,486,validation
0.0055296584,0.0028783623,0.0028579312,0.013658592,0.0071509606,0.013175026,0.009539507,0.0021241158,0.036177535,0.028015878,0.010326586,0.7383081,0.0058733653,0.0074486644,0.0058945348,0.018385269,0.0033904773,0.0095288865,0.053298585,0.0029288947,0.003244634,0.0047115497,0.015552988,487,validation
0.03248526,0.012784295,0.015344813,0.0066896053,0.035631284,0.027352769,0.022068052,0.014292984,0.017913818,0.042906422,0.02778885,0.031312566,0.019380024,0.44342402,0.024583662,0.030691294,0.013238865,0.03967537,0.012532546,0.0087067755,0.02166277,0.0125442725,0.08698972,488,validation
0.013315192,0.010646579,0.008927334,0.025044402,0.021725563,0.108703814,0.031988483,0.009144235,0.036085214,0.04819645,0.018810324,0.037367903,0.31726286,0.045919128,0.0142934155,0.07924988,0.01088187,0.044267442,0.04318668,0.019907435,0.012789871,0.015024215,0.027261725,489,validation
0.02885095,0.010670891,0.015926244,0.0061322274,0.030511776,0.022786036,0.01930046,0.013907332,0.01558528,0.04331049,0.033059724,0.029770028,0.015174105,0.46853125,0.020596009,0.026976211,0.013417862,0.04250871,0.010941106,0.007289065,0.024783753,0.011504324,0.08846608,490,validation
0.0032712612,0.0019475807,0.0016236752,0.012815827,0.004268446,0.0065913936,0.0048279227,0.0008930499,0.020376055,0.025721727,0.007916702,0.8297855,0.0031096041,0.00394662,0.0026020498,0.011602253,0.0019028054,0.0045327544,0.034855846,0.0023975137,0.0013794785,0.0028427471,0.01078908,491,validation
0.0002822175,0.0003332627,0.00097021525,0.0010976128,0.0032859715,0.0006982945,0.0025822562,0.0019884368,0.0015314983,0.0009140137,0.00064840727,0.0031152354,0.0043008844,0.00026569312,0.0005881099,0.9749039,0.00011715883,8.101219e-05,0.00048396373,0.0003920136,0.00025829975,0.0011307399,3.070167e-05,492,validation
0.029883867,0.03482462,0.008742885,0.040542386,0.030859945,0.22123313,0.033630405,0.06079144,0.046152353,0.022184689,0.02235037,0.020265842,0.08158813,0.07341048,0.03807926,0.036432117,0.031656228,0.0120742945,0.011637072,0.01608081,0.03439488,0.030763868,0.062420867,493,validation
0.030410135,0.019316055,0.02474066,0.012468415,0.051424816,0.028982189,0.03919818,0.046165746,0.02024985,0.030727915,0.035392363,0.04889904,0.036689483,0.2761239,0.03348602,0.12995937,0.009250411,0.019986713,0.01765774,0.006917827,0.020224229,0.016379738,0.045349248,494,validation
0.0078013283,0.014492491,0.007487608,0.003136854,0.88006806,0.0044543417,0.002482405,0.0019175954,0.0075902245,0.0033163584,0.0010355667,0.0050757853,0.008845537,0.0024107425,0.006979584,0.016709223,0.0013641112,0.0029422075,0.0038898264,0.0062045683,0.0023115997,0.006512503,0.0029713488,495,validation
0.017955191,0.020798082,0.022363434,0.0078507755,0.66578233,0.0039422717,0.011961315,0.0019383503,0.012633432,0.012943696,0.0015897199,0.01740866,0.006737858,0.0070087467,0.014980045,0.027016178,0.004672266,0.03505082,0.057505794,0.026995651,0.0077151824,0.0061511057,0.008999165,496,validation
0.00863133,0.0008805534,0.020050095,0.0037660424,0.004662271,0.007768359,0.012800021,0.004666949,0.010121763,0.0051049152,0.009007674,0.012298166,0.003945198,0.013501953,0.002473284,0.0056890743,0.007332968,0.8193048,0.0209509,0.0076140095,0.012382712,0.003982495,0.0030643486,497,validation
0.024658775,0.01090593,0.0054756077,0.014369068,0.013118008,0.0087833125,0.008045192,0.0026729573,0.006667806,0.65172017,0.009542542,0.045876395,0.018480884,0.026092473,0.0060506156,0.020023132,0.018190008,0.013649861,0.019777546,0.010137122,0.009905872,0.012515741,0.04334097,498,validation
0.20812766,0.01512299,0.0054270006,0.005964153,0.013768204,0.50085235,0.012306581,0.018835412,0.012719966,0.012225786,0.007905066,0.009771851,0.017692667,0.0130645605,0.0042031286,0.012466178,0.015701959,0.028403496,0.0032089385,0.0042751073,0.00836871,0.047154155,0.022434035,499,validation
0.0083807465,0.019784251,0.0064937836,0.5091241,0.011348354,0.0070214034,0.014405337,0.01174491,0.020660413,0.02940102,0.02675915,0.059425417,0.034067754,0.020282801,0.02370493,0.016357716,0.028250434,0.012490022,0.036608383,0.027256815,0.020264588,0.025305383,0.030862352,500,validation
0.0073947515,0.017447542,0.0051417323,0.6908537,0.006820731,0.0039377282,0.009915255,0.01214825,0.008807309,0.015339596,0.015923873,0.026135277,0.029250966,0.013251193,0.010538209,0.009535945,0.009843247,0.0083165895,0.021543615,0.018565357,0.020943789,0.023782251,0.0145630585,501,validation
0.052045748,0.006065361,0.0204651,0.0085080825,0.0057135806,0.069386825,0.021328043,0.02334637,0.014850231,0.019756226,0.02836825,0.008647379,0.011696891,0.046245728,0.0035375496,0.008359381,0.029946165,0.42472163,0.0070766453,0.016745506,0.09391713,0.035416234,0.04385592,502,validation
0.83338696,0.012207212,0.0055451165,0.0019786453,0.007979472,0.02013655,0.0059117116,0.009408776,0.005336339,0.013194517,0.0031739434,0.003937826,0.0019571795,0.0058206148,0.0025292484,0.0024866755,0.022513537,0.010700696,0.0019354286,0.0011474036,0.0074523618,0.010297268,0.010962487,503,validation
0.0105068255,0.015114732,0.019299446,0.022594724,0.0075961472,0.033146985,0.012536861,0.055501744,0.011988239,0.006857463,0.008517737,0.003356274,0.015177569,0.0141708385,0.028182544,0.009138625,0.098928645,0.0537844,0.014291413,0.5046679,0.020836405,0.022234635,0.011569888,504,validation
0.037670147,0.04626203,0.011200203,0.026169179,0.01666172,0.20836131,0.019087072,0.039785266,0.04184201,0.023547038,0.02409145,0.020620577,0.021133201,0.031562533,0.01815145,0.018417343,0.03599764,0.017602827,0.013142007,0.013677752,0.18413019,0.042330984,0.088556126,505,validation
0.0017971346,0.0013149317,0.00037367074,0.0006740101,0.0011707838,0.95524335,0.0025746718,0.0028548937,0.0048177275,0.00056922506,0.0025401602,0.0012882381,0.010309836,0.00064091553,0.0011086,0.0026895201,0.0011403447,0.0012989177,0.00054565794,0.00042398306,0.00087217055,0.004645702,0.0011055925,506,validation
0.031947415,0.020312697,0.008602951,0.024280507,0.015898854,0.038594577,0.019815343,0.029096246,0.022427589,0.09889131,0.024127476,0.03465143,0.021356363,0.14860974,0.015421436,0.018839503,0.031591404,0.04163214,0.012722271,0.012154824,0.07577241,0.025832357,0.2274212,507,validation
0.012269069,0.0221938,0.007099202,0.498107,0.011766277,0.0104615865,0.0188847,0.018355789,0.018111015,0.026569955,0.01956021,0.05047569,0.041184023,0.03025316,0.022695584,0.016311752,0.016572729,0.013522582,0.03216761,0.025836134,0.022692056,0.031520743,0.033389244,508,validation
0.029011667,0.010244195,0.016101014,0.0064868936,0.027111465,0.02157018,0.01753417,0.013256593,0.01541412,0.037678953,0.037885718,0.030678056,0.013495748,0.47531283,0.017956577,0.024214242,0.013007857,0.046721514,0.010933902,0.00788758,0.025100818,0.0114381295,0.09095782,509,validation
0.0040765167,0.0003030586,0.006145768,0.0012771599,0.0015124913,0.002976351,0.004073153,0.0031101871,0.0022769463,0.0010998772,0.0029726392,0.0023218452,0.00081811845,0.0044801417,0.00054772355,0.001284675,0.0031480603,0.9417784,0.003930796,0.004458853,0.003501294,0.0027377845,0.0011682161,510,validation
0.006582778,0.01535107,0.005577045,0.5999621,0.0056307176,0.0073882723,0.009383884,0.01578886,0.014834328,0.022232732,0.024962228,0.024206523,0.029707508,0.014208481,0.017615054,0.008606532,0.060518093,0.010796959,0.018885057,0.028022947,0.015132962,0.025368461,0.019237457,511,validation
0.022622503,0.005155474,0.004314619,0.008717728,0.004067364,0.0050075357,0.007053199,0.0022262442,0.003702858,0.7736387,0.006555638,0.029090023,0.013043929,0.012547608,0.004246873,0.017201975,0.01872421,0.007338665,0.010417116,0.0074193813,0.0054039676,0.011247057,0.020257263,512,validation
0.03535068,0.01485514,0.013664187,0.009160688,0.034013573,0.032252565,0.02214982,0.01817787,0.017327588,0.04353924,0.030437436,0.031545803,0.019983042,0.40832758,0.023200905,0.03491997,0.014352309,0.03890066,0.011644863,0.009271794,0.022490155,0.016287487,0.098146684,513,validation
0.030477647,0.01228949,0.020739013,0.0059326994,0.03386161,0.029327162,0.022739993,0.015633551,0.019979106,0.03745085,0.033831753,0.034465116,0.02205794,0.4497175,0.024268761,0.040281974,0.014434533,0.034487516,0.013254551,0.009233228,0.026148027,0.009571,0.059817,514,validation
0.037572064,0.008788291,0.022684954,0.007556677,0.024160199,0.047363013,0.016335655,0.018641591,0.019271895,0.017021604,0.056748603,0.029666923,0.0152884405,0.2538539,0.009391454,0.024767945,0.012598074,0.25584024,0.018699508,0.017120607,0.026336629,0.015463488,0.044828266,515,validation
0.035979368,0.012749833,0.019661235,0.006102911,0.03844033,0.03059943,0.022140374,0.017343046,0.018641798,0.034166373,0.030759577,0.033085283,0.02089916,0.4452616,0.024587385,0.038456272,0.01387663,0.035499975,0.011809515,0.008959533,0.024452345,0.0104951635,0.066032894,516,validation
0.02908613,0.011911136,0.02227702,0.0058072666,0.030369615,0.03006957,0.020686403,0.01272995,0.02642538,0.03398742,0.042819995,0.033355948,0.02924909,0.45329356,0.019647317,0.036783367,0.012349485,0.039633173,0.015179328,0.008992861,0.029895095,0.008531666,0.046919182,517,validation
0.026472572,0.013201036,0.01937584,0.02113399,0.018338554,0.14966886,0.048340797,0.019392515,0.07108368,0.02558884,0.035627313,0.1295213,0.045831617,0.04553254,0.032708902,0.032571577,0.020194544,0.06716454,0.08839177,0.010244795,0.014676154,0.02684808,0.038090203,518,validation
0.051702373,0.024083834,0.030130612,0.011841748,0.04255105,0.03542697,0.044304,0.046064816,0.020873101,0.042732377,0.02045804,0.058575295,0.011020488,0.060743276,0.1931475,0.020461153,0.039699007,0.027225437,0.043108534,0.0152523955,0.011248827,0.035174534,0.114174634,519,validation
0.03325119,0.027809288,0.026668087,0.044916052,0.031177593,0.08439895,0.032267638,0.064399555,0.02691191,0.021068906,0.030637467,0.03180764,0.020371556,0.06548658,0.10173995,0.017496655,0.04977792,0.041733906,0.025198063,0.03956419,0.015168996,0.07638661,0.09176132,520,validation
0.0032782864,0.00018517196,0.007037263,0.0013210392,0.000866943,0.0020310997,0.0022137796,0.0017397769,0.0015321794,0.00060735154,0.0030991859,0.0023141045,0.0005771317,0.0014616688,0.00037503903,0.00071249396,0.0015046423,0.9537438,0.00769196,0.0037627143,0.0018283034,0.0015569864,0.00055898965,521,validation
0.036325205,0.01311977,0.019294752,0.0062589515,0.035779554,0.027705116,0.022221057,0.018004665,0.017970057,0.03493869,0.033233665,0.032330483,0.018346414,0.44558302,0.021923069,0.034272604,0.013975075,0.039102264,0.012295257,0.00848196,0.02726239,0.010540765,0.07103525,522,validation
0.017326213,0.024041176,0.008099467,0.43083832,0.0437937,0.010019949,0.043710485,0.01765726,0.025857449,0.020684006,0.012182546,0.029986171,0.10556926,0.02476782,0.028676081,0.030971501,0.019007722,0.011396487,0.0220946,0.016881874,0.01873931,0.0234175,0.014281146,523,validation
0.0014104982,0.0069763423,0.008403326,0.01559002,0.0046533104,0.0031484761,0.0022975146,0.011665222,0.0023412812,0.0010552121,0.0030972674,0.0009952585,0.00899573,0.002333267,0.019744996,0.00455182,0.008450343,0.0060767815,0.00958261,0.864344,0.0023308161,0.010241701,0.0017141541,524,validation
0.036924966,0.012641399,0.020279936,0.006190164,0.033681717,0.029050086,0.020400375,0.016254012,0.019478835,0.028652169,0.036198825,0.032185648,0.01821253,0.456428,0.019603657,0.032436915,0.0124377,0.04294222,0.012517162,0.009587404,0.026874868,0.01028049,0.06674089,525,validation
0.10404641,0.03921051,0.008007738,0.03161116,0.023754802,0.080888405,0.024928354,0.027737116,0.044930987,0.045648746,0.022457343,0.19467251,0.017330587,0.041998085,0.014905181,0.031988237,0.017191317,0.019018847,0.023290407,0.0100799,0.049384367,0.028331708,0.098587245,526,validation
0.0013853834,0.0013697807,0.0015703453,0.0020751094,6.194305e-05,0.001465359,0.0017454029,0.0019941921,0.0005148433,0.0031318895,0.00058386417,0.00031207773,0.00029411135,6.9050024e-05,0.001770445,0.00017109256,0.97289926,0.0009152072,0.0011529272,0.0037986322,0.00040253717,0.0020196375,0.00029688718,527,validation
0.038024507,0.012593595,0.0190828,0.005815921,0.038029473,0.029232714,0.022318421,0.016289588,0.019249668,0.03493,0.02924274,0.03204633,0.020430293,0.45088324,0.023297265,0.033488493,0.01428819,0.03685894,0.011749093,0.008430564,0.026564807,0.009690581,0.06746278,528,validation
0.027934447,0.027602807,0.012317648,0.02008634,0.0067753918,0.004646586,0.0060031414,0.005293971,0.009767274,0.05757676,0.009907659,0.007475667,0.009080567,0.014722689,0.0028679185,0.0074219555,0.015280478,0.010266302,0.011311796,0.009142736,0.6779328,0.01315863,0.03342654,529,validation
0.02196346,0.002942631,0.003761768,0.007883011,0.002426533,0.0041955193,0.0056727487,0.0016115549,0.0024903198,0.8121004,0.0075325565,0.023202673,0.009893464,0.009883812,0.0019824298,0.0145117,0.022556994,0.006872909,0.00634618,0.003375383,0.0051532905,0.008462578,0.015178103,530,validation
0.00036373895,0.0031086395,0.0021183488,0.008589694,0.0007779626,0.00033034506,0.00640365,0.00053112226,0.006663592,0.0008763304,0.001945169,0.028913025,0.0011571479,0.00012958799,0.0053454745,0.0023029747,0.000708496,0.0021297205,0.92334217,0.0016755344,0.0008772758,0.0009690653,0.00074097625,531,validation
0.0035451257,0.011034407,0.0027328627,0.80469984,0.00483965,0.0022478567,0.0058360426,0.007891148,0.0062679616,0.005384504,0.00862672,0.014508162,0.034934938,0.0038280126,0.009228486,0.00847868,0.0049256077,0.0027118945,0.01667383,0.016098363,0.0077744513,0.013380415,0.0043508965,532,validation
0.02282905,0.0051760487,0.034711152,0.012567316,0.010789139,0.011178972,0.020526042,0.0097609935,0.015739096,0.013150819,0.008825306,0.013965896,0.010482084,0.008516508,0.014489793,0.007092949,0.018760737,0.5472837,0.13294964,0.047513813,0.011800575,0.010441854,0.011448498,533,validation
0.0014046789,0.0013159142,0.0019195363,0.0013599646,6.9599046e-05,0.0010796665,0.0018573353,0.0016497087,0.0004764153,0.00386288,0.00063819357,0.0003848851,0.00019926725,6.9024165e-05,0.0018360224,0.00018838215,0.9751474,0.0009169695,0.0013670437,0.0018458767,0.0003242302,0.0017890902,0.0002979327,534,validation
0.03932766,0.044030264,0.023013717,0.01909372,0.013957233,0.025495997,0.0118652405,0.035146113,0.010041328,0.011716797,0.008509306,0.0034611311,0.02194568,0.0072298213,0.0463955,0.00612939,0.11506292,0.028912276,0.03862808,0.43943986,0.010695827,0.019654067,0.020248035,535,validation
0.045465745,0.030548064,0.013861001,0.01851598,0.043689046,0.037298918,0.013917019,0.02314675,0.014704497,0.08943381,0.02121498,0.02555939,0.010762072,0.12171672,0.016799962,0.015146026,0.026424991,0.043276057,0.009611452,0.010940245,0.056885388,0.056053404,0.25502855,536,validation
0.0022709318,0.0013856209,0.00071997964,0.012124482,0.0018255597,0.004239763,0.0011385933,0.00052108394,0.010755821,0.013509169,0.0037900337,0.9012995,0.0011750968,0.00081256934,0.0009972209,0.005561855,0.000508956,0.0019863914,0.024851026,0.002062847,0.0007870459,0.0021927396,0.0054836953,537,validation
0.019079765,0.025274215,0.0031722663,0.012989713,0.015280451,0.53821915,0.014085613,0.024620743,0.03239141,0.017232146,0.017485574,0.021279983,0.022861369,0.032721955,0.017218575,0.012526,0.01619221,0.012353072,0.006115077,0.008408416,0.010731495,0.04663303,0.07312776,538,validation
0.0060247644,0.016964465,0.003675617,0.72868794,0.0067012534,0.004189512,0.009258606,0.011780889,0.0096724285,0.00834132,0.012637044,0.023001349,0.044879097,0.0074910964,0.0114549035,0.01195003,0.007259228,0.0041842433,0.019858766,0.016063567,0.010978447,0.0175516,0.0073937564,539,validation
0.001993817,0.0078055062,0.0056136544,0.0011573393,0.9609277,0.00033673126,0.0005398992,0.00035952867,0.00091425824,0.00042351845,0.00012865747,0.00079563743,0.00253291,0.00015497461,0.0017695179,0.0049328646,0.0001299037,0.00067342946,0.0013446443,0.0031073943,0.0012660606,0.0027750237,0.00031685934,540,validation
0.01083884,0.011676997,0.014197844,0.010115598,0.035759687,0.00947352,0.01879111,0.049282607,0.011725746,0.016924208,0.0121201305,0.040536158,0.02907968,0.02134337,0.019865915,0.64132905,0.0034049763,0.0017091532,0.0077297534,0.0054521672,0.0086018825,0.014695485,0.005346149,541,validation
