0,1,identifier,split
0.000325021,0.99967504,632,validation
0.984479,0.015520995,633,validation
0.0012504833,0.9987495,634,validation
0.9985049,0.0014951592,635,validation
0.00562447,0.9943756,636,validation
0.00022261174,0.9997774,637,validation
0.0009755178,0.9990245,638,validation
0.8334348,0.16656521,639,validation
0.00018127837,0.99981874,640,validation
0.00011492855,0.9998851,641,validation
0.00019690472,0.9998031,642,validation
0.0011007655,0.9988992,643,validation
0.0001888043,0.99981123,644,validation
0.99542063,0.004579391,645,validation
0.001002554,0.9989975,646,validation
0.8211715,0.1788285,647,validation
0.00011221367,0.9998878,648,validation
0.9455626,0.054437373,649,validation
0.8201366,0.17986338,650,validation
0.9945069,0.005493079,651,validation
0.00017624868,0.99982375,652,validation
0.99474066,0.005259315,653,validation
0.9977285,0.0022714494,654,validation
0.97386104,0.02613896,655,validation
0.9353529,0.06464706,656,validation
0.31578568,0.68421435,657,validation
0.933606,0.066393934,658,validation
0.97320765,0.026792374,659,validation
0.70930487,0.2906952,660,validation
0.9902154,0.009784606,661,validation
0.9943613,0.005638748,662,validation
0.00023580348,0.99976414,663,validation
0.94113284,0.058867145,664,validation
0.7268773,0.2731227,665,validation
0.99215215,0.007847836,666,validation
8.516812e-05,0.99991477,667,validation
0.00024980775,0.9997502,668,validation
0.0061184247,0.9938816,669,validation
0.9919769,0.008023045,670,validation
7.877416e-05,0.9999212,671,validation
0.99292576,0.007074224,672,validation
0.9452092,0.05479082,673,validation
0.0010392463,0.99896073,674,validation
0.00024519034,0.99975485,675,validation
0.98848724,0.011512827,676,validation
0.00010870975,0.9998913,677,validation
0.23071846,0.7692815,678,validation
0.00014666298,0.9998534,679,validation
6.83699e-05,0.9999316,680,validation
0.98981756,0.010182366,681,validation
0.87027997,0.12972003,682,validation
0.0001557933,0.9998442,683,validation
0.00023081746,0.99976915,684,validation
0.00027325284,0.9997267,685,validation
0.913211,0.086789064,686,validation
0.9959567,0.0040432974,687,validation
0.9956274,0.0043725315,688,validation
0.9688408,0.031159228,689,validation
0.00016603118,0.99983394,690,validation
0.9792179,0.020782182,691,validation
0.86964107,0.13035896,692,validation
0.019641576,0.98035836,693,validation
0.99077153,0.009228508,694,validation
0.9964729,0.0035270848,695,validation
0.99611735,0.003882606,696,validation
0.9972024,0.0027976008,697,validation
0.9920561,0.007943952,698,validation
0.0016614493,0.9983386,699,validation
0.35557532,0.64442474,700,validation
0.987177,0.01282294,701,validation
0.9980703,0.0019297835,702,validation
0.00077889016,0.9992211,703,validation
0.0002150316,0.999785,704,validation
0.84199405,0.15800603,705,validation
0.000119831,0.9998802,706,validation
0.99554366,0.004456378,707,validation
0.9966994,0.003300599,708,validation
0.9492412,0.05075873,709,validation
0.00021953601,0.9997805,710,validation
0.006897832,0.9931022,711,validation
0.9928833,0.0071166763,712,validation
0.99484503,0.0051549724,713,validation
0.9948708,0.005129186,714,validation
0.6300568,0.36994323,715,validation
0.7621452,0.23785472,716,validation
0.05000554,0.9499945,717,validation
0.81312853,0.18687144,718,validation
0.9679097,0.032090362,719,validation
0.9917488,0.008251201,720,validation
0.99688846,0.0031115827,721,validation
0.9870837,0.012916387,722,validation
0.00032090404,0.9996791,723,validation
0.00010025675,0.99989974,724,validation
8.2848135e-05,0.99991715,725,validation
0.9710165,0.028983476,726,validation
0.02536793,0.97463214,727,validation
0.00016138861,0.9998386,728,validation
0.00819517,0.99180484,729,validation
0.9842718,0.015728176,730,validation
0.63729113,0.36270884,731,validation
0.99796957,0.0020304683,732,validation
0.996745,0.0032550215,733,validation
0.9978466,0.0021533894,734,validation
0.00026575857,0.9997342,735,validation
0.9967429,0.0032570718,736,validation
0.9178181,0.0821819,737,validation
0.82173854,0.1782614,738,validation
0.998292,0.0017079805,739,validation
0.00017747366,0.99982256,740,validation
0.82263875,0.17736122,741,validation
0.009827713,0.99017227,742,validation
0.0001348204,0.9998652,743,validation
0.0005448854,0.99945515,744,validation
0.99258995,0.007410099,745,validation
0.018669222,0.9813308,746,validation
0.98918414,0.0108158775,747,validation
0.00020506553,0.9997949,748,validation
0.001304778,0.9986952,749,validation
0.00032255272,0.9996774,750,validation
0.98410195,0.015898094,751,validation
0.00011115433,0.9998888,752,validation
0.9423939,0.057606064,753,validation
0.99787736,0.0021226257,754,validation
0.16703133,0.83296865,755,validation
0.0014200838,0.99858,756,validation
0.41644365,0.5835564,757,validation
0.9863766,0.013623386,758,validation
9.470019e-05,0.99990535,759,validation
0.9978229,0.0021771197,760,validation
0.99564373,0.004356279,761,validation
0.0016167462,0.9983833,762,validation
0.0051417057,0.99485826,763,validation
0.00028559635,0.99971443,764,validation
0.00012074275,0.99987924,765,validation
0.99853456,0.0014653926,766,validation
0.000119846096,0.9998802,767,validation
0.0004167447,0.9995833,768,validation
0.022361236,0.9776388,769,validation
0.00078907836,0.99921095,770,validation
0.0005447099,0.9994553,771,validation
0.00064467965,0.9993554,772,validation
0.9925377,0.007462332,773,validation
0.9993857,0.00061428046,774,validation
0.99494755,0.005052363,775,validation
0.0026770462,0.997323,776,validation
0.998765,0.0012349972,777,validation
0.001372642,0.9986274,778,validation
0.9977908,0.0022091242,779,validation
0.9970674,0.002932603,780,validation
0.0013664562,0.99863356,781,validation
0.7789506,0.22104947,782,validation
0.0022245666,0.9977754,783,validation
0.002461571,0.99753845,784,validation
0.004960068,0.99504,785,validation
0.69988877,0.3001112,786,validation
0.9893309,0.010669036,787,validation
0.0024783763,0.9975216,788,validation
0.99683833,0.0031616646,789,validation
0.975475,0.024525052,790,validation
0.976572,0.023427956,791,validation
0.0020738286,0.9979261,792,validation
0.99857855,0.0014213963,793,validation
0.00072833285,0.9992717,794,validation
0.059763256,0.94023675,795,validation
0.5855624,0.41443762,796,validation
0.79089457,0.20910548,797,validation
0.00078899227,0.99921095,798,validation
0.9673797,0.032620322,799,validation
0.001499892,0.9985001,800,validation
0.951548,0.048452083,801,validation
0.93678373,0.0632162,802,validation
0.00038083165,0.9996191,803,validation
0.9654011,0.03459887,804,validation
0.00079353666,0.9992065,805,validation
0.0038649787,0.996135,806,validation
0.000631778,0.99936825,807,validation
0.9739963,0.02600369,808,validation
0.0014788496,0.99852115,809,validation
0.99953175,0.00046823054,810,validation
0.00093514874,0.99906486,811,validation
0.00072563026,0.99927443,812,validation
0.013725535,0.98627454,813,validation
0.9986198,0.001380147,814,validation
0.0003429593,0.99965703,815,validation
0.0019309829,0.998069,816,validation
0.00039584193,0.99960417,817,validation
0.99928695,0.00071309746,818,validation
0.8953348,0.10466525,819,validation
0.91346663,0.08653333,820,validation
0.9896645,0.010335544,821,validation
0.009455694,0.9905443,822,validation
0.081736244,0.91826373,823,validation
0.002572797,0.99742717,824,validation
0.9917874,0.0082126325,825,validation
0.98966587,0.01033412,826,validation
0.63733184,0.36266813,827,validation
0.00079473766,0.9992053,828,validation
0.00096698594,0.999033,829,validation
0.9972209,0.0027791192,830,validation
0.98145753,0.018542437,831,validation
0.9867343,0.013265753,832,validation
0.9994791,0.00052091014,833,validation
0.0071927737,0.99280727,834,validation
0.9974884,0.0025115733,835,validation
0.9965327,0.003467338,836,validation
0.9753238,0.024676139,837,validation
0.000723429,0.9992766,838,validation
0.0014377801,0.9985623,839,validation
0.0009742462,0.9990257,840,validation
0.65072364,0.34927636,841,validation
0.0013172446,0.9986828,842,validation
0.002224972,0.997775,843,validation
0.0073298323,0.9926702,844,validation
0.38649526,0.6135047,845,validation
0.68659794,0.313402,846,validation
0.001351608,0.99864846,847,validation
0.9998171,0.00018296872,848,validation
0.0006293335,0.99937063,849,validation
0.9964135,0.0035865307,850,validation
0.034528483,0.96547145,851,validation
0.99845076,0.0015491807,852,validation
0.0012603927,0.99873966,853,validation
0.97622377,0.023776177,854,validation
0.0006435439,0.99935645,855,validation
0.009675277,0.99032474,856,validation
0.014433255,0.98556674,857,validation
0.9585992,0.041400727,858,validation
0.0015383259,0.9984617,859,validation
0.007913672,0.99208635,860,validation
0.999666,0.00033404955,861,validation
0.002647199,0.99735284,862,validation
0.9951586,0.0048414106,863,validation
0.37879542,0.62120456,864,validation
0.6012951,0.39870492,865,validation
0.0010514635,0.9989485,866,validation
0.0005597216,0.99944025,867,validation
0.0017551157,0.9982449,868,validation
0.9881671,0.01183291,869,validation
0.7206066,0.27939337,870,validation
0.0011173339,0.9988827,871,validation
