0,1,index,split
0.98865694,0.011343086,10433,test
0.075828366,0.9241716,10434,test
0.9268305,0.07316954,10435,test
0.95388526,0.04611473,10436,test
0.29070517,0.70929486,10437,test
0.30811173,0.6918882,10438,test
0.9680903,0.03190974,10439,test
0.022952162,0.9770478,10440,test
0.005909466,0.9940905,10441,test
0.011989421,0.9880106,10442,test
0.01603883,0.9839611,10443,test
0.009398595,0.9906014,10444,test
0.98333746,0.016662493,10445,test
0.013393341,0.9866066,10446,test
0.31969714,0.68030286,10447,test
0.005846501,0.99415356,10448,test
0.98821276,0.011787265,10449,test
0.9907115,0.009288473,10450,test
0.04839773,0.9516023,10451,test
0.006029351,0.99397063,10452,test
0.0053809346,0.994619,10453,test
0.01666923,0.9833308,10454,test
0.99007297,0.009927007,10455,test
0.9885373,0.011462711,10456,test
0.017688654,0.98231137,10457,test
0.04785145,0.95214856,10458,test
0.99066633,0.009333616,10459,test
0.5850388,0.41496122,10460,test
0.9853269,0.0146731315,10461,test
0.9859886,0.014011371,10462,test
0.025034975,0.97496504,10463,test
0.06424832,0.93575174,10464,test
0.9652224,0.034777552,10465,test
0.9863896,0.0136103965,10466,test
0.98805225,0.011947807,10467,test
0.14336665,0.85663337,10468,test
0.98362535,0.016374607,10469,test
0.9890382,0.0109617375,10470,test
0.01047159,0.98952836,10471,test
0.006306895,0.9936931,10472,test
0.89721084,0.1027892,10473,test
0.01176238,0.9882377,10474,test
0.9850515,0.014948476,10475,test
0.9901878,0.009812133,10476,test
0.006273703,0.9937263,10477,test
0.9418041,0.05819591,10478,test
0.25952446,0.74047554,10479,test
0.0065950956,0.9934049,10480,test
0.42668885,0.57331115,10481,test
0.35981515,0.6401848,10482,test
0.009835227,0.9901648,10483,test
0.9869214,0.013078625,10484,test
0.9892235,0.010776594,10485,test
0.9720568,0.027943186,10486,test
0.0071834703,0.99281657,10487,test
0.02101483,0.9789852,10488,test
0.9892936,0.010706417,10489,test
0.0053476873,0.9946523,10490,test
0.94313747,0.05686255,10491,test
0.006383583,0.99361646,10492,test
0.009190897,0.9908091,10493,test
0.98124033,0.018759625,10494,test
0.69589823,0.30410174,10495,test
0.9881782,0.011821841,10496,test
0.93373615,0.066263855,10497,test
0.98707956,0.012920444,10498,test
0.5321008,0.4678992,10499,test
0.9899187,0.010081308,10500,test
0.9651572,0.034842733,10501,test
0.9905758,0.009424228,10502,test
0.9887632,0.011236738,10503,test
0.34318787,0.65681213,10504,test
0.017161734,0.9828383,10505,test
0.11849611,0.8815039,10506,test
0.15041485,0.8495851,10507,test
0.98296875,0.017031295,10508,test
0.035208065,0.9647919,10509,test
0.9895852,0.01041475,10510,test
0.57009476,0.4299052,10511,test
0.98975194,0.01024808,10512,test
0.9606164,0.039383538,10513,test
0.013981639,0.9860183,10514,test
0.958943,0.04105695,10515,test
0.005756687,0.9942433,10516,test
0.9888889,0.0111111,10517,test
0.9045869,0.095413044,10518,test
0.98305386,0.016946169,10519,test
0.00683701,0.993163,10520,test
0.9779028,0.02209716,10521,test
0.9875979,0.012402153,10522,test
0.13221866,0.86778134,10523,test
0.6569936,0.3430064,10524,test
0.00607326,0.9939267,10525,test
0.96289784,0.037102148,10526,test
0.017207116,0.98279285,10527,test
0.9866917,0.01330837,10528,test
0.9879902,0.012009812,10529,test
0.98245895,0.017541034,10530,test
0.98000336,0.01999669,10531,test
0.0052481517,0.9947519,10532,test
0.01257983,0.98742014,10533,test
0.9868897,0.013110285,10534,test
0.007118894,0.99288106,10535,test
0.8430138,0.15698622,10536,test
0.010878377,0.9891216,10537,test
0.0064202654,0.99357975,10538,test
0.990338,0.009661922,10539,test
0.9856204,0.014379653,10540,test
0.03869747,0.96130246,10541,test
0.008530192,0.9914698,10542,test
0.014338447,0.98566157,10543,test
0.9919043,0.00809571,10544,test
0.96662784,0.033372138,10545,test
0.99113935,0.008860603,10546,test
0.97434163,0.02565836,10547,test
0.18178208,0.8182179,10548,test
0.9905093,0.009490795,10549,test
0.9821791,0.017820874,10550,test
0.8054464,0.19455358,10551,test
0.98942673,0.010573328,10552,test
0.014846128,0.9851539,10553,test
0.98637724,0.013622732,10554,test
0.9439736,0.05602646,10555,test
0.1341112,0.86588883,10556,test
0.00818301,0.99181706,10557,test
0.025320042,0.9746799,10558,test
0.9897668,0.010233267,10559,test
0.9748648,0.02513526,10560,test
0.9906476,0.009352394,10561,test
0.02668122,0.97331876,10562,test
0.0053717867,0.99462825,10563,test
0.007322504,0.99267745,10564,test
0.0066718846,0.9933281,10565,test
0.0058828196,0.99411714,10566,test
0.99000823,0.009991779,10567,test
0.9604376,0.03956238,10568,test
0.956133,0.04386696,10569,test
0.9891623,0.01083762,10570,test
0.9607808,0.039219182,10571,test
0.0057246797,0.9942753,10572,test
0.97333443,0.026665548,10573,test
0.89359635,0.10640369,10574,test
0.0064023314,0.9935976,10575,test
0.986949,0.013050982,10576,test
0.5032918,0.49670824,10577,test
0.007823288,0.9921767,10578,test
0.0127956625,0.9872044,10579,test
0.33417368,0.6658264,10580,test
0.9796687,0.020331288,10581,test
0.9747825,0.025217514,10582,test
0.0052666897,0.99473333,10583,test
0.9748052,0.025194762,10584,test
0.9853452,0.014654804,10585,test
0.9887201,0.011279935,10586,test
0.012507115,0.9874929,10587,test
0.67127895,0.32872105,10588,test
0.0069423984,0.9930576,10589,test
0.96867216,0.031327788,10590,test
0.98931366,0.0106863445,10591,test
0.00505348,0.99494654,10592,test
0.9677118,0.032288168,10593,test
0.9909724,0.009027666,10594,test
0.14757225,0.8524277,10595,test
0.9889832,0.011016812,10596,test
0.98296887,0.0170312,10597,test
0.98667544,0.013324609,10598,test
0.5060247,0.49397522,10599,test
0.85225606,0.14774397,10600,test
0.9819018,0.01809823,10601,test
0.058382004,0.94161797,10602,test
0.08484553,0.91515446,10603,test
0.99169296,0.0083070705,10604,test
0.031036416,0.96896356,10605,test
0.006622522,0.9933775,10606,test
0.0059301076,0.99406993,10607,test
0.0057984074,0.9942016,10608,test
0.97828364,0.021716354,10609,test
0.9768296,0.02317048,10610,test
0.9834646,0.016535332,10611,test
0.0070457836,0.9929542,10612,test
0.05832287,0.94167715,10613,test
0.46049535,0.53950465,10614,test
0.9881809,0.011819094,10615,test
0.00816776,0.99183226,10616,test
0.00895402,0.991046,10617,test
0.9768192,0.023180757,10618,test
0.9686817,0.031318277,10619,test
0.12088893,0.87911105,10620,test
0.009774142,0.99022585,10621,test
0.0074186297,0.99258137,10622,test
0.8869275,0.11307252,10623,test
0.9910575,0.008942445,10624,test
0.0154994065,0.98450065,10625,test
0.0056829527,0.994317,10626,test
0.008263728,0.99173623,10627,test
0.98898226,0.011017754,10628,test
0.009303335,0.99069667,10629,test
0.95924366,0.040756308,10630,test
0.040766135,0.95923394,10631,test
0.01894597,0.981054,10632,test
0.9116091,0.088390864,10633,test
0.6570531,0.34294692,10634,test
0.9858714,0.01412867,10635,test
0.6373494,0.36265057,10636,test
0.98729646,0.012703557,10637,test
0.9570538,0.042946182,10638,test
0.98727256,0.01272749,10639,test
0.02276638,0.97723365,10640,test
0.006254834,0.99374515,10641,test
0.009851722,0.99014837,10642,test
0.9894497,0.01055027,10643,test
0.99134386,0.008656113,10644,test
0.9451825,0.054817542,10645,test
0.010754037,0.98924595,10646,test
0.98351836,0.01648168,10647,test
0.9900614,0.009938586,10648,test
0.20471524,0.79528475,10649,test
0.9894224,0.010577643,10650,test
0.01284192,0.9871581,10651,test
0.0077371006,0.99226284,10652,test
0.087093264,0.91290677,10653,test
0.9924636,0.007536362,10654,test
0.0058394764,0.9941605,10655,test
0.016748276,0.9832517,10656,test
0.96788543,0.032114517,10657,test
0.98836166,0.011638324,10658,test
0.005628661,0.99437135,10659,test
0.03351087,0.9664892,10660,test
0.50139046,0.49860954,10661,test
0.035029158,0.9649708,10662,test
0.015179166,0.9848208,10663,test
0.006854101,0.99314594,10664,test
0.90733266,0.092667304,10665,test
0.9342594,0.0657406,10666,test
0.9816752,0.018324815,10667,test
0.9715939,0.028406098,10668,test
0.98835385,0.01164612,10669,test
0.005743002,0.99425703,10670,test
0.009566301,0.9904337,10671,test
0.007879275,0.99212074,10672,test
0.0053160316,0.99468404,10673,test
0.97903067,0.020969326,10674,test
0.017282423,0.9827176,10675,test
0.6730032,0.3269968,10676,test
0.018930407,0.98106956,10677,test
0.9042591,0.0957409,10678,test
0.9862162,0.013783848,10679,test
0.009346247,0.9906537,10680,test
0.81726253,0.18273745,10681,test
0.06895067,0.9310493,10682,test
0.007062808,0.99293715,10683,test
0.9789494,0.021050513,10684,test
0.06223719,0.9377628,10685,test
0.9763991,0.023600865,10686,test
0.84616727,0.15383267,10687,test
0.006024844,0.9939752,10688,test
0.0050077722,0.9949922,10689,test
0.0052568014,0.9947432,10690,test
0.98104846,0.018951543,10691,test
0.009703683,0.9902963,10692,test
0.9351494,0.06485058,10693,test
0.005729339,0.9942707,10694,test
0.017482387,0.98251766,10695,test
0.0058343243,0.99416566,10696,test
0.23158512,0.7684149,10697,test
0.006147859,0.99385214,10698,test
0.25143677,0.7485632,10699,test
0.005179674,0.99482036,10700,test
0.9873095,0.012690557,10701,test
0.97961915,0.02038092,10702,test
0.98974866,0.0102513,10703,test
0.03799319,0.9620068,10704,test
0.016925653,0.98307437,10705,test
0.36173603,0.638264,10706,test
0.9548203,0.045179736,10707,test
0.6355692,0.3644308,10708,test
0.9904203,0.009579727,10709,test
0.9098108,0.09018928,10710,test
0.019916056,0.98008394,10711,test
0.9865915,0.013408408,10712,test
0.014715569,0.9852844,10713,test
0.987478,0.012521946,10714,test
0.10967187,0.8903281,10715,test
0.9887376,0.011262398,10716,test
0.45998922,0.5400108,10717,test
0.00564874,0.99435127,10718,test
0.005619663,0.9943803,10719,test
0.9635908,0.03640926,10720,test
0.9911247,0.008875247,10721,test
0.00820481,0.99179524,10722,test
0.9862779,0.013722146,10723,test
0.0058419905,0.994158,10724,test
0.02745187,0.9725481,10725,test
0.058339898,0.94166017,10726,test
0.97506785,0.024932114,10727,test
0.07084167,0.9291584,10728,test
0.13884853,0.86115146,10729,test
0.9890041,0.01099589,10730,test
0.9857845,0.014215474,10731,test
0.010569721,0.9894303,10732,test
0.99093086,0.009069211,10733,test
0.07826115,0.92173886,10734,test
0.9765986,0.023401419,10735,test
0.96497095,0.03502905,10736,test
0.008568261,0.9914317,10737,test
0.990582,0.009418016,10738,test
0.979614,0.020385996,10739,test
0.03478231,0.96521777,10740,test
0.96824,0.031759936,10741,test
0.0053699953,0.99463,10742,test
0.98398757,0.016012475,10743,test
0.9549397,0.04506024,10744,test
0.064728886,0.93527114,10745,test
0.006275963,0.99372405,10746,test
0.9899239,0.010076151,10747,test
0.025147926,0.9748521,10748,test
0.005065564,0.9949345,10749,test
0.9884787,0.011521278,10750,test
0.9826199,0.017380167,10751,test
0.0047716047,0.9952284,10752,test
0.98849267,0.011507281,10753,test
0.9872348,0.012765195,10754,test
0.9888847,0.01111536,10755,test
0.9859307,0.014069275,10756,test
0.32402715,0.6759728,10757,test
0.93071514,0.0692849,10758,test
0.6885627,0.3114373,10759,test
0.04683027,0.95316976,10760,test
0.044596896,0.9554031,10761,test
0.98257416,0.017425803,10762,test
0.1133541,0.88664585,10763,test
0.0055641783,0.9944358,10764,test
0.9705841,0.0294159,10765,test
0.6575728,0.34242716,10766,test
0.83190733,0.1680927,10767,test
0.9903652,0.009634776,10768,test
0.98928726,0.010712763,10769,test
0.9872426,0.012757465,10770,test
0.009588763,0.9904113,10771,test
0.014298786,0.9857012,10772,test
0.8179275,0.18207246,10773,test
0.006211159,0.9937888,10774,test
0.98190916,0.018090885,10775,test
0.4689311,0.53106886,10776,test
0.05570136,0.9442986,10777,test
0.9774444,0.022555556,10778,test
0.9866368,0.013363212,10779,test
0.98905015,0.010949912,10780,test
0.0054076696,0.99459237,10781,test
0.98967147,0.010328562,10782,test
0.7697972,0.23020284,10783,test
0.5093507,0.4906493,10784,test
0.007585292,0.9924148,10785,test
0.0049748104,0.9950252,10786,test
0.009422531,0.99057746,10787,test
0.9821545,0.017845538,10788,test
0.0061150007,0.993885,10789,test
0.9842988,0.01570119,10790,test
0.97148436,0.028515657,10791,test
0.010435219,0.9895648,10792,test
0.9763956,0.023604438,10793,test
0.008229518,0.9917705,10794,test
0.33080363,0.66919637,10795,test
0.030034494,0.9699655,10796,test
0.99174035,0.008259704,10797,test
0.007846142,0.9921538,10798,test
0.9887631,0.011236898,10799,test
0.9604464,0.039553557,10800,test
0.69581157,0.30418843,10801,test
0.8977639,0.1022361,10802,test
0.8218328,0.17816724,10803,test
0.9910924,0.008907577,10804,test
0.013221223,0.98677874,10805,test
0.98822623,0.0117737595,10806,test
0.00967779,0.9903222,10807,test
0.8554011,0.14459895,10808,test
0.97679794,0.023202002,10809,test
0.9467146,0.05328535,10810,test
0.15452898,0.845471,10811,test
0.97575665,0.024243386,10812,test
0.96624327,0.03375671,10813,test
0.0052516726,0.9947483,10814,test
0.9065564,0.093443535,10815,test
0.98886186,0.011138152,10816,test
0.9860059,0.013994083,10817,test
0.005279686,0.99472034,10818,test
0.02121293,0.978787,10819,test
0.8475973,0.15240268,10820,test
0.0066745277,0.9933255,10821,test
0.0055578914,0.99444205,10822,test
0.9886591,0.011340979,10823,test
0.57935184,0.42064816,10824,test
0.6973745,0.30262548,10825,test
0.0076669995,0.99233305,10826,test
0.015564133,0.9844358,10827,test
0.8050123,0.19498773,10828,test
0.28643376,0.7135662,10829,test
0.0072547374,0.9927452,10830,test
0.9024313,0.09756873,10831,test
0.19863097,0.8013691,10832,test
0.97554547,0.024454543,10833,test
0.8092753,0.19072473,10834,test
0.15371265,0.84628737,10835,test
0.55713284,0.44286716,10836,test
0.008892049,0.99110794,10837,test
0.018147217,0.9818527,10838,test
0.01760811,0.9823919,10839,test
0.007128108,0.99287194,10840,test
0.97758657,0.022413349,10841,test
0.108583085,0.89141697,10842,test
0.98861384,0.011386117,10843,test
0.9844823,0.015517768,10844,test
0.9157935,0.08420649,10845,test
0.989926,0.010074073,10846,test
0.0053851064,0.9946149,10847,test
0.052374657,0.94762534,10848,test
0.018022532,0.9819774,10849,test
0.0067167864,0.9932833,10850,test
0.9730823,0.026917648,10851,test
0.9695152,0.030484827,10852,test
0.005514805,0.9944852,10853,test
0.0049181916,0.9950818,10854,test
0.95549685,0.04450311,10855,test
0.9880113,0.011988777,10856,test
0.9235976,0.076402396,10857,test
0.007370701,0.9926293,10858,test
0.9842471,0.015752954,10859,test
0.69508094,0.30491903,10860,test
0.984814,0.015185982,10861,test
0.9881528,0.011847219,10862,test
0.7776104,0.2223896,10863,test
0.97929746,0.020702614,10864,test
0.0072358768,0.9927642,10865,test
0.006334322,0.99366564,10866,test
0.9745215,0.02547855,10867,test
0.9812905,0.01870953,10868,test
0.97993267,0.020067364,10869,test
0.9923229,0.007677047,10870,test
0.9915652,0.008434833,10871,test
0.107504934,0.89249504,10872,test
0.99095094,0.009049075,10873,test
0.061250642,0.9387494,10874,test
0.8941909,0.10580907,10875,test
0.010563688,0.98943627,10876,test
0.27835053,0.72164947,10877,test
0.013101577,0.9868984,10878,test
0.0052081794,0.9947918,10879,test
0.99067044,0.009329596,10880,test
0.98951423,0.010485776,10881,test
0.2977135,0.7022865,10882,test
0.9657733,0.03422674,10883,test
0.0070546474,0.9929454,10884,test
0.007721321,0.9922787,10885,test
0.9331613,0.066838704,10886,test
0.9834335,0.016566468,10887,test
0.012412838,0.98758715,10888,test
0.0059151044,0.9940849,10889,test
0.98322314,0.016776826,10890,test
0.3237777,0.6762223,10891,test
0.87526745,0.124732524,10892,test
0.9820134,0.017986536,10893,test
0.9699977,0.030002266,10894,test
0.021483447,0.9785165,10895,test
0.0073007727,0.9926992,10896,test
0.09212726,0.90787274,10897,test
0.9855823,0.014417723,10898,test
0.621996,0.378004,10899,test
0.92588603,0.07411398,10900,test
0.0074674934,0.99253255,10901,test
0.98508704,0.014912954,10902,test
0.9889448,0.011055196,10903,test
0.9529282,0.047071736,10904,test
0.006316537,0.99368346,10905,test
0.0077843433,0.9922157,10906,test
0.012567789,0.98743224,10907,test
0.03249731,0.96750265,10908,test
0.8901292,0.1098708,10909,test
0.9889816,0.011018471,10910,test
0.82295895,0.17704108,10911,test
0.9896909,0.010309112,10912,test
0.0074107614,0.99258924,10913,test
0.014351902,0.98564804,10914,test
0.9890688,0.01093119,10915,test
0.5090019,0.49099812,10916,test
0.01015848,0.9898415,10917,test
0.98861736,0.01138266,10918,test
0.28502366,0.7149764,10919,test
0.007906005,0.992094,10920,test
0.019282777,0.98071724,10921,test
0.2597478,0.74025226,10922,test
0.9912868,0.008713147,10923,test
0.010328011,0.98967195,10924,test
0.006860856,0.9931391,10925,test
0.9452667,0.054733254,10926,test
0.0067301095,0.99326986,10927,test
0.0049330834,0.9950669,10928,test
0.005325722,0.9946742,10929,test
0.9773785,0.022621492,10930,test
0.06931686,0.93068314,10931,test
0.9801742,0.019825872,10932,test
0.98452383,0.015476184,10933,test
0.98463225,0.01536773,10934,test
0.017536255,0.9824638,10935,test
0.98822683,0.0117731765,10936,test
0.36062264,0.63937736,10937,test
0.98738164,0.012618312,10938,test
0.20928857,0.79071146,10939,test
0.9816201,0.018379906,10940,test
0.014531599,0.98546845,10941,test
0.9897372,0.010262779,10942,test
0.9743749,0.025625031,10943,test
0.0061515984,0.9938484,10944,test
0.009437404,0.99056256,10945,test
0.00573207,0.99426794,10946,test
0.008149007,0.99185103,10947,test
0.006463808,0.99353623,10948,test
0.0062730145,0.99372697,10949,test
0.98089176,0.019108215,10950,test
0.0067845406,0.99321544,10951,test
0.0060260547,0.9939739,10952,test
0.011271881,0.98872817,10953,test
0.012123842,0.9878762,10954,test
0.0046217837,0.99537826,10955,test
0.7382075,0.26179245,10956,test
0.9777321,0.022267912,10957,test
0.005553856,0.99444616,10958,test
0.31904954,0.68095046,10959,test
0.5247465,0.47525352,10960,test
0.9875288,0.01247123,10961,test
0.98842365,0.011576425,10962,test
0.9872787,0.012721241,10963,test
0.9798753,0.020124707,10964,test
0.9848594,0.015140644,10965,test
0.0062452354,0.99375474,10966,test
0.0057836375,0.9942163,10967,test
0.99034846,0.009651483,10968,test
0.012520963,0.9874791,10969,test
0.9876292,0.012370852,10970,test
0.007858535,0.9921415,10971,test
0.982806,0.01719395,10972,test
0.1373805,0.8626195,10973,test
0.9832743,0.016725698,10974,test
0.91120523,0.088794746,10975,test
0.86148643,0.13851352,10976,test
0.0050752573,0.99492466,10977,test
0.009589804,0.9904102,10978,test
0.9605685,0.03943154,10979,test
0.006175032,0.99382496,10980,test
0.9802854,0.019714603,10981,test
0.008118133,0.9918819,10982,test
0.9903503,0.009649651,10983,test
