0,1,identifier,split
0.8007301,0.19926985,617,validation
0.9966478,0.0033521943,618,validation
0.99235475,0.0076451967,619,validation
0.019454455,0.9805455,620,validation
3.0163557e-05,0.99996984,621,validation
0.7525148,0.24748524,622,validation
0.0007803485,0.99921966,623,validation
0.987479,0.01252108,624,validation
6.3682135e-05,0.99993634,625,validation
0.99150074,0.00849924,626,validation
0.0046817693,0.99531823,627,validation
0.00015522922,0.9998448,628,validation
0.00085686357,0.9991431,629,validation
0.9932028,0.0067971777,630,validation
0.9842083,0.015791757,631,validation
0.0006187144,0.9993813,632,validation
0.93314296,0.06685709,633,validation
0.00023618308,0.9997638,634,validation
0.999683,0.0003169949,635,validation
0.6761082,0.32389182,636,validation
5.7839436e-05,0.9999422,637,validation
0.0016625884,0.9983374,638,validation
0.9171778,0.08282226,639,validation
5.5704022e-05,0.9999443,640,validation
0.0009418202,0.9990582,641,validation
0.011864637,0.98813534,642,validation
0.0051131663,0.9948868,643,validation
0.00061617966,0.9993838,644,validation
0.999008,0.0009920729,645,validation
0.04585337,0.9541466,646,validation
0.89906037,0.10093969,647,validation
3.9548604e-06,0.99999607,648,validation
0.86798394,0.13201614,649,validation
0.709846,0.290154,650,validation
0.9968078,0.0031922662,651,validation
0.0056894906,0.9943105,652,validation
0.9989761,0.0010239684,653,validation
0.9994223,0.00057770865,654,validation
0.9821983,0.017801715,655,validation
0.97519976,0.024800273,656,validation
0.35532314,0.6446769,657,validation
0.9502448,0.04975521,658,validation
0.9852629,0.014737072,659,validation
0.9457348,0.05426518,660,validation
0.99599326,0.004006739,661,validation
0.99782014,0.0021798208,662,validation
0.0007932883,0.9992067,663,validation
0.9097581,0.09024196,664,validation
0.7171216,0.28287843,665,validation
0.99488693,0.005113089,666,validation
0.00064847956,0.99935156,667,validation
0.0001998255,0.99980015,668,validation
0.08725255,0.91274744,669,validation
0.99877876,0.0012212,670,validation
1.573153e-05,0.99998426,671,validation
0.9990491,0.00095086085,672,validation
0.9887476,0.011252389,673,validation
0.030239133,0.9697609,674,validation
0.00023999144,0.99976,675,validation
0.9772849,0.022715095,676,validation
0.002182493,0.9978175,677,validation
0.8475763,0.15242366,678,validation
1.8392675e-05,0.99998164,679,validation
5.275924e-06,0.99999475,680,validation
0.99552673,0.0044732867,681,validation
0.95189005,0.04810997,682,validation
0.02495646,0.9750436,683,validation
0.0018730743,0.9981269,684,validation
0.08400492,0.9159951,685,validation
0.87017655,0.1298235,686,validation
0.998958,0.0010419565,687,validation
0.99860674,0.0013932855,688,validation
0.9568815,0.043118443,689,validation
9.557654e-05,0.9999044,690,validation
0.9932039,0.0067960955,691,validation
0.8041854,0.19581464,692,validation
0.22851835,0.7714816,693,validation
0.99246126,0.007538752,694,validation
0.9984339,0.0015661297,695,validation
0.99850476,0.0014952451,696,validation
0.9981446,0.0018553901,697,validation
0.98866826,0.011331749,698,validation
0.13026705,0.8697329,699,validation
0.09390797,0.906092,700,validation
0.9943785,0.005621484,701,validation
0.99936515,0.00063485076,702,validation
0.15420789,0.84579206,703,validation
0.00084144995,0.9991585,704,validation
0.69743645,0.30256355,705,validation
2.31766e-05,0.9999769,706,validation
0.9995808,0.00041922406,707,validation
0.99939275,0.0006072184,708,validation
0.9722741,0.027725894,709,validation
0.0007053364,0.99929464,710,validation
0.26077482,0.7392252,711,validation
0.99819607,0.0018039218,712,validation
0.98884237,0.011157664,713,validation
0.99800926,0.0019907714,714,validation
0.79536945,0.20463058,715,validation
0.8888323,0.11116768,716,validation
0.1698737,0.8301263,717,validation
0.62239075,0.37760925,718,validation
0.98153853,0.018461492,719,validation
0.99807763,0.0019223199,720,validation
0.9995442,0.00045573557,721,validation
0.99480397,0.0051960386,722,validation
0.00020030623,0.99979967,723,validation
0.002083532,0.9979165,724,validation
1.5974874e-05,0.999984,725,validation
0.99360055,0.0063993772,726,validation
0.024064442,0.9759355,727,validation
8.454242e-06,0.99999154,728,validation
0.026598206,0.9734018,729,validation
0.990502,0.009498033,730,validation
0.76013184,0.23986822,731,validation
0.9990133,0.0009866811,732,validation
0.99945813,0.000541915,733,validation
0.9997317,0.00026828836,734,validation
0.10084872,0.8991513,735,validation
0.9991773,0.0008226806,736,validation
0.9823538,0.017646132,737,validation
0.871554,0.12844595,738,validation
0.99963725,0.00036272663,739,validation
0.00015070559,0.9998493,740,validation
0.68631494,0.31368506,741,validation
0.049541693,0.9504583,742,validation
1.3580119e-05,0.9999864,743,validation
0.0022183636,0.9977817,744,validation
0.984379,0.0156210195,745,validation
0.24868447,0.75131553,746,validation
0.98389256,0.016107406,747,validation
0.0030407594,0.9969592,748,validation
0.01782396,0.982176,749,validation
0.00056850514,0.99943143,750,validation
0.9750988,0.024901276,751,validation
6.763701e-06,0.9999932,752,validation
0.9216711,0.07832892,753,validation
0.99937123,0.00062883506,754,validation
0.47406486,0.5259351,755,validation
0.15869267,0.84130734,756,validation
0.5925305,0.4074695,757,validation
0.9983125,0.0016875409,758,validation
0.0053279256,0.9946721,759,validation
0.99876046,0.0012395491,760,validation
0.9991278,0.0008721884,761,validation
7.186527e-05,0.9999281,762,validation
0.027056875,0.9729432,763,validation
0.00062158686,0.99937844,764,validation
6.2555123e-06,0.9999938,765,validation
0.9983016,0.0016983117,766,validation
0.108441025,0.891559,767,validation
0.00032793832,0.99967206,768,validation
0.1555753,0.8444247,769,validation
0.01090921,0.98909086,770,validation
0.006478993,0.99352103,771,validation
3.11261e-05,0.9999689,772,validation
0.9949733,0.0050266846,773,validation
0.99960154,0.00039851747,774,validation
0.9952414,0.004758659,775,validation
0.41115212,0.5888479,776,validation
0.99976915,0.00023082539,777,validation
7.9371195e-05,0.9999206,778,validation
0.9989202,0.0010798239,779,validation
0.99933285,0.00066714344,780,validation
0.0078739375,0.992126,781,validation
0.8833537,0.11664624,782,validation
0.13728498,0.86271507,783,validation
0.0007343762,0.9992656,784,validation
0.17548122,0.8245188,785,validation
0.89990985,0.10009016,786,validation
0.9944912,0.0055087777,787,validation
0.07956072,0.92043936,788,validation
0.9997321,0.00026795783,789,validation
0.9774104,0.022589575,790,validation
0.942788,0.057212,791,validation
0.001089636,0.9989103,792,validation
0.99939644,0.0006035535,793,validation
2.904979e-05,0.9999709,794,validation
0.020180563,0.9798195,795,validation
0.9461092,0.053890817,796,validation
0.8272966,0.17270343,797,validation
4.35439e-05,0.9999565,798,validation
0.9926886,0.0073113525,799,validation
0.0046416717,0.9953583,800,validation
0.9485104,0.05148961,801,validation
0.81163406,0.188366,802,validation
0.00013395707,0.999866,803,validation
0.9968453,0.0031546764,804,validation
0.0013203198,0.9986797,805,validation
0.35231492,0.64768505,806,validation
6.024335e-05,0.9999398,807,validation
0.9642851,0.035714917,808,validation
0.040133093,0.9598669,809,validation
0.99954176,0.0004583018,810,validation
0.019338889,0.98066103,811,validation
0.0022121808,0.99778783,812,validation
0.29285112,0.70714885,813,validation
0.9988759,0.0011240924,814,validation
8.424873e-05,0.9999157,815,validation
0.00065212656,0.99934787,816,validation
0.00030232564,0.9996977,817,validation
0.99946886,0.0005311337,818,validation
0.82409984,0.17590019,819,validation
0.9541466,0.045853358,820,validation
0.9868347,0.013165306,821,validation
0.019241598,0.98075837,822,validation
0.49368575,0.5063142,823,validation
5.637716e-05,0.9999436,824,validation
0.9973652,0.0026348499,825,validation
0.992328,0.0076720477,826,validation
0.93647796,0.06352203,827,validation
0.010188126,0.98981184,828,validation
0.048129935,0.95187,829,validation
0.99890935,0.0010906564,830,validation
0.9688023,0.031197743,831,validation
0.9894951,0.01050491,832,validation
0.9996673,0.00033272034,833,validation
0.041288767,0.9587112,834,validation
0.9984896,0.0015103266,835,validation
0.9970163,0.0029837026,836,validation
0.98012024,0.01987979,837,validation
2.3939394e-05,0.99997604,838,validation
1.880834e-05,0.99998116,839,validation
2.8724258e-05,0.9999713,840,validation
0.6788794,0.32112062,841,validation
0.7446616,0.25533837,842,validation
9.507868e-05,0.9999049,843,validation
0.3592485,0.6407515,844,validation
0.13095795,0.86904204,845,validation
0.6646162,0.3353838,846,validation
0.00038895127,0.9996111,847,validation
0.99994874,5.1283958e-05,848,validation
0.0045173583,0.9954827,849,validation
0.98778385,0.012216221,850,validation
0.8970859,0.102914095,851,validation
0.99611557,0.0038844731,852,validation
5.2595118e-05,0.9999474,853,validation
0.98631454,0.013685461,854,validation
8.255177e-05,0.9999174,855,validation
0.021748822,0.9782512,856,validation
0.01357999,0.98642,857,validation
0.9664473,0.033552703,858,validation
0.108524896,0.89147514,859,validation
0.019666484,0.9803335,860,validation
0.9998536,0.00014634125,861,validation
0.004780006,0.99522,862,validation
0.9969939,0.0030061074,863,validation
0.980803,0.019197056,864,validation
0.97200364,0.02799635,865,validation
7.075239e-05,0.9999292,866,validation
0.7225957,0.2774043,867,validation
0.00016996394,0.99983,868,validation
0.9742717,0.025728336,869,validation
0.8869913,0.11300869,870,validation
0.008374195,0.9916258,871,validation
