0,1,2,3,4,5,6,7,identifier,split
0.002228691,0.0018638314,0.0016301695,0.9875487,0.00070095103,0.002930988,0.0026600661,0.00043664995,241,test
0.9896717,0.0019398509,0.00029627176,0.0026758646,0.002072822,0.00063991576,0.0017689996,0.00093440554,242,test
0.0019055512,0.0007170999,0.0021938942,0.0018040589,0.98211724,0.004792335,0.0044301427,0.0020396563,243,test
0.004665167,0.9835381,0.00068568904,0.0020185884,0.0011687847,0.0026334475,0.002372605,0.0029175803,244,test
0.98971355,0.002223778,0.00027725665,0.0023202163,0.0019308786,0.0006582936,0.001852992,0.0010229233,245,test
0.98848313,0.0025166383,0.00029479797,0.0026319618,0.0021877093,0.0007277594,0.002065318,0.0010925593,246,test
0.00046623763,0.0016006329,0.9851791,0.0025957422,0.003097227,0.0014940299,0.0025243065,0.0030426835,247,test
0.00078234373,0.99118185,0.00021243886,0.0010706121,0.0007028964,0.0021381879,0.0012390476,0.0026726902,248,test
0.9900563,0.0017604457,0.00031972417,0.0027120993,0.001925139,0.0006868552,0.001586266,0.00095324346,249,test
0.9855237,0.0032457814,0.00044843202,0.0034397906,0.002721807,0.0010448045,0.0023527492,0.0012229071,250,test
0.9866853,0.0029607445,0.0003381949,0.0028486117,0.0027018434,0.0009907174,0.0021432657,0.001331218,251,test
0.00027752933,0.00084084715,0.99132955,0.0014862734,0.0018161241,0.00089124957,0.001563264,0.0017951994,252,test
0.0006590987,0.0018442927,0.98300767,0.0028575412,0.0036410987,0.0018854918,0.0029261822,0.003178606,253,test
0.00094123563,0.0027504563,0.9767079,0.0039376644,0.0046923324,0.0024105734,0.0039543463,0.0046053743,254,test
0.0011597998,0.003128164,0.97103286,0.0048611267,0.0058514914,0.0030066993,0.005425534,0.005534464,255,test
0.0006212809,0.0014974306,0.9854596,0.0029901895,0.0031942201,0.001772543,0.0020004916,0.002464192,256,test
0.9932115,0.0012664207,0.00016268896,0.0018464492,0.0014790983,0.00041658618,0.0010086733,0.0006085765,257,test
0.00046707824,0.0009915299,0.9883046,0.0027117713,0.0024771176,0.0013574668,0.0018419236,0.0018485313,258,test
0.0009908339,0.0022351667,0.00059088366,0.0038942818,0.0015128352,0.0024917366,0.9869668,0.0013173645,259,test
0.0009982134,0.002420382,0.97834116,0.0045289122,0.0051355376,0.002617692,0.002735346,0.003222667,260,test
0.0004347333,0.0062089874,0.0039759576,0.0014220126,0.0020213823,0.0058359643,0.007870963,0.9722301,261,test
0.00036690076,0.00020385123,0.0002428387,0.00089970115,0.0005248454,0.0011342558,0.9961824,0.00044524058,262,test
0.00062227837,0.00039353684,0.0006786364,0.00085453637,0.9900883,0.0052719065,0.0011507996,0.00094011694,263,test
0.0006924778,0.0013916688,0.9840428,0.0033425002,0.0034778088,0.0020425455,0.002040553,0.0029695886,264,test
0.0015165544,0.003570598,0.96719855,0.0062203067,0.007882432,0.0038297004,0.003947143,0.0058347667,265,test
0.0002239944,0.00061482994,0.9933078,0.0013614645,0.0016650583,0.00081587635,0.0009381334,0.0010728046,266,test
0.0005447614,0.0014401823,0.98580974,0.0029530535,0.0032418075,0.0017282765,0.0019621195,0.0023200973,267,test
0.0018525202,0.9799897,0.000549658,0.0031007398,0.0013894491,0.006914491,0.0015270158,0.004676422,268,test
0.99393797,0.0011508131,0.00016487968,0.0017059938,0.0013428371,0.00042326195,0.0008154869,0.000458767,269,test
0.9909332,0.0017184222,0.00022174678,0.002552537,0.0018504647,0.0006036752,0.0012669237,0.00085307885,270,test
0.00020820252,0.00050693745,0.9937615,0.0014091457,0.0014549767,0.0007934306,0.0009348202,0.00093105185,271,test
0.0014773407,0.0035681687,0.9656316,0.0070626265,0.007353883,0.004625002,0.004092918,0.0061884485,272,test
0.00031760623,0.00014357828,0.0004121411,0.0009551578,0.0007715745,0.0016290372,0.9953719,0.00039912763,273,test
0.99547595,0.00089315575,0.00010061685,0.0012710802,0.00096364226,0.00026538328,0.0006643351,0.00036588573,274,test
0.9929934,0.0012592291,0.00017960118,0.0018468247,0.0017084897,0.00051191676,0.0009114014,0.0005890587,275,test
0.9750117,0.0061433045,0.0009004746,0.005620932,0.005119687,0.0018057777,0.003294508,0.0021035622,276,test
0.000341608,0.0008866948,0.9908749,0.0020084027,0.0020852885,0.00104903,0.0013697741,0.0013843045,277,test
0.0016417383,0.0033600216,0.9688784,0.0065041245,0.0069842646,0.0034851439,0.003888413,0.005258021,278,test
0.97173744,0.007379989,0.0009258523,0.005341766,0.0050528445,0.002804619,0.0032276458,0.0035299577,279,test
0.00044583128,0.0011112471,0.98789304,0.002339846,0.002887995,0.0016784364,0.0017594569,0.0018841568,280,test
0.00024556526,0.0006504586,0.9932073,0.0015620188,0.0015255153,0.00081064174,0.00090068945,0.0010977761,281,test
0.0006034493,0.0013089877,0.9860336,0.0028393527,0.003439351,0.0017869233,0.002056127,0.0019322407,282,test
0.99243236,0.0015119513,0.00021068881,0.0021549908,0.0016969854,0.000525097,0.00090384827,0.0005640068,283,test
0.0009203269,0.9948598,0.00021303183,0.00084009167,0.00046706936,0.0009986401,0.00057192054,0.001129177,284,test
0.0003421839,0.0008244516,0.99177504,0.0016408584,0.0019089672,0.0010937083,0.0010230392,0.0013917069,285,test
0.9922133,0.0016821104,0.00020861595,0.0019528524,0.0016797585,0.0005143874,0.0010938802,0.0006550691,286,test
0.9917082,0.0015799855,0.0002172217,0.0022904696,0.001796859,0.0005225494,0.0011648766,0.00071979477,287,test
0.99009144,0.001842202,0.00031197435,0.0028680598,0.0020102288,0.0006635875,0.0014316066,0.0007808919,288,test
0.9875066,0.0022965765,0.00039899023,0.0034480058,0.0027387503,0.00079542986,0.0018523758,0.00096324336,289,test
0.00013362867,0.00036472623,2.2226188e-05,0.00071683724,0.0003822732,0.9972446,0.0008035875,0.00033210812,290,test
8.914883e-05,0.00032014758,1.1780239e-05,0.0006089049,0.00022266973,0.997919,0.000548823,0.0002795057,291,test
0.00063997624,0.0014189323,0.9857612,0.002831181,0.0034667798,0.0015468879,0.0020313784,0.0023035104,292,test
0.0007962206,0.0016772383,0.97701776,0.005422151,0.0050115385,0.0034770272,0.0029386156,0.0036593955,293,test
0.0005134231,0.0012616904,0.986943,0.0025690785,0.003245378,0.0015913055,0.0017843646,0.0020918385,294,test
0.0011903272,0.0023728255,0.9739664,0.00507634,0.0061815353,0.0034033481,0.0036381816,0.004171058,295,test
0.00011921321,0.0017143079,0.00087819324,0.00059844035,0.00095691945,0.0017080284,0.0012461887,0.9927787,296,test
0.0009617629,0.9951015,0.00021343544,0.0008365781,0.0003910728,0.00089981785,0.00055404456,0.0010418538,297,test
0.00028973914,0.000829999,0.9918439,0.0017517747,0.0018704968,0.0010213997,0.0012150934,0.0011776156,298,test
8.0871636e-05,0.0012448691,0.00025646403,0.0006030682,0.00059086236,0.000973883,0.00085891294,0.99539113,299,test
0.00040070963,0.00084332464,0.99054515,0.0017787598,0.0024240634,0.0012889442,0.001479639,0.0012393917,300,test
0.0007792727,0.0015894463,0.9839438,0.0032369057,0.003665933,0.0020234606,0.0023145438,0.0024464878,301,test
0.0016000458,0.0030511122,0.9703719,0.0055205054,0.007326389,0.0036544905,0.0040412,0.00443429,302,test
0.00018924793,9.401119e-05,0.0002558684,0.0004065905,0.9966828,0.0013507241,0.00066327665,0.0003574661,303,test
0.00033336153,0.0008418709,0.99122834,0.0016308487,0.002151647,0.001202102,0.0013175113,0.0012943425,304,test
0.00029701096,0.00078430114,0.9919329,0.0017867072,0.0019567397,0.0008737217,0.0011452382,0.0012233249,305,test
0.0010038689,0.0019506915,0.9802255,0.0040736706,0.004683707,0.0022182798,0.002787932,0.0030563415,306,test
0.00053159625,0.0012340125,0.9872016,0.0025155568,0.0031180587,0.0016104652,0.0018290594,0.0019597323,307,test
0.99172485,0.001714562,0.00022136487,0.0022713807,0.0017107538,0.0006949544,0.0010212724,0.00064078247,308,test
0.00011832348,0.00021122428,2.5954494e-05,0.00045984014,0.00029653247,0.9982784,0.000518795,9.095324e-05,309,test
0.00050959305,0.0010988194,0.9873045,0.0027022774,0.0028511824,0.0014709656,0.0020357037,0.002026906,310,test
0.0020792417,0.003763037,0.96209896,0.007326176,0.009530876,0.004230771,0.0045503597,0.006420593,311,test
0.00013622905,0.00013801534,0.00023364161,0.9987103,0.00012894107,0.00036362596,0.0002165434,7.261684e-05,312,test
0.00025634278,9.026963e-05,0.00027041417,0.0008085172,0.0005062028,0.0009820617,0.9967602,0.0003260959,313,test
0.0005526282,0.0013043886,0.98607856,0.002683722,0.0033384687,0.0017524359,0.002188504,0.002101235,314,test
0.0005742463,0.0013885923,0.9846407,0.0034799664,0.003459174,0.0015896576,0.002333124,0.0025345404,315,test
0.9905703,0.0023997007,0.00022066226,0.002104266,0.0019874764,0.000694551,0.001176279,0.0008467065,316,test
0.0005084345,0.001318632,0.9867014,0.0026485585,0.003308424,0.0015007331,0.0018961302,0.0021176275,317,test
0.9895527,0.0018520778,0.0003040885,0.0026614098,0.0025596567,0.00071952806,0.0014883006,0.00086230465,318,test
0.0015112192,0.002731141,0.97300184,0.005347301,0.0064195585,0.0030893872,0.0037587709,0.004140776,319,test
0.00042932492,0.0009803965,0.9893209,0.002357984,0.0026055537,0.0012137837,0.0014826176,0.0016095019,320,test
0.99047965,0.0018337386,0.00030432348,0.0024465057,0.0021066598,0.0006600002,0.0013883418,0.0007806619,321,test
0.0012389164,0.00266345,0.97473425,0.0048007783,0.00557823,0.0030263187,0.0031266487,0.004831307,322,test
0.9893148,0.0022935993,0.00032086245,0.0025914954,0.002315308,0.0006916328,0.00145959,0.0010127162,323,test
0.000740399,0.0012940322,0.98514044,0.003098794,0.0032930025,0.001910116,0.0022454471,0.002277776,324,test
0.004963347,0.004219794,0.034172602,0.0058214725,0.924129,0.011014229,0.010288625,0.0053909803,325,test
0.0016275063,0.0012982452,0.0011664855,0.0056861904,0.7245019,0.25925243,0.0056505254,0.0008167216,326,test
0.98779535,0.0025659578,0.00033399384,0.0029494648,0.0027142076,0.00071115023,0.0017845046,0.001145284,327,test
0.00018302133,0.0005157263,0.99369097,0.001372459,0.0014490024,0.00082874217,0.0009863143,0.000973864,328,test
0.0007114688,0.0006102014,0.0008523689,0.0017314424,0.9870883,0.00598996,0.0016469137,0.0013693487,329,test
0.0016390622,0.0062117223,0.9585736,0.009021727,0.007950629,0.0049922923,0.0054799514,0.0061309338,330,test
0.0012631181,0.0025117872,0.97709537,0.004308405,0.0054532415,0.0028812373,0.0028918963,0.0035948276,331,test
0.00092232873,0.0027948115,0.974895,0.0045236438,0.0061410815,0.0026496106,0.003137129,0.0049363878,332,test
0.00047385154,0.0010495171,0.9881045,0.0025298523,0.0029099723,0.0014190861,0.0017585501,0.0017547071,333,test
0.0006052628,0.0015396575,0.98492986,0.002817328,0.0037997041,0.0017817739,0.0020247758,0.0025016633,334,test
0.0010927707,0.002144089,0.9779549,0.0043093055,0.0052623725,0.0025479905,0.0032136792,0.0034747696,335,test
0.0013806084,0.0034378143,0.963554,0.0069187507,0.00916694,0.005593822,0.0045677633,0.0053801984,336,test
0.0011430902,0.9923402,0.00032799217,0.0012819937,0.00078518793,0.0016140315,0.0009064168,0.0016011395,337,test
0.00039495036,0.0008095089,0.9902863,0.0021523659,0.0021987301,0.0011624822,0.0013908779,0.0016047871,338,test
0.0010540333,0.0021041639,0.97806865,0.0043429807,0.0052814297,0.0027221025,0.0028605494,0.003566121,339,test
0.97887325,0.004247222,0.0006218783,0.004298189,0.0052499794,0.0014469643,0.0029924735,0.0022699009,340,test
0.9901439,0.0018665056,0.00030978446,0.0025737789,0.0022309532,0.0007596921,0.0013042768,0.00081101124,341,test
0.9726437,0.004861567,0.0015779188,0.0060289665,0.007206609,0.0017541493,0.003672555,0.0022545333,342,test
0.00052925927,0.0011479054,0.987877,0.0025958167,0.0026813257,0.0014136252,0.0018068422,0.0019481357,343,test
0.0002734283,0.00014935629,0.00035788893,0.0005945503,0.99389476,0.0030666813,0.0012207644,0.00044259056,344,test
0.99253535,0.0015331765,0.00021804532,0.0020995378,0.0015826181,0.00042903778,0.0010763203,0.0005258048,345,test
0.000130358,0.00036270832,0.9955825,0.0009836406,0.0010447938,0.00061403535,0.00068771123,0.0005940898,346,test
7.0274764e-05,0.000978945,0.00026867053,0.0006195325,0.00062053144,0.0010545403,0.0007997971,0.9955877,347,test
0.0005464802,0.0013113285,0.98735714,0.0027726921,0.0029425975,0.001422749,0.001671193,0.001975899,348,test
0.0061906623,0.82802343,0.0018682597,0.022402676,0.006302214,0.025739802,0.08547323,0.023999695,349,test
0.0010366192,0.0033211254,0.9751603,0.0047901184,0.0059147533,0.0030008561,0.002939339,0.0038368616,350,test
0.0014415499,0.0025122515,0.97382516,0.0050244452,0.0062563126,0.0029895199,0.0032960593,0.00465467,351,test
0.01852786,0.017619194,0.08111073,0.041053656,0.06270063,0.11928519,0.4396057,0.22009708,352,test
0.98412746,0.003304024,0.00044761781,0.004073034,0.0032363385,0.0010079361,0.0023356345,0.0014679468,353,test
0.9327417,0.008460652,0.017097035,0.016589604,0.010002688,0.0028582846,0.0076959375,0.0045541273,354,test
0.00061915175,0.0015800314,0.98453313,0.0031020606,0.0036335746,0.001843242,0.0022001227,0.0024886546,355,test
0.9876593,0.0025419525,0.00036694662,0.0031986167,0.002701198,0.0009232962,0.0015490825,0.0010596183,356,test
7.9282654e-05,0.0020423129,0.00026918147,0.00050754234,0.00087277574,0.0068730586,0.0015863428,0.98776954,357,test
0.0019038321,0.0028672684,0.97168297,0.005860635,0.0065568704,0.003323509,0.0035373857,0.0042674937,358,test
0.0056247064,0.043731876,0.661218,0.031686783,0.03189379,0.06838928,0.020366529,0.1370891,359,test
0.99135274,0.0019039008,0.00022939531,0.0021037655,0.0019012771,0.0005580844,0.0011535278,0.0007973415,360,test
0.9953686,0.0009458367,0.00010030538,0.0013215697,0.000990966,0.00027153542,0.000617967,0.00038320583,361,test
0.0006121925,0.0013893915,0.98612255,0.0031262473,0.0029264844,0.0015744994,0.0017726512,0.0024760705,362,test
0.0012418018,0.0026121978,0.97284,0.0057962514,0.0063843043,0.003344804,0.0030955276,0.0046851663,363,test
0.0004905216,0.0010359397,0.9884912,0.0026338995,0.0026593502,0.0012141599,0.0017241285,0.0017508627,364,test
0.0009753792,0.0016297481,0.98190594,0.0036209542,0.004330924,0.002019451,0.0026270822,0.0028904947,365,test
0.0004638711,0.0010068092,0.9881997,0.002867591,0.0025829864,0.0012527632,0.0016477142,0.001978534,366,test
0.9873448,0.003119531,0.00035860084,0.0030252824,0.0026817012,0.0008808168,0.0014600437,0.0011292964,367,test
4.233854e-05,0.00082911167,0.00020628501,0.00035626983,0.00048068093,0.0006166758,0.00044148057,0.9970271,368,test
0.0006626813,0.002231346,0.98204285,0.0034376588,0.0043192394,0.002519176,0.0023501322,0.0024368458,369,test
0.0015100212,0.0037110914,0.9676886,0.0055648675,0.0075500268,0.0043271976,0.003739784,0.0059083733,370,test
0.000702375,0.0016519807,0.9835585,0.0031431182,0.003774637,0.0020345082,0.002348367,0.0027865067,371,test
0.0007610947,0.001593426,0.9840561,0.0034188349,0.003684721,0.0016560558,0.0023146465,0.0025151898,372,test
0.72840416,0.024019767,0.02435879,0.028378092,0.06752061,0.08542892,0.023232078,0.018657604,373,test
0.99210876,0.0015718366,0.0002461584,0.002236096,0.0016812747,0.00052250695,0.0010542502,0.00057909987,374,test
0.9944616,0.0009973783,0.0001429349,0.0015959195,0.0012770771,0.00037362135,0.0007076644,0.00044376802,375,test
0.000806214,0.0019036876,0.9815021,0.0036847875,0.0045128795,0.0022343216,0.0025801565,0.0027758507,376,test
0.00016193237,0.00048338936,0.9940182,0.0012383475,0.0015744849,0.0007880609,0.0010018835,0.00073373574,377,test
0.9857064,0.0027740644,0.00044546323,0.003572483,0.0032796536,0.0009382476,0.002061204,0.0012224214,378,test
0.9824865,0.0037261825,0.0005880564,0.004340698,0.0034858703,0.0011347792,0.0026282119,0.0016097185,379,test
0.0019264711,0.003978963,0.95980847,0.00876824,0.009546943,0.0048722085,0.0049428055,0.006155819,380,test
0.0017089085,0.0031860566,0.9670373,0.0068311994,0.0074162073,0.004041256,0.004415844,0.0053632148,381,test
0.00020251909,0.00047239714,0.99419326,0.001915179,0.001126223,0.00054918905,0.00082329125,0.0007179665,382,test
0.0007568016,0.0016944875,0.9830155,0.0034583155,0.0039223745,0.0020484529,0.0022905478,0.0028135541,383,test
0.9932279,0.0010538303,0.00025971755,0.00240371,0.0013365048,0.00034999746,0.0009783837,0.0003898837,384,test
0.99206513,0.0014420475,0.00031885834,0.002564409,0.0015506939,0.00037923455,0.0012567419,0.0004228818,385,test
0.988653,0.001930754,0.00048683767,0.0035305622,0.0022427114,0.0005195543,0.0019708776,0.00066577405,386,test
0.00016967271,0.0031828675,0.0008247223,0.0010440875,0.0012482214,0.0013647545,0.0021664458,0.9899991,387,test
0.00018562963,0.0044322,0.00049609155,0.00087627384,0.0012157616,0.0021288826,0.0015991398,0.989066,388,test
0.0003459348,0.0008365901,0.99080896,0.0020970965,0.0022096247,0.0007898841,0.0016734522,0.0012385325,389,test
0.9925178,0.0012426117,0.00028799157,0.0025030165,0.0013873419,0.00038487706,0.001304293,0.00037193391,390,test
0.002802511,0.021632062,0.0016597298,0.00920668,0.02033781,0.9257005,0.01294908,0.005711645,391,test
0.9830707,0.0030063963,0.0010208532,0.0053700763,0.0030795876,0.0007444132,0.0028613093,0.00084665,392,test
0.983997,0.003037087,0.0007772951,0.0046943016,0.0030011013,0.000846447,0.002675837,0.00097094785,393,test
0.0005178179,0.0012833845,0.986935,0.002787097,0.0031564664,0.0011503914,0.0023460276,0.0018239076,394,test
0.0006324196,0.0014937064,0.9849348,0.0034694725,0.0035654337,0.001229728,0.0024704856,0.002203957,395,test
0.00044273888,0.0011287327,0.9886126,0.002320745,0.0028350411,0.0010414772,0.0019629535,0.0016557532,396,test
0.0010108689,0.0019759461,0.9788821,0.004422071,0.0052360734,0.0018307903,0.0034997705,0.0031423739,397,test
0.00016421718,0.00038622302,0.9954561,0.0010704375,0.0011858527,0.0003600889,0.0007854043,0.0005916393,398,test
0.0005433897,0.0012980486,0.98679775,0.0027880652,0.003200565,0.0011526858,0.0023863136,0.001833054,399,test
0.0010332239,0.99200565,0.0002662315,0.0012030641,0.0008613653,0.0016562558,0.0013594832,0.0016147512,400,test
0.0004961047,0.0011146655,0.9879153,0.0024591305,0.0029721407,0.0010138726,0.0023837553,0.0016450468,401,test
0.0003330825,0.0007127244,0.9916625,0.0017010326,0.0022416317,0.00067697087,0.0016097581,0.0010623336,402,test
0.000590866,0.0014002355,0.98595715,0.0028735665,0.0033321877,0.0013176047,0.0025030514,0.0020253044,403,test
0.00030462426,0.001084945,0.98967046,0.0021882055,0.0029168783,0.0008367639,0.0017922821,0.0012058021,404,test
0.0012210672,0.9922346,0.0003392885,0.001236968,0.0007054537,0.0014504362,0.0011711008,0.0016411429,405,test
0.0015997294,0.0028475304,0.97167486,0.0053145406,0.006998951,0.0027176237,0.0047792313,0.0040674396,406,test
0.9846864,0.002493953,0.0007075388,0.0051070116,0.0030446001,0.00096737733,0.0023956886,0.00059745746,407,test
9.3830306e-05,0.0018294827,0.0007013421,0.0008226033,0.0008238178,0.000872202,0.0013753558,0.9934814,408,test
0.9902734,0.0015689117,0.0003657106,0.0032171595,0.0018086655,0.0005546455,0.0016841278,0.00052747683,409,test
0.00036530045,0.0008718734,0.9908957,0.0018096054,0.0023339696,0.0007799299,0.0017105946,0.0012331285,410,test
