0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0034933167,0.0066694235,0.007298582,0.039541766,0.011804014,0.007246467,0.0047448454,0.007091042,0.008096205,0.012444966,0.005206603,0.7542989,0.035432857,0.0034096471,0.010585572,0.007185115,0.0055465247,0.009872005,0.015050236,0.0064031505,0.002825988,0.015930668,0.019822162,92,test
0.030350816,0.007546524,0.0155251715,0.011891844,0.020833217,0.04677163,0.020812757,0.015863433,0.023505304,0.0074729463,0.0070882193,0.027650109,0.009253906,0.35719135,0.01072397,0.05307143,0.00804576,0.022908626,0.005131551,0.014308983,0.025396263,0.01444557,0.2442106,93,test
0.9076752,0.0054949555,0.0024444906,0.006449671,0.00837877,0.0054358314,0.003708508,0.0009311241,0.0020218696,0.0069764974,0.002897099,0.002295726,0.008288953,0.004014879,0.008196315,0.0021147658,0.002732815,0.00084168836,0.0013490634,0.0009586109,0.009402523,0.0013428712,0.0060476796,94,test
0.0014754146,0.028685698,0.0067987912,0.0014340538,0.0012455616,0.006272348,0.01092175,0.00842138,0.0023939642,0.0026848407,0.0028313997,0.0024362423,0.0035319836,0.005067022,0.0014772111,0.004051554,0.0078339,0.0048074955,0.015796505,0.8741481,0.0010420831,0.004196637,0.0024461113,95,test
0.012703909,0.0042391815,0.007820787,0.8698701,0.0035688707,0.0065762447,0.007808151,0.0014294746,0.004717077,0.005838127,0.007817077,0.0059609716,0.00968236,0.0050177886,0.008511673,0.0024529095,0.006747377,0.0035813083,0.005726116,0.0044140248,0.0060523,0.0066864146,0.0027776875,96,test
0.0033787098,0.013819872,0.0042198123,0.0043502958,0.83503103,0.0050109243,0.008057279,0.004702807,0.003914727,0.0049398257,0.005320665,0.010064196,0.005497551,0.0013023553,0.008125996,0.0061655845,0.0028395194,0.04910424,0.012218189,0.0032593943,0.0041166195,0.0033096992,0.0012506897,97,test
0.011871991,0.008825254,0.016976185,0.00528484,0.005155615,0.0061584553,0.004958766,0.00310739,0.019636331,0.015519371,0.013100691,0.005699977,0.0044815573,0.8149748,0.0026585937,0.006683605,0.0034256314,0.0044770613,0.0055598286,0.010190439,0.013905817,0.00889277,0.008455083,98,test
0.0008657517,0.00275579,0.0048058736,0.00032215513,0.0015873387,0.021236558,0.0020906306,0.010343714,0.009099231,0.029971216,0.043078206,0.0016404463,0.0072421622,0.005474945,0.001477522,0.8209001,0.011290682,0.0029458585,0.0032110997,0.0058371495,0.0020144791,0.008505768,0.0033033611,99,test
0.0015301374,0.001635133,0.0017703421,0.002338815,0.0038086385,0.92500913,0.0019815466,0.0011120945,0.0025111379,0.0016244086,0.0020808994,0.0016050015,0.009073747,0.0022081381,0.00367099,0.011464047,0.0017349496,0.013392058,0.0026868926,0.0049722646,0.00024742886,0.001622259,0.0019199252,100,test
0.00018512423,0.0017519941,0.0015217873,0.00056446163,0.0005655395,0.0013231734,0.00052069227,0.0007726155,0.0016866977,0.0053104833,0.976157,6.327047e-05,0.0023010042,0.0011657698,0.0013544986,0.0011620258,0.0002457712,7.765571e-05,0.0007089995,0.00034149442,0.0015065528,0.00051336427,0.00020010116,101,test
0.0028366405,0.0061830482,0.0045928364,0.02028136,0.0048286715,0.003345581,0.0073878,0.009607293,0.007937398,0.012312736,0.0030542673,0.8298687,0.006075445,0.0026198232,0.007957194,0.0069430624,0.007907969,0.0065525486,0.017703816,0.007700419,0.006642283,0.007975085,0.00968601,102,test
0.025573675,0.029947104,0.007877349,0.013082974,0.16439492,0.0066573927,0.011768134,0.042407993,0.012016649,0.03534991,0.006242847,0.23993924,0.007018421,0.0071494184,0.056281514,0.02135519,0.024348566,0.032944437,0.016158888,0.0025937036,0.13241366,0.019671721,0.08480626,103,test
5.094763e-06,7.727433e-05,0.00031579577,1.1870591e-05,0.00024744368,4.2076113e-05,0.00012538831,0.00015111569,0.00013530803,0.0012887489,0.00041536684,0.0035907414,0.00023698158,1.4827795e-06,0.0018595853,6.521738e-05,0.0024858268,0.00084410165,0.987633,0.00027732816,0.00010424462,8.3842584e-05,2.2936033e-06,104,test
0.009630081,0.015514418,0.022153195,0.0062008183,0.0092334505,0.0060463636,0.00651507,0.0042335014,0.024050461,0.020539707,0.014869313,0.0059933835,0.0053847497,0.76472473,0.0033124231,0.0067655095,0.004655071,0.007501868,0.008347488,0.013386995,0.023936965,0.010968209,0.0060363244,105,test
0.0025176667,0.0024121138,0.0023096974,0.00605845,0.00546215,0.88487846,0.003170404,0.0016403039,0.0027140153,0.0025818548,0.002735325,0.0023998772,0.017283441,0.0025795954,0.004859638,0.011734865,0.002011541,0.028464438,0.004371477,0.004687095,0.0003545534,0.0023770717,0.0023959826,106,test
0.009774688,0.004502413,0.010189948,0.803343,0.0042083333,0.012744797,0.009276919,0.002297364,0.009952748,0.006081481,0.010150918,0.0128397895,0.02002335,0.005754002,0.009586246,0.0053997966,0.011375011,0.0061634397,0.010836007,0.009420934,0.007946875,0.013535401,0.004596457,107,test
0.014741388,0.028252669,0.014257207,0.077186264,0.07599883,0.030490234,0.029560009,0.030927358,0.039298907,0.01955619,0.19511473,0.016446661,0.03969963,0.03162698,0.059765145,0.022557642,0.09894114,0.008447823,0.03305113,0.01270463,0.06559931,0.02158977,0.034186404,108,test
0.010588256,0.01464871,0.01983647,0.0019494386,0.011479296,0.00441942,0.029834053,0.45940176,0.010903189,0.024161028,0.006089103,0.01888413,0.005300829,0.052280437,0.0049949903,0.011645612,0.009387013,0.026037984,0.0037157317,0.00762997,0.042857453,0.021060443,0.20289472,109,test
0.00039028158,0.0015903008,0.003085127,0.00033834638,0.0014416794,0.0024514054,0.0013284312,0.006204635,0.00068737,0.0035565873,0.0003389831,0.0012661692,0.00080600515,0.00078208616,0.00029941628,0.00316849,0.00026486846,0.9669798,0.001639933,0.001689917,0.00046724267,0.0008746621,0.0003482726,110,test
0.012776551,0.010669985,0.024097484,0.003996466,0.012505312,0.02010799,0.009969175,0.012434495,0.027142504,0.01285876,0.013344294,0.011622359,0.0106571615,0.66800493,0.005948785,0.02907703,0.0051077157,0.017495345,0.0047138627,0.012844488,0.020369463,0.012930143,0.04132578,111,test
0.9356992,0.005370256,0.0024336036,0.0017819428,0.0023866473,0.00308942,0.0033120087,0.0009639663,0.0018809098,0.0067409636,0.00097624573,0.001908969,0.00562262,0.0013810792,0.0053590364,0.001318253,0.0034544652,0.0006622287,0.0014762685,0.002895105,0.0048810523,0.0012133636,0.005192428,112,test
0.004766339,0.0081512565,0.0036321343,0.0007154324,0.9066418,0.0045349794,0.002296616,0.0018073367,0.0059142513,0.011032888,0.0044806753,0.001169155,0.007666819,0.0010812607,0.002663654,0.009877652,0.0020764647,0.0058418205,0.0012458432,0.0007926561,0.0064202016,0.0013793642,0.00581155,113,test
0.026014334,0.0528891,0.01819122,0.02934026,0.007656208,0.030693097,0.057228755,0.04007593,0.029012386,0.03412597,0.012000882,0.031238062,0.033211384,0.012985781,0.014834672,0.074519046,0.027251229,0.028719757,0.029541578,0.29931274,0.010163471,0.041187156,0.059806995,114,test
0.012587926,0.013019344,0.014757461,0.0058788364,0.006248385,0.0073300963,0.005665285,0.0067388667,0.019672012,0.021548994,0.009739635,0.010379792,0.0050287545,0.7679842,0.0048454246,0.005534221,0.0053850603,0.0076696277,0.0061405194,0.011287571,0.025060633,0.01038409,0.017113231,115,test
0.03343804,0.023643753,0.024347488,0.39907533,0.016705936,0.018839076,0.036622617,0.02046712,0.015262289,0.029564328,0.016663482,0.04347885,0.027803471,0.015511558,0.070354894,0.0059479433,0.028116155,0.024139833,0.02089822,0.020640785,0.010431959,0.029860396,0.06818641,116,test
0.00032322446,0.000635599,0.0019025438,0.001002108,0.00046965686,0.0019164293,0.00087565393,0.0035878825,0.000699373,0.001057756,0.0013912208,0.0015197477,0.0026471135,9.939066e-05,0.0030437405,0.0028443753,0.94347864,8.2395236e-05,0.0041921427,0.0233528,0.00090437173,0.0035498266,0.00042404173,117,test
0.019705597,0.012623443,0.019062229,0.008478785,0.015299165,0.01669457,0.018047186,0.018913189,0.031013768,0.012045934,0.0114651,0.03497492,0.012697439,0.43797904,0.010266157,0.038596723,0.01014589,0.01914775,0.0067530787,0.019630926,0.024275858,0.02282372,0.17935954,118,test
0.033033106,0.03357914,0.035887357,0.014599733,0.009804164,0.013901895,0.04551143,0.016459899,0.014144846,0.00834481,0.0060276696,0.017541153,0.012344188,0.014438437,0.044175472,0.0052634263,0.13439186,0.011699296,0.058626045,0.40027225,0.0100040445,0.025596678,0.034353163,119,test
0.04634052,0.14703313,0.01650975,0.0030527133,0.013435069,0.007156063,0.051824473,0.02073574,0.009510113,0.013881443,0.005852881,0.0170935,0.010373772,0.004235289,0.06017128,0.0049251737,0.07319668,0.0078086914,0.045347326,0.3766407,0.019998254,0.019168602,0.025708864,120,test
0.005051851,0.0054948227,0.013549778,0.0053317007,0.016903635,0.01074625,0.008700049,0.007393948,0.0053295926,0.009539845,0.0023031835,0.05175291,0.005702979,0.0017139402,0.034022707,0.00241506,0.0023342073,0.61067766,0.16693784,0.0111361565,0.0020153122,0.007986648,0.012959882,121,test
0.029584596,0.03839158,0.013601339,0.014893232,0.04416793,0.022098381,0.06300311,0.019977931,0.014538559,0.0046750302,0.003855223,0.029423347,0.008887115,0.01555699,0.04583571,0.008303807,0.07544919,0.006251177,0.0071319835,0.043617476,0.026254304,0.027707666,0.43679428,122,test
0.006916474,0.0025704305,0.0091060335,0.87362176,0.0025256262,0.0067953067,0.0076025524,0.0016646083,0.0069536176,0.0032775346,0.00996819,0.0048922873,0.01319809,0.0025116482,0.0047784857,0.0024172463,0.0072779916,0.004175841,0.008256089,0.0059549473,0.007144454,0.006994821,0.0013959763,123,test
0.015637385,0.011840207,0.010571921,0.019053545,0.013715243,0.037839614,0.0096737435,0.024139356,0.013230531,0.016908197,0.00390192,0.44739664,0.0052246484,0.042592917,0.022799525,0.014719768,0.013017097,0.037262667,0.012562628,0.024627533,0.009529664,0.012163954,0.18159136,124,test
0.02471642,0.017569192,0.014575637,0.64459765,0.016703991,0.019618511,0.016954675,0.0054304325,0.01426444,0.023403915,0.028032104,0.018862396,0.03052604,0.019266846,0.0128734745,0.00948658,0.01201862,0.008093806,0.015584595,0.012655244,0.01690277,0.009497911,0.008364739,125,test
0.0027670672,0.010543016,0.0025102124,0.00029495955,0.012236388,0.0002666377,0.0009549921,0.0017917863,0.0020823304,0.007983874,0.00138845,0.0021895757,0.0003042352,0.0014054794,0.0026527327,0.0024158983,0.0014300521,0.0027623768,0.0017665164,0.0001274156,0.9383129,0.0027951724,0.0010180636,126,test
0.015449539,0.006698735,0.002750355,0.003749397,0.0031568257,0.0013100398,0.0052813007,0.008099818,0.0049439324,0.0068122563,0.002800437,0.010073846,0.001252464,0.0032071897,0.0056399726,0.0064830864,0.0069412356,0.0015316193,0.0053363186,0.00065015187,0.8901163,0.004573688,0.0031416107,127,test
0.0076151914,0.030123094,0.014007793,0.005718566,0.028543586,0.04704775,0.046023853,0.13785043,0.24896087,0.046673607,0.05199224,0.007828431,0.017670138,0.049942285,0.0135225905,0.038323224,0.015659206,0.026199434,0.006564279,0.013560746,0.030756624,0.022646893,0.0927692,128,test
0.005349164,0.003932489,0.0038246473,0.003978457,0.01319743,0.82948655,0.0029378259,0.0026462823,0.00762243,0.0037661036,0.0042348774,0.0042093797,0.014650594,0.013521922,0.0062920386,0.018370517,0.0042991494,0.017476378,0.004310729,0.015021212,0.00072410045,0.0035108502,0.016636916,129,test
0.01661037,0.033642612,0.015356158,0.0051151863,0.064637914,0.00528842,0.0046384917,0.011924442,0.020854779,0.4368284,0.009009427,0.033185083,0.008377092,0.015712589,0.011812941,0.008091131,0.008429982,0.013917433,0.012264814,0.0056786234,0.012679455,0.0074513373,0.23849338,130,test
0.004153656,0.0047482876,0.0035159122,0.007517502,0.0056707994,0.0025953366,0.002633254,0.006334088,0.0031943333,0.010184963,0.0017355683,0.8517069,0.0073278598,0.0031213935,0.012863187,0.004255183,0.007048206,0.0058509745,0.007485648,0.003745447,0.003059717,0.008218221,0.033033505,131,test
0.0025045734,0.009271985,0.001889688,0.0007327713,0.9430194,0.0024178654,0.0039634896,0.0012257604,0.0023315425,0.0021296602,0.0020956025,0.0008565911,0.002750499,0.00082163484,0.0043175723,0.0022654058,0.0019138622,0.0043959823,0.0011668991,0.00091721374,0.0025242523,0.001326875,0.0051609906,132,test
0.017549507,0.04687368,0.018526077,0.030344086,0.03414933,0.009934608,0.09270469,0.033655327,0.045916557,0.009083544,0.02186124,0.017766418,0.01506525,0.01110473,0.012647711,0.044046532,0.11172143,0.010141058,0.039398897,0.08398631,0.11817694,0.056021135,0.11932495,133,test
0.008117467,0.02909587,0.008919746,0.014235105,0.012243948,0.0053296536,0.037593003,0.022522917,0.020998146,0.0059904647,0.007752929,0.01920361,0.0045198156,0.018767742,0.012053336,0.022248082,0.040032562,0.010266466,0.019844541,0.013186798,0.64625794,0.013252216,0.0075676134,134,test
0.0007030047,0.0010269327,0.00084286253,8.413567e-05,0.0002740771,0.0029027846,0.0006611235,0.0026971332,0.0013404917,0.0019368329,0.0012993264,0.0007314017,0.001959259,0.002272597,0.00012330952,0.96824425,0.0013513919,0.0017716947,0.00031399395,0.000905982,0.0021924453,0.005058673,0.0013062854,135,test
0.94526696,0.0045860284,0.0014507852,0.0037938014,0.0041350313,0.0024840622,0.0032168694,0.00045932565,0.0012107074,0.0037157796,0.0018853474,0.001407854,0.005751803,0.002065463,0.005147887,0.0013063262,0.0010627075,0.0007260823,0.00092530245,0.0008923034,0.0037694112,0.0008275183,0.00391264,136,test
0.039091513,0.03265543,0.030326588,0.02337012,0.019557483,0.0044100457,0.0066829077,0.016631033,0.03902949,0.2487251,0.012467812,0.04452976,0.011738622,0.14253199,0.007863894,0.01866416,0.0111554945,0.010315674,0.012802804,0.007380646,0.11364854,0.031665754,0.11475504,137,test
0.011701048,0.009130898,0.021447081,0.001731714,0.008093235,0.017289579,0.008069925,0.0052931225,0.022574667,0.0137937805,0.011032562,0.0019376844,0.0034313092,0.76856446,0.0034751205,0.013397903,0.002538473,0.009900589,0.0028332043,0.014898434,0.010728965,0.0069797128,0.031156546,138,test
0.013005798,0.05759734,0.01437644,0.0027232543,0.031685382,0.29350695,0.015882041,0.061946034,0.01990877,0.11339604,0.013687403,0.014641572,0.009371925,0.02975104,0.031683676,0.03906705,0.008505685,0.053123303,0.011884804,0.058110487,0.0019830696,0.009400835,0.09476108,139,test
0.007683527,0.01443455,0.012259018,0.0047920085,0.020275045,0.29469177,0.01534993,0.014421156,0.0246685,0.011538469,0.0175279,0.013893173,0.017508328,0.38832712,0.017609408,0.02909025,0.0066529238,0.012937282,0.005854881,0.01951707,0.005650247,0.013941984,0.031375393,140,test
0.016881382,0.040768623,0.021908749,0.019807342,0.031877413,0.0049313246,0.03691389,0.038977366,0.023931531,0.017125579,0.034446765,0.02706856,0.005653743,0.074560285,0.033466533,0.015839228,0.03987528,0.014297638,0.01559365,0.034993775,0.092236705,0.043736152,0.31510854,141,test
0.01635337,0.013551093,0.017316047,0.7268395,0.021321174,0.012112829,0.023067689,0.0033292116,0.009569736,0.008920638,0.016052298,0.007946193,0.02366789,0.008137663,0.008633309,0.0044137374,0.0077725276,0.013810917,0.01317105,0.019733086,0.0083629275,0.0099446755,0.0059724385,142,test
0.005204438,0.0031266783,0.018656772,0.04702162,0.0037554363,0.011903663,0.00943393,0.004326819,0.0036899047,0.0019092325,0.009513055,0.00508956,0.010177102,0.0028772887,0.089694284,0.0045973836,0.67034715,0.0013474161,0.020236421,0.04758465,0.0056232675,0.018295111,0.0055888426,143,test
0.011500887,0.0063150027,0.009263012,0.7846596,0.010096674,0.017007394,0.010163406,0.0019969824,0.010731235,0.0048622703,0.015289873,0.008024223,0.026264852,0.0103257885,0.0076189707,0.004300693,0.007110489,0.010358747,0.012341927,0.014648582,0.004503973,0.008263878,0.0043515647,144,test
0.008740155,0.022282628,0.005689665,0.0032989893,0.007525307,0.0013437505,0.010091773,0.0064858776,0.013035729,0.008595051,0.0029278253,0.009947849,0.0016670506,0.016346693,0.005936838,0.009289966,0.0067145927,0.0054585063,0.0072151576,0.0019473172,0.8280657,0.010909586,0.006483948,145,test
0.0011896882,0.004913649,0.0046638832,0.0018377326,0.0066775833,0.006310908,0.004089369,0.0111839045,0.0016862897,0.0036044477,0.0009534441,0.0042732395,0.0021858148,0.0029415279,0.0014030446,0.005882138,0.00092440145,0.9185063,0.005365576,0.0058730016,0.0016225375,0.0023240948,0.0015873663,146,test
0.0036363534,0.005802653,0.0023164086,0.0024816669,0.0048001334,0.0006466641,0.004379032,0.0029307236,0.0045752153,0.0012521866,0.0019835467,0.0029010803,0.0005084991,0.0059532803,0.0049286317,0.0043944633,0.00719929,0.0025259163,0.0028112389,0.0005568326,0.92632043,0.0058634207,0.0012323365,147,test
0.0038865672,0.010447668,0.0028413183,0.0041813096,0.0053811893,0.0005034854,0.005533324,0.0038905258,0.0057313447,0.0021854697,0.0033060717,0.0024910932,0.0007009709,0.0049751303,0.004835597,0.0023315188,0.007542255,0.001825836,0.003169115,0.0011401897,0.91500425,0.006476333,0.0016193622,148,test
0.020810446,0.011645023,0.005858759,0.0056127487,0.021296754,0.69620144,0.0105222985,0.009709439,0.007964287,0.006047007,0.0055333003,0.003546642,0.034408163,0.011067329,0.006743763,0.032278944,0.006051083,0.03064404,0.0061799204,0.03247749,0.0013208978,0.0063560116,0.027724229,149,test
0.033572916,0.030919155,0.019847825,0.29695612,0.0325643,0.013588524,0.020039622,0.022932068,0.023316434,0.06624807,0.024477657,0.080680735,0.023917565,0.052385658,0.016201973,0.022757169,0.016460795,0.01502373,0.010641671,0.016588988,0.03202669,0.023153258,0.10569914,150,test
0.0083271405,0.010189217,0.011490871,0.003424237,0.020291287,0.009137092,0.004510563,0.012723301,0.13576145,0.5785528,0.027460137,0.023448627,0.030569792,0.011350432,0.00853527,0.008882698,0.01206181,0.012324489,0.035219893,0.007751148,0.0016881912,0.0069445604,0.01935497,151,test
0.00030218792,0.002354193,0.004735994,0.0017688578,0.0010373851,0.0018311992,0.0011481848,0.0013887486,0.0013851939,0.0051075523,0.9571114,0.00013279356,0.0043971417,0.0048183277,0.002589432,0.0019416184,0.0007858266,0.00015124973,0.001709202,0.0012461276,0.0023640685,0.0008960636,0.000797259,152,test
0.0027671643,0.0032943003,0.0035147243,0.009138419,0.004225359,0.0023453594,0.0035833388,0.005043686,0.0034595027,0.0063546393,0.0013910393,0.881561,0.005982869,0.004385385,0.009067235,0.0036235368,0.0065397527,0.005013854,0.008357343,0.0063305595,0.0017462823,0.006721561,0.015553182,153,test
0.0027814256,0.0052948887,0.0063211448,0.008393609,0.0111021185,0.011212321,0.011865982,0.007945428,0.01089649,0.011102337,0.0050154454,0.5291802,0.01126305,0.005394853,0.020594321,0.008805984,0.01846601,0.044106487,0.22811301,0.022756191,0.0036651322,0.011012752,0.0047107907,154,test
0.31457523,0.017713074,0.021384351,0.028535249,0.015053534,0.031389434,0.024620978,0.013277428,0.007328049,0.010045502,0.006875257,0.027467754,0.028852966,0.013617223,0.05410624,0.022500198,0.1269849,0.011803314,0.017068442,0.08958648,0.012206594,0.034478232,0.07052954,155,test
