0,1,index,identifier,chunk,split
0.60136753,0.3986325,3803,19755,0,test
0.97444034,0.025559722,3804,18031,0,test
0.9823899,0.017610047,3805,14124,1,test
0.17286429,0.8271357,3806,17610,0,test
0.0022336035,0.9977664,3807,24818,0,test
0.9928402,0.007159812,3808,8995,0,test
0.9871427,0.01285732,3809,4526,0,test
0.0019858305,0.9980142,3810,15369,0,test
0.0033607187,0.99663925,3811,12887,0,test
0.012955305,0.98704475,3812,16666,0,test
0.0047024395,0.9952976,3813,2817,0,test
0.014138404,0.98586166,3814,10163,1,test
0.9947779,0.005222053,3815,23008,0,test
0.3539947,0.6460053,3816,6344,0,test
0.0025704415,0.99742955,3817,7465,0,test
0.0020121215,0.99798787,3818,11326,0,test
0.0068699727,0.99313,3819,10821,0,test
0.0025483295,0.9974516,3820,17163,0,test
0.0023374478,0.99766254,3821,20518,1,test
0.0818293,0.91817075,3822,9004,0,test
0.69727886,0.30272114,3823,21234,0,test
0.0031161415,0.9968838,3824,3936,0,test
0.9931584,0.006841642,3825,12564,0,test
0.007532587,0.99246746,3826,12748,0,test
0.0073532774,0.9926467,3827,10274,2,test
0.99635017,0.003649866,3828,6692,0,test
0.77397084,0.22602914,3829,197,0,test
0.99196976,0.008030305,3830,12479,0,test
0.0021205046,0.9978795,3831,24123,0,test
0.9949869,0.0050131762,3832,21229,0,test
0.9945199,0.005480109,3833,7130,0,test
0.9938951,0.0061048837,3834,2860,0,test
0.9923954,0.0076045734,3835,20113,1,test
0.007959946,0.99204004,3836,23611,0,test
0.8807883,0.11921166,3837,8447,1,test
0.0021333415,0.9978667,3838,4531,0,test
0.72338474,0.27661523,3839,18074,0,test
0.0031084511,0.99689156,3840,7692,0,test
0.0019841222,0.9980159,3841,15820,0,test
0.010215176,0.9897849,3842,7392,0,test
0.81025004,0.18974994,3843,12739,0,test
0.9954999,0.0045001055,3844,10498,0,test
0.0028062353,0.9971937,3845,24037,0,test
0.990448,0.00955203,3846,24588,0,test
0.9940566,0.005943458,3847,4715,0,test
0.99147815,0.008521888,3848,16367,0,test
0.0043650153,0.995635,3849,68,0,test
0.0022621749,0.99773777,3850,16518,0,test
0.9927982,0.0072017405,3851,18810,0,test
0.98923606,0.010763887,3852,24808,0,test
0.99414366,0.005856356,3853,967,0,test
0.99501556,0.004984407,3854,20920,0,test
0.0021359243,0.99786407,3855,1930,0,test
0.9869565,0.013043496,3856,19045,0,test
0.0023735305,0.9976265,3857,5994,0,test
0.015611608,0.98438835,3858,14060,0,test
0.9601268,0.03987316,3859,621,0,test
0.0033496018,0.9966504,3860,651,0,test
0.007260735,0.99273926,3861,4949,0,test
0.033702344,0.9662977,3862,7784,0,test
0.031520814,0.96847916,3863,14867,0,test
0.0027326362,0.99726737,3864,7663,0,test
0.99050844,0.009491602,3865,5461,0,test
0.98555213,0.01444784,3866,8010,0,test
0.0022400015,0.99775994,3867,20173,0,test
0.0020464289,0.99795353,3868,1947,0,test
0.0026021937,0.9973978,3869,11164,0,test
0.027986718,0.9720133,3870,22083,0,test
0.9930386,0.0069614714,3871,13073,0,test
0.012134336,0.9878656,3872,13669,0,test
0.9946562,0.005343768,3873,7284,0,test
0.0024254655,0.9975745,3874,2064,0,test
0.9921687,0.007831227,3875,1393,0,test
0.0027506629,0.9972493,3876,22998,0,test
0.9870123,0.01298765,3877,17454,0,test
0.2683067,0.73169327,3878,410,0,test
0.9951794,0.004820577,3879,8045,1,test
0.09636589,0.90363413,3880,16675,0,test
0.98915064,0.010849324,3881,6867,1,test
0.0039786273,0.99602145,3882,8131,0,test
0.9948827,0.0051173014,3883,21168,1,test
0.008584646,0.9914153,3884,6556,0,test
0.0033222318,0.99667776,3885,5872,0,test
0.016771166,0.98322886,3886,6731,1,test
0.0025240725,0.9974759,3887,7670,0,test
0.50401586,0.49598417,3888,13900,1,test
0.018547388,0.98145264,3889,224,0,test
0.016479386,0.9835207,3890,23249,1,test
0.002739842,0.9972601,3891,23533,0,test
0.00651145,0.99348855,3892,17262,0,test
0.99268264,0.007317408,3893,9765,0,test
0.0032818487,0.9967181,3894,4939,0,test
0.9903436,0.009656463,3895,21620,1,test
0.005808581,0.99419135,3896,3621,0,test
0.9926416,0.0073584034,3897,11853,0,test
0.518084,0.48191598,3898,23172,0,test
0.98905116,0.010948795,3899,4982,1,test
0.9937198,0.006280247,3900,15921,0,test
0.99217767,0.00782234,3901,24291,1,test
0.037925437,0.9620746,3902,3082,1,test
0.98110193,0.018898081,3903,8047,0,test
0.10446522,0.8955348,3904,2418,0,test
0.60436815,0.39563182,3905,13579,0,test
0.9932156,0.006784326,3906,2680,0,test
0.052730646,0.9472693,3907,23052,0,test
0.0025732755,0.9974267,3908,15074,0,test
0.02797132,0.9720286,3909,5935,1,test
0.9906337,0.009366308,3910,19097,0,test
0.9759489,0.024051057,3911,3641,0,test
0.0037728243,0.99622715,3912,24752,1,test
0.0048556337,0.9951443,3913,7858,0,test
0.99009377,0.009906236,3914,2362,0,test
0.9836029,0.016397094,3915,2260,0,test
0.24406624,0.75593376,3916,20202,0,test
0.76168877,0.2383112,3917,5113,0,test
0.75916266,0.24083737,3918,999,0,test
0.20125751,0.79874253,3919,297,0,test
0.0033564032,0.99664366,3920,21571,0,test
0.010144015,0.989856,3921,21180,0,test
0.9224068,0.07759325,3922,22554,0,test
0.98709583,0.012904149,3923,24473,0,test
0.98883235,0.0111676,3924,7111,0,test
0.0023945796,0.99760544,3925,13457,0,test
0.9031379,0.09686207,3926,6609,0,test
0.20475721,0.7952428,3927,13407,0,test
0.0042496445,0.9957503,3928,4913,0,test
0.9932093,0.006790652,3929,10237,0,test
0.54895973,0.4510402,3930,19474,0,test
0.0028107383,0.9971892,3931,7128,3,test
0.0020660216,0.997934,3932,8110,0,test
0.93003565,0.06996433,3933,9560,1,test
0.99109966,0.008900341,3934,10188,0,test
0.8413707,0.15862931,3935,8578,0,test
0.002555082,0.997445,3936,1207,0,test
0.02633826,0.9736617,3937,13136,0,test
0.95273316,0.04726678,3938,23848,0,test
0.0023629293,0.99763703,3939,17987,0,test
0.9915447,0.0084553,3940,4680,0,test
0.9925634,0.0074366294,3941,23746,0,test
0.9891332,0.010866797,3942,12629,1,test
0.40391982,0.5960802,3943,842,0,test
0.9029751,0.097024865,3944,7081,0,test
0.002896723,0.9971033,3945,2287,0,test
0.005972455,0.9940275,3946,10292,0,test
0.99233454,0.007665381,3947,13633,1,test
0.012400551,0.9875994,3948,6966,0,test
0.99344665,0.0065533626,3949,5649,0,test
0.9879803,0.012019724,3950,8702,0,test
0.995216,0.004783968,3951,1572,0,test
0.99317497,0.006825057,3952,13827,0,test
0.0032232255,0.99677676,3953,5591,0,test
0.05462233,0.94537765,3954,17575,1,test
0.9305942,0.069405764,3955,6305,0,test
0.2934127,0.7065874,3956,4211,2,test
0.9916569,0.008343156,3957,21730,1,test
0.8260202,0.1739798,3958,21862,1,test
0.004059224,0.9959408,3959,10112,0,test
0.968488,0.031512078,3960,13315,0,test
0.0019372462,0.9980628,3961,18142,0,test
0.00801545,0.99198455,3962,22931,0,test
0.0071549383,0.992845,3963,7557,0,test
0.99217427,0.007825761,3964,4382,0,test
0.339747,0.660253,3965,2285,1,test
0.02056724,0.9794327,3966,21847,0,test
0.9922587,0.00774129,3967,3306,0,test
0.97872525,0.021274759,3968,15248,0,test
0.9939505,0.0060495143,3969,22075,0,test
0.05259461,0.9474054,3970,4831,1,test
0.99411005,0.005889924,3971,10738,0,test
0.9300549,0.06994507,3972,3993,0,test
0.003723477,0.99627644,3973,9454,0,test
0.9849162,0.015083816,3974,22158,0,test
0.99645174,0.0035482275,3975,5540,0,test
0.9950008,0.004999205,3976,1942,0,test
0.3622568,0.63774323,3977,8491,0,test
0.777117,0.22288303,3978,13788,0,test
0.06221075,0.9377892,3979,2416,2,test
0.0024612437,0.9975388,3980,20304,0,test
0.9943861,0.0056139235,3981,18807,0,test
0.99112797,0.008872048,3982,2399,0,test
0.470076,0.52992404,3983,23344,0,test
0.8739313,0.1260687,3984,15024,0,test
0.99250764,0.0074923765,3985,1170,0,test
0.9941048,0.005895276,3986,23938,0,test
0.989786,0.010213921,3987,17716,0,test
0.032292627,0.96770734,3988,716,0,test
0.5961481,0.40385193,3989,9135,0,test
0.9939872,0.0060127308,3990,7570,1,test
0.009433928,0.9905661,3991,10682,0,test
0.0049064443,0.9950936,3992,24762,0,test
0.98766613,0.012333858,3993,1850,0,test
0.65699613,0.3430039,3994,9626,1,test
0.9065358,0.09346425,3995,24230,0,test
0.0024047592,0.99759525,3996,23148,0,test
0.9940128,0.0059871874,3997,5009,1,test
0.9888704,0.0111296885,3998,21071,0,test
0.102858424,0.8971415,3999,23253,0,test
0.98381376,0.016186226,4000,18466,0,test
0.9774755,0.022524508,4001,12660,0,test
0.00290641,0.99709356,4002,23644,0,test
0.04899617,0.95100385,4003,19378,1,test
0.9935446,0.0064554014,4004,13356,0,test
0.23912358,0.7608764,4005,24791,0,test
0.9240065,0.07599352,4006,22964,0,test
0.9896541,0.01034587,4007,11723,0,test
0.0024869354,0.99751306,4008,8651,0,test
0.9945117,0.0054882094,4009,14136,0,test
0.96620667,0.033793326,4010,14147,0,test
0.0819075,0.9180924,4011,9710,0,test
0.99407506,0.005924898,4012,10351,0,test
0.99345785,0.0065421616,4013,2504,0,test
0.0056784307,0.9943216,4014,13342,0,test
0.4414846,0.5585154,4015,13054,0,test
0.99160165,0.008398376,4016,6798,0,test
0.008335009,0.99166495,4017,9962,1,test
0.96622443,0.033775534,4018,17235,0,test
0.87292695,0.12707306,4019,16889,0,test
0.9963987,0.0036012665,4020,14710,0,test
0.99465585,0.005344194,4021,23665,0,test
0.2673846,0.7326155,4022,14169,2,test
0.806814,0.19318599,4023,8547,0,test
0.0022339395,0.997766,4024,22384,0,test
0.042698726,0.95730126,4025,18293,0,test
0.9927071,0.0072928807,4026,9546,0,test
0.061970383,0.9380296,4027,8483,0,test
0.9705833,0.029416732,4028,19445,0,test
0.99345994,0.006540011,4029,18779,0,test
0.007530063,0.99246997,4030,2056,0,test
0.0019218096,0.9980782,4031,6440,0,test
0.32983923,0.67016083,4032,24331,0,test
0.29078975,0.7092102,4033,14083,0,test
0.9968746,0.0031254638,4034,16535,0,test
0.99509865,0.004901357,4035,24630,0,test
0.99491054,0.005089435,4036,13368,0,test
0.9789017,0.02109832,4037,7652,1,test
0.9945964,0.0054035774,4038,2482,0,test
0.9951391,0.0048608184,4039,12039,0,test
0.002463908,0.99753606,4040,976,0,test
0.9930865,0.0069134305,4041,13345,0,test
0.0024935803,0.99750644,4042,2601,0,test
0.9961029,0.0038971025,4043,1227,0,test
0.62656534,0.37343472,4044,14936,0,test
0.0024773674,0.99752265,4045,6492,0,test
0.99161315,0.008386828,4046,12282,0,test
0.99512535,0.0048747077,4047,21150,0,test
0.0027716707,0.9972283,4048,18446,0,test
0.026311718,0.9736883,4049,10625,0,test
0.073360234,0.92663974,4050,17580,0,test
0.99405885,0.0059411423,4051,3488,0,test
0.9461397,0.053860337,4052,15282,0,test
0.006111745,0.9938883,4053,2089,0,test
0.5182629,0.4817371,4054,4919,0,test
0.011855702,0.9881443,4055,2894,0,test
0.9191867,0.08081329,4056,6706,0,test
0.006821047,0.99317896,4057,19832,0,test
0.9932374,0.0067625693,4058,3887,0,test
0.99396956,0.0060304664,4059,2626,0,test
0.0021092242,0.9978908,4060,22956,0,test
0.26630497,0.73369503,4061,9248,0,test
0.0057751765,0.99422485,4062,12835,0,test
0.9905151,0.009484908,4063,637,0,test
0.0030602205,0.9969398,4064,12806,0,test
0.9957625,0.0042375107,4065,17924,0,test
0.9551582,0.044841796,4066,123,0,test
0.9799499,0.020050097,4067,9342,0,test
0.9405453,0.059454635,4068,18442,0,test
0.0036712724,0.9963288,4069,7147,0,test
0.99401313,0.0059868814,4070,22371,0,test
0.038781483,0.96121854,4071,3594,0,test
0.0030519802,0.99694806,4072,3515,0,test
0.0020526932,0.9979473,4073,2241,0,test
0.0018930995,0.99810684,4074,3176,0,test
0.0048780213,0.995122,4075,7249,0,test
0.9765959,0.023404127,4076,13324,0,test
0.004567562,0.9954325,4077,24137,0,test
0.98055834,0.019441685,4078,12138,0,test
0.2971825,0.70281756,4079,23545,0,test
0.002302532,0.9976974,4080,24115,0,test
0.99256295,0.0074371044,4081,4335,1,test
0.022858495,0.97714144,4082,2375,0,test
0.95601726,0.043982685,4083,8879,0,test
0.7231493,0.27685067,4084,18645,0,test
0.9913186,0.008681488,4085,7885,0,test
0.73139626,0.26860374,4086,8138,0,test
0.9933136,0.006686419,4087,15812,0,test
0.0053410213,0.994659,4088,21496,1,test
0.9946437,0.005356285,4089,12589,0,test
0.9906923,0.009307713,4090,13360,0,test
0.0026488537,0.99735117,4091,6369,0,test
0.9951487,0.004851329,4092,17586,0,test
0.002824436,0.9971756,4093,11091,0,test
0.4260427,0.57395726,4094,18624,0,test
0.007872597,0.9921274,4095,4241,0,test
0.9881126,0.011887389,4096,21300,0,test
0.0071896585,0.99281037,4097,10383,0,test
0.00288292,0.99711704,4098,5350,0,test
0.99429554,0.0057044327,4099,24201,0,test
0.007970752,0.9920292,4100,4824,0,test
0.0026965472,0.9973035,4101,14522,0,test
0.0023469813,0.99765307,4102,4940,0,test
0.99195015,0.008049809,4103,5961,0,test
0.99237365,0.0076263617,4104,17920,0,test
0.51191396,0.48808604,4105,4866,1,test
0.96367514,0.036324818,4106,21818,1,test
0.94485706,0.055143014,4107,21212,1,test
0.048321176,0.9516788,4108,20855,0,test
0.012337286,0.9876628,4109,17015,0,test
0.0020405594,0.9979595,4110,1378,1,test
0.004226702,0.99577326,4111,22052,0,test
0.0021370773,0.997863,4112,1673,0,test
0.002174665,0.9978254,4113,7508,0,test
0.004334254,0.9956657,4114,81,0,test
0.0024107355,0.99758923,4115,24036,0,test
0.002454933,0.99754506,4116,158,0,test
0.0035591826,0.9964408,4117,16879,0,test
0.020693788,0.9793062,4118,9213,0,test
0.08170731,0.91829264,4119,22245,0,test
0.9916461,0.008353922,4120,20568,0,test
0.07709873,0.9229013,4121,15281,0,test
0.9942023,0.0057976316,4122,277,0,test
0.98887783,0.011122208,4123,14675,0,test
0.993745,0.006255006,4124,9889,0,test
0.8878662,0.11213381,4125,18248,0,test
0.9964222,0.0035778673,4126,23896,0,test
0.0043843887,0.9956156,4127,164,0,test
0.9745154,0.02548461,4128,2470,0,test
0.857518,0.142482,4129,15307,0,test
0.069904506,0.93009555,4130,13100,0,test
0.991063,0.008937018,4131,2204,1,test
0.9748756,0.02512437,4132,20517,0,test
0.9887038,0.011296215,4133,16973,0,test
0.0028114952,0.9971885,4134,15419,0,test
0.99153835,0.0084615825,4135,657,0,test
0.99295604,0.0070439433,4136,4785,0,test
0.962664,0.03733602,4137,13346,0,test
0.07398812,0.92601186,4138,16302,0,test
0.9666576,0.03334245,4139,5397,0,test
0.9830905,0.016909506,4140,1527,0,test
0.01314488,0.98685515,4141,4451,2,test
0.002628342,0.9973717,4142,15207,0,test
0.9926992,0.00730077,4143,919,0,test
0.99408686,0.005913137,4144,10455,1,test
0.987966,0.012033955,4145,2139,0,test
0.002556968,0.9974431,4146,21598,0,test
0.0062863207,0.9937137,4147,14636,0,test
0.9770398,0.022960227,4148,4591,1,test
0.03458585,0.96541417,4149,20159,0,test
0.9927441,0.007255877,4150,6574,1,test
0.9861436,0.013856421,4151,18747,0,test
0.99185354,0.008146502,4152,24101,0,test
0.99595755,0.004042381,4153,18618,0,test
0.9940931,0.005906845,4154,22292,0,test
0.9922084,0.0077916468,4155,11921,0,test
0.0028384565,0.9971616,4156,5200,0,test
0.29176563,0.70823437,4157,20730,0,test
0.9913372,0.008662848,4158,13415,0,test
0.0024281992,0.99757177,4159,12480,0,test
0.038528673,0.96147126,4160,21529,0,test
0.9884636,0.011536378,4161,5617,0,test
0.9447273,0.055272643,4162,12734,0,test
0.99427456,0.005725489,4163,11953,0,test
0.042783454,0.9572165,4164,8816,0,test
0.9905563,0.00944375,4165,3272,0,test
0.002556407,0.99744356,4166,6112,0,test
0.9953497,0.004650356,4167,12493,0,test
0.031078624,0.96892136,4168,14945,0,test
0.99682367,0.0031763464,4169,9666,0,test
0.17929746,0.8207026,4170,1583,0,test
0.0027290622,0.9972709,4171,7825,0,test
0.9898628,0.010137233,4172,3775,2,test
0.0040809996,0.99591905,4173,13192,0,test
0.015139535,0.9848605,4174,10541,1,test
0.9853146,0.014685387,4175,20657,0,test
0.031601492,0.9683985,4176,19653,1,test
0.002422734,0.99757725,4177,10302,0,test
0.001987537,0.9980124,4178,17173,0,test
0.9938112,0.0061888564,4179,24728,0,test
0.0019280602,0.9980719,4180,10074,0,test
0.0031109971,0.99688905,4181,19157,0,test
0.99170774,0.008292274,4182,2571,0,test
0.001992584,0.9980075,4183,8375,0,test
0.99409026,0.0059096734,4184,16580,1,test
0.99110234,0.008897605,4185,21997,0,test
0.9954405,0.004559454,4186,17393,0,test
0.05505973,0.94494027,4187,8826,0,test
0.003251417,0.99674857,4188,19328,0,test
0.9954919,0.0045080935,4189,12248,0,test
0.114536606,0.88546336,4190,16592,0,test
0.9820358,0.017964164,4191,7248,0,test
0.9921034,0.007896683,4192,10400,0,test
0.9872938,0.012706249,4193,15321,0,test
0.0022700538,0.99772996,4194,14630,0,test
0.0044753174,0.99552476,4195,15656,0,test
0.9892545,0.010745456,4196,21319,1,test
0.9842643,0.015735684,4197,12546,0,test
0.20036599,0.799634,4198,18519,0,test
0.9896535,0.0103464555,4199,11733,0,test
0.98703617,0.012963899,4200,15628,0,test
0.005392912,0.99460715,4201,9009,0,test
0.06805911,0.9319409,4202,9672,0,test
0.9954041,0.004595861,4203,15206,0,test
0.009456521,0.99054354,4204,17740,0,test
0.034196578,0.9658034,4205,21049,1,test
0.99615544,0.0038445082,4206,16126,0,test
0.0021688133,0.99783117,4207,10764,0,test
0.99464005,0.0053599523,4208,11059,0,test
0.3776048,0.62239516,4209,13210,1,test
0.97511387,0.02488611,4210,13720,0,test
0.0026824165,0.9973176,4211,8761,0,test
0.9937198,0.0062801996,4212,14233,0,test
0.9765381,0.023461882,4213,18615,0,test
0.0023334082,0.9976666,4214,13799,0,test
0.0029585215,0.9970414,4215,4118,1,test
0.002561314,0.99743867,4216,13762,1,test
0.99201185,0.007988184,4217,21041,0,test
0.98378676,0.016213298,4218,10296,0,test
0.98972255,0.010277508,4219,21463,1,test
0.0154044395,0.9845955,4220,12188,0,test
0.0076951305,0.99230486,4221,8269,0,test
0.6006555,0.3993445,4222,21624,0,test
0.9937909,0.0062090284,4223,11650,0,test
0.0056362404,0.9943638,4224,16164,0,test
0.004695628,0.99530435,4225,2695,0,test
0.99331903,0.00668098,4226,13886,0,test
0.025623687,0.97437626,4227,12102,0,test
0.038329072,0.9616709,4228,13514,0,test
0.9898661,0.01013396,4229,4056,0,test
0.0021853403,0.99781466,4230,8656,0,test
0.036134016,0.96386606,4231,16,0,test
0.0022800374,0.99771994,4232,14477,0,test
0.7877449,0.2122551,4233,14722,0,test
0.0058939736,0.99410605,4234,17769,0,test
0.0021394042,0.9978606,4235,3935,0,test
0.09631727,0.9036827,4236,17645,0,test
0.035173398,0.96482664,4237,9169,0,test
0.9886995,0.01130048,4238,11545,0,test
0.9080333,0.09196672,4239,2130,0,test
0.99505913,0.0049408935,4240,23152,0,test
0.9885076,0.011492398,4241,14785,0,test
0.98818654,0.011813415,4242,14494,0,test
0.044218354,0.95578164,4243,7331,0,test
0.9896348,0.010365134,4244,1299,1,test
0.003802662,0.99619734,4245,1757,0,test
0.0073368093,0.99266326,4246,12714,0,test
0.9868571,0.0131429,4247,11763,0,test
0.9936553,0.006344654,4248,8438,0,test
0.0036069723,0.996393,4249,8341,0,test
0.03229602,0.967704,4250,20026,0,test
0.8772149,0.122785054,4251,11379,0,test
0.9452231,0.054776963,4252,13731,0,test
0.252872,0.74712795,4253,14973,0,test
0.9747755,0.025224516,4254,5793,1,test
0.0062652878,0.9937348,4255,13446,0,test
0.7719503,0.22804965,4256,1576,0,test
0.99197364,0.008026339,4257,19418,0,test
0.9823438,0.01765617,4258,5700,0,test
0.9743156,0.025684416,4259,6468,0,test
0.0026970126,0.997303,4260,14673,0,test
0.94205743,0.057942607,4261,10082,1,test
0.010239029,0.98976094,4262,22321,0,test
0.9891732,0.010826809,4263,21857,0,test
0.99334234,0.0066577303,4264,7238,0,test
0.9682031,0.031796817,4265,1131,1,test
0.0024007463,0.9975993,4266,16768,0,test
0.98702455,0.012975479,4267,17874,0,test
0.9944352,0.0055647506,4268,8515,0,test
0.99533635,0.004663635,4269,20427,0,test
0.9863842,0.013615788,4270,2394,0,test
0.98952603,0.010473947,4271,11027,0,test
0.9855047,0.014495336,4272,7381,0,test
0.40885437,0.59114563,4273,5696,0,test
0.0020570576,0.997943,4274,16001,0,test
0.9826864,0.017313672,4275,7103,0,test
0.99588937,0.004110626,4276,12285,0,test
0.9953318,0.0046681324,4277,21942,0,test
0.0032219132,0.9967781,4278,4561,0,test
0.99379045,0.0062096026,4279,1917,0,test
0.0024753087,0.9975247,4280,19620,0,test
0.99114895,0.008851081,4281,1491,0,test
0.98609424,0.0139058,4282,19836,0,test
0.004104634,0.9958954,4283,1119,2,test
0.78225946,0.21774057,4284,18645,1,test
0.002028026,0.99797195,4285,11398,0,test
0.9644452,0.035554834,4286,22489,0,test
0.008747029,0.99125296,4287,21329,0,test
0.98731005,0.012689879,4288,5745,0,test
0.0021885026,0.9978115,4289,22369,0,test
0.14924574,0.85075426,4290,10117,0,test
0.9361783,0.063821696,4291,10422,0,test
0.8726242,0.12737577,4292,7600,0,test
0.9927038,0.0072962306,4293,21551,0,test
0.5836328,0.41636714,4294,22589,0,test
0.9934189,0.0065811495,4295,341,0,test
0.98991865,0.010081345,4296,16052,0,test
0.0046265027,0.99537355,4297,7835,0,test
0.9939573,0.00604266,4298,5669,1,test
0.0034269907,0.996573,4299,3783,0,test
0.066194475,0.9338056,4300,15269,0,test
