0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.00030128477,0.00059167045,0.0005001099,0.0069497484,0.0005000434,0.005687121,0.0009118908,0.0017870156,0.00034322066,0.0023482866,0.0031059538,0.0018576545,0.005134897,0.0009615604,0.0011407732,0.0040868656,0.00055098097,0.0013278984,0.000888755,0.0017381621,0.9475313,0.0044005816,0.007354197,90,test
0.012413117,0.03272466,0.023437012,0.051527258,0.03628264,0.017198976,0.013637132,0.4073619,0.09316432,0.026780006,0.012883034,0.008747867,0.014994846,0.008026436,0.0025102128,0.02064602,0.019125061,0.014623869,0.020697173,0.0592413,0.040459488,0.026931487,0.036586236,91,test
0.004470742,0.0017564227,0.0023820454,0.040824052,0.006409733,0.040632002,0.0022411544,0.0029153647,0.0017586803,0.005297929,0.02302695,0.37736693,0.062142324,0.123458385,0.0121896155,0.006078426,0.015411227,0.013566737,0.018998196,0.004897029,0.024319272,0.009979636,0.19987713,92,test
0.0007406838,0.0012862553,0.001919155,0.013728549,0.02044644,0.007368929,0.00363854,0.0036495163,0.00068134227,0.0014217797,0.044504795,0.033887625,0.010285921,0.6523991,0.002687602,0.0153477825,0.01045419,0.004233517,0.013002004,0.0027411487,0.0053041666,0.0066893063,0.14358164,93,test
0.8115404,0.007565182,0.006791585,0.0027047645,0.0036046985,0.01022828,0.007954856,0.01003692,0.006491729,0.0052016634,0.0065760734,0.0033484455,0.005769567,0.0021866949,0.032033514,0.010126712,0.021259561,0.009305347,0.007755309,0.010042559,0.004637419,0.011408664,0.003429886,94,test
0.0025212648,0.05154785,0.0069442717,0.012403214,0.0051961285,0.004850341,0.009240438,0.010269866,0.0019827257,0.006062837,0.0035920125,0.002970194,0.003049163,0.012687091,0.010038976,0.013675113,0.004465643,0.0043248534,0.0020664986,0.80687445,0.009959246,0.013957078,0.0013208839,95,test
5.692244e-05,0.00065466453,0.0006010557,0.9707845,0.0035586266,0.00050666503,0.00041264592,0.00033646545,7.637103e-05,0.00025238845,0.0057801693,0.0006628121,0.006035506,0.0023841062,0.0006127895,0.00024450364,0.00076031336,0.000120268516,0.0012584665,0.00037220106,0.0016987015,0.0016494625,0.0011803983,96,test
0.0020974535,0.0040376624,0.0029780546,0.0032463523,0.91709507,0.0012321628,0.0009076951,0.003605414,0.0019243312,0.0007661205,0.0014392659,0.0053621954,0.0026174623,0.0017504818,0.010203068,0.0012440861,0.014453641,0.005404376,0.008633924,0.0020918988,0.0014437846,0.0041784425,0.0032869696,97,test
0.0016132649,0.0012237601,0.0014878167,0.012808176,0.0034451408,0.0040554246,0.00062263967,0.0014619334,0.00043001262,0.006065497,0.02303643,0.03692869,0.008832468,0.8324553,0.0032310088,0.0026182255,0.007710492,0.0031375587,0.005953949,0.00903143,0.0024645962,0.0027366758,0.028649455,98,test
0.0045782193,0.009373654,0.003140928,0.0036337874,0.0046072807,0.008987001,0.0062377653,0.017445324,0.010649411,0.03252197,0.018258387,0.00061968836,0.004723773,0.006846907,0.0024258078,0.80593,0.0028611282,0.0023743405,0.004107572,0.022591906,0.012707021,0.0045572533,0.010820794,99,test
0.00032217195,2.5269112e-05,3.8772305e-05,0.0010372406,3.218561e-05,0.99324435,9.028485e-05,6.794564e-05,9.654799e-06,0.00036927772,0.00048486446,3.1693206e-05,0.0027287062,0.00021914617,0.00016326024,1.2117617e-05,4.215828e-05,7.396779e-05,4.4625587e-05,0.00010838812,0.00011020013,0.00024768276,0.0004960326,100,test
0.0003028886,0.00015210759,0.000134691,0.003067865,0.00034673503,0.0007383672,0.00014341637,0.00030195733,0.00019017259,0.0006560748,0.9805187,0.0008311374,0.00048991415,0.0043086964,0.00014107932,0.0017176109,0.0017336827,0.00013883527,0.0017295384,0.0004721968,0.00091891416,0.00014916969,0.00081619463,101,test
0.0028933892,0.0024751136,0.0011261164,0.053625666,0.003600067,0.0039047606,0.0023736265,0.0020834177,0.00045417648,0.0021478222,0.0063102334,0.8066472,0.030798968,0.010685019,0.0048646047,0.0015717752,0.0066338712,0.0012376783,0.0110794995,0.00478377,0.009915199,0.0078111296,0.022976816,102,test
0.009613895,0.0026121503,0.001676613,0.05092737,0.09641375,0.011472241,0.0015884098,0.0036005222,0.00044285555,0.015093414,0.0057991426,0.0811533,0.07111859,0.027313562,0.029646302,0.0031207756,0.02535559,0.010624624,0.0063168956,0.06486643,0.3150721,0.08522217,0.080949254,103,test
0.0015432226,0.0003572343,0.00027980728,0.001813241,0.000110777895,0.0001409468,0.00013453842,8.66814e-05,1.4132534e-05,0.00094610243,0.003386498,0.003964766,0.008633782,0.0023542147,0.014648079,0.0016242639,0.0063081314,0.0014994703,0.95010346,0.000577484,0.00034816118,0.0007266038,0.0003983006,104,test
0.0020148817,0.0023486905,0.0012146634,0.02235601,0.0018905323,0.0042539877,0.0007807658,0.0018384247,0.0005509686,0.0057877987,0.02799013,0.029680705,0.009777745,0.82080346,0.005227763,0.002739864,0.00570442,0.0026944012,0.006352596,0.0112700965,0.0034694485,0.0042237258,0.027028894,105,test
0.0019003709,5.694526e-05,6.130749e-05,0.0032297138,7.773902e-05,0.96742624,0.0001778748,0.0001162203,3.3931625e-05,0.0008072282,0.002782288,0.00034489724,0.014964924,0.0020719604,0.00044335483,7.559138e-05,0.00043889115,0.00046208128,0.00032166572,0.00018976144,0.0003210399,0.00047831156,0.0032177386,106,test
0.0016934888,0.0040898523,0.0030616205,0.8998316,0.004462538,0.0036987537,0.0011943481,0.0015258095,0.00025702894,0.0031797176,0.0073615876,0.0025507945,0.023289338,0.0038329316,0.0025690666,0.0009838522,0.005368686,0.00097555184,0.0020038988,0.01033395,0.008639206,0.0056438055,0.0034526468,107,test
0.014238526,0.0037169766,0.0051601115,0.15902355,0.04447443,0.0068658805,0.004149277,0.005220772,0.0016994028,0.010306283,0.042462472,0.054461226,0.09097059,0.1057553,0.08172435,0.019624734,0.07037014,0.006610131,0.03080791,0.068322904,0.015357192,0.016648939,0.14202893,108,test
0.0030114695,0.0030370157,0.00094757293,0.0116029065,0.0041328412,0.0037357695,0.001592188,0.516384,0.003253794,0.002507772,0.0025270467,0.00275926,0.0065291314,0.004322987,0.00050596637,0.009338743,0.0011991635,0.00050201407,0.002743422,0.047433313,0.29431516,0.024040988,0.053577445,109,test
0.0064654616,0.0019625304,0.0016409939,0.0016526919,0.0023027933,0.009758501,0.0005443751,0.0007438103,0.00095976266,0.002210496,0.0016225819,0.002498767,0.0042807283,0.0016880285,0.0037686494,0.0032335448,0.0023202503,0.93586516,0.0025177277,0.0018094355,0.0009804536,0.0039864625,0.00718682,110,test
0.000584633,0.0016202359,0.002940225,0.008158056,0.0040618004,0.0031093194,0.0014678626,0.010683701,0.00046196472,0.0023607397,0.013262534,0.01730272,0.006509397,0.8172622,0.0011715412,0.010768516,0.005674122,0.0013326954,0.011569756,0.0029918978,0.013847482,0.007411048,0.055447526,111,test
0.94560546,0.0050096214,0.0022477314,0.00029210956,0.0007415417,0.0029170255,0.0032037061,0.0036979602,0.0037436262,0.0009385468,0.001018746,0.0006106018,0.001375874,0.00025663216,0.0071394993,0.005888767,0.0018009474,0.0022960852,0.0028006623,0.004574106,0.00033872863,0.0022013218,0.0013007477,112,test
0.00147286,0.0034518496,0.003984352,0.004539312,0.87404704,0.003420763,0.0020542995,0.007428631,0.008179361,0.007473301,0.0019460914,0.0040536285,0.0112777315,0.003239487,0.0026953463,0.005257392,0.0021592102,0.00328566,0.0014359853,0.006441365,0.004656723,0.011704488,0.025795136,113,test
0.0036344284,0.023704689,0.012192674,0.07231566,0.016975988,0.013468901,0.012452267,0.043010302,0.009291038,0.026026253,0.019423256,0.015359819,0.011509085,0.028946588,0.022509243,0.08080338,0.007319854,0.004316048,0.012643655,0.46946827,0.05381578,0.025017623,0.015795246,114,test
3.8982882e-05,2.6921145e-05,0.00017127508,0.0017195201,0.00050006463,0.0005999806,7.313244e-05,0.00021230038,3.6083027e-05,0.00039730698,0.027134279,0.013630274,0.0006373803,0.93596995,0.00015500028,0.0014616603,0.0008674929,0.0002665209,0.0026414609,0.00014668192,0.0009511763,0.00025857845,0.012103881,115,test
0.004606807,0.0072197653,0.0046103317,0.28723282,0.040148906,0.02145738,0.006181467,0.0066247582,0.0039074165,0.019825067,0.111429185,0.033426,0.028765319,0.055173308,0.02796773,0.0127296215,0.010105861,0.018827436,0.018742442,0.049906936,0.0452897,0.022982886,0.16283886,116,test
0.0052349963,0.00019452651,0.0006108141,0.018450988,0.0019121183,0.003805282,0.0011657414,0.00074627186,0.00015133899,0.002102567,0.0060329903,0.0049049337,0.0061574853,0.013763346,0.0017827508,0.0021742648,0.89411783,0.0013041472,0.0069996566,0.017593572,0.005642769,0.002144699,0.003006961,117,test
0.0001139364,0.000859318,0.0042540994,0.010235854,0.003973064,0.0028855382,0.0005134466,0.0034532126,0.00029813088,0.0012406214,0.017820856,0.021039894,0.0063354652,0.75321454,0.00039552743,0.014773272,0.0035283873,0.00087330036,0.008452674,0.0006758558,0.004526723,0.0021922623,0.13834406,118,test
0.030825142,0.02077158,0.0021458347,0.04350682,0.013977195,0.017801637,0.009775887,0.011994674,0.0016046604,0.029798958,0.019815836,0.019360485,0.020087179,0.022319103,0.14708373,0.039266154,0.08437147,0.04202359,0.0816223,0.18890335,0.072935484,0.047273465,0.032735493,119,test
0.040488992,0.15988629,0.013621512,0.010652108,0.011947795,0.011982178,0.01067001,0.00993946,0.006041275,0.022347786,0.009108722,0.011795973,0.028778156,0.0060680783,0.077362664,0.020600695,0.045315906,0.017448239,0.014254826,0.36946926,0.021747306,0.077397056,0.0030757645,120,test
0.0084155025,0.00437412,0.004439449,0.011278325,0.008470598,0.048980676,0.0009666169,0.0028521593,0.0009345348,0.00915666,0.011218908,0.044519093,0.022915237,0.039603256,0.046994567,0.020901779,0.004129057,0.4224414,0.05992059,0.0033101186,0.027940338,0.0077742925,0.1884627,121,test
0.021487342,0.00094347744,0.003485255,0.06809622,0.0064644474,0.028664744,0.0025231855,0.0024209647,0.0008282514,0.004528581,0.024794366,0.11303456,0.022649452,0.099167265,0.0039508273,0.008084308,0.07688121,0.025528885,0.051155973,0.027153276,0.032084383,0.0425096,0.3335634,122,test
0.00011332598,0.0008859936,0.0007903138,0.943161,0.0016585257,0.0038626196,0.0006131892,0.00090857997,0.00019443198,0.00068073836,0.0091669215,0.0027054683,0.010656221,0.005412999,0.00012991548,0.0003208772,0.0012296264,7.314057e-05,0.00084557506,0.0016525316,0.006138562,0.00143501,0.0073644132,123,test
0.00041156175,0.00042067363,0.0003713636,0.008608858,0.0013340248,0.05546414,0.00028816145,0.0005964996,0.00018067445,0.001200049,0.01223695,0.7028011,0.01504811,0.042451136,0.000515572,0.0039484333,0.0018975277,0.0020954018,0.0024616993,0.0010976315,0.009824628,0.004115176,0.13263068,124,test
0.0005975426,0.002239285,0.004041393,0.75470406,0.008131196,0.007415066,0.0013404702,0.0019393265,0.0007526735,0.0056847567,0.044726558,0.0052279886,0.028346462,0.029602462,0.00071482494,0.0039016304,0.0034104881,0.0009829393,0.004525507,0.00889103,0.012410968,0.0050279466,0.065385334,125,test
0.0013520212,0.005490149,0.003494477,0.009622858,0.005010395,0.004448822,0.0047980375,0.01381904,0.0035943936,0.0059213312,0.020126915,0.03510143,0.010951628,0.016853834,0.0029729025,0.007576644,0.0011774973,0.0067129093,0.002698129,0.0070720827,0.79255784,0.014882107,0.023764582,126,test
0.0035254662,0.001704765,0.002015643,0.018278327,0.0009469901,0.018635679,0.0009710745,0.0058382666,0.000826464,0.001779531,0.0076673394,0.01711054,0.0176857,0.013522545,0.0015032745,0.0056270477,0.0033693416,0.0036484608,0.0034711384,0.008198988,0.78925747,0.006377141,0.06803891,127,test
0.0035324062,0.036828734,0.015722748,0.037441894,0.026915997,0.008426133,0.014062636,0.39135614,0.15220277,0.02004505,0.027864784,0.017216958,0.019650906,0.026977139,0.001597979,0.029391319,0.012677001,0.0025463102,0.017178616,0.02197097,0.011028177,0.028132353,0.0772329,128,test
0.00040932925,0.00011524321,0.00010223525,0.0018085714,0.00012827627,0.9843992,8.887403e-05,0.00045252786,6.244e-05,0.0004692489,0.00096150016,0.0001502225,0.0053386707,0.00090638205,0.0003136749,4.881939e-05,0.00012437707,0.00046881477,6.1827064e-05,0.00032336853,0.00039980293,0.00036228335,0.0025042086,129,test
0.002880042,0.004898558,0.011554954,0.042506028,0.027362926,0.0339167,0.003714635,0.010847286,0.0034229716,0.19676475,0.058616716,0.047658134,0.05605764,0.12136572,0.014934722,0.055055417,0.031724416,0.02344777,0.047786154,0.021310156,0.06662776,0.00796143,0.1095851,130,test
0.00011596238,8.4082894e-05,4.8924496e-05,0.0026865248,0.0009755405,0.0010084359,0.00022018094,0.00024619946,1.7088587e-05,0.00040457654,0.002166636,0.9532959,0.0027712926,0.021159016,0.0006152649,0.00015746927,0.0006171224,5.1018458e-05,0.0010353293,0.000889754,0.001644458,0.00088668044,0.0089025,131,test
0.00032983735,0.0020826748,0.00066084875,0.0018762003,0.96481633,0.0004630972,0.0007423372,0.0019823466,0.00072589656,0.00077823875,0.0007351406,0.0011849806,0.0011448252,0.0016739113,0.0057304758,0.000894466,0.0042836983,0.0014663052,0.0012751416,0.0026690098,0.0005042727,0.0015344904,0.002445397,132,test
0.0022746916,0.005932536,0.0030579998,0.4351325,0.024796732,0.004648445,0.05852591,0.013808322,0.0052162292,0.016428715,0.07052735,0.009344176,0.032664184,0.024956955,0.010310577,0.01991439,0.01888134,0.0045063426,0.01607928,0.10764844,0.04689218,0.0216091,0.046843607,133,test
0.010594276,0.004932504,0.00060292654,0.07101061,0.0046541463,0.018510733,0.004873486,0.003934114,0.00048978004,0.0053172573,0.038287483,0.011619386,0.031167502,0.018687263,0.030068524,0.0046345093,0.031282865,0.02462443,0.010752024,0.05857555,0.57268053,0.02983465,0.012865455,134,test
0.00082172314,0.0054274863,0.0014978376,0.0040187426,0.005168629,0.0011824815,0.0036588835,0.009299695,0.0016700593,0.0048027737,0.012349138,0.0031937065,0.004818666,0.029639797,0.001867973,0.8521032,0.0014818386,0.0015011933,0.006259134,0.023923613,0.008642413,0.010397599,0.0062734345,135,test
0.855203,0.017461594,0.008562888,0.0026765377,0.0032007885,0.005316688,0.0069262017,0.0056331027,0.0034480393,0.0016104962,0.0027470486,0.0018177653,0.003858764,0.0017830096,0.024632556,0.00835332,0.0067806486,0.0050818874,0.008757873,0.01427934,0.00084998034,0.009674328,0.0013440091,136,test
0.004722885,0.006431582,0.004718979,0.051739756,0.008797114,0.016836684,0.0048280493,0.008342236,0.008275562,0.17950462,0.047968864,0.033029966,0.06754672,0.056636337,0.010573154,0.024083644,0.0076451506,0.037450846,0.023184467,0.025853315,0.16109426,0.01658946,0.19414629,137,test
0.00015704305,0.00056799955,0.0006344947,0.005973543,0.0024585845,0.001488914,0.0009205267,0.0014763069,0.0002743292,0.0023074425,0.03435103,0.009657106,0.0036338854,0.890209,0.0023285958,0.0027877009,0.0013539772,0.00092292984,0.0018445085,0.0053591784,0.0020846454,0.0015378204,0.027670352,138,test
0.01266657,0.015347215,0.007990946,0.033273485,0.00877748,0.5708133,0.006093464,0.033389054,0.0078000315,0.03901288,0.008332834,0.004457825,0.020492371,0.013111604,0.025158102,0.007875067,0.009906358,0.025205983,0.004670664,0.039847348,0.016764745,0.011932002,0.07708066,139,test
0.0013694676,0.0030740746,0.006548879,0.016239906,0.0031626313,0.31096512,0.0020849651,0.023702826,0.0024739702,0.030653939,0.03889494,0.008146624,0.022277242,0.29311305,0.0022731682,0.004213799,0.004113804,0.0020220608,0.004422496,0.0034281043,0.002718734,0.010860142,0.2032401,140,test
0.029612925,0.0074544027,0.0010624682,0.02869125,0.06665322,0.01149787,0.0016922924,0.06773853,0.0031142777,0.01906217,0.058168225,0.020714747,0.05514051,0.09903912,0.02019058,0.009436409,0.09881283,0.008105174,0.028268384,0.04742361,0.067256436,0.05778613,0.19307849,141,test
0.00027027776,0.004122785,0.0027819963,0.8674302,0.010443904,0.015180567,0.0055010454,0.004194378,0.0010671089,0.0041994876,0.016717533,0.00084596797,0.006326356,0.009520812,0.0007553557,0.0016142371,0.001753183,0.00030992966,0.001317691,0.013523249,0.005488712,0.012751243,0.0138839185,142,test
0.026538122,0.007774254,0.0018628987,0.04286071,0.033996366,0.00990425,0.0059443414,0.004767063,0.00090363657,0.013982873,0.0073639397,0.0063451845,0.023162302,0.025393743,0.3658961,0.017444406,0.17731781,0.006733095,0.022238662,0.16770922,0.0033003415,0.023338798,0.005221869,143,test
0.0017245585,0.0060249264,0.0047665224,0.8657145,0.004588801,0.008705669,0.0032257256,0.002780503,0.00094616774,0.0019339906,0.01328573,0.0043882565,0.02255907,0.013665462,0.003113616,0.0019480693,0.004025278,0.0013726216,0.010083316,0.0053140917,0.0046470077,0.0075307526,0.0076554236,144,test
0.001903653,0.0014760274,0.0007962287,0.0054882434,0.00046344163,0.005604957,0.0012441843,0.006951744,0.00035603892,0.010878616,0.0028501821,0.0028509868,0.0062618647,0.0039142105,0.002072988,0.004003781,0.0005730452,0.0012681099,0.002507548,0.004311041,0.91665554,0.0077605913,0.009807043,145,test
0.00520092,0.0042648762,0.0018345795,0.0024639044,0.0032372787,0.008221426,0.00054407306,0.0017417985,0.0006311912,0.0013825871,0.0033411116,0.003955929,0.0036598735,0.0051259357,0.0070999125,0.0076180394,0.005666836,0.90112126,0.012518384,0.0016628215,0.0023514102,0.009170142,0.0071856286,146,test
0.0012724561,0.0024048984,0.0032308942,0.010780509,0.001986617,0.0074890037,0.0024786543,0.008461864,0.0011589233,0.007129186,0.007232096,0.019682098,0.036584906,0.014127411,0.0069080126,0.010425507,0.0016056403,0.0028328912,0.0033011062,0.010963559,0.7793569,0.020024957,0.04056194,147,test
0.0023092253,0.001924993,0.0017646401,0.011141887,0.002643465,0.0040122787,0.0015681771,0.007301055,0.0014599722,0.0077788695,0.004407673,0.014126239,0.017100886,0.0050200117,0.0050205383,0.007986625,0.0027020322,0.0042928853,0.0034937426,0.0076551843,0.8644442,0.010474748,0.011370699,148,test
0.04399215,0.009696534,0.005356783,0.0065801274,0.002145226,0.7893653,0.003826678,0.02364722,0.0047257985,0.017470526,0.0075772163,0.0012287962,0.017237507,0.0020427182,0.013567049,0.0014449811,0.002391872,0.010294483,0.0021184154,0.011590493,0.0046573686,0.004373549,0.014669128,149,test
0.0076174606,0.0074337833,0.0105516,0.15294836,0.07939026,0.038589045,0.013540795,0.008933135,0.008474973,0.09040157,0.04307257,0.008539125,0.090433426,0.06563345,0.02357838,0.06644251,0.0044176998,0.015537596,0.0113745155,0.031140624,0.019383188,0.017517855,0.18504804,150,test
0.024035979,0.013294752,0.020129498,0.010276624,0.0576554,0.013122746,0.010450233,0.014605142,0.089631215,0.5674687,0.012053096,0.004114397,0.020562358,0.009149283,0.017247226,0.016539093,0.018577592,0.016334793,0.0081888875,0.026412036,0.0040518083,0.01005867,0.01604041,151,test
0.00053990027,0.0007008575,0.0010658612,0.004293752,0.0014790208,0.001595956,0.0010170644,0.0009899102,0.0014290021,0.0012097404,0.9415796,0.0032285796,0.0011617694,0.015593457,0.00042966066,0.011586002,0.0030031444,0.0009564496,0.0030113966,0.0012011712,0.0014374045,0.00069000485,0.0018003389,152,test
0.0025932519,0.00049318414,0.0008939622,0.008381488,0.0028185411,0.01560136,0.0007910166,0.00081184163,0.00026514332,0.0016054134,0.0037505943,0.8806346,0.017699229,0.01859861,0.003145064,0.0017160546,0.0034309458,0.0015663938,0.0064959093,0.001573964,0.004464622,0.002878677,0.019790135,153,test
