0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.031690862,0.015729304,0.013067757,0.018248728,0.0052061183,0.023705775,0.010021476,0.09883311,0.12113705,0.028488122,0.02452636,0.013694633,0.0147421,0.0070234924,0.030981043,0.04159818,0.021698738,0.033702906,0.017058877,0.0963473,0.043678295,0.020381583,0.2684382,91,test
0.03005981,0.004273207,0.020729637,0.023175277,0.010897516,0.013816964,0.020293048,0.007279625,0.0046099233,0.003533469,0.008817128,0.17042363,0.4528544,0.015933927,0.016666207,0.018064108,0.05855645,0.02720913,0.0640838,0.008532626,0.009022315,0.0053034117,0.005864357,92,test
0.008706075,0.0035607272,0.010122738,0.0053837746,0.014290957,0.02480263,0.009741252,0.009693452,0.0041291625,0.0061535263,0.0020374064,0.0061388924,0.00501054,0.7860399,0.010455055,0.018301355,0.007932882,0.011666337,0.004611724,0.0061418912,0.009973026,0.0040101698,0.03109659,93,test
0.9000158,0.03491736,0.0077368603,0.0020353443,0.00073838804,0.0041355933,0.0010544466,0.0027418162,0.00050323905,0.00055731006,0.0012710904,0.0011525091,0.000675576,0.004689885,0.006574801,0.0011732738,0.0036511226,0.004616433,0.002487369,0.011172888,0.0042259693,0.0025674037,0.0013056656,94,test
0.0035753998,0.1544333,0.0014867991,0.010628699,0.003047714,0.0028276995,0.0049714907,0.0013755156,0.0012632785,0.0035350767,0.002203573,0.0074269166,0.00043952256,0.0025542595,0.0011047899,0.0009842853,0.0015370734,0.015834704,0.0015187691,0.7444383,0.0056128176,0.010567158,0.018633006,95,test
0.0068163006,0.0050724978,0.0059999214,0.87695575,0.011917518,0.0036633243,0.004769635,0.006104825,0.0014207482,0.0038053913,0.0024344588,0.0124974465,0.002731366,0.0019425965,0.0075591817,0.0042114994,0.0069545493,0.008635344,0.008347525,0.008136153,0.0022126865,0.0015985445,0.006212646,96,test
0.00013256623,0.00038144065,0.00058469217,0.0005328726,0.9878036,0.0002470306,0.0020886469,0.00010007179,0.00014551141,0.0010875148,6.683245e-05,0.0001887601,0.00015407591,0.0010335135,0.0001026265,0.0003922814,0.0013637156,0.0014302518,0.00024380803,0.00025561193,0.00019822737,0.00066616584,0.0008002548,97,test
0.010141607,0.006041231,0.0041119796,0.003279025,0.0037887832,0.010130805,0.005514546,0.0023504593,0.0012903847,0.0024421131,0.0025796166,0.0046308,0.0009483483,0.8863591,0.0053533823,0.0041230237,0.0065441714,0.006841196,0.0039321557,0.0059942575,0.004106809,0.0026112432,0.01688498,98,test
0.01731325,0.00665328,0.019202152,0.07316306,0.016643623,0.01323143,0.020356266,0.007607738,0.038455304,0.02956363,0.1614817,0.02425263,0.06809881,0.010390248,0.029802669,0.20293716,0.123626254,0.007623367,0.035801444,0.055873588,0.015999127,0.006344206,0.015579019,99,test
0.005700345,0.00035561065,0.001989283,0.0043355273,0.0015754205,0.9570001,0.002586992,0.00060090196,0.00047455242,0.0015077227,0.00031736383,0.0029907792,0.001145556,0.0017888827,0.0013863158,0.00080425094,0.0031764605,0.0033172441,0.0014595777,0.002934422,0.0017382277,0.00031713388,0.0024973885,100,test
0.0019757175,0.00087684643,0.0017343069,0.0023259684,0.0006347513,0.00046689477,0.0008490217,0.00046195392,0.0052293027,0.0056622215,0.94048667,0.0057120374,0.0030207227,0.0005704312,0.0076043317,0.0015073697,0.006967724,0.0013498444,0.0011743163,0.004219087,0.0032856825,0.0023568468,0.0015280345,101,test
0.0049080625,0.005642514,0.00068346935,0.8973551,0.0011985598,0.0011092919,0.0024066393,0.0014461163,0.00012347435,0.00060997705,0.0010355957,0.060705066,0.0012778512,0.0009090265,0.0015561263,0.0014795192,0.002803419,0.0008461113,0.0059123347,0.004727825,0.00040870107,0.0002501853,0.00260518,102,test
0.025091259,0.012804259,0.008514094,0.02521424,0.018225828,0.027057886,0.010481126,0.0077647143,0.005670446,0.013380813,0.021833722,0.45698586,0.014028606,0.010994894,0.018296884,0.0051767086,0.12778896,0.015074097,0.019366236,0.024910541,0.085178755,0.007055389,0.03910469,103,test
0.00035188312,0.0011709934,0.00027990952,0.0021378105,0.0012574809,0.00016026339,0.001095118,0.0032936973,7.1308714e-05,0.00013568548,8.531834e-05,0.0020729501,0.0003785433,0.00028359413,0.0002455586,0.0010034122,0.001053571,0.0005587179,0.9838192,7.0250724e-05,8.6560314e-05,1.0625346e-05,0.00037756248,104,test
0.007291863,0.004891213,0.0036860125,0.003270329,0.0048022475,0.0076525128,0.004613925,0.0015938189,0.0005014583,0.002233587,0.001747582,0.0024784068,0.00059814827,0.9152149,0.003917933,0.002837163,0.0024297957,0.008143273,0.00227581,0.0024889116,0.0044637094,0.0017093816,0.011158033,105,test
0.030110205,0.0015169083,0.009323466,0.008590429,0.0029259284,0.8625174,0.006359189,0.0016826808,0.00040478245,0.0015397173,0.00061071967,0.003162538,0.0042411936,0.003268593,0.0026676499,0.0012487604,0.0046217535,0.027914628,0.004677025,0.0060901814,0.0054359757,0.0012285667,0.009861664,106,test
0.0065948195,0.0033510341,0.0013891956,0.9439537,0.00080268586,0.0029994207,0.0014315032,0.001865385,0.0002684533,0.0004594765,0.0009448056,0.0067148833,0.001298447,0.0012053178,0.0012164179,0.0029781105,0.0027310075,0.0027870133,0.0042781993,0.005996888,0.00032384892,0.00036774966,0.0060416227,107,test
0.031138737,0.010546452,0.024222756,0.030907141,0.036642693,0.037257742,0.024899285,0.014913852,0.035832424,0.048128203,0.036328852,0.035757057,0.022148848,0.01959089,0.04614521,0.0460992,0.2594243,0.014346897,0.026429076,0.039224114,0.033022534,0.019633165,0.10736054,108,test
0.01103241,0.008757994,0.04209678,0.020713124,0.0054939357,0.013987307,0.0052999407,0.51879597,0.021285234,0.010348464,0.014154919,0.016057095,0.012850412,0.00837942,0.02326437,0.03771304,0.0077527026,0.0095803505,0.02510604,0.0030351058,0.044770416,0.0064867963,0.1330382,109,test
0.0017783098,0.0007863833,0.0007078534,0.0009495944,0.00082304276,0.0020004776,0.001861513,0.00079708954,0.00017061234,6.495358e-05,0.0003332981,0.00034394275,0.0014826785,0.00031979993,0.00011617998,0.00020410823,7.700691e-05,0.9834608,0.0018460423,0.0008569067,0.00047290738,0.00027263252,0.00027375025,110,test
0.0065743653,0.0024734458,0.0049309246,0.0018754612,0.008795497,0.006754852,0.0048927898,0.0033676692,0.0005822546,0.0028989376,0.0011331359,0.0021142617,0.0009811259,0.9049496,0.007006269,0.017332274,0.0038220491,0.0038132095,0.00076351955,0.0016133247,0.004767037,0.0014786505,0.007079236,111,test
0.8723653,0.027618853,0.0036094072,0.0026776793,0.00038841547,0.0019797385,0.0009804928,0.0018691388,0.0004578528,0.0005801711,0.0020189278,0.0032373855,0.0010252584,0.0045923884,0.007770955,0.0020771883,0.004558882,0.0055394513,0.0025216884,0.04371595,0.002312078,0.006600107,0.0015026109,112,test
0.0043704417,0.004635985,0.008089649,0.006970109,0.7667084,0.007295053,0.014903813,0.0036486832,0.002409159,0.06244896,0.0023064797,0.003391816,0.007449548,0.0147157665,0.005362468,0.009139725,0.019310825,0.012964192,0.0032572302,0.0058490187,0.00894934,0.0039303545,0.021892997,113,test
0.018335773,0.021883745,0.0048010307,0.057683,0.008102817,0.015284747,0.010745244,0.013539279,0.0070560593,0.02812659,0.027711846,0.0156147815,0.003389236,0.015034453,0.037197396,0.02569216,0.01103809,0.02070485,0.013892604,0.58903205,0.005713119,0.016058076,0.033363186,114,test
0.0038028136,0.0017769085,0.0020297412,0.0006259832,0.002890164,0.004934692,0.0012418918,0.00079892087,0.00024050845,0.0013570029,0.00045261413,0.0007610895,0.00034600927,0.9602552,0.002369645,0.0020429867,0.0017115388,0.0026683104,0.0002746808,0.0009408473,0.0036994116,0.0007163024,0.0040627415,115,test
0.038731456,0.017508756,0.0069729853,0.21065019,0.016223948,0.028718049,0.021469906,0.01735734,0.006680791,0.020711536,0.023077542,0.06949112,0.0066653355,0.025964877,0.05975366,0.045789458,0.034344304,0.051990237,0.028463174,0.1288242,0.00533713,0.02692355,0.108350486,116,test
0.01774897,0.017502617,0.0038347938,0.009882517,0.012387933,0.007410244,0.0073424173,0.0058178096,0.00903722,0.021665476,0.024534848,0.010912452,0.0017152393,0.0057089464,0.022719778,0.011091573,0.0540137,0.006233077,0.0013144745,0.63455635,0.020496879,0.074953526,0.019119179,117,test
0.016137097,0.0064215986,0.0072447485,0.0041603567,0.013999289,0.010748797,0.00458179,0.0065830047,0.0017692513,0.0057473374,0.0012354665,0.004160013,0.0028690915,0.82981056,0.008581309,0.013642697,0.0067500537,0.0072735166,0.0038106157,0.004413292,0.01079189,0.004067375,0.025200834,118,test
0.011260465,0.0023385903,0.001402132,0.0022096806,0.0021505337,0.0027788705,0.0016442616,0.0034875176,0.0007886674,0.0012487279,0.014191127,0.0014698122,0.0019752001,0.006049311,0.9180779,0.0069675357,0.0059419633,0.003828222,0.0006966882,0.002422442,0.002086047,0.0028236157,0.004160682,119,test
0.008475491,0.052788097,0.0012462775,0.014212336,0.0063148635,0.0022673553,0.004137786,0.0036724417,0.0035164254,0.012316387,0.015921723,0.013187879,0.0008502596,0.0035568785,0.01292628,0.005748975,0.014169759,0.0056665996,0.0037111647,0.7566661,0.0033817955,0.033172842,0.022092355,120,test
0.03938291,0.014156972,0.015730185,0.031897243,0.02487286,0.047439493,0.034693457,0.03412832,0.008146344,0.008806218,0.010929356,0.05659999,0.012245653,0.029254418,0.029953374,0.016639028,0.026276246,0.2610375,0.13213205,0.024961663,0.011744291,0.018078668,0.11089383,121,test
0.019956099,0.02517709,0.029491598,0.0137183,0.018874828,0.030858317,0.006483373,0.013082955,0.009560596,0.054015223,0.006287767,0.006449007,0.0043105334,0.032984994,0.013582978,0.022895105,0.030196182,0.014182437,0.0020390025,0.03779251,0.22513953,0.022515213,0.3604063,122,test
0.004585003,0.004040382,0.0012014672,0.95050377,0.0012225502,0.0014347627,0.0038231888,0.002802815,0.00030318144,0.00032108868,0.0005947339,0.008740073,0.0018551296,0.0012393352,0.0013160693,0.002314001,0.0025649667,0.002430082,0.0037919462,0.0021500015,0.000310983,0.00040940518,0.0020450416,123,test
0.04798453,0.004065669,0.0062774485,0.030604158,0.011057631,0.19067684,0.027254067,0.005982376,0.0013499975,0.012657618,0.006105493,0.45394203,0.00814249,0.04318342,0.022425998,0.036463927,0.03172817,0.0068638474,0.00924484,0.008828191,0.014184488,0.007970228,0.013006559,124,test
0.022542661,0.023829926,0.017651739,0.2806637,0.027615316,0.037405886,0.043938708,0.025060955,0.038189948,0.10237547,0.0069216006,0.027185852,0.015731191,0.016221037,0.019372916,0.0594742,0.02568425,0.024917234,0.049168862,0.026691524,0.010339015,0.010281197,0.08873678,125,test
0.003730254,0.014015097,0.04140493,0.007762253,0.1572828,0.014927109,0.013860766,0.009505568,0.002995083,0.027827084,0.0040162764,0.0013688208,0.0023901032,0.021929547,0.0061652856,0.013910952,0.0052668117,0.020725941,0.001560818,0.006919226,0.5786715,0.008410736,0.03535301,126,test
0.0018609393,0.002662206,0.00700768,0.0017724892,0.0015853253,0.0033643553,0.0010766533,0.0015770793,0.0009981921,0.004866665,0.00088918314,0.000731276,0.0008762825,0.0013076329,0.00032701207,0.0018629218,0.001972483,0.00249379,0.00014426412,0.002803973,0.9518614,0.0015028659,0.0064552696,127,test
0.005812323,0.010227356,0.011941637,0.006746002,0.0047112764,0.008163064,0.018265588,0.10621429,0.48625046,0.007213355,0.00939781,0.009981855,0.012462318,0.008600889,0.013740579,0.06548857,0.012891433,0.012089022,0.06120549,0.005937673,0.047441375,0.005120059,0.07009764,128,test
0.017089173,0.0018616039,0.004375727,0.0047784396,0.0037767128,0.894199,0.005318806,0.001744534,0.0010191291,0.0028293354,0.00064816186,0.004712336,0.0014967148,0.009055557,0.002012365,0.0011316834,0.008173048,0.0037258023,0.0029611264,0.008732408,0.0074156667,0.0013057248,0.011637011,129,test
0.011410237,0.020961706,0.029158138,0.012746365,0.035618998,0.030370178,0.017107833,0.04039856,0.042763777,0.16238602,0.022499276,0.01766116,0.01755608,0.038299084,0.015081205,0.020804789,0.068538226,0.013171641,0.030558914,0.023602588,0.04095376,0.018169504,0.270182,130,test
0.0019085911,0.000752455,0.00075371866,0.0031160088,0.00069791224,0.0025664242,0.00075109996,0.0008305954,0.00019135438,0.0006256797,0.0015528535,0.9683405,0.0012280438,0.0007100225,0.0006008977,0.000682697,0.0071947156,0.00027276398,0.0029477228,0.0013418196,0.002290258,0.000102664315,0.00054120185,131,test
0.00073977746,0.0014688714,0.0026350878,0.0032363362,0.95939374,0.0010274971,0.0066996566,0.0008103633,0.00059293635,0.0027595644,0.00024510917,0.00091669866,0.00091426104,0.001833456,0.0006803886,0.0015991137,0.004549054,0.0035118253,0.00085378066,0.0009761944,0.00079510175,0.0016434616,0.0021177148,132,test
0.020703647,0.037196852,0.022616005,0.047630847,0.030965023,0.027057298,0.09608414,0.0131145315,0.018695457,0.03004046,0.021173388,0.0204482,0.030832203,0.0128742885,0.01608604,0.04879351,0.17568113,0.011616609,0.009251134,0.09501448,0.14773211,0.012992527,0.053400155,133,test
0.015782885,0.030665992,0.013433115,0.011346164,0.010566969,0.015149246,0.016689878,0.020004602,0.030067025,0.02719008,0.020667015,0.030129815,0.01233762,0.0044199903,0.013345039,0.03068417,0.0552276,0.007505458,0.019159129,0.1688805,0.42245832,0.003330409,0.020958921,134,test
0.00048179206,0.00013775825,9.506249e-05,0.00081419613,0.0010873337,7.645438e-05,0.00057659193,0.0011541619,0.00013910775,0.00017300226,0.000101383586,0.0001766181,0.0021163863,0.00022917302,0.0011688443,0.98789793,0.0018900953,0.00020517602,0.00061140675,7.744728e-05,7.65393e-05,0.000170811,0.00054273044,135,test
0.9378501,0.021183213,0.005606689,0.0010987025,0.00031560656,0.0012039018,0.0010743345,0.0010887436,0.00023689066,0.00035458012,0.001156356,0.0011030369,0.0003507223,0.004816069,0.0041903188,0.0012747549,0.0022401458,0.0021724373,0.0010574637,0.0066085304,0.0011745815,0.002568946,0.0012738652,136,test
0.006455961,0.010071271,0.02432657,0.005948766,0.0072579603,0.00943562,0.003562683,0.009464762,0.006064621,0.6770056,0.018511197,0.007255718,0.002105559,0.0088427225,0.0046527022,0.015420665,0.012817059,0.0076616257,0.0031792766,0.008502703,0.076603286,0.011888868,0.06296484,137,test
0.0068378667,0.009042057,0.006882882,0.00600667,0.03135725,0.030855205,0.01242208,0.0069557494,0.0032123695,0.015611052,0.0027296704,0.0028189812,0.0017383926,0.72873074,0.00974844,0.013663374,0.0061030914,0.016831705,0.0023576685,0.008604231,0.024490658,0.009041543,0.043958396,138,test
0.051986184,0.0066650566,0.0066504884,0.016866695,0.0065494305,0.63135034,0.013619699,0.01760019,0.0061986265,0.007392367,0.007549136,0.00637747,0.006330831,0.022018278,0.052129924,0.020436201,0.02292087,0.025118195,0.006281387,0.018827874,0.003781152,0.009625524,0.033724107,139,test
0.015344976,0.007139411,0.009694931,0.0045479177,0.008591532,0.07004738,0.008647631,0.008750722,0.0016511761,0.0049061053,0.0030471836,0.0046909195,0.0024825593,0.76945794,0.009947327,0.00528292,0.007005867,0.011181419,0.0029944424,0.0053609908,0.008077658,0.005455433,0.025693594,140,test
0.061005935,0.032089267,0.03622103,0.030996239,0.014712905,0.06702255,0.007165934,0.06384313,0.01709671,0.028083943,0.0126845725,0.015339828,0.012354083,0.108613156,0.04190422,0.009935506,0.05196552,0.051498845,0.027900275,0.030335605,0.076483764,0.009123158,0.19362375,141,test
0.03349492,0.00789018,0.024674362,0.2745048,0.016345099,0.018166171,0.1582856,0.028689964,0.02036736,0.011942195,0.02797089,0.01996,0.059039235,0.039497904,0.033219874,0.09061822,0.03923706,0.016511101,0.025080292,0.01626375,0.011774032,0.00790383,0.018563163,142,test
0.05970365,0.007684436,0.004178966,0.029151196,0.005070348,0.012561878,0.004413413,0.005851433,0.0124501,0.0057100276,0.023795377,0.016002351,0.01405081,0.004265583,0.18561889,0.057516687,0.42157486,0.005315156,0.0035689,0.092956126,0.0046265847,0.005284305,0.01864888,143,test
0.0043032784,0.0032989143,0.0010045875,0.94296294,0.0019507793,0.0009381935,0.0055922833,0.0036939906,0.00035940905,0.00023654662,0.00062919944,0.006800929,0.0058887796,0.0010531225,0.0015105057,0.005105571,0.0025771856,0.0030754951,0.005229224,0.002080256,0.00020454463,0.00047285348,0.0010314683,144,test
0.0025761009,0.007974706,0.021690942,0.0038617274,0.0074560368,0.004437644,0.003398022,0.0024468943,0.001345946,0.008531541,0.0013006757,0.0010408006,0.001205467,0.004247718,0.001119983,0.0019957013,0.0015952361,0.0036279247,0.0005074092,0.004209573,0.89768463,0.0022737642,0.015471493,145,test
0.008270668,0.0010276536,0.00245768,0.0018530454,0.0014612931,0.009465889,0.002529917,0.008263219,0.00068800186,0.00035907698,0.001149721,0.00063828693,0.0040366207,0.0012444645,0.0009062557,0.00059739617,0.00041838907,0.93990976,0.0088744275,0.0014151674,0.0016803202,0.0005329259,0.0022198334,146,test
0.0029349995,0.0023754674,0.0042036474,0.0018288838,0.0012245567,0.0037633523,0.0012367168,0.0027141902,0.0016682433,0.005055996,0.0019767962,0.0019033103,0.0015377594,0.004572781,0.0017401814,0.0013023138,0.0032611103,0.0025910162,0.00040706774,0.005289551,0.94143105,0.0021181945,0.0048629236,147,test
0.0025540872,0.008836132,0.018769339,0.0017002131,0.0036831878,0.0055327853,0.002244966,0.0028396912,0.0053947624,0.016674805,0.004841535,0.0017531216,0.0021692077,0.00775069,0.0022332557,0.00092929276,0.0021733926,0.013717597,0.0005024351,0.015059298,0.85530454,0.014658401,0.010677224,148,test
0.012349385,0.0008367802,0.001672997,0.0038020161,0.002185344,0.93108237,0.004135607,0.0025132091,0.00083849643,0.00097575283,0.0006459449,0.0020791993,0.0013409229,0.0036848064,0.0036717274,0.0017052825,0.0035653182,0.00791023,0.0019256014,0.0051838453,0.0020413438,0.00097016647,0.004883638,149,test
0.01464103,0.0069642016,0.023432562,0.015986424,0.012178538,0.02573523,0.008568529,0.014277171,0.019991199,0.5641566,0.00808509,0.0073537165,0.0032137912,0.005728943,0.024996268,0.07883003,0.011932727,0.008555174,0.005166013,0.006193239,0.009523257,0.011213539,0.11327681,150,test
0.0035755842,0.0038963917,0.0024224285,0.0035484645,0.0051368373,0.0029626738,0.015586171,0.006902203,0.81796163,0.027689697,0.006428498,0.0054522916,0.007812666,0.002293563,0.008890802,0.014581131,0.0083348965,0.010976881,0.014336122,0.005491861,0.012804795,0.0064631035,0.006451329,151,test
0.0012763777,0.00019969493,0.00076826295,0.0011317536,0.00019583399,0.00017149792,0.0006282865,0.00016264325,0.0034016424,0.002410871,0.9696363,0.0040343665,0.0017900907,0.00038957124,0.0039418256,0.0009840814,0.0031340865,0.00079466426,0.0006573729,0.00196654,0.001076285,0.00064081344,0.00060698716,152,test
0.0070230556,0.005135206,0.0056514316,0.020367406,0.0035022802,0.013728004,0.010173475,0.0035654232,0.0022269536,0.0028911165,0.0039611547,0.8289625,0.00950131,0.0051700063,0.004065038,0.0040867548,0.021946428,0.0043319087,0.01792311,0.0063295835,0.008567476,0.0017888946,0.009101403,153,test
0.014328106,0.005627878,0.009768124,0.026054617,0.011188847,0.009401971,0.008177101,0.022224113,0.0052161957,0.0009098018,0.0061538555,0.041628093,0.014327014,0.010904495,0.004556792,0.0037587478,0.0070013353,0.19967535,0.57686347,0.006327367,0.0038362632,0.0020732356,0.009997227,154,test
