0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.03628999,0.033169832,0.029887524,0.009962257,0.018422253,0.025204541,0.05101883,0.022082815,0.00914704,0.012539736,0.020194395,0.015558865,0.019713793,0.33165845,0.0390813,0.07897346,0.028597003,0.012978667,0.018480172,0.04096052,0.023352997,0.021712212,0.10101335,93,test
0.91992307,0.005828721,0.0036103672,0.001477815,0.0022613814,0.0028262981,0.001739335,0.0024847647,0.002596226,0.005602134,0.0023045575,0.00354237,0.009642255,0.0016726046,0.00479915,0.005148569,0.001415889,0.0023339444,0.0068411883,0.0057795076,0.001798704,0.004897717,0.0014734566,94,test
0.0033643544,0.02155983,0.0025580847,0.0009922248,0.0067934897,0.0015353177,0.0014162859,0.0020150905,0.0026472982,0.0011976354,0.0019771503,0.00085338636,0.0039221863,0.0054421593,0.0026595711,0.0011451673,0.0018783687,0.0010859605,0.0005405264,0.9300786,0.0016745974,0.0038917623,0.0007709181,95,test
0.003809798,0.0060055917,0.0076069953,0.77936906,0.037785713,0.0061057475,0.020572262,0.011664471,0.020472636,0.0061343056,0.0056722234,0.0050265477,0.016247997,0.0026424818,0.004662841,0.0072158016,0.011323148,0.013313827,0.010290704,0.0025690275,0.010572171,0.0047597727,0.006176931,96,test
0.0029054177,0.0124651,0.005944076,0.0041072797,0.9185213,0.0011414895,0.0041561946,0.0007983204,0.0071924147,0.004039122,0.0020063524,0.0014308252,0.0055757957,0.001197335,0.0028994721,0.0016257121,0.005985142,0.004352652,0.0009933604,0.0031324201,0.0014423912,0.0051573706,0.0029304568,97,test
0.01163509,0.014266449,0.010892576,0.00335241,0.009922666,0.008775632,0.01679354,0.007144032,0.011818018,0.010068621,0.0082039945,0.0059679216,0.0043724794,0.80130064,0.007610489,0.00821967,0.014045242,0.003940979,0.010419761,0.013280545,0.0048952634,0.007832432,0.005241519,98,test
0.0054662363,0.007096306,0.013268585,0.008695578,0.006387449,0.011443031,0.0067130686,0.013001604,0.005437788,0.02418364,0.009009417,0.012521018,0.018598164,0.0060011907,0.031451505,0.7705634,0.0037256042,0.012472744,0.010922188,0.004542749,0.010082551,0.0038919998,0.0045241187,99,test
0.00069890975,0.0027550699,0.0011168402,0.0020980025,0.00062586414,0.95047057,0.0015434664,0.0038360076,0.002660057,0.0034194805,0.0028140554,0.009811595,0.0019429645,0.0006561531,0.0028433697,0.001565927,0.0027637933,0.0024234015,0.001251156,0.0003295854,0.001029221,0.0012015703,0.0021429132,100,test
0.00015008653,0.0012841324,0.00060984556,0.00027660665,0.0002968445,0.00035981764,0.003887892,0.00033891865,0.0006353834,0.0007949226,0.97340155,0.0032292074,0.003056925,0.0008447748,0.00046453753,0.00042516552,0.0021300912,0.0023342082,0.001186384,0.00053156813,0.0022538074,0.00051976467,0.0009874925,101,test
0.008909033,0.014569822,0.007490341,0.011005422,0.0022495906,0.007782341,0.0061944183,0.005879037,0.016226485,0.005228348,0.005624237,0.8380465,0.019713536,0.0015964808,0.0052835396,0.009973953,0.004998165,0.005413167,0.013065785,0.0019776726,0.0023434088,0.004106516,0.00232225,102,test
0.022169335,0.028221073,0.013991984,0.037684947,0.14076583,0.019135619,0.04517903,0.010809445,0.036259413,0.024070932,0.035892688,0.09166533,0.029127697,0.011724329,0.014601583,0.027405178,0.055853367,0.028405346,0.022389531,0.016930133,0.20127589,0.022149118,0.06429224,103,test
4.673822e-05,0.00021614811,0.0006483429,9.0603105e-05,2.4658078e-05,2.6382175e-05,0.00020404819,0.0019990585,0.000104513216,0.00017332993,0.0001211992,0.00066822564,0.00052529224,8.498947e-05,0.00021268829,0.00028056197,0.00018287552,0.0013108401,0.99287945,2.2753442e-05,8.313831e-06,0.00012499724,4.3881708e-05,104,test
0.015350401,0.013929182,0.010594388,0.005968355,0.008334387,0.007121501,0.015731342,0.009897981,0.016223066,0.014203764,0.013623698,0.005427405,0.005581386,0.7512328,0.009061105,0.005798869,0.023596562,0.008180266,0.02230995,0.012719815,0.006170836,0.012615191,0.0063277245,105,test
0.002229187,0.0050354437,0.0022588961,0.0044798716,0.0018359103,0.88519996,0.0031046602,0.005866464,0.0058682933,0.0072557763,0.009868905,0.019266428,0.006505478,0.0015240172,0.006475334,0.002647909,0.009005862,0.007327033,0.0031122582,0.00092801556,0.0020126393,0.0030826465,0.0051089753,106,test
0.004202423,0.00481339,0.012327373,0.77534044,0.010661917,0.0139241135,0.013603761,0.022220576,0.009747329,0.00747827,0.005996193,0.0050661443,0.018619437,0.0036063313,0.0076992204,0.01321903,0.014069342,0.018076835,0.016333366,0.0038197506,0.009365742,0.006490679,0.003318339,107,test
0.030135876,0.015392373,0.029250657,0.050032806,0.04565411,0.028451648,0.05491114,0.018318871,0.023302563,0.038842387,0.06363594,0.028913278,0.04567302,0.020372715,0.08093314,0.11900863,0.065733664,0.04314137,0.035348617,0.032457363,0.06319668,0.02771954,0.03957357,108,test
0.010380249,0.006881422,0.04595345,0.01580291,0.014334577,0.013587139,0.015595063,0.42948845,0.013283901,0.018262565,0.017670937,0.0045390064,0.006640068,0.041630335,0.0048986804,0.01714659,0.007149091,0.042835977,0.031094976,0.007270518,0.044995584,0.022966312,0.16759215,109,test
0.00024612114,0.0002475427,0.0031409638,0.00048566956,0.00082655414,0.0006108815,0.0005696895,0.002317844,0.00053405896,0.00053181354,0.0014218572,0.0005526673,0.0037031663,7.6396165e-05,0.0009835912,0.00039075836,0.00079390407,0.97854966,0.0018624854,0.0001292415,0.00031171818,0.0011125265,0.00060085626,110,test
0.018499376,0.036322754,0.024450783,0.007556488,0.021313613,0.025571128,0.033562083,0.023995033,0.017120693,0.011032275,0.011660071,0.013302125,0.014136365,0.52766705,0.017635375,0.06686117,0.019304225,0.009516435,0.043522786,0.016231393,0.008851393,0.010330972,0.02155645,111,test
0.8895264,0.01279558,0.0025822658,0.001680771,0.004478999,0.0029459218,0.0019172723,0.0017857739,0.00307554,0.007018189,0.003555789,0.0052894666,0.00785007,0.0019139136,0.004440118,0.0052668904,0.0033203436,0.003948095,0.0063493513,0.016914468,0.003695967,0.0077822786,0.0018665261,112,test
0.0030963775,0.010396933,0.0050120647,0.007741727,0.88124186,0.0021569373,0.009965039,0.0020119287,0.008452852,0.009217521,0.0029036624,0.0016700446,0.004117806,0.0024473337,0.004809247,0.003245143,0.007843385,0.0062963655,0.0012402862,0.0030738756,0.0062341155,0.009185509,0.0076399827,113,test
0.010997909,0.05142132,0.041133195,0.106190406,0.061318196,0.034142043,0.04009707,0.059567418,0.02034477,0.018445292,0.016345933,0.014881898,0.033551898,0.014704107,0.07581878,0.078747295,0.013136314,0.022705136,0.038416397,0.15984772,0.019555174,0.044803157,0.02382853,114,test
0.016128208,0.020302042,0.014019849,0.006685738,0.011330094,0.014359591,0.022348735,0.014588781,0.023851546,0.02765191,0.012078768,0.0062789237,0.010979807,0.6821449,0.010318004,0.011672861,0.0179079,0.0075111724,0.028190432,0.01868177,0.005432403,0.010129808,0.0074067307,115,test
0.01661531,0.013643466,0.036503393,0.27038422,0.0317261,0.033385403,0.04766762,0.04539657,0.019128416,0.03090506,0.016498094,0.016313743,0.029352795,0.0148476865,0.06171828,0.037989754,0.044093013,0.05743778,0.039082855,0.022702869,0.029465003,0.029225616,0.05591702,116,test
0.0019334186,0.0020215525,0.0033409565,0.004118298,0.002795735,0.0019421754,0.002341424,0.0009300707,0.0026224745,0.0015498407,0.0038073955,0.004276496,0.013236108,0.0010608683,0.012676296,0.0032538672,0.9129009,0.0034034364,0.0019316584,0.014288222,0.0028040956,0.001910796,0.0008538138,117,test
0.018929616,0.03553723,0.01781507,0.009863396,0.025886916,0.029960457,0.030406874,0.012400362,0.01603799,0.017791668,0.021036016,0.012331197,0.010148117,0.5121803,0.015423676,0.032910924,0.02135444,0.009379071,0.018639397,0.017756635,0.011231541,0.013225835,0.089753225,118,test
0.045238562,0.027391355,0.026307635,0.01238012,0.011960728,0.017525965,0.026256382,0.010072024,0.011525603,0.018052759,0.024555046,0.023701428,0.03319991,0.018833736,0.20562212,0.056512572,0.17884193,0.025105344,0.032662842,0.13449746,0.019754969,0.02727173,0.012729762,119,test
0.044379752,0.04615815,0.020035759,0.007099257,0.026172098,0.016189242,0.008214495,0.008544726,0.0151642235,0.009364422,0.007866027,0.014211217,0.023534482,0.01068334,0.04863898,0.020011932,0.04994434,0.014866316,0.00555169,0.552987,0.012356785,0.030063055,0.007962776,120,test
0.007148569,0.0037222863,0.056402184,0.011588488,0.0051611257,0.010618276,0.017294828,0.021803085,0.013697079,0.009236566,0.024531469,0.044256687,0.016814554,0.0078010377,0.02193615,0.013913825,0.011789876,0.4791486,0.16721222,0.0034461191,0.0067065307,0.013602764,0.03216774,121,test
0.021225795,0.025086116,0.023313336,0.04277972,0.02464329,0.022811763,0.07652609,0.007837115,0.01535081,0.010964367,0.0626869,0.021854207,0.026193362,0.011163602,0.05379314,0.03663339,0.17354353,0.026834434,0.029323775,0.032676972,0.031852145,0.040793538,0.18211257,122,test
0.0073871417,0.013023777,0.010124329,0.7429948,0.018724166,0.013384317,0.017294206,0.020231849,0.021665066,0.0063665328,0.007384522,0.00667107,0.023926418,0.0040189633,0.006117668,0.0054286025,0.012944268,0.015348583,0.019162307,0.003967261,0.01344647,0.0085751945,0.0018125739,123,test
0.0068104053,0.031439412,0.021489248,0.013129697,0.012280151,0.055174448,0.022137051,0.011937075,0.019433433,0.014790478,0.040085852,0.38449886,0.01613469,0.01157675,0.017453164,0.05284354,0.013123878,0.1011662,0.023762396,0.0049639903,0.008538131,0.011610694,0.10562042,124,test
0.0051617003,0.008602785,0.008806799,0.7163555,0.041025016,0.010309332,0.034691483,0.011001645,0.016322155,0.01278446,0.007623059,0.005279047,0.020873317,0.0037603471,0.0058863135,0.016505802,0.01468251,0.011665472,0.010112391,0.005877863,0.018726846,0.0068666316,0.0070796474,125,test
0.0069702496,0.007467044,0.005666151,0.009204653,0.053336497,0.0014315887,0.013929226,0.0062773153,0.006124348,0.019259606,0.015359379,0.00407813,0.009397976,0.0035912155,0.005882402,0.004997951,0.0070820777,0.01834153,0.0029907953,0.006400498,0.7461577,0.014934231,0.03111942,126,test
0.011814547,0.007387148,0.006147538,0.0045695496,0.00500523,0.0017230733,0.01035889,0.004365464,0.0040870784,0.003741128,0.01910737,0.0042832093,0.01645774,0.0017008152,0.0050813174,0.008660572,0.006627429,0.0067858356,0.00706427,0.007445462,0.8360851,0.008592445,0.012908861,127,test
0.017511057,0.012284308,0.061510947,0.021467632,0.014814777,0.06885362,0.027344953,0.21335042,0.18967739,0.024057632,0.0147697525,0.026862442,0.010587486,0.020372983,0.015052802,0.027432086,0.0073499256,0.02704166,0.019340757,0.012121483,0.018491244,0.02233019,0.12737449,128,test
0.0013795089,0.003865557,0.0018586128,0.0030407526,0.002080438,0.91694146,0.0019163433,0.009519223,0.0063626016,0.00515444,0.0048869904,0.007840461,0.0021348489,0.0024487276,0.004511962,0.0037425088,0.0041643297,0.003156363,0.0026491075,0.0012528156,0.0030780002,0.0018374767,0.0061774636,129,test
0.01124919,0.012922048,0.018666726,0.01207372,0.037400912,0.010947841,0.024833346,0.007173119,0.02908539,0.3543919,0.020694464,0.012644035,0.004176972,0.006316342,0.008395985,0.008044271,0.009418666,0.010906074,0.011324425,0.0038162356,0.053336315,0.034481313,0.2977007,130,test
0.0020576024,0.0071305195,0.0030029283,0.00063651154,0.0012541878,0.001878965,0.004595977,0.0007669518,0.009578583,0.0022736408,0.003623045,0.935232,0.004574827,0.00069898553,0.0041935896,0.004916027,0.0029668722,0.0014887181,0.0031206952,0.0012715993,0.0011677591,0.0012372965,0.0023327388,131,test
0.0009856855,0.0035449401,0.0005176571,0.0017818646,0.9743438,0.0006294896,0.0027244373,0.00024977667,0.0036936111,0.0007994118,0.0006473204,0.00039661748,0.0006100143,0.00041644313,0.00043761148,0.00053733605,0.0028069047,0.0007556364,0.00025205687,0.0010631302,0.0004346994,0.0015418592,0.0008296582,132,test
0.010574203,0.029277308,0.009350135,0.015363202,0.061707377,0.006892977,0.11099345,0.011103882,0.015971743,0.020253422,0.090805344,0.019834759,0.015664091,0.014391826,0.020256,0.022771522,0.08231579,0.010212698,0.010484709,0.11860087,0.17067303,0.06267395,0.06982768,133,test
0.022418018,0.008838739,0.006773216,0.007686241,0.016723303,0.0040221913,0.008257724,0.006944453,0.022252556,0.005880925,0.033123694,0.028148703,0.01743383,0.0047718217,0.006471942,0.011757902,0.040547375,0.011128968,0.010478718,0.042344037,0.6557581,0.013450278,0.014787249,134,test
0.000299254,0.0004111779,0.00076791964,0.0001656682,0.00020962745,0.0002198348,0.00030001524,0.00063517137,4.8734983e-05,0.00011317184,3.0468853e-05,0.00049555564,0.0003587495,0.00014217879,0.00094862503,0.9930026,6.469846e-05,0.0003076602,0.00089397165,0.0001606952,0.0001229989,0.00018177315,0.000119462966,135,test
0.9157161,0.012419657,0.0018276232,0.0015968132,0.0035717816,0.0034469038,0.0015628107,0.0022816681,0.003436702,0.003555101,0.002060472,0.005892788,0.0072588474,0.0014753502,0.0025326565,0.0045334026,0.0011217956,0.0014898407,0.007055869,0.01037617,0.00283768,0.0030402606,0.0009097756,136,test
0.01219861,0.0143534,0.028122775,0.008339794,0.016594585,0.010780297,0.016209252,0.004931286,0.012695723,0.48047346,0.029034704,0.0079933405,0.011312397,0.020087332,0.024780132,0.022419775,0.008391825,0.013673461,0.018613217,0.012212343,0.06902018,0.034068994,0.123693116,137,test
0.029363144,0.018746352,0.061657064,0.0051809754,0.015022822,0.033550963,0.024879226,0.024397299,0.012569982,0.036289483,0.013441768,0.012229862,0.012345095,0.48326007,0.037959825,0.035526853,0.0180036,0.013100226,0.011206281,0.028473448,0.01473694,0.022315536,0.035743173,138,test
0.01075881,0.0235366,0.012980883,0.011349171,0.019899668,0.47839788,0.016521469,0.033696596,0.022735195,0.083898455,0.02265312,0.0135533735,0.012377299,0.015546649,0.03298913,0.016229462,0.009974032,0.0219178,0.011640644,0.01100806,0.010249574,0.029337065,0.07874908,139,test
0.008817651,0.01951308,0.014073848,0.007965402,0.010132958,0.55059713,0.019381935,0.039284326,0.023664327,0.040352408,0.01784465,0.013184576,0.013635857,0.08461651,0.024305668,0.0058683916,0.00841375,0.008373617,0.00881039,0.004104159,0.0070125083,0.02668872,0.04335811,140,test
0.03481327,0.016490374,0.025096841,0.011936514,0.030121325,0.008568473,0.048933268,0.022243656,0.017494133,0.011512933,0.09292809,0.019346789,0.041283146,0.028153537,0.02096431,0.044899542,0.078151114,0.02712556,0.033883307,0.039922826,0.15081894,0.054803643,0.14050841,141,test
0.010890516,0.025801267,0.021012506,0.35881338,0.1381346,0.009844158,0.1547532,0.010510212,0.020432299,0.013230868,0.019586565,0.0069328374,0.031685073,0.012129751,0.007399584,0.011469461,0.022994878,0.03130895,0.015589522,0.014836927,0.03665746,0.014022277,0.011963691,142,test
0.0061453106,0.022115435,0.019941496,0.02289056,0.006342485,0.013407636,0.006529199,0.011764995,0.0070430296,0.007490023,0.007402768,0.007677695,0.025339188,0.0039383224,0.46171042,0.019416451,0.25579786,0.013048252,0.00781419,0.056991767,0.0074670576,0.0070680105,0.0026578822,143,test
0.0042916103,0.010849851,0.01053763,0.77435786,0.01138672,0.011672418,0.022758763,0.013937618,0.016837655,0.006472171,0.0066971574,0.005576445,0.020175714,0.0055386606,0.00647867,0.0085349595,0.009975834,0.017088896,0.013231243,0.007973774,0.008412255,0.004786254,0.0024277875,144,test
0.0054759057,0.0023852421,0.0017248057,0.0038147608,0.004955202,0.0008469767,0.004710785,0.0019008731,0.0037677889,0.005595682,0.005107227,0.0020361356,0.0030551895,0.0020368076,0.0019433332,0.0022314715,0.0035544073,0.0042815944,0.0022063768,0.004949881,0.9232163,0.0038723631,0.0063310335,145,test
0.003091256,0.0016329951,0.008909539,0.0025042612,0.0047922437,0.0030291015,0.007660638,0.0080326805,0.0040171444,0.0012264231,0.005965366,0.005099461,0.0104539795,0.0009220507,0.012252517,0.005678312,0.0038190177,0.88147897,0.014139904,0.0026836263,0.0036120045,0.006261319,0.0027372073,146,test
0.0064781993,0.0023906012,0.0023444043,0.003372986,0.004361471,0.0018001933,0.009208006,0.0031794335,0.0036405846,0.003970886,0.015726697,0.004070752,0.0053922706,0.0034770474,0.002201566,0.0038222526,0.004492762,0.005885541,0.0050612674,0.009382729,0.88154733,0.006740361,0.011452644,147,test
0.0050943727,0.0030364764,0.0014085453,0.002861759,0.0041802367,0.0008871646,0.0044406587,0.002170817,0.003420401,0.0056170393,0.008219338,0.0029158513,0.0036596712,0.0032464457,0.0020499676,0.0018429398,0.0030055828,0.0035704724,0.0024260948,0.0071974117,0.9198825,0.0045729554,0.0042933095,148,test
0.019614343,0.007239403,0.005839688,0.008854905,0.0049828696,0.7713967,0.0064949407,0.023009501,0.015110823,0.010752867,0.010628657,0.015639028,0.009939576,0.0028205968,0.015754292,0.010357784,0.0064098397,0.012342046,0.0071745906,0.0061360095,0.014189033,0.009060113,0.006252363,149,test
0.014765796,0.022363847,0.025150314,0.1575408,0.06001887,0.040480096,0.08894997,0.033081364,0.03905846,0.08397853,0.03074833,0.015228586,0.030884042,0.018404154,0.030938825,0.08117955,0.017165074,0.020177351,0.029161101,0.017439224,0.03648828,0.024550537,0.082246885,150,test
0.010811642,0.011336529,0.011535437,0.00815265,0.011365702,0.010091329,0.006321003,0.0101760505,0.06603335,0.70009243,0.008985289,0.009261014,0.0058203298,0.0059715696,0.021454573,0.019802228,0.004092187,0.005676316,0.011687,0.016335752,0.0155069325,0.013598176,0.01589255,151,test
0.00026067792,0.0022180467,0.0005847936,0.0004055975,0.00052112463,0.00050206843,0.0029947415,0.00044961536,0.0016213476,0.0013070399,0.9685263,0.0030103384,0.0026177792,0.0016884472,0.00074095227,0.00064948876,0.0021322693,0.002285069,0.0020478317,0.0010950674,0.0029707688,0.0007059758,0.00066457875,152,test
0.0034350487,0.007909625,0.0042624953,0.0012832357,0.0012064034,0.00393302,0.0035632693,0.0013542114,0.00927094,0.002965903,0.0045550056,0.9207794,0.003487887,0.0012100837,0.005234366,0.007425832,0.0033913613,0.00279673,0.0034739862,0.0021238318,0.00093968766,0.0015215871,0.0038760859,153,test
0.009439679,0.018604362,0.0151812555,0.007508513,0.0073338267,0.021020627,0.012665406,0.0132281985,0.032507606,0.008370878,0.023522198,0.46665215,0.011478525,0.0073303655,0.0152112655,0.026882622,0.021177532,0.07253016,0.16741362,0.0054411567,0.0046473555,0.007861274,0.023991454,154,test
0.15549505,0.029500745,0.0118639795,0.0093752565,0.00816572,0.015444686,0.011254754,0.009985459,0.008564454,0.014121583,0.014159064,0.033884086,0.030227348,0.0129721165,0.17096749,0.034027196,0.24100918,0.010969502,0.0120586725,0.11392721,0.01137721,0.03477522,0.0058740587,155,test
0.00815087,0.014012879,0.01132144,0.67896,0.022384083,0.013583276,0.034292206,0.019639535,0.0252767,0.0060633207,0.008037775,0.007483728,0.03109177,0.005425286,0.008922135,0.01289938,0.016831871,0.01970632,0.019954337,0.010400543,0.012320704,0.010001103,0.0032407003,156,test
