index,length,token_count,unique_words,type_token_ratio,Flesch_Reading_ease_score,average_syllables_per_word,average_sentence_length,percentage_monosyllabic_words,percentage_polysyllabic_words
2855,260,364,99,0.38076923076923075,46.866507033822245,1.6346153846153846,20.0,0.6269230769230769,0.19230769230769232
2856,106,143,70,0.660377358490566,40.594054054054055,1.8584905660377358,15.142857142857142,0.6132075471698113,0.18867924528301888
2857,159,251,96,0.6037735849056604,34.24755555555555,1.880503144654088,15.9,0.5974842767295597,0.2641509433962264
2858,182,345,104,0.5714285714285714,32.90875,1.978021978021978,11.375,0.5494505494505495,0.25824175824175827
2859,114,173,83,0.7280701754385965,38.73332595870207,1.7456140350877194,19.0,0.5701754385964912,0.21929824561403508
2860,257,419,117,0.45525291828793774,58.74929545454546,1.6964980544747081,12.85,0.7354085603112841,0.19844357976653695
2861,234,371,124,0.5299145299145299,35.25710580912866,1.876068376068376,16.714285714285715,0.5256410256410257,0.25213675213675213
2862,265,397,164,0.6188679245283019,21.408210235979197,1.8566037735849057,20.384615384615383,0.46037735849056605,0.28679245283018867
2863,231,370,129,0.5584415584415584,36.21972345835985,1.878787878787879,17.76923076923077,0.5584415584415584,0.2554112554112554
2864,182,312,106,0.5824175824175825,11.353000000000009,2.1538461538461537,18.2,0.532967032967033,0.34615384615384615
2865,54,81,36,0.6666666666666666,-1.0016666666666652,2.240740740740741,18.0,0.35185185185185186,0.4074074074074074
2866,251,434,132,0.5258964143426295,30.45281967213114,1.8844621513944224,12.55,0.47808764940239046,0.2549800796812749
2867,194,239,114,0.5876288659793815,32.34052145823719,1.8762886597938144,17.636363636363637,0.4587628865979381,0.1958762886597938
2868,67,124,37,0.5522388059701493,41.22312500000001,1.6865671641791045,16.75,0.5074626865671642,0.1791044776119403
2869,173,295,89,0.5144508670520231,26.71007894736843,1.9017341040462428,17.3,0.45664739884393063,0.23121387283236994
2870,189,339,101,0.5343915343915344,32.45875000000001,1.91005291005291,11.8125,0.5555555555555556,0.2962962962962963
2871,103,138,60,0.5825242718446602,20.041666666666686,2.0194174757281553,17.166666666666668,0.47572815533980584,0.2524271844660194
2872,207,283,110,0.5314009661835749,36.14706839032527,1.8743961352657006,18.818181818181817,0.5507246376811594,0.22705314009661837
2873,199,341,114,0.5728643216080402,5.9259201773836025,2.2160804020100504,18.09090909090909,0.48743718592964824,0.32663316582914576
2874,71,116,46,0.647887323943662,12.314999999999998,2.112676056338028,17.75,0.5633802816901409,0.36619718309859156
2875,225,303,91,0.40444444444444444,15.01652777777781,1.96,25.0,0.5866666666666667,0.30666666666666664
2876,178,283,107,0.601123595505618,38.16500000000002,1.797752808988764,17.8,0.6067415730337079,0.21910112359550563
2877,127,243,84,0.6614173228346457,10.155557742782207,2.0708661417322833,21.166666666666668,0.47244094488188976,0.2677165354330709
2878,260,372,146,0.5615384615384615,27.732029197080323,1.8846153846153846,26.0,0.55,0.23076923076923078
2879,199,292,100,0.5025125628140703,38.03733231707318,1.7386934673366834,24.875,0.6030150753768844,0.20100502512562815
2880,144,226,90,0.625,9.73333333333332,2.0972222222222223,16.0,0.4513888888888889,0.3611111111111111
2881,199,265,131,0.6582914572864321,11.111498115577916,2.0150753768844223,24.875,0.49246231155778897,0.3015075376884422
2882,290,483,143,0.49310344827586206,4.759157229965183,1.9379310344827587,36.25,0.5241379310344828,0.2655172413793103
2883,151,192,87,0.5761589403973509,12.769762658227904,2.152317880794702,18.875,0.45695364238410596,0.31125827814569534
2884,292,405,133,0.4554794520547945,45.66312283737025,1.6404109589041096,20.857142857142858,0.5924657534246576,0.15753424657534246
2885,197,296,116,0.5888324873096447,32.43428571428572,1.9289340101522843,19.7,0.583756345177665,0.2233502538071066
2886,202,252,108,0.5346534653465347,28.675866819747426,1.9108910891089108,15.538461538461538,0.5445544554455446,0.29207920792079206
2887,205,354,96,0.4682926829268293,44.79058056872043,1.7853658536585366,14.642857142857142,0.6292682926829268,0.1951219512195122
2888,224,363,125,0.5580357142857143,15.776917040358768,2.0580357142857144,16.0,0.48660714285714285,0.33035714285714285
2889,315,502,184,0.5841269841269842,45.457760532150786,1.8,14.318181818181818,0.580952380952381,0.20317460317460317
2890,139,237,86,0.6187050359712231,1.0950000000000273,2.0719424460431655,34.75,0.5683453237410072,0.31654676258992803
2891,79,126,46,0.5822784810126582,-5.174151898734152,2.3164556962025316,15.8,0.379746835443038,0.4430379746835443
2892,136,182,90,0.6617647058823529,12.829854014598567,2.073529411764706,19.428571428571427,0.4852941176470588,0.3235294117647059
2893,171,293,107,0.6257309941520468,11.284468930635882,2.0760233918128654,21.375,0.49707602339181284,0.34502923976608185
2894,101,175,72,0.7128712871287128,-9.735999999999962,2.237623762376238,25.25,0.4158415841584158,0.3564356435643564
2895,201,336,120,0.5970149253731343,37.79591025641028,1.8955223880597014,13.4,0.5771144278606966,0.22885572139303484
2896,165,291,108,0.6545454545454545,5.3146107784431535,2.121212121212121,23.571428571428573,0.5151515151515151,0.3393939393939394
2897,131,210,80,0.6106870229007634,35.251268656716434,1.8396946564885497,18.714285714285715,0.5343511450381679,0.26717557251908397
2898,114,232,75,0.6578947368421053,29.345866290018876,2.008771929824561,12.666666666666666,0.5964912280701754,0.2719298245614035
2899,177,337,114,0.6440677966101694,26.13452747252751,1.9717514124293785,17.7,0.5536723163841808,0.2711864406779661
2900,213,304,128,0.6009389671361502,63.05500000000001,1.5774647887323943,11.833333333333334,0.676056338028169,0.18309859154929578
2901,57,106,38,0.6666666666666666,28.938978494623683,2.017543859649123,19.0,0.5614035087719298,0.24561403508771928
2902,187,287,118,0.6310160427807486,31.97,1.9251336898395721,15.583333333333334,0.49732620320855614,0.25133689839572193
2903,186,292,91,0.489247311827957,18.511337729627883,2.0913978494623655,16.90909090909091,0.521505376344086,0.3172043010752688
2904,200,336,103,0.515,23.680000000000035,1.925,20.0,0.56,0.255
2905,253,335,126,0.4980237154150198,20.312333333333356,2.0237154150197627,16.866666666666667,0.5177865612648221,0.33992094861660077
2906,234,315,140,0.5982905982905983,28.872959866220754,1.858974358974359,18.0,0.48717948717948717,0.28205128205128205
2907,195,304,99,0.5076923076923077,15.417777777777815,2.0205128205128204,21.666666666666668,0.5230769230769231,0.29743589743589743
2908,48,78,38,0.7916666666666666,17.80134433962266,2.2916666666666665,12.0,0.4583333333333333,0.375
2909,124,152,85,0.6854838709677419,24.814142857142855,1.8790322580645162,24.8,0.5645161290322581,0.28225806451612906
2910,214,305,120,0.5607476635514018,15.618316901408491,1.9953271028037383,21.4,0.4532710280373832,0.29906542056074764
2911,173,252,96,0.5549132947976878,34.26201669877972,1.8092485549132948,19.22222222222222,0.5780346820809249,0.24277456647398843
2912,56,76,37,0.6607142857142857,37.93768421052633,1.8928571428571428,11.2,0.5714285714285714,0.2857142857142857
2913,352,499,184,0.5227272727272727,14.918420679886708,1.9715909090909092,25.142857142857142,0.48579545454545453,0.3181818181818182
2914,247,430,134,0.5425101214574899,30.120928274907754,2.068825910931174,15.4375,0.5708502024291497,0.242914979757085
2915,239,381,131,0.5481171548117155,17.70566755420313,1.9748953974895398,21.727272727272727,0.49372384937238495,0.24686192468619247
2916,219,378,129,0.589041095890411,-11.12879992319506,2.3378995433789953,18.25,0.4018264840182648,0.4155251141552511
2917,249,406,137,0.5502008032128514,28.967772546178935,1.8433734939759037,22.636363636363637,0.5421686746987951,0.21686746987951808
2918,87,139,61,0.7011494252873564,15.812500000000028,1.9770114942528736,21.75,0.5057471264367817,0.22988505747126436
2919,218,363,131,0.6009174311926605,14.614708530805672,1.9541284403669725,21.8,0.463302752293578,0.2798165137614679
2920,131,147,61,0.46564885496183206,33.597500000000025,1.83206106870229,21.833333333333332,0.5725190839694656,0.21374045801526717
2921,168,281,99,0.5892857142857143,16.434111842105267,2.0297619047619047,21.0,0.5238095238095238,0.31547619047619047
2922,165,236,89,0.5393939393939394,-9.87944444444446,2.303030303030303,18.333333333333332,0.3212121212121212,0.3696969696969697
2923,262,482,145,0.5534351145038168,51.73227272727274,1.702290076335878,11.909090909090908,0.5992366412213741,0.16030534351145037
2924,184,321,107,0.5815217391304348,14.515000000000043,1.9891304347826086,20.444444444444443,0.5271739130434783,0.266304347826087
2925,81,129,55,0.6790123456790124,32.83792194092828,1.8518518518518519,13.5,0.4691358024691358,0.19753086419753085
2926,264,487,135,0.5113636363636364,41.783978021978044,1.7916666666666667,17.6,0.6590909090909091,0.20075757575757575
2927,234,284,129,0.5512820512820513,39.26781214635989,1.7692307692307692,21.272727272727273,0.5811965811965812,0.20512820512820512
2928,156,300,95,0.6089743589743589,15.799516908212553,2.108974358974359,17.333333333333332,0.4807692307692308,0.3269230769230769
2929,170,260,99,0.5823529411764706,30.86204930662558,1.964705882352941,15.454545454545455,0.5294117647058824,0.2529411764705882
2930,212,282,115,0.5424528301886793,2.472878504672906,2.1792452830188678,21.2,0.49528301886792453,0.3443396226415094
2931,217,380,113,0.5207373271889401,10.057753521126813,2.032258064516129,21.7,0.5391705069124424,0.2857142857142857
2932,205,348,106,0.5170731707317073,26.267205882352982,1.8195121951219513,25.625,0.5707317073170731,0.25365853658536586
2933,171,252,95,0.5555555555555556,26.084431295200545,1.8888888888888888,19.0,0.5672514619883041,0.27485380116959063
2934,182,284,88,0.4835164835164835,34.51614487415594,1.7857142857142858,20.22222222222222,0.5054945054945055,0.19230769230769232
2935,254,373,140,0.5511811023622047,-14.765950235950214,2.3188976377952755,28.22222222222222,0.47244094488188976,0.4015748031496063
2936,264,485,116,0.4393939393939394,22.10567974452556,2.053030303030303,16.5,0.5227272727272727,0.2916666666666667
2937,213,273,132,0.6197183098591549,12.31457424714435,2.023474178403756,23.666666666666668,0.5023474178403756,0.29577464788732394
2938,209,291,136,0.6507177033492823,-1.3569047619047296,2.1913875598086126,23.22222222222222,0.3875598086124402,0.3588516746411483
2939,137,252,76,0.5547445255474452,33.930405534351166,1.7664233576642336,17.125,0.5474452554744526,0.24817518248175183
2940,94,152,61,0.648936170212766,10.453000000000031,2.095744680851064,18.8,0.5106382978723404,0.2978723404255319
2941,156,217,91,0.5833333333333334,-4.012064755838622,2.1923076923076925,26.0,0.4358974358974359,0.38461538461538464
2942,196,310,118,0.6020408163265306,28.082788461538456,1.9081632653061225,16.333333333333332,0.5153061224489796,0.23469387755102042
2943,109,145,75,0.6880733944954128,31.571452702702743,1.7706422018348624,27.25,0.5871559633027523,0.1834862385321101
2944,227,319,119,0.5242290748898678,27.68228165938868,1.9383259911894273,16.214285714285715,0.4977973568281938,0.30837004405286345
2945,241,448,122,0.5062240663900415,24.188572388310376,1.8506224066390042,18.53846153846154,0.45643153526970953,0.22406639004149378
2946,105,207,75,0.7142857142857143,23.166956521739166,2.1619047619047618,15.0,0.5428571428571428,0.3333333333333333
2947,63,110,41,0.6507936507936508,23.321125000000023,2.0476190476190474,12.6,0.3968253968253968,0.2857142857142857
2948,296,492,154,0.5202702702702703,25.514457013574685,2.027027027027027,17.41176470588235,0.5337837837837838,0.27364864864864863
2949,60,89,42,0.7,26.413516129032303,2.05,12.0,0.4666666666666667,0.35
2950,149,204,83,0.5570469798657718,11.950090909090903,2.1543624161073827,13.545454545454545,0.3959731543624161,0.28187919463087246
2951,268,603,95,0.35447761194029853,48.980573179524185,1.8320895522388059,14.105263157894736,0.664179104477612,0.1828358208955224
2952,372,509,150,0.4032258064516129,28.07090909090911,1.9193548387096775,16.90909090909091,0.543010752688172,0.27956989247311825
2953,255,409,127,0.4980392156862745,30.681191699604767,1.7647058823529411,25.5,0.5529411764705883,0.20392156862745098
2954,89,118,68,0.7640449438202247,-2.0588623595505453,2.202247191011236,22.25,0.43820224719101125,0.3258426966292135
2955,227,350,126,0.5550660792951542,29.21561594202899,1.894273127753304,18.916666666666668,0.4581497797356828,0.1894273127753304
2956,202,297,118,0.5841584158415841,23.08559061488677,2.004950495049505,16.833333333333332,0.4752475247524752,0.3118811881188119
2957,156,244,96,0.6153846153846154,26.666510093167716,1.9487179487179487,19.5,0.5769230769230769,0.22435897435897437
2958,196,304,115,0.5867346938775511,22.2207089552239,2.061224489795918,14.0,0.5204081632653061,0.27040816326530615
2959,109,165,65,0.5963302752293578,9.379545454545479,2.165137614678899,15.571428571428571,0.43119266055045874,0.3577981651376147
2960,209,343,112,0.5358851674641149,37.44401306240931,1.832535885167464,16.076923076923077,0.507177033492823,0.20574162679425836
2961,156,205,88,0.5641025641025641,38.393865030674874,1.7884615384615385,22.285714285714285,0.5769230769230769,0.1858974358974359
2962,232,328,125,0.5387931034482759,24.35739082969434,1.9353448275862069,16.571428571428573,0.4956896551724138,0.23706896551724138
2963,143,208,84,0.5874125874125874,26.315684931506894,1.9230769230769231,20.428571428571427,0.5454545454545454,0.24475524475524477
2964,105,197,59,0.5619047619047619,17.277666666666676,2.038095238095238,21.0,0.5333333333333333,0.3238095238095238
2965,285,405,126,0.4421052631578947,27.18348684210531,1.8385964912280701,23.75,0.512280701754386,0.256140350877193
2966,128,217,79,0.6171875,16.590069444444453,2.078125,14.222222222222221,0.3984375,0.328125
2967,384,462,171,0.4453125,38.23069794050343,1.7760416666666667,16.695652173913043,0.5390625,0.21614583333333334
2968,265,378,126,0.47547169811320755,48.61411547644889,1.7169811320754718,15.588235294117647,0.5735849056603773,0.18867924528301888
2969,228,341,123,0.5394736842105263,25.20740944689186,1.986842105263158,12.666666666666666,0.47368421052631576,0.3201754385964912
2970,89,170,57,0.6404494382022472,16.77000000000001,2.0898876404494384,14.833333333333334,0.48314606741573035,0.33707865168539325
2971,224,338,122,0.5446428571428571,39.086923076923114,1.8526785714285714,17.23076923076923,0.6026785714285714,0.20982142857142858
2972,202,328,96,0.4752475247524752,3.515047489823644,2.1732673267326734,18.363636363636363,0.47029702970297027,0.35148514851485146
2973,239,352,136,0.5690376569037657,12.883158263305376,2.0460251046025104,19.916666666666668,0.5146443514644351,0.3305439330543933
2974,79,145,51,0.6455696202531646,7.181666666666672,2.2278481012658227,13.166666666666666,0.4430379746835443,0.4050632911392405
2975,63,85,51,0.8095238095238095,24.84543010752691,1.873015873015873,21.0,0.5079365079365079,0.2698412698412698
2976,238,357,108,0.453781512605042,23.11782608695654,1.8319327731092436,23.8,0.4789915966386555,0.24369747899159663
2977,132,180,79,0.5984848484848485,29.466538461538477,1.7575757575757576,26.4,0.5606060606060606,0.19696969696969696
2978,95,142,50,0.5263157894736842,34.61375000000001,1.8631578947368421,15.833333333333334,0.5157894736842106,0.24210526315789474
2979,60,86,39,0.65,21.97502824858759,1.9166666666666667,20.0,0.48333333333333334,0.3
2980,242,373,110,0.45454545454545453,22.565588731444024,1.9710743801652892,20.166666666666668,0.49586776859504134,0.2809917355371901
2981,206,331,121,0.587378640776699,32.041211240310105,1.9320388349514563,17.166666666666668,0.5388349514563107,0.2524271844660194
2982,75,128,54,0.72,30.165088607594953,2.0,15.0,0.44,0.22666666666666666
2983,252,300,149,0.5912698412698413,25.687737556561103,1.9285714285714286,19.384615384615383,0.5238095238095238,0.24603174603174602
2984,124,172,68,0.5483870967741935,33.20897637795278,1.8790322580645162,17.714285714285715,0.49193548387096775,0.20967741935483872
2985,157,221,85,0.5414012738853503,32.8920636792453,1.8407643312101911,19.625,0.47770700636942676,0.21019108280254778
2986,135,222,81,0.6,27.24588235294121,1.9037037037037037,19.285714285714285,0.5481481481481482,0.2518518518518518
2987,296,458,136,0.4594594594594595,35.480289429530245,1.8141891891891893,18.5,0.5844594594594594,0.24324324324324326
2988,411,745,195,0.4744525547445255,16.01634615384617,1.9221411192214113,29.357142857142858,0.5401459854014599,0.29683698296836986
2989,158,229,103,0.6518987341772152,2.0012500000000557,2.2088607594936707,19.75,0.43037974683544306,0.34177215189873417
2990,193,356,110,0.5699481865284974,33.73082352941179,1.9740932642487046,11.352941176470589,0.5077720207253886,0.26424870466321243
2991,62,81,51,0.8225806451612904,15.07991935483875,2.0806451612903225,15.5,0.5,0.3709677419354839
2992,168,251,107,0.6369047619047619,11.082947976878643,2.0773809523809526,24.0,0.5357142857142857,0.30357142857142855
2993,140,197,77,0.55,15.917445255474462,1.9785714285714286,20.0,0.5428571428571428,0.3
2994,195,333,103,0.5282051282051282,24.859275427542798,2.0,17.727272727272727,0.5743589743589743,0.2923076923076923
2995,422,618,201,0.476303317535545,-12.283833333333291,2.1208530805687205,42.2,0.48578199052132703,0.3293838862559242
2996,187,304,94,0.5026737967914439,-2.5874999999999773,2.2459893048128343,23.375,0.47593582887700536,0.37433155080213903
2997,249,378,128,0.5140562248995983,24.92440000000002,1.9437751004016064,17.785714285714285,0.4578313253012048,0.23694779116465864
2998,86,141,63,0.7325581395348837,36.285,1.8837209302325582,17.2,0.5465116279069767,0.23255813953488372
2999,265,359,118,0.44528301886792454,38.0176750216076,1.7622641509433963,20.384615384615383,0.5735849056603773,0.21509433962264152
3000,152,271,96,0.631578947368421,4.534701986754982,2.1184210526315788,21.714285714285715,0.4605263157894737,0.32894736842105265
3001,172,291,88,0.5116279069767442,9.215000000000032,1.9534883720930232,28.666666666666668,0.47674418604651164,0.29651162790697677
3002,162,300,119,0.7345679012345679,14.481459684893451,2.1728395061728394,12.461538461538462,0.46296296296296297,0.32098765432098764
3003,206,336,121,0.587378640776699,28.30016304347828,1.912621359223301,17.166666666666668,0.5194174757281553,0.22815533980582525
3004,222,370,121,0.545045045045045,52.869083945100556,1.7342342342342343,17.076923076923077,0.6981981981981982,0.1981981981981982
3005,97,144,72,0.7422680412371134,28.332333333333366,1.9690721649484537,16.166666666666668,0.5154639175257731,0.26804123711340205
3006,140,194,70,0.5,3.9633333333333667,2.0,28.0,0.5285714285714286,0.29285714285714287
3007,58,76,41,0.7068965517241379,35.56883474576273,1.8793103448275863,14.5,0.4827586206896552,0.27586206896551724
3008,215,357,122,0.5674418604651162,11.103392857142893,2.0604651162790697,26.875,0.5209302325581395,0.3116279069767442
3009,83,123,56,0.6746987951807228,59.086421568627486,1.6144578313253013,13.833333333333334,0.6867469879518072,0.14457831325301204
3010,63,87,40,0.6349206349206349,29.930500000000023,1.9682539682539681,12.6,0.47619047619047616,0.3333333333333333
3011,184,263,99,0.5380434782608695,24.376888966480493,1.8369565217391304,23.0,0.5163043478260869,0.2826086956521739
3012,197,311,106,0.5380710659898477,39.44864313471504,1.6548223350253808,24.625,0.5736040609137056,0.19289340101522842
3013,198,333,104,0.5252525252525253,16.093149138443266,1.893939393939394,22.0,0.5,0.2727272727272727
3014,129,194,79,0.6124031007751938,7.573363636363666,2.248062015503876,12.9,0.5193798449612403,0.35658914728682173
3015,208,360,105,0.5048076923076923,-7.880846153846107,2.2884615384615383,20.8,0.34615384615384615,0.3269230769230769
3016,194,317,94,0.4845360824742268,19.137002512562844,2.0309278350515463,19.4,0.5824742268041238,0.32989690721649484
3017,213,320,104,0.48826291079812206,16.891055045871582,1.9154929577464788,30.428571428571427,0.5774647887323944,0.22065727699530516
3018,163,235,86,0.5276073619631901,37.54482368596143,1.822085889570552,18.11111111111111,0.6441717791411042,0.2392638036809816
3019,212,339,108,0.5094339622641509,21.051253186066276,1.9811320754716981,19.272727272727273,0.4716981132075472,0.22641509433962265
3020,336,469,165,0.49107142857142855,31.60961538461541,1.7351190476190477,25.846153846153847,0.5714285714285714,0.20535714285714285
3021,251,360,120,0.47808764940239046,22.6453499562555,1.8605577689243027,27.88888888888889,0.5338645418326693,0.27091633466135456
3022,352,520,147,0.41761363636363635,33.73230769230773,1.7528409090909092,27.076923076923077,0.5511363636363636,0.17329545454545456
3023,172,275,107,0.622093023255814,38.58376315789474,1.7732558139534884,17.2,0.5581395348837209,0.22093023255813954
3024,193,322,100,0.5181347150259067,31.635259740259755,1.8860103626943006,17.545454545454547,0.5233160621761658,0.21243523316062177
3025,166,235,90,0.5421686746987951,43.11727877578181,1.7228915662650603,18.444444444444443,0.5421686746987951,0.21686746987951808
3026,195,284,103,0.5282051282051282,33.08636110003988,1.8564102564102565,15.0,0.48205128205128206,0.2512820512820513
3027,170,242,97,0.5705882352941176,39.220343934911256,1.7176470588235293,21.25,0.5352941176470588,0.20588235294117646
3028,178,260,78,0.43820224719101125,22.067919889502775,2.0,17.8,0.5,0.29775280898876405
3029,276,410,143,0.5181159420289855,31.749677615571812,1.7826086956521738,23.0,0.5253623188405797,0.20652173913043478
3030,253,369,120,0.4743083003952569,36.37427226463106,1.8695652173913044,16.866666666666667,0.6324110671936759,0.22529644268774704
3031,152,211,80,0.5263157894736842,34.49078947368423,1.8092105263157894,19.0,0.5197368421052632,0.23026315789473684
3032,108,188,68,0.6296296296296297,27.437857142857155,2.0,15.428571428571429,0.4722222222222222,0.26851851851851855
3033,114,180,70,0.6140350877192983,22.893323917137508,2.087719298245614,12.666666666666666,0.5614035087719298,0.2719298245614035
3034,68,134,50,0.7352941176470589,-0.4726249999999652,2.161764705882353,13.6,0.3235294117647059,0.35294117647058826
3035,260,447,144,0.5538461538461539,34.20374177631581,1.85,13.68421052631579,0.5038461538461538,0.25769230769230766
3036,257,374,120,0.4669260700389105,39.285833333333386,1.9105058365758756,12.85,0.6147859922178989,0.26848249027237353
3037,210,337,136,0.6476190476190476,14.685247093023293,1.9952380952380953,26.25,0.5238095238095238,0.2857142857142857
3038,145,215,82,0.5655172413793104,41.89797297297298,1.7310344827586206,20.714285714285715,0.5793103448275863,0.2
3039,134,197,98,0.7313432835820896,9.51902068126526,2.1044776119402986,22.333333333333332,0.4552238805970149,0.3283582089552239
3040,151,243,102,0.6754966887417219,13.141283783783791,2.0264900662251657,18.875,0.4503311258278146,0.2913907284768212
3041,143,227,79,0.5524475524475524,14.436834532374093,1.979020979020979,20.428571428571427,0.5174825174825175,0.2727272727272727
3042,151,261,87,0.5761589403973509,14.035775058275078,1.8874172185430464,25.166666666666668,0.47019867549668876,0.2980132450331126
3043,145,210,81,0.5586206896551724,49.46570135746606,1.813793103448276,11.153846153846153,0.6,0.2206896551724138
3044,264,445,124,0.4696969696969697,32.39742134831465,1.7613636363636365,26.4,0.5833333333333334,0.2196969696969697
3045,280,478,124,0.44285714285714284,19.15098662207359,1.9357142857142857,21.53846153846154,0.44285714285714284,0.22142857142857142
3046,239,350,120,0.502092050209205,34.98104895104896,1.7573221757322175,18.384615384615383,0.5397489539748954,0.20920502092050208
3047,223,269,115,0.515695067264574,24.322224025974066,1.9955156950672646,18.583333333333332,0.5381165919282511,0.273542600896861
3048,254,382,140,0.5511811023622047,21.94443181818184,1.921259842519685,23.09090909090909,0.5078740157480315,0.2677165354330709
3049,215,416,132,0.6139534883720931,20.473546511627916,2.0186046511627906,15.357142857142858,0.5255813953488372,0.2744186046511628
3050,156,213,105,0.6730769230769231,10.020318471337589,2.0705128205128207,22.285714285714285,0.42948717948717946,0.3333333333333333
3051,177,317,106,0.5988700564971752,31.34370162297131,1.847457627118644,19.666666666666668,0.5254237288135594,0.22598870056497175
3052,147,238,82,0.5578231292517006,18.07122844827589,1.9863945578231292,18.375,0.5306122448979592,0.2585034013605442
3053,42,71,36,0.8571428571428571,-0.3243939393939286,2.380952380952381,14.0,0.40476190476190477,0.4523809523809524
3054,140,221,82,0.5857142857142857,41.44773592715234,1.8642857142857143,17.5,0.5714285714285714,0.17142857142857143
3055,315,523,167,0.5301587301587302,33.41446413678065,1.9428571428571428,14.318181818181818,0.5714285714285714,0.2571428571428571
3056,141,179,94,0.6666666666666666,7.43426573426575,2.141843971631206,20.142857142857142,0.48936170212765956,0.3262411347517731
3057,327,541,135,0.41284403669724773,28.972336448598156,1.8837920489296636,15.571428571428571,0.4709480122324159,0.23853211009174313
3058,134,172,96,0.7164179104477612,15.59800995024878,1.992537313432836,22.333333333333332,0.47761194029850745,0.27611940298507465
3059,41,68,34,0.8292682926829268,21.69991869918701,2.024390243902439,13.666666666666666,0.4878048780487805,0.3902439024390244
3060,337,546,155,0.4599406528189911,29.364062500000017,1.8071216617210681,21.0625,0.5370919881305638,0.23738872403560832
3061,174,224,95,0.5459770114942529,28.05030303030304,1.7816091954022988,29.0,0.5977011494252874,0.20114942528735633
3062,141,208,64,0.45390070921985815,35.92528554778559,1.7588652482269505,23.5,0.6028368794326241,0.19858156028368795
3063,221,346,118,0.5339366515837104,53.24067497403948,1.6199095022624435,12.277777777777779,0.5656108597285068,0.13122171945701358
3064,126,181,86,0.6825396825396826,31.155394265232985,1.880952380952381,14.0,0.4603174603174603,0.2698412698412698
3065,197,261,84,0.4263959390862944,31.435555555555567,1.8730964467005076,21.88888888888889,0.5989847715736041,0.233502538071066
3066,301,553,152,0.5049833887043189,41.80419666966699,1.7973421926910298,13.681818181818182,0.5681063122923588,0.22259136212624583
3067,132,196,74,0.5606060606060606,25.54333333333335,2.007575757575758,14.666666666666666,0.553030303030303,0.2803030303030303
3068,247,431,127,0.5141700404858299,46.706973434535115,1.7246963562753037,14.529411764705882,0.6194331983805668,0.20242914979757085
3069,46,98,35,0.7608695652173914,7.708750000000009,2.260869565217391,11.5,0.41304347826086957,0.41304347826086957
3070,249,407,138,0.5542168674698795,37.8148790390797,1.9236947791164658,10.826086956521738,0.5461847389558233,0.26907630522088355
3071,126,152,74,0.5873015873015873,32.54765151515153,1.746031746031746,21.0,0.5079365079365079,0.1984126984126984
3072,164,257,93,0.5670731707317073,27.458666666666687,1.9024390243902438,16.4,0.5060975609756098,0.2804878048780488
3073,281,398,102,0.36298932384341637,50.12012096774194,1.5622775800711743,23.416666666666668,0.6903914590747331,0.1708185053380783
3074,260,419,132,0.5076923076923077,34.782876663498115,1.8576923076923078,16.25,0.5423076923076923,0.25384615384615383
3075,269,377,134,0.49814126394052044,37.386753679533484,1.7992565055762082,20.692307692307693,0.6319702602230484,0.241635687732342
3076,148,239,90,0.6081081081081081,23.832251461988335,2.0135135135135136,16.444444444444443,0.5202702702702703,0.2635135135135135
3077,103,160,72,0.6990291262135923,18.587823529411793,1.9611650485436893,20.6,0.5048543689320388,0.27184466019417475
3078,270,410,140,0.5185185185185185,44.15767309479557,1.7148148148148148,16.875,0.5481481481481482,0.15925925925925927
3079,264,321,138,0.5227272727272727,43.06674427480917,1.7651515151515151,13.2,0.5189393939393939,0.1893939393939394
3080,256,503,144,0.5625,36.71375871258712,1.9375,14.222222222222221,0.62109375,0.24609375
3081,320,479,111,0.346875,60.11231005586595,1.7,16.0,0.803125,0.15
3082,175,251,92,0.5257142857142857,30.23969512195123,1.7257142857142858,21.875,0.4742857142857143,0.24
3083,391,488,151,0.38618925831202044,49.28696306429552,1.5728900255754477,23.0,0.6419437340153452,0.2020460358056266
3084,204,281,115,0.5637254901960784,23.604551904406264,1.9950980392156863,15.692307692307692,0.47549019607843135,0.2549019607843137
3085,248,365,139,0.5604838709677419,27.4538048780488,1.810483870967742,24.8,0.5564516129032258,0.2701612903225806
3086,182,269,101,0.554945054945055,32.64653161448743,1.8076923076923077,20.22222222222222,0.5604395604395604,0.21428571428571427
3087,259,385,137,0.528957528957529,23.644562554680675,1.7915057915057915,28.77777777777778,0.5444015444015444,0.1969111969111969
3088,399,495,224,0.5614035087719298,17.385882352941195,1.9323308270676691,28.5,0.5238095238095238,0.2631578947368421
3089,185,288,112,0.6054054054054054,36.6666310160428,1.827027027027027,16.818181818181817,0.5837837837837838,0.24864864864864866
3090,167,262,88,0.5269461077844312,24.15816479400752,1.9221556886227544,27.833333333333332,0.592814371257485,0.24550898203592814
3091,250,462,151,0.604,22.16137621461769,2.112,13.88888888888889,0.5,0.344
3092,160,249,102,0.6375,24.030509554140167,1.85625,22.857142857142858,0.5125,0.2625
3093,186,270,100,0.5376344086021505,57.73333333333335,1.5913978494623655,15.5,0.6666666666666666,0.14516129032258066
3094,195,359,105,0.5384615384615384,5.144175257732002,2.041025641025641,27.857142857142858,0.49230769230769234,0.31794871794871793
3095,213,317,112,0.5258215962441315,30.765058139534915,1.84037558685446,21.3,0.5868544600938967,0.2535211267605634
