0,1,index,split
0.010403198,0.9895968,6361,test
0.8265556,0.17344438,6362,test
0.28011215,0.7198878,6363,test
0.5577719,0.44222808,6364,test
0.9876875,0.012312525,6365,test
0.98487455,0.015125428,6366,test
0.9732503,0.026749646,6367,test
0.9903154,0.009684593,6368,test
0.16323042,0.8367695,6369,test
0.9887267,0.011273411,6370,test
0.9206645,0.07933547,6371,test
0.6582774,0.34172264,6372,test
0.0893201,0.91067994,6373,test
0.9673507,0.03264924,6374,test
0.98920155,0.010798423,6375,test
0.6632765,0.33672354,6376,test
0.96944696,0.030553041,6377,test
0.98861027,0.011389811,6378,test
0.97782964,0.022170352,6379,test
0.14187413,0.8581259,6380,test
0.018566094,0.9814339,6381,test
0.015832784,0.98416716,6382,test
0.9807835,0.019216433,6383,test
0.9915809,0.008419074,6384,test
0.015451724,0.9845483,6385,test
0.41213238,0.5878676,6386,test
0.946365,0.053634964,6387,test
0.9668598,0.033140227,6388,test
0.0069148056,0.99308527,6389,test
0.976861,0.023139073,6390,test
0.027731294,0.9722687,6391,test
0.0059871566,0.9940129,6392,test
0.0064424016,0.99355763,6393,test
0.7052006,0.29479945,6394,test
0.012563494,0.98743653,6395,test
0.98331547,0.016684555,6396,test
0.9855369,0.014463179,6397,test
0.9894638,0.010536192,6398,test
0.9846704,0.015329571,6399,test
0.9848173,0.015182666,6400,test
0.544315,0.455685,6401,test
0.01033173,0.98966825,6402,test
0.008010539,0.99198943,6403,test
0.98652345,0.013476604,6404,test
0.9892089,0.010791172,6405,test
0.51608497,0.483915,6406,test
0.017531104,0.98246884,6407,test
0.9774419,0.022558037,6408,test
0.0066415938,0.99335843,6409,test
0.012197626,0.9878023,6410,test
0.012923685,0.98707634,6411,test
0.190458,0.809542,6412,test
0.32097584,0.67902416,6413,test
0.005419017,0.9945809,6414,test
0.98679775,0.013202181,6415,test
0.98872465,0.011275357,6416,test
0.9896062,0.010393792,6417,test
0.0112795625,0.9887205,6418,test
0.98682624,0.013173797,6419,test
0.9649532,0.035046805,6420,test
0.983538,0.01646205,6421,test
0.7770381,0.22296193,6422,test
0.010486103,0.9895139,6423,test
0.98200756,0.017992409,6424,test
0.054072596,0.9459274,6425,test
0.3079227,0.6920773,6426,test
0.98528093,0.014719054,6427,test
0.9794598,0.020540196,6428,test
0.9322573,0.06774263,6429,test
0.9887455,0.011254458,6430,test
0.0059504095,0.99404967,6431,test
0.98530674,0.014693247,6432,test
0.9838398,0.016160157,6433,test
0.006118259,0.9938817,6434,test
0.9652951,0.034704972,6435,test
0.005627556,0.99437237,6436,test
0.9810364,0.0189636,6437,test
0.9907889,0.0092110885,6438,test
0.92101216,0.07898785,6439,test
0.0060475483,0.99395245,6440,test
0.030481542,0.9695184,6441,test
0.9430413,0.05695874,6442,test
0.008339769,0.9916603,6443,test
0.9714334,0.028566578,6444,test
0.9828866,0.017113408,6445,test
0.9252395,0.07476051,6446,test
0.009860451,0.99013954,6447,test
0.9876379,0.012362097,6448,test
0.006160429,0.99383956,6449,test
0.008184743,0.99181527,6450,test
0.83295053,0.16704944,6451,test
0.008675763,0.9913242,6452,test
0.012999403,0.9870006,6453,test
0.96140295,0.038597096,6454,test
0.98957705,0.01042294,6455,test
0.024377754,0.97562224,6456,test
0.2092456,0.7907544,6457,test
0.47647044,0.5235296,6458,test
0.015593057,0.98440695,6459,test
0.9571278,0.04287214,6460,test
0.0055195037,0.9944805,6461,test
0.99124104,0.008759014,6462,test
0.008526995,0.99147296,6463,test
0.9575682,0.042431727,6464,test
0.94314045,0.056859583,6465,test
0.98883235,0.011167653,6466,test
0.79618496,0.20381507,6467,test
0.89905494,0.10094508,6468,test
0.9660013,0.03399878,6469,test
0.018222652,0.98177737,6470,test
0.008290571,0.9917094,6471,test
0.9864138,0.013586188,6472,test
0.98834604,0.011653917,6473,test
0.93021405,0.06978598,6474,test
0.9913157,0.008684199,6475,test
0.013628821,0.9863712,6476,test
0.54692835,0.45307165,6477,test
0.98698133,0.013018621,6478,test
0.98479176,0.015208189,6479,test
0.98532456,0.014675398,6480,test
0.9581358,0.041864235,6481,test
0.0066878316,0.9933122,6482,test
0.9905928,0.009407211,6483,test
0.98045987,0.019540088,6484,test
0.95714563,0.042854387,6485,test
0.98987657,0.010123437,6486,test
0.8208539,0.17914605,6487,test
0.67770064,0.32229942,6488,test
0.9892818,0.010718232,6489,test
0.98043,0.019569997,6490,test
0.7981121,0.20188798,6491,test
0.0066880905,0.9933119,6492,test
0.84486073,0.15513924,6493,test
0.9117107,0.08828933,6494,test
0.018290734,0.9817093,6495,test
0.0089457305,0.99105424,6496,test
0.010844433,0.9891556,6497,test
0.9884624,0.011537625,6498,test
0.98397243,0.016027598,6499,test
0.006958907,0.99304104,6500,test
0.5107934,0.48920658,6501,test
0.37724304,0.62275696,6502,test
0.022632893,0.9773671,6503,test
0.8436326,0.1563675,6504,test
0.9897522,0.010247789,6505,test
0.043656785,0.9563432,6506,test
0.98913443,0.010865526,6507,test
0.98657864,0.013421314,6508,test
0.011006043,0.98899394,6509,test
0.018148778,0.9818512,6510,test
0.9902052,0.00979471,6511,test
0.0064028986,0.99359703,6512,test
0.9633021,0.03669791,6513,test
0.75804794,0.24195202,6514,test
0.896114,0.10388602,6515,test
0.66608846,0.33391154,6516,test
0.009095428,0.9909046,6517,test
0.98872584,0.011274177,6518,test
0.9838749,0.016125048,6519,test
0.009851452,0.99014854,6520,test
0.0081774,0.99182254,6521,test
0.13317804,0.86682194,6522,test
0.008560131,0.9914398,6523,test
0.026792211,0.9732078,6524,test
0.015213241,0.9847868,6525,test
0.009651028,0.99034894,6526,test
0.03163822,0.96836174,6527,test
0.2519125,0.74808747,6528,test
0.011350875,0.98864913,6529,test
0.9878106,0.012189448,6530,test
0.8689321,0.13106789,6531,test
0.987817,0.012183001,6532,test
0.98334205,0.016657898,6533,test
0.036649358,0.96335065,6534,test
0.9565643,0.043435723,6535,test
0.012304912,0.9876951,6536,test
0.65345174,0.34654832,6537,test
0.34708065,0.65291935,6538,test
0.97032464,0.029675292,6539,test
0.9835828,0.01641713,6540,test
0.006766363,0.9932336,6541,test
0.9275657,0.072434284,6542,test
0.057459187,0.9425409,6543,test
0.060044084,0.9399559,6544,test
0.9208793,0.07912068,6545,test
0.012054626,0.98794544,6546,test
0.15449545,0.8455046,6547,test
0.9834277,0.016572315,6548,test
0.015858589,0.9841414,6549,test
0.9789235,0.021076497,6550,test
0.7805934,0.21940655,6551,test
0.684935,0.31506506,6552,test
0.9822886,0.017711436,6553,test
0.9858704,0.014129607,6554,test
0.9870139,0.012986146,6555,test
0.014162057,0.9858379,6556,test
0.9314953,0.06850468,6557,test
0.98327243,0.016727526,6558,test
0.027349496,0.9726505,6559,test
0.968873,0.031126987,6560,test
0.053101756,0.9468983,6561,test
0.9893656,0.010634475,6562,test
0.00662646,0.9933735,6563,test
0.0071616382,0.9928383,6564,test
0.9902957,0.009704218,6565,test
0.008611394,0.9913886,6566,test
0.98920864,0.010791371,6567,test
0.14467792,0.85532206,6568,test
0.7614173,0.2385827,6569,test
0.021942645,0.9780573,6570,test
0.9879501,0.012049941,6571,test
0.9900331,0.0099668335,6572,test
0.985422,0.014577918,6573,test
0.9650666,0.034933433,6574,test
0.98289067,0.017109383,6575,test
0.98908585,0.010914196,6576,test
0.90404373,0.09595626,6577,test
0.983135,0.016864974,6578,test
0.98879224,0.011207775,6579,test
0.97234464,0.027655385,6580,test
0.39011985,0.60988015,6581,test
0.01012221,0.98987776,6582,test
0.0097018955,0.9902981,6583,test
0.07610417,0.9238958,6584,test
0.006656582,0.99334335,6585,test
0.005079762,0.9949202,6586,test
0.9464229,0.05357715,6587,test
0.7420802,0.25791976,6588,test
0.0067751873,0.9932248,6589,test
0.9497254,0.05027464,6590,test
0.0060542817,0.9939458,6591,test
0.008885554,0.9911144,6592,test
0.9899373,0.010062737,6593,test
0.93821454,0.06178551,6594,test
0.98355305,0.016446881,6595,test
0.1936721,0.8063279,6596,test
0.9666264,0.033373605,6597,test
0.99033254,0.009667412,6598,test
0.98364174,0.016358227,6599,test
0.017386643,0.9826134,6600,test
0.9891244,0.01087554,6601,test
0.00936468,0.99063534,6602,test
0.011622811,0.98837715,6603,test
0.0063423463,0.99365765,6604,test
0.98491967,0.015080318,6605,test
0.9908256,0.009174377,6606,test
0.0077246134,0.9922754,6607,test
0.12214995,0.87785006,6608,test
0.6722418,0.32775816,6609,test
0.33117658,0.6688234,6610,test
0.005303804,0.99469614,6611,test
0.9898369,0.0101631265,6612,test
0.025767663,0.9742323,6613,test
0.009115519,0.9908845,6614,test
0.87291896,0.12708107,6615,test
0.98920095,0.010799054,6616,test
0.9734431,0.026556842,6617,test
0.8655068,0.13449319,6618,test
0.9900585,0.009941524,6619,test
0.98564965,0.014350358,6620,test
0.014812606,0.9851874,6621,test
0.054631874,0.9453682,6622,test
0.01379685,0.9862031,6623,test
0.99121803,0.008781948,6624,test
0.53052384,0.4694762,6625,test
0.97960085,0.020399157,6626,test
0.9670255,0.032974444,6627,test
0.98868,0.011319996,6628,test
0.98689574,0.013104279,6629,test
0.053865194,0.9461348,6630,test
0.00727747,0.9927226,6631,test
0.0074196137,0.9925804,6632,test
0.92808753,0.07191245,6633,test
0.9556071,0.04439282,6634,test
0.0076421737,0.9923578,6635,test
0.92364943,0.07635056,6636,test
0.0909137,0.9090863,6637,test
0.9738845,0.026115434,6638,test
0.012566642,0.9874334,6639,test
0.9875609,0.012439111,6640,test
0.007392132,0.99260795,6641,test
0.9904591,0.009540884,6642,test
0.0062093465,0.9937907,6643,test
0.0450548,0.9549452,6644,test
0.40190074,0.5980993,6645,test
0.9857276,0.014272405,6646,test
0.9890204,0.010979614,6647,test
0.01125534,0.98874474,6648,test
0.7430346,0.2569654,6649,test
0.9898975,0.010102574,6650,test
0.49090496,0.509095,6651,test
0.013565008,0.98643506,6652,test
0.0061355303,0.9938645,6653,test
0.6340699,0.3659301,6654,test
0.9906413,0.0093586575,6655,test
0.01271368,0.9872864,6656,test
0.982743,0.017256973,6657,test
0.3637835,0.6362165,6658,test
0.11930263,0.88069737,6659,test
0.01380323,0.9861967,6660,test
0.0077427556,0.99225724,6661,test
0.008217509,0.9917824,6662,test
0.024815612,0.9751844,6663,test
0.9769951,0.023004916,6664,test
0.97940594,0.020594086,6665,test
0.015590524,0.9844095,6666,test
0.9751238,0.024876144,6667,test
0.9618363,0.038163725,6668,test
0.15858978,0.84141016,6669,test
0.85346836,0.14653167,6670,test
0.9849989,0.015001108,6671,test
0.4119975,0.5880025,6672,test
0.9291071,0.07089292,6673,test
0.83071095,0.16928904,6674,test
0.81767595,0.18232402,6675,test
0.0092573315,0.9907426,6676,test
0.010507935,0.98949206,6677,test
0.07502298,0.924977,6678,test
0.008430459,0.9915696,6679,test
0.9853297,0.014670374,6680,test
0.81806535,0.18193464,6681,test
0.91331565,0.08668432,6682,test
0.9878991,0.012100928,6683,test
0.009123585,0.9908764,6684,test
0.02935514,0.9706449,6685,test
0.18246648,0.8175335,6686,test
0.19701792,0.8029821,6687,test
0.9836542,0.0163458,6688,test
0.8925877,0.107412286,6689,test
0.9843518,0.015648149,6690,test
0.017052686,0.9829473,6691,test
0.9861281,0.013871903,6692,test
0.009826311,0.9901737,6693,test
0.9842322,0.015767857,6694,test
0.9537895,0.046210498,6695,test
0.7435011,0.2564989,6696,test
0.9627954,0.037204567,6697,test
0.010304483,0.98969555,6698,test
0.9846112,0.015388724,6699,test
0.60355794,0.39644206,6700,test
0.9902035,0.009796455,6701,test
0.9903799,0.009620055,6702,test
0.00704814,0.9929518,6703,test
0.030446734,0.9695533,6704,test
0.88883287,0.11116715,6705,test
0.9839331,0.016066901,6706,test
0.9909031,0.00909687,6707,test
0.1831749,0.81682515,6708,test
0.9496438,0.050356235,6709,test
0.983916,0.016084006,6710,test
0.98721653,0.012783422,6711,test
0.021278566,0.97872144,6712,test
0.8795725,0.12042747,6713,test
0.9905785,0.0094215125,6714,test
0.9864255,0.013574492,6715,test
0.98330426,0.01669573,6716,test
0.9757899,0.024210157,6717,test
0.95097506,0.049024954,6718,test
0.0073007904,0.9926992,6719,test
0.015175661,0.98482436,6720,test
0.0827724,0.9172276,6721,test
0.7209422,0.2790578,6722,test
0.97961813,0.020381903,6723,test
0.98277056,0.017229417,6724,test
0.0050604665,0.99493957,6725,test
0.010518242,0.9894818,6726,test
0.98839545,0.011604597,6727,test
0.00540408,0.99459594,6728,test
0.2332933,0.7667067,6729,test
0.98396677,0.016033195,6730,test
0.019645056,0.98035496,6731,test
0.0087750675,0.99122494,6732,test
0.98841405,0.011585967,6733,test
0.087533556,0.91246647,6734,test
0.005520001,0.99448,6735,test
0.8906777,0.10932238,6736,test
0.012593378,0.9874067,6737,test
0.0066403826,0.9933596,6738,test
0.007411677,0.99258834,6739,test
0.00741691,0.99258316,6740,test
0.16009434,0.8399056,6741,test
0.16490208,0.8350979,6742,test
0.017472142,0.9825279,6743,test
0.90216655,0.0978334,6744,test
0.8968568,0.10314319,6745,test
0.9557566,0.044243325,6746,test
0.9880713,0.011928625,6747,test
0.96895605,0.031043973,6748,test
0.12697726,0.8730227,6749,test
0.9883012,0.01169872,6750,test
0.98502386,0.014976158,6751,test
0.9845307,0.015469289,6752,test
0.006280753,0.9937192,6753,test
0.014271372,0.9857287,6754,test
0.9880465,0.011953494,6755,test
0.009311953,0.99068797,6756,test
0.6550931,0.34490696,6757,test
0.031530485,0.9684695,6758,test
0.9829978,0.017002203,6759,test
0.058581084,0.9414189,6760,test
0.0065356568,0.9934643,6761,test
0.0068521346,0.9931479,6762,test
0.9904891,0.009510808,6763,test
0.98689526,0.013104684,6764,test
0.089230575,0.9107694,6765,test
0.073818,0.926182,6766,test
0.0058453367,0.99415463,6767,test
0.98908585,0.01091417,6768,test
0.0059527,0.9940473,6769,test
0.9799034,0.020096667,6770,test
0.9637011,0.03629884,6771,test
0.9848224,0.0151775405,6772,test
0.22798647,0.77201355,6773,test
0.009940162,0.99005985,6774,test
0.07547609,0.92452395,6775,test
0.96219647,0.03780346,6776,test
0.9918488,0.008151197,6777,test
0.9230971,0.07690292,6778,test
0.9909939,0.00900602,6779,test
0.92885745,0.071142614,6780,test
0.8102213,0.18977866,6781,test
0.90598917,0.094010785,6782,test
0.014892338,0.9851076,6783,test
0.9862911,0.013708883,6784,test
0.5357793,0.4642207,6785,test
0.98744303,0.012556977,6786,test
0.0052772122,0.99472284,6787,test
0.98915815,0.010841855,6788,test
0.9846838,0.015316182,6789,test
0.012241362,0.9877586,6790,test
0.11809034,0.8819096,6791,test
0.039064765,0.96093524,6792,test
0.01188208,0.9881179,6793,test
0.7078531,0.2921469,6794,test
0.0067856372,0.99321437,6795,test
0.4231626,0.57683736,6796,test
0.757862,0.24213803,6797,test
0.99079984,0.009200098,6798,test
0.0099482285,0.9900518,6799,test
0.013618664,0.98638135,6800,test
0.97956425,0.020435726,6801,test
0.97284275,0.027157204,6802,test
0.82776093,0.17223902,6803,test
0.006766745,0.99323326,6804,test
0.51992077,0.4800792,6805,test
0.0607395,0.93926054,6806,test
0.009094611,0.9909054,6807,test
0.98248243,0.017517567,6808,test
0.5320319,0.4679681,6809,test
0.9808574,0.01914264,6810,test
0.0062309992,0.993769,6811,test
0.99008733,0.009912726,6812,test
0.007853719,0.9921463,6813,test
0.92863786,0.071362145,6814,test
0.71459615,0.28540385,6815,test
0.0056542866,0.9943457,6816,test
0.008389553,0.99161047,6817,test
0.022530152,0.97746986,6818,test
0.9150232,0.08497682,6819,test
0.8101835,0.18981647,6820,test
0.14458382,0.8554162,6821,test
0.9283835,0.07161653,6822,test
0.94765884,0.052341193,6823,test
0.011172372,0.9888276,6824,test
0.0072452896,0.99275476,6825,test
0.006201701,0.9937983,6826,test
0.9904005,0.009599483,6827,test
0.977453,0.02254697,6828,test
0.9480991,0.051900953,6829,test
0.11864374,0.8813563,6830,test
0.038316,0.961684,6831,test
0.0067850067,0.99321496,6832,test
0.006640961,0.993359,6833,test
0.018352242,0.98164773,6834,test
0.18298031,0.81701976,6835,test
0.95852697,0.041473016,6836,test
0.008662627,0.9913374,6837,test
0.9858838,0.014116261,6838,test
0.96663964,0.033360388,6839,test
0.005163142,0.9948369,6840,test
0.9870816,0.012918429,6841,test
0.05349322,0.94650686,6842,test
0.9893491,0.010650928,6843,test
0.0061816904,0.99381834,6844,test
0.06663616,0.9333639,6845,test
0.028512165,0.9714878,6846,test
0.98710316,0.0128968265,6847,test
0.98962384,0.01037609,6848,test
0.016057724,0.98394233,6849,test
0.051536057,0.948464,6850,test
0.26346472,0.73653525,6851,test
0.07568037,0.9243196,6852,test
0.008513517,0.99148643,6853,test
0.9809847,0.019015279,6854,test
0.009087953,0.9909121,6855,test
0.8903406,0.109659374,6856,test
0.9902333,0.009766734,6857,test
0.006374443,0.9936255,6858,test
0.99142927,0.008570716,6859,test
0.9887418,0.011258145,6860,test
0.011282568,0.98871744,6861,test
0.19340858,0.8065914,6862,test
0.9876059,0.012394154,6863,test
0.008674559,0.99132544,6864,test
0.4301886,0.56981146,6865,test
0.006347965,0.993652,6866,test
0.98742604,0.012573915,6867,test
0.9894336,0.010566451,6868,test
0.00531737,0.9946826,6869,test
0.14279312,0.85720694,6870,test
0.9771285,0.02287147,6871,test
0.98614687,0.013853158,6872,test
0.9864296,0.013570419,6873,test
0.02463709,0.97536296,6874,test
0.97661906,0.023380961,6875,test
0.9850151,0.014984932,6876,test
0.009657356,0.9903426,6877,test
0.00986795,0.9901321,6878,test
0.009244653,0.9907554,6879,test
0.98723257,0.012767481,6880,test
0.028966142,0.9710339,6881,test
0.9790644,0.020935614,6882,test
0.9834283,0.016571732,6883,test
0.008626373,0.9913736,6884,test
0.011286828,0.98871315,6885,test
0.4243375,0.5756625,6886,test
0.006148926,0.99385107,6887,test
0.9621154,0.0378846,6888,test
0.08031745,0.9196826,6889,test
0.007765531,0.99223447,6890,test
0.006245626,0.99375445,6891,test
0.06120029,0.9387997,6892,test
0.982739,0.017260991,6893,test
0.9898003,0.010199692,6894,test
0.011183029,0.988817,6895,test
0.29491833,0.70508164,6896,test
0.55263627,0.44736373,6897,test
0.008479729,0.99152035,6898,test
0.99006516,0.0099348705,6899,test
0.0065630986,0.9934369,6900,test
0.16240533,0.8375947,6901,test
0.006599924,0.9934001,6902,test
0.0052378057,0.99476224,6903,test
0.98861885,0.011381115,6904,test
0.10013853,0.8998615,6905,test
0.020870227,0.97912973,6906,test
0.8876695,0.11233047,6907,test
0.9894426,0.010557461,6908,test
0.042131793,0.95786816,6909,test
0.008630206,0.9913697,6910,test
0.9783499,0.021650068,6911,test
0.007585249,0.9924148,6912,test
0.057876196,0.9421238,6913,test
0.989767,0.0102329515,6914,test
0.98413104,0.015868988,6915,test
0.008268062,0.9917319,6916,test
0.9762797,0.023720328,6917,test
0.21218443,0.7878156,6918,test
0.022818474,0.97718155,6919,test
0.12186408,0.878136,6920,test
0.005579936,0.99442,6921,test
0.83675176,0.16324823,6922,test
0.044343192,0.95565677,6923,test
0.010086129,0.9899138,6924,test
0.9854645,0.014535545,6925,test
0.9750631,0.024936942,6926,test
0.98995167,0.010048289,6927,test
0.98790586,0.012094082,6928,test
0.040033787,0.9599662,6929,test
0.021884516,0.9781155,6930,test
0.08383822,0.9161618,6931,test
0.9902056,0.009794396,6932,test
0.006946926,0.993053,6933,test
0.03520168,0.96479833,6934,test
0.98662865,0.013371332,6935,test
0.7809162,0.21908385,6936,test
0.86281025,0.13718978,6937,test
0.9812292,0.01877077,6938,test
0.98333263,0.016667346,6939,test
0.007902543,0.9920975,6940,test
0.008223504,0.99177647,6941,test
0.0062405965,0.9937594,6942,test
0.83662575,0.16337425,6943,test
0.15048896,0.849511,6944,test
