0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.009530386,0.011729158,0.014007685,0.0077346973,0.012494671,0.010729335,0.0042426544,0.005920294,0.010411072,0.0048827967,0.0060511692,0.05218484,0.63453734,0.007807734,0.01923219,0.046815112,0.03060902,0.01497586,0.06701734,0.006356766,0.010670727,0.0048013967,0.007257772,92,test
0.009621058,0.0025373118,0.004590641,0.0042756335,0.012878105,0.0016327814,0.0031259495,0.021249998,0.015126688,0.00424986,0.009354013,0.0027101268,0.0041502183,0.7750731,0.0136815645,0.012561723,0.0039500482,0.0014216708,0.0015459732,0.0033340042,0.004709663,0.006238858,0.08198095,93,test
0.74462545,0.051297687,0.006425028,0.0045997812,0.009532596,0.016413428,0.042053346,0.0135243125,0.0037084618,0.0036837913,0.0118197575,0.009191245,0.0074815815,0.0023611453,0.00857963,0.0021474785,0.009955094,0.013173857,0.0025094934,0.017914254,0.0042118365,0.008734414,0.006056375,94,test
0.0010609555,0.13354097,0.0016992975,0.002984891,0.0054015485,0.0023934986,0.005553552,0.0033766862,0.0022253008,0.00048803256,0.0034790144,0.0006362626,0.0011882789,0.0003958,0.002461623,0.00035776172,0.0017441958,0.0068747625,0.0019934971,0.81288433,0.0019577446,0.005936048,0.0013658296,95,test
0.013864754,0.009858186,0.0023430835,0.77681124,0.003406313,0.0023131592,0.0065985355,0.007968018,0.012221888,0.025393423,0.004087775,0.011477996,0.0018560108,0.01662937,0.007509933,0.020900063,0.0059841378,0.011958225,0.008792838,0.010329157,0.00363655,0.020836508,0.015222868,96,test
0.0005227887,0.0008719948,3.237032e-05,6.550938e-05,0.9827036,0.00011378858,0.0015126526,0.002743345,0.00012065762,0.0020819255,0.0002338699,0.00045548825,0.000687833,0.00068257464,0.0006061526,0.0008943519,0.00031810428,0.00023365254,0.0006254041,0.0017992057,0.0011254569,0.0006542064,0.0009148747,97,test
0.0040010563,0.0028631643,0.0021239573,0.0031587998,0.0071231714,0.0018427498,0.0008715639,0.0065366235,0.007543394,0.0020591733,0.0022772637,0.0024410847,0.0018421902,0.901824,0.0053440877,0.0057441676,0.0033433281,0.0036545785,0.010972,0.0010048491,0.004593641,0.006280442,0.012554723,98,test
0.0149366995,0.02723888,0.028520547,0.018506464,0.0066716713,0.03260995,0.02807366,0.009311068,0.03123808,0.021674244,0.5292928,0.01247863,0.014326918,0.0068340222,0.011674837,0.026609033,0.03478402,0.020470358,0.00753736,0.06508229,0.019224634,0.0046784887,0.028225327,99,test
0.00557167,0.0049292916,0.0019731838,0.0036594428,0.001110946,0.91569525,0.0058416165,0.0031148307,0.0027240692,0.0029100967,0.007404271,0.0036617152,0.0069149374,0.0009819361,0.0016865332,0.0022493135,0.003037738,0.004344571,0.0029736464,0.008519148,0.002740354,0.0028951901,0.005060273,100,test
0.003212033,0.0044175037,0.005155902,0.0014156032,0.0023811404,0.002211608,0.0031004199,0.0004957399,0.0054383506,0.0022649576,0.9377819,0.0024008036,0.002096007,0.0010766672,0.00071241136,0.0008944883,0.0020730721,0.0073263547,0.0013941941,0.0063659665,0.0043471903,0.00057782826,0.002859878,101,test
0.013470851,0.022013968,0.0059072785,0.66645646,0.0037655504,0.0023773185,0.0075772475,0.011752817,0.02358762,0.014071999,0.003819249,0.11624286,0.004591041,0.0079833185,0.007815248,0.012657252,0.0073055536,0.010478604,0.014086578,0.010802887,0.004433498,0.01795506,0.010847697,102,test
0.016860686,0.0050832327,0.0040414636,0.004748322,0.026308026,0.012281359,0.025788864,0.0045622615,0.0028460373,0.03316357,0.0031167427,0.6300531,0.0020001107,0.016515804,0.010210997,0.015895998,0.027102886,0.0027373738,0.0028049669,0.0015801624,0.11110983,0.018759182,0.02242897,103,test
9.6706e-05,0.0010753722,2.0789614e-05,6.254166e-05,0.0010742529,0.00021504101,0.00012845523,0.00031481695,0.00040109866,0.00012908275,0.0001712399,0.00061733526,0.0010400474,0.00010785814,0.0007530605,0.0011804443,0.00033039955,0.0026639183,0.9885083,0.0009295484,6.753639e-05,3.2383436e-05,7.9844445e-05,104,test
0.0068586515,0.0026266007,0.0024360106,0.00516898,0.011198919,0.0031524561,0.0015292976,0.016878128,0.01061711,0.0037671695,0.0030643526,0.0058729053,0.0023285788,0.8598268,0.008428842,0.009280813,0.0031736835,0.0089596,0.008820342,0.0011157806,0.0067302953,0.0070579215,0.011106736,105,test
0.013249988,0.007850121,0.0052744304,0.011560548,0.0019085895,0.8275373,0.009603194,0.0067221057,0.0050771926,0.008151912,0.011448856,0.007754619,0.012207176,0.0041847476,0.005890627,0.007457885,0.004684212,0.007229971,0.01293537,0.009257942,0.0049298033,0.007997252,0.007086169,106,test
0.009173075,0.011252165,0.0031811125,0.7958287,0.007091077,0.0057144295,0.005586627,0.01808961,0.007540757,0.009128659,0.0029085085,0.015198739,0.002923141,0.007284101,0.008058245,0.012213789,0.01142212,0.011577984,0.008355167,0.015259653,0.0027788263,0.0155876875,0.0138457855,107,test
0.042896103,0.026330277,0.015173046,0.034292534,0.13318847,0.013693013,0.013786774,0.027142711,0.044210512,0.048191853,0.03993408,0.008364978,0.017116373,0.042831164,0.031109286,0.019389141,0.1086501,0.015181013,0.008569221,0.031118644,0.03676109,0.027808752,0.21426085,108,test
0.012280849,0.005340383,0.0074600033,0.0031520803,0.015887465,0.0058362707,0.0048246384,0.72684497,0.010432685,0.0052593206,0.005987448,0.0028647026,0.016899824,0.048557043,0.021109732,0.014930219,0.007446654,0.004785276,0.002537745,0.005569247,0.013166257,0.0076250215,0.05120208,109,test
0.0004810688,0.00067929825,0.000613352,0.0005751625,0.00045112334,0.0016348293,0.0008686956,0.0014213636,0.0009413797,0.00023380402,0.001807062,0.0004229854,0.00103341,0.00056635943,0.0014504886,0.00094038766,0.0011186347,0.9753228,0.006362575,0.0017495389,0.00047844584,0.00058931083,0.00025778852,110,test
0.006608678,0.0030280577,0.0029515654,0.00272958,0.012697952,0.0010227904,0.0026052047,0.011669995,0.0065044668,0.0058217268,0.0026984639,0.0022547736,0.0023206982,0.87264556,0.008039777,0.016309936,0.0032592274,0.002108691,0.0016766782,0.0022204558,0.0039250194,0.0049615786,0.021939112,111,test
0.78775775,0.04001529,0.0047501684,0.003798758,0.006976159,0.008688787,0.036532767,0.012044035,0.00434825,0.0017926813,0.012048286,0.003945366,0.004793974,0.0053800265,0.010359242,0.0018512785,0.0116360495,0.012145834,0.0019611272,0.013683884,0.0038764533,0.0076912413,0.0039226357,112,test
0.011090071,0.0048506954,0.00084542384,0.0021673965,0.8266264,0.0012287723,0.0032204783,0.009292606,0.006530306,0.03447489,0.0042199735,0.0025915427,0.018118422,0.010607014,0.007388457,0.0095221,0.0039824247,0.0015622624,0.0024097976,0.0050057587,0.0075104493,0.0053611635,0.02139363,113,test
0.0031680185,0.03839772,0.009649531,0.01673566,0.010172922,0.0056438455,0.00766578,0.012275907,0.0037394045,0.0029945695,0.009091071,0.004257156,0.016698847,0.005213361,0.07493217,0.014084776,0.0058808,0.014566591,0.01641756,0.68726057,0.0031621146,0.01828575,0.019705886,114,test
0.005138199,0.0059320694,0.0034209522,0.003157564,0.0038049372,0.0014408497,0.0014159542,0.011002336,0.009920089,0.0019219473,0.002683618,0.0024851551,0.0018479415,0.89738137,0.009008308,0.004933409,0.002754189,0.0052093174,0.0035836746,0.0020185264,0.0021891256,0.006321282,0.012429232,115,test
0.017636517,0.036747284,0.013650254,0.20502861,0.016756076,0.015432157,0.01855581,0.03197923,0.02224216,0.032672126,0.018237587,0.023841036,0.012878537,0.04198392,0.11395833,0.04205138,0.027410988,0.044023085,0.028690439,0.075616695,0.008386792,0.102730416,0.049490586,116,test
0.025505755,0.044313725,0.008119861,0.06437544,0.015081078,0.01657339,0.044846877,0.03494229,0.015197744,0.020904135,0.013868116,0.0044077756,0.0048890896,0.013480132,0.036317337,0.0061179223,0.04807313,0.0043667727,0.008884222,0.43435532,0.005029956,0.11801553,0.012334463,117,test
0.008735306,0.009752003,0.011587329,0.0037281811,0.0071941223,0.0036987027,0.0031755671,0.024527205,0.018048108,0.0065216473,0.008803414,0.0063539175,0.017429061,0.74068296,0.012747668,0.017051589,0.0051378417,0.004490719,0.0048317965,0.0032379832,0.0058716233,0.008337255,0.068055935,118,test
0.0059417216,0.013435676,0.0038066313,0.011253019,0.0064257616,0.0024859782,0.0022748944,0.008854351,0.0038745226,0.0038012206,0.0040987404,0.0023891248,0.0021693243,0.009824241,0.77988845,0.0037844335,0.0044257655,0.00920609,0.0065534264,0.08354541,0.003970766,0.007040848,0.020949546,119,test
0.008053537,0.029569224,0.0032637748,0.008185926,0.007819685,0.0066830954,0.0066818083,0.01159334,0.0037000086,0.0032518464,0.009560781,0.0014484972,0.0019062076,0.0025581361,0.023930974,0.0012677141,0.015278184,0.0023651558,0.0051315795,0.8211659,0.0012692106,0.01969467,0.005620761,120,test
0.0113328565,0.03496428,0.007129698,0.0175447,0.0083161,0.023435947,0.014736235,0.025037238,0.010383616,0.010708989,0.0050167306,0.06081968,0.043866575,0.0089463545,0.036592543,0.03532644,0.023999918,0.14690384,0.420011,0.01670694,0.013392148,0.016089328,0.008738867,121,test
0.033018533,0.015190238,0.018307764,0.01864474,0.05590398,0.020236116,0.02539996,0.010278193,0.038394604,0.084954366,0.01875764,0.017374417,0.008223487,0.05746966,0.014529604,0.021798767,0.12377703,0.013252596,0.002839975,0.011942882,0.0847706,0.022424696,0.2825102,122,test
0.012313878,0.01646027,0.0032954793,0.80814826,0.005876813,0.0032870625,0.012151391,0.014645289,0.011977436,0.009689583,0.002498191,0.021096196,0.005120007,0.004476783,0.0057425,0.007920238,0.0061716205,0.0078567285,0.003734994,0.011678242,0.003021967,0.014144094,0.008692949,123,test
0.033496477,0.021724436,0.013128546,0.013175818,0.024191549,0.03678513,0.03088106,0.008038565,0.017458444,0.02136055,0.023200957,0.3753851,0.035152555,0.08985491,0.013966587,0.048874985,0.013255809,0.01796222,0.030260418,0.010403004,0.03661909,0.018683607,0.06614018,124,test
0.023417737,0.017995613,0.0069735134,0.19292186,0.041010257,0.0073169456,0.018689469,0.032471124,0.12389913,0.23728693,0.007921289,0.018322337,0.008259176,0.046631716,0.015473345,0.024523117,0.027810376,0.019675486,0.007974341,0.018027222,0.010898591,0.027519364,0.06498108,125,test
0.015890526,0.014405676,0.010649415,0.002426975,0.3659447,0.0068263873,0.019995935,0.0053535984,0.007891456,0.025797633,0.03131728,0.007593854,0.012430283,0.023841007,0.010430692,0.006042835,0.025450986,0.008994587,0.0013182901,0.006387398,0.2844245,0.01825158,0.08833441,126,test
0.012449486,0.0043820264,0.0106584085,0.0028084526,0.004984959,0.0072875037,0.013621169,0.0008318163,0.00548249,0.0066023483,0.013432416,0.018293172,0.0021732992,0.0054382454,0.005604641,0.0036839498,0.0066911727,0.0034908669,0.0011114724,0.0013943833,0.8437629,0.0068847695,0.018930022,127,test
0.03444122,0.007572507,0.011347367,0.02528604,0.016431235,0.012113827,0.012347006,0.13912109,0.34947646,0.013229916,0.016802989,0.0054745153,0.0051852237,0.12354792,0.02467937,0.010264837,0.042820096,0.010567687,0.0026328948,0.0049494077,0.029883014,0.018508406,0.08331691,128,test
0.012072822,0.008334749,0.0051239883,0.003304453,0.0029485403,0.8305189,0.008511474,0.01072422,0.0033684003,0.0050565605,0.013843229,0.010115219,0.012034962,0.0017066225,0.0034858738,0.0039631343,0.008774637,0.008985858,0.005031597,0.014536822,0.0046662637,0.004959836,0.017931785,129,test
0.01882738,0.034206335,0.017563274,0.01190699,0.054347824,0.014713606,0.018100267,0.010855733,0.028349003,0.17194664,0.019665971,0.013817395,0.011815144,0.07491961,0.027054947,0.010150783,0.08792563,0.015806312,0.0063465666,0.01380984,0.08315837,0.028553607,0.22615875,130,test
0.0015304901,0.00044542053,0.00047555607,0.0005002807,0.00082478276,0.0016591494,0.0015957505,0.00023563787,0.00051122945,0.0024547076,0.00055205624,0.98006827,0.00013789629,0.00081422395,0.00053137075,0.0016383566,0.000454927,0.00017882587,0.00049982354,0.00020367783,0.0023748581,0.001316196,0.0009965474,131,test
0.0018725264,0.0025230816,0.000114417424,0.00020116422,0.9466724,0.0011790317,0.009900342,0.013074821,0.000508288,0.0033252088,0.0015932806,0.00087777147,0.0024023887,0.0011904993,0.0006989004,0.0008558815,0.0013119625,0.00055098155,0.0013773587,0.0046409094,0.0018047813,0.002296789,0.0010273032,132,test
0.018354893,0.046099044,0.052169543,0.026657593,0.038371764,0.01622533,0.050996598,0.015028896,0.07022526,0.037420277,0.059918538,0.020752376,0.009080798,0.017940983,0.031419616,0.011137104,0.16590367,0.015970236,0.0074821925,0.06410983,0.06397326,0.09710472,0.06365745,133,test
0.015704168,0.06497097,0.020722074,0.008067663,0.05099539,0.014707817,0.047986478,0.008661114,0.03608447,0.027995557,0.019721873,0.0130988145,0.012390309,0.026111133,0.038561463,0.012917043,0.038000494,0.013776764,0.0037448958,0.016902314,0.43539023,0.054910127,0.018578913,134,test
0.00032984206,0.00051511684,0.00061065296,0.0004992836,0.0023566345,0.00024186239,5.7759054e-05,0.0010573554,0.00042871767,0.0014773998,0.00035581843,0.0004377483,0.0033386624,0.0012203768,0.0019903162,0.9807734,0.00064353907,0.00031318428,0.0016004441,0.00039414916,0.0001601057,0.000120570585,0.0010768616,135,test
0.77049935,0.05033972,0.0173988,0.006611468,0.0056147305,0.017968321,0.027900102,0.015641034,0.0029325832,0.0024198187,0.0110500315,0.0037667274,0.0047360943,0.0033782779,0.00757593,0.0017183999,0.0043774922,0.0117808385,0.003076831,0.01243278,0.0058319657,0.008056775,0.0048918105,136,test
0.005029865,0.0028323608,0.005453323,0.0019111772,0.006308031,0.0032361262,0.006056559,0.0016251715,0.012377388,0.5410279,0.0063336897,0.019055158,0.0021173323,0.027620658,0.012809442,0.011538398,0.015979605,0.003452661,0.00074952526,0.0014715717,0.08107733,0.007920541,0.2240162,137,test
0.015950406,0.018033413,0.010138394,0.0070809945,0.032528114,0.0033026093,0.0049558934,0.044038706,0.04953189,0.010807854,0.011503199,0.005214943,0.008565169,0.567317,0.027250037,0.013031643,0.007899138,0.009351853,0.009107906,0.008943681,0.008564205,0.027938114,0.098944746,138,test
0.03487969,0.019813955,0.008019322,0.008291082,0.0155851925,0.23346652,0.01361143,0.21292709,0.016089022,0.018246463,0.024319377,0.01085587,0.03829738,0.014108825,0.037606407,0.009421968,0.013734377,0.015381122,0.019152256,0.13347642,0.007605285,0.034819223,0.060291685,139,test
0.008355523,0.019301735,0.0052645556,0.0047814636,0.0059181117,0.06357208,0.007229493,0.04417912,0.01227994,0.0028000232,0.02177632,0.0018821671,0.01808105,0.6492879,0.0076888995,0.009023896,0.010729426,0.014824289,0.012533769,0.0026543709,0.006466569,0.010548464,0.060820807,140,test
0.031233974,0.068694234,0.025697427,0.017058278,0.029296482,0.01686165,0.019663855,0.022688055,0.04752754,0.014194986,0.022663034,0.030464087,0.04326876,0.08312996,0.03175208,0.01818696,0.055270232,0.04004052,0.012438385,0.032203574,0.061271433,0.041220557,0.23517391,141,test
0.032047704,0.013176018,0.022482699,0.28153402,0.01204753,0.016730586,0.1503523,0.030585382,0.049801733,0.01192844,0.11485144,0.013895454,0.014346018,0.049452975,0.015362454,0.03391705,0.021344194,0.025443668,0.016834976,0.018327419,0.013685957,0.030891364,0.010960623,142,test
0.007849739,0.008465579,0.007743415,0.020614102,0.007114867,0.0050994074,0.011538441,0.014801048,0.002510324,0.015799992,0.008204088,0.0033296929,0.0020216238,0.007116971,0.46091413,0.0037067859,0.25445828,0.0045433408,0.006140094,0.10490291,0.0035557426,0.017853579,0.021715876,143,test
0.013653259,0.020629967,0.0052182963,0.8063794,0.00526666,0.0032493693,0.006094659,0.011973665,0.018884143,0.005396421,0.0051135286,0.011692175,0.0056113848,0.010047178,0.009382517,0.011162627,0.0035337056,0.007903584,0.0065759677,0.014972637,0.0022694208,0.0065607396,0.0084289415,144,test
0.0042118,0.010521612,0.0072184266,0.0019755631,0.009123294,0.0041056797,0.0074216994,0.00040202966,0.009036415,0.011870619,0.012895061,0.019927608,0.0019504878,0.0031672365,0.0049991403,0.0020733136,0.0028466808,0.0021096792,0.0003510677,0.0020414004,0.842128,0.013388387,0.026234748,145,test
0.0009950163,0.003945888,0.0016687982,0.0014986139,0.0006825003,0.007258402,0.0030686182,0.002807402,0.0015122646,0.0004341328,0.0072902613,0.0010151672,0.0026012717,0.0010412919,0.0023801175,0.0011819103,0.002258269,0.9367437,0.012676081,0.006070336,0.00086771214,0.0012471911,0.0007550416,146,test
0.010265701,0.011273405,0.014863849,0.0022930072,0.0036613613,0.008662377,0.009816043,0.002197156,0.015298071,0.0088737635,0.0216171,0.01912367,0.002253173,0.011728552,0.015252072,0.0018530826,0.0078063053,0.009309318,0.0010754665,0.0058463006,0.7697599,0.015471626,0.031698726,147,test
0.0043318565,0.020007648,0.0132203335,0.0017527137,0.0035420917,0.0075060567,0.003395327,0.001377137,0.018744538,0.007674142,0.01634527,0.022224924,0.0035144482,0.0036146103,0.018354807,0.0021257224,0.006361859,0.005224586,0.0008390934,0.008027769,0.80374867,0.008604255,0.019462176,148,test
0.005908234,0.0061218203,0.0021178157,0.0077613816,0.0011090165,0.8886625,0.005468652,0.010683799,0.0049864543,0.002772848,0.0037895676,0.005038626,0.0041968855,0.0016141189,0.0037274568,0.0018038646,0.0064629433,0.0063813617,0.002431401,0.014378097,0.0030651034,0.006275356,0.0052426266,149,test
0.008119541,0.0022217317,0.0056720977,0.009231257,0.004523297,0.00427718,0.004588385,0.011802314,0.020620525,0.7027417,0.007956904,0.005712383,0.005272249,0.02651625,0.025748458,0.022132285,0.0071566296,0.0067782807,0.0019499409,0.0068269237,0.005951676,0.017732074,0.08646793,150,test
0.005378908,0.0061069364,0.0051823608,0.013355647,0.011281614,0.002591179,0.0018420276,0.008672451,0.8240631,0.01321921,0.0137150595,0.0018787201,0.0044292514,0.010019488,0.0073822723,0.005676036,0.0036456462,0.009692254,0.0037039402,0.012748199,0.008631804,0.007893224,0.018890692,151,test
0.0008033779,0.0021243072,0.001298657,0.00022322427,0.0003809443,0.00086110586,0.00079201977,0.00023225156,0.0020253954,0.0005116908,0.98031014,0.00057211064,0.0010507752,0.00030492607,0.00023681809,0.00023713427,0.0006054901,0.0018125442,0.0006101067,0.002201433,0.0020914658,0.00013331897,0.0005807915,152,test
0.004889133,0.0031021996,0.003926205,0.0030532004,0.003139345,0.0053446414,0.004024233,0.0016085483,0.0048514055,0.008249965,0.004372707,0.8657085,0.0064882296,0.013623974,0.0034816004,0.014527147,0.003240443,0.0028868108,0.007944506,0.001355559,0.012714913,0.0053332434,0.01613351,153,test
0.0038252152,0.017968364,0.002049693,0.0022513652,0.0049100714,0.027547145,0.008023135,0.013043215,0.0029492136,0.006831105,0.0033889026,0.037293114,0.042751327,0.005778985,0.010812622,0.020410148,0.0108730085,0.24410114,0.5111255,0.005474554,0.005272945,0.0058101392,0.007509104,154,test
0.07801406,0.06226767,0.034511525,0.035806004,0.025612155,0.00952869,0.013444133,0.024117777,0.012308406,0.0039214385,0.010929003,0.0154604,0.012264943,0.024102256,0.15023558,0.0057617617,0.020542426,0.03751218,0.0054971403,0.32343683,0.0063944557,0.038316034,0.0500152,155,test
