0,1,identifier,split
0.99842924,0.0015706994,624,validation
0.00036172004,0.9996383,625,validation
0.97076875,0.029231248,626,validation
0.0016783111,0.9983217,627,validation
0.0046360865,0.99536395,628,validation
0.00086843356,0.9991316,629,validation
0.9994734,0.0005265927,630,validation
0.99672914,0.0032709003,631,validation
0.0005079127,0.99949205,632,validation
0.981821,0.01817895,633,validation
0.0033826786,0.9966174,634,validation
0.99984825,0.00015171689,635,validation
0.03538056,0.9646194,636,validation
0.0007098249,0.9992901,637,validation
0.0012087448,0.9987913,638,validation
0.83843607,0.16156396,639,validation
0.00028024835,0.9997197,640,validation
0.00029334068,0.9997067,641,validation
0.0001370493,0.9998629,642,validation
0.003186442,0.9968136,643,validation
0.00041589304,0.99958414,644,validation
0.9988844,0.0011156497,645,validation
0.014954733,0.98504525,646,validation
0.90599424,0.09400577,647,validation
0.00017105699,0.99982893,648,validation
0.6172637,0.3827363,649,validation
0.8932901,0.10670984,650,validation
0.9979388,0.0020611186,651,validation
0.0006913,0.9993087,652,validation
0.99965537,0.0003446371,653,validation
0.99940336,0.0005966819,654,validation
0.9871529,0.012847095,655,validation
0.9927729,0.0072271302,656,validation
0.18968117,0.81031877,657,validation
0.9838988,0.016101174,658,validation
0.98622537,0.013774647,659,validation
0.8593528,0.1406472,660,validation
0.99763477,0.0023652464,661,validation
0.9997191,0.00028091128,662,validation
0.00042599643,0.999574,663,validation
0.96461993,0.035380017,664,validation
0.8506088,0.14939116,665,validation
0.9991768,0.00082322647,666,validation
0.000292579,0.9997074,667,validation
0.0027570783,0.9972429,668,validation
0.038377233,0.9616227,669,validation
0.9987884,0.0012116343,670,validation
0.00024631503,0.99975365,671,validation
0.99563533,0.004364663,672,validation
0.9915529,0.008447096,673,validation
0.062252104,0.9377479,674,validation
0.00039064055,0.9996094,675,validation
0.9948186,0.0051813642,676,validation
0.00034727927,0.99965274,677,validation
0.32224804,0.67775196,678,validation
0.0003051586,0.9996948,679,validation
0.0002784565,0.99972147,680,validation
0.9993625,0.0006374977,681,validation
0.94547504,0.054525007,682,validation
0.00042173974,0.9995783,683,validation
0.0005814861,0.9994185,684,validation
0.00047946288,0.99952054,685,validation
0.9644578,0.035542157,686,validation
0.99947196,0.0005280816,687,validation
0.99891996,0.001080042,688,validation
0.99084973,0.009150338,689,validation
0.0003330917,0.9996669,690,validation
0.9961604,0.0038396267,691,validation
0.9691187,0.030881332,692,validation
0.012041384,0.98795855,693,validation
0.9948549,0.005145054,694,validation
0.99968016,0.0003198875,695,validation
0.99851626,0.0014837161,696,validation
0.9988325,0.0011675146,697,validation
0.9932098,0.006790189,698,validation
0.02988126,0.97011876,699,validation
0.30586517,0.6941349,700,validation
0.997109,0.0028910777,701,validation
0.9990085,0.000991537,702,validation
0.00303683,0.9969632,703,validation
0.0004934918,0.9995065,704,validation
0.91793746,0.08206258,705,validation
0.0003186402,0.99968135,706,validation
0.9985952,0.0014048398,707,validation
0.9993332,0.0006667856,708,validation
0.98633623,0.0136638,709,validation
0.0068970546,0.993103,710,validation
0.20396811,0.7960319,711,validation
0.9992048,0.0007952627,712,validation
0.9992685,0.0007315578,713,validation
0.9989171,0.0010828585,714,validation
0.32949695,0.670503,715,validation
0.90973973,0.09026024,716,validation
0.016502123,0.9834978,717,validation
0.8654932,0.1345069,718,validation
0.99576783,0.0042322353,719,validation
0.9990797,0.000920293,720,validation
0.9995435,0.00045646293,721,validation
0.9902098,0.009790133,722,validation
0.00097501505,0.999025,723,validation
0.0020422207,0.9979578,724,validation
0.0012681977,0.9987318,725,validation
0.9927208,0.00727914,726,validation
0.008115546,0.99188447,727,validation
0.00034936794,0.9996506,728,validation
0.045459956,0.9545401,729,validation
0.9962574,0.0037425533,730,validation
0.77228135,0.2277187,731,validation
0.9997371,0.00026296466,732,validation
0.99946934,0.0005307192,733,validation
0.99973315,0.0002667806,734,validation
0.0002355689,0.9997644,735,validation
0.99936706,0.0006329586,736,validation
0.96204126,0.037958723,737,validation
0.8991916,0.10080836,738,validation
0.999762,0.00023804915,739,validation
0.002341715,0.99765825,740,validation
0.9599752,0.04002481,741,validation
0.01301371,0.98698634,742,validation
0.000493668,0.99950635,743,validation
0.00063885306,0.9993611,744,validation
0.9636119,0.036388077,745,validation
0.017719327,0.9822807,746,validation
0.9990752,0.0009247969,747,validation
0.004347477,0.99565244,748,validation
0.0026245858,0.99737537,749,validation
0.0009425149,0.9990575,750,validation
0.99616504,0.003835026,751,validation
0.00053086766,0.9994691,752,validation
0.97333074,0.02666932,753,validation
0.9995053,0.0004946657,754,validation
0.03915032,0.9608497,755,validation
0.09006239,0.90993756,756,validation
0.8957343,0.10426568,757,validation
0.99952865,0.00047132306,758,validation
0.011724212,0.98827577,759,validation
0.9991277,0.00087230315,760,validation
0.9006282,0.09937178,761,validation
0.0022827128,0.99771726,762,validation
0.043733116,0.9562668,763,validation
0.00034894972,0.9996511,764,validation
0.00038820817,0.9996118,765,validation
0.93369615,0.06630383,766,validation
0.00039216777,0.99960786,767,validation
0.00050552905,0.99949443,768,validation
0.45317534,0.54682463,769,validation
0.0007903743,0.99920964,770,validation
0.0027001193,0.99729985,771,validation
0.0012503524,0.9987496,772,validation
0.9982116,0.0017883623,773,validation
0.9998548,0.00014516313,774,validation
0.99833053,0.0016694383,775,validation
0.110287935,0.8897121,776,validation
0.99995935,4.0684798e-05,777,validation
0.002158883,0.9978411,778,validation
0.9991436,0.00085638853,779,validation
0.9996,0.00040008218,780,validation
0.017470587,0.9825294,781,validation
0.8232775,0.17672248,782,validation
0.0017692307,0.99823076,783,validation
0.0033816416,0.99661833,784,validation
0.009081638,0.9909184,785,validation
0.953377,0.046623,786,validation
0.99826294,0.0017370947,787,validation
0.003963497,0.99603647,788,validation
0.9997923,0.00020772913,789,validation
0.9971859,0.00281413,790,validation
0.991226,0.008773965,791,validation
0.0022577678,0.9977423,792,validation
0.9998548,0.00014516535,793,validation
0.0010077573,0.99899226,794,validation
0.026483454,0.9735165,795,validation
0.8601043,0.1398956,796,validation
0.9159165,0.08408351,797,validation
0.0020679256,0.9979321,798,validation
0.9892212,0.01077877,799,validation
0.00075765635,0.9992423,800,validation
0.9922116,0.0077884328,801,validation
0.984027,0.015972922,802,validation
0.0007821323,0.99921787,803,validation
0.9968721,0.003127849,804,validation
0.01283178,0.9871682,805,validation
0.0026615697,0.9973385,806,validation
0.0011806666,0.9988193,807,validation
0.9975961,0.002403852,808,validation
0.15563942,0.84436065,809,validation
0.9998832,0.000116836425,810,validation
0.0010417048,0.99895823,811,validation
0.0016260488,0.99837387,812,validation
0.0046341107,0.99536586,813,validation
0.9999212,7.876319e-05,814,validation
0.0009878087,0.9990121,815,validation
0.0043907044,0.99560934,816,validation
0.0014980878,0.9985019,817,validation
0.9997303,0.00026974856,818,validation
0.94564503,0.054355014,819,validation
0.720566,0.27943403,820,validation
0.99945134,0.0005486753,821,validation
0.057899565,0.9421004,822,validation
0.43735453,0.5626455,823,validation
0.005190703,0.99480927,824,validation
0.9987802,0.001219805,825,validation
0.99065685,0.0093431175,826,validation
0.99291235,0.0070877117,827,validation
0.004676804,0.99532324,828,validation
0.0028874439,0.9971125,829,validation
0.9997789,0.00022111111,830,validation
0.997586,0.0024139418,831,validation
0.99949217,0.00050786673,832,validation
0.9999236,7.6428514e-05,833,validation
0.01370969,0.9862903,834,validation
0.999416,0.0005840437,835,validation
0.99895513,0.0010448423,836,validation
0.99555063,0.0044494253,837,validation
0.00089771824,0.99910235,838,validation
0.001699379,0.9983006,839,validation
0.0023596582,0.9976404,840,validation
0.8825286,0.117471464,841,validation
0.0025559037,0.99744415,842,validation
0.0021428433,0.99785715,843,validation
0.0023157762,0.99768424,844,validation
0.472661,0.52733904,845,validation
0.71451604,0.2854839,846,validation
0.00072084425,0.9992792,847,validation
0.9999337,6.6235065e-05,848,validation
0.0032717213,0.9967283,849,validation
0.9994785,0.0005215575,850,validation
0.7337489,0.26625112,851,validation
0.9996947,0.00030534138,852,validation
0.0016622546,0.99833775,853,validation
0.99905986,0.0009401903,854,validation
0.0008977725,0.99910223,855,validation
0.010239628,0.98976034,856,validation
0.11166994,0.88833004,857,validation
0.97943246,0.020567559,858,validation
0.008459246,0.99154073,859,validation
0.19765304,0.80234694,860,validation
0.9999938,6.1911596e-06,861,validation
0.050382428,0.94961756,862,validation
0.99972063,0.00027938563,863,validation
0.12742442,0.8725755,864,validation
0.5884857,0.41151428,865,validation
0.001626772,0.99837315,866,validation
0.0034633316,0.99653673,867,validation
0.0021934353,0.9978066,868,validation
0.9976144,0.002385652,869,validation
0.6155329,0.38446715,870,validation
0.00383191,0.9961681,871,validation
