0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.013004931,0.0148363765,0.017563708,0.009601518,0.022135947,0.02371099,0.03566176,0.021150563,0.031087216,0.009910807,0.015511215,0.014975387,0.02771862,0.46161127,0.03679172,0.04281585,0.01870272,0.027956402,0.020495722,0.017307948,0.009753577,0.021948585,0.085747145,93,test
0.94263875,0.0024983692,0.006609948,0.00088066014,0.0005099702,0.003527308,0.002149847,0.0020111944,0.0006091539,0.00080453686,0.0015301082,0.0012923673,0.0009855647,0.0014731126,0.004267593,0.0029012603,0.0048851403,0.004058763,0.0025064582,0.0061488776,0.0017752817,0.0054085674,0.00052717444,94,test
0.0058877557,0.039042648,0.004717638,0.004024971,0.0035301948,0.005869412,0.008658906,0.0045462092,0.004451894,0.0035147977,0.0062841787,0.0083921,0.0033485398,0.0017694146,0.0017346127,0.0029734592,0.002704073,0.008553242,0.00500931,0.843712,0.009372766,0.017897649,0.0040043667,95,test
0.0040745633,0.011536027,0.00899763,0.825549,0.011296504,0.0043891137,0.011572224,0.008690653,0.0034784279,0.0043118065,0.015542447,0.01229016,0.009272811,0.0014555956,0.009349665,0.014228162,0.008246499,0.0047553093,0.009051999,0.008212383,0.0047358307,0.006568644,0.0023945929,96,test
0.00023891249,0.0007087762,0.0005119775,0.0004096167,0.98697114,0.0002835936,0.0028701192,0.0005639241,0.00012135425,0.0008093972,0.00025402626,0.00011474204,0.00021537517,0.0006562032,0.0004464976,0.0006000537,0.0005972995,0.0015263382,0.0006009353,0.00040064284,0.00034125673,0.00052617094,0.0002316158,97,test
0.010477507,0.014508667,0.008125241,0.004489624,0.015975583,0.012441888,0.02342978,0.004185728,0.00838683,0.010876341,0.008149804,0.009551903,0.010161889,0.7749715,0.018614845,0.008915232,0.012741909,0.0073300083,0.010138755,0.006799059,0.006494256,0.008774762,0.0044588596,98,test
0.0071625235,0.002406735,0.0066711055,0.008455773,0.011917606,0.0050068973,0.01245002,0.012728344,0.009008501,0.015510955,0.016699784,0.0025405632,0.019993473,0.003541712,0.032588903,0.7814047,0.014281608,0.0040369527,0.009944488,0.0022051376,0.0026617371,0.007268861,0.011513623,99,test
0.0056298794,0.0018831684,0.007736674,0.003629611,0.0035387448,0.9147914,0.009264113,0.0022054631,0.0024003172,0.001936603,0.0015392724,0.003511147,0.0039330805,0.0039308006,0.003205359,0.00082245877,0.0026751694,0.008536292,0.0022750478,0.0073998207,0.0048920745,0.0022200258,0.0020434035,100,test
0.001947057,0.00069740624,0.0016699062,0.0009645063,0.00044742014,0.00038880968,0.0013421632,0.0002872176,0.0035779139,0.0033292528,0.9566479,0.005468304,0.0022809189,0.0005604797,0.004680229,0.002052458,0.004787376,0.0009944774,0.001291161,0.0021848883,0.002349588,0.0017062835,0.00034421997,101,test
0.005057016,0.009502921,0.006308734,0.054339297,0.0040642447,0.005501621,0.016215047,0.005202535,0.0044668866,0.0030770265,0.022118244,0.769018,0.013463479,0.0018217327,0.0068054385,0.0035414605,0.015977912,0.0041856663,0.022537142,0.010967266,0.0069434876,0.005772045,0.0031128298,102,test
0.014610966,0.030574191,0.017442117,0.024612043,0.12892915,0.021747522,0.014278956,0.02141149,0.014552295,0.09171713,0.0387788,0.06727168,0.014212825,0.008739671,0.018265111,0.010367304,0.090322286,0.043328375,0.033346627,0.028297365,0.12472094,0.04429729,0.09817594,103,test
0.00020057312,0.00027481923,0.0004447981,6.265096e-05,0.00047460583,8.229856e-05,0.00052310526,0.0013535136,0.00027920213,0.00019555257,9.530362e-05,0.0014012434,0.00093058194,0.000105671024,0.00024521517,0.00035307874,0.00030016757,0.00032395148,0.99216604,4.3236352e-05,5.215991e-05,2.2390288e-05,6.981904e-05,104,test
0.011344899,0.011331524,0.008691159,0.004963721,0.019717066,0.010767924,0.022204367,0.0033913713,0.0070379763,0.0087105185,0.005807325,0.009480632,0.008483285,0.7967619,0.011534561,0.0064349985,0.010206895,0.009234771,0.010200006,0.004941706,0.0063628587,0.008619323,0.00377134,105,test
0.012785276,0.0046589687,0.016437517,0.0056226333,0.007077585,0.82761216,0.014741285,0.003242481,0.0038024995,0.0039501092,0.003136225,0.007086736,0.010957938,0.008774329,0.0056260605,0.0016649036,0.004873888,0.021959467,0.004922044,0.011570809,0.010344141,0.003972146,0.0051807957,106,test
0.008438147,0.008727895,0.0070619136,0.8423719,0.0039800243,0.010173472,0.00694823,0.009837502,0.0037969833,0.0031314478,0.008856741,0.009634658,0.011915173,0.0017111383,0.008132908,0.012860983,0.008535415,0.0047213254,0.009579303,0.0071052155,0.0029885273,0.00509454,0.004396564,107,test
0.018560538,0.011882368,0.011578634,0.087764055,0.038347874,0.03396022,0.02937088,0.022523401,0.031064527,0.04267049,0.07842891,0.032854777,0.021319112,0.018345604,0.17770573,0.10905848,0.07721832,0.015389075,0.027438601,0.022738779,0.018651946,0.022184491,0.050943136,108,test
0.008580063,0.015025802,0.07558991,0.013267503,0.02342462,0.018126063,0.019921448,0.3240623,0.053215276,0.013053852,0.013690193,0.0134736495,0.023974616,0.022828905,0.021679258,0.022191433,0.009322914,0.030109623,0.036611732,0.008625408,0.03993944,0.045282684,0.14800327,109,test
0.0007151837,0.0016647924,0.00088703865,0.00035782772,0.0007683272,0.0017292111,0.0015398149,0.0010554272,0.00047298011,0.00027278802,0.0014540872,0.00057837105,0.0013442594,0.0002752518,0.00029954905,0.00042573363,0.00026928465,0.9825279,0.0006941645,0.00055780576,0.0011395608,0.000782698,0.00018795888,110,test
0.0066954847,0.014438025,0.015102981,0.0038416905,0.01389038,0.007213041,0.01816405,0.010286747,0.011399223,0.005925657,0.0072139115,0.0061253216,0.007849184,0.77801466,0.01895066,0.019495439,0.008727019,0.005981931,0.010926983,0.005553548,0.008408895,0.007825785,0.007969358,111,test
0.9362921,0.002819886,0.0039519453,0.0007219014,0.0004124235,0.0019011426,0.0018447412,0.001987238,0.0007723003,0.00090858206,0.0014494557,0.0021308223,0.00083822606,0.001267649,0.0035056982,0.0063177873,0.005010442,0.0039465935,0.0025904863,0.012027067,0.0012520318,0.0072220853,0.00082930585,112,test
0.0016616925,0.0049024536,0.005935956,0.0024955296,0.8618327,0.0043767155,0.018833231,0.006783,0.0030722937,0.013107303,0.0029555133,0.0023981305,0.0043787844,0.007857248,0.007879508,0.011327059,0.0062340666,0.0070147165,0.00579295,0.0029593024,0.0073261466,0.0045942953,0.0062813642,113,test
0.015404043,0.04350233,0.01628748,0.08195824,0.04905674,0.024041096,0.038990147,0.05735218,0.06152328,0.036337283,0.03101036,0.018696843,0.036253978,0.017043836,0.031501185,0.05756199,0.022296641,0.033771984,0.05088556,0.14283419,0.025305053,0.057998497,0.050387036,114,test
0.007762009,0.017546792,0.0086388765,0.0029495505,0.011903478,0.009749845,0.016601024,0.0055992035,0.012819108,0.01275039,0.0044219675,0.0068037757,0.014029851,0.78791094,0.0121996505,0.006943038,0.011426008,0.006250713,0.013879338,0.0046569165,0.015032835,0.0072381655,0.0028865873,115,test
0.017362567,0.03262032,0.014462997,0.33016494,0.014798987,0.0192287,0.033133604,0.033821356,0.028177347,0.016996419,0.03215504,0.034510672,0.035617877,0.018431673,0.072492756,0.04280267,0.027365401,0.020340128,0.060414203,0.027980957,0.007857653,0.03107068,0.04819303,116,test
0.014009914,0.008085764,0.004888052,0.0077817454,0.0072566606,0.005448146,0.0058000847,0.0034176342,0.010448919,0.0120972665,0.021189062,0.0143074915,0.011728142,0.00427511,0.01167337,0.019552926,0.7640868,0.0026524428,0.007932998,0.046487603,0.0056979912,0.0049336064,0.0062482245,117,test
0.0064069424,0.01727416,0.014807616,0.0065293587,0.026377538,0.013357694,0.015542605,0.012339786,0.01735998,0.012076666,0.006899269,0.016394008,0.0130702155,0.6847841,0.020175718,0.011375531,0.011172021,0.009028088,0.016561233,0.010030817,0.007554344,0.019876888,0.031005308,118,test
0.03197202,0.02144051,0.0146766845,0.013110112,0.016972346,0.0102480715,0.01439768,0.011871237,0.020367194,0.010674861,0.061884776,0.030203793,0.011804725,0.021833418,0.38051483,0.017991964,0.05386515,0.020423815,0.015019136,0.113075025,0.0147909075,0.0581436,0.034718085,119,test
0.041872464,0.09528819,0.0066824383,0.005584228,0.0077244784,0.0063748346,0.011976268,0.018317573,0.013439123,0.009234966,0.019057821,0.017692912,0.0068858583,0.005859156,0.02914266,0.006691108,0.014569375,0.011588911,0.024999136,0.5716491,0.010969366,0.04909815,0.015301988,120,test
0.010334858,0.0073322887,0.016685233,0.0072719054,0.028860146,0.022205869,0.026468888,0.030771239,0.015866328,0.008297735,0.009236731,0.019822769,0.03526444,0.011305385,0.017850518,0.0061373357,0.011186524,0.48098844,0.1296671,0.018668057,0.008146459,0.021582691,0.056048986,121,test
0.017315239,0.05125903,0.018885685,0.029798012,0.030152015,0.022900699,0.03687198,0.007753968,0.024239872,0.018347457,0.021149462,0.024051657,0.030824643,0.061669573,0.038235575,0.026981032,0.07057525,0.04144806,0.017803578,0.05483074,0.028466994,0.04041343,0.28602603,122,test
0.012183339,0.014591114,0.009806051,0.7354318,0.0054519954,0.010051548,0.013485742,0.009313816,0.0067320648,0.0036472816,0.013236687,0.03048743,0.03942694,0.0048134592,0.008407573,0.014914832,0.011000097,0.008747861,0.015721826,0.016825063,0.0044262884,0.0074192863,0.0038778838,123,test
0.014270587,0.025439788,0.02575566,0.006909293,0.02297868,0.047379285,0.024208115,0.009167758,0.027075421,0.021981744,0.024609497,0.4257504,0.017413914,0.03861037,0.043170504,0.012299739,0.018800665,0.0150383795,0.028850328,0.022186859,0.022182913,0.048547626,0.057372365,124,test
0.008056767,0.014151016,0.011802219,0.6740353,0.005920634,0.00993759,0.020183561,0.020979948,0.009948475,0.015260806,0.01824975,0.020597521,0.024491707,0.0042416696,0.017996695,0.045367908,0.019110117,0.004714047,0.025904795,0.00881729,0.0037630894,0.007967825,0.008501213,125,test
0.0026592806,0.005018053,0.013161909,0.0022776914,0.010294619,0.003835786,0.0026063996,0.0043126177,0.005086891,0.021131102,0.0024649473,0.001028481,0.0029559499,0.0016410341,0.0027260317,0.0036777763,0.0020420197,0.00750951,0.0010345423,0.004326338,0.88572264,0.0076683094,0.0068180696,126,test
0.007823977,0.009478523,0.013153647,0.0027982383,0.0047421707,0.0064922464,0.003128096,0.006258964,0.0066934153,0.008628964,0.0059146383,0.0032134324,0.011886764,0.001645933,0.002936564,0.0047632493,0.006319109,0.013726689,0.0024631708,0.009045418,0.85377073,0.0076132296,0.007502825,127,test
0.0052080364,0.009037954,0.01377059,0.008493575,0.0096691195,0.010368174,0.031465407,0.22483617,0.29758257,0.016375441,0.030013233,0.020278083,0.01721339,0.014272987,0.033460334,0.07446851,0.018064285,0.017564531,0.03575344,0.008988249,0.02812636,0.02981539,0.04517416,128,test
0.006603951,0.0015430988,0.0058499947,0.0023730765,0.0050302967,0.9163538,0.0059337267,0.0028384554,0.003508598,0.0017111531,0.0018227745,0.0024000318,0.0029807473,0.0040432443,0.0028252194,0.0011176022,0.0022270572,0.0069200657,0.0020452437,0.0069828895,0.008789709,0.0022329546,0.003866417,129,test
0.004304225,0.026948579,0.014088204,0.011734953,0.016162861,0.010974102,0.0064586503,0.020709291,0.021827504,0.5140505,0.011055638,0.013618518,0.0064028054,0.007243075,0.007968967,0.007960376,0.0119917095,0.0077699767,0.01939012,0.00689339,0.027756432,0.028856229,0.19583388,130,test
0.0011292908,0.0031086656,0.0022011597,0.0028623133,0.0013418968,0.0012005032,0.0028453765,0.0014249479,0.0025579894,0.0022666473,0.008871986,0.9397838,0.0012979589,0.00083825784,0.00256512,0.00095604314,0.0047142943,0.0009670646,0.008958218,0.002489493,0.0034678811,0.0023691277,0.0017818991,131,test
0.00041573975,0.0017136539,0.0018292305,0.0006474068,0.96784806,0.0009621311,0.00790617,0.0018561673,0.00071909337,0.0015317734,0.00051620795,0.00030904188,0.0008186218,0.0013078919,0.0020383277,0.0015801688,0.001394413,0.0018081348,0.001230598,0.0005995629,0.0012680301,0.0010878264,0.00061176845,132,test
0.010265105,0.022981903,0.035572723,0.0130028995,0.048346482,0.022996819,0.095350586,0.020967742,0.04184957,0.025109954,0.034097612,0.020213768,0.064200684,0.009539191,0.014448096,0.056473292,0.051261745,0.015672147,0.023010023,0.048646785,0.25960383,0.02187258,0.044516448,133,test
0.012541103,0.013583886,0.035583835,0.0069947965,0.0148011055,0.017160337,0.018875849,0.0062183077,0.033279438,0.018721206,0.03094366,0.017937211,0.02365154,0.0023995822,0.0120380595,0.009402505,0.016474376,0.011303142,0.009290239,0.07701127,0.5834648,0.015622903,0.012700893,134,test
0.0003747258,0.00021098359,0.00010804976,0.00020510225,0.0011682102,0.00012215943,0.0004868482,0.00094184856,0.00011263677,0.000233995,0.00022627486,5.4483637e-05,0.0015141958,0.00011790866,0.0019738567,0.99055547,0.0005978834,0.00011847799,0.00017272527,4.785127e-05,6.881849e-05,0.0004177475,0.00016979364,135,test
0.96796745,0.0022407633,0.0063607655,0.00040363293,0.00017686097,0.00077136146,0.0008841578,0.0014224305,0.00033673405,0.00041790633,0.0012170916,0.00076611456,0.00061580405,0.0006218834,0.002242418,0.0019089951,0.0020083403,0.0019035949,0.0017297247,0.0024458496,0.0010728665,0.0022414732,0.00024387785,136,test
0.0030146618,0.0103008505,0.012650371,0.0062958165,0.010925799,0.0048526507,0.0025348414,0.006852625,0.012154575,0.7109041,0.018154,0.009492616,0.00574495,0.0046664192,0.0073498446,0.008013066,0.012963162,0.011909315,0.0045080804,0.006291699,0.0464081,0.017048458,0.06696393,137,test
0.0043344605,0.012789714,0.0111880265,0.006622551,0.025096131,0.011921642,0.022067666,0.0108778225,0.01157508,0.018229904,0.007248251,0.0062661124,0.0069066994,0.7382559,0.012959242,0.012661715,0.006081777,0.016005205,0.007319399,0.007314759,0.011347513,0.024275614,0.008654726,138,test
0.021628499,0.023954649,0.014640027,0.01904719,0.0121345455,0.48801625,0.02841193,0.029947126,0.0333746,0.026253004,0.01675094,0.00994037,0.024783038,0.016337335,0.025857946,0.028463515,0.019794963,0.027076123,0.013786693,0.030175468,0.010414451,0.023196582,0.05601475,139,test
0.021040566,0.013893012,0.017113969,0.003989442,0.017221523,0.45742893,0.03195127,0.010269608,0.019813385,0.013723472,0.010989083,0.016567621,0.0141169075,0.16074073,0.022689376,0.00830883,0.012097333,0.0508815,0.008403667,0.02543623,0.023213608,0.029921852,0.0101879565,140,test
0.033408068,0.026085846,0.030319054,0.018365063,0.019858362,0.027497478,0.012240425,0.047663677,0.055467963,0.042630415,0.0332526,0.041516434,0.068488024,0.036255486,0.029415715,0.013478624,0.08459437,0.066562116,0.05058001,0.067986645,0.1023371,0.023994116,0.06800246,141,test
0.018343804,0.011055413,0.01963557,0.5986685,0.025311051,0.020669013,0.03964441,0.015267866,0.009206349,0.010827262,0.023132589,0.011108925,0.032775886,0.008586619,0.01510522,0.031688128,0.021385387,0.027285725,0.016968695,0.017836897,0.011030806,0.008810556,0.005655415,142,test
0.024873268,0.022062784,0.018188078,0.046650123,0.019685254,0.010334388,0.008286974,0.007506186,0.051706865,0.01505617,0.059073392,0.029508555,0.014291181,0.007292456,0.31445292,0.057623968,0.15875064,0.00468845,0.011792709,0.043943014,0.011759019,0.02804679,0.034426797,143,test
0.0066479696,0.009480781,0.0048500947,0.82056767,0.0040983665,0.008278868,0.010004976,0.013723199,0.0050875354,0.0038597442,0.011313756,0.011052574,0.018676665,0.0017403883,0.008077826,0.019051395,0.00949257,0.0049166298,0.009929385,0.008071751,0.0029953877,0.005219788,0.002862671,144,test
0.001454573,0.005782957,0.0071768044,0.0018292082,0.0028886548,0.002140033,0.0010818224,0.0025612952,0.0030688387,0.011700231,0.0022156397,0.0013028741,0.0026675235,0.0014505703,0.0017546162,0.0012435727,0.0016974676,0.003230953,0.0005593527,0.002162998,0.93639785,0.0029074084,0.0027245833,145,test
0.0011857022,0.0010362329,0.0011874147,0.0003312588,0.0009405155,0.001803646,0.002316135,0.0023612254,0.0006180151,0.00024854153,0.002202796,0.0006815369,0.0013972897,0.00030406585,0.00059918844,0.0005094326,0.00024123632,0.9769835,0.0015067655,0.0009631337,0.0009917513,0.0012445679,0.00034612056,146,test
0.0030533902,0.0031370234,0.005779355,0.0008916398,0.0016500679,0.0037868244,0.0013337067,0.0034987868,0.0059273844,0.0048097265,0.0028935024,0.0016423358,0.006537376,0.0024768868,0.0018329079,0.0017780957,0.0021846353,0.005197195,0.0009881284,0.003683334,0.9330872,0.0024812678,0.0013492305,147,test
0.0039041743,0.0034231867,0.009511759,0.000977557,0.0018931567,0.005069954,0.0012265545,0.002336202,0.0046389494,0.009729526,0.002760278,0.0013511388,0.0040783724,0.0017346889,0.0016747122,0.0012003847,0.0021456124,0.007053966,0.0007510659,0.0076007037,0.91756386,0.0068392735,0.0025348787,148,test
0.008355746,0.0031952637,0.005199167,0.0029506497,0.0039344304,0.8902734,0.009543603,0.0051975925,0.0030399545,0.0020638506,0.0023792945,0.002290361,0.004282007,0.0064681354,0.0040856414,0.00224655,0.0023748581,0.01786878,0.0027873467,0.0071498165,0.0070092063,0.0041468157,0.0031576178,149,test
0.012336958,0.022239378,0.023698287,0.14393659,0.025571872,0.03159147,0.028646372,0.057821784,0.062102284,0.14857759,0.015392863,0.016509399,0.0703835,0.008648917,0.05110426,0.10077331,0.021028388,0.016651634,0.046946846,0.012256491,0.018020915,0.02590365,0.039857287,150,test
0.0033890735,0.005903424,0.0057643433,0.005814692,0.0148505345,0.0052595004,0.009730884,0.010773782,0.062345307,0.70362914,0.0085421465,0.007365286,0.021875203,0.0026737992,0.007447963,0.017662654,0.020158455,0.013037707,0.016486045,0.0058948398,0.015972644,0.014948422,0.020474156,151,test
0.0015227922,0.0003110369,0.0012767144,0.0005341895,0.0002473312,0.00015680927,0.0012162458,0.0002358442,0.0039812094,0.0033787135,0.96743673,0.0038065233,0.002638871,0.00046467147,0.0039954158,0.0015240394,0.0018142319,0.00078798976,0.0014181711,0.00096099015,0.0010210351,0.0010702978,0.00020022538,152,test
0.001694059,0.004932481,0.003095104,0.0040108473,0.0031762938,0.0028312267,0.0060065505,0.002188802,0.0047168895,0.0034285954,0.009488994,0.90249705,0.0029123626,0.002656653,0.004322187,0.0011201565,0.005927568,0.0025444932,0.014073276,0.006308895,0.0035219798,0.004744459,0.0038011144,153,test
0.0045852717,0.016583098,0.01208071,0.009844818,0.011091238,0.007982962,0.027000472,0.014762063,0.024559882,0.0028976188,0.014457448,0.5186346,0.0106325345,0.008882786,0.012016332,0.004759233,0.009276241,0.029127868,0.22258542,0.017249579,0.005415014,0.009446307,0.0061284965,154,test
0.220091,0.014314882,0.022396803,0.01999889,0.010768472,0.024894426,0.010304848,0.024210263,0.013409846,0.013870352,0.0362735,0.026942233,0.038021997,0.015743556,0.0969111,0.046821237,0.17563003,0.023561643,0.02797137,0.060953315,0.011945826,0.039950922,0.02501344,155,test
