0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.007760518,0.004794339,0.007529516,0.03395027,0.042801242,0.029091481,0.0014282047,0.0037001788,0.0025058128,0.2042477,0.03930328,0.013173502,0.023895502,0.055353228,0.038627066,0.055895865,0.005277816,0.081621975,0.005251189,0.09840631,0.014966024,0.014449918,0.21596915,89,test
0.00077410415,0.0004009853,0.0004020922,0.008813866,0.000606532,0.0034147713,0.00035582192,0.0015052388,0.00045957897,0.00088579697,0.0032234122,0.003531967,0.004526278,0.0015720148,0.00042650037,0.0037972839,0.00050177687,0.00085498305,0.000527645,0.0025954598,0.9500778,0.003982158,0.006764134,90,test
0.0146454945,0.020600844,0.0153776985,0.012954453,0.013751363,0.01476495,0.007681652,0.57338166,0.057344947,0.013429886,0.0067071714,0.0029193377,0.00850699,0.0033036673,0.0013662939,0.030919231,0.007381256,0.0058431625,0.0092917895,0.112743475,0.027486697,0.015050626,0.024547398,91,test
0.0051215175,0.0010271773,0.0008815553,0.031428978,0.004502691,0.016149664,0.001681469,0.0015571311,0.0011447703,0.0017329254,0.013884684,0.4551995,0.13609181,0.18547201,0.011702265,0.0036394796,0.0066806735,0.0038515078,0.011969273,0.0043363776,0.008186758,0.004581134,0.08917662,92,test
0.0027546985,0.0014981078,0.004515362,0.029539177,0.010603486,0.013543113,0.0030429033,0.00467516,0.0017134655,0.0019861476,0.02815792,0.039046805,0.014070309,0.5893039,0.0018771553,0.01941416,0.0065043108,0.0028583538,0.006895389,0.009593636,0.008476815,0.0061801765,0.19374935,93,test
0.9448506,0.002674763,0.0012684338,0.00048441184,0.0008511659,0.0031808233,0.0017288906,0.001459716,0.0012478328,0.0013060381,0.00093883614,0.0009269865,0.0020769453,0.0003741658,0.011696777,0.003937771,0.0024242813,0.0021249377,0.001918798,0.009601655,0.0008423032,0.0024203863,0.0016633486,94,test
0.0005710928,0.029872267,0.0003488253,0.0030694024,0.00095635897,0.0008631542,0.00076688564,0.0015955834,0.00016755483,0.0016472621,0.0006553146,0.0004633055,0.0010784505,0.0011738376,0.0022810635,0.0043168925,0.00036114972,0.00077996735,0.00023353554,0.9442306,0.0024948483,0.0017748505,0.00029773326,95,test
0.00028439637,0.0018584951,0.0010148307,0.9224005,0.005107149,0.0012305336,0.00030848154,0.00067821395,0.00019924343,0.00031062984,0.007300018,0.0042427527,0.01076596,0.022861527,0.0012974765,0.0006635905,0.0010825464,0.0002753884,0.00067175564,0.0008938259,0.0020221947,0.0020828475,0.012447616,96,test
0.0006686296,0.00082504516,0.00074947503,0.0016257308,0.9733223,0.0002348006,0.00021955582,0.0009802855,0.00050302455,0.00040917002,0.00040639722,0.0010551023,0.002008312,0.0014111992,0.0028928022,0.000844284,0.0028992915,0.0012643763,0.0011355841,0.0027370027,0.00038362693,0.0012614201,0.0021625184,97,test
0.0002292112,0.00015094328,0.00021011473,0.010840077,0.001018548,0.0026933954,0.00017769833,0.00022838492,0.00018723204,0.00028959019,0.017541435,0.0154160345,0.0037723011,0.91346174,0.0006575889,0.0010449623,0.00080448395,0.00065461965,0.0006725787,0.0015335721,0.00043837546,0.0004573345,0.02751984,98,test
0.001222811,0.0029616633,0.0015077167,0.0011754934,0.0034055784,0.003242889,0.0017086721,0.0043170904,0.0012813795,0.0057200827,0.02861983,0.0006666161,0.0013541263,0.0094623715,0.0005953912,0.90925395,0.0007057699,0.001306868,0.0036449095,0.005916408,0.00075590686,0.0018666618,0.009307696,99,test
0.0012180388,0.00011330455,0.00014332164,0.0031852007,0.00030193,0.97329944,0.00017912232,0.00028806928,9.2723836e-05,0.000931121,0.0013513137,0.00020636998,0.010963982,0.0013888966,0.0009830013,0.00016883874,0.00034344615,0.00048471082,0.00041526902,0.000462175,0.0002980805,0.00063908345,0.0025426259,100,test
5.5153392e-05,5.8180194e-05,9.466317e-05,0.0010866636,0.0001947502,0.0003328184,9.81562e-05,8.397914e-05,9.7960845e-05,0.00016352524,0.98938507,0.00039992362,0.00020812984,0.0032666898,5.728109e-05,0.0015983921,0.0005954087,7.389981e-05,0.0013473644,0.00019396134,0.00021917582,6.0816106e-05,0.0003280021,101,test
0.0006743002,0.0005392789,0.00020978681,0.07227656,0.0011377573,0.0033609874,0.0012199256,0.00037148333,0.00040074752,0.00027986692,0.009581605,0.7820957,0.04554428,0.040633157,0.002399083,0.0013069549,0.0023705414,0.00034220263,0.0027902706,0.002205228,0.0022917374,0.001720233,0.026248338,102,test
0.009752098,0.0017353727,0.0018732204,0.036688622,0.16007023,0.00966615,0.002040997,0.005293577,0.0011005345,0.0054474515,0.01430607,0.14295577,0.05781407,0.052407283,0.025977006,0.01195521,0.031845268,0.012555976,0.009339356,0.028860373,0.24382617,0.029967455,0.10452182,103,test
0.00016892719,0.00020588897,5.2643853e-05,0.00060603075,5.2833566e-05,3.5162502e-05,1.8664923e-05,1.6765533e-05,6.9851035e-06,0.00017401132,0.0019824798,0.00043667288,0.00078739726,0.0010439714,0.004309589,0.0010377204,0.0014249869,0.00028852737,0.98701966,6.267695e-05,0.000109141045,6.586559e-05,9.339024e-05,104,test
0.00025212887,0.0003411446,0.00035999322,0.014280142,0.0009390151,0.004054973,0.00029319339,0.00038400828,0.0002748008,0.0003993835,0.027024403,0.021977982,0.005741806,0.88724184,0.0012317575,0.0012360696,0.0008090058,0.0008309087,0.0013508393,0.0016334996,0.00064542517,0.00067100103,0.028026717,105,test
0.0026779782,0.00015402942,9.12273e-05,0.0052111708,0.0002963679,0.94596064,0.00017245345,0.0002719267,0.00024419583,0.0011923513,0.004364006,0.00048741128,0.021181708,0.005227684,0.0013194545,0.00034993215,0.00069728185,0.0009606218,0.0007477232,0.0006731846,0.0003822409,0.0006059863,0.0067303823,106,test
0.00034444875,0.000620512,0.00049731537,0.95520484,0.00082416553,0.004878127,0.00017226183,0.0004118633,0.00010801356,0.00029034537,0.00511374,0.0020175753,0.010158724,0.006640481,0.0006111183,0.00043756803,0.0005085265,0.00020650415,0.00039102483,0.0016148261,0.0013214696,0.00073997694,0.006886554,107,test
0.009930638,0.002673353,0.0037765976,0.14592648,0.0722513,0.010205345,0.0034906338,0.005979695,0.0028890308,0.0045588613,0.06942552,0.037005886,0.09535516,0.117875144,0.041987065,0.0280738,0.044108067,0.0061314204,0.02487876,0.038620282,0.008745175,0.017666789,0.20844501,108,test
0.010743656,0.0059240297,0.0054709427,0.018818742,0.018971942,0.013403219,0.0030755128,0.47077185,0.011973116,0.0029623988,0.0063792146,0.00999645,0.0076345517,0.038065284,0.0014935593,0.021840727,0.0084101455,0.0027438542,0.005448769,0.03143429,0.13623253,0.026992297,0.14121297,109,test
0.0016507674,0.00063010206,0.00033476835,0.000874531,0.00082189933,0.0026398378,0.00011526257,0.00011352181,0.00035769716,0.0002499776,0.00088506297,0.00085627695,0.0014507654,0.0014462054,0.0010553205,0.0022010747,0.0009299197,0.9762591,0.0025989888,0.00035686357,0.0003820164,0.0013663396,0.0024236853,110,test
0.00044784,0.00040058128,0.0010002081,0.007923204,0.001495051,0.0027928287,0.0004464304,0.0015266122,0.00027933496,0.00039823682,0.015349803,0.009516672,0.0017948049,0.8970422,0.00048718875,0.00934231,0.001308175,0.0012961894,0.0013187489,0.0014110146,0.0025256625,0.001313924,0.040582974,111,test
0.9183455,0.007838772,0.0017430017,0.0005715282,0.0012434288,0.004636689,0.005392037,0.0022390503,0.003885982,0.001889523,0.0015673678,0.0017434265,0.0027116006,0.0005338646,0.012348206,0.006671536,0.0028215137,0.0027609584,0.0038897526,0.011232891,0.0005401901,0.0037584407,0.0016347384,112,test
0.0041916394,0.003152958,0.0067243855,0.0057666744,0.8499221,0.005095201,0.0017800372,0.0062969313,0.0057301284,0.012116622,0.0015715591,0.0075807725,0.015255903,0.005828924,0.007505426,0.008456596,0.004419911,0.0030191983,0.0025541175,0.006584725,0.0034032352,0.008858625,0.024184426,113,test
0.004224079,0.018356722,0.004221761,0.10345139,0.0151660405,0.02279037,0.008385484,0.03027824,0.0033472113,0.010540773,0.018920206,0.016017383,0.021484148,0.0326984,0.045021236,0.040549308,0.0051931697,0.005031782,0.011091577,0.49962282,0.019584585,0.038697388,0.025325881,114,test
8.52644e-05,8.2396036e-05,0.00015823288,0.00655151,0.00049298897,0.0013502237,0.0001326598,0.00011128966,7.9805315e-05,0.00028595768,0.015427304,0.014209155,0.0022894663,0.9422495,0.0005351163,0.000615595,0.00038226193,0.0002699743,0.0004836229,0.00050231355,0.00035195492,0.00061036076,0.012743026,115,test
0.0025134888,0.0043947115,0.001359527,0.5348996,0.012155513,0.015678339,0.002832371,0.0036220532,0.0013858165,0.006187741,0.058170494,0.030911399,0.03831789,0.073433615,0.041288394,0.005077292,0.005475196,0.0036422198,0.007961495,0.06843098,0.013147362,0.009296358,0.059818085,116,test
0.010129567,0.0010112964,0.0015382806,0.018305112,0.006304403,0.00619889,0.006117997,0.0035140507,0.0015066905,0.006086446,0.015807549,0.010780303,0.017496126,0.023886519,0.007000434,0.007976724,0.75193286,0.0028701215,0.012184721,0.07212696,0.0067617153,0.0046977764,0.005765494,117,test
0.00044144175,0.00062101166,0.0025900337,0.012080236,0.0029240458,0.0053078523,0.00067079207,0.0017445037,0.0004870055,0.0012669514,0.018155633,0.019529635,0.004428919,0.81057906,0.0007152001,0.01054879,0.0022158623,0.0010223063,0.0021132194,0.002260876,0.0033810686,0.0014515946,0.095463954,118,test
0.030044194,0.01478467,0.0016142256,0.036881745,0.007478728,0.00824272,0.0070990785,0.0063616037,0.0015898391,0.011037841,0.008459382,0.013038066,0.018907677,0.014689574,0.18285984,0.016494742,0.027991302,0.010526088,0.021701364,0.5046118,0.015522443,0.028346077,0.011717063,119,test
0.043690547,0.06106863,0.0028473232,0.0080554485,0.008735477,0.0054584886,0.003986322,0.005393774,0.0020104446,0.016271655,0.0065188585,0.009294441,0.021587783,0.005468774,0.14338906,0.020698614,0.021435132,0.021787064,0.009544531,0.5337568,0.00907679,0.03637456,0.0035494815,120,test
0.020767152,0.007744393,0.0093223,0.042024486,0.017091362,0.044471852,0.004438972,0.006208863,0.005208784,0.014354646,0.019870264,0.042954072,0.032914877,0.04239425,0.08722594,0.026998254,0.0155362515,0.13261321,0.18111408,0.017877078,0.033148665,0.0143561065,0.18136413,121,test
0.025808347,0.0034709936,0.004694865,0.11803499,0.011273873,0.027913094,0.0067056296,0.00714817,0.0020686027,0.0055314074,0.023928657,0.1523209,0.041398827,0.12575121,0.014768595,0.009411433,0.044561207,0.017967839,0.020846426,0.08332155,0.024052307,0.053741135,0.17527999,122,test
0.00019416345,0.00047632947,0.00026113197,0.9635256,0.00045300843,0.0026018613,0.00033357827,0.00033533227,0.00010791241,0.00027732638,0.004317643,0.0030232174,0.008101072,0.0069394642,0.0004478343,0.0001437896,0.00043522957,6.8282505e-05,0.0002967154,0.001246485,0.00062334683,0.0005332485,0.005257396,123,test
0.0031324006,0.0007284079,0.00069469406,0.021866657,0.0034368082,0.06138432,0.00084344903,0.0011977338,0.00091878546,0.0023704704,0.0146894995,0.45415545,0.034649245,0.11470967,0.0057237544,0.0067379274,0.003163916,0.0043613743,0.0028605128,0.006373084,0.008372357,0.004301537,0.24332795,124,test
0.00050739787,0.001166501,0.0009600547,0.9072369,0.0021301887,0.004180573,0.0007499208,0.00069732254,0.00030342105,0.0015015197,0.01103774,0.0051470324,0.01795288,0.015265666,0.0014719926,0.0010301975,0.0009428486,0.00034206576,0.0013536057,0.0035803465,0.0020626327,0.0011261468,0.019253077,125,test
0.004694884,0.003935106,0.003214326,0.011147448,0.007051991,0.0062515056,0.0026083498,0.011153573,0.004565674,0.006583564,0.010733326,0.022196356,0.013009007,0.0075212764,0.002129987,0.010025443,0.0014295639,0.0051283217,0.001690255,0.007966504,0.8143324,0.013180048,0.029451106,126,test
0.006156718,0.0008578385,0.0008228536,0.008008438,0.0003898676,0.0069602667,0.00024706594,0.0063992636,0.0005725684,0.00092825684,0.0024606239,0.007170729,0.008473892,0.0038077333,0.0005119647,0.003305438,0.0013038117,0.0016977953,0.00073765684,0.006800294,0.91278774,0.0032307848,0.01636834,127,test
0.010756036,0.017179243,0.016676135,0.012021715,0.031107664,0.017283883,0.011342924,0.40606844,0.22865844,0.012023524,0.008843032,0.007924129,0.015032222,0.022026554,0.0015684958,0.023981253,0.0079626,0.0051643485,0.013262453,0.015843218,0.006991733,0.009751476,0.098530486,128,test
0.0011064174,0.00012609483,0.00024492329,0.0018342569,0.00018559645,0.9795742,9.73631e-05,0.0010068893,0.00015134324,0.00078224804,0.0008057326,0.00017189732,0.0053599654,0.0006856109,0.0010521681,0.00016171546,0.00012689647,0.00060535996,0.00016686365,0.00043164403,0.00030005997,0.0004919381,0.004530757,129,test
0.0048951698,0.0038295286,0.012013295,0.029537473,0.024784708,0.035529517,0.0034302343,0.010331628,0.00482084,0.49966246,0.024228927,0.032435734,0.06155833,0.036239456,0.009311388,0.026602028,0.011473087,0.0068239407,0.010256497,0.0141223725,0.0347767,0.009984477,0.093352236,130,test
0.0006597227,5.4465083e-05,9.0871064e-05,0.0070587588,0.001041451,0.0018404778,0.00015082801,0.00018288226,0.00010201632,0.00039949993,0.003247046,0.92251575,0.018406577,0.012995134,0.00092368334,0.00042080774,0.00096931163,0.000103189035,0.0018616427,0.0025346135,0.0025347841,0.00082440337,0.021082174,131,test
0.00057988,0.0011805649,0.0009864139,0.0016259912,0.96446145,0.00079877087,0.00038974374,0.0015246475,0.0014367815,0.0020702018,0.00079335715,0.0011051516,0.001960653,0.0021488646,0.00202379,0.0012436846,0.0018500121,0.0007382148,0.00097302004,0.004243319,0.00038034248,0.0016682597,0.005816854,132,test
0.012156835,0.0028749683,0.0055636703,0.14678288,0.043972652,0.0114123775,0.04990103,0.031102851,0.012111517,0.022793708,0.046700876,0.025308108,0.087004185,0.022263527,0.0073395744,0.05762121,0.0323421,0.009479304,0.019325782,0.083819106,0.09157827,0.039782643,0.13876282,133,test
0.01678291,0.0029373337,0.0017237714,0.027404351,0.005873623,0.017193982,0.0030173203,0.006456895,0.0013669266,0.004378731,0.013277691,0.011261406,0.02894896,0.011641091,0.0077021834,0.0076728174,0.01884229,0.011743593,0.0035375583,0.04637973,0.71959025,0.016940499,0.015326074,134,test
0.00017649081,0.00039482443,0.000104756786,8.4166015e-05,0.0004201386,0.000119767974,0.00025773424,0.0004070589,8.2808605e-05,0.0003626917,0.0014504141,0.00023806556,0.0001285538,0.0014199698,6.804145e-05,0.9898784,6.799837e-05,0.0001613832,0.00094918493,0.001837956,0.00018634123,0.0008054061,0.00039773574,135,test
0.9410902,0.006111815,0.0038929507,0.0005352772,0.0010166779,0.005366237,0.0033774415,0.002841998,0.002529563,0.0017215894,0.00089198264,0.00069494254,0.0022015788,0.00050519465,0.005018805,0.003975999,0.0015862908,0.001935479,0.0023475927,0.0071646,0.00058687583,0.0036648938,0.00094189914,136,test
0.011035525,0.0045392015,0.009998036,0.027466996,0.00811783,0.028793909,0.0040799216,0.008967816,0.008956461,0.35962185,0.019409383,0.035830013,0.043553438,0.021568738,0.008473638,0.03272156,0.004752734,0.018376382,0.013259049,0.024826156,0.09268079,0.012996964,0.19997363,137,test
0.000581884,0.00084566465,0.0013083667,0.007021097,0.0020814333,0.0029859615,0.0010329679,0.0027718744,0.0018480794,0.0012229419,0.015698738,0.01352372,0.0043531894,0.844801,0.0017361892,0.008306152,0.0012501774,0.001308512,0.0012162101,0.008533278,0.0027169927,0.0014908395,0.073364705,138,test
0.017555336,0.010294244,0.014136954,0.017609114,0.006657324,0.5498763,0.005490651,0.05422477,0.008994535,0.04809476,0.016808905,0.0032564024,0.017326001,0.009535526,0.012589335,0.037574165,0.0056818943,0.018730043,0.0059056804,0.035113633,0.022113048,0.010378795,0.07205259,139,test
0.0030283157,0.002011202,0.0016256243,0.041230757,0.0057376055,0.40958756,0.003913548,0.009812469,0.007271116,0.0060525755,0.033169374,0.025247786,0.03426571,0.214477,0.0040811757,0.0069504916,0.0055817594,0.0032915536,0.0040829843,0.008315738,0.0048259273,0.00971387,0.15572593,140,test
0.026752431,0.006225929,0.0027495949,0.022925664,0.028129742,0.018240172,0.0034059468,0.025579086,0.004682335,0.011762612,0.059462667,0.07265169,0.04584199,0.094828084,0.014662094,0.017028257,0.030938769,0.013892794,0.011024281,0.08031405,0.20427556,0.02275812,0.18186815,141,test
0.00024762354,0.002255198,0.0010230665,0.8988436,0.006349245,0.007894262,0.0023996492,0.0031107788,0.00062933355,0.0014539112,0.015299149,0.00258911,0.0064386916,0.015949888,0.00045682164,0.0018519601,0.00096119696,7.734555e-05,0.00077288,0.0041140458,0.0041688955,0.003950846,0.019162469,142,test
0.02027328,0.005751165,0.0014511363,0.09503379,0.02129972,0.019849878,0.004016657,0.006404909,0.0010015394,0.010811431,0.010861538,0.018700551,0.060852155,0.04450625,0.2760562,0.024456061,0.074171245,0.014280287,0.014957884,0.24960853,0.0043490063,0.007533924,0.013772948,143,test
0.00034992324,0.00056453777,0.00045275767,0.9634411,0.0004101933,0.0029108855,0.00026138913,0.00037208642,0.00021051092,0.0003223864,0.0050873226,0.0031851018,0.006455727,0.0056183455,0.00042548633,0.00030710382,0.00051402114,8.095782e-05,0.0005954581,0.0014920053,0.0005332335,0.00074294576,0.0056666248,144,test
0.0012784923,0.0011114945,0.00054946536,0.006168142,0.00025334553,0.002625874,0.0009891929,0.0031782107,0.00038812528,0.0011427443,0.0038187208,0.010529206,0.004575417,0.002932327,0.0005753811,0.0010662463,0.00072620274,0.00084151985,0.0007633389,0.0024272976,0.9452597,0.0032752554,0.0055242903,145,test
0.0037139307,0.002173118,0.0010160262,0.0015598773,0.0012305496,0.006144383,0.00026613666,0.0007060864,0.0010293194,0.0006877958,0.0019428036,0.0041098194,0.0020044213,0.0044492176,0.0026349558,0.004657969,0.0035475772,0.93681145,0.009476138,0.0013021003,0.0016213184,0.0025435027,0.006371508,146,test
0.0015553781,0.0009378064,0.0013838054,0.015203675,0.00077875884,0.0045476207,0.00089109567,0.0031275495,0.0014264976,0.0008565645,0.0056644594,0.017830959,0.016915163,0.008472104,0.0011073991,0.0077374675,0.0012948771,0.0018838337,0.0011542643,0.0072733345,0.866407,0.011405753,0.022144584,147,test
0.0020586897,0.0009970736,0.0010470554,0.0077999146,0.00097233837,0.0021709928,0.0006446395,0.00332243,0.0010956755,0.0017423917,0.005200293,0.023737896,0.009461044,0.0062621767,0.0010607722,0.006189383,0.0016361997,0.0020913854,0.0015779209,0.0031166843,0.9064492,0.0044506113,0.006915141,148,test
0.009799553,0.0011654344,0.0012176111,0.0065027135,0.0008036127,0.9049347,0.0013760469,0.0082110455,0.0014614658,0.004402498,0.0037861113,0.0009859805,0.009115592,0.0022108015,0.0041914484,0.0017185387,0.0014897676,0.006139604,0.0012197514,0.008868529,0.004499384,0.0024889288,0.013410889,149,test
0.0034553318,0.0043676677,0.0073255557,0.3506972,0.028657956,0.032579884,0.00987461,0.0062438566,0.005569907,0.032940295,0.04090791,0.025102064,0.07673724,0.10030437,0.007297606,0.03958859,0.0038529756,0.007838058,0.0040795887,0.025576657,0.016591074,0.007993905,0.16241768,150,test
0.02462095,0.010304908,0.014894185,0.009500277,0.038284875,0.0146141965,0.023212222,0.017622313,0.19537735,0.39101955,0.03145796,0.011568907,0.042153347,0.008598562,0.014268608,0.030331004,0.015421005,0.014856084,0.010810307,0.0455682,0.0038494873,0.007473176,0.024192523,151,test
