0,1,2,3,4,5,6,7,identifier,split
0.0056489194,0.9781163,0.00090600265,0.0027817872,0.0015603259,0.003203233,0.0035809856,0.0042024986,244,test
0.9847669,0.0034640725,0.00038750915,0.0032454333,0.0029024894,0.0011642012,0.0023985973,0.0016708123,245,test
0.9829419,0.0036822674,0.0003994011,0.003975599,0.003254898,0.0012428398,0.0028337543,0.0016693868,246,test
0.00070831424,0.0019326948,0.9790658,0.003798091,0.0045954366,0.0020858499,0.0037012803,0.004112654,247,test
0.0011778697,0.9865231,0.00040749897,0.0017634775,0.0011221521,0.002924728,0.00208824,0.0039929366,248,test
0.9832895,0.0035972102,0.0005127222,0.00454807,0.0027755369,0.00122379,0.0024592166,0.0015938696,249,test
0.9784613,0.004778632,0.0005733218,0.005075575,0.003947605,0.0018147365,0.0033187098,0.002030118,250,test
0.9787506,0.0049695284,0.0005381855,0.004561594,0.0040584975,0.0018007369,0.003157281,0.002163569,251,test
0.0003834652,0.001105879,0.98754907,0.0019500749,0.0030035318,0.001303126,0.002229091,0.0024757925,252,test
0.0011968252,0.0026405137,0.973218,0.0047325217,0.005974215,0.0028754883,0.0045847376,0.0047777114,253,test
0.0014420111,0.0035028874,0.9655996,0.006012424,0.0070280256,0.0034447033,0.0061860485,0.006784291,254,test
0.0015636274,0.004572054,0.9601023,0.0069272546,0.0071310513,0.004039542,0.007034703,0.008629411,255,test
0.00092651206,0.0019644327,0.9786147,0.0042459164,0.0049166274,0.002449024,0.0030970005,0.003785761,256,test
0.99031687,0.0021663103,0.00021953523,0.002739557,0.0017562745,0.0006799798,0.001309935,0.0008114276,257,test
0.0007315889,0.0014426202,0.9815399,0.003800651,0.0043689837,0.0023168847,0.0029249005,0.0028745413,258,test
0.0012020657,0.0029922368,0.00081869186,0.004988764,0.0019700003,0.0038806945,0.9823465,0.0018011454,259,test
0.0016747155,0.003333517,0.96783835,0.007030022,0.0069896574,0.0038733839,0.0042906804,0.0049696737,260,test
0.0007202696,0.0072183753,0.0054512806,0.0023227928,0.0034883083,0.0061915126,0.0101618245,0.9644457,261,test
0.0005115209,0.00033786503,0.00030775167,0.0012693856,0.0007794454,0.0020690733,0.99401325,0.0007116484,262,test
0.000660026,0.000776124,0.00095148897,0.00087111513,0.98857296,0.004835075,0.001508824,0.0018244283,263,test
0.0010971098,0.0021116438,0.9738462,0.0054762242,0.005782448,0.003360809,0.0037174113,0.0046081943,264,test
0.0023230894,0.0045054,0.95321995,0.0092732655,0.011191761,0.0057063196,0.005839937,0.007940235,265,test
0.00040218793,0.00089309574,0.98877865,0.0021043278,0.0030823455,0.0014173099,0.0016078744,0.0017142099,266,test
0.00096666755,0.0023894138,0.97586596,0.005239489,0.004981745,0.0029822488,0.0033625576,0.0042119487,267,test
0.0021766277,0.9725866,0.0010959426,0.004612781,0.0019480652,0.008478934,0.0025392666,0.0065617766,268,test
0.9907514,0.002102395,0.0002226713,0.002525226,0.0017516619,0.00073419994,0.0011750639,0.00073738926,269,test
0.9878121,0.0025072847,0.00027222573,0.003593923,0.002227875,0.0009225909,0.001641098,0.0010229643,270,test
0.0003157287,0.00076847564,0.9901958,0.0020184065,0.0026052876,0.0011954957,0.0014220482,0.0014787526,271,test
0.0018440505,0.004258933,0.95413923,0.008861658,0.0100642005,0.0065269214,0.0056693573,0.008635649,272,test
0.00043166836,0.00022947344,0.0004265239,0.0013467476,0.0010782745,0.0032348433,0.99264705,0.0006055275,273,test
0.99345595,0.0014957252,0.00013598202,0.0018210701,0.0012610977,0.00044810626,0.00086406583,0.00051800604,274,test
0.98876345,0.0022700257,0.00026150656,0.0028534262,0.0024183812,0.0010793058,0.0014241906,0.000929724,275,test
0.96509683,0.008625315,0.0011664365,0.00814085,0.006494451,0.0031134784,0.004556712,0.0028058959,276,test
0.0005477102,0.0012743423,0.9857963,0.0027703173,0.0035468126,0.0016904613,0.0020980309,0.0022760336,277,test
0.0025030868,0.0044861203,0.95586693,0.008758078,0.010135066,0.005221462,0.005542103,0.007487217,278,test
0.9552833,0.013190359,0.0012276295,0.008067562,0.00698453,0.004886371,0.004860906,0.005499344,279,test
0.00085827406,0.0017730161,0.9793347,0.0045200656,0.0044963136,0.00282246,0.0029577815,0.0032374635,280,test
0.0003983689,0.0010283475,0.98871124,0.0023504687,0.0027983175,0.0012955483,0.0015024431,0.0019152287,281,test
0.0010729712,0.0018853403,0.9787451,0.0042085126,0.0052281786,0.0028310597,0.0030138197,0.0030149382,282,test
0.98849994,0.00240676,0.00028116454,0.0033149098,0.0022719577,0.0009530415,0.0014258643,0.0008463949,283,test
0.0012244777,0.9929381,0.00030668528,0.0012537149,0.0006891495,0.0013801187,0.00086295436,0.0013447505,284,test
0.00051247753,0.0012650471,0.98690635,0.0025417462,0.0031842962,0.0016240807,0.001610872,0.0023552268,285,test
0.9890799,0.0026659057,0.0002751125,0.0027266562,0.0020508629,0.0008272705,0.0014371447,0.00093719905,286,test
0.9889275,0.0022983726,0.0002696222,0.0030851758,0.0022207503,0.0007890731,0.0014883216,0.0009211542,287,test
0.98544794,0.0030893893,0.00040171333,0.0037954664,0.002880465,0.0012285848,0.0018305735,0.0013258412,288,test
0.9832544,0.0036654137,0.00045894948,0.0043956307,0.0034467562,0.0013088494,0.0021181523,0.0013518967,289,test
0.00019088923,0.00044381872,3.3359316e-05,0.0013538662,0.00054844737,0.9957212,0.0012598726,0.00044848234,290,test
6.955778e-05,0.00027664995,1.0814551e-05,0.0006846176,0.00022500128,0.99781466,0.0006515271,0.0002670471,291,test
0.0009792276,0.0018928418,0.9788029,0.0038222512,0.005455553,0.0023114886,0.003100327,0.003635407,292,test
0.0013210967,0.0031072446,0.9605864,0.0094598755,0.00904061,0.0058064233,0.0047264467,0.0059518726,293,test
0.0009233342,0.0019185793,0.9788922,0.0040184995,0.0052682296,0.002583764,0.0030076427,0.00338766,294,test
0.002101831,0.0033442657,0.9618837,0.0075945826,0.008673948,0.0052866205,0.0050991946,0.0060158996,295,test
0.00021004619,0.0023693293,0.001568174,0.0009163763,0.0015284109,0.0024422645,0.002076078,0.98888934,296,test
0.0012359902,0.99350137,0.00029598162,0.0012236858,0.0005784261,0.001195749,0.0007962106,0.0011726479,297,test
0.00057239056,0.0013041901,0.9855155,0.002941943,0.0034792982,0.0018043943,0.0021954274,0.0021868858,298,test
0.00016513931,0.0021094,0.00047044194,0.0009348047,0.001069818,0.0018778569,0.001771372,0.99160117,299,test
0.00078290945,0.0014024817,0.9836981,0.0029981202,0.004352922,0.0021204832,0.0025453416,0.0020995927,300,test
0.0012752985,0.0023447392,0.974784,0.0047158333,0.0062144725,0.0030309919,0.0038378434,0.0037967898,301,test
0.0024486026,0.004101176,0.9607357,0.0075434,0.008996617,0.004872204,0.005172522,0.006129817,302,test
0.0002860027,0.0002588651,0.00055125944,0.00046262503,0.9950099,0.0014603676,0.0009628059,0.0010081736,303,test
0.00060124876,0.0012302545,0.9857179,0.002445649,0.0039955378,0.0018011127,0.0021163493,0.002092008,304,test
0.0006289989,0.0014993467,0.98451173,0.003152926,0.003992314,0.0017112376,0.002154453,0.0023490763,305,test
0.0015246124,0.0027810493,0.97096586,0.005552397,0.007094486,0.0036141062,0.0038246508,0.0046428973,306,test
0.0009521535,0.0017937536,0.9790365,0.003814061,0.0055014007,0.0026952238,0.0030545767,0.0031522498,307,test
0.9871529,0.0030175128,0.00028922452,0.0032932137,0.0023685917,0.001277001,0.0015638387,0.0010377511,308,test
0.0001678798,0.00027780485,3.7757774e-05,0.00081112183,0.000553041,0.99689424,0.0010623675,0.00019566472,309,test
0.0008183074,0.0014846021,0.98051476,0.003796106,0.004722981,0.0023089456,0.0032525696,0.003101666,310,test
0.0033040743,0.0066709328,0.9317646,0.012843987,0.01583602,0.008150178,0.009007812,0.012422271,311,test
0.00031206413,0.0002561289,0.00042231032,0.997945,0.00020057213,0.0005220342,0.00023992066,0.000101947124,312,test
0.00041106186,0.00016307176,0.0003982167,0.0012729428,0.0008804447,0.0019488967,0.9943463,0.0005790616,313,test
0.0010690573,0.0021621524,0.97774005,0.004413408,0.004953665,0.0028673494,0.0033701917,0.0034240824,314,test
0.00088104047,0.0019858228,0.976275,0.005178244,0.005346289,0.002685765,0.0035086318,0.0041391714,315,test
0.98652285,0.0035270045,0.00030710595,0.0031205302,0.0026567655,0.0010981339,0.0016483918,0.0011191819,316,test
0.0009141631,0.001977271,0.9786251,0.004187997,0.0051852395,0.0024920583,0.0031215574,0.0034967123,317,test
0.984891,0.0030421808,0.00038159805,0.0038432386,0.0031617885,0.0013592499,0.0020923712,0.0012285352,318,test
0.0025245324,0.004068155,0.9605508,0.00793035,0.008900327,0.00478415,0.0053013447,0.0059403335,319,test
0.00069213746,0.0014393145,0.98300976,0.0037017802,0.0042108768,0.0019660073,0.002508766,0.0024714028,320,test
0.98650336,0.0029984077,0.00038006675,0.0034092595,0.002676919,0.0010885793,0.0018291207,0.0011142035,321,test
0.0015471092,0.003377865,0.9656155,0.006294913,0.007639186,0.004367145,0.00461867,0.0065395813,322,test
0.98523384,0.0036492278,0.00040142695,0.0035609799,0.002769772,0.0010816327,0.0018524551,0.0014506486,323,test
0.0012815191,0.0018681876,0.9772579,0.0047741276,0.005221051,0.0029237838,0.0034458872,0.003227474,324,test
0.00671017,0.003888709,0.028551625,0.004883564,0.92870265,0.010472879,0.009410278,0.007380163,325,test
0.0022138315,0.0024949668,0.0015492896,0.0056643207,0.8029128,0.17701906,0.0069751446,0.0011705748,326,test
0.9837067,0.0036601035,0.00041056317,0.0039445725,0.0033338498,0.0011020675,0.0022278929,0.0016141643,327,test
0.00029234958,0.00078375556,0.99005485,0.0020676698,0.0025275028,0.0012369367,0.0015169369,0.0015199628,328,test
0.0008462094,0.0010214825,0.0013966145,0.0016225241,0.984928,0.005312343,0.0021559314,0.002716904,329,test
0.0024689855,0.008030524,0.93764466,0.013715087,0.012215087,0.007837826,0.008451124,0.009636633,330,test
0.0018845636,0.0034935756,0.96605444,0.006122316,0.008174219,0.004098298,0.004660958,0.005511611,331,test
0.0011609797,0.0037780262,0.96488667,0.0064362036,0.007955905,0.0036557203,0.004672591,0.0074539045,332,test
0.0008881746,0.0016916783,0.9801619,0.0042767287,0.004605395,0.0024528105,0.0030633272,0.0028599936,333,test
0.0010071156,0.0021812622,0.976854,0.0042984425,0.0057997853,0.0027114514,0.0032437264,0.0039042777,334,test
0.0020633081,0.0033947837,0.9649734,0.0067901765,0.008206639,0.0042555085,0.00473366,0.0055825897,335,test
0.0021355066,0.0054990463,0.9404809,0.010756435,0.014657742,0.0094587365,0.0077247866,0.009286853,336,test
0.0018251676,0.98796344,0.0005273861,0.0020566944,0.0014027851,0.0023850678,0.0015208591,0.002318603,337,test
0.0005706187,0.0012379731,0.9847761,0.0032065012,0.0038032562,0.0018233715,0.0021060607,0.0024762035,338,test
0.0017504966,0.0029681346,0.9675771,0.0063291225,0.007786335,0.0045161573,0.0041499445,0.004922652,339,test
0.96975523,0.0067604664,0.0008385244,0.006357281,0.0065873456,0.0025315771,0.0040174234,0.0031521707,340,test
0.9857573,0.0032251917,0.0004021511,0.0037544728,0.0027970206,0.0012074162,0.0017273177,0.0011292603,341,test
0.9646052,0.008160012,0.0015063628,0.0069899657,0.008072034,0.002728904,0.0044737677,0.0034636897,342,test
0.0009097215,0.0017815593,0.9804565,0.0040737838,0.0044687195,0.0021453002,0.002997052,0.0031674448,343,test
0.00037752514,0.00036811602,0.00075315783,0.0007327909,0.99144155,0.0034068518,0.0017693455,0.0011506041,344,test
0.9907195,0.0022210637,0.00022448327,0.0024674353,0.0018350609,0.00063711836,0.0011855317,0.0007098238,345,test
0.00021129269,0.0005477111,0.9928784,0.0014488832,0.0018942241,0.00094031804,0.0010347697,0.0010444232,346,test
0.000103604856,0.0013229077,0.0004495052,0.00084328017,0.0009117089,0.001524484,0.0011763623,0.99366814,347,test
0.00096182234,0.0019390583,0.97987086,0.004214808,0.0047908593,0.0022994413,0.0027058197,0.0032173444,348,test
0.0064851856,0.75160843,0.0036311613,0.030771554,0.0096195005,0.035890467,0.12345277,0.03854095,349,test
0.0013240448,0.0052250302,0.96194625,0.0072874324,0.008744506,0.0046009724,0.0047707995,0.0061009713,350,test
0.0020267789,0.0036925822,0.9609359,0.0069913203,0.009380614,0.0049311332,0.0053678155,0.006673926,351,test
0.02215685,0.022982167,0.0709483,0.050440103,0.06701345,0.120017506,0.43663117,0.20981042,352,test
0.97745836,0.0053257486,0.0005874898,0.0058210553,0.003927105,0.0017156408,0.0031175653,0.0020469879,353,test
0.910122,0.0144549,0.017945508,0.023144238,0.01199857,0.00602488,0.010955293,0.0053546545,354,test
0.00087948743,0.0021470725,0.97771263,0.004476712,0.005158174,0.0026525287,0.0032405145,0.003732934,355,test
0.98155665,0.00388732,0.00049674715,0.004940239,0.0035568494,0.0017075011,0.0023352588,0.0015194188,356,test
0.00015166611,0.0029315553,0.00043732562,0.00077323563,0.0012658299,0.0083262455,0.0026885879,0.98342556,357,test
0.002546405,0.004081995,0.95990455,0.008181609,0.008792984,0.0052019907,0.0057042395,0.0055862516,358,test
0.0056136623,0.04901702,0.6285235,0.0393313,0.0370886,0.058545247,0.021304246,0.1605764,359,test
0.9862168,0.00327033,0.00032862762,0.0033662366,0.002685071,0.0009889447,0.001886332,0.0012577177,360,test
0.99322975,0.0016039105,0.0001372,0.001821967,0.0013703471,0.0004259016,0.0008215248,0.0005894042,361,test
0.0009513801,0.0019617118,0.9786341,0.0046248413,0.0047253794,0.002322214,0.0030196358,0.0037606112,362,test
0.0017264804,0.0040667867,0.9574222,0.008530437,0.009932637,0.0056077745,0.0045896564,0.008124056,363,test
0.00082581036,0.0014424684,0.981468,0.0039026418,0.0047044014,0.0020888809,0.0027506282,0.0028170568,364,test
0.0013648006,0.0024148724,0.97273815,0.0058792206,0.0057997997,0.0030675745,0.0042375745,0.00449802,365,test
0.0006963847,0.0015339052,0.98141015,0.0040831664,0.0043713003,0.0020005247,0.0026902382,0.0032143309,366,test
0.9809878,0.004701429,0.00052898645,0.004557327,0.003764798,0.001461954,0.002295932,0.0017018957,367,test
6.328028e-05,0.0012085111,0.000316603,0.00048413564,0.00059562566,0.000946956,0.00073815393,0.9956468,368,test
0.00090990367,0.002431514,0.9757519,0.004626075,0.0063251243,0.0032922092,0.0034050816,0.0032582616,369,test
0.002364843,0.0047271675,0.95707124,0.0077816015,0.009192726,0.0058648605,0.0051510287,0.007846468,370,test
0.0011595717,0.0022766741,0.9751922,0.0046219626,0.0058491607,0.002910121,0.0036864837,0.0043039066,371,test
0.0012922619,0.0022811387,0.9764217,0.004608548,0.005886361,0.0025390042,0.0033875688,0.0035833486,372,test
0.6963877,0.03308477,0.02257402,0.03522611,0.074904256,0.08665439,0.030058783,0.021110006,373,test
0.9886254,0.002564843,0.00029091444,0.0031037326,0.0021611403,0.0009023922,0.0014139677,0.00093756075,374,test
0.9914567,0.001784033,0.00020375055,0.0024878266,0.0016588247,0.000617604,0.0011081271,0.00068307435,375,test
0.0014883755,0.002799801,0.9718497,0.0055036615,0.006739385,0.0035246902,0.0037703637,0.0043240692,376,test
0.00030705152,0.0007567971,0.989711,0.0020374872,0.0029217028,0.0013097841,0.0016714295,0.0012848004,377,test
0.9801119,0.0046041496,0.0005556001,0.004999538,0.0038170198,0.0015880985,0.002638895,0.0016849022,378,test
0.97629094,0.0055215433,0.00065222534,0.0058936183,0.004133087,0.0018357262,0.0034315987,0.0022412338,379,test
0.0025795633,0.005646492,0.94354165,0.011992801,0.0119321365,0.0074672773,0.007667556,0.009172475,380,test
0.0029439281,0.0047162715,0.95295894,0.009771933,0.010480894,0.0060111224,0.005994549,0.007122275,381,test
0.0003551257,0.00080849824,0.98976654,0.0033628286,0.0019430233,0.0010242421,0.0014571368,0.0012825195,382,test
0.0010469451,0.0022196085,0.97608227,0.004766586,0.005445341,0.002710971,0.0034520852,0.004276172,383,test
0.9883243,0.002319157,0.00040271992,0.003703923,0.0020966858,0.00070207106,0.0016319213,0.0008192699,384,test
0.9872458,0.0028020542,0.00044365067,0.0034814307,0.0024865246,0.00073481724,0.0019288987,0.0008767119,385,test
0.98309696,0.0035119755,0.00064000837,0.004850565,0.003035377,0.001027738,0.0026602715,0.0011771163,386,test
0.00031102065,0.0047568865,0.0012658656,0.001629024,0.0018125859,0.0021706796,0.0033792893,0.9846747,387,test
0.0003045213,0.0055132825,0.00090121414,0.0011909689,0.0016218305,0.00275947,0.0025861189,0.9851226,388,test
0.0005293042,0.0011558004,0.9863592,0.0030238102,0.0035765353,0.0011787752,0.0023886927,0.0017878021,389,test
0.989251,0.0019953053,0.0003355832,0.0031325934,0.0020787385,0.00071394583,0.001806078,0.000686761,390,test
0.004113328,0.032909285,0.002647774,0.01742609,0.030182384,0.88453287,0.019397961,0.008790326,391,test
0.97613984,0.005215615,0.0012344393,0.0070033935,0.0040216264,0.001271139,0.0037602491,0.0013537019,392,test
0.9741596,0.0052944385,0.0010934558,0.006840926,0.004723837,0.0016264801,0.004270679,0.0019905525,393,test
0.00072257785,0.0016292885,0.9806902,0.0041391277,0.005003864,0.0016275796,0.0034624133,0.0027248512,394,test
0.00072069635,0.0017892154,0.9795233,0.004352481,0.00522581,0.0018326825,0.00350814,0.003047636,395,test
0.0006510168,0.0015786268,0.98229724,0.0034806482,0.0047403444,0.0015021694,0.003126459,0.0026235615,396,test
0.0014498156,0.0026133328,0.96968657,0.006371962,0.007854819,0.0027503024,0.0050189816,0.004254287,397,test
0.00018587927,0.0005036774,0.9939008,0.0012756297,0.0018582956,0.0004609858,0.0009869626,0.00082775386,398,test
0.0008196354,0.0018265591,0.979749,0.0041291574,0.0052587115,0.0016321472,0.0036186175,0.0029660987,399,test
0.0014641496,0.9880546,0.00046867642,0.0020762808,0.0012217233,0.0021786697,0.0021350682,0.0024008614,400,test
0.0006914626,0.0014733823,0.98288786,0.003232985,0.004636955,0.0014447384,0.0032447304,0.0023878298,401,test
0.00050065474,0.0009230598,0.98769265,0.0022426855,0.0037519268,0.001073169,0.0022057923,0.0016100444,402,test
0.0008378353,0.001902103,0.9794261,0.00406878,0.0051267818,0.0018024462,0.003842187,0.002993741,403,test
0.0005139733,0.0017597141,0.98000586,0.003939258,0.0055069346,0.001909585,0.0037863243,0.0025784194,404,test
0.0017250932,0.9890104,0.0005392063,0.0019960646,0.0009534787,0.0018413387,0.0017661963,0.002168203,405,test
0.002250479,0.0044762776,0.9580909,0.008062073,0.010414328,0.0039535216,0.006691299,0.0060611037,406,test
0.97730184,0.0038628583,0.0009523011,0.0059931222,0.0052723517,0.0017149105,0.0035547141,0.001347804,407,test
0.000163392,0.002556933,0.0011319922,0.0012701661,0.001192441,0.0014142017,0.0021021497,0.9901687,408,test
0.98296803,0.002972384,0.0005756094,0.0047437376,0.0035250515,0.0011280283,0.0028490562,0.001238096,409,test
0.00045837162,0.0010012793,0.9876567,0.0021714382,0.0035658956,0.0011026431,0.002363916,0.0016797185,410,test
0.0011262376,0.0020310264,0.9767595,0.004746899,0.0061896127,0.0020091215,0.0039079897,0.003229508,411,test
0.0010890318,0.003076732,0.9633977,0.0062065693,0.010259843,0.0040757414,0.005526039,0.006368438,412,test
0.0013163465,0.9900677,0.00032655333,0.0018673206,0.00072405295,0.001883567,0.0015716382,0.0022428266,413,test
0.9886324,0.002443774,0.0004159714,0.003536546,0.001946248,0.00060072873,0.0017856642,0.0006387237,414,test
