0,1,2,3,4,5,6,7,identifier,split
0.97510964,0.0031954504,0.0005653639,0.0039747893,0.005120301,0.0031596953,0.0041347374,0.004739961,249,test
0.9744393,0.0031873558,0.0006044061,0.0044500683,0.0044211056,0.003403165,0.0048323493,0.004662198,250,test
0.96809065,0.0037175047,0.0007068953,0.0051054335,0.005876477,0.0037023637,0.006302892,0.006497739,251,test
0.00093045004,0.0031867886,0.98170817,0.003490058,0.0024925473,0.0023744768,0.0032998505,0.0025176476,252,test
0.0015526783,0.0085729165,0.95686615,0.007438504,0.0057977694,0.004654575,0.008178174,0.006939233,253,test
0.0018530653,0.009596209,0.95041627,0.008262523,0.006558103,0.0056540985,0.009686007,0.007973732,254,test
0.00287634,0.014767532,0.92200315,0.013371459,0.011027232,0.008029329,0.014277343,0.013647528,255,test
0.001116643,0.0052563194,0.96950287,0.006045237,0.0045610806,0.0038620764,0.0055385795,0.004117348,256,test
0.9854783,0.0017541372,0.00037079025,0.0029081437,0.0034388925,0.002254036,0.0018388153,0.0019568552,257,test
0.0010741928,0.005037304,0.9708436,0.006312903,0.004093042,0.0034087047,0.0051325182,0.004097657,258,test
0.0012179315,0.0035108472,0.0011021111,0.002896333,0.002446659,0.006038647,0.981155,0.001632539,259,test
0.0014907484,0.0070052547,0.95870274,0.00829266,0.0056214877,0.005610849,0.007363191,0.00591301,260,test
0.0038898152,0.008967541,0.0020210901,0.0040818206,0.0111527415,0.0049372283,0.02028293,0.9446669,261,test
0.0006486746,0.0018968243,0.00056241883,0.001302543,0.0017624995,0.0029841107,0.98935413,0.0014887387,262,test
0.0022805159,0.00085405976,0.0018749916,0.0012877913,0.96688956,0.024026584,0.0016579196,0.0011287107,263,test
0.0013480865,0.005740467,0.96263593,0.0098938765,0.004500254,0.004157407,0.006028096,0.0056958785,264,test
0.0021892614,0.009285957,0.94138443,0.01223434,0.008634778,0.007628301,0.010361042,0.008281967,265,test
0.00076935923,0.0032710882,0.9814496,0.0040346077,0.0023876568,0.0025827535,0.0030581946,0.0024466142,266,test
0.0011074039,0.0041477317,0.9739929,0.0053100106,0.0038177187,0.00355915,0.004654348,0.0034108246,267,test
0.0028177383,0.9690149,0.004225411,0.0026413314,0.002672681,0.00788507,0.0024011384,0.008341648,268,test
0.9830647,0.0021366894,0.00041382722,0.0033711893,0.003919742,0.002321522,0.0021618523,0.0026103775,269,test
0.98135847,0.0024559945,0.0004021156,0.0039621904,0.0037258393,0.0024702118,0.0025042614,0.003120869,270,test
0.00055290427,0.0030563187,0.9825562,0.0038606192,0.002434076,0.002278631,0.0032220616,0.0020392947,271,test
0.0036021096,0.012759546,0.90603673,0.021999897,0.0130012315,0.010835973,0.01652632,0.015238289,272,test
0.0007562835,0.0021690454,0.00058093877,0.0019118069,0.0015369772,0.0036601962,0.98819983,0.0011849522,273,test
0.9843799,0.0020292045,0.00034099762,0.0029684065,0.0036578942,0.0021057588,0.0021887836,0.0023290361,274,test
0.9734831,0.003075025,0.00060375105,0.004876522,0.0059303134,0.0036547366,0.003744181,0.0046322914,275,test
0.9533647,0.0054719537,0.0010459643,0.008447382,0.009731495,0.007049222,0.0059890826,0.008900258,276,test
0.00096825627,0.0039246893,0.97580904,0.005331294,0.0035516988,0.0029115,0.004254154,0.0032493821,277,test
0.0026707328,0.012871894,0.92992336,0.013731676,0.010257437,0.0077362433,0.012073756,0.010734934,278,test
0.93971235,0.0073798927,0.0017337425,0.010690174,0.0114428485,0.0070553804,0.00811081,0.013874849,279,test
0.00087968935,0.0036533829,0.97586095,0.0057710228,0.0034324548,0.0031048572,0.0041847154,0.0031129452,280,test
0.00065852626,0.0024973394,0.9844332,0.0034872869,0.0022527762,0.0020243486,0.0027559954,0.0018904972,281,test
0.0016101586,0.0052534123,0.96829796,0.007054739,0.004534866,0.0037889234,0.005037866,0.0044220723,282,test
0.9763372,0.002680744,0.00058387633,0.0044914437,0.0055403174,0.0030368308,0.0030782798,0.004251264,283,test
0.0017277511,0.9812641,0.0032176585,0.0017875516,0.002007106,0.0039925454,0.0013164416,0.004686915,284,test
0.00091254903,0.0044140676,0.97474,0.0051345965,0.0038552522,0.0032237468,0.0042150426,0.0035046374,285,test
0.981429,0.0022264884,0.00048775243,0.0034130018,0.004590955,0.0024338248,0.0024566557,0.0029623967,286,test
0.9809429,0.0024791916,0.00043731002,0.0038761166,0.0037826127,0.0027690886,0.0026305923,0.0030822821,287,test
0.9705321,0.003412678,0.0008927264,0.0058482946,0.0066102,0.0035023706,0.004320174,0.004881431,288,test
0.9717771,0.0035325468,0.0009087368,0.005507655,0.0053684716,0.0036928805,0.0039469996,0.005265663,289,test
0.00087255234,0.00077964406,0.00010415344,0.00075295294,0.00043058232,0.9958534,0.00093131553,0.00027544735,290,test
0.00085166947,0.00053590856,7.8979225e-05,0.0006815945,0.00033485773,0.9964706,0.00080547633,0.00024097814,291,test
0.0014226007,0.0059858183,0.96401346,0.0075978334,0.0053534163,0.0045603826,0.0061925394,0.0048739575,292,test
0.0030908212,0.0100924475,0.93630445,0.016094498,0.008202383,0.006715039,0.011303696,0.008196702,293,test
0.0010495565,0.0046918932,0.97304505,0.005163278,0.0038753112,0.003606712,0.0048105135,0.0037576673,294,test
0.002295916,0.009062978,0.9413973,0.012599523,0.008737469,0.0073646437,0.009927262,0.0086149005,295,test
0.0015911029,0.003198778,0.0004935764,0.0012256738,0.0024784864,0.0021200466,0.0029347746,0.98595756,296,test
0.0013154075,0.9857313,0.0027458395,0.001399904,0.0015228827,0.0030419698,0.0010808571,0.0031618348,297,test
0.0007026938,0.0027150025,0.98411936,0.0036317564,0.0021380275,0.0019459926,0.002610334,0.0021369164,298,test
0.0023105713,0.0049305023,0.0009903464,0.0031662646,0.0037954396,0.0021495945,0.0030314825,0.9796259,299,test
0.000643812,0.0027385545,0.9846075,0.0035058043,0.0020661908,0.0017045295,0.002510664,0.0022228595,300,test
0.0012253665,0.0052046375,0.9685723,0.006365171,0.0044861306,0.0043814154,0.005537487,0.0042275544,301,test
0.0022187557,0.009590611,0.9399764,0.012001842,0.009096,0.0074982485,0.010707409,0.008910728,302,test
0.00065694447,0.00039537202,0.00039627458,0.00062527927,0.99388605,0.0029471638,0.00069297827,0.00039984734,303,test
0.00073154096,0.0028057233,0.9826781,0.0038423003,0.00247464,0.0024144615,0.0029139414,0.0021393576,304,test
0.0008085517,0.00294636,0.98226434,0.003771436,0.0025859196,0.0022174723,0.0030145661,0.0023913165,305,test
0.0015510699,0.007697078,0.9591944,0.008226436,0.005755767,0.004470753,0.007105838,0.0059986394,306,test
0.0010721018,0.005192715,0.9708165,0.005689363,0.004017781,0.003937049,0.005179421,0.0040950286,307,test
0.9720786,0.003802217,0.0010058931,0.0054270285,0.0068811513,0.0030933204,0.0033305553,0.0043812026,308,test
0.0016571895,0.0006832169,0.00016549285,0.0006280631,0.0011734988,0.9945603,0.0008211048,0.0003111048,309,test
0.0011880951,0.004749476,0.9707183,0.007492571,0.0039853947,0.0034809748,0.004590518,0.003794614,310,test
0.0040313606,0.011276472,0.9203594,0.018608302,0.012644519,0.008301838,0.012898872,0.011879287,311,test
0.00018176346,0.00015347003,0.00041239127,0.99717355,0.00014669876,0.001430666,0.00016552166,0.00033598006,312,test
0.0009459409,0.002040844,0.00063039124,0.0021527626,0.0020399701,0.0037673807,0.98686606,0.0015567769,313,test
0.00095554814,0.0039119283,0.9753547,0.005126137,0.0035035964,0.0034585372,0.004371378,0.0033182949,314,test
0.0011835711,0.0052493038,0.9694113,0.006566716,0.0042935903,0.0039010295,0.0054899757,0.0039044665,315,test
0.9814688,0.0023220188,0.00049003056,0.003997326,0.0040478176,0.0022911069,0.0024006714,0.002982211,316,test
0.0011010191,0.005168632,0.9700678,0.005642943,0.0043856576,0.0039223707,0.005370092,0.0043413807,317,test
0.9642838,0.0041629598,0.00094972015,0.007120338,0.007459737,0.004971574,0.0046782587,0.0063735144,318,test
0.0021989527,0.010219206,0.93883026,0.012116458,0.009142956,0.0071700606,0.010550184,0.009771884,319,test
0.0011219804,0.0046069347,0.9713779,0.0060606613,0.0039469325,0.0039736023,0.004842471,0.004069438,320,test
0.97564757,0.0028320472,0.0006307435,0.00475014,0.005792492,0.0033519084,0.0033378457,0.0036572616,321,test
0.0019714662,0.010838243,0.93543077,0.0126014035,0.009070713,0.008215077,0.011436935,0.010435443,322,test
0.97866243,0.002635979,0.00066146924,0.0041642385,0.0051205377,0.0027802656,0.002764811,0.003210303,323,test
0.0018884386,0.0068620928,0.9618856,0.007980572,0.005213989,0.0045037507,0.006090181,0.005575446,324,test
0.007339825,0.006607698,0.02606298,0.0066347304,0.8967087,0.025003364,0.016559938,0.015082715,325,test
0.009601084,0.0030896296,0.003109104,0.0030556212,0.3814526,0.5921866,0.0030536372,0.0044517084,326,test
0.9673518,0.003716425,0.00082607905,0.006330712,0.0073798583,0.0042112153,0.0044076582,0.00577615,327,test
0.0005373138,0.003012786,0.9825366,0.0040063774,0.0023272182,0.0022330876,0.0031921174,0.0021544432,328,test
0.0031560462,0.0011718465,0.0010493795,0.0014246159,0.9780328,0.012189564,0.0015262262,0.0014496015,329,test
0.0043239347,0.0139479255,0.9141029,0.019717928,0.011500429,0.010501492,0.012842423,0.013063036,330,test
0.0014666313,0.006644896,0.96046597,0.0070698783,0.0060052797,0.00559807,0.0073915212,0.0053576645,331,test
0.0033277555,0.00864873,0.93617505,0.013938608,0.009739105,0.007707794,0.01137719,0.0090857735,332,test
0.00097257737,0.0057129697,0.9677732,0.0070591983,0.004081335,0.0040956354,0.005466167,0.004839007,333,test
0.0012958576,0.0056898124,0.9655276,0.00632982,0.005262121,0.0046145623,0.00633344,0.004946811,334,test
0.0019474053,0.00931223,0.94768584,0.01026204,0.0074926084,0.00633446,0.009249856,0.007715546,335,test
0.0037338873,0.015113105,0.9045247,0.01810966,0.013973711,0.011102938,0.017843874,0.015598155,336,test
0.0024453227,0.9822389,0.0029044356,0.0017514718,0.0018508228,0.0039480883,0.0013423321,0.0035186363,337,test
0.0014748225,0.005816341,0.96608156,0.008865093,0.00440417,0.0036435828,0.0048802346,0.004834157,338,test
0.002378721,0.007236547,0.95156556,0.010478526,0.007627039,0.005705828,0.007960369,0.0070474464,339,test
0.9514535,0.0055728867,0.001177678,0.007939848,0.0111023,0.006030609,0.0066418927,0.010081239,340,test
0.9781085,0.002772871,0.00047704967,0.0040254276,0.0044624503,0.0031958937,0.0034561204,0.0035015852,341,test
0.95271087,0.0062582362,0.0028716458,0.009328384,0.010489943,0.006210177,0.0056062983,0.0065243766,342,test
0.0009867589,0.004750361,0.9700261,0.0059917876,0.004545282,0.004171284,0.0055705397,0.0039579514,343,test
0.0007713642,0.00062279153,0.0007349207,0.0010423034,0.98728687,0.0077355024,0.0011679808,0.0006383479,344,test
0.97356296,0.0032803551,0.0006915307,0.0055468874,0.0053729624,0.0032664523,0.004206895,0.004071859,345,test
0.00043813253,0.0016831735,0.9892211,0.0026595655,0.0015244364,0.0015719754,0.001781956,0.0011195353,346,test
0.0029672335,0.0035343843,0.0006525735,0.0020924902,0.0032379713,0.0024385029,0.001965306,0.98311144,347,test
0.0012403714,0.0047454517,0.97275406,0.005457538,0.004011329,0.0032743055,0.004731353,0.0037856544,348,test
0.007956821,0.7871264,0.012702006,0.007557332,0.012606398,0.04274838,0.108318724,0.020983998,349,test
0.0025349546,0.022763824,0.9086701,0.013310033,0.012527497,0.008316776,0.016537707,0.015339096,350,test
0.0016909753,0.010032656,0.9467708,0.010409285,0.0071530133,0.006174162,0.009341054,0.00842806,351,test
0.07772283,0.063079365,0.01617094,0.095955044,0.07038456,0.072275974,0.21027364,0.39413756,352,test
0.966942,0.003721205,0.0008291439,0.00600096,0.0071157627,0.0041359756,0.0047149374,0.006540049,353,test
0.75420964,0.018928416,0.06796296,0.045111224,0.046014216,0.02417336,0.018569855,0.025030281,354,test
0.0009256822,0.004111372,0.9758927,0.0049311416,0.0034447263,0.0031594462,0.0044047567,0.0031301526,355,test
0.96297413,0.004311675,0.00088227214,0.0065658637,0.008118139,0.004478768,0.004894778,0.0077744275,356,test
0.0060451296,0.008078742,0.0011756434,0.0030927986,0.0059453757,0.011794077,0.0027947319,0.96107364,357,test
0.002104439,0.012982719,0.9335383,0.011935315,0.008671876,0.0075412714,0.011703761,0.011522367,358,test
0.030933501,0.0757936,0.38357025,0.08892595,0.05459108,0.062282942,0.069014,0.23488872,359,test
0.97556406,0.002972755,0.00059329555,0.0047799842,0.005246194,0.0031383974,0.0033359975,0.0043692966,360,test
0.98831207,0.0016108367,0.00025601976,0.0022832288,0.0026261993,0.0016909081,0.0015522594,0.0016684788,361,test
0.0012716991,0.005808697,0.96631294,0.00687027,0.0046331044,0.004319995,0.0060424083,0.0047409562,362,test
0.0040081805,0.0120071415,0.91875833,0.018633574,0.009628113,0.009330735,0.016015355,0.011618702,363,test
0.0010609867,0.0055452464,0.9689407,0.007057315,0.004004186,0.003661039,0.005539258,0.004191226,364,test
0.0024604641,0.0055288267,0.9638235,0.0076725692,0.005872622,0.0043096095,0.0057723452,0.0045600627,365,test
0.001046752,0.003622538,0.9759069,0.006363718,0.0035288539,0.0028714112,0.0039374665,0.002722275,366,test
0.9671555,0.0035546017,0.0008880583,0.0059185904,0.0073012314,0.00415368,0.0043834723,0.006644782,367,test
0.0030304147,0.0032321478,0.00055152597,0.0016791351,0.0026622545,0.0030084725,0.0016853961,0.98415077,368,test
0.0014982272,0.0029340107,0.97699213,0.0063283946,0.0035876157,0.0027619763,0.0034651582,0.0024325475,369,test
0.0023341933,0.011571422,0.9301523,0.013234516,0.009924912,0.009095147,0.012416918,0.0112707345,370,test
0.0012380352,0.006058241,0.9650664,0.006892445,0.0049720253,0.0045486037,0.006359159,0.0048651486,371,test
0.0015434354,0.006517044,0.9626502,0.007563952,0.005468909,0.004270726,0.006439413,0.0055463244,372,test
0.60119814,0.031075783,0.015071118,0.027100159,0.10672596,0.15700555,0.022749789,0.039073512,373,test
0.97490394,0.0028402696,0.0006545092,0.005048468,0.0056249388,0.0031966462,0.0036805405,0.0040506856,374,test
0.9782929,0.0027994246,0.0004960558,0.003947503,0.005474537,0.0028963957,0.0024958209,0.003597305,375,test
0.0015847428,0.0055819857,0.967077,0.006610549,0.004919296,0.0040335725,0.0056841844,0.0045086327,376,test
0.0006386113,0.0024307668,0.98413545,0.004628501,0.0019856538,0.001983061,0.002285772,0.0019121869,377,test
0.9675789,0.003460639,0.0007576864,0.0061976677,0.007543708,0.004521865,0.0044376957,0.0055018896,378,test
0.9738207,0.003665718,0.000980304,0.0053760023,0.0048564333,0.0035456193,0.00337257,0.0043826737,379,test
0.0025571086,0.013058179,0.91561794,0.016638955,0.012463589,0.010796836,0.015751336,0.013115996,380,test
0.0032911957,0.014181112,0.91397184,0.017407604,0.012288822,0.010953764,0.014145838,0.013759882,381,test
0.0009068968,0.0032485041,0.9751864,0.0071782814,0.003447271,0.0028991762,0.004348217,0.0027851579,382,test
0.0012838824,0.0066117034,0.9619316,0.0072314492,0.0056890543,0.0051740753,0.006996015,0.0050823367,383,test
0.9752793,0.0033173836,0.00083015504,0.0048501454,0.004844066,0.002612956,0.004745635,0.003520408,384,test
0.97626,0.0033170795,0.00059844303,0.004836473,0.0045207613,0.002606812,0.0049489453,0.0029115456,385,test
0.97929186,0.0033560563,0.00072569813,0.0041432125,0.0038520189,0.0023675212,0.0037680836,0.002495525,386,test
0.002710743,0.0067001604,0.0020882764,0.0037773163,0.006791441,0.002281406,0.0071473485,0.9685033,387,test
0.0023077498,0.0068840464,0.0013111759,0.0021889077,0.0037218616,0.0020658579,0.003933869,0.9775865,388,test
0.000813396,0.0040128534,0.97768426,0.0050447145,0.0030470646,0.0024962528,0.004003731,0.0028977469,389,test
0.97951996,0.002702146,0.000519005,0.0041888873,0.0038190207,0.0022740175,0.004226424,0.00275055,390,test
0.0100347595,0.022392176,0.0046677357,0.013350408,0.028814003,0.89302427,0.017760335,0.009956236,391,test
0.9648447,0.0051763565,0.001638838,0.006983685,0.00761789,0.0038600795,0.0053281467,0.004550288,392,test
0.9484354,0.0058970987,0.0015915645,0.010095647,0.0103202155,0.0056697675,0.010135866,0.007854426,393,test
0.0009357563,0.0049345046,0.97338164,0.0051191957,0.0039251153,0.0031300152,0.0053623985,0.0032114105,394,test
0.0010816273,0.005923833,0.9666862,0.006334503,0.0054368577,0.003876429,0.0066716857,0.003988946,395,test
0.0007932626,0.004527504,0.97609884,0.0048028613,0.0036337352,0.0025979192,0.004702418,0.0028433807,396,test
0.0016356262,0.009138225,0.9487242,0.010444259,0.0075722747,0.005349072,0.009672991,0.007463404,397,test
0.000399914,0.0023530156,0.98622,0.0036633797,0.0019150204,0.0015165192,0.0026639863,0.0012682477,398,test
0.001044731,0.006384669,0.9650051,0.0061442843,0.005594568,0.004158143,0.0073616295,0.004306956,399,test
0.001306954,0.9819572,0.0043003308,0.0021832043,0.001734916,0.0032594828,0.0022145465,0.003043366,400,test
0.0009130236,0.004982675,0.97273386,0.0050978935,0.004417225,0.0030939088,0.0055091386,0.0032522525,401,test
0.00081695645,0.0037354901,0.9801758,0.0042299554,0.0029095884,0.0019210163,0.003621903,0.0025893091,402,test
0.00090168486,0.005410138,0.97130346,0.005507203,0.0042508785,0.0032891892,0.005757453,0.0035800014,403,test
0.0016850558,0.00671514,0.95878416,0.008803174,0.007089081,0.0040561445,0.007440699,0.0054265233,404,test
0.001493422,0.9823291,0.003652584,0.0019612145,0.0018647293,0.0034885257,0.0022839813,0.0029264889,405,test
0.0023618217,0.011096573,0.92967993,0.01302047,0.011449727,0.007012477,0.014204486,0.011174548,406,test
0.9649506,0.0039217724,0.0011384212,0.0070985956,0.0071029435,0.003950148,0.006206942,0.005630654,407,test
0.001487124,0.0026872833,0.0006112394,0.0016184537,0.0030318035,0.00094526,0.0030031234,0.98661566,408,test
0.9807309,0.0023835998,0.0004015577,0.0046424144,0.0034579253,0.002348207,0.0035552045,0.002480156,409,test
0.0007246657,0.00367733,0.979731,0.0041847024,0.0030705705,0.0023138889,0.003743845,0.0025540057,410,test
0.0014877479,0.008292181,0.95617944,0.008318336,0.006811608,0.00465149,0.008320116,0.0059390715,411,test
0.0025814897,0.018555066,0.91082925,0.01908435,0.010333842,0.007629916,0.01991511,0.011071083,412,test
0.0008806183,0.9883416,0.0017864631,0.0011893149,0.0012406177,0.0028962335,0.0014221787,0.002242869,413,test
0.97245556,0.0033145316,0.00082757627,0.0060075046,0.0054982817,0.0028610637,0.005635343,0.0034001402,414,test
0.9206826,0.010590829,0.005125851,0.015210811,0.017019467,0.00701219,0.014010824,0.010347417,415,test
0.00086457,0.0037987952,0.9792291,0.004512091,0.0031785166,0.002259358,0.0035806496,0.0025769235,416,test
0.0009487178,0.0039005529,0.9768728,0.00524618,0.0037792476,0.0026881506,0.003951493,0.0026129333,417,test
0.00093311415,0.0049833884,0.971168,0.0061040283,0.004395204,0.0031982667,0.0055764187,0.0036417025,418,test
0.0006558662,0.002646593,0.9848161,0.0033302156,0.002199065,0.0018795398,0.0027798496,0.0016928043,419,test
