0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.04009,0.00013876279,0.0070289876,0.0023783385,0.0056662047,0.0026679959,0.0099224765,0.14147896,0.0008631723,0.10046846,0.0049278396,0.005282929,0.0005516503,0.41146243,0.09592047,0.0023524005,0.002028307,0.0060517406,0.0011310577,0.018905407,0.0064091035,0.0010748343,0.13319845,76,test
0.00065290445,1.4969564e-05,2.8209395e-06,1.1032088e-05,8.160912e-07,0.9991916,2.1426824e-07,1.3217185e-05,1.3400191e-05,2.54503e-05,4.2303163e-06,1.3787374e-07,1.7436664e-06,3.236843e-06,3.3503002e-06,8.146888e-06,3.2271187e-06,1.3867717e-06,3.3176448e-07,4.9704295e-07,1.2136611e-06,3.4046195e-07,4.5756835e-05,77,test
4.5612745e-09,9.695602e-09,3.2302223e-06,0.9998301,6.0020216e-07,3.06318e-07,1.1244232e-06,1.2792312e-08,1.8436047e-06,2.0598763e-07,2.921555e-07,9.3478616e-07,9.1677e-08,6.334584e-10,3.8839687e-07,0.00010950793,4.3305067e-06,4.3865765e-07,8.7727557e-07,1.87896e-05,3.8223533e-07,1.5103917e-07,2.6283053e-05,78,test
3.2317682e-06,1.4874834e-08,1.5361252e-07,0.00017729515,6.2054532e-06,1.0116285e-07,2.9067114e-05,5.6675663e-06,7.3481046e-06,0.0023308622,9.75268e-07,2.999738e-07,2.3980905e-07,1.037902e-06,7.1182143e-07,3.86389e-06,1.1716331e-07,2.2426093e-07,1.7347838e-06,8.00814e-07,0.9973149,1.2318192e-07,0.00011505479,79,test
0.07654074,0.0023292885,0.0017173162,0.73666674,0.0019673023,0.023921853,0.006326251,0.009621377,0.051637758,0.024262613,0.0084752515,0.0001596144,0.0063447347,0.00078111846,0.0060101394,0.0079366,0.00024722764,0.00025878812,0.00029464095,4.0293922e-05,0.01131869,4.262369e-05,0.023099042,80,test
0.0008737619,0.009432978,0.32070312,0.016868863,0.0034625714,0.010884296,0.00032263112,0.024757054,0.005821326,0.010218426,0.0071378215,0.011101855,0.2612858,0.00059410307,0.001637746,0.06380743,0.0054302313,0.0032828301,0.0001727891,0.012609972,0.004169972,0.00045150498,0.22497286,81,test
0.8484172,0.01349881,0.0016834039,0.00080945145,0.00075765786,0.004146059,0.0035921026,0.006309186,0.0013112257,0.00040697464,0.0033557464,0.0019222919,0.0016963885,0.053531423,0.018658327,0.0030127314,0.0019616317,1.681288e-05,0.00064974074,0.016567029,0.0031156952,3.945017e-05,0.0145406565,82,test
7.4433333e-06,1.4809683e-07,1.5044725e-07,2.5517681e-07,1.0756897e-08,3.1114936e-07,4.5703254e-07,9.211516e-06,3.8992574e-09,8.752258e-08,7.3151923e-06,1.9520893e-07,5.183561e-07,0.99513525,1.8559939e-07,5.947087e-07,2.0801009e-08,4.9433897e-08,1.6746694e-06,2.2777998e-08,6.482895e-05,3.5580651e-06,0.0047676126,83,test
4.034733e-06,4.1040457e-07,2.062653e-06,6.236558e-05,4.2175367e-07,2.9340767e-06,8.088507e-08,0.0004769106,5.154912e-07,6.4403075e-06,1.8422541e-05,1.3255553e-06,3.0640334e-07,0.16627136,4.720335e-06,1.1789087e-05,1.6546366e-05,1.4634613e-05,4.7380145e-06,4.7128972e-07,0.0019924,2.288873e-05,0.8310841,84,test
2.7729839e-05,3.4523391e-06,0.0011053683,0.00035846,5.030257e-06,2.5795436e-05,0.00039853322,8.418301e-05,4.7012632e-05,0.0040002107,1.1143261e-06,0.0002339742,7.706402e-06,5.4476222e-06,5.842091e-05,0.00010440469,1.8771234e-05,2.2130355e-06,6.9042435e-05,1.0272435e-05,0.47512087,3.0448271e-05,0.5182815,85,test
0.049004406,0.058291458,0.00066161744,0.027359763,0.05740558,0.004445356,0.010377818,0.042135805,0.35581437,0.05194274,0.21703607,0.017715618,0.006643095,0.0040687546,0.013137665,0.01202849,0.014529449,0.0064355815,0.003862039,0.014434725,0.011243398,0.0115785515,0.009847641,86,test
1.1925417e-07,4.5547235e-08,7.068719e-11,5.633314e-06,2.586088e-07,1.8682015e-06,1.8114476e-07,2.8131562e-09,1.1882517e-07,0.99977523,1.5861074e-08,3.494373e-08,1.3294037e-07,6.6393235e-10,1.3095298e-07,1.7336584e-08,1.539637e-09,2.3949278e-06,6.218991e-09,2.5536397e-07,9.6729884e-05,3.1813077e-10,0.00011683473,87,test
0.9993162,4.763464e-05,1.18184535e-05,4.2208007e-06,5.527847e-06,0.00022208379,2.2038503e-07,2.133315e-07,2.9711959e-05,2.7640945e-07,2.1071966e-05,1.9370278e-05,6.5281024e-06,7.298508e-05,3.1705722e-06,5.4072457e-06,1.201223e-05,4.075345e-08,8.89664e-07,0.00018883396,9.3893436e-07,5.808787e-07,3.019641e-05,88,test
0.0006070577,2.800116e-06,0.00021851888,0.019526927,0.0004411566,0.0006094778,0.00010830181,0.004693766,0.0008533598,0.6372063,0.0004712085,0.0004368357,0.00041639048,0.002687922,0.000864305,0.0028376414,0.0010693854,0.0003712731,0.00068231695,0.0009974296,0.07403239,2.9159713e-05,0.25083607,89,test
1.1125002e-07,1.3249314e-08,3.0838144e-08,1.1385414e-05,3.5243752e-07,8.939885e-09,2.7952228e-05,4.0904824e-06,1.0108464e-08,0.00012437112,6.898306e-09,7.6501317e-07,1.9312075e-07,5.1766072e-08,1.947511e-07,3.441327e-08,1.455192e-07,4.0754134e-08,4.6179825e-06,1.9196925e-07,0.9990662,4.0201985e-07,0.0007588406,90,test
0.0077674147,0.02799628,0.008072055,0.0049746493,0.0018694536,0.019728782,0.0016382625,0.07647026,0.012623946,0.009115604,0.09739506,0.0003971134,0.0016206361,0.013760294,0.3096115,0.08545679,0.017028209,0.0008135473,0.0001645954,0.14588064,0.0007868809,0.0012267398,0.15560126,91,test
5.2317198e-08,5.0615836e-09,7.9281403e-07,0.06725906,1.6013681e-06,1.1157719e-06,5.6879976e-06,9.977202e-07,1.594943e-07,0.00014834746,8.724361e-08,0.91773117,0.00013287968,1.9639401e-07,3.939897e-06,0.00013477699,1.3402978e-05,2.83241e-06,8.698603e-05,8.448397e-06,0.00020761661,5.3351937e-07,0.0142592555,92,test
2.632107e-07,6.265718e-09,3.7223465e-06,3.4733773e-07,2.667617e-07,2.9472609e-05,5.167379e-08,2.0394218e-05,6.1377348e-09,5.329013e-07,5.170551e-07,2.1627099e-07,5.469254e-07,0.7349804,8.545037e-08,0.00011650885,2.1161017e-05,2.9583216e-09,2.3957737e-06,2.2468582e-07,5.7131256e-05,3.2371918e-07,0.26476538,93,test
0.99797803,4.7091842e-05,4.5057262e-05,3.4588122e-06,0.00021868573,0.0006296722,4.4474695e-05,5.5690587e-05,3.4866865e-05,7.769914e-06,2.1974764e-05,5.2630883e-05,8.589596e-05,0.00011265612,0.0002661216,0.00012745174,6.391312e-05,4.1766123e-07,2.257228e-05,1.0474675e-05,3.6818496e-05,1.1188745e-06,0.00013316712,94,test
0.0011507976,0.0012246468,1.2055568e-05,8.069487e-06,3.3784745e-06,0.0005914676,2.483904e-05,0.0018629432,5.5717833e-06,3.6954156e-05,0.00024796333,5.696122e-05,6.976965e-05,0.0028865885,0.0009293903,3.581354e-05,1.5432694e-05,6.144691e-05,0.0001821864,0.969715,7.885049e-07,0.0011622504,0.019715615,95,test
1.0104508e-05,2.5411208e-07,3.9724902e-05,0.9990289,3.3727065e-06,1.7396766e-05,1.84378e-05,4.0300256e-05,2.7972078e-06,1.7028273e-05,1.92157e-05,0.000117935386,0.00024320163,8.4629664e-07,2.0563166e-05,7.9381e-05,0.00010920708,1.2112834e-05,2.5235928e-05,3.003096e-06,0.00011363703,1.4955821e-06,7.5880576e-05,96,test
0.00031669068,9.487759e-06,4.3691352e-06,6.744071e-05,0.9839377,2.612141e-06,2.0426807e-05,7.501738e-07,3.3227738e-05,0.0018633831,2.4012456e-06,2.777133e-06,4.707079e-05,0.00012779595,1.9190582e-05,4.2302487e-05,1.7367398e-05,1.3740387e-06,7.1148905e-05,9.5671574e-05,0.0040355446,2.0494164e-07,0.009281131,97,test
7.222631e-09,6.829722e-10,6.2071914e-10,2.6533592e-10,1.0477854e-10,6.847334e-09,4.908926e-10,3.9639854e-08,1.6969793e-08,6.943456e-10,1.2557091e-08,2.4614988e-10,1.4945992e-09,0.9994809,1.0805148e-08,3.7646622e-08,3.342642e-08,2.5645197e-09,2.2010866e-08,6.7693673e-09,4.91238e-07,7.283751e-09,0.00051837915,98,test
0.006556547,0.046068568,0.00019295717,9.6494456e-05,4.7886264e-05,0.85511297,9.012373e-05,0.0016791564,0.0007739692,0.00028352943,0.0007603048,6.097873e-05,0.007035939,0.0010373865,0.002553514,0.062404383,0.0003856938,0.00011313236,5.1484374e-05,0.0053485627,6.253193e-05,4.544031e-05,0.009238369,99,test
0.0002729261,7.3171585e-05,2.8410517e-07,1.5636168e-05,6.878634e-07,0.998676,1.0017999e-06,4.7459453e-06,9.003946e-06,6.291741e-06,5.102545e-06,2.6830733e-06,0.00017766432,2.7949002e-06,3.9992337e-05,0.0002644544,4.7959575e-06,1.6962673e-07,9.0919755e-08,8.4406165e-06,1.0919672e-06,3.6635632e-07,0.00043257803,100,test
1.862908e-05,0.0021248334,1.821887e-06,0.0009835147,3.8721024e-05,1.9539684e-05,0.00063405477,0.0019175594,0.00024164526,0.0032476867,0.92086494,3.7421896e-06,5.0550647e-05,0.01775236,0.03140477,1.0625701e-05,0.019595167,5.73098e-05,1.6028454e-05,0.00014888881,3.440233e-05,0.00047904713,0.0003541541,101,test
1.6398309e-06,1.2013928e-08,2.3169737e-06,0.98801476,1.383439e-07,2.4821506e-07,1.0423752e-05,7.8948506e-07,1.1489344e-07,6.1245856e-07,8.763331e-05,0.009966493,3.2477913e-06,6.45953e-09,1.0302828e-06,2.6990488e-06,1.7741311e-07,1.3363458e-05,0.00026580505,2.3928317e-07,4.6660763e-05,2.286508e-06,0.001579355,102,test
1.6252572e-05,3.5105236e-06,5.9393333e-05,0.09174026,0.028355088,6.410466e-05,0.0052253427,1.6835416e-05,0.00010124675,0.004224269,9.023048e-05,0.62048346,0.071703695,1.8208118e-06,5.8267015e-05,0.0035622022,0.0008754805,8.319567e-05,0.00043800543,0.0010289174,0.11665012,3.2013726e-05,0.05518631,103,test
0.028602352,0.0052015646,0.015999855,0.07624421,0.007508385,0.003616715,0.037709974,0.015593261,0.005832514,0.053782035,0.008958465,0.014244384,0.057811942,0.0064977375,0.021168709,0.007760097,0.007124356,0.03332022,0.018673416,0.09899149,0.2556051,0.08821881,0.13153438,104,test
1.7684037e-07,2.4269404e-09,1.0001516e-08,1.5014704e-09,2.9970298e-10,4.5128992e-08,4.2180415e-10,2.1153007e-06,1.4742411e-10,1.7239424e-08,2.0487957e-07,3.828583e-10,2.4048912e-09,0.9985297,1.0985604e-08,1.1595036e-08,1.6114497e-07,3.6288645e-09,4.0566484e-08,9.987256e-09,1.1805319e-06,1.8146816e-08,0.001466208,105,test
0.24823323,0.0053804284,5.2591902e-05,0.0026291716,0.00043068186,0.69771767,0.00037283587,0.0011022832,0.00024227901,7.752591e-05,0.00058212323,0.0057597673,0.0012603509,0.001763923,0.003420139,0.0024927321,0.0008067888,1.2054265e-05,0.00021112392,0.002341224,0.00092840014,0.00054482295,0.023637796,106,test
2.9680168e-06,1.0227422e-09,2.6791062e-05,0.9986854,2.743118e-07,1.29552855e-05,1.1078929e-05,2.907349e-05,1.0668558e-06,5.651008e-06,2.0206122e-05,5.933911e-05,1.1254651e-05,2.0398879e-08,1.5488813e-06,7.884227e-05,2.561967e-06,3.7695092e-06,9.222242e-06,4.280401e-06,0.0003006318,6.035461e-07,0.0007325435,107,test
0.03908441,0.025336822,0.00030823715,0.0065266257,8.079073e-05,0.06268946,0.0107686585,0.29954442,0.0034170437,0.0027943607,0.00025052144,0.0030225788,0.00042590004,0.054673135,0.006007632,0.01698648,0.008964855,0.0009518225,0.005842325,0.01787215,0.08741615,0.00055865373,0.34647694,108,test
5.4636453e-06,3.0883476e-07,3.4607026e-05,1.3826239e-06,9.087248e-09,8.31009e-06,1.9846115e-07,6.356422e-05,1.6613083e-06,1.7744675e-06,2.4092458e-07,8.2398e-08,2.4997564e-07,0.06448218,1.7176135e-05,0.00053429615,3.5986398e-07,6.7777e-06,2.2025051e-06,2.5283714e-05,9.6027e-05,4.6409063e-05,0.93467146,109,test
4.6863293e-05,9.1934834e-07,4.3173372e-06,0.0004455145,1.8133566e-06,5.432304e-05,5.964104e-08,2.5879952e-05,0.00028555052,0.00014720077,1.06991665e-05,0.0008788449,0.00012420457,2.5440453e-05,0.0007170994,1.1392283e-06,0.00031011357,0.9962042,0.00057325343,8.4439125e-06,2.8877505e-05,4.386411e-05,6.1351944e-05,110,test
5.8370694e-07,6.4612454e-10,9.221538e-08,8.277299e-09,1.4723205e-09,1.2946602e-09,8.8238784e-11,8.885964e-07,4.849136e-10,6.1902297e-09,1.8804062e-07,1.28459e-09,1.0953203e-08,0.999584,3.9115843e-08,8.172163e-09,7.4118165e-09,1.4065371e-08,1.8385886e-09,4.0499362e-10,8.6295216e-08,1.0300303e-08,0.00041396567,111,test
0.99943846,2.6805334e-05,6.0084e-06,5.4055636e-07,2.5664579e-06,9.460958e-05,4.770373e-06,4.868934e-08,1.8146052e-06,1.9737328e-08,2.9520415e-05,3.4127468e-05,2.3864357e-05,0.000289073,1.5707305e-06,2.0277141e-06,1.4442412e-06,1.9948821e-08,7.4797135e-06,2.9974859e-05,4.6871105e-07,5.9284594e-07,4.113091e-06,112,test
0.00012000437,0.0009892312,0.0010928685,0.00062773185,0.75222903,9.240426e-06,5.661557e-06,6.4183e-07,0.00025693508,0.002551646,0.00025760685,0.0006785027,2.1773369e-05,3.9443137e-05,6.0174756e-05,2.848719e-06,0.0008882709,2.9077125e-06,5.9306615e-07,0.0077680973,0.14608961,6.4979e-06,0.08630066,113,test
0.00097440585,1.8675095e-07,1.7604727e-06,0.1197539,5.3720424e-07,9.392753e-05,0.00019697097,1.9645095e-06,0.000121975216,0.0010761622,1.819287e-05,1.2473584e-05,2.3190123e-05,7.72395e-06,0.0001209518,0.0012446948,9.251763e-05,9.401339e-05,9.4221696e-07,0.005033904,0.026773378,2.4632516e-05,0.8443315,114,test
4.350336e-07,7.5901525e-09,1.4041154e-08,1.0082974e-08,1.9208883e-10,2.48769e-08,9.269178e-08,1.0547385e-06,9.111961e-11,2.1297963e-07,1.0450394e-08,4.3762408e-10,1.2188374e-08,0.9990761,1.2518086e-07,2.0744594e-08,3.6511096e-08,5.116512e-09,6.621691e-08,4.1658346e-08,1.6101832e-05,2.571151e-08,0.0009056833,115,test
3.5900464e-06,1.1868549e-08,1.1388739e-07,0.99895763,3.5720927e-08,3.6664928e-06,1.4832787e-06,1.8432399e-08,1.7374756e-06,4.2745464e-06,4.5659033e-07,2.7796548e-06,1.795958e-07,6.238993e-07,1.5983373e-06,5.5356668e-05,9.0209653e-07,5.6234117e-06,7.0829765e-06,1.6514214e-05,0.0003415001,1.4210674e-06,0.0005934442,116,test
0.010632347,9.0850864e-07,6.269664e-05,0.0076431483,0.0076004844,5.3246342e-05,0.0004192793,6.480861e-05,0.0005046171,0.0027359002,0.029431678,0.0017730603,0.00034494468,1.925809e-06,0.00043959016,0.0002805509,0.93301094,1.444711e-05,2.67456e-06,0.004127453,0.00076256116,6.6110486e-05,2.661897e-05,117,test
0.00014619237,1.3833606e-05,7.5347314e-05,0.007956096,1.6116572e-05,0.0001944053,6.342402e-06,0.0066006086,4.929825e-06,0.002309535,0.006092209,0.00017575403,8.022638e-05,0.8767474,5.645104e-05,0.00017976601,0.00027859572,2.1034753e-05,2.1320142e-05,5.8302176e-05,0.0014327693,7.479736e-06,0.097525276,118,test
0.074800566,0.050511386,0.011715137,0.052232653,0.0070417537,0.034195114,0.0035099639,0.02720764,0.052922215,0.01967651,0.009513908,0.061688557,0.021618476,0.04577638,0.08084414,0.025927708,0.0028508957,0.019319955,0.0043742615,0.075953394,0.007941757,0.011924389,0.2984532,119,test
0.011218375,0.03193334,7.76715e-05,4.765138e-05,2.4833877e-05,6.389406e-05,0.0010457931,0.011304328,9.419717e-05,9.689597e-05,0.004072998,6.22166e-05,3.3304717e-05,0.008055909,0.0059737964,0.00019408592,0.0018851269,6.541747e-06,1.6738186e-05,0.92092,9.367144e-06,0.0006752129,0.0021876665,120,test
0.0022734508,7.5804314e-07,0.00012284136,0.100464314,0.00081273715,5.4919146e-05,0.0074212165,7.94299e-05,1.4245051e-06,0.0032898877,0.00219824,0.59217024,0.0011690609,5.9293136e-05,0.00044476686,0.0002931887,0.00394702,0.013990008,0.011480856,0.00050894433,0.0065094414,0.00049557316,0.25221235,121,test
0.012545037,0.0046012616,0.0024180498,0.041275196,0.00695702,0.0064321086,0.0040695,0.01990616,0.002152242,0.007945303,0.022292435,0.02088103,0.006539506,0.006433615,0.02270481,0.015887748,0.010259831,0.010720223,0.0010285943,0.084672794,0.0025968917,0.16020325,0.52747744,122,test
2.0486285e-10,6.006749e-12,3.121762e-09,0.99999917,6.0231836e-10,1.4172731e-08,1.8343266e-07,7.986724e-08,4.832207e-11,8.3148954e-08,6.297295e-10,9.048481e-09,1.2113775e-08,4.411049e-12,4.2949222e-10,6.0697474e-08,1.7843297e-07,3.2510696e-09,5.8846252e-09,3.186405e-10,2.2348452e-07,3.6527767e-11,1.6659092e-08,123,test
0.052036773,0.00262317,0.00096379675,0.08379029,0.0006003124,0.07181854,0.00020961628,0.0039326483,5.735724e-05,0.0074266284,0.0036042768,0.44321227,0.0017221167,0.0018629297,0.014447111,0.03551358,0.00124037,0.0013219563,0.0056533464,0.0055894447,0.037683092,0.0013190139,0.22337133,124,test
3.4126405e-08,2.1786371e-10,2.7077212e-07,0.9986381,1.8927986e-08,1.5886614e-07,2.340713e-05,3.6204246e-06,4.1955742e-10,8.608617e-05,6.5288407e-07,0.0009509534,2.3382965e-07,1.0438934e-09,7.1733956e-07,1.6776265e-07,5.4908014e-06,4.4459844e-06,4.529646e-06,1.4869134e-08,0.00026320017,1.784337e-08,1.7827731e-05,125,test
0.0098690735,0.009540394,0.0019675703,0.00543917,0.088256985,0.0057774517,0.0037871695,0.001803491,0.012182073,0.010693129,0.0056682103,0.00455639,0.019759778,0.0038072008,0.0014324088,0.00289118,0.0012205549,0.0012356695,0.0021830047,0.0047470345,0.722374,0.00094764243,0.07986043,126,test
6.0873646e-07,5.684904e-10,1.0839799e-06,4.4819077e-05,2.8962667e-08,1.0826549e-07,5.457082e-06,1.6571326e-05,8.297703e-06,0.0003795585,9.822101e-08,1.8426498e-06,3.9229624e-05,4.997521e-07,2.391112e-07,7.307729e-07,9.734741e-08,4.0856474e-07,1.6449835e-07,1.5398581e-07,0.9993705,2.6579045e-07,0.00012923568,127,test
0.0046184603,0.006472945,0.00075450935,0.004423857,5.325951e-05,0.025789434,0.0003712412,0.28896368,0.4053757,0.0015003622,0.016649675,5.7581332e-05,0.0022359851,0.0017884938,0.009820894,0.1481763,0.00037258922,0.00062738254,0.000166025,0.0051911916,3.2737902e-05,0.00042727627,0.07613046,128,test
0.00033993865,0.00015944568,4.3928654e-08,7.215355e-07,1.6838723e-07,0.9994123,8.599714e-08,4.4334797e-06,5.702334e-06,4.337164e-06,2.3431162e-06,2.1039213e-07,1.008669e-05,1.3176598e-06,1.3121611e-06,3.731908e-06,8.0655775e-07,6.117495e-08,1.1276406e-07,2.6087826e-06,4.4863924e-07,5.821688e-08,4.9915903e-05,129,test
0.00025780432,1.4574211e-06,2.6410153e-06,0.00018931938,0.00055220985,4.9399677e-07,0.0005965331,0.00037323934,5.2677988e-05,0.93017,2.927098e-06,0.0016139555,0.00028330687,9.616958e-05,0.00015763922,1.0907491e-05,8.4329855e-05,1.8824061e-06,5.354241e-05,7.528264e-05,0.045492608,9.9797326e-05,0.019831244,130,test
4.133121e-05,3.4596624e-06,6.367342e-06,0.0019423936,4.6646997e-05,3.468141e-05,3.6709378e-05,4.839779e-06,3.6855087e-07,0.00020314426,1.2080464e-05,0.99009234,0.00050183927,9.2007025e-07,7.220254e-05,0.00022232695,3.74549e-05,5.2997207e-06,9.536164e-05,5.1339306e-05,0.0015618769,6.8384343e-06,0.005020109,131,test
0.00010461294,0.00038906417,3.0789674e-06,7.059064e-05,0.9782528,6.7150922e-06,9.283745e-05,1.0020599e-06,0.00022974816,0.013040783,0.0009173372,0.0002573354,0.0012059072,3.4354707e-05,2.440867e-05,2.3694112e-05,8.058095e-06,1.7565284e-05,3.2677202e-05,0.0009477035,0.0035943096,2.5414458e-06,0.00074277783,132,test
0.00083589717,0.00052981084,2.583067e-06,0.028536867,0.001917539,0.00020880943,0.005839701,4.6115718e-05,0.0004528075,0.0038147927,0.0018499818,0.0015503163,3.501019e-05,0.0002651373,0.00012665924,0.00095384056,4.001402e-05,1.7929442e-05,0.002741217,0.00020162968,0.9291907,0.00012730106,0.020715492,133,test
6.292072e-06,8.960854e-09,2.3112269e-05,0.0010409491,1.1237786e-05,1.0834822e-06,0.00024376628,6.690758e-06,5.860942e-06,0.00050022634,3.2614352e-07,3.2429054e-06,1.3084353e-06,7.1548055e-07,3.2067555e-07,6.7670607e-07,0.0001677162,4.237611e-07,1.5558027e-06,8.6165187e-07,0.9961499,2.438942e-06,0.0018313081,134,test
0.013342857,0.0062774317,0.002676054,0.0059350897,0.0010583797,0.033671845,4.5282195e-06,0.00026250537,0.03181865,0.0036915352,0.004721946,0.0002720711,0.14302509,0.014725012,0.025652152,0.63884306,0.00079687295,0.006683018,5.8236474e-05,0.0010845008,0.00011021061,0.00031792265,0.06497105,135,test
0.94397646,0.008973019,0.00017280811,0.0001220767,0.00027077078,0.00083018874,6.560138e-05,5.5916025e-06,1.0045754e-05,6.896363e-06,0.0003699209,0.004514166,0.0001072863,0.0027608771,0.00018177097,0.00018807402,0.001955996,4.3297655e-06,0.00035883486,0.034210443,2.8241398e-05,1.7971232e-05,0.00086858246,136,test
4.358871e-09,7.36196e-12,1.985116e-10,7.961259e-07,1.6708456e-09,5.9843014e-10,6.8994727e-06,1.1976487e-05,1.4328341e-06,0.05877792,1.3757082e-10,2.5335323e-09,5.6082716e-09,2.26244e-07,1.4390353e-09,1.96324e-09,2.8330032e-09,7.879599e-09,4.6975418e-07,2.1554531e-09,0.94110435,1.0553902e-09,9.5875745e-05,137,test
1.0142547e-06,9.608244e-08,1.618604e-08,4.3351466e-08,2.2127029e-08,6.927875e-08,2.4958062e-09,9.792145e-08,1.8166226e-09,3.3858115e-08,2.7817814e-05,2.1248734e-08,4.8855288e-08,0.99877125,1.0479396e-06,1.8439516e-07,2.509633e-07,4.100369e-10,5.6929593e-07,9.667099e-09,5.751174e-07,3.796247e-09,0.0011967294,138,test
0.17483042,0.005203091,0.00063826225,0.0001426914,5.8800844e-05,0.7892864,0.00013346168,0.0032620889,0.0010910431,0.0007900687,7.880979e-05,6.796054e-06,0.0020615542,0.0038660855,0.00025264244,0.00056655833,0.0002626314,4.110915e-05,1.5517886e-05,8.222398e-05,0.0025441106,9.917325e-06,0.014775825,139,test
0.00042056973,3.4274562e-05,1.8752052e-06,5.8003567e-05,0.00013675273,0.0010580561,6.289263e-06,0.0053570075,9.451595e-05,9.029507e-05,0.0048330342,2.4126968e-05,0.0018653623,0.007634379,0.00014237389,0.00030236278,5.9858954e-05,0.00018581102,0.00026568014,1.7420929e-05,0.00015208716,0.00029826275,0.97696155,140,test
0.008985787,0.0014208456,0.024373075,0.042216692,0.00064951193,0.0010688581,0.013398373,0.013661182,0.010981471,0.12634163,0.009186805,0.03161126,0.008725859,0.0032143453,0.027944779,0.011069176,0.0031356148,0.0019507902,0.0030916787,0.017137414,0.49845544,0.010284007,0.13109542,141,test
0.00017142491,0.00017951391,1.5108306e-05,0.83905554,2.5075657e-05,0.00027365529,0.007188145,0.0003597587,1.129255e-05,0.016510276,0.011988053,0.010424662,0.0003779448,1.5459556e-05,0.00066161744,0.00045945347,0.0014321683,3.0519208e-05,0.0009186305,1.5183648e-05,0.013980177,1.6176895e-05,0.09589025,142,test
0.011189666,0.00012292244,0.0011119568,0.019216381,0.0021995588,0.0058757584,0.0005277351,0.0009500038,0.0010899723,0.0041195094,0.01037746,0.25022286,0.0012507712,0.000117119154,0.03632695,0.011741923,0.58261204,7.1593706e-05,0.0015098099,0.041431513,0.009992053,0.0003113658,0.00763105,143,test
1.1997256e-08,3.0087775e-12,1.245855e-08,0.9999622,3.6690335e-09,2.1993971e-08,6.0938073e-06,1.7712303e-08,1.308623e-10,8.030321e-06,1.1303876e-08,1.2801979e-07,1.1289629e-07,6.123459e-10,1.8439983e-09,1.1039965e-07,8.932079e-09,1.1727653e-05,6.353573e-06,3.063881e-08,4.90426e-06,1.9346372e-08,2.7468474e-07,144,test
7.921244e-07,1.572414e-08,3.8408558e-07,9.68535e-05,9.2516837e-07,3.4306904e-08,2.4913872e-05,2.7334967e-05,7.088838e-07,0.000106330255,2.6968096e-06,3.587522e-07,6.875451e-07,6.7069295e-06,5.2316923e-06,4.3853996e-07,1.2350004e-06,4.0304295e-07,5.1317406e-06,6.939825e-07,0.9996724,2.5243224e-07,4.5358967e-05,145,test
