0,1,index,identifier,chunk,split
0.03869387,0.9613061,9372,6758,0,test
0.99660516,0.0033947853,9373,7485,0,test
0.010194013,0.989806,9374,22172,2,test
0.0052437717,0.9947562,9375,11895,0,test
0.99459743,0.005402574,9376,349,0,test
0.010784817,0.9892152,9377,7313,0,test
0.07801168,0.92198837,9378,7796,0,test
0.010503314,0.9894967,9379,22192,0,test
0.9965837,0.0034162318,9380,21935,0,test
0.99336773,0.006632216,9381,5803,0,test
0.9823533,0.017646603,9382,15531,0,test
0.027028095,0.9729719,9383,21712,0,test
0.9964045,0.003595531,9384,14848,0,test
0.0046198713,0.99538016,9385,7670,1,test
0.99116534,0.008834644,9386,24395,0,test
0.03737117,0.9626289,9387,7747,0,test
0.11414394,0.8858561,9388,148,0,test
0.99613154,0.0038684483,9389,7114,0,test
0.9852504,0.014749665,9390,11227,0,test
0.028710155,0.9712899,9391,11589,0,test
0.0055833873,0.9944166,9392,16473,0,test
0.8863312,0.11366877,9393,9697,1,test
0.87229717,0.12770277,9394,254,0,test
0.21745607,0.78254396,9395,23834,0,test
0.9941922,0.0058077993,9396,11594,0,test
0.99536514,0.0046348562,9397,21036,0,test
0.980573,0.019427,9398,15936,2,test
0.003966914,0.99603313,9399,10698,0,test
0.71438193,0.285618,9400,8880,0,test
0.9946525,0.005347459,9401,4553,0,test
0.0840731,0.9159269,9402,19816,0,test
0.99510443,0.0048955767,9403,13274,0,test
0.0052374876,0.9947625,9404,7445,0,test
0.028128263,0.97187173,9405,18564,0,test
0.0038960068,0.996104,9406,5278,0,test
0.008790277,0.99120975,9407,18831,2,test
0.009686185,0.9903138,9408,10925,0,test
0.005105865,0.99489415,9409,39,1,test
0.0038176768,0.99618226,9410,8956,0,test
0.0038161108,0.99618393,9411,3109,0,test
0.6790982,0.3209018,9412,16374,0,test
0.0040105637,0.9959894,9413,14488,1,test
0.99535924,0.004640751,9414,7190,0,test
0.03219486,0.96780515,9415,3526,0,test
0.006376168,0.99362385,9416,16831,0,test
0.00783695,0.9921631,9417,23680,0,test
0.048403583,0.95159644,9418,7454,0,test
0.27914748,0.7208525,9419,16453,0,test
0.9962171,0.0037829534,9420,18053,0,test
0.9788948,0.021105176,9421,5052,0,test
0.9963643,0.0036356705,9422,18692,0,test
0.92148054,0.07851947,9423,22656,0,test
0.9953296,0.004670418,9424,19592,2,test
0.99437666,0.005623347,9425,360,1,test
0.9946472,0.0053528184,9426,8641,0,test
0.014010351,0.9859897,9427,10908,0,test
0.011314782,0.98868513,9428,6910,0,test
0.9945648,0.00543518,9429,8944,0,test
0.9943487,0.005651271,9430,13951,0,test
0.045763977,0.95423603,9431,10884,0,test
0.01264957,0.9873504,9432,15680,0,test
0.01288124,0.9871187,9433,21399,2,test
0.04028998,0.95971,9434,16623,0,test
0.02064139,0.9793586,9435,15893,0,test
0.010148861,0.9898511,9436,11124,0,test
0.049830098,0.95016986,9437,7964,0,test
0.9647239,0.035276063,9438,2306,0,test
0.031715065,0.96828496,9439,17757,0,test
0.0046352395,0.9953648,9440,9092,0,test
0.9775168,0.022483243,9441,8391,0,test
0.0055735684,0.99442637,9442,7607,0,test
0.34815553,0.6518445,9443,17911,0,test
0.021596307,0.9784037,9444,78,0,test
0.010889716,0.9891103,9445,22867,0,test
0.02100325,0.97899675,9446,14110,1,test
0.93021387,0.06978611,9447,411,2,test
0.96751124,0.032488786,9448,7850,0,test
0.99705017,0.002949752,9449,11041,0,test
0.0061743883,0.9938257,9450,11810,0,test
0.0073043583,0.9926957,9451,17408,0,test
0.0673245,0.9326755,9452,20038,0,test
0.018680988,0.98131895,9453,2173,0,test
0.01565249,0.98434746,9454,24502,0,test
0.17873122,0.82126874,9455,7667,1,test
0.09328559,0.90671444,9456,10556,0,test
0.99663806,0.0033619776,9457,23587,0,test
0.23171517,0.76828486,9458,8837,0,test
0.0068787686,0.9931212,9459,23202,1,test
0.004691262,0.9953087,9460,5572,0,test
0.10329823,0.89670175,9461,7243,0,test
0.9962921,0.0037079682,9462,21369,1,test
0.006895676,0.9931043,9463,11017,0,test
0.98927385,0.0107261725,9464,15999,0,test
0.9960969,0.0039030744,9465,11069,0,test
0.02534238,0.9746576,9466,12411,0,test
0.80697626,0.19302373,9467,791,0,test
0.99478585,0.0052141766,9468,24202,0,test
0.96428186,0.035718128,9469,3549,0,test
0.9953003,0.0046996856,9470,20256,0,test
0.9968208,0.003179156,9471,21269,0,test
0.9963498,0.0036501398,9472,24756,0,test
0.016908288,0.9830918,9473,3791,0,test
0.9955966,0.0044034794,9474,21396,0,test
0.9963381,0.0036619059,9475,21183,0,test
0.9954751,0.004524841,9476,13265,0,test
0.0033350314,0.99666494,9477,2085,0,test
0.48271298,0.517287,9478,5542,0,test
0.008083818,0.9919161,9479,14174,0,test
0.98222166,0.017778333,9480,10536,1,test
0.0073801535,0.9926198,9481,20428,0,test
0.005791089,0.99420893,9482,94,0,test
0.005341761,0.9946582,9483,4991,1,test
0.023466816,0.97653323,9484,10663,0,test
0.018174285,0.9818257,9485,5795,0,test
0.99640214,0.003597831,9486,7665,0,test
0.8387382,0.1612618,9487,13815,0,test
0.99537486,0.004625214,9488,5308,0,test
0.9970837,0.0029162324,9489,17093,0,test
0.010279935,0.98972005,9490,5150,0,test
0.004929701,0.99507034,9491,17638,0,test
0.8163913,0.1836087,9492,12242,2,test
0.04980029,0.95019966,9493,8083,0,test
0.00975196,0.990248,9494,22296,0,test
0.006051815,0.9939482,9495,4610,0,test
0.007497775,0.9925022,9496,7841,1,test
0.004299335,0.99570066,9497,10532,0,test
0.24120635,0.75879365,9498,23060,1,test
0.022504373,0.97749555,9499,4881,0,test
0.004385867,0.9956142,9500,10917,0,test
0.0060395845,0.9939604,9501,11030,0,test
0.31778744,0.68221253,9502,7449,0,test
0.9964168,0.0035831425,9503,9399,0,test
0.08372776,0.9162722,9504,21577,1,test
0.012848796,0.98715127,9505,11122,0,test
0.9964301,0.0035698863,9506,3408,0,test
0.92341304,0.076587014,9507,1243,0,test
0.017676031,0.982324,9508,2212,1,test
0.04650742,0.9534925,9509,19207,0,test
0.9968821,0.003117903,9510,8146,0,test
0.010923651,0.9890764,9511,9778,0,test
0.0072158347,0.99278414,9512,12970,0,test
0.9944412,0.0055587166,9513,5604,0,test
0.9657898,0.034210227,9514,9900,0,test
0.00517605,0.99482393,9515,6639,0,test
0.27243325,0.7275668,9516,20577,0,test
0.9868846,0.01311542,9517,2035,0,test
0.98732346,0.012676504,9518,24642,0,test
0.9964212,0.0035788384,9519,4277,0,test
0.6479607,0.35203928,9520,9411,0,test
0.005073238,0.9949268,9521,22405,0,test
0.99567705,0.004322939,9522,3438,0,test
0.97999084,0.020009177,9523,7913,1,test
0.9292651,0.07073489,9524,21528,0,test
0.9850124,0.014987594,9525,7595,0,test
0.020612743,0.9793873,9526,24358,0,test
0.9829531,0.017046949,9527,407,1,test
0.010236686,0.98976326,9528,9598,0,test
0.020623026,0.97937703,9529,13294,0,test
0.99372804,0.006271932,9530,16313,0,test
0.0048074964,0.9951925,9531,9771,0,test
0.054183196,0.9458168,9532,9734,0,test
0.010082744,0.9899172,9533,16854,0,test
0.006984114,0.9930159,9534,2908,0,test
0.72169554,0.2783044,9535,9500,0,test
0.008287051,0.9917129,9536,21044,0,test
0.004716531,0.9952834,9537,8858,0,test
0.23306683,0.7669332,9538,23926,0,test
0.9963832,0.0036168522,9539,1010,0,test
0.007382195,0.9926178,9540,23648,0,test
0.41231817,0.58768183,9541,20406,0,test
0.99208087,0.007919189,9542,6408,0,test
0.39757174,0.6024282,9543,10899,0,test
0.005201772,0.9947982,9544,3308,1,test
0.9948584,0.005141616,9545,1058,0,test
0.99667263,0.003327393,9546,3943,0,test
0.9966024,0.00339755,9547,751,0,test
0.9971021,0.0028978994,9548,22085,0,test
0.026228616,0.9737714,9549,21558,0,test
0.16438839,0.8356116,9550,13394,0,test
0.032186124,0.96781385,9551,9970,0,test
0.99486345,0.0051365052,9552,21594,0,test
0.9962464,0.0037535408,9553,22686,0,test
0.080717616,0.9192824,9554,4650,0,test
0.03790325,0.96209675,9555,4832,0,test
0.0045696236,0.99543035,9556,3839,0,test
0.009414563,0.9905854,9557,16499,0,test
0.9893666,0.010633442,9558,21672,0,test
0.007348219,0.99265176,9559,21599,1,test
0.029075805,0.97092414,9560,9503,1,test
0.99499077,0.0050092433,9561,16314,0,test
0.81045777,0.18954222,9562,7074,0,test
0.010307761,0.9896923,9563,24718,0,test
0.0057548312,0.99424523,9564,5107,0,test
0.9939996,0.006000381,9565,10979,0,test
0.5937828,0.40621722,9566,4608,0,test
0.99563026,0.0043697264,9567,5719,1,test
0.995887,0.0041129612,9568,7500,0,test
0.059449304,0.9405507,9569,245,1,test
0.99612755,0.003872432,9570,4654,0,test
0.0037342685,0.9962657,9571,10814,0,test
0.5624694,0.43753055,9572,6588,0,test
0.011537935,0.9884621,9573,5945,0,test
0.95236737,0.047632676,9574,14099,0,test
0.99648273,0.003517246,9575,21209,0,test
0.01596366,0.9840364,9576,23597,0,test
0.014551934,0.98544806,9577,22294,0,test
0.99675107,0.0032489921,9578,252,0,test
0.612881,0.38711902,9579,7843,0,test
0.9257141,0.074285984,9580,3128,1,test
0.99584097,0.0041589895,9581,22831,0,test
0.9965193,0.0034806163,9582,13749,0,test
0.017385876,0.9826141,9583,18258,2,test
0.9506591,0.049340967,9584,13785,1,test
0.66940343,0.33059657,9585,800,0,test
0.99517536,0.004824584,9586,2388,0,test
0.020309085,0.97969085,9587,24777,1,test
0.0058597075,0.9941402,9588,16149,0,test
0.05212725,0.9478728,9589,12040,0,test
0.9874335,0.0125665115,9590,8762,0,test
0.84534746,0.15465255,9591,23299,0,test
0.0038018962,0.9961981,9592,5044,0,test
0.9946483,0.0053517427,9593,4707,1,test
0.0097617125,0.9902383,9594,19317,0,test
0.018152157,0.9818479,9595,7647,0,test
0.9966486,0.0033514427,9596,14831,0,test
0.0040732487,0.99592674,9597,19375,0,test
0.9959293,0.004070632,9598,23735,0,test
0.0031718353,0.99682814,9599,23871,2,test
0.9954065,0.0045934557,9600,17479,0,test
0.9966323,0.0033676892,9601,13536,0,test
0.981611,0.018388994,9602,6063,0,test
0.03828872,0.9617112,9603,7656,0,test
0.9952787,0.0047212676,9604,19612,0,test
0.0070447945,0.99295527,9605,14692,1,test
0.9963291,0.0036708238,9606,23537,0,test
0.7218885,0.27811152,9607,13028,0,test
0.010554331,0.9894456,9608,11468,0,test
0.011419986,0.98858005,9609,7056,0,test
0.029361622,0.97063833,9610,16903,0,test
0.996696,0.003304033,9611,15969,0,test
0.05495102,0.9450489,9612,5658,0,test
0.10460898,0.89539105,9613,10268,0,test
0.98765683,0.012343214,9614,100,0,test
0.9961052,0.0038948338,9615,15674,0,test
0.94464964,0.055350382,9616,7022,0,test
0.98074454,0.019255439,9617,20624,0,test
0.069436036,0.930564,9618,2569,0,test
0.5974216,0.40257844,9619,13776,0,test
0.99365413,0.0063458392,9620,19543,1,test
0.27875397,0.72124606,9621,20825,0,test
0.0402494,0.9597506,9622,19654,0,test
0.97654027,0.02345972,9623,18430,0,test
0.005819794,0.9941802,9624,8930,0,test
0.08309991,0.9169001,9625,7738,1,test
0.99639314,0.0036068868,9626,9675,0,test
0.056541227,0.9434588,9627,13169,0,test
0.99520963,0.0047903773,9628,24842,0,test
0.7053367,0.2946633,9629,7501,0,test
0.033700302,0.9662997,9630,22240,0,test
0.35345066,0.64654934,9631,1802,0,test
0.97114605,0.028853972,9632,10428,0,test
0.9957948,0.004205186,9633,934,0,test
0.100806594,0.89919347,9634,6137,0,test
0.99319047,0.0068095634,9635,20529,0,test
0.77126193,0.2287381,9636,1506,0,test
0.055800866,0.94419914,9637,9151,1,test
0.9949275,0.005072499,9638,10856,0,test
0.012610757,0.9873892,9639,21976,0,test
0.9966798,0.0033201922,9640,24040,0,test
0.0261566,0.9738434,9641,10136,0,test
0.06203523,0.93796474,9642,1076,0,test
0.9935267,0.0064732893,9643,24404,0,test
0.9899856,0.010014383,9644,20633,0,test
0.022412892,0.97758716,9645,9081,0,test
0.007270159,0.99272984,9646,18246,0,test
0.99709547,0.002904479,9647,13848,0,test
0.0044348263,0.9955651,9648,12781,0,test
0.0042106286,0.99578935,9649,23418,0,test
0.026414873,0.9735851,9650,3381,0,test
0.71055603,0.28944394,9651,16247,0,test
0.6615377,0.33846232,9652,7142,0,test
0.996747,0.0032530327,9653,21425,0,test
0.005169788,0.9948302,9654,10241,0,test
0.004391188,0.99560887,9655,24583,0,test
0.005886047,0.994114,9656,2254,0,test
0.58166295,0.4183371,9657,11718,0,test
0.0044321446,0.99556786,9658,18253,0,test
0.0054540993,0.99454594,9659,979,0,test
0.009199825,0.9908002,9660,3934,0,test
0.4855522,0.5144478,9661,16218,1,test
0.017867021,0.982133,9662,1943,0,test
0.7733611,0.22663894,9663,18884,0,test
0.99663097,0.003369047,9664,13061,0,test
0.06297898,0.9370211,9665,21315,2,test
0.0056107496,0.99438924,9666,19572,0,test
0.016315298,0.98368466,9667,17566,0,test
0.08762873,0.9123713,9668,18448,0,test
0.9959155,0.0040845787,9669,1286,0,test
0.006161124,0.99383885,9670,24072,0,test
0.96033525,0.039664708,9671,11803,0,test
0.0101543,0.98984575,9672,20164,0,test
0.9967438,0.0032561743,9673,12552,0,test
0.006699477,0.99330056,9674,5250,0,test
0.9964568,0.0035431262,9675,2946,0,test
0.52766573,0.47233433,9676,80,0,test
0.99638677,0.0036132934,9677,11242,0,test
0.0079657845,0.99203426,9678,361,0,test
0.0031477115,0.99685234,9679,11848,0,test
0.9505947,0.049405232,9680,22685,0,test
0.014239597,0.9857604,9681,10543,0,test
0.9934263,0.0065737213,9682,11421,0,test
0.88511807,0.11488192,9683,17544,0,test
0.14792724,0.8520728,9684,21421,1,test
0.99535865,0.004641357,9685,7714,0,test
0.22014757,0.7798524,9686,22336,0,test
0.060398243,0.9396018,9687,10451,0,test
0.9971366,0.0028633904,9688,23541,1,test
0.010163487,0.9898365,9689,11724,0,test
0.99487716,0.005122859,9690,16870,0,test
0.009196409,0.9908036,9691,4617,0,test
0.0038982278,0.99610174,9692,20847,0,test
0.9951277,0.0048723444,9693,21350,0,test
0.94860375,0.051396318,9694,9136,0,test
0.99169534,0.008304728,9695,24205,0,test
0.029536536,0.9704635,9696,19342,1,test
0.9937105,0.0062894425,9697,21751,0,test
0.0039898157,0.9960102,9698,8030,0,test
0.99513334,0.0048666648,9699,2617,0,test
0.105646,0.89435405,9700,12745,0,test
0.005261896,0.99473816,9701,3628,0,test
0.021758843,0.9782412,9702,12574,0,test
0.99341017,0.006589834,9703,19537,0,test
0.004384085,0.99561596,9704,23395,0,test
0.0034866405,0.9965134,9705,20121,0,test
0.8217265,0.17827351,9706,24340,0,test
0.96333086,0.036669128,9707,17763,0,test
0.73937416,0.26062584,9708,8890,0,test
0.004522986,0.995477,9709,17620,0,test
0.01325388,0.98674613,9710,17511,1,test
0.97999656,0.020003466,9711,6208,0,test
0.996367,0.0036330477,9712,18854,0,test
0.9930367,0.006963291,9713,22396,0,test
0.99364775,0.006352244,9714,10363,0,test
0.0056836293,0.9943164,9715,22849,0,test
0.5631079,0.43689212,9716,16352,0,test
0.94593143,0.05406852,9717,11095,0,test
0.0030586265,0.9969414,9718,23527,0,test
0.0071585644,0.9928415,9719,20303,0,test
0.078403085,0.9215969,9720,19578,0,test
0.0034899982,0.99650997,9721,7287,0,test
0.3239392,0.6760608,9722,5344,5,test
0.023342595,0.9766574,9723,24719,0,test
0.00495169,0.99504834,9724,20974,0,test
0.47420162,0.5257984,9725,5086,0,test
0.01568885,0.98431116,9726,4806,0,test
0.12793663,0.8720634,9727,2972,0,test
0.015445755,0.98455423,9728,22149,0,test
0.0064906124,0.99350935,9729,1370,0,test
0.01248341,0.98751664,9730,9850,0,test
0.99617344,0.0038265842,9731,15611,0,test
0.9959998,0.004000164,9732,17571,0,test
0.99632746,0.0036724897,9733,3583,0,test
0.99457514,0.0054248357,9734,4626,1,test
0.99591994,0.0040800422,9735,23309,0,test
0.9498599,0.05014012,9736,21338,0,test
0.008635863,0.9913641,9737,2162,1,test
0.99566585,0.004334213,9738,6217,0,test
0.98520976,0.014790201,9739,8476,0,test
0.9938291,0.006170884,9740,11964,0,test
0.0057235183,0.99427646,9741,7917,0,test
0.0057585477,0.9942415,9742,3031,0,test
0.004196523,0.99580353,9743,1181,0,test
0.7518245,0.24817549,9744,6797,0,test
0.9950747,0.004925258,9745,9612,0,test
0.9965628,0.0034371968,9746,10002,0,test
0.99494296,0.005056967,9747,22309,0,test
0.008323568,0.99167645,9748,4128,0,test
0.005918779,0.9940812,9749,23825,0,test
0.004731873,0.99526805,9750,8472,0,test
0.50961304,0.49038696,9751,2933,0,test
0.005964534,0.9940355,9752,1147,0,test
0.96513265,0.03486731,9753,6697,0,test
0.9966009,0.0033991039,9754,9436,0,test
0.83294654,0.1670534,9755,15383,0,test
0.0069033313,0.99309665,9756,3035,0,test
0.0069876,0.99301237,9757,17349,0,test
0.995659,0.004341067,9758,1668,0,test
0.015676359,0.9843237,9759,3492,0,test
0.9956138,0.00438615,9760,1870,0,test
0.053019166,0.94698083,9761,8807,3,test
0.010872816,0.9891272,9762,13841,1,test
0.872414,0.12758602,9763,8067,0,test
0.9946503,0.0053496864,9764,7890,0,test
0.9929852,0.007014737,9765,24450,0,test
0.029322654,0.9706773,9766,15699,0,test
0.01635051,0.9836495,9767,1461,0,test
0.003592788,0.9964072,9768,6869,0,test
0.026031654,0.9739683,9769,3244,0,test
0.016985396,0.9830146,9770,6608,0,test
0.99620384,0.0037961537,9771,10643,0,test
0.003246402,0.99675363,9772,19936,0,test
0.24348909,0.75651085,9773,5566,0,test
0.9969998,0.0030001667,9774,24245,0,test
0.9957776,0.004222381,9775,2431,0,test
0.0040990375,0.9959009,9776,3619,0,test
0.6502282,0.34977186,9777,18104,2,test
0.006730087,0.99326986,9778,3398,0,test
0.9933289,0.006671089,9779,23903,1,test
0.9961349,0.003865133,9780,11228,1,test
0.9967294,0.0032705707,9781,22519,0,test
0.005059703,0.9949403,9782,7045,0,test
0.008108359,0.9918916,9783,21649,0,test
0.95402193,0.045978088,9784,21905,0,test
0.99671006,0.0032899415,9785,14282,0,test
0.97523105,0.024768952,9786,5555,0,test
0.017574398,0.9824256,9787,1569,0,test
0.65015155,0.34984845,9788,14366,0,test
0.9104194,0.08958065,9789,7337,0,test
0.072781436,0.9272185,9790,14267,0,test
0.62974614,0.3702539,9791,3652,0,test
0.0068135047,0.9931865,9792,3962,1,test
0.8598649,0.14013506,9793,16482,0,test
0.9772643,0.022735763,9794,1133,0,test
0.039679993,0.96031994,9795,22214,0,test
0.003997048,0.996003,9796,778,0,test
0.0053812107,0.9946188,9797,8222,1,test
0.98840195,0.011597996,9798,11361,0,test
0.99673045,0.0032695418,9799,1611,0,test
0.14316012,0.8568399,9800,3653,0,test
0.9797528,0.020247221,9801,8403,0,test
0.99210256,0.007897482,9802,12159,3,test
0.29002178,0.7099782,9803,727,0,test
0.8819638,0.118036196,9804,332,0,test
0.022922833,0.9770772,9805,18968,0,test
0.9970175,0.0029825696,9806,18846,0,test
0.023262823,0.9767372,9807,21678,0,test
0.003617969,0.996382,9808,1182,0,test
0.033188768,0.9668112,9809,17626,0,test
0.0062001674,0.99379987,9810,13438,0,test
0.012110142,0.9878898,9811,6594,0,test
0.99129874,0.008701261,9812,2143,0,test
0.99430794,0.0056921267,9813,7831,0,test
0.99335325,0.0066466955,9814,13241,0,test
0.015451152,0.9845488,9815,16701,0,test
0.995073,0.0049270163,9816,15456,0,test
0.03125218,0.9687478,9817,6352,0,test
0.98901176,0.010988218,9818,14846,0,test
0.007141923,0.99285805,9819,20146,0,test
0.023682823,0.97631717,9820,22793,0,test
0.9966428,0.003357202,9821,14284,0,test
0.98093396,0.019066073,9822,3873,0,test
0.944318,0.055681985,9823,10237,1,test
0.9960912,0.0039087706,9824,4662,0,test
0.99708575,0.0029142112,9825,13171,1,test
0.0061191004,0.99388087,9826,14272,0,test
0.0060751894,0.9939248,9827,13431,1,test
0.03158526,0.9684147,9828,3955,0,test
0.9881002,0.011899863,9829,119,0,test
0.99368405,0.0063159326,9830,15337,0,test
0.005674703,0.9943252,9831,23060,0,test
0.99464625,0.005353728,9832,9228,0,test
0.4915979,0.50840217,9833,24162,0,test
0.7509182,0.24908175,9834,17799,0,test
0.99585634,0.00414366,9835,13486,0,test
0.9953426,0.004657355,9836,12843,0,test
0.03921931,0.9607807,9837,2950,0,test
0.010068667,0.98993134,9838,8331,0,test
0.12788352,0.8721165,9839,1195,0,test
0.9966258,0.003374187,9840,2409,0,test
0.26572442,0.7342756,9841,24324,1,test
0.01664628,0.98335373,9842,10953,0,test
0.011308422,0.98869157,9843,2919,0,test
0.9969964,0.0030036063,9844,3882,0,test
0.043445904,0.95655406,9845,4014,0,test
0.059568476,0.94043154,9846,14798,0,test
0.99648607,0.0035138833,9847,17140,0,test
0.0060362546,0.9939638,9848,21698,0,test
0.0048345597,0.99516547,9849,18261,0,test
0.99621284,0.0037872384,9850,21614,0,test
0.30708593,0.69291407,9851,21362,0,test
0.9964804,0.0035196587,9852,6198,0,test
0.9900281,0.009971898,9853,11684,0,test
0.0061829435,0.99381703,9854,14585,0,test
0.12754421,0.8724558,9855,12742,0,test
0.9960938,0.0039062314,9856,13642,0,test
0.79196924,0.20803079,9857,17137,1,test
0.9962142,0.003785792,9858,8779,0,test
0.013912129,0.98608786,9859,24828,0,test
0.99494135,0.0050586252,9860,12531,0,test
0.9962768,0.0037231303,9861,6932,0,test
0.050251402,0.9497486,9862,20939,0,test
0.9960269,0.0039730906,9863,12085,0,test
0.017990658,0.9820094,9864,21540,0,test
0.9962644,0.0037355921,9865,22902,0,test
0.99639916,0.0036008563,9866,11325,0,test
0.94935036,0.05064957,9867,22457,0,test
0.0033294903,0.99667054,9868,22906,0,test
0.013762117,0.9862379,9869,12744,0,test
0.96669924,0.033300783,9870,17214,0,test
0.004182522,0.9958175,9871,19909,0,test
