0,1,index,identifier,chunk,split
0.996194,0.0038059833,4805,12535,0,test
0.99577856,0.0042214734,4806,4255,0,test
0.99562585,0.004374095,4807,24465,1,test
0.054059546,0.9459404,4808,2185,0,test
0.80162215,0.19837786,4809,7644,1,test
0.97690195,0.023098096,4810,11747,0,test
0.99472344,0.0052766264,4811,9098,2,test
0.9829654,0.017034551,4812,6984,0,test
0.0022823794,0.9977176,4813,2195,0,test
0.98913026,0.010869729,4814,8211,1,test
0.0026956287,0.9973043,4815,19608,0,test
0.15820119,0.84179884,4816,19481,0,test
0.9598064,0.040193647,4817,14954,0,test
0.9963158,0.0036843068,4818,12899,0,test
0.9980128,0.0019872296,4819,14882,0,test
0.89506394,0.10493603,4820,8906,0,test
0.9794112,0.020588806,4821,16301,0,test
0.7494211,0.2505789,4822,21086,0,test
0.012067614,0.9879324,4823,17935,0,test
0.98649824,0.013501732,4824,23495,0,test
0.012774921,0.987225,4825,6861,1,test
0.99842924,0.0015707227,4826,6498,0,test
0.81860733,0.18139271,4827,23890,0,test
0.75734955,0.24265048,4828,884,0,test
0.8285973,0.17140275,4829,12762,0,test
0.004361628,0.99563843,4830,16004,0,test
0.9582555,0.041744534,4831,7021,0,test
0.9981865,0.0018134363,4832,11170,1,test
0.99800354,0.0019965114,4833,903,0,test
0.9983693,0.0016307778,4834,5167,0,test
0.9956142,0.004385867,4835,1985,0,test
0.029689351,0.9703106,4836,602,0,test
0.99643457,0.0035653724,4837,17020,0,test
0.9799115,0.020088537,4838,3229,0,test
0.047582187,0.95241773,4839,9608,1,test
0.06067152,0.93932843,4840,20929,2,test
0.9961461,0.003853873,4841,16819,0,test
0.99301237,0.00698764,4842,12311,0,test
0.0047631226,0.9952369,4843,18459,0,test
0.0022196677,0.9977804,4844,18909,2,test
0.99844724,0.0015527532,4845,2439,0,test
0.9956601,0.004339857,4846,21530,0,test
0.05848099,0.941519,4847,2891,1,test
0.47393396,0.52606606,4848,22721,0,test
0.98643535,0.01356465,4849,22807,1,test
0.023829976,0.97617006,4850,4322,0,test
0.070922144,0.92907786,4851,20919,0,test
0.99289674,0.0071032615,4852,15892,0,test
0.0071845106,0.9928155,4853,23422,0,test
0.0017945315,0.9982054,4854,21105,0,test
0.001921301,0.9980787,4855,6414,0,test
0.87336946,0.12663051,4856,9967,0,test
0.96069974,0.039300263,4857,24968,0,test
0.036615457,0.9633845,4858,1652,0,test
0.71374273,0.28625727,4859,16845,0,test
0.93435985,0.0656402,4860,17317,0,test
0.0049265134,0.9950735,4861,18625,0,test
0.9970951,0.0029048964,4862,22722,0,test
0.9878405,0.012159501,4863,4429,0,test
0.9955859,0.004414013,4864,20638,0,test
0.0076061245,0.99239385,4865,22908,0,test
0.8294133,0.17058675,4866,1229,0,test
0.9472254,0.052774653,4867,21375,0,test
0.08484152,0.91515845,4868,12923,0,test
0.02490497,0.97509503,4869,16516,0,test
0.9927872,0.0072128363,4870,4080,0,test
0.9974306,0.0025693867,4871,17128,0,test
0.5881007,0.41189936,4872,17337,0,test
0.6574758,0.34252417,4873,3156,0,test
0.9970796,0.0029203864,4874,4978,0,test
0.011328859,0.9886712,4875,24422,0,test
0.99488235,0.0051176264,4876,19450,1,test
0.96692944,0.03307056,4877,13553,1,test
0.794732,0.20526804,4878,150,0,test
0.93449837,0.06550164,4879,7910,0,test
0.7406583,0.25934172,4880,11940,0,test
0.9969229,0.0030770458,4881,21169,0,test
0.1887666,0.81123346,4882,406,0,test
0.9977114,0.0022885508,4883,18441,0,test
0.13223761,0.8677624,4884,1892,0,test
0.9788817,0.021118347,4885,897,0,test
0.0035346178,0.9964653,4886,14526,0,test
0.9980171,0.0019829273,4887,14438,0,test
0.004578313,0.9954217,4888,1238,0,test
0.9986098,0.0013901573,4889,18355,0,test
0.9981584,0.0018416432,4890,21744,0,test
0.97072744,0.029272601,4891,10633,0,test
0.06161678,0.93838316,4892,19310,0,test
0.7528266,0.2471734,4893,20917,0,test
0.9263274,0.07367261,4894,8782,0,test
0.0016783951,0.9983216,4895,10282,0,test
0.99457777,0.0054222047,4896,10669,0,test
0.021248395,0.9787516,4897,11427,0,test
0.69541293,0.30458707,4898,6584,1,test
0.007070952,0.99292904,4899,1038,0,test
0.33185315,0.66814685,4900,24351,1,test
0.99773467,0.0022653004,4901,18386,0,test
0.86977524,0.13022473,4902,3622,0,test
0.0029516737,0.9970483,4903,2237,0,test
0.02799924,0.9720008,4904,9467,0,test
0.99734074,0.002659315,4905,6280,0,test
0.99553597,0.004464034,4906,19390,0,test
0.98400867,0.015991347,4907,16813,0,test
0.025713943,0.9742861,4908,3254,1,test
0.8503202,0.14967977,4909,10603,0,test
0.9903436,0.009656449,4910,21965,0,test
0.1506773,0.84932274,4911,15064,0,test
0.99778676,0.0022132527,4912,20536,0,test
0.0034460889,0.9965539,4913,3363,0,test
0.85567296,0.14432704,4914,21139,0,test
0.99653083,0.003469172,4915,22546,0,test
0.99191576,0.0080842655,4916,18842,0,test
0.9894629,0.010537143,4917,2274,0,test
0.980773,0.019227002,4918,7216,0,test
0.0031138728,0.9968861,4919,12327,0,test
0.005639983,0.99436,4920,1126,0,test
0.9895621,0.010437873,4921,10841,0,test
0.0077216127,0.99227834,4922,17364,0,test
0.8432479,0.15675212,4923,548,1,test
0.021871002,0.97812897,4924,13386,0,test
0.0026527948,0.99734724,4925,14470,0,test
0.002705237,0.9972947,4926,4568,0,test
0.17890799,0.82109207,4927,15760,0,test
0.9955764,0.0044236444,4928,20230,0,test
0.061586592,0.93841344,4929,17468,0,test
0.014988621,0.9850114,4930,13108,0,test
0.33002034,0.6699797,4931,12955,0,test
0.9975667,0.0024333645,4932,4224,0,test
0.9852291,0.014770864,4933,8534,0,test
0.041801903,0.95819813,4934,15289,0,test
0.8560121,0.14398791,4935,16776,0,test
0.26178133,0.7382187,4936,5856,0,test
0.99664235,0.0033576665,4937,9873,0,test
0.033369757,0.9666303,4938,22843,0,test
0.017731458,0.9822686,4939,12061,1,test
0.006748568,0.9932514,4940,7076,0,test
0.011764165,0.98823583,4941,22015,0,test
0.9985252,0.0014748627,4942,3536,0,test
0.9229013,0.07709869,4943,21389,0,test
0.015364389,0.9846356,4944,9313,0,test
0.9753141,0.024685979,4945,19485,0,test
0.9855928,0.014407142,4946,13574,0,test
0.98422873,0.015771277,4947,19422,0,test
0.99578,0.0042199637,4948,9447,0,test
0.107547246,0.8924528,4949,7758,0,test
0.0028451488,0.99715483,4950,13330,0,test
0.40866536,0.59133464,4951,28,0,test
0.95913446,0.04086559,4952,11007,0,test
0.9896567,0.010343322,4953,20640,0,test
0.122272745,0.87772727,4954,12778,0,test
0.006092042,0.9939079,4955,16799,0,test
0.991105,0.008895013,4956,10723,0,test
0.9910211,0.008978867,4957,2941,0,test
0.008420097,0.9915799,4958,21339,0,test
0.4510655,0.54893446,4959,10205,1,test
0.99334335,0.006656661,4960,10091,2,test
0.69662267,0.30337736,4961,3197,0,test
0.0020775376,0.9979225,4962,8664,1,test
0.0040405346,0.99595946,4963,3781,0,test
0.015109753,0.9848903,4964,2310,0,test
0.020536443,0.9794636,4965,24794,0,test
0.850534,0.149466,4966,1639,0,test
0.9940102,0.0059898165,4967,17385,0,test
0.012671023,0.987329,4968,839,0,test
0.97023433,0.029765664,4969,858,2,test
0.955177,0.04482295,4970,4529,0,test
0.44847625,0.55152375,4971,19121,0,test
0.04425356,0.9557464,4972,22955,2,test
0.0021768708,0.9978231,4973,20222,0,test
0.0040918826,0.99590814,4974,17630,1,test
0.0018606404,0.9981394,4975,20912,0,test
0.015790295,0.98420966,4976,12665,0,test
0.9987746,0.0012253925,4977,21780,0,test
0.9969503,0.0030497322,4978,22632,0,test
0.0041441987,0.99585575,4979,24872,0,test
0.9826433,0.017356621,4980,18760,0,test
0.0015612949,0.99843866,4981,5081,0,test
0.9935248,0.0064752134,4982,13793,0,test
0.9949641,0.005035932,4983,3819,0,test
0.036632992,0.96336704,4984,15666,0,test
0.011121787,0.9888782,4985,17807,0,test
0.003018605,0.9969813,4986,24124,0,test
0.99517006,0.004829919,4987,2608,0,test
0.9941888,0.005811253,4988,2799,0,test
0.87690955,0.123090446,4989,24637,1,test
0.99715483,0.002845118,4990,22167,0,test
0.9953703,0.0046297098,4991,1095,0,test
0.8110297,0.18897036,4992,22858,0,test
0.0020019629,0.99799806,4993,13310,0,test
0.0026212565,0.9973788,4994,5405,0,test
0.9982173,0.0017826911,4995,13987,0,test
0.9974874,0.0025125172,4996,23382,0,test
0.023573332,0.9764266,4997,24077,0,test
0.0056737512,0.9943263,4998,9667,0,test
0.0019213055,0.9980787,4999,22461,0,test
0.014814025,0.9851859,5000,3534,0,test
0.9958599,0.0041400543,5001,5433,0,test
0.039762277,0.96023774,5002,12226,0,test
0.014278175,0.9857218,5003,16029,0,test
0.9909367,0.009063337,5004,13226,0,test
0.995877,0.004122907,5005,13341,0,test
0.32444635,0.6755536,5006,16117,0,test
0.9986518,0.0013482171,5007,15381,0,test
0.8893905,0.11060943,5008,15067,0,test
0.33519372,0.66480625,5009,18199,1,test
0.87330025,0.12669976,5010,18927,0,test
0.9981267,0.0018733722,5011,24389,0,test
0.9988569,0.0011430732,5012,13770,0,test
0.9964408,0.0035591351,5013,18646,0,test
0.004310779,0.9956892,5014,1242,0,test
0.92321676,0.07678328,5015,14765,0,test
0.7977065,0.20229356,5016,24469,0,test
0.9981127,0.0018873691,5017,19156,0,test
0.99870574,0.001294191,5018,12043,0,test
0.013536798,0.98646325,5019,3049,0,test
0.15059984,0.84940016,5020,7935,0,test
0.0024836974,0.9975163,5021,1363,0,test
0.007582134,0.99241793,5022,20076,0,test
0.98890823,0.011091715,5023,3831,0,test
0.061936684,0.9380633,5024,21147,0,test
0.74725974,0.2527402,5025,7584,0,test
0.9842666,0.015733447,5026,15778,0,test
0.9941502,0.005849766,5027,13000,0,test
0.9976421,0.0023579036,5028,15537,0,test
0.9907889,0.00921112,5029,17111,0,test
0.0026562158,0.99734384,5030,21314,0,test
0.9971341,0.0028659322,5031,1403,0,test
0.8439735,0.15602648,5032,9895,0,test
0.006580314,0.9934197,5033,24779,0,test
0.9977489,0.0022510428,5034,5738,0,test
0.7194588,0.28054115,5035,15085,0,test
0.0016918071,0.9983082,5036,14476,0,test
0.002940547,0.9970594,5037,23251,0,test
0.0046436046,0.9953564,5038,20954,0,test
0.012170011,0.98783,5039,6452,0,test
0.99862695,0.0013731311,5040,23044,0,test
0.99773127,0.00226878,5041,10015,0,test
0.12239969,0.87760025,5042,14555,1,test
0.0028940882,0.9971059,5043,1318,0,test
0.99818844,0.0018115713,5044,8282,0,test
0.5625377,0.43746227,5045,15226,0,test
0.11606116,0.88393885,5046,9398,0,test
0.9644836,0.03551636,5047,22911,0,test
0.02303515,0.97696483,5048,118,2,test
0.0045479983,0.995452,5049,24620,0,test
0.9961909,0.0038090765,5050,13749,1,test
0.8734424,0.12655759,5051,8831,0,test
0.9955207,0.0044792364,5052,15712,0,test
0.0048514213,0.9951486,5053,16624,0,test
0.0013484919,0.99865156,5054,17225,0,test
0.00396368,0.99603635,5055,1969,1,test
0.7565941,0.2434059,5056,16168,0,test
0.48019335,0.5198066,5057,7362,0,test
0.9981371,0.0018629151,5058,22469,0,test
0.9844577,0.015542394,5059,5674,0,test
0.01774052,0.9822595,5060,9291,0,test
0.986342,0.013658011,5061,8978,0,test
0.7400042,0.25999582,5062,5302,0,test
0.99639577,0.0036041972,5063,16108,0,test
0.92066795,0.079332046,5064,2984,0,test
0.99493307,0.005066914,5065,10585,0,test
0.0016876252,0.99831235,5066,13970,0,test
0.99872154,0.0012784293,5067,19135,0,test
0.0057696705,0.9942304,5068,10111,0,test
0.032848075,0.96715194,5069,22306,0,test
0.99845016,0.0015497849,5070,4199,0,test
0.9976163,0.0023837131,5071,3214,0,test
0.009726961,0.99027306,5072,5804,0,test
0.01694758,0.9830524,5073,11493,0,test
0.9977549,0.00224514,5074,13700,1,test
0.1290052,0.87099487,5075,17037,0,test
0.0057391776,0.9942608,5076,2002,0,test
0.9442662,0.05573379,5077,3897,0,test
0.0032927087,0.9967073,5078,9939,0,test
0.003969186,0.99603075,5079,5927,0,test
0.9966402,0.003359778,5080,10915,0,test
0.99631643,0.003683482,5081,20890,0,test
0.97650856,0.023491407,5082,22773,0,test
0.9956892,0.0043107937,5083,19993,0,test
0.42378372,0.5762162,5084,3618,0,test
0.0019046592,0.99809533,5085,14518,0,test
0.040909484,0.9590905,5086,175,1,test
0.9987269,0.0012730598,5087,24685,0,test
0.024995789,0.97500426,5088,14386,0,test
0.9950362,0.0049637426,5089,11947,0,test
0.89268565,0.10731441,5090,6979,0,test
0.14010826,0.8598918,5091,2275,0,test
0.86332786,0.13667212,5092,11301,0,test
0.9185367,0.08146329,5093,2260,2,test
0.9967631,0.0032368386,5094,15158,0,test
0.0023952834,0.9976047,5095,18774,0,test
0.031463847,0.9685362,5096,16326,0,test
0.9972543,0.0027456614,5097,12941,0,test
0.0041414956,0.9958585,5098,22420,2,test
0.99024594,0.009754106,5099,13437,0,test
0.033938684,0.9660613,5100,18705,0,test
0.002996338,0.9970036,5101,20561,0,test
0.9634256,0.036574442,5102,23252,0,test
0.99340254,0.0065974677,5103,2507,2,test
0.9821237,0.017876292,5104,5452,0,test
0.02335705,0.97664297,5105,9953,0,test
0.9742988,0.02570127,5106,8246,1,test
0.34620622,0.65379375,5107,24813,0,test
0.044687748,0.9553122,5108,15861,0,test
0.9930727,0.006927358,5109,17516,0,test
0.022890866,0.97710913,5110,2540,0,test
0.031417176,0.9685828,5111,7383,0,test
0.86716926,0.1328307,5112,2363,0,test
0.9977591,0.0022408648,5113,8337,0,test
0.99022573,0.009774239,5114,19090,0,test
0.9856575,0.014342408,5115,12073,0,test
0.0013864449,0.9986136,5116,2057,0,test
0.98321366,0.01678634,5117,9302,0,test
0.0036228641,0.99637717,5118,10426,0,test
0.0034317558,0.9965682,5119,9683,0,test
0.91343164,0.0865684,5120,1530,1,test
0.9978035,0.0021964954,5121,2011,0,test
0.60249907,0.3975009,5122,5473,0,test
0.99635905,0.0036409497,5123,15752,0,test
0.98743665,0.012563345,5124,9781,0,test
0.96370417,0.036295906,5125,9607,0,test
0.002174467,0.9978255,5126,5282,0,test
0.042093795,0.95790625,5127,21335,0,test
0.0649399,0.9350601,5128,20458,0,test
0.05669676,0.9433032,5129,1430,0,test
0.0028217554,0.9971782,5130,12996,0,test
0.03747841,0.9625216,5131,10250,0,test
0.0022212046,0.99777883,5132,24988,0,test
0.9969416,0.0030583735,5133,2182,0,test
0.06277866,0.93722135,5134,18172,0,test
0.9698047,0.03019524,5135,5024,0,test
0.023130516,0.9768695,5136,9308,0,test
0.0043617296,0.9956383,5137,10218,0,test
0.009359042,0.99064094,5138,6171,0,test
0.0120403925,0.9879596,5139,17549,0,test
0.995357,0.004642992,5140,23245,0,test
0.9944066,0.0055934573,5141,4545,0,test
0.7401836,0.25981644,5142,22861,0,test
0.9855702,0.014429816,5143,15794,0,test
0.9976077,0.0023922382,5144,11464,0,test
0.07841484,0.92158514,5145,15631,0,test
0.9933743,0.0066257264,5146,24419,1,test
0.02390395,0.976096,5147,18326,0,test
0.9885887,0.011411328,5148,15858,0,test
0.0033382918,0.9966618,5149,4374,0,test
0.004834592,0.99516535,5150,23994,0,test
0.88518584,0.11481418,5151,2718,0,test
0.0042581116,0.9957419,5152,14709,0,test
0.9955089,0.0044911467,5153,19709,0,test
0.99213725,0.00786267,5154,18458,0,test
0.99814224,0.0018577008,5155,9439,0,test
0.0050245146,0.99497545,5156,21045,0,test
0.9985669,0.0014331467,5157,12142,0,test
0.9915767,0.008423303,5158,17086,0,test
0.99704295,0.002957048,5159,11580,0,test
0.99636406,0.0036359937,5160,8486,1,test
0.23546003,0.76454,5161,24932,0,test
0.0041189874,0.9958811,5162,1931,0,test
0.0035115331,0.99648845,5163,20658,0,test
0.024148444,0.97585154,5164,19249,0,test
0.108601965,0.891398,5165,17780,0,test
0.008919208,0.9910808,5166,24299,0,test
0.0035238003,0.99647623,5167,22760,0,test
0.0044053444,0.9955947,5168,6855,0,test
0.0025258197,0.99747413,5169,15372,0,test
0.99174565,0.008254398,5170,533,0,test
0.002050292,0.9979498,5171,14057,0,test
0.9942516,0.0057484065,5172,20299,0,test
0.006913279,0.99308664,5173,14163,1,test
0.020997055,0.9790029,5174,20163,0,test
0.99569666,0.004303354,5175,23569,0,test
0.023167435,0.9768325,5176,15532,0,test
0.99656725,0.0034326788,5177,24921,0,test
0.9619713,0.03802869,5178,6474,1,test
0.98720515,0.012794819,5179,5329,0,test
0.9427816,0.057218377,5180,24286,0,test
0.96598047,0.034019556,5181,22807,0,test
0.9952159,0.004784068,5182,10469,0,test
0.55724424,0.44275573,5183,21625,0,test
0.0041055246,0.99589443,5184,7721,0,test
0.007116885,0.9928831,5185,1281,0,test
0.002218296,0.9977817,5186,7336,0,test
0.9492799,0.050720055,5187,11303,0,test
0.99631494,0.0036850541,5188,10754,0,test
0.97657657,0.023423413,5189,8315,0,test
0.9857217,0.014278336,5190,24938,0,test
0.8013955,0.1986045,5191,1501,0,test
0.99741435,0.0025856022,5192,5426,0,test
0.01099728,0.9890027,5193,3481,0,test
0.997436,0.0025640617,5194,17143,0,test
0.9822734,0.017726567,5195,21750,0,test
0.002292318,0.9977076,5196,16200,0,test
0.20056702,0.799433,5197,19882,0,test
0.989045,0.010954962,5198,614,0,test
0.9990017,0.0009983911,5199,6222,0,test
0.99751127,0.0024886676,5200,17195,0,test
0.99629956,0.003700489,5201,22823,0,test
0.22308967,0.7769103,5202,6559,0,test
0.9914129,0.008587101,5203,23349,0,test
0.0014420453,0.998558,5204,4106,0,test
0.6717918,0.3282082,5205,22777,0,test
0.99414176,0.0058581745,5206,11651,0,test
0.9832518,0.016748149,5207,15075,0,test
0.95644313,0.043556854,5208,5888,0,test
0.9971558,0.0028441793,5209,17092,0,test
0.008414427,0.9915856,5210,19083,0,test
0.014619442,0.9853806,5211,16131,0,test
0.39758196,0.60241807,5212,2232,1,test
0.059951488,0.9400486,5213,9505,1,test
0.0023115221,0.99768853,5214,6132,0,test
0.99878484,0.0012151576,5215,9829,0,test
0.032021258,0.9679787,5216,4795,0,test
0.9955568,0.004443262,5217,16365,2,test
0.0035096118,0.9964904,5218,15915,0,test
0.012022566,0.98797745,5219,11186,0,test
0.99495333,0.005046647,5220,20090,1,test
0.0023981177,0.9976019,5221,21419,0,test
0.9945721,0.005427945,5222,8584,0,test
0.99859685,0.0014031443,5223,5185,0,test
0.9464509,0.05354916,5224,9138,0,test
0.9983354,0.0016646611,5225,2504,1,test
0.9102633,0.08973666,5226,9271,0,test
0.9591496,0.04085047,5227,14330,0,test
0.595785,0.40421498,5228,14408,0,test
0.0032169782,0.996783,5229,3344,0,test
0.9950277,0.0049722753,5230,5203,0,test
0.0074419174,0.9925581,5231,24504,0,test
0.081514135,0.9184859,5232,16011,1,test
0.9979165,0.002083525,5233,22139,0,test
0.9959519,0.0040480504,5234,592,0,test
0.97259504,0.027404936,5235,10497,0,test
0.009226214,0.99077374,5236,14711,0,test
0.96983945,0.030160535,5237,1120,0,test
0.0066749826,0.99332505,5238,16712,0,test
0.9940317,0.0059682215,5239,10420,0,test
0.99696004,0.0030400169,5240,12464,1,test
0.0076032537,0.9923968,5241,23940,0,test
0.995904,0.0040959497,5242,8091,0,test
0.98506504,0.014934959,5243,5319,0,test
0.9856607,0.014339288,5244,19805,0,test
0.004572996,0.995427,5245,20410,0,test
0.002937297,0.99706274,5246,21933,3,test
0.99791235,0.0020876187,5247,14766,0,test
0.993149,0.006851051,5248,10762,0,test
0.99811363,0.001886356,5249,15831,0,test
0.010602044,0.989398,5250,15297,1,test
0.006948522,0.9930515,5251,4742,2,test
0.030254085,0.96974593,5252,14305,1,test
0.062007423,0.9379925,5253,14527,0,test
0.0015852874,0.99841475,5254,10378,0,test
0.8354549,0.16454506,5255,11117,0,test
0.67722464,0.32277536,5256,20647,0,test
0.032886196,0.96711385,5257,6382,0,test
0.9944143,0.005585654,5258,4810,1,test
0.0030741782,0.9969258,5259,8853,0,test
0.09241483,0.90758514,5260,21829,0,test
0.0017880714,0.998212,5261,6461,0,test
0.997489,0.0025110552,5262,1204,2,test
0.002579532,0.99742043,5263,12260,0,test
0.9684355,0.031564515,5264,2136,0,test
0.9957925,0.004207525,5265,20778,0,test
0.99367946,0.0063205124,5266,15967,0,test
0.016149715,0.98385036,5267,4790,0,test
0.99846834,0.0015315994,5268,13942,0,test
0.07448195,0.9255181,5269,23005,0,test
0.92396736,0.07603262,5270,6978,0,test
0.011872914,0.98812705,5271,20051,0,test
0.99263763,0.0073623145,5272,15197,2,test
0.17031667,0.82968336,5273,22348,2,test
0.9922019,0.0077980487,5274,17482,0,test
0.014349772,0.98565024,5275,11831,0,test
0.00783669,0.9921633,5276,5880,0,test
0.994825,0.005175044,5277,11182,1,test
0.9920265,0.007973437,5278,4836,0,test
0.020476805,0.9795232,5279,15220,1,test
0.0058725886,0.9941274,5280,370,0,test
0.009116522,0.9908834,5281,9031,0,test
0.009075135,0.99092484,5282,8834,0,test
0.00652084,0.99347913,5283,15881,0,test
0.93455297,0.06544704,5284,2407,0,test
0.9956963,0.004303648,5285,4663,0,test
0.049604196,0.9503958,5286,16080,0,test
0.003311933,0.99668807,5287,19780,0,test
0.9984074,0.0015926159,5288,17504,0,test
0.9968168,0.0031832203,5289,1636,0,test
0.97570723,0.024292776,5290,11769,0,test
0.98204905,0.01795092,5291,10028,0,test
0.9983204,0.0016795996,5292,107,0,test
0.009867111,0.9901329,5293,389,0,test
0.10291423,0.8970858,5294,7245,0,test
0.9794891,0.020510878,5295,1399,0,test
0.004688186,0.99531174,5296,23093,0,test
0.9978382,0.0021618074,5297,7751,0,test
0.012832565,0.9871674,5298,19191,0,test
0.99464273,0.0053572226,5299,22543,0,test
0.0016080008,0.9983919,5300,4928,0,test
0.005324336,0.99467564,5301,16428,0,test
0.970751,0.02924902,5302,7803,0,test
