0,1,index,identifier,chunk,split
0.9900423,0.009957681,6159,14080,0,test
0.11283383,0.8871662,6160,18557,0,test
0.9808725,0.019127497,6161,1961,0,test
0.030854916,0.9691451,6162,7472,0,test
0.51688707,0.48311296,6163,3428,1,test
0.9844542,0.015545799,6164,1004,0,test
0.94947445,0.050525516,6165,6043,0,test
0.9901916,0.009808452,6166,7672,1,test
0.67757624,0.32242373,6167,946,0,test
0.9906317,0.009368229,6168,3052,0,test
0.06271267,0.93728733,6169,16809,0,test
0.14757873,0.8524213,6170,9488,1,test
0.96718454,0.03281546,6171,24769,0,test
0.0062574754,0.9937425,6172,16115,0,test
0.09768097,0.902319,6173,12280,0,test
0.9895588,0.010441164,6174,12292,0,test
0.93282074,0.06717923,6175,3910,0,test
0.7680159,0.23198402,6176,24740,2,test
0.98845905,0.011541025,6177,12316,0,test
0.0102572935,0.9897427,6178,13648,0,test
0.007383635,0.99261636,6179,10822,0,test
0.01038261,0.98961747,6180,4411,0,test
0.9647016,0.03529843,6181,22112,0,test
0.9942941,0.0057059024,6182,11054,1,test
0.8194734,0.18052664,6183,15117,1,test
0.98813,0.011869988,6184,5990,0,test
0.074793965,0.925206,6185,3750,0,test
0.0069540488,0.993046,6186,11652,1,test
0.005975383,0.9940247,6187,1647,0,test
0.006709483,0.99329054,6188,22346,0,test
0.9933943,0.006605654,6189,12459,0,test
0.2793393,0.7206607,6190,13877,1,test
0.16649069,0.8335093,6191,3414,0,test
0.006174429,0.99382555,6192,2622,0,test
0.9942169,0.0057830666,6193,2368,0,test
0.98867744,0.01132258,6194,9403,1,test
0.00666882,0.99333113,6195,14467,0,test
0.006308306,0.9936917,6196,8377,0,test
0.9851046,0.014895346,6197,22794,0,test
0.009077379,0.99092263,6198,12187,1,test
0.99520063,0.0047993353,6199,4319,0,test
0.29095837,0.70904166,6200,15661,0,test
0.013432191,0.98656774,6201,3962,0,test
0.008448883,0.99155116,6202,24244,0,test
0.024432749,0.9755672,6203,10154,0,test
0.9855333,0.014466699,6204,14684,0,test
0.007807093,0.9921929,6205,7959,0,test
0.98850715,0.011492906,6206,2889,0,test
0.9743833,0.025616694,6207,12418,1,test
0.9851778,0.014822113,6208,24529,0,test
0.008432117,0.9915679,6209,16458,0,test
0.1664383,0.83356166,6210,5699,0,test
0.98551637,0.014483597,6211,3462,1,test
0.017899355,0.98210067,6212,12279,0,test
0.01744488,0.98255515,6213,1153,0,test
0.24658689,0.7534131,6214,24349,0,test
0.007671735,0.9923282,6215,17501,0,test
0.01235665,0.98764336,6216,1144,0,test
0.009531857,0.9904681,6217,1552,0,test
0.008258543,0.9917414,6218,5594,0,test
0.22907652,0.7709235,6219,12928,0,test
0.011622675,0.9883773,6220,22961,0,test
0.95740527,0.042594768,6221,22106,0,test
0.83016294,0.16983707,6222,4788,0,test
0.98395157,0.01604845,6223,10933,0,test
0.0073279,0.9926721,6224,9199,0,test
0.9822067,0.017793354,6225,3380,0,test
0.9633784,0.036621522,6226,24453,0,test
0.49902445,0.50097555,6227,4774,0,test
0.99145705,0.008542925,6228,23667,2,test
0.007829153,0.9921708,6229,1750,0,test
0.97094876,0.02905127,6230,9847,0,test
0.956043,0.043957032,6231,7187,0,test
0.09490932,0.90509063,6232,267,0,test
0.8918528,0.10814718,6233,23031,0,test
0.0074068764,0.9925931,6234,51,0,test
0.74719685,0.25280312,6235,1422,0,test
0.087506585,0.91249347,6236,10504,2,test
0.1695742,0.83042586,6237,16277,0,test
0.0064310418,0.9935689,6238,19505,0,test
0.007086017,0.99291396,6239,12679,0,test
0.9918656,0.008134429,6240,1336,0,test
0.5871636,0.41283643,6241,13878,0,test
0.30273312,0.6972669,6242,23335,0,test
0.9000757,0.09992431,6243,9729,2,test
0.2259117,0.77408826,6244,13991,0,test
0.9882422,0.011757802,6245,12707,0,test
0.9231853,0.07681476,6246,19196,0,test
0.969923,0.030077001,6247,19007,0,test
0.6026363,0.39736366,6248,21055,0,test
0.94994456,0.050055478,6249,1112,0,test
0.98893225,0.01106776,6250,12705,1,test
0.9026704,0.09732964,6251,22959,1,test
0.29860714,0.7013928,6252,9613,0,test
0.0071683927,0.9928316,6253,4485,0,test
0.96265906,0.037340917,6254,18145,0,test
0.98158157,0.018418469,6255,14112,0,test
0.038654216,0.9613458,6256,17747,0,test
0.9744961,0.02550385,6257,12214,1,test
0.9915154,0.008484601,6258,12867,0,test
0.007775215,0.9922248,6259,5161,0,test
0.0061909035,0.99380904,6260,6905,1,test
0.966292,0.033708043,6261,11452,0,test
0.0070461086,0.99295396,6262,3734,0,test
0.45814675,0.54185325,6263,772,0,test
0.72400475,0.27599525,6264,21887,0,test
0.006741898,0.9932581,6265,12064,0,test
0.22708029,0.7729197,6266,11919,0,test
0.046272606,0.9537274,6267,16680,1,test
0.19814606,0.80185395,6268,467,1,test
0.014193013,0.98580694,6269,23622,1,test
0.0057890466,0.99421096,6270,3846,0,test
0.006155812,0.99384415,6271,21724,0,test
0.006817915,0.9931821,6272,23121,0,test
0.9525425,0.047457494,6273,3681,0,test
0.97801363,0.021986391,6274,1633,0,test
0.52052355,0.47947645,6275,4207,0,test
0.010429618,0.9895704,6276,9046,0,test
0.0076071187,0.9923929,6277,24668,0,test
0.21788046,0.7821196,6278,11598,0,test
0.91605633,0.08394373,6279,7153,0,test
0.99015105,0.009848996,6280,2478,0,test
0.8954313,0.104568675,6281,638,0,test
0.98964345,0.010356489,6282,14465,1,test
0.98090255,0.019097434,6283,10887,0,test
0.9101989,0.08980111,6284,20124,0,test
0.98460984,0.0153901335,6285,13205,0,test
0.0064985035,0.9935015,6286,10818,0,test
0.9903126,0.009687378,6287,14950,0,test
0.8687466,0.13125345,6288,9735,0,test
0.07754982,0.9224502,6289,21562,0,test
0.9951761,0.0048239226,6290,23815,1,test
0.98581684,0.014183245,6291,18835,0,test
0.5907563,0.40924373,6292,15565,1,test
0.9182837,0.081716284,6293,10793,0,test
0.0073939585,0.99260604,6294,4357,0,test
0.98516375,0.014836227,6295,23620,0,test
0.342996,0.65700394,6296,22878,0,test
0.64484173,0.35515824,6297,2311,0,test
0.311791,0.68820894,6298,12685,1,test
0.043791562,0.9562084,6299,12380,0,test
0.9859227,0.014077268,6300,4960,0,test
0.5972902,0.40270972,6301,5561,0,test
0.9153002,0.084699795,6302,2840,0,test
0.984106,0.015894044,6303,20295,0,test
0.009237999,0.99076194,6304,2396,0,test
0.95210004,0.047899947,6305,3820,0,test
0.9895244,0.010475588,6306,18327,0,test
0.99196845,0.008031531,6307,12816,0,test
0.010728885,0.98927116,6308,9210,0,test
0.9470718,0.052928206,6309,18373,0,test
0.7897484,0.21025163,6310,21818,2,test
0.0093339505,0.990666,6311,1035,0,test
0.99375015,0.006249806,6312,280,3,test
0.9903053,0.009694734,6313,15277,0,test
0.9839939,0.016006136,6314,16059,0,test
0.13868827,0.86131173,6315,2257,1,test
0.007694671,0.99230534,6316,20545,0,test
0.28492358,0.71507645,6317,1773,0,test
0.8343156,0.16568442,6318,16659,0,test
0.9117162,0.08828372,6319,7361,0,test
0.96901524,0.030984748,6320,7389,0,test
0.9860227,0.013977236,6321,721,0,test
0.20194429,0.7980557,6322,4214,0,test
0.008253551,0.9917464,6323,3422,0,test
0.11240756,0.8875925,6324,11766,1,test
0.9613997,0.038600355,6325,18827,0,test
0.058159083,0.94184095,6326,3540,0,test
0.006342975,0.99365705,6327,12356,0,test
0.9927147,0.0072853523,6328,14059,0,test
0.050850987,0.94914895,6329,24661,0,test
0.97084844,0.029151574,6330,18393,1,test
0.98500675,0.014993276,6331,22643,0,test
0.009797272,0.99020267,6332,13863,0,test
0.14019085,0.8598092,6333,12969,0,test
0.16140191,0.8385981,6334,7884,0,test
0.021004003,0.9789959,6335,10838,0,test
0.971194,0.028805895,6336,21775,2,test
0.99272835,0.007271716,6337,12145,0,test
0.8176579,0.18234217,6338,21589,0,test
0.99440825,0.00559177,6339,6848,0,test
0.1032371,0.8967629,6340,16686,0,test
0.124274,0.875726,6341,3382,0,test
0.78318965,0.21681032,6342,11142,0,test
0.99278355,0.007216439,6343,13814,0,test
0.015616635,0.9843834,6344,18271,0,test
0.017390072,0.9826099,6345,21199,0,test
0.51643306,0.48356694,6346,8044,0,test
0.042230546,0.9577694,6347,5262,0,test
0.96947527,0.030524662,6348,22416,0,test
0.9915168,0.008483189,6349,24569,0,test
0.012100984,0.987899,6350,1180,0,test
0.84765524,0.15234482,6351,18919,0,test
0.018498177,0.9815019,6352,15826,0,test
0.9712078,0.028792253,6353,4325,0,test
0.009060429,0.9909396,6354,1968,0,test
0.31594694,0.68405306,6355,15340,0,test
0.96845645,0.0315436,6356,2438,1,test
0.98931235,0.010687692,6357,3443,0,test
0.588451,0.41154903,6358,16835,0,test
0.49070078,0.5092993,6359,1821,0,test
0.0076656346,0.9923343,6360,11111,0,test
0.9928296,0.0071704155,6361,15877,0,test
0.6525582,0.34744176,6362,6502,0,test
0.99256456,0.0074353544,6363,24567,0,test
0.98249865,0.017501323,6364,6473,0,test
0.034036778,0.9659632,6365,23556,0,test
0.007211567,0.9927885,6366,9457,0,test
0.95346564,0.046534304,6367,24983,0,test
0.0085491035,0.99145097,6368,14169,1,test
0.009583086,0.9904169,6369,12795,0,test
0.993946,0.0060540526,6370,21156,0,test
0.9795426,0.02045743,6371,5813,0,test
0.0070720506,0.99292797,6372,16723,0,test
0.021850567,0.9781495,6373,5635,0,test
0.9930815,0.006918513,6374,18193,0,test
0.99099207,0.009007978,6375,17050,0,test
0.0073932232,0.99260676,6376,17776,0,test
0.006175857,0.9938241,6377,5860,0,test
0.14662647,0.8533735,6378,18728,0,test
0.92854816,0.0714519,6379,16638,0,test
0.0107032005,0.98929685,6380,2365,0,test
0.006427496,0.9935725,6381,21371,0,test
0.70748305,0.29251695,6382,12219,0,test
0.753529,0.246471,6383,2997,0,test
0.0066162194,0.9933837,6384,23967,0,test
0.78689075,0.21310923,6385,10875,1,test
0.6543965,0.3456035,6386,18050,0,test
0.08361807,0.91638196,6387,5491,0,test
0.0071538147,0.9928462,6388,185,0,test
0.009680633,0.9903194,6389,6975,1,test
0.83139193,0.16860804,6390,8563,0,test
0.7714884,0.22851156,6391,350,0,test
0.9843183,0.015681649,6392,2319,0,test
0.15450642,0.84549356,6393,15990,0,test
0.006235362,0.99376464,6394,22518,0,test
0.02798318,0.9720168,6395,10257,1,test
0.0074748723,0.9925251,6396,10169,0,test
0.956599,0.043401036,6397,7264,0,test
0.99043626,0.009563752,6398,24924,0,test
0.993634,0.0063660503,6399,19707,0,test
0.99257225,0.007427814,6400,11988,0,test
0.98561966,0.014380383,6401,22,0,test
0.0063035316,0.9936965,6402,21918,0,test
0.9436565,0.056343455,6403,12017,0,test
0.8029807,0.1970193,6404,4497,0,test
0.033044204,0.9669557,6405,12201,0,test
0.9913038,0.008696195,6406,18347,0,test
0.9698299,0.030170025,6407,21115,0,test
0.5993985,0.40060148,6408,22435,1,test
0.015151121,0.9848489,6409,17723,0,test
0.012987399,0.98701257,6410,21823,0,test
0.05561563,0.94438434,6411,22053,0,test
0.006195174,0.9938048,6412,12094,0,test
0.99221295,0.0077869734,6413,21249,0,test
0.9948211,0.0051789535,6414,3571,0,test
0.0664279,0.93357205,6415,14228,0,test
0.0064740167,0.993526,6416,21058,0,test
0.99288636,0.007113638,6417,22038,0,test
0.013879282,0.98612064,6418,10421,0,test
0.009196779,0.99080324,6419,13124,2,test
0.009483483,0.9905165,6420,14406,0,test
0.9896219,0.010378089,6421,1109,0,test
0.9515938,0.048406202,6422,8916,0,test
0.9911327,0.00886731,6423,24298,0,test
0.99395704,0.0060429242,6424,8790,0,test
0.9680466,0.031953353,6425,18533,0,test
0.008807203,0.99119276,6426,17671,0,test
0.982821,0.017179076,6427,2253,0,test
0.6875384,0.31246164,6428,23592,0,test
0.9892771,0.010722875,6429,4362,0,test
0.9863447,0.013655326,6430,10431,0,test
0.011893955,0.988106,6431,14555,0,test
0.0129266,0.9870734,6432,9983,0,test
0.017185025,0.98281497,6433,16856,1,test
0.99430674,0.0056932173,6434,15914,0,test
0.0073152576,0.9926847,6435,19332,0,test
0.09332295,0.90667707,6436,9489,0,test
0.04591797,0.9540821,6437,12791,0,test
0.008991614,0.99100846,6438,10047,1,test
0.9885952,0.011404821,6439,13107,0,test
0.9760066,0.023993347,6440,8914,0,test
0.9896207,0.010379309,6441,4825,0,test
0.007036393,0.9929636,6442,3308,0,test
0.018905234,0.9810947,6443,10160,0,test
0.04805883,0.95194113,6444,2041,0,test
0.9555489,0.044451114,6445,1096,1,test
0.009515755,0.99048424,6446,6970,0,test
0.1378593,0.86214066,6447,12390,0,test
0.87506276,0.124937244,6448,21758,0,test
0.9933796,0.0066203577,6449,24997,0,test
0.99072343,0.009276609,6450,10152,0,test
0.007375827,0.99262416,6451,18876,0,test
0.9761923,0.023807678,6452,22545,0,test
0.066673815,0.9333262,6453,578,0,test
0.98256093,0.01743911,6454,21824,0,test
0.16632064,0.8336793,6455,20934,0,test
0.009074414,0.99092555,6456,24342,0,test
0.053756684,0.94624335,6457,6889,0,test
0.04001055,0.9599895,6458,12310,0,test
0.008405204,0.99159473,6459,7806,0,test
0.9530813,0.046918683,6460,24449,0,test
0.0100086,0.9899914,6461,707,0,test
0.9085965,0.09140357,6462,21377,0,test
0.9923239,0.007676162,6463,13251,0,test
0.9303915,0.06960852,6464,11144,0,test
0.9829642,0.017035732,6465,18167,0,test
0.9870091,0.012990969,6466,1834,0,test
0.76540977,0.23459026,6467,20727,0,test
0.064527996,0.9354721,6468,23258,0,test
0.9471456,0.052854396,6469,2808,0,test
0.10466409,0.8953359,6470,8866,0,test
0.24126515,0.7587349,6471,16238,1,test
0.015158794,0.9848413,6472,23583,0,test
0.008361359,0.9916386,6473,19480,0,test
0.06638553,0.93361443,6474,11997,0,test
0.021277737,0.9787223,6475,1085,1,test
0.9047654,0.09523459,6476,20757,1,test
0.9813845,0.018615529,6477,7543,0,test
0.020925796,0.97907424,6478,8130,0,test
0.4734924,0.52650756,6479,15201,0,test
0.02409405,0.9759059,6480,2958,1,test
0.98538625,0.014613699,6481,19811,0,test
0.008334056,0.9916659,6482,3544,0,test
0.88924354,0.11075644,6483,4897,0,test
0.98566055,0.014339395,6484,7170,0,test
0.93589056,0.064109385,6485,24465,0,test
0.007936244,0.9920637,6486,14382,0,test
0.91263247,0.087367564,6487,12264,0,test
0.02684996,0.9731501,6488,6660,2,test
0.014104931,0.98589504,6489,17169,0,test
0.9924676,0.0075323726,6490,395,0,test
0.010020389,0.9899796,6491,4514,0,test
0.9419192,0.05808078,6492,11397,0,test
0.007339119,0.9926609,6493,18790,1,test
0.008309866,0.99169016,6494,3078,1,test
0.98293674,0.017063238,6495,23206,0,test
0.95083266,0.049167383,6496,24217,0,test
0.008622434,0.9913776,6497,19850,0,test
0.9884991,0.0115009,6498,19454,1,test
0.034542173,0.9654578,6499,20028,0,test
0.78223234,0.21776764,6500,2043,0,test
0.00656188,0.99343807,6501,13418,0,test
0.993889,0.0061110556,6502,21534,0,test
0.0071009523,0.99289906,6503,7975,2,test
0.010389468,0.98961055,6504,13101,0,test
0.0069012563,0.9930988,6505,10749,0,test
0.033407677,0.9665923,6506,15938,0,test
0.97210276,0.027897252,6507,24023,0,test
0.067949556,0.93205047,6508,9752,0,test
0.019036388,0.9809636,6509,22661,0,test
0.0069032107,0.99309677,6510,24774,0,test
0.007634789,0.9923652,6511,20856,0,test
0.008783491,0.99121654,6512,8644,0,test
0.014315214,0.98568475,6513,11613,0,test
0.029287921,0.970712,6514,13975,0,test
0.006957691,0.99304235,6515,15840,0,test
0.14260243,0.85739756,6516,14877,0,test
0.009486089,0.9905139,6517,16726,1,test
0.2114734,0.7885266,6518,885,0,test
0.19095495,0.8090451,6519,17326,0,test
0.9532217,0.04677834,6520,6229,0,test
0.98800915,0.011990792,6521,23824,0,test
0.048725706,0.95127434,6522,6476,0,test
0.0073654284,0.9926346,6523,22219,0,test
0.17747584,0.82252413,6524,12760,0,test
0.006515585,0.99348444,6525,13003,0,test
0.95824915,0.041750897,6526,23486,0,test
0.029582659,0.9704174,6527,3153,0,test
0.08782225,0.91217774,6528,16503,0,test
0.8435846,0.15641542,6529,7857,1,test
0.9844072,0.015592844,6530,18225,0,test
0.058627233,0.9413728,6531,10287,1,test
0.13971306,0.86028695,6532,24454,1,test
0.9849621,0.015037926,6533,5010,0,test
0.7392618,0.26073816,6534,17430,1,test
0.94540226,0.05459771,6535,14971,0,test
0.9736192,0.026380805,6536,9132,1,test
0.98806584,0.01193409,6537,15904,0,test
0.9806778,0.019322194,6538,14806,0,test
0.019904077,0.980096,6539,19229,0,test
0.00641196,0.993588,6540,20330,0,test
0.008726888,0.9912731,6541,6933,0,test
0.9841781,0.01582182,6542,12375,0,test
0.9863062,0.013693857,6543,16709,0,test
0.6081761,0.39182386,6544,1697,0,test
0.05529959,0.9447004,6545,2529,0,test
0.90116537,0.09883462,6546,20942,0,test
0.99098843,0.00901152,6547,1751,0,test
0.985405,0.014595042,6548,16242,0,test
0.8425883,0.15741171,6549,19396,0,test
0.007029313,0.99297065,6550,18321,0,test
0.99140066,0.008599263,6551,7621,0,test
0.006333536,0.99366647,6552,16397,0,test
0.7402256,0.25977436,6553,21463,0,test
0.008881709,0.99111825,6554,5814,0,test
0.9793289,0.020671165,6555,357,0,test
0.9895968,0.010403237,6556,561,0,test
0.9944581,0.0055419276,6557,19341,0,test
0.88457584,0.11542419,6558,7227,0,test
0.99132735,0.008672611,6559,12967,0,test
0.012407186,0.98759276,6560,8414,0,test
0.007034761,0.9929652,6561,15564,0,test
0.99305224,0.006947818,6562,14931,0,test
0.9800924,0.019907588,6563,5420,0,test
0.7558618,0.2441382,6564,10899,1,test
0.00899816,0.9910019,6565,6643,0,test
0.06814996,0.93185,6566,7115,0,test
0.97121835,0.028781675,6567,24760,1,test
0.5893985,0.41060156,6568,10365,0,test
0.00828702,0.99171305,6569,7360,0,test
0.9061204,0.09387961,6570,16615,0,test
0.008739827,0.99126023,6571,607,0,test
0.40903664,0.59096336,6572,8896,0,test
0.01035515,0.9896449,6573,18999,0,test
0.9771457,0.022854304,6574,7199,0,test
0.97947294,0.020526998,6575,7415,0,test
0.63680637,0.3631936,6576,9684,1,test
0.99263036,0.00736963,6577,7242,0,test
0.93451107,0.06548895,6578,23250,0,test
0.13860734,0.8613927,6579,10230,0,test
0.9072754,0.0927247,6580,20032,0,test
0.0077724345,0.9922275,6581,21526,0,test
0.99353385,0.006466188,6582,5841,0,test
0.032522485,0.96747756,6583,9009,1,test
0.99226534,0.007734682,6584,22329,0,test
0.0897841,0.9102159,6585,23239,1,test
0.97699195,0.023008082,6586,24270,0,test
0.12579,0.87421,6587,23952,1,test
0.8596606,0.14033942,6588,7726,0,test
0.017841449,0.98215854,6589,17575,0,test
0.9866338,0.0133662755,6590,23168,0,test
0.9673052,0.032694854,6591,7993,1,test
0.9900323,0.009967753,6592,12084,0,test
0.9425034,0.057496663,6593,21778,0,test
0.02677701,0.973223,6594,17734,0,test
0.0076474333,0.99235255,6595,15297,2,test
0.0073032235,0.9926967,6596,24693,0,test
0.024986286,0.9750138,6597,288,0,test
0.98273337,0.017266696,6598,19472,1,test
0.09899224,0.90100783,6599,7620,0,test
0.7851597,0.21484028,6600,2078,0,test
0.14962558,0.85037446,6601,16847,0,test
0.00691178,0.9930882,6602,23730,0,test
0.0074647125,0.99253535,6603,16474,0,test
0.97852546,0.021474559,6604,23446,0,test
0.0066637117,0.9933363,6605,10984,0,test
0.22375144,0.7762486,6606,10057,0,test
0.99213,0.007870047,6607,9455,0,test
0.0073341387,0.9926658,6608,21418,0,test
0.00962553,0.99037445,6609,16283,0,test
0.7739745,0.22602548,6610,20438,1,test
0.9830252,0.016974788,6611,3696,0,test
0.019218026,0.98078203,6612,3407,0,test
0.12764707,0.87235296,6613,11304,1,test
0.006379169,0.9936208,6614,3230,0,test
0.10797647,0.8920235,6615,13623,0,test
0.008711405,0.99128854,6616,1063,0,test
0.9930154,0.0069846003,6617,17500,0,test
0.15630165,0.8436984,6618,11090,0,test
0.9846116,0.015388385,6619,550,0,test
0.26206815,0.73793185,6620,4097,0,test
0.010021874,0.9899781,6621,8614,0,test
0.9927872,0.007212809,6622,19461,0,test
0.992607,0.007393056,6623,14925,2,test
0.26436168,0.7356384,6624,18371,0,test
0.5125559,0.4874441,6625,2348,0,test
0.95281714,0.047182806,6626,22515,1,test
0.9899748,0.010025225,6627,15055,0,test
0.07994751,0.92005247,6628,4452,0,test
0.008655595,0.99134445,6629,13867,0,test
0.033361737,0.9666383,6630,15945,0,test
0.006792791,0.99320716,6631,20147,0,test
0.9866196,0.013380342,6632,4196,0,test
0.980163,0.019837096,6633,9482,0,test
0.007928691,0.99207133,6634,13865,0,test
0.007377542,0.9926225,6635,3471,0,test
0.006966754,0.9930333,6636,3715,0,test
0.0076373657,0.9923626,6637,10652,0,test
0.0077071553,0.9922929,6638,13489,0,test
0.008197295,0.99180275,6639,2954,0,test
0.00730545,0.9926945,6640,10575,0,test
0.98128295,0.018717024,6641,6634,1,test
0.8349477,0.16505224,6642,20533,0,test
0.0072796782,0.99272037,6643,3167,0,test
0.87598974,0.124010265,6644,13705,0,test
0.58581626,0.41418377,6645,9045,0,test
0.006815332,0.99318475,6646,15884,0,test
0.05376737,0.9462327,6647,6760,1,test
0.9936167,0.006383298,6648,3069,0,test
0.61161685,0.38838318,6649,9629,0,test
0.89879584,0.10120417,6650,15460,0,test
0.0076873787,0.9923126,6651,21378,0,test
0.9916196,0.008380421,6652,17585,0,test
0.026860349,0.97313964,6653,18185,0,test
0.074757285,0.9252428,6654,18746,0,test
0.9687853,0.031214744,6655,2285,0,test
0.9878231,0.012176822,6656,16578,0,test
0.8122394,0.18776058,6657,2874,0,test
0.006562527,0.99343747,6658,2304,0,test
0.29642794,0.70357203,6659,9134,0,test
