0,1,identifier,split
0.99697435,0.003025677,651,validation
0.009943054,0.99005693,652,validation
0.9996086,0.00039147117,653,validation
0.9994618,0.0005382167,654,validation
0.96045727,0.03954277,655,validation
0.94560504,0.054394927,656,validation
0.1699751,0.83002496,657,validation
0.98461044,0.015389541,658,validation
0.97711414,0.02288583,659,validation
0.6389962,0.36100385,660,validation
0.99325514,0.006744846,661,validation
0.99615186,0.0038480854,662,validation
0.0065638577,0.9934362,663,validation
0.98923934,0.0107606845,664,validation
0.9966523,0.0033477019,665,validation
0.9872858,0.0127142435,666,validation
0.0012092465,0.9987908,667,validation
0.00204624,0.9979538,668,validation
0.26589745,0.73410255,669,validation
0.9794531,0.020546982,670,validation
7.573507e-05,0.9999243,671,validation
0.99012005,0.009879921,672,validation
0.6910089,0.30899104,673,validation
0.04647525,0.9535247,674,validation
3.725482e-05,0.9999627,675,validation
0.9528792,0.04712085,676,validation
0.0064227297,0.9935773,677,validation
0.9695086,0.030491402,678,validation
0.0013421829,0.9986578,679,validation
0.0008385453,0.9991615,680,validation
0.99828917,0.0017108187,681,validation
0.5919598,0.40804023,682,validation
0.00096240744,0.9990376,683,validation
0.020408887,0.97959113,684,validation
0.02531114,0.9746889,685,validation
0.7090954,0.2909046,686,validation
0.9538518,0.04614818,687,validation
0.99902534,0.00097462034,688,validation
0.96808094,0.031919047,689,validation
6.875782e-05,0.9999312,690,validation
0.9841979,0.015802084,691,validation
0.9729074,0.027092649,692,validation
0.34602332,0.6539767,693,validation
0.9937343,0.00626567,694,validation
0.99925643,0.0007435112,695,validation
0.99836165,0.0016383859,696,validation
0.99722326,0.0027766994,697,validation
0.9980458,0.0019541988,698,validation
0.039770193,0.9602298,699,validation
0.4796942,0.52030575,700,validation
0.9925168,0.007483198,701,validation
0.9995223,0.0004776255,702,validation
0.005340084,0.99465996,703,validation
0.00066685356,0.9993331,704,validation
0.5952998,0.40470022,705,validation
0.0009403335,0.9990596,706,validation
0.93505174,0.06494824,707,validation
0.99929833,0.00070163695,708,validation
0.9877175,0.012282453,709,validation
0.18616033,0.81383973,710,validation
0.4618639,0.53813607,711,validation
0.99887353,0.0011264769,712,validation
0.97444427,0.025555665,713,validation
0.9988626,0.0011373601,714,validation
0.15266633,0.8473336,715,validation
0.9453789,0.054621037,716,validation
0.03610907,0.96389097,717,validation
0.8137598,0.1862402,718,validation
0.9912186,0.0087813325,719,validation
0.9976254,0.0023745561,720,validation
0.9909107,0.009089348,721,validation
0.9962878,0.003712122,722,validation
0.00030556472,0.99969447,723,validation
0.03840046,0.9615996,724,validation
0.0015256664,0.9984743,725,validation
0.9772524,0.02274753,726,validation
0.09150953,0.90849054,727,validation
4.167603e-05,0.9999583,728,validation
0.24304207,0.75695795,729,validation
0.976794,0.023205977,730,validation
0.83035934,0.16964065,731,validation
0.9984591,0.0015408678,732,validation
0.99914896,0.00085100584,733,validation
0.9996685,0.0003315741,734,validation
0.0002064014,0.9997936,735,validation
0.9986318,0.0013681424,736,validation
0.87013644,0.12986352,737,validation
0.19435245,0.8056475,738,validation
0.9960932,0.0039068307,739,validation
0.00029989472,0.9997002,740,validation
0.82570845,0.17429161,741,validation
0.11241604,0.88758403,742,validation
0.0013834548,0.9986166,743,validation
0.02874104,0.97125894,744,validation
0.63757056,0.3624294,745,validation
0.018380426,0.9816196,746,validation
0.8785953,0.121404745,747,validation
0.017640166,0.98235977,748,validation
0.02394615,0.97605383,749,validation
0.00078321976,0.9992168,750,validation
0.7957779,0.20422204,751,validation
0.00012999463,0.99986994,752,validation
0.9896025,0.010397536,753,validation
0.9988722,0.0011278173,754,validation
0.05252775,0.9474723,755,validation
0.9582207,0.04177932,756,validation
0.13517287,0.86482716,757,validation
0.9983872,0.001612807,758,validation
0.00062776374,0.9993723,759,validation
0.99932027,0.0006797386,760,validation
0.5795614,0.4204386,761,validation
0.003164786,0.9968353,762,validation
0.14940502,0.850595,763,validation
9.1997485e-05,0.999908,764,validation
0.00010111663,0.9998989,765,validation
0.9207766,0.07922344,766,validation
0.11301304,0.8869869,767,validation
0.010612472,0.9893875,768,validation
0.23842569,0.76157427,769,validation
0.0013302598,0.99866974,770,validation
0.004702774,0.99529725,771,validation
0.00025381302,0.99974614,772,validation
0.9960431,0.0039569708,773,validation
0.99948055,0.0005195329,774,validation
0.99664056,0.0033594316,775,validation
0.06541789,0.9345821,776,validation
0.99982893,0.00017105389,777,validation
0.015501764,0.9844982,778,validation
0.99920493,0.000795105,779,validation
0.99941826,0.0005817184,780,validation
0.08951797,0.91048205,781,validation
0.4645946,0.5354054,782,validation
0.03486579,0.96513426,783,validation
0.13727947,0.86272055,784,validation
0.14717236,0.85282767,785,validation
0.30401626,0.69598377,786,validation
0.8645036,0.13549636,787,validation
0.02947865,0.97052133,788,validation
0.99590224,0.0040977118,789,validation
0.99866486,0.0013350912,790,validation
0.92779464,0.07220538,791,validation
0.0008821242,0.9991179,792,validation
0.9240505,0.07594953,793,validation
9.537389e-05,0.99990463,794,validation
0.3215694,0.67843056,795,validation
0.93413126,0.06586877,796,validation
0.9796776,0.020322362,797,validation
0.0009731163,0.9990269,798,validation
0.041707546,0.9582924,799,validation
0.0051263017,0.9948737,800,validation
0.9779904,0.022009622,801,validation
0.5952874,0.4047126,802,validation
0.00017167792,0.99982834,803,validation
0.9956691,0.0043309056,804,validation
0.104517855,0.8954821,805,validation
0.011554369,0.98844564,806,validation
0.00039205412,0.999608,807,validation
0.9397705,0.06022943,808,validation
0.9609398,0.039060157,809,validation
0.99919397,0.00080598914,810,validation
0.0010275132,0.99897254,811,validation
0.055611026,0.944389,812,validation
0.0016922791,0.9983077,813,validation
0.9994357,0.0005643019,814,validation
0.0017809533,0.9982191,815,validation
0.0024854066,0.9975146,816,validation
0.013157084,0.98684293,817,validation
0.986285,0.013715074,818,validation
0.86215234,0.13784759,819,validation
0.918772,0.081227966,820,validation
0.9928208,0.0071791857,821,validation
0.048318677,0.95168126,822,validation
0.49665242,0.5033476,823,validation
0.00050347997,0.99949646,824,validation
0.9896115,0.01038853,825,validation
0.99689853,0.0031014269,826,validation
0.9707224,0.02927767,827,validation
0.001076256,0.9989237,828,validation
0.0014836341,0.9985164,829,validation
0.9970469,0.0029531366,830,validation
0.9683271,0.031672884,831,validation
0.9643029,0.035697028,832,validation
0.99575716,0.0042428137,833,validation
0.180547,0.81945306,834,validation
0.9989503,0.0010497582,835,validation
0.99965155,0.00034842783,836,validation
0.99247086,0.007529147,837,validation
0.000105203406,0.99989474,838,validation
0.00023670815,0.9997633,839,validation
0.00035936112,0.9996406,840,validation
0.10999493,0.8900051,841,validation
0.008584236,0.9914158,842,validation
0.1445371,0.85546297,843,validation
0.00201121,0.9979888,844,validation
0.60270274,0.39729723,845,validation
0.32130536,0.67869467,846,validation
0.0023308308,0.99766916,847,validation
0.9998196,0.00018045955,848,validation
0.11002768,0.8899723,849,validation
0.9878902,0.012109851,850,validation
0.9832333,0.016766788,851,validation
0.99938595,0.00061400945,852,validation
0.0014007685,0.99859923,853,validation
0.8579426,0.14205745,854,validation
0.0036801486,0.9963199,855,validation
0.104541175,0.8954588,856,validation
0.031685516,0.96831447,857,validation
0.96876246,0.031237502,858,validation
0.03583055,0.96416944,859,validation
0.035125677,0.9648743,860,validation
0.99982953,0.00017040271,861,validation
0.0400322,0.95996785,862,validation
0.9979627,0.002037317,863,validation
0.47854948,0.5214505,864,validation
0.8129306,0.18706945,865,validation
0.00027259244,0.9997274,866,validation
0.001057622,0.99894243,867,validation
0.0011251614,0.99887484,868,validation
0.87984633,0.120153725,869,validation
0.8332989,0.16670105,870,validation
0.4486528,0.55134726,871,validation
