0,1,index,identifier,chunk,split
0.08848229,0.9115177,6008,632,0,test
0.014357456,0.9856426,6009,269,0,test
0.006800249,0.99319977,6010,11894,0,test
0.004077323,0.9959227,6011,14830,0,test
0.9961164,0.003883602,6012,21899,1,test
0.9786727,0.021327285,6013,2467,0,test
0.45078343,0.54921657,6014,7648,1,test
0.0037541066,0.9962459,6015,21114,0,test
0.005311198,0.99468887,6016,4925,0,test
0.0029075628,0.99709237,6017,4571,0,test
0.996732,0.0032680382,6018,2675,0,test
0.99640924,0.0035907198,6019,23970,0,test
0.9945564,0.0054435586,6020,7402,0,test
0.0028906928,0.99710935,6021,9216,0,test
0.9941983,0.0058016456,6022,13734,0,test
0.01726486,0.9827352,6023,3521,0,test
0.03485369,0.96514636,6024,8152,0,test
0.0034416001,0.99655837,6025,23405,0,test
0.99207324,0.007926783,6026,22982,0,test
0.9918384,0.008161652,6027,13369,0,test
0.0040983194,0.99590164,6028,19851,0,test
0.994307,0.005692974,6029,13512,0,test
0.9953524,0.004647666,6030,17999,0,test
0.02035647,0.9796435,6031,17413,0,test
0.9952916,0.00470846,6032,11621,0,test
0.9654427,0.034557283,6033,2532,0,test
0.9946074,0.005392641,6034,14342,0,test
0.884905,0.11509499,6035,24907,0,test
0.9937257,0.006274316,6036,13250,0,test
0.9966589,0.0033411025,6037,629,0,test
0.92824525,0.0717548,6038,4023,0,test
0.9942403,0.0057597766,6039,4701,0,test
0.002351241,0.9976488,6040,7467,0,test
0.6543346,0.34566543,6041,15449,0,test
0.9926817,0.0073183193,6042,13631,1,test
0.9907692,0.009230793,6043,7028,0,test
0.54445785,0.45554218,6044,3874,0,test
0.99119335,0.008806624,6045,11087,0,test
0.0023872345,0.99761283,6046,20719,0,test
0.9950439,0.0049561067,6047,5066,0,test
0.9940753,0.0059247133,6048,5502,0,test
0.9924981,0.007501931,6049,535,0,test
0.0043532313,0.9956468,6050,13173,0,test
0.9920034,0.0079966,6051,9782,0,test
0.96363825,0.036361672,6052,13300,1,test
0.9929877,0.0070123365,6053,13700,2,test
0.9958262,0.0041738227,6054,20686,0,test
0.9482028,0.051797178,6055,24719,1,test
0.9412616,0.05873841,6056,5240,1,test
0.9937052,0.0062947744,6057,4709,0,test
0.995678,0.0043220115,6058,21085,1,test
0.9924051,0.0075948816,6059,1728,0,test
0.0026841545,0.9973158,6060,20756,0,test
0.9851366,0.014863392,6061,20431,1,test
0.9897271,0.010272926,6062,10235,0,test
0.9942275,0.0057724225,6063,17433,0,test
0.6246764,0.37532362,6064,8058,1,test
0.003966051,0.99603397,6065,15585,0,test
0.99051756,0.009482434,6066,16281,0,test
0.98129404,0.01870593,6067,22741,1,test
0.9019472,0.09805273,6068,11795,1,test
0.0029357586,0.9970643,6069,17783,0,test
0.011826827,0.9881732,6070,15367,0,test
0.00879726,0.9912027,6071,20308,0,test
0.9928156,0.007184381,6072,14448,0,test
0.9915085,0.008491487,6073,15006,0,test
0.005098812,0.9949012,6074,7122,0,test
0.9936964,0.006303633,6075,2457,0,test
0.9825037,0.017496292,6076,13564,0,test
0.91873145,0.08126849,6077,22853,0,test
0.0070864665,0.99291354,6078,2434,0,test
0.9164969,0.08350316,6079,12810,0,test
0.0024722328,0.9975278,6080,21687,0,test
0.9936498,0.0063502667,6081,12446,0,test
0.03703152,0.96296847,6082,4807,0,test
0.9974383,0.0025616568,6083,2202,0,test
0.9954411,0.0045589176,6084,9819,0,test
0.6562558,0.34374422,6085,14885,0,test
0.0038446689,0.9961553,6086,16243,0,test
0.050314844,0.94968516,6087,24792,0,test
0.9669668,0.033033185,6088,18623,0,test
0.0031429003,0.99685705,6089,16916,0,test
0.0034198149,0.9965802,6090,10659,0,test
0.0022160164,0.99778396,6091,16590,0,test
0.5240622,0.47593778,6092,19935,1,test
0.7534399,0.2465601,6093,48,0,test
0.005913835,0.99408615,6094,15035,1,test
0.02396576,0.9760342,6095,13517,0,test
0.7966368,0.20336314,6096,3019,0,test
0.9969957,0.003004266,6097,12019,0,test
0.99572915,0.0042708106,6098,9450,0,test
0.0035491216,0.9964509,6099,2487,0,test
0.0073969825,0.992603,6100,4767,0,test
0.0035417157,0.99645823,6101,7920,1,test
0.99622107,0.0037788493,6102,5942,0,test
0.9832714,0.016728586,6103,3511,3,test
0.97445774,0.025542215,6104,6689,0,test
0.31979394,0.68020606,6105,21194,0,test
0.010874191,0.98912585,6106,17175,0,test
0.0035154563,0.9964845,6107,4405,0,test
0.005083875,0.9949161,6108,20495,0,test
0.9969695,0.0030305483,6109,2499,0,test
0.9980013,0.001998737,6110,22363,0,test
0.9939089,0.0060910922,6111,15414,1,test
0.8587247,0.14127524,6112,783,1,test
0.002667954,0.9973321,6113,5714,0,test
0.006048941,0.9939511,6114,14105,0,test
0.031881195,0.9681188,6115,1507,0,test
0.992761,0.007238949,6116,19650,0,test
0.99307257,0.006927483,6117,14944,0,test
0.5711474,0.42885262,6118,20983,2,test
0.0034880673,0.996512,6119,9358,0,test
0.0033994138,0.99660057,6120,24447,0,test
0.007079739,0.9929202,6121,3257,0,test
0.9934396,0.006560451,6122,13425,0,test
0.99464923,0.005350757,6123,15153,0,test
0.079718284,0.9202817,6124,14686,0,test
0.99469805,0.0053019375,6125,16611,0,test
0.007123519,0.99287647,6126,6232,0,test
0.24469456,0.7553054,6127,5363,0,test
0.99681216,0.003187796,6128,17435,0,test
0.9962369,0.0037630033,6129,22627,0,test
0.99445033,0.005549678,6130,23089,0,test
0.99580306,0.004196923,6131,20823,0,test
0.0411639,0.95883614,6132,9308,1,test
0.99008685,0.009913113,6133,21370,0,test
0.9949143,0.0050857286,6134,21123,0,test
0.005941013,0.99405897,6135,12886,0,test
0.009233175,0.9907669,6136,18463,2,test
0.11620514,0.8837949,6137,21491,0,test
0.99739504,0.0026049714,6138,11624,0,test
0.9956464,0.004353616,6139,7112,0,test
0.0049739704,0.99502605,6140,7067,0,test
0.0030664082,0.9969336,6141,23213,0,test
0.99302024,0.0069797765,6142,5821,0,test
0.99408275,0.0059172646,6143,18141,0,test
0.99617,0.0038299665,6144,22817,0,test
0.014156885,0.9858431,6145,11196,0,test
0.9947754,0.0052245646,6146,20369,0,test
0.0025913664,0.9974087,6147,17260,0,test
0.0059160166,0.99408406,6148,23675,0,test
0.0025494022,0.99745053,6149,14597,0,test
0.0027652462,0.99723476,6150,15175,0,test
0.9920677,0.007932258,6151,15371,0,test
0.99259114,0.0074088257,6152,21949,0,test
0.9946402,0.005359912,6153,12654,0,test
0.98882186,0.011178138,6154,1830,0,test
0.9951266,0.00487332,6155,24276,0,test
0.99434125,0.0056587225,6156,14281,0,test
0.25268304,0.747317,6157,16182,2,test
0.97044206,0.029557897,6158,11173,0,test
0.9952053,0.004794755,6159,14080,0,test
0.69359076,0.30640924,6160,18557,0,test
0.9947766,0.0052233604,6161,1961,0,test
0.03494017,0.9650598,6162,7472,0,test
0.9832358,0.016764145,6163,3428,1,test
0.99516344,0.0048364825,6164,1004,0,test
0.9958162,0.0041838847,6165,6043,0,test
0.9963223,0.0036777032,6166,7672,1,test
0.94654626,0.053453755,6167,946,0,test
0.99381775,0.006182264,6168,3052,0,test
0.022180527,0.9778195,6169,16809,0,test
0.03159378,0.96840626,6170,9488,1,test
0.9940534,0.0059466455,6171,24769,0,test
0.0032803253,0.99671966,6172,16115,0,test
0.42979074,0.5702093,6173,12280,0,test
0.99519956,0.004800445,6174,12292,0,test
0.99293315,0.0070668086,6175,3910,0,test
0.90216905,0.09783091,6176,24740,2,test
0.9939604,0.006039683,6177,12316,0,test
0.0032851524,0.99671483,6178,13648,0,test
0.004148531,0.9958515,6179,10822,0,test
0.02493527,0.97506475,6180,4411,0,test
0.97936547,0.02063454,6181,22112,0,test
0.9941438,0.0058562257,6182,11054,1,test
0.9052893,0.09471074,6183,15117,1,test
0.985635,0.014365056,6184,5990,0,test
0.7070076,0.29299244,6185,3750,0,test
0.0025918516,0.9974081,6186,11652,1,test
0.0051919883,0.994808,6187,1647,0,test
0.0036893212,0.99631065,6188,22346,0,test
0.9954332,0.0045668487,6189,12459,0,test
0.5348754,0.46512464,6190,13877,1,test
0.25337,0.74663,6191,3414,0,test
0.0053172875,0.9946827,6192,2622,0,test
0.9915787,0.008421256,6193,2368,0,test
0.9971841,0.0028158594,6194,9403,1,test
0.0045671,0.995433,6195,14467,0,test
0.0054692645,0.99453074,6196,8377,0,test
0.9940339,0.0059661,6197,22794,0,test
0.006302922,0.9936971,6198,12187,1,test
0.9951711,0.004828842,6199,4319,0,test
0.96904963,0.030950371,6200,15661,0,test
0.014716869,0.98528314,6201,3962,0,test
0.0024780063,0.99752194,6202,24244,0,test
0.015833797,0.98416626,6203,10154,0,test
0.99617416,0.0038258808,6204,14684,0,test
0.006695597,0.99330443,6205,7959,0,test
0.9940234,0.005976566,6206,2889,0,test
0.9932996,0.006700355,6207,12418,1,test
0.99572456,0.004275408,6208,24529,0,test
0.0048332983,0.99516666,6209,16458,0,test
0.41641942,0.5835806,6210,5699,0,test
0.9926722,0.007327803,6211,3462,1,test
0.08178217,0.9182179,6212,12279,0,test
0.040051576,0.9599484,6213,1153,0,test
0.7884817,0.21151827,6214,24349,0,test
0.0032101963,0.99678975,6215,17501,0,test
0.03892063,0.96107936,6216,1144,0,test
0.008007751,0.9919923,6217,1552,0,test
0.004618569,0.9953815,6218,5594,0,test
0.34944117,0.6505589,6219,12928,0,test
0.006284692,0.99371535,6220,22961,0,test
0.9946405,0.0053594434,6221,22106,0,test
0.9707261,0.029273914,6222,4788,0,test
0.99483645,0.005163551,6223,10933,0,test
0.0032469511,0.99675304,6224,9199,0,test
0.99409604,0.005903917,6225,3380,0,test
0.99717253,0.0028274688,6226,24453,0,test
0.8420701,0.15792991,6227,4774,0,test
0.99061114,0.009388895,6228,23667,2,test
0.0037941274,0.9962058,6229,1750,0,test
0.99569666,0.0043033455,6230,9847,0,test
0.99347734,0.0065226103,6231,7187,0,test
0.7128677,0.28713226,6232,267,0,test
0.96172214,0.038277797,6233,23031,0,test
0.003928369,0.9960716,6234,51,0,test
0.6519874,0.34801257,6235,1422,0,test
0.45632613,0.5436739,6236,10504,2,test
0.75232244,0.24767755,6237,16277,0,test
0.006130908,0.9938691,6238,19505,0,test
0.0035588024,0.9964412,6239,12679,0,test
0.99660563,0.0033943679,6240,1336,0,test
0.78112024,0.21887976,6241,13878,0,test
0.10400392,0.89599603,6242,23335,0,test
0.9889149,0.011085169,6243,9729,2,test
0.0067920806,0.9932079,6244,13991,0,test
0.9954171,0.0045828302,6245,12707,0,test
0.99134773,0.008652223,6246,19196,0,test
0.98945487,0.010545154,6247,19007,0,test
0.84696484,0.15303518,6248,21055,0,test
0.9910687,0.0089312075,6249,1112,0,test
0.99461234,0.005387692,6250,12705,1,test
0.96913606,0.030863978,6251,22959,1,test
0.9504664,0.04953368,6252,9613,0,test
0.0032892616,0.9967108,6253,4485,0,test
0.9341691,0.065830864,6254,18145,0,test
0.99370664,0.0062933546,6255,14112,0,test
0.069589555,0.9304105,6256,17747,0,test
0.9966363,0.0033636456,6257,12214,1,test
0.9955183,0.0044816057,6258,12867,0,test
0.005636612,0.9943634,6259,5161,0,test
0.0044657546,0.9955342,6260,6905,1,test
0.9959279,0.0040721097,6261,11452,0,test
0.008072615,0.9919274,6262,3734,0,test
0.7807355,0.21926446,6263,772,0,test
0.88219094,0.11780903,6264,21887,0,test
0.002910567,0.99708945,6265,12064,0,test
0.73386407,0.26613596,6266,11919,0,test
0.07105129,0.92894876,6267,16680,1,test
0.6626193,0.3373807,6268,467,1,test
0.014868922,0.9851311,6269,23622,1,test
0.003005523,0.9969945,6270,3846,0,test
0.007442664,0.9925573,6271,21724,0,test
0.0032825428,0.9967174,6272,23121,0,test
0.9876714,0.012328597,6273,3681,0,test
0.9960878,0.0039121807,6274,1633,0,test
0.691976,0.308024,6275,4207,0,test
0.0038240259,0.996176,6276,9046,0,test
0.024736784,0.97526324,6277,24668,0,test
0.6521442,0.34785584,6278,11598,0,test
0.99464536,0.005354662,6279,7153,0,test
0.99710757,0.002892403,6280,2478,0,test
0.9918315,0.008168486,6281,638,0,test
0.99649894,0.003501052,6282,14465,1,test
0.9976705,0.002329564,6283,10887,0,test
0.99559,0.0044100233,6284,20124,0,test
0.9948856,0.005114389,6285,13205,0,test
0.0029766357,0.9970234,6286,10818,0,test
0.99200225,0.007997795,6287,14950,0,test
0.9955284,0.004471618,6288,9735,0,test
0.097012736,0.90298724,6289,21562,0,test
0.99637467,0.003625285,6290,23815,1,test
0.9947889,0.0052111675,6291,18835,0,test
0.9945919,0.0054080384,6292,15565,1,test
0.98896503,0.011034986,6293,10793,0,test
0.0141054215,0.98589456,6294,4357,0,test
0.9953216,0.0046784333,6295,23620,0,test
0.94217765,0.05782235,6296,22878,0,test
0.91067165,0.089328334,6297,2311,0,test
0.3485126,0.6514874,6298,12685,1,test
0.01574746,0.9842525,6299,12380,0,test
0.98704684,0.0129531715,6300,4960,0,test
0.95007294,0.0499271,6301,5561,0,test
0.99363166,0.0063683935,6302,2840,0,test
0.995965,0.004035038,6303,20295,0,test
0.01203577,0.9879643,6304,2396,0,test
0.99618995,0.0038100393,6305,3820,0,test
0.99672675,0.0032732657,6306,18327,0,test
0.99288964,0.0071103107,6307,12816,0,test
0.02412711,0.9758729,6308,9210,0,test
0.953093,0.046906967,6309,18373,0,test
0.96502167,0.034978297,6310,21818,2,test
0.005098862,0.99490106,6311,1035,0,test
0.9967662,0.0032337755,6312,280,3,test
0.99108386,0.008916187,6313,15277,0,test
0.9939855,0.006014555,6314,16059,0,test
0.10757645,0.8924235,6315,2257,1,test
0.0025248183,0.9974752,6316,20545,0,test
0.3170593,0.68294066,6317,1773,0,test
0.9815331,0.018466877,6318,16659,0,test
0.9696425,0.030357549,6319,7361,0,test
0.99484295,0.005157034,6320,7389,0,test
0.9955095,0.004490447,6321,721,0,test
0.56722116,0.4327788,6322,4214,0,test
0.005723931,0.9942761,6323,3422,0,test
0.22880892,0.7711911,6324,11766,1,test
0.9921417,0.007858305,6325,18827,0,test
0.49215835,0.50784165,6326,3540,0,test
0.0034856661,0.9965144,6327,12356,0,test
0.99609536,0.0039046735,6328,14059,0,test
0.022101121,0.97789884,6329,24661,0,test
0.994099,0.00590094,6330,18393,1,test
0.99469006,0.0053099077,6331,22643,0,test
0.0024378467,0.99756217,6332,13863,0,test
0.21785253,0.78214747,6333,12969,0,test
0.34676552,0.6532345,6334,7884,0,test
0.94948447,0.05051554,6335,10838,0,test
0.9771739,0.0228261,6336,21775,2,test
0.9949309,0.005069054,6337,12145,0,test
0.9563006,0.04369931,6338,21589,0,test
0.9942814,0.0057186363,6339,6848,0,test
0.35062888,0.6493711,6340,16686,0,test
0.23215203,0.767848,6341,3382,0,test
0.9950919,0.004908032,6342,11142,0,test
0.9956593,0.0043406254,6343,13814,0,test
0.008816099,0.9911839,6344,18271,0,test
0.0053640464,0.9946359,6345,21199,0,test
0.9692672,0.03073285,6346,8044,0,test
0.06994303,0.930057,6347,5262,0,test
0.9957408,0.00425927,6348,22416,0,test
0.99202746,0.007972494,6349,24569,0,test
0.076547995,0.92345196,6350,1180,0,test
0.9578612,0.042138796,6351,18919,0,test
0.027266748,0.9727332,6352,15826,0,test
0.99586296,0.0041370317,6353,4325,0,test
0.006969248,0.9930307,6354,1968,0,test
0.3456903,0.65430975,6355,15340,0,test
0.9926765,0.007323503,6356,2438,1,test
0.9918916,0.008108316,6357,3443,0,test
0.93112725,0.068872765,6358,16835,0,test
0.96974283,0.03025719,6359,1821,0,test
0.0040395125,0.99596053,6360,11111,0,test
0.99415946,0.005840581,6361,15877,0,test
0.82531476,0.17468525,6362,6502,0,test
0.99628496,0.0037150527,6363,24567,0,test
0.9961003,0.0038997321,6364,6473,0,test
0.109209314,0.8907907,6365,23556,0,test
0.010269503,0.9897305,6366,9457,0,test
0.99629754,0.0037024461,6367,24983,0,test
0.0049898564,0.99501014,6368,14169,1,test
0.004253427,0.99574655,6369,12795,0,test
0.9945352,0.0054648416,6370,21156,0,test
0.9962935,0.0037065432,6371,5813,0,test
0.0030864228,0.99691355,6372,16723,0,test
0.2605051,0.73949486,6373,5635,0,test
0.99586785,0.0041321744,6374,18193,0,test
0.9952437,0.0047562406,6375,17050,0,test
0.0035309822,0.996469,6376,17776,0,test
0.0033794523,0.99662054,6377,5860,0,test
0.7999813,0.20001867,6378,18728,0,test
0.99450004,0.0054999134,6379,16638,0,test
0.0055139493,0.99448603,6380,2365,0,test
0.004991886,0.9950081,6381,21371,0,test
0.97033733,0.029662644,6382,12219,0,test
0.95371854,0.04628142,6383,2997,0,test
0.0032576355,0.9967424,6384,23967,0,test
0.9749629,0.025037125,6385,10875,1,test
0.8973071,0.10269296,6386,18050,0,test
0.0057969643,0.99420303,6387,5491,0,test
0.0081153875,0.9918846,6388,185,0,test
0.005313697,0.99468625,6389,6975,1,test
0.94473976,0.05526027,6390,8563,0,test
0.9945399,0.005460124,6391,350,0,test
0.9945146,0.0054854047,6392,2319,0,test
0.012429397,0.9875706,6393,15990,0,test
0.0041561546,0.9958438,6394,22518,0,test
0.04567771,0.9543222,6395,10257,1,test
0.003255221,0.99674475,6396,10169,0,test
0.9882774,0.011722582,6397,7264,0,test
0.99425596,0.0057441024,6398,24924,0,test
0.9970176,0.0029824565,6399,19707,0,test
0.9959787,0.0040212865,6400,11988,0,test
0.9932017,0.006798291,6401,22,0,test
0.0027667037,0.99723333,6402,21918,0,test
0.99502313,0.0049769166,6403,12017,0,test
0.9552081,0.044791877,6404,4497,0,test
0.12631087,0.8736891,6405,12201,0,test
0.9966101,0.003389859,6406,18347,0,test
0.9944772,0.005522829,6407,21115,0,test
0.8736287,0.12637128,6408,22435,1,test
0.028806604,0.9711934,6409,17723,0,test
0.016070865,0.98392916,6410,21823,0,test
0.4756165,0.5243835,6411,22053,0,test
0.0050487495,0.99495125,6412,12094,0,test
0.9963207,0.003679241,6413,21249,0,test
0.9938793,0.0061206287,6414,3571,0,test
0.35756287,0.6424371,6415,14228,0,test
0.007817469,0.99218255,6416,21058,0,test
0.997221,0.0027789697,6417,22038,0,test
0.0042306473,0.9957694,6418,10421,0,test
0.003078184,0.99692184,6419,13124,2,test
0.0030828028,0.99691725,6420,14406,0,test
0.9966029,0.0033971015,6421,1109,0,test
0.9947025,0.005297473,6422,8916,0,test
0.9939857,0.006014356,6423,24298,0,test
0.9943141,0.00568595,6424,8790,0,test
0.9950814,0.0049186354,6425,18533,0,test
0.0055282796,0.9944718,6426,17671,0,test
0.9954887,0.0045113517,6427,2253,0,test
0.5239921,0.47600785,6428,23592,0,test
0.99556774,0.0044322647,6429,4362,0,test
0.9934709,0.006529155,6430,10431,0,test
0.030424854,0.96957517,6431,14555,0,test
0.00731138,0.9926886,6432,9983,0,test
0.05341126,0.94658875,6433,16856,1,test
0.99472964,0.0052703284,6434,15914,0,test
0.0024777704,0.9975222,6435,19332,0,test
0.006927358,0.9930727,6436,9489,0,test
0.098503254,0.9014967,6437,12791,0,test
0.028165348,0.9718347,6438,10047,1,test
0.99701273,0.0029872113,6439,13107,0,test
0.99386203,0.006137926,6440,8914,0,test
0.9940503,0.005949642,6441,4825,0,test
0.004417462,0.9955825,6442,3308,0,test
0.07687859,0.9231214,6443,10160,0,test
0.07249332,0.9275067,6444,2041,0,test
0.9956376,0.0043623797,6445,1096,1,test
0.008175408,0.99182457,6446,6970,0,test
0.042647257,0.95735276,6447,12390,0,test
0.98925936,0.010740572,6448,21758,0,test
0.9967963,0.0032037303,6449,24997,0,test
0.99549544,0.004504579,6450,10152,0,test
0.004560051,0.9954399,6451,18876,0,test
0.9958603,0.004139781,6452,22545,0,test
0.2904035,0.7095965,6453,578,0,test
0.995845,0.0041549727,6454,21824,0,test
0.7065719,0.29342812,6455,20934,0,test
0.017158406,0.9828416,6456,24342,0,test
0.046932824,0.95306724,6457,6889,0,test
0.05066098,0.949339,6458,12310,0,test
0.0022977837,0.9977022,6459,7806,0,test
0.9955214,0.0044785687,6460,24449,0,test
0.0049299533,0.9950701,6461,707,0,test
0.99652344,0.003476509,6462,21377,0,test
0.99736917,0.002630813,6463,13251,0,test
0.9794056,0.020594442,6464,11144,0,test
0.99734795,0.0026520377,6465,18167,0,test
0.9963702,0.0036298214,6466,1834,0,test
0.9804857,0.01951428,6467,20727,0,test
0.26103792,0.7389621,6468,23258,0,test
0.9791418,0.020858267,6469,2808,0,test
0.49956024,0.5004397,6470,8866,0,test
0.97757065,0.022429379,6471,16238,1,test
0.013677765,0.98632216,6472,23583,0,test
0.020611558,0.9793885,6473,19480,0,test
0.0067650042,0.99323505,6474,11997,0,test
0.47351778,0.5264822,6475,1085,1,test
0.9874956,0.012504435,6476,20757,1,test
0.9943084,0.0056916634,6477,7543,0,test
0.068906255,0.93109375,6478,8130,0,test
0.83714616,0.1628538,6479,15201,0,test
0.016084988,0.9839151,6480,2958,1,test
0.99394256,0.0060573984,6481,19811,0,test
0.0021908008,0.99780923,6482,3544,0,test
0.7924608,0.20753926,6483,4897,0,test
0.9964461,0.0035539812,6484,7170,0,test
0.99310136,0.006898622,6485,24465,0,test
0.005765361,0.9942346,6486,14382,0,test
0.9890599,0.010940078,6487,12264,0,test
0.040853262,0.95914674,6488,6660,2,test
0.005843109,0.99415684,6489,17169,0,test
0.99415696,0.0058430093,6490,395,0,test
0.0074244994,0.9925755,6491,4514,0,test
0.9715263,0.028473688,6492,11397,0,test
0.0029697022,0.99703026,6493,18790,1,test
0.0044749435,0.99552506,6494,3078,1,test
0.9923459,0.0076540443,6495,23206,0,test
0.95357436,0.04642564,6496,24217,0,test
0.0038868906,0.99611306,6497,19850,0,test
0.9942867,0.005713341,6498,19454,1,test
0.039080083,0.9609199,6499,20028,0,test
0.0534409,0.9465591,6500,2043,0,test
0.002984808,0.99701524,6501,13418,0,test
0.9966214,0.0033786737,6502,21534,0,test
0.0055607515,0.99443924,6503,7975,2,test
0.0053704437,0.9946295,6504,13101,0,test
0.0026335747,0.9973665,6505,10749,0,test
