0,1,2,3,4,5,6,7,identifier,split
0.009404593,0.8788953,0.03147687,0.0006385997,0.008228324,0.043895423,0.0013968966,0.026064062,244,test
0.9920443,0.00016304091,0.00097277144,0.0008163832,0.0008804046,0.0045678252,0.00047942056,7.571066e-05,245,test
0.9904959,0.00045660505,0.0012457902,0.00068350794,0.00065534987,0.0053777755,0.0009586496,0.00012642336,246,test
0.001532122,0.009952733,0.96977913,0.0048594433,0.0018649711,0.0051590437,0.0062337928,0.00061882375,247,test
0.00010921741,0.99442935,0.0013074194,4.6539648e-05,0.0005016855,0.002477431,5.686972e-05,0.001071496,248,test
0.98648643,0.0004576992,0.0018090197,0.002311426,0.0015521391,0.0036532735,0.003484407,0.0002455089,249,test
0.98929197,0.0003622764,0.001424024,0.0017771702,0.00067947566,0.0047149053,0.0015914666,0.00015865399,250,test
0.992687,0.00016056448,0.00058737426,0.0006220915,0.00066415686,0.0046373117,0.0005607593,8.0779566e-05,251,test
0.0035255023,0.011083064,0.95764977,0.0065942733,0.0034627984,0.0073041636,0.009545651,0.0008347187,252,test
0.0012973909,0.010708392,0.97178066,0.004183692,0.0021873387,0.0042549083,0.004882805,0.0007048322,253,test
0.0012186494,0.00945061,0.9733018,0.0040532956,0.0018357947,0.004250092,0.0052896785,0.00060009805,254,test
0.0028913044,0.014993341,0.9578375,0.007392635,0.0032023806,0.0049105273,0.008266617,0.00050555205,255,test
0.0014311157,0.011098632,0.9673081,0.0046398137,0.0024042681,0.0051415204,0.00705865,0.00091792084,256,test
0.98743975,0.00044829593,0.0020145478,0.0016037781,0.0014502587,0.005642204,0.0012210022,0.00018019478,257,test
0.0023025756,0.011254703,0.96064955,0.0068370528,0.0026727521,0.0061695976,0.009362387,0.00075137615,258,test
0.00061386055,0.00088716287,0.0036474324,0.010661327,0.00042933834,0.0011620121,0.9821146,0.0004842925,259,test
0.0014263836,0.011240926,0.9701601,0.0041769505,0.002174888,0.0049648066,0.0050808885,0.0007749646,260,test
0.00021281169,0.0027117052,0.00047851205,0.003576068,0.00049677934,0.009073266,0.003023502,0.9804273,261,test
7.148457e-05,0.00018642095,0.006285303,0.002193831,0.00010444192,0.00059164537,0.99040484,0.0001620472,262,test
0.001628036,0.00050827384,0.00012239975,0.000117790536,0.9950092,0.002123657,5.388284e-05,0.00043688933,263,test
0.002514261,0.015293321,0.95981747,0.005917218,0.003232143,0.005442589,0.0069070905,0.0008758953,264,test
0.00076295284,0.008812533,0.9793361,0.0025154955,0.0014634333,0.0038706549,0.0026748327,0.00056396035,265,test
0.004467362,0.012636534,0.9520317,0.0072016623,0.0038768447,0.0077409847,0.011159484,0.0008855455,266,test
0.0018285007,0.010136637,0.96375626,0.0067311996,0.0026261348,0.0057755294,0.008342739,0.00080300384,267,test
0.00010937044,0.98306525,0.0017949569,0.0003105949,0.00060067355,0.0058748797,0.00016473782,0.008079547,268,test
0.9938346,0.00016524944,0.00049483695,0.0009753373,0.0007809044,0.0023466812,0.0012677439,0.00013470632,269,test
0.9913936,0.00031680602,0.0010385079,0.0013048592,0.0007116161,0.0044230972,0.00072140724,9.0130634e-05,270,test
0.006193637,0.010461465,0.9472868,0.008230719,0.0034653184,0.009886466,0.013693286,0.0007822785,271,test
0.0016752363,0.018036744,0.959366,0.0066068373,0.00239725,0.00392824,0.0074367444,0.0005530634,272,test
4.912723e-05,0.00012555861,0.0016650233,0.0034025835,6.2232415e-05,0.0004405606,0.99393845,0.00031650768,273,test
0.987944,0.0002818215,0.0011367885,0.0019048612,0.0008576218,0.005113266,0.002585147,0.00017644872,274,test
0.98955524,0.0005600505,0.0013341565,0.0009155835,0.0007875098,0.0054801917,0.0012074717,0.00015982396,275,test
0.9821959,0.0009045449,0.0024947596,0.004252865,0.0010231519,0.0055625867,0.0031192128,0.0004470169,276,test
0.0020698118,0.010539543,0.96442235,0.005847877,0.0032630402,0.005502341,0.0074141934,0.00094095996,277,test
0.0009834389,0.009922308,0.9742065,0.0033030438,0.0018203142,0.0047389283,0.004323174,0.0007022753,278,test
0.9028013,0.011557012,0.011945896,0.007863013,0.030250985,0.02182009,0.009045662,0.0047160927,279,test
0.0017671883,0.012809397,0.9649971,0.006214947,0.0029376727,0.0047893436,0.005702631,0.0007817509,280,test
0.00205243,0.01507365,0.95890146,0.00611232,0.0031977145,0.0053637456,0.008250959,0.0010476586,281,test
0.0024376097,0.013876669,0.9635327,0.0051240954,0.0036163947,0.0054618847,0.0051287697,0.000821835,282,test
0.988063,0.00054731953,0.0018433083,0.0012683162,0.001061907,0.0052911383,0.0017070331,0.00021801045,283,test
0.00014980554,0.99371403,0.0028470492,0.00014459017,0.00061762595,0.0014953556,0.000112659036,0.00091896724,284,test
0.004021369,0.017910613,0.9425169,0.011574094,0.005454554,0.008316001,0.008835699,0.0013706342,285,test
0.9956435,5.9328035e-05,0.00023311481,0.0005944629,0.00064516056,0.0024218615,0.00035049173,5.205301e-05,286,test
0.99199474,0.00030622448,0.0009451715,0.0011273704,0.0007338042,0.004122562,0.00068020687,8.997584e-05,287,test
0.9874697,0.00031217394,0.0018244849,0.0018669713,0.00096154603,0.005469596,0.0019153206,0.0001802659,288,test
0.9867474,0.0003587077,0.0014834391,0.0025371078,0.00090897054,0.005093186,0.0026881124,0.00018313956,289,test
7.84269e-05,4.9040264e-05,1.6645876e-06,1.2790982e-06,4.1153013e-05,0.9997595,8.5261145e-06,6.044736e-05,290,test
0.00016397619,0.00016671847,8.362789e-06,2.947691e-05,3.7543454e-05,0.99930453,2.9604784e-05,0.0002597264,291,test
0.00094827474,0.009769213,0.9743561,0.0034096783,0.002124147,0.003995094,0.004631467,0.0007659274,292,test
0.031890396,0.018716646,0.8921918,0.023746863,0.0038790782,0.019134581,0.010161213,0.00027947774,293,test
0.0017181456,0.01027654,0.9689437,0.004442595,0.0022881685,0.0050485865,0.006527736,0.00075440574,294,test
0.001801544,0.01251009,0.9658401,0.0048601283,0.0028288122,0.004606306,0.0066564954,0.00089649257,295,test
3.0154939e-05,0.0021878777,0.0002161792,0.00066236686,0.00042176424,0.0013614827,0.000534991,0.9945852,296,test
0.0008324696,0.9655344,0.020700935,0.0015058473,0.0023066085,0.0046553444,0.0020293018,0.0024350795,297,test
0.0040691947,0.014084067,0.9443677,0.010820638,0.0038516773,0.008391374,0.013521767,0.0008935855,298,test
3.056449e-05,0.0015859387,0.00030394256,0.00029771012,0.0007748241,0.0006790334,0.000638666,0.99568933,299,test
0.004268426,0.012401298,0.9499169,0.00947982,0.0036921692,0.008479388,0.01097877,0.0007832324,300,test
0.0014241983,0.010135047,0.9713917,0.0039546653,0.0019769245,0.00418934,0.006279335,0.0006488858,301,test
0.0010942444,0.009785431,0.97589374,0.0030994988,0.001697846,0.0039468966,0.003936315,0.00054603955,302,test
0.00041667998,3.582967e-05,2.5285695e-05,1.4519343e-05,0.9971993,0.0020852238,2.9807872e-05,0.00019340633,303,test
0.0017931893,0.01186832,0.9656438,0.0048973775,0.0031234613,0.0045771725,0.0071892003,0.00090744643,304,test
0.002850688,0.011933576,0.9595485,0.006200884,0.0029739586,0.006412088,0.009237665,0.000842667,305,test
0.001033722,0.009239531,0.9740448,0.0036717511,0.0018206907,0.004217374,0.0053526834,0.00061940594,306,test
0.0015626265,0.009562789,0.9724793,0.0036360666,0.0019815706,0.004244403,0.0059289797,0.00060433155,307,test
0.9806973,0.0013601182,0.0023742053,0.0012855603,0.0021401404,0.008664243,0.002757618,0.00072083523,308,test
0.0016482262,0.00058996945,7.277522e-05,0.0009585926,0.00019766382,0.99559253,0.00014720569,0.00079303933,309,test
0.0024299454,0.015532515,0.9576171,0.006827014,0.0034060264,0.0047934693,0.008535648,0.00085833523,310,test
0.002995211,0.02396634,0.94939387,0.008009804,0.0037560086,0.004861844,0.0065227863,0.00049411674,311,test
0.0012562036,0.0003695399,0.0019653141,0.99264693,0.00010916772,0.0033643253,0.00027109738,1.7347807e-05,312,test
1.2788512e-05,3.787189e-05,0.0013145739,0.0009853569,1.2696436e-05,4.518964e-05,0.9975623,2.9267141e-05,313,test
0.003291617,0.012108155,0.950453,0.008854724,0.0033922198,0.007367218,0.013578899,0.0009541187,314,test
0.0013751626,0.010752063,0.9702515,0.0044188984,0.0019709766,0.0045833723,0.0059934575,0.00065459777,315,test
0.99077773,0.0004017547,0.00064779195,0.0012240779,0.0012209156,0.0048073106,0.0007291883,0.00019128014,316,test
0.0019160435,0.010283609,0.9694261,0.0045525613,0.0022759787,0.004788677,0.0061122216,0.0006448646,317,test
0.9930524,0.00027352636,0.0009344326,0.0006092022,0.00068927876,0.003950926,0.0004355159,5.4599728e-05,318,test
0.00098918,0.010032028,0.9753127,0.0031104372,0.0016417486,0.004512988,0.0038345437,0.0005663595,319,test
0.0018875661,0.009225219,0.9703297,0.0045262054,0.0024847863,0.0054627573,0.0053003593,0.00078350597,320,test
0.99336714,0.00013404261,0.0005933527,0.0012552595,0.00056832744,0.003337423,0.0006462237,9.825696e-05,321,test
0.0010823528,0.010999056,0.97081786,0.0043528276,0.0020799492,0.0038202058,0.0060520945,0.0007955385,322,test
0.9947168,9.453765e-05,0.0005626875,0.00059840275,0.00054949115,0.002864351,0.0005593676,5.4444157e-05,323,test
0.001931021,0.013168308,0.96547383,0.004528648,0.0036028244,0.005470752,0.0047110682,0.0011135864,324,test
0.0032340363,0.0060900254,0.002524886,0.0010134653,0.97971493,0.0018804678,0.000766495,0.0047756303,325,test
0.008599978,0.00010215045,0.00021305925,0.00010311719,0.8689801,0.114487536,0.0020638076,0.005450347,326,test
0.9931946,0.000103501276,0.0005441466,0.0007375845,0.00047843473,0.004493799,0.0004037619,4.422216e-05,327,test
0.006230216,0.011517358,0.9470452,0.008286292,0.0036982223,0.010249686,0.012137054,0.00083599717,328,test
0.002828815,0.0037007013,0.0009912647,0.00045729624,0.9527302,0.019684745,0.00080756546,0.018799564,329,test
0.001855409,0.01898285,0.95246136,0.0080138305,0.0033269697,0.005898083,0.008564438,0.00089699944,330,test
0.0010958754,0.010050071,0.9722739,0.004033937,0.0016960226,0.003771506,0.0064725103,0.0006061217,331,test
0.0019913474,0.016937118,0.95715445,0.0059633013,0.0025430585,0.0035275065,0.011385486,0.00049767736,332,test
0.0020763641,0.009656608,0.96734536,0.0044417004,0.0026271106,0.00659854,0.0063226963,0.0009315302,333,test
0.0017686152,0.009049883,0.96986693,0.0045831446,0.0020140698,0.0045745005,0.007582832,0.0005600406,334,test
0.0012240723,0.008825003,0.97524476,0.0033186364,0.0018083967,0.0048819934,0.004075778,0.00062130357,335,test
0.0015469778,0.016579831,0.96403915,0.005279462,0.0023272615,0.0036410482,0.0062412447,0.00034500659,336,test
9.1322356e-05,0.9932963,0.0008377066,7.420193e-05,0.00041880715,0.0025694913,0.000111435445,0.0026006536,337,test
0.0025836388,0.020043964,0.95038885,0.008228934,0.004179472,0.004075489,0.009416399,0.0010831967,338,test
0.0017832976,0.01109766,0.9672538,0.005616961,0.0025350677,0.0056543946,0.005328993,0.0007299463,339,test
0.9918873,0.0003870041,0.0008663841,0.000725282,0.0010334686,0.003972175,0.0009405111,0.0001880088,340,test
0.98961544,0.00029182938,0.0009226073,0.0029800932,0.00080685713,0.0035582555,0.0016256598,0.00019920897,341,test
0.97811025,0.0005848511,0.0036222138,0.0066555017,0.0010061676,0.005101089,0.004680462,0.00023941281,342,test
0.0012485277,0.0117463125,0.9680654,0.005162126,0.0022597008,0.0041924124,0.006609034,0.0007165386,343,test
0.00050213456,6.039182e-05,3.9581835e-05,1.655623e-05,0.99604344,0.0028860404,5.483656e-05,0.000397045,344,test
0.98913586,0.00012201983,0.00083709473,0.0025028787,0.0007057041,0.00484598,0.0017209491,0.00012952453,345,test
0.0057499795,0.010482481,0.9476074,0.009113572,0.00385108,0.009213731,0.013106426,0.0008753423,346,test
9.141267e-06,0.001094854,0.00016356506,0.00015522608,0.00036984813,0.00013634724,0.00022403305,0.9978471,347,test
0.0014148488,0.0099788485,0.9695793,0.0043275803,0.0020038905,0.004598376,0.0074416786,0.0006555172,348,test
0.008292013,0.5180478,0.026830764,0.07698228,0.09858787,0.029331574,0.083483614,0.1584441,349,test
0.0016715854,0.041382674,0.9196606,0.01091351,0.004593672,0.0060426113,0.013046578,0.002688834,350,test
0.0012116099,0.009705084,0.9714641,0.0045349207,0.0020975808,0.004158192,0.0061415834,0.000686831,351,test
0.026320823,0.032084174,0.03685183,0.15459032,0.020349663,0.1817417,0.15501033,0.39305118,352,test
0.9927861,0.00017091948,0.00071750715,0.00089962134,0.0005652645,0.0041060285,0.00067087944,8.370164e-05,353,test
0.91678596,0.0020355938,0.019549605,0.0273882,0.0049219257,0.013922378,0.014685147,0.00071114587,354,test
0.0019139581,0.009941977,0.96726394,0.0056103063,0.0022277427,0.0055271545,0.0068618525,0.00065318897,355,test
0.9906082,0.00040425404,0.0011390097,0.0007147597,0.00081666507,0.005462999,0.0007382209,0.00011585093,356,test
4.8609807e-05,0.0063282074,0.0012704078,0.0004617557,0.0004560302,0.01142913,0.0009800243,0.9790259,357,test
0.00096956047,0.015170123,0.96829975,0.004284953,0.0018300284,0.0039341683,0.0047569037,0.0007545985,358,test
0.014660209,0.21463966,0.3423832,0.027307415,0.08203905,0.076173976,0.010529005,0.2322675,359,test
0.99374264,7.328453e-05,0.00045579672,0.00016791018,0.0005838522,0.0046319924,0.00030428043,4.0256073e-05,360,test
0.9909986,0.00013908799,0.0007749947,0.0011258249,0.0016188379,0.0029604477,0.0021529542,0.00022922306,361,test
0.0012314335,0.011248074,0.96869725,0.0052857934,0.002389626,0.0038820787,0.0065353457,0.0007305035,362,test
0.0024679601,0.022083571,0.95493877,0.0077001094,0.003294372,0.004684292,0.004341183,0.0004897305,363,test
0.0015848858,0.0077502374,0.9605992,0.0070388434,0.0017942743,0.0058044214,0.014473842,0.00095438067,364,test
0.0061502326,0.024660733,0.91102964,0.018918933,0.010923544,0.0153099215,0.01039473,0.0026122455,365,test
0.0019964313,0.0147946915,0.9536984,0.009061109,0.0033872877,0.005589241,0.010396279,0.001076622,366,test
0.99007165,0.00031201277,0.0010624051,0.0008807907,0.0018898785,0.004437961,0.0011484594,0.00019682827,367,test
3.7686215e-05,0.004209076,6.827269e-05,0.00026855347,0.00075543026,0.0017180081,0.0007587717,0.9921841,368,test
0.003552344,0.015167669,0.9390087,0.013937552,0.004942276,0.006013238,0.016289623,0.0010886381,369,test
0.0007636012,0.009190901,0.97476166,0.004215842,0.0018334488,0.0028219908,0.005820795,0.0005916726,370,test
0.001079285,0.009588248,0.97051215,0.004806599,0.0021181693,0.0038715631,0.0072553116,0.00076867966,371,test
0.001054425,0.0070674056,0.970899,0.0052392227,0.0021154326,0.0037944843,0.009231301,0.00059865427,372,test
0.061775822,0.022569971,0.003317139,0.017094793,0.55011433,0.12266981,0.017002452,0.2054557,373,test
0.9898206,0.00017491385,0.0011720118,0.0012128941,0.00077082193,0.0057900087,0.0009469741,0.00011170629,374,test
0.99217707,0.00011519029,0.00053379725,0.0006628181,0.0014549438,0.0037996543,0.0011366749,0.00011994917,375,test
0.0012631526,0.009939187,0.9693414,0.0054077585,0.002187628,0.0046276455,0.0064968737,0.00073631975,376,test
0.0026487217,0.014614288,0.96150035,0.005389119,0.003874876,0.0059446497,0.004992724,0.001035269,377,test
0.9946359,6.552384e-05,0.00024998703,0.00030356628,0.00063348765,0.0037778767,0.0002802829,5.338198e-05,378,test
0.99157965,0.00011647605,0.0012328632,0.00071553845,0.0011943561,0.0043807724,0.0006874388,9.2987226e-05,379,test
0.0018098076,0.012077444,0.9635482,0.0062666927,0.0027735753,0.004459495,0.008450719,0.00061396614,380,test
0.00093931315,0.0113247335,0.97227263,0.0039822855,0.0018572098,0.0032268697,0.0058166585,0.0005802472,381,test
0.006256813,0.008184479,0.936769,0.013358323,0.0043705055,0.011289718,0.018685898,0.0010852382,382,test
0.0010356464,0.010119264,0.9687423,0.0058659683,0.0024970814,0.003612173,0.0073156203,0.00081187213,383,test
0.98840195,0.00029584928,0.0016781741,0.0011387056,0.0011493141,0.005396844,0.00165241,0.00028673655,384,test
0.99377763,0.00010908662,0.00038012912,0.00049466843,0.0008883168,0.0036486848,0.0006108949,9.065281e-05,385,test
0.99286836,0.00016941038,0.0008948248,0.0008332754,0.000698847,0.0038147508,0.0006385143,8.203175e-05,386,test
8.64213e-06,0.001391895,4.94908e-06,0.00015653869,8.513743e-05,0.00033206912,0.00017218107,0.99784863,387,test
0.00018639669,0.01835448,0.0002530415,0.00041007015,0.0014822051,0.005752326,0.0011815816,0.9723798,388,test
0.0022429228,0.014130682,0.9534737,0.00909895,0.0040258095,0.006098016,0.009627561,0.0013022928,389,test
0.99437124,0.00011243463,0.00036800472,0.0002716595,0.00060236215,0.003755114,0.00045000238,6.909571e-05,390,test
0.0006923409,0.012218532,0.0057869316,0.002178597,0.1284808,0.6657384,0.005007167,0.17989722,391,test
0.9885013,0.00015395596,0.0016706957,0.0018642616,0.0010395725,0.005423971,0.0012271226,0.000119171775,392,test
0.9940462,2.6795244e-05,0.00018501522,8.517817e-05,0.0006867116,0.004764928,0.00016907827,3.6069876e-05,393,test
0.0011009086,0.009162439,0.97011346,0.0050090197,0.0019691293,0.0038718036,0.008075975,0.0006972019,394,test
0.0014721272,0.008578609,0.96617323,0.005977473,0.0024127464,0.004081606,0.010502733,0.00080136623,395,test
0.0014449265,0.009815506,0.962703,0.006326555,0.0025323273,0.004752815,0.011582436,0.0008423794,396,test
0.0008679253,0.009985311,0.97369057,0.003972155,0.0017301808,0.0033472688,0.0057420162,0.000664583,397,test
0.003566975,0.008751107,0.9526295,0.008737981,0.0042948388,0.009038732,0.011970756,0.001010122,398,test
0.0011454148,0.01041517,0.96275955,0.0066223433,0.0022545415,0.0040320233,0.011918258,0.00085268676,399,test
1.5722646e-06,0.9996698,4.838085e-05,8.838036e-07,2.6457454e-05,0.00017983057,1.0236074e-06,7.199863e-05,400,test
0.0011851473,0.008002001,0.967572,0.0053379266,0.002386161,0.0038523301,0.010880141,0.00078433665,401,test
0.0033490648,0.009067618,0.9504346,0.009590049,0.004036193,0.009536787,0.013047928,0.00093775097,402,test
0.0010936642,0.0121580325,0.96433973,0.0056359754,0.0026904584,0.0035713064,0.009514075,0.0009968121,403,test
0.0018698432,0.009683884,0.9587855,0.008575862,0.002284723,0.0054815393,0.01270056,0.000618093,404,test
9.295091e-06,0.99922323,0.00015526668,8.055824e-06,8.596526e-05,0.00034325424,8.369504e-06,0.0001666159,405,test
0.002334287,0.008705631,0.9683271,0.0053224885,0.002881154,0.0049527325,0.006876382,0.0006002161,406,test
0.9894497,0.00020458903,0.0009488956,0.0015923961,0.001743629,0.0041640243,0.0016141742,0.0002825494,407,test
3.2133664e-06,0.000609027,5.5392047e-06,0.00010668887,0.00017032727,0.00012063899,0.00015978428,0.9988248,408,test
0.993149,0.00012129605,0.0005566891,0.00060863857,0.0011556783,0.004007321,0.00035593938,4.5510187e-05,409,test
0.0019978494,0.009450123,0.9616217,0.006411116,0.0031739355,0.0060421284,0.01027474,0.0010282517,410,test
0.0012018702,0.0085518425,0.97350705,0.0041696397,0.002402055,0.004363913,0.0050751795,0.0007284572,411,test
0.003401674,0.030973675,0.9186873,0.016441785,0.0053518116,0.0077929795,0.01614529,0.0012054342,412,test
5.4083675e-06,0.998906,3.6000176e-05,2.000932e-06,4.8035654e-05,0.00072058744,2.6211135e-06,0.00027936755,413,test
0.9874972,0.0001226465,0.0011600842,0.0018024136,0.0009808473,0.006838272,0.0014742605,0.00012426499,414,test
