0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.004693992,0.011044812,0.0057572764,0.0043393783,0.009674132,0.011089643,0.005320735,0.0039049843,0.007166844,0.0075750863,0.013734281,0.77525693,0.04293474,0.0018924806,0.011753214,0.0069916295,0.0056999456,0.011559185,0.017277736,0.008999916,0.0032173812,0.012746535,0.017369188,92,test
0.01566209,0.033330392,0.016415805,0.004970354,0.023655372,0.01833223,0.0637312,0.03579544,0.009659763,0.011460435,0.018819416,0.013678521,0.011421541,0.39539012,0.036408238,0.09032212,0.011772908,0.0041593667,0.008218623,0.008477541,0.013346991,0.007889594,0.14708196,93,test
0.9238039,0.0018640051,0.0028736035,0.0023158935,0.0053773965,0.0029523124,0.0055837524,0.0033539517,0.005746333,0.0027362348,0.0078185685,0.001778206,0.0034527173,0.0015082776,0.0033393712,0.0030826163,0.0035654877,0.0020748908,0.005392857,0.00330068,0.002858959,0.0039432454,0.0012767715,94,test
0.002407497,0.020832913,0.0033845047,0.0011963221,0.004000442,0.001228177,0.0020589908,0.0058218627,0.002402561,0.0032307154,0.0016536971,0.0014153052,0.0061163283,0.001148496,0.0035742705,0.002757554,0.0038898336,0.0066359295,0.0026141494,0.9154287,0.002725061,0.0030007064,0.0024759984,95,test
0.005209841,0.006699097,0.007195438,0.89384645,0.004701484,0.00263364,0.007926747,0.0035521847,0.004804293,0.0021486445,0.005838416,0.0020822298,0.010824469,0.0012374086,0.005572344,0.008187074,0.0068440083,0.004282336,0.0030810947,0.0030056916,0.0049243527,0.004024713,0.0013781231,96,test
0.002200054,0.0029933434,0.0029693777,0.0010560139,0.9606317,0.0010938393,0.0023845993,0.0012896758,0.0004175799,0.0014744591,0.0020914478,0.0021283233,0.0014082198,0.0013783844,0.00043228033,0.0020970693,0.00072677224,0.0022750644,0.0024097315,0.004116941,0.0024148687,0.000902399,0.0011076855,97,test
0.0074769664,0.012529614,0.008735867,0.0023071833,0.012358587,0.006478058,0.017524337,0.0075322757,0.00740588,0.00836444,0.01550625,0.010006524,0.011487792,0.81166357,0.006605597,0.0058628256,0.0048130536,0.005492637,0.012667334,0.004683779,0.005294753,0.012238369,0.0029641846,98,test
0.0013195687,0.005294768,0.005616599,0.0024334304,0.0019970282,0.004603231,0.0068369815,0.003332808,0.00068719144,0.006198298,0.0035590248,0.0018919505,0.0029575375,0.005860961,0.011505181,0.91909784,0.0060665403,0.0012077068,0.001777411,0.0017130591,0.0031663468,0.0018858401,0.0009905528,99,test
0.0015911062,0.0038469501,0.0037332813,0.000751685,0.0019870256,0.9439629,0.0021205212,0.0010513862,0.0011373059,0.0040249457,0.0039289496,0.0034815338,0.002990942,0.0032404608,0.002815807,0.0021920172,0.0034916736,0.0019154444,0.001920057,0.0006898053,0.0011772693,0.005811076,0.00213775,100,test
0.0007035145,0.002722258,0.0013069011,0.00022661703,0.0014464455,0.0010549286,0.0009310919,0.0003898777,6.2280895e-05,0.00097462843,0.9772209,0.0025199289,0.00041280995,0.0021919992,0.00094773766,0.00082944945,0.002108237,0.0009568339,0.000815991,0.00015195918,0.0015714364,0.00026223113,0.00019198928,101,test
0.0025254618,0.010534792,0.0050115976,0.003756604,0.0039030698,0.0070063993,0.00230006,0.002393652,0.004570836,0.0102080265,0.005786926,0.8976581,0.006966622,0.0010114016,0.0064378455,0.0036276048,0.0047340672,0.0046917237,0.004669594,0.0041000945,0.0011109845,0.003890698,0.0031037768,102,test
0.024970636,0.02531602,0.03222067,0.018621534,0.20015922,0.032022968,0.01504727,0.016158251,0.012918817,0.021103477,0.036778536,0.107036985,0.014714576,0.0081944745,0.0121725,0.026986316,0.03278826,0.04361548,0.04091136,0.02129256,0.121490665,0.02230366,0.113175824,103,test
0.00020750749,0.00018113163,4.733513e-05,4.7728452e-05,0.00014401971,6.1839935e-05,0.00010673689,3.6190344e-05,0.00016828366,1.762218e-05,8.8573935e-05,0.00010133807,0.00020547406,0.00014797355,6.235213e-05,0.00011701933,0.00023112427,0.0004851288,0.99700207,0.00019017457,5.7667447e-05,0.00024547434,4.7387835e-05,104,test
0.011057021,0.022274897,0.012771967,0.0030364168,0.020030435,0.009463133,0.013814938,0.008640083,0.015149394,0.014181241,0.025420535,0.011355203,0.012487739,0.70825803,0.0061800727,0.00905992,0.008865278,0.014045924,0.03228661,0.0066367188,0.011864754,0.018535139,0.004584623,105,test
0.003886043,0.0070901327,0.0066937045,0.0024194568,0.0043826336,0.88036823,0.0050364775,0.0026605588,0.004776647,0.005946309,0.0059085144,0.007757195,0.0050044656,0.0068519674,0.004492897,0.0046475683,0.004381839,0.0058836862,0.006408257,0.0016040083,0.0032303834,0.01519542,0.0053736307,106,test
0.008131129,0.0041551096,0.0064186756,0.8766729,0.0042584063,0.004129759,0.0038845695,0.004313771,0.007828693,0.0037440718,0.004711718,0.002104662,0.009173204,0.0020456857,0.0053941966,0.0103061255,0.008562623,0.0050475197,0.005695984,0.005979362,0.0075735934,0.0081563,0.0017118999,107,test
0.028058631,0.030667141,0.027934493,0.12190672,0.024561713,0.025644714,0.01883643,0.021403821,0.022568546,0.01759285,0.05521507,0.013744521,0.03847057,0.011569693,0.07858287,0.038790304,0.12334637,0.026389003,0.04038636,0.10738685,0.030006386,0.058891,0.038045924,108,test
0.016859442,0.01638516,0.00993549,0.006410477,0.017905872,0.018591965,0.030979035,0.33109635,0.031285964,0.02455745,0.017157106,0.01278926,0.013431927,0.030792454,0.005820639,0.016563937,0.008563466,0.022890152,0.017989593,0.008095305,0.054300793,0.024596784,0.26300138,109,test
0.0015166402,0.0048237443,0.0042464356,0.0019785904,0.004465853,0.002661653,0.0019448989,0.0021014034,0.0028863011,0.0018376918,0.0014371495,0.0034218405,0.0025837636,0.001249896,0.0012831878,0.0026464616,0.0029584516,0.9449587,0.004754232,0.0011211371,0.0016058253,0.0022393966,0.0012768584,110,test
0.0040295734,0.016341425,0.012914417,0.001988544,0.013646804,0.009331414,0.03517522,0.009412644,0.005088983,0.009888056,0.006548139,0.008353592,0.009382009,0.75704026,0.011239293,0.032138206,0.0070601734,0.009472268,0.009586154,0.0031743404,0.00749556,0.010011432,0.010681458,111,test
0.92655253,0.0022498085,0.0025475614,0.0031317929,0.0030919784,0.0021210797,0.0053906087,0.002287199,0.004656036,0.0021019254,0.003954008,0.0012944958,0.0027144833,0.0011027969,0.0068306015,0.003974717,0.0052871113,0.0024013135,0.004239082,0.00877295,0.002159495,0.0023856335,0.0007528609,112,test
0.0030403007,0.007083636,0.0023651966,0.0023386222,0.9119094,0.0033943409,0.0050599775,0.004325241,0.001188699,0.0064051524,0.0032776305,0.0025965113,0.0024564336,0.003749574,0.0010191121,0.006237319,0.00070747687,0.008648164,0.0038990444,0.0047080433,0.00722608,0.0026545073,0.0057096262,113,test
0.019240553,0.040530466,0.031113653,0.13136223,0.021909783,0.025458636,0.05376234,0.033938654,0.02109882,0.020832315,0.010885806,0.01333042,0.03265275,0.006987242,0.06580248,0.13216895,0.030874537,0.0140407225,0.009926147,0.16843367,0.022736717,0.03226536,0.060647767,114,test
0.005725183,0.018964563,0.016743576,0.0020476389,0.013707676,0.006536388,0.012843556,0.007964447,0.014442065,0.011717657,0.021086192,0.0076639624,0.011905072,0.73659444,0.008177899,0.0072283526,0.010518791,0.014215869,0.022807809,0.0039110817,0.008781163,0.028768098,0.007648589,115,test
0.023357578,0.022693776,0.015055822,0.5715934,0.015409495,0.014525427,0.011308517,0.020222021,0.048244853,0.011332571,0.0145023735,0.006974545,0.014274275,0.008714927,0.027712872,0.018324548,0.024979439,0.013982262,0.01863809,0.025919238,0.01640107,0.03320874,0.0226241,116,test
0.0017381642,0.0025870726,0.0020429736,0.0039556134,0.0004991975,0.0010137336,0.0006152043,0.0016467136,0.00081004505,0.001594069,0.0014179754,0.0027093745,0.001684868,0.0007385018,0.006463736,0.006376774,0.9403353,0.0023564012,0.0016531862,0.015706286,0.001012796,0.0022660685,0.0007759279,117,test
0.0031622178,0.029079994,0.020964224,0.0031552846,0.008525239,0.010261447,0.020757798,0.009786552,0.008204873,0.008357254,0.014442673,0.01041551,0.012139901,0.7138807,0.01570742,0.016453287,0.007986409,0.008610852,0.0091877505,0.0030326329,0.0058474327,0.012619582,0.047421016,118,test
0.050227404,0.026059462,0.014772798,0.05569774,0.0075721364,0.006593627,0.009942798,0.023501737,0.022208031,0.009011971,0.013174733,0.01225622,0.015124532,0.0063384473,0.12976575,0.036527455,0.18880992,0.023144286,0.025997056,0.24306774,0.010094131,0.05117357,0.018938445,119,test
0.016552327,0.048308276,0.013694774,0.013187543,0.009738825,0.010423711,0.005711254,0.026143925,0.012272565,0.014140583,0.010660732,0.013313541,0.014610792,0.004187352,0.052891716,0.014634997,0.055923693,0.030852202,0.02119467,0.5719744,0.0059846696,0.022409065,0.0111883925,120,test
0.0070254416,0.018408723,0.012599792,0.009313969,0.007602492,0.012780988,0.00816741,0.0068808375,0.0127495155,0.006520377,0.012799781,0.047531463,0.022389613,0.015919212,0.016573798,0.0074775238,0.0054221423,0.5519791,0.14772174,0.004389339,0.0042696553,0.025724312,0.035752777,121,test
0.020003654,0.021817626,0.015416279,0.06124242,0.0077301012,0.021004818,0.014113076,0.015456728,0.014052558,0.006389001,0.0047922074,0.01743516,0.017202688,0.010112618,0.028477369,0.028959366,0.06554539,0.008733698,0.004468279,0.014529754,0.0038125785,0.015631843,0.58307284,122,test
0.006741494,0.005597899,0.0115382215,0.83365875,0.008138827,0.0048760576,0.008252833,0.006659326,0.0072875633,0.0039212913,0.010739647,0.0029822865,0.014522976,0.0017727287,0.0052573034,0.013450471,0.0071050287,0.007868327,0.0056339595,0.009619963,0.013872009,0.008673521,0.0018295203,123,test
0.0049487283,0.009347815,0.0039800964,0.0016179248,0.012262871,0.043152258,0.0040752455,0.007845468,0.005348185,0.016233994,0.018207364,0.7330215,0.00770976,0.013863788,0.0074703963,0.0070892903,0.011215186,0.012250684,0.018308733,0.0027471336,0.0027607132,0.007224482,0.0493184,124,test
0.005361331,0.0077821403,0.00786318,0.83039314,0.007910981,0.007056127,0.009426004,0.005708253,0.008174067,0.0044815834,0.010873047,0.003004208,0.016032055,0.0022552991,0.0068916264,0.014059379,0.007721134,0.0072280294,0.0047829202,0.009118501,0.010906612,0.010250085,0.0027203157,125,test
0.007671394,0.005320731,0.007930804,0.0027640653,0.068243906,0.004230345,0.011696988,0.0044554863,0.006210257,0.01281958,0.010368142,0.010206382,0.011135748,0.005232175,0.0018770357,0.010518929,0.004855108,0.01397607,0.006183486,0.0062874686,0.7673992,0.015179513,0.0054371334,126,test
0.0073267543,0.004031545,0.007395795,0.0018989777,0.01191289,0.002872947,0.009280927,0.0037528817,0.0037039223,0.002445974,0.011238242,0.002193571,0.0039300593,0.0009169962,0.0008422204,0.0055326293,0.0029740033,0.0031185467,0.0035617403,0.0046064463,0.8878603,0.0149813285,0.0036212539,127,test
0.01974095,0.010638592,0.008303623,0.007813801,0.013759026,0.032985136,0.041334357,0.37164664,0.12686141,0.04192715,0.014109404,0.011861821,0.021297585,0.030209845,0.01874862,0.019066676,0.03774563,0.024470119,0.032273877,0.014176665,0.035663985,0.014931312,0.050433747,128,test
0.0025373024,0.0029728343,0.0026364892,0.0007698619,0.0022850907,0.94283324,0.0027533344,0.0014373714,0.0016340393,0.0052208537,0.003358092,0.002495616,0.0018592541,0.0032453393,0.0024797055,0.0021290977,0.0020930648,0.0023989796,0.001354455,0.00079792,0.0013925643,0.0030225553,0.008292913,129,test
0.005282924,0.03238675,0.012094544,0.007818802,0.051487513,0.032443963,0.011661045,0.020086499,0.01876344,0.1918571,0.0122781955,0.062107403,0.016375162,0.058156095,0.009327445,0.005830724,0.01598458,0.017661052,0.018888017,0.009811489,0.034159284,0.013474915,0.3420631,130,test
0.0008605841,0.0045873355,0.0015677476,0.00030831312,0.0035246545,0.004202406,0.00071136415,0.0005559425,0.0006506864,0.0032062659,0.00571067,0.94703084,0.0028289503,0.0010083835,0.0014799637,0.0013444087,0.0040600323,0.0025560432,0.002494557,0.0010494008,0.00091287843,0.0022105137,0.0071381098,131,test
0.0008941997,0.0018222304,0.0007458187,0.0005401559,0.97634923,0.00069460494,0.0021093122,0.0007797352,0.0001739704,0.0012062358,0.00143403,0.0015318926,0.0008315747,0.0011010478,0.00033537656,0.0010446764,0.00028157965,0.0009582545,0.000893854,0.002157099,0.002758059,0.00034411682,0.0010128486,132,test
0.046260677,0.009706995,0.01991328,0.026771974,0.02785551,0.01669532,0.04903954,0.058041558,0.037305545,0.021577053,0.030230101,0.019624403,0.0388684,0.012388766,0.012099397,0.029805582,0.050855156,0.017694278,0.020258006,0.055137992,0.27755737,0.04727485,0.07503828,133,test
0.04052034,0.003960585,0.012537219,0.0069986936,0.016889147,0.006796041,0.02240275,0.011057021,0.01468275,0.0036151877,0.014021583,0.0048763393,0.0044525047,0.0018513397,0.0036799365,0.015013657,0.016628962,0.010710579,0.013926278,0.028425919,0.7319943,0.009034213,0.005924716,134,test
0.0002711932,0.00071212783,0.00074143737,0.0009898832,0.00029916465,0.00032692618,0.0016375637,0.00026833473,0.000105633204,0.00088040513,0.00016520574,0.00047217793,0.0012796755,0.0010504042,0.0027698968,0.9841958,0.0021907494,0.00018821063,0.00025302006,0.00041188468,0.00037326853,0.00031337896,0.000103742816,135,test
0.93267244,0.0017924805,0.003319812,0.0022688084,0.002473795,0.0014907323,0.0049918857,0.0016891898,0.0046357596,0.0026102394,0.0046671727,0.001585261,0.005720617,0.0012975407,0.0048308526,0.0021375616,0.002355396,0.0018800601,0.0052444465,0.008122916,0.001962553,0.0019249737,0.00032558804,136,test
0.009367023,0.026783794,0.020468881,0.010809677,0.015412442,0.0132951345,0.006531769,0.011410548,0.04599109,0.47484684,0.005695475,0.012285888,0.026309188,0.013359226,0.014016143,0.009131575,0.021642603,0.022014184,0.012880866,0.026569344,0.06383939,0.012648236,0.12469062,137,test
0.0076871226,0.016722126,0.008920757,0.0033867883,0.012710938,0.013292441,0.0208651,0.01537176,0.015816994,0.01649447,0.008466547,0.014647469,0.011845687,0.72950053,0.0094698295,0.020412797,0.0044344487,0.014980699,0.014399314,0.005146796,0.00756526,0.009178578,0.01868353,138,test
0.016978629,0.03615899,0.02069205,0.0038863244,0.014319355,0.3862835,0.016529884,0.04605676,0.025813418,0.07710163,0.014567244,0.022777373,0.022926776,0.033173304,0.022277184,0.02588424,0.022127781,0.032521397,0.012819283,0.030182306,0.00982865,0.022245051,0.08484887,139,test
0.0055729914,0.013911849,0.005870966,0.00277627,0.016428703,0.6833885,0.011821691,0.009853993,0.01240152,0.011143648,0.013828231,0.013711191,0.0042825965,0.09686608,0.013199429,0.008653715,0.010517924,0.0067139943,0.010282772,0.0018029374,0.005180299,0.009341124,0.032449592,140,test
0.05233194,0.031648498,0.033933118,0.013543875,0.036111075,0.020885265,0.01976962,0.033981662,0.026895367,0.018222552,0.094736904,0.019583005,0.017108172,0.021831593,0.012045655,0.020108806,0.077251434,0.039858036,0.036394726,0.046184693,0.11631357,0.041749377,0.16951106,141,test
0.01014183,0.015955998,0.015432696,0.5377473,0.037788987,0.023228867,0.024085872,0.019759662,0.017488495,0.0068828603,0.021424629,0.009726172,0.06104531,0.0035933407,0.011913931,0.026696706,0.016690707,0.020127598,0.017357856,0.031040713,0.026669841,0.029771117,0.015429407,142,test
0.006744749,0.038666274,0.007876136,0.02884371,0.0010045258,0.005178377,0.008144021,0.0043296367,0.0022060287,0.0041441023,0.006107921,0.0056030066,0.010092642,0.00070573227,0.3407831,0.031002702,0.36237139,0.003332151,0.004101523,0.10429982,0.0036729998,0.011471149,0.009318246,143,test
0.0074014883,0.006096144,0.012702724,0.8338316,0.0076132175,0.0049217744,0.006871027,0.0048532854,0.01307829,0.0027674965,0.0069144145,0.0028924888,0.01573306,0.0024339827,0.0058911317,0.01488274,0.009422247,0.006046114,0.0063934736,0.007961141,0.010675782,0.008500623,0.002115732,144,test
0.007316015,0.0054251086,0.0065182936,0.001989824,0.01938736,0.0020458454,0.013465667,0.0060226526,0.009207958,0.006867706,0.009460561,0.0045487015,0.0043547475,0.0031856806,0.0017836652,0.010318352,0.0046939794,0.0057357755,0.010689553,0.0081098,0.84412783,0.0076563265,0.007088583,145,test
0.0020109538,0.006542414,0.003425924,0.001440931,0.0030747808,0.0011966559,0.0013169425,0.0013966069,0.0034864016,0.001388841,0.0009478021,0.003959048,0.0026037937,0.0025394135,0.0020011538,0.002308897,0.0017234046,0.94283026,0.007971565,0.0026562344,0.0014261566,0.0023852433,0.0013664544,146,test
0.0032906148,0.0057927193,0.0030684364,0.0015856996,0.011861877,0.0016244975,0.00693715,0.0023688064,0.0071555506,0.0032003159,0.0091690095,0.0056773145,0.0043065385,0.003997632,0.002824623,0.0038962737,0.0029177289,0.005334966,0.007658182,0.0031256007,0.8955065,0.0058790497,0.002820979,147,test
0.003106621,0.002326695,0.0023378844,0.001176232,0.0076816315,0.000663756,0.004232219,0.0029940773,0.0031079103,0.0027031894,0.006187889,0.0026115628,0.0031847968,0.0012620331,0.0007998023,0.0017595835,0.0011715688,0.0025112843,0.003046304,0.005211694,0.9368498,0.0034383142,0.0016351412,148,test
0.021111596,0.0076996987,0.005567228,0.0036766995,0.010718307,0.79867756,0.01065334,0.00909078,0.007321595,0.0067976373,0.0097748805,0.0074987137,0.0061945184,0.005279764,0.0069423732,0.011063663,0.012634407,0.014207921,0.0055808118,0.006030847,0.00760916,0.015884196,0.009984232,149,test
0.012861829,0.026955899,0.023281574,0.30072024,0.027919019,0.024270665,0.03140334,0.057579916,0.040141713,0.07862302,0.02578281,0.016745698,0.03793463,0.01472449,0.020258892,0.04461817,0.021920547,0.018401532,0.012453162,0.042485274,0.026694983,0.03307316,0.061149396,150,test
0.013716236,0.01104372,0.010399498,0.005922052,0.01665997,0.017226905,0.004800457,0.03469496,0.07289771,0.6162601,0.007763758,0.032720573,0.012522931,0.0057656183,0.014057259,0.0065799924,0.011812214,0.022331908,0.020008191,0.02643499,0.013613394,0.01047855,0.012289011,151,test
0.001258877,0.0050558457,0.0012929776,0.00033556033,0.0018716998,0.0014309403,0.0015853929,0.00072793,0.000119848824,0.0013559771,0.9659724,0.003046657,0.0006104627,0.0030570764,0.0020102148,0.0015970017,0.0026590056,0.0010125973,0.0015523027,0.00038117272,0.0019577492,0.00067092583,0.0004373317,152,test
0.0008249363,0.0035922304,0.0014269731,0.00043405057,0.0021754312,0.0029798078,0.0013613552,0.00095177494,0.001503785,0.0028027312,0.005003902,0.9524044,0.0031698223,0.0012138268,0.002767584,0.002098665,0.0032729597,0.0021849321,0.0027991103,0.0014623656,0.0010535897,0.0018233241,0.0026925867,153,test
0.0061589517,0.013195454,0.0047255615,0.002278621,0.013604315,0.015415146,0.003620153,0.0036439977,0.014085004,0.008279184,0.007471371,0.4210118,0.011119154,0.0041558538,0.005101779,0.0056962376,0.011308177,0.118907064,0.28109315,0.008309241,0.0049400697,0.019220233,0.016659465,154,test
0.14735101,0.027646558,0.0159693,0.013259043,0.008163369,0.007705203,0.010396951,0.013278644,0.009677725,0.010029278,0.010300924,0.007604063,0.014955266,0.008663574,0.083839655,0.033339657,0.16862614,0.03473017,0.028355563,0.30071896,0.00396037,0.016608667,0.024819847,155,test
