0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0036167563,0.013720689,0.008287859,0.0071011474,0.011063259,0.00479061,0.015483715,0.008370349,0.0033936468,0.01589175,0.0054503637,0.7671445,0.03490812,0.0054450748,0.00621987,0.0037962866,0.0056138122,0.008076546,0.013686573,0.0036612696,0.015122879,0.01718725,0.021967703,92,test
0.017327594,0.013956056,0.028506128,0.014709013,0.028124668,0.025895454,0.027706558,0.021433527,0.019530261,0.008192823,0.023784913,0.015401745,0.015260195,0.43864235,0.022393007,0.048624165,0.022327377,0.013404478,0.015069063,0.0070295506,0.01616947,0.019701753,0.13680986,93,test
0.9313978,0.0032156794,0.0043679755,0.0009401563,0.0040168115,0.004565486,0.0053640064,0.0013742185,0.004612504,0.0043535493,0.006434883,0.0020804482,0.0010847062,0.00047061464,0.0012021103,0.0008831543,0.0051728156,0.0037419312,0.002704641,0.0013651605,0.002915349,0.0061517265,0.0015842415,94,test
0.0021448715,0.012303397,0.0015435463,0.0019288985,0.0013772417,0.0018153853,0.0020243078,0.0018268217,0.00087144726,0.004335405,0.0028448692,0.0014982338,0.0048880014,0.0024390526,0.0028767677,0.0039017582,0.0019512346,0.0025144736,0.0056073954,0.9360391,0.0020158824,0.0024376758,0.0008143267,95,test
0.008539244,0.010166108,0.014491681,0.7588036,0.01805032,0.0066787135,0.018510256,0.003839967,0.0048705307,0.0100668,0.011944169,0.003685398,0.026984643,0.005740779,0.014345611,0.013226034,0.016378805,0.012913796,0.00789856,0.0073535736,0.008914692,0.010803138,0.0057936613,96,test
0.002087241,0.0028194354,0.0011168729,0.0005167923,0.970036,0.00034478863,0.001013482,0.0001446502,0.0006523549,0.0049907514,0.00059853494,0.00201759,0.001901916,0.00062203896,0.00022815168,0.0007598503,0.0029513426,0.004190739,0.0006378001,0.0004506051,0.0006091993,0.0008665213,0.00044341333,97,test
0.003360633,0.0065008113,0.011975035,0.0033601827,0.009242169,0.010656726,0.012536738,0.011041571,0.014009297,0.0029934945,0.019654205,0.010535277,0.014611142,0.80847335,0.007209136,0.005401544,0.0060777776,0.0020560746,0.0107581485,0.006758066,0.0079144295,0.012968534,0.0019056548,98,test
0.00028554432,0.0017788458,0.003369592,0.0027654243,0.002742848,0.0015669721,0.0031292522,0.0040589934,0.001563749,0.00089795253,0.0031421725,0.000856943,0.0050263614,0.0025993763,0.005235209,0.94229907,0.0024847093,0.0049181785,0.0023138674,0.0030725119,0.0007129355,0.002620882,0.0025586386,99,test
0.0013660244,0.0016567191,0.00041865013,0.0010843162,0.00071493105,0.965175,0.0016526075,0.0035716295,0.004343186,0.0013306094,0.003362523,0.0013611051,0.00053855724,0.00038471023,0.0022135547,0.0004191479,0.00073466595,0.0011553863,0.0016300132,0.00028625812,0.0017523147,0.0036525326,0.0011955146,100,test
0.0015152822,0.0012808797,0.00044681752,0.00079651823,0.0015237516,0.0009008931,0.0013321867,0.00087571866,0.001024888,0.00019960554,0.98040444,0.0013043509,0.0010702598,0.0014456849,0.00025076003,0.000317495,0.0012982272,0.0005193266,0.0007462493,0.00026517257,0.00091806124,0.0009215331,0.00064185535,101,test
0.005923757,0.026213,0.006926164,0.029331267,0.00901001,0.008554907,0.018924037,0.009651573,0.008783082,0.016461974,0.010732518,0.74294645,0.01803623,0.008188099,0.007770548,0.0076802606,0.006197358,0.0060986676,0.0062378505,0.008939153,0.009827626,0.020005269,0.0075602196,102,test
0.04255078,0.018551847,0.036199108,0.012655136,0.12438022,0.017310461,0.02973027,0.01055816,0.013762465,0.050779637,0.013142997,0.10268093,0.017790303,0.017949255,0.014180529,0.021135993,0.05320115,0.04193994,0.015402605,0.020923596,0.18389115,0.013730463,0.12755306,103,test
9.4331575e-05,0.00010190371,0.00016532277,9.876112e-05,0.00010310856,4.0719657e-05,0.0002007676,8.992285e-05,4.1465006e-05,0.00018806988,2.2787219e-05,0.00012548712,0.00027079147,9.5036165e-05,0.00015567888,5.9284503e-05,9.891184e-05,0.00019438844,0.9970511,0.00032206633,7.496937e-05,0.00028646676,0.00011861182,104,test
0.0040902696,0.008950097,0.017187925,0.0040920195,0.010115654,0.016162494,0.014091152,0.014754241,0.019082043,0.003798051,0.022393297,0.011258905,0.016198693,0.75599676,0.013304039,0.005873362,0.0069960454,0.00283213,0.016376661,0.008736067,0.01076446,0.014661419,0.0022842528,105,test
0.0024288676,0.002571952,0.0006512626,0.0013872291,0.00080649107,0.95112926,0.0022122886,0.004799948,0.0045127627,0.0015323715,0.004484672,0.0028745949,0.0011772565,0.00042168424,0.0040670037,0.0006771223,0.0009425958,0.0026136467,0.001494181,0.0004013286,0.0024293447,0.005337827,0.0010463274,106,test
0.0037640699,0.0092836125,0.0058602574,0.81447875,0.006829934,0.01013523,0.009132274,0.0039233603,0.0057822424,0.009747216,0.011781895,0.0064987727,0.016068146,0.005354426,0.020787347,0.0075787264,0.0050721597,0.015164525,0.0059841103,0.008083731,0.0066205696,0.0067197415,0.005348929,107,test
0.021267286,0.02816665,0.03570466,0.11524387,0.027008358,0.019589137,0.016600983,0.017952314,0.031185972,0.008896479,0.078374885,0.009418152,0.02582917,0.031573415,0.12579042,0.21283087,0.069820255,0.019913184,0.01184537,0.016191602,0.016770106,0.018601352,0.041425567,108,test
0.013785551,0.01404233,0.017509555,0.006548222,0.013570774,0.0046353424,0.013478396,0.33256704,0.016291225,0.009784229,0.0050996016,0.009814547,0.006702511,0.02430909,0.0103005525,0.019120857,0.02735587,0.022936294,0.016477844,0.0044165608,0.05934072,0.011489436,0.34042343,109,test
0.0037653733,0.0012621626,0.0016288176,0.001308605,0.0038946017,0.0012697899,0.0029873848,0.001078746,0.0023185394,0.003653305,0.0014632065,0.0013393901,0.004596526,0.00020648702,0.004530257,0.0020853376,0.00053220376,0.95607436,0.0012023814,0.00089548365,0.0024521258,0.00069018576,0.00076477806,110,test
0.007901981,0.014204357,0.026357062,0.0038020823,0.011833827,0.014385681,0.014410201,0.015171492,0.015551979,0.0050518056,0.021042012,0.006475735,0.018607007,0.66925687,0.02393995,0.057431128,0.0078225285,0.0043790424,0.00784976,0.012669844,0.00790229,0.020849952,0.013103394,111,test
0.924144,0.0037945914,0.0033792292,0.0013486779,0.0037822928,0.0051163295,0.005334834,0.00075849105,0.0045445724,0.0047765267,0.0051644226,0.0018082345,0.0012331019,0.00032980167,0.0018736934,0.0011242627,0.009841027,0.0032801093,0.0030438814,0.0030482882,0.0032608544,0.007925793,0.001086936,112,test
0.0014454491,0.0038489897,0.0044475053,0.0012596357,0.94577795,0.0004153311,0.0021747178,0.0006261741,0.0021071555,0.008228933,0.0012305976,0.0010401836,0.0022067516,0.0019777373,0.0010289926,0.0034637258,0.0062739863,0.0042570643,0.0018480623,0.0014315837,0.0017298763,0.0011758112,0.0020038623,113,test
0.008720992,0.032940757,0.028904852,0.10043045,0.038502257,0.008943024,0.024339987,0.025496189,0.01290589,0.044416115,0.02971908,0.012233719,0.021470245,0.010693495,0.069796756,0.08029351,0.028216926,0.026828546,0.050836094,0.26144075,0.017883534,0.019222518,0.045764286,114,test
0.005577635,0.015184569,0.023120992,0.0059366254,0.010119147,0.010909205,0.019673392,0.013471654,0.03004352,0.0056030895,0.021042647,0.012060676,0.026552372,0.68551046,0.016182752,0.00991998,0.00947928,0.0036953173,0.026491754,0.011402582,0.009900633,0.023479268,0.0046423785,115,test
0.013569255,0.020817356,0.022841409,0.42176682,0.01929429,0.018904192,0.040734436,0.010895845,0.016755242,0.024429489,0.018681318,0.008678738,0.017165001,0.010447168,0.09172355,0.033198446,0.01847663,0.05292221,0.02231208,0.0352446,0.019203322,0.020374013,0.04156467,116,test
0.0012652617,0.0040413477,0.0025697004,0.001336131,0.0029266726,0.00200292,0.001755539,0.0013234164,0.0026740807,0.0015495487,0.0033676992,0.0008850788,0.0063058794,0.0010818368,0.0015094099,0.008576821,0.9383582,0.0021740685,0.0014992895,0.010132625,0.00085553527,0.003189678,0.0006193495,117,test
0.012914139,0.01968832,0.025670074,0.0049253893,0.024863116,0.00946156,0.018590126,0.015208102,0.019010684,0.00701231,0.02285636,0.023018818,0.025942413,0.55442643,0.02107193,0.053771812,0.014879983,0.0053891265,0.011224646,0.012593416,0.008047942,0.018457789,0.07097554,118,test
0.013864637,0.024736116,0.029311048,0.023630528,0.008638792,0.020648722,0.011833431,0.00785692,0.019808842,0.02002233,0.015276003,0.00783162,0.023144497,0.012131974,0.21906976,0.05222086,0.1355652,0.03468588,0.040002014,0.22273952,0.021286728,0.029028954,0.0066655893,119,test
0.020647177,0.0884772,0.021651948,0.014731829,0.013049342,0.015086426,0.008975023,0.012703318,0.007085418,0.016525919,0.015150442,0.006544799,0.019653723,0.011464195,0.054136686,0.04294216,0.04515067,0.024599167,0.021402484,0.48983186,0.010538751,0.030898323,0.008753124,120,test
0.015987355,0.029953226,0.025485413,0.013862159,0.05470209,0.012804801,0.028860942,0.0080706375,0.00884096,0.019461328,0.0069514066,0.04160313,0.01359337,0.015463586,0.04589049,0.013577906,0.006126519,0.41162932,0.13001178,0.0069459965,0.014848012,0.016499529,0.058830056,121,test
0.057837047,0.056545712,0.021908717,0.025321772,0.044110443,0.027260654,0.040624384,0.010861003,0.02495749,0.033083104,0.036050558,0.033444975,0.031029738,0.018338805,0.026120333,0.02884011,0.1490295,0.024228815,0.024839122,0.013344288,0.033536054,0.0600416,0.17864577,122,test
0.005376586,0.008003201,0.009672623,0.8367638,0.007668232,0.008413994,0.011050645,0.0054162005,0.0023824885,0.0076295817,0.011687118,0.004424462,0.018688751,0.0035879472,0.01171859,0.0039985166,0.0041974564,0.010773126,0.0039777295,0.008840258,0.0074459263,0.0060528866,0.0022298018,123,test
0.0119988,0.046294816,0.010592517,0.0055219675,0.03244457,0.031055802,0.0137238875,0.023011781,0.016032403,0.015628465,0.022459501,0.44681764,0.011643636,0.030818379,0.02060623,0.021692833,0.019808333,0.02537813,0.03045919,0.012301037,0.013897232,0.015066209,0.12274666,124,test
0.0039276923,0.008074877,0.0071248785,0.7910532,0.015533888,0.0044325567,0.017210014,0.0034705726,0.0058801495,0.0069308295,0.01251086,0.0034343845,0.03153058,0.006167685,0.014211107,0.012474332,0.010823299,0.012007912,0.008084875,0.007912969,0.007332859,0.005374546,0.0044960543,125,test
0.015469584,0.0047576325,0.021023976,0.004545143,0.020023378,0.006557523,0.010269007,0.004835855,0.0022030803,0.010061564,0.0034767142,0.006985701,0.013645544,0.003924624,0.011891032,0.0040783803,0.013752585,0.011899154,0.003979678,0.0083281705,0.8010999,0.006890771,0.010300998,126,test
0.009680087,0.0019915367,0.008281792,0.0024533225,0.002110548,0.0064772223,0.011365987,0.006683287,0.0010629164,0.0020234883,0.0018428789,0.004368347,0.005958129,0.0015432958,0.0055745016,0.0016978813,0.009377468,0.0043729926,0.0040221345,0.0038851846,0.89201605,0.0039218063,0.009289141,127,test
0.0073862867,0.021665337,0.0074405447,0.0071302126,0.010185547,0.019113457,0.022732673,0.45886713,0.23156673,0.0056417217,0.015631966,0.014110557,0.016400637,0.028458998,0.009334792,0.01747023,0.018551683,0.011529599,0.008817422,0.006007162,0.011239683,0.021644678,0.029072974,128,test
0.0038226882,0.004111812,0.00077853166,0.0014842681,0.0016716738,0.93872404,0.0023725654,0.007476025,0.0028192084,0.0021857377,0.0069429614,0.002280623,0.0009859302,0.0011872362,0.003622387,0.0018892979,0.0013805574,0.0029305653,0.0016469809,0.0017607689,0.0028451798,0.003453078,0.0036279208,129,test
0.015120041,0.012804005,0.012703976,0.009497399,0.03360824,0.0068790144,0.015002519,0.01125703,0.017958473,0.2417682,0.010286197,0.019945905,0.007651153,0.008081833,0.012938589,0.010817068,0.013459391,0.015839227,0.020972598,0.011366259,0.012241967,0.009448608,0.4703523,130,test
0.0022830477,0.00448541,0.0012363691,0.00073725445,0.0049950187,0.004850285,0.0025659292,0.0039783223,0.003184716,0.004676331,0.0026278659,0.92549765,0.008103978,0.0016038158,0.0016948187,0.0039325035,0.002584418,0.004435492,0.0023778968,0.0014004688,0.005380098,0.002544717,0.004823618,131,test
0.0019156849,0.004467031,0.000727887,0.00068857113,0.97490704,0.000422767,0.00078999595,0.00025958152,0.0011005454,0.0029486017,0.00047213025,0.0021674952,0.000801794,0.0007679749,0.00020866179,0.0008816038,0.0012639343,0.002230781,0.0004719569,0.0005886429,0.00078142865,0.00082863966,0.000307232,132,test
0.011698678,0.013450322,0.030016927,0.021058068,0.018191641,0.013364267,0.0880135,0.02226614,0.019816898,0.023628065,0.02395712,0.034035534,0.06546451,0.026846455,0.025359688,0.039681867,0.04136597,0.038146455,0.016464682,0.09664626,0.25591478,0.009596658,0.06501554,133,test
0.01254893,0.009353813,0.023926994,0.012360881,0.010971037,0.0050907517,0.015575948,0.033733338,0.007627471,0.006308602,0.0038338627,0.021382261,0.018622246,0.0066478606,0.0069202306,0.0036798136,0.015621327,0.01211594,0.0063343802,0.02021602,0.73765796,0.002182336,0.0072879354,134,test
2.1834285e-05,0.00024850087,0.00068877824,0.0002989325,0.00065076776,5.2591957e-05,0.0003835903,0.00036601673,0.00012272787,7.565084e-05,7.528573e-05,5.8411293e-05,0.0005951762,0.00029219216,0.0012601322,0.99211746,0.00036186638,0.0005711872,0.00055801205,0.00064416486,5.4692668e-05,0.00026787192,0.00023415177,135,test
0.93438596,0.0036345175,0.004628966,0.0007795332,0.004586124,0.0053437194,0.004342287,0.0004380467,0.004287743,0.003461507,0.005006504,0.0016013419,0.0011172368,0.00044492094,0.0010659193,0.0006440644,0.0044381763,0.0023924967,0.0038711769,0.0019412333,0.0026873155,0.007876479,0.0010247723,136,test
0.03450668,0.0130976755,0.03001639,0.011446393,0.019105798,0.010557306,0.027222669,0.011150634,0.014540758,0.44805843,0.011147741,0.01162166,0.007547006,0.0063329036,0.01159809,0.011387266,0.018276833,0.013611615,0.009227887,0.012952116,0.03219792,0.015668636,0.21872754,137,test
0.0052012866,0.013897432,0.008603134,0.0041339924,0.00932269,0.008516563,0.014104409,0.013004104,0.027473122,0.004880249,0.019084025,0.007764672,0.023259202,0.7648179,0.007897489,0.0097412495,0.007298615,0.002430849,0.0061669457,0.016227482,0.007110723,0.0130791385,0.005984786,138,test
0.016762594,0.01907202,0.009746847,0.0067122593,0.012432764,0.62021327,0.013452241,0.026200498,0.013322724,0.031366467,0.019958956,0.0024767572,0.0051636617,0.0060908496,0.020912478,0.029345984,0.0084991865,0.035171535,0.0070451456,0.023800157,0.005177387,0.029621346,0.03745492,139,test
0.009235617,0.023697425,0.01689898,0.0036133772,0.0072795395,0.6075787,0.013905858,0.034057252,0.017816044,0.008328472,0.028255975,0.0063202195,0.007824894,0.09107398,0.0075754086,0.0077002314,0.024411231,0.008106767,0.00934879,0.0069688275,0.023198364,0.012771713,0.02403237,140,test
0.0286001,0.036862675,0.03226717,0.010160232,0.037282202,0.011097502,0.018746816,0.025885448,0.01141786,0.011816154,0.031887967,0.04169398,0.01687088,0.035913713,0.03489804,0.04107499,0.048033845,0.047438078,0.03909999,0.059631895,0.18639283,0.017770553,0.17515707,141,test
0.009887477,0.022810362,0.029211648,0.37306163,0.037572768,0.009812304,0.15523742,0.010257871,0.013728778,0.012904344,0.031201687,0.005703,0.08525347,0.03075041,0.01625313,0.0086599905,0.030429851,0.022069642,0.017419063,0.013891791,0.043209344,0.0131395925,0.0075343996,142,test
0.0066390974,0.023175118,0.03352928,0.050852604,0.0112521155,0.011404217,0.007953288,0.0071977037,0.0077031385,0.008437672,0.02134985,0.0040570125,0.040145736,0.004483627,0.20820946,0.07390607,0.2972325,0.019091245,0.014786242,0.119889945,0.0073955134,0.017448522,0.0038600727,143,test
0.004328722,0.010144829,0.0058603785,0.7860368,0.007765021,0.0071042613,0.014608685,0.0030716567,0.004795392,0.007222864,0.012962455,0.004653888,0.0312658,0.0063865744,0.01892693,0.010537858,0.0058839857,0.010985407,0.009914309,0.022267886,0.007007997,0.0056416034,0.0026267434,144,test
0.011536972,0.0023222268,0.0154864,0.0027516491,0.0037286216,0.010338631,0.010102466,0.0066207857,0.0017877964,0.005870949,0.003053543,0.008890752,0.008073646,0.0033788297,0.013623264,0.002091721,0.008365827,0.0048790458,0.006347595,0.00707858,0.8458522,0.0050682374,0.0127503,145,test
0.007331361,0.00179922,0.0020445047,0.0018843276,0.005948333,0.0017045528,0.0025657983,0.0018589924,0.0028315084,0.0025594286,0.0014928937,0.0014216314,0.0020910215,0.00043175186,0.007447193,0.0037612268,0.00093313196,0.9412075,0.0029491717,0.0012282293,0.00439024,0.0009022799,0.0012157076,146,test
0.009335766,0.0028285019,0.011076329,0.004294737,0.0032181186,0.007747136,0.013316717,0.011523949,0.0021576395,0.0019164616,0.003008225,0.010083661,0.008856699,0.0073959897,0.006411536,0.001971127,0.014371408,0.008982152,0.004625589,0.0036641024,0.85496694,0.0035603633,0.0046867714,147,test
0.0068155085,0.0021926968,0.010383638,0.0038978893,0.003531283,0.0038467122,0.009285477,0.007793196,0.00087513437,0.0019871795,0.0014023124,0.0053561754,0.00715731,0.0035861917,0.005755043,0.0015505399,0.009981919,0.004964527,0.009608947,0.0110174315,0.8823163,0.003571197,0.003123264,148,test
0.015701706,0.006257133,0.001889987,0.0027825753,0.00276983,0.8728284,0.0064456817,0.007720175,0.0065463344,0.0049158344,0.011587782,0.002535789,0.003124045,0.0024092635,0.00894672,0.0027252978,0.004697536,0.006149442,0.0029933313,0.0059988354,0.0070212833,0.009539665,0.004413373,149,test
0.06011174,0.032615736,0.03668607,0.16973083,0.044350322,0.020731736,0.05183324,0.008393249,0.040419407,0.10219954,0.020971237,0.019859219,0.020979587,0.023125656,0.03457034,0.038406823,0.02859089,0.027332412,0.038437173,0.01844782,0.017873652,0.02871682,0.11561652,150,test
0.011076628,0.015933344,0.01879946,0.0034756719,0.018860608,0.012193724,0.008979551,0.009312698,0.05231189,0.70840955,0.00380617,0.012500503,0.006861139,0.0028350772,0.010552739,0.013065412,0.010314352,0.013455072,0.008300653,0.018784951,0.0019259026,0.015115398,0.023129499,151,test
0.0021023357,0.001206826,0.000592199,0.00097551616,0.0009622133,0.0008652771,0.0013587103,0.0012528886,0.0013137768,0.00018487361,0.9768559,0.0012183345,0.0009444406,0.003366548,0.00043460925,0.00047832305,0.0010854217,0.00045106612,0.0013095019,0.00045975036,0.00082903926,0.0011771314,0.0005752549,152,test
0.0015487351,0.0040160543,0.001066476,0.0007160414,0.0034300357,0.0030786414,0.00183292,0.002764361,0.0019034684,0.003666882,0.0017430059,0.94747883,0.004588514,0.0015813812,0.001361027,0.002467868,0.0012584266,0.003249086,0.002366956,0.0015649444,0.0028699487,0.0026885353,0.0027579397,153,test
0.011709246,0.012739773,0.007821503,0.0045767343,0.016979096,0.013726514,0.012380575,0.018404046,0.007017997,0.00843163,0.010074074,0.5821204,0.017700413,0.016852716,0.013155529,0.007210793,0.009575446,0.041422408,0.11858449,0.009650353,0.023424717,0.009536645,0.026904913,154,test
0.10088284,0.072824344,0.031797256,0.016976206,0.011896511,0.02116673,0.013588636,0.0060310843,0.029212076,0.02913263,0.023220498,0.011133612,0.026965417,0.010049701,0.076745935,0.049706,0.17073464,0.05194859,0.02906401,0.1435705,0.014181961,0.04171628,0.017454445,155,test
