0,1,2,3,4,5,6,7,identifier,split
0.00011099473,0.00029519747,0.9984066,0.00026977237,0.00014161177,0.00014210097,0.00023166493,0.00040216255,216,test
4.1260364e-07,0.9999596,1.659083e-08,2.8831586e-05,1.4446538e-06,4.9527927e-07,6.4596197e-06,2.7674032e-06,217,test
0.99964297,6.67748e-05,2.9096634e-06,5.237452e-05,4.0642924e-05,2.041473e-05,9.161663e-05,8.237696e-05,218,test
0.00014018487,0.00041437443,0.99789894,0.00040545076,0.00018072473,0.0001713932,0.00036155377,0.00042733017,219,test
7.722468e-05,0.00017015931,0.9986785,0.00034350352,0.00012615655,0.00021914205,0.00018351941,0.0002017661,220,test
0.99979395,4.1566225e-05,4.0284561e-07,3.260704e-05,2.2070182e-05,1.2607429e-05,3.876941e-05,5.8032674e-05,221,test
0.000112579946,0.0003216796,0.9982529,0.000280241,0.00017008484,0.00015170206,0.00024645595,0.0004644098,222,test
9.843525e-05,0.00025091105,0.9986646,0.00022362934,0.00011732262,0.00012095486,0.00019006581,0.00033401613,223,test
0.0013771878,0.0020019629,0.00016568095,0.0015905574,0.7444489,0.24851955,0.0014597455,0.00043646453,224,test
0.99989605,1.7201708e-05,1.770535e-07,2.066137e-05,1.2663173e-05,6.705315e-06,2.2253998e-05,2.4292376e-05,225,test
0.00024064144,0.00076624297,0.9961217,0.00078771793,0.00037460032,0.0003478879,0.00051390426,0.0008472858,226,test
0.00018529955,0.00048021055,0.9975183,0.00035937666,0.00021622494,0.00017637703,0.00039041418,0.0006737542,227,test
2.7420351e-06,4.164361e-05,3.793281e-09,0.00012216554,4.084852e-06,1.6008723e-06,0.99981993,7.836102e-06,228,test
0.00021119652,0.0008131755,0.9966348,0.0005149801,0.00033689695,0.00021056645,0.00043614634,0.0008423293,229,test
0.0002213336,0.0013092733,0.99547714,0.00086182874,0.0004026105,0.0004147459,0.00052794797,0.00078510743,230,test
8.66676e-05,0.00025098032,0.9986613,0.00020386388,0.00012433364,0.00012478206,0.00021776496,0.00033033968,231,test
0.993554,0.0052925353,4.6315786e-06,0.00017957235,0.0001501199,4.2934294e-05,0.00022238372,0.0005539189,232,test
0.99931717,0.00010819805,1.6669155e-05,0.00014637408,6.904674e-05,3.2597334e-05,0.00014870566,0.00016124231,233,test
2.8965847e-05,0.00015826819,8.752157e-06,9.426439e-05,0.99900025,0.0003585883,0.00012549545,0.00022546439,234,test
0.9998179,2.6126268e-05,4.2322876e-07,4.2633223e-05,1.6353188e-05,9.659734e-06,5.6679277e-05,3.0232406e-05,235,test
0.9998173,3.3845627e-05,4.813815e-07,3.5289366e-05,2.0919606e-05,1.0419327e-05,3.7218295e-05,4.4553435e-05,236,test
0.00027991072,0.00031366516,0.9977537,0.00044460504,0.00017653345,0.00021599357,0.00040256855,0.00041294846,237,test
0.000120567034,0.00038136254,0.99819285,0.00027076565,0.00016475492,0.00014188478,0.0002721146,0.00045568292,238,test
0.00012114194,0.0004101649,0.99795496,0.00034623794,0.00020158068,0.00018979241,0.00026843805,0.0005076406,239,test
0.99842036,0.00016909615,8.585524e-05,0.00013210342,0.0003711584,0.00023878967,0.00016721014,0.0004154698,240,test
0.00021498949,6.537509e-05,0.0021838956,0.99254733,0.00062022224,0.0025123183,0.00092593743,0.0009299046,241,test
0.9993767,5.3421198e-05,1.5692658e-05,7.079184e-05,0.0001402097,0.00012677476,8.128555e-05,0.00013517527,242,test
0.00010961083,0.0002585427,0.00019916767,9.3164716e-05,0.9966275,0.0022271883,0.00014994101,0.00033490153,243,test
0.011765912,0.98180455,0.001050707,0.00027737644,0.0015947336,0.001333173,0.0002968751,0.0018766528,244,test
0.9996922,1.9479363e-05,1.2188014e-05,3.1199197e-05,7.5707096e-05,5.0977436e-05,4.2419986e-05,7.588491e-05,245,test
0.9993819,6.746149e-05,1.5964053e-05,4.7049336e-05,0.00013218237,0.00013436908,5.986323e-05,0.00016120417,246,test
1.3173707e-05,1.2637547e-05,0.99976057,3.4549543e-05,3.8016857e-05,6.043019e-05,2.2164531e-05,5.835351e-05,247,test
0.0001800142,0.9977118,0.00019238218,0.00015200002,0.00040595466,0.00082465453,0.00018153615,0.00035153428,248,test
0.9995753,2.8977545e-05,1.9941253e-05,3.886009e-05,0.00010125768,5.401944e-05,5.3536838e-05,0.00012806153,249,test
0.9990883,8.509432e-05,4.79418e-05,6.6511995e-05,0.0002083967,0.00016193063,0.000102990845,0.00023889315,250,test
0.999448,5.251303e-05,1.2625382e-05,4.910884e-05,0.00013648019,9.982895e-05,5.5556346e-05,0.00014580249,251,test
1.3745036e-05,1.16842e-05,0.9997807,2.6932554e-05,3.265497e-05,5.2180203e-05,2.1853832e-05,6.0271286e-05,252,test
2.1191618e-05,2.5380006e-05,0.9996013,5.2648913e-05,6.5278815e-05,9.582334e-05,3.3806056e-05,0.000104492094,253,test
2.1454756e-05,2.9643332e-05,0.99955374,5.819046e-05,7.8256715e-05,0.00010989796,3.7419293e-05,0.00011130916,254,test
2.6897475e-05,3.390594e-05,0.9994216,0.00010239664,0.00010356167,0.00013847646,4.176169e-05,0.00013134892,255,test
2.5261035e-05,2.8692943e-05,0.999569,5.242656e-05,6.992979e-05,9.112434e-05,3.8219565e-05,0.00012532489,256,test
0.996906,0.00023651225,0.00027047461,0.00034845492,0.00072575436,0.00043489484,0.00038408936,0.0006938766,257,test
2.0657186e-05,1.6204967e-05,0.9997203,4.3949596e-05,4.0083207e-05,6.214737e-05,2.8158953e-05,6.851784e-05,258,test
0.00019253518,0.00022903117,2.1486585e-05,0.00018665653,0.00023682613,0.00037175446,0.998708,5.383393e-05,259,test
1.8289213e-05,2.4162722e-05,0.99962676,5.41138e-05,6.0468676e-05,0.00010287,3.0115276e-05,8.311661e-05,260,test
0.00019056094,3.494827e-05,0.0005296877,0.00069908774,0.0009817932,0.0015469664,0.020969098,0.9750479,261,test
7.626175e-05,3.7506055e-05,3.9940505e-06,8.198062e-05,0.00016187965,0.00029203855,0.9992711,7.5208416e-05,262,test
0.00011822633,0.0003636519,0.0003237047,8.54829e-05,0.99267125,0.0061022383,0.00012198704,0.00021357207,263,test
1.7099937e-05,1.1961965e-05,0.99976915,3.5591234e-05,3.4876884e-05,5.690463e-05,2.267401e-05,5.1830197e-05,264,test
2.0222522e-05,3.575724e-05,0.999453,7.8661535e-05,0.00010235094,0.00014198943,4.4574677e-05,0.00012339313,265,test
8.491954e-06,8.7696935e-06,0.9998209,2.6845524e-05,2.5115494e-05,5.520729e-05,1.5887497e-05,3.8899303e-05,266,test
2.0777525e-05,2.3551229e-05,0.9996238,4.7057223e-05,6.4636835e-05,8.328306e-05,2.989143e-05,0.00010699287,267,test
0.00041352995,0.9904349,0.0010375911,0.00033452752,0.00063762424,0.0050479737,0.00025225084,0.0018417649,268,test
0.9995346,3.179316e-05,2.0451449e-05,4.1449963e-05,0.000114864495,8.9564885e-05,5.125426e-05,0.00011597345,269,test
0.99943906,5.294987e-05,1.1017575e-05,5.6494e-05,0.00013785984,8.04621e-05,6.219219e-05,0.00015996338,270,test
3.910459e-05,3.2840548e-05,0.99954635,6.9833965e-05,7.331593e-05,0.000118193675,4.8919723e-05,7.138314e-05,271,test
4.5960074e-05,5.5266915e-05,0.99909353,0.00015433274,0.00016171572,0.0002265144,6.760752e-05,0.0001950534,272,test
2.9571942e-05,1.9869422e-05,3.173025e-06,5.6130906e-05,0.00011458329,0.0004402525,0.99928755,4.8895443e-05,273,test
0.9996772,2.1058702e-05,7.929615e-06,3.5286543e-05,7.951095e-05,6.948958e-05,4.509754e-05,6.45013e-05,274,test
0.99900407,0.00010518279,3.1261417e-05,8.3759514e-05,0.00019727569,0.0002377088,0.0001059848,0.00023473358,275,test
0.99491984,0.0007229703,0.0011385189,0.00026762087,0.00078319217,0.00075499224,0.0004886455,0.0009242998,276,test
1.7705997e-05,1.408591e-05,0.9997485,3.0984145e-05,3.6279416e-05,5.851112e-05,2.5632798e-05,6.8237736e-05,277,test
3.2797732e-05,5.433677e-05,0.9992557,0.000118837816,0.00013567797,0.00016920487,6.608961e-05,0.00016739569,278,test
0.9974275,0.00030854705,0.00016172531,0.0001273359,0.000418586,0.00030432342,0.00014934625,0.0011026075,279,test
1.7889133e-05,1.41815835e-05,0.99974567,3.7923954e-05,3.7734695e-05,7.102393e-05,2.0572917e-05,5.496569e-05,280,test
2.3490862e-05,1.808777e-05,0.9997017,3.768071e-05,4.263063e-05,6.170171e-05,3.191955e-05,8.270999e-05,281,test
1.32459645e-05,1.6547543e-05,0.99971074,4.5748224e-05,4.538187e-05,8.815283e-05,2.2712571e-05,5.7380366e-05,282,test
0.9991385,6.377847e-05,4.1636187e-05,6.905013e-05,0.00020608587,0.00017699473,9.073016e-05,0.0002133179,283,test
0.0001232115,0.99834645,9.995171e-05,0.000112906935,0.00046542304,0.00055375503,0.00014701285,0.00015134446,284,test
1.9245323e-05,1.5298634e-05,0.99976116,3.2776603e-05,3.382669e-05,4.9605027e-05,2.5131507e-05,6.292414e-05,285,test
0.9995716,2.9577106e-05,1.487599e-05,5.092231e-05,8.792338e-05,9.324169e-05,6.170709e-05,9.006466e-05,286,test
0.99922204,7.597164e-05,2.2863924e-05,8.753703e-05,0.00017857774,0.00015453923,0.00010223405,0.00015628409,287,test
0.9995127,0.000116616386,1.9630414e-05,4.8905295e-05,7.741008e-05,2.703907e-05,9.6274845e-05,0.00010142355,288,test
0.99965537,0.00010716352,2.7660076e-06,2.9715353e-05,5.095461e-05,2.5236057e-05,5.503048e-05,7.369596e-05,289,test
5.9667887e-05,2.2175896e-05,3.6978581e-06,1.7701777e-05,9.059092e-06,0.99985063,2.4300933e-05,1.2735602e-05,290,test
0.00018053807,6.971943e-05,1.1261904e-05,5.594089e-05,3.5108857e-05,0.9995042,5.2812356e-05,9.034074e-05,291,test
0.00036855362,0.0007198554,0.99718446,0.0003556467,0.00027867153,0.00028682986,0.0003724925,0.00043332655,292,test
0.0048683966,0.0020214613,0.98715764,0.0017079561,0.0010562638,0.0008435671,0.0011693119,0.0011753436,293,test
0.00031684013,0.00069649017,0.99722433,0.00034359525,0.00028351328,0.00031600878,0.00028897444,0.00053031545,294,test
0.00094918924,0.0009841812,0.99512476,0.00071164593,0.000442612,0.0005619198,0.00054050173,0.0006852482,295,test
0.00027431484,0.00010643348,4.7200345e-05,0.00041208917,0.00019717969,0.0005851441,0.0019677393,0.99640995,296,test
4.841284e-05,0.99978894,3.9909864e-06,1.7427124e-05,3.6825768e-05,4.5649424e-05,3.1060925e-05,2.7709753e-05,297,test
0.00019609607,0.00036402646,0.9984738,0.00016847036,0.00014968838,0.00017090043,0.00017839075,0.0002986227,298,test
9.0032314e-05,8.2262384e-05,1.2661477e-06,2.2887594e-05,2.456127e-05,2.5958972e-05,3.14978e-05,0.9997216,299,test
0.00019775298,0.00033278443,0.9985067,0.00019110767,0.00014205533,0.00016790649,0.00018194919,0.00027967326,300,test
0.00029238046,0.0007592915,0.99715,0.00035537,0.00031370088,0.00031450487,0.0003022583,0.0005125081,301,test
0.00048160777,0.0012463753,0.99558383,0.00057126814,0.00049423275,0.00043662626,0.0005063874,0.0006797133,302,test
3.7708684e-05,0.00019522443,1.3607771e-06,2.500792e-05,0.9992594,0.00030228967,7.4748765e-05,0.000104189116,303,test
0.00015312378,0.00035308057,0.99855965,0.00019069178,0.00014123303,0.00017948925,0.00018962455,0.00023308296,304,test
0.0003924454,0.00058888627,0.9973379,0.00031173095,0.00024707048,0.00025567296,0.00029839133,0.00056784524,305,test
0.00027641407,0.00082299544,0.99686986,0.00043024297,0.00036217668,0.00034791752,0.00038523113,0.00050503796,306,test
0.0002319243,0.0005981638,0.9976587,0.00031242747,0.00024212524,0.00028800726,0.0002560581,0.00041253818,307,test
0.99935156,0.00023348459,6.6464427e-06,6.5718945e-05,6.2684885e-05,4.5979832e-05,0.00011514966,0.00011878757,308,test
3.7419984e-05,3.9827934e-05,2.3767632e-05,5.268445e-05,8.043048e-05,0.99959224,4.428697e-05,0.00012934746,309,test
0.0004733658,0.0006721901,0.99715817,0.0003859485,0.00027467744,0.0002725638,0.00033673507,0.00042635296,310,test
0.0010574135,0.0019248705,0.99196553,0.0013414401,0.00090114196,0.000849183,0.0006498223,0.0013106143,311,test
3.9412243e-05,3.7014204e-05,1.0417362e-05,0.9993561,5.41907e-05,0.00022414172,0.00015463086,0.00012418117,312,test
0.000109923596,8.560499e-05,7.957489e-07,8.635864e-05,4.9200928e-05,5.1562223e-05,0.99957424,4.2320957e-05,313,test
0.00025352006,0.00058922666,0.9976908,0.0002861376,0.00023965488,0.00025638618,0.00024783533,0.00043639183,314,test
0.0003000483,0.0005755779,0.997581,0.000323972,0.00024463996,0.0002680914,0.00028184513,0.00042483988,315,test
0.9996804,0.00012900062,8.170512e-07,2.3788027e-05,3.653278e-05,2.5451534e-05,3.694234e-05,6.707191e-05,316,test
0.00033177002,0.00069700467,0.99729306,0.00032575414,0.0002677516,0.00029473752,0.00027845986,0.0005114317,317,test
0.99965394,0.00013317353,1.0444e-06,2.273616e-05,4.6809513e-05,3.1002404e-05,3.371929e-05,7.755514e-05,318,test
0.00037726935,0.001152367,0.9958264,0.00058216194,0.00045805084,0.00046779859,0.0004276539,0.00070825056,319,test
0.00021179151,0.0004383474,0.99812716,0.00024437692,0.00018339956,0.00021997938,0.00019552109,0.00037949288,320,test
0.9996995,8.766877e-05,2.8574925e-06,3.235202e-05,4.458673e-05,2.3549193e-05,5.6085428e-05,5.341985e-05,321,test
0.0004017384,0.000997597,0.9961283,0.00051298906,0.00041951827,0.00040170507,0.00044900455,0.00068909995,322,test
0.99986875,3.4548604e-05,8.4991945e-07,1.0169648e-05,2.5845622e-05,7.5691546e-06,1.8316157e-05,3.3934022e-05,323,test
0.00024209781,0.00056010665,0.99780744,0.00030309136,0.00022376279,0.00028098896,0.0002619757,0.00032059482,324,test
0.003927292,0.0047508883,0.0041821296,0.0013490794,0.97846085,0.0034879944,0.0013952336,0.0024465087,325,test
0.0006361608,0.0017494798,8.835145e-05,0.00019317691,0.10458374,0.8921407,0.0004943405,0.00011411871,326,test
0.99975973,7.7461256e-05,1.1693937e-06,2.1479858e-05,3.337514e-05,1.9955245e-05,3.2953296e-05,5.3890468e-05,327,test
0.0006774255,0.0011822034,0.9957411,0.0005906129,0.0003820625,0.0004941261,0.00051081827,0.00042170152,328,test
0.00091404264,0.0013713168,1.9723804e-05,0.00016529916,0.9926974,0.003227459,0.000552747,0.0010519197,329,test
0.00030037703,0.00087294413,0.9961343,0.00063367287,0.0005425135,0.0006225117,0.00035737193,0.0005363946,330,test
0.0003608849,0.0011171647,0.9959337,0.00049358053,0.00045945976,0.00044153273,0.0004105185,0.0007831499,331,test
0.00033795307,0.0012324912,0.9953994,0.0007509678,0.0005948708,0.00072927104,0.00030492613,0.0006501053,332,test
0.00016632689,0.00037635796,0.99849415,0.00021378376,0.0001356339,0.00020509858,0.00015491163,0.0002537501,333,test
0.00038878067,0.0008308225,0.99688965,0.00036735053,0.0003059607,0.0003333754,0.00033015548,0.0005539506,334,test
0.00035322408,0.00096783537,0.9964645,0.0004832015,0.0003728277,0.00039442515,0.00039709598,0.0005669102,335,test
6.3195876e-05,0.00019059406,0.9982535,0.00044638207,0.0002805733,0.000346256,0.0001352079,0.00028430732,336,test
1.973644e-05,0.99976844,4.5104257e-06,3.1850188e-05,4.7416066e-05,7.034638e-05,2.3865816e-05,3.3810196e-05,337,test
1.4371487e-05,1.9481724e-05,0.9996723,7.15777e-05,4.7818867e-05,5.8502414e-05,4.5372934e-05,7.049797e-05,338,test
1.939423e-05,5.528286e-05,0.9992836,0.00014704648,0.00012498062,0.00012414882,7.428537e-05,0.0001712615,339,test
0.9994894,5.545844e-05,7.3920683e-06,8.262558e-05,7.320221e-05,0.000107914224,9.535701e-05,8.8680164e-05,340,test
0.99975485,1.6497817e-05,1.749296e-06,4.9854647e-05,3.5076024e-05,3.279675e-05,7.686388e-05,3.2359432e-05,341,test
0.9965681,0.00023245753,0.0005432153,0.00054859876,0.0009599273,0.00019091024,0.0005208893,0.00043598763,342,test
1.7318991e-05,4.4942186e-05,0.9994261,9.958401e-05,9.305028e-05,8.348725e-05,6.755653e-05,0.00016801205,343,test
4.2800988e-07,7.887333e-06,4.4530015e-07,6.216337e-06,0.9996131,0.00034896162,7.6203023e-06,1.5278305e-05,344,test
0.999739,1.7765364e-05,3.8385574e-06,5.7773766e-05,4.7225763e-05,3.1623196e-05,6.201135e-05,4.0776e-05,345,test
2.7274455e-05,4.6531575e-05,0.9994999,0.00010549495,7.806728e-05,8.978301e-05,7.3965566e-05,7.899482e-05,346,test
1.3294692e-06,2.6511839e-06,2.6738448e-07,8.269759e-06,7.0354745e-06,7.744657e-06,6.61249e-06,0.99996614,347,test
1.4619904e-05,4.4966942e-05,0.99945706,0.00010225955,9.245299e-05,8.378511e-05,5.581287e-05,0.00014910723,348,test
6.180413e-05,0.384212,0.000115311464,0.00217404,0.0015887606,0.0011542117,0.61041117,0.00028268763,349,test
2.0549527e-05,0.000106946245,0.99943596,9.631998e-05,8.2291124e-05,7.9684636e-05,9.043111e-05,8.7860986e-05,350,test
2.751301e-05,7.603595e-05,0.9991744,0.00017436016,0.0001508652,0.00011502532,8.791469e-05,0.00019382378,351,test
0.035781242,0.00040094124,0.012318569,0.05370002,0.009603076,0.032098677,0.8035191,0.052578274,352,test
0.99982256,1.3995095e-05,5.643375e-07,3.648348e-05,2.9661229e-05,3.2153202e-05,3.8337985e-05,2.6306478e-05,353,test
0.89886093,0.0004891603,0.08280164,0.005271703,0.0030032932,0.0025238898,0.0042234887,0.002825931,354,test
1.1435078e-05,2.9653775e-05,0.99959415,7.500835e-05,7.224828e-05,6.889878e-05,4.4958317e-05,0.00010377255,355,test
0.99971086,2.8344213e-05,1.2269978e-06,4.6139194e-05,5.0339087e-05,6.229983e-05,5.1834195e-05,4.8982725e-05,356,test
3.8587004e-06,4.5486986e-06,2.0471077e-06,6.916766e-05,2.5685804e-05,0.0039512115,4.6908193e-05,0.9958966,357,test
2.4413705e-05,0.00010025715,0.9989278,0.00022740834,0.00020268306,0.00015422712,0.00011252109,0.0002507439,358,test
0.0027355433,0.0035723355,0.9417575,0.01352095,0.0034945095,0.015430288,0.0032628032,0.016225994,359,test
0.9997613,1.7025926e-05,7.5838494e-07,4.631544e-05,3.634405e-05,5.339112e-05,3.9336202e-05,4.5565306e-05,360,test
0.9999311,2.943659e-06,2.0852706e-07,1.772694e-05,1.1171586e-05,9.093364e-06,1.9037208e-05,8.7469125e-06,361,test
1.9755338e-05,4.467816e-05,0.9995364,8.480025e-05,7.27332e-05,6.719073e-05,5.6428627e-05,0.00011799822,362,test
0.00012929142,0.0001719963,0.9979668,0.0004993671,0.00033298507,0.00029761126,0.00015343606,0.00044837105,363,test
1.1811661e-05,2.2425267e-05,0.9996872,5.872095e-05,4.141405e-05,5.8701917e-05,5.6483826e-05,6.322608e-05,364,test
0.0001349579,5.730041e-05,0.998871,0.00021630371,0.00020058946,0.00017240747,0.00012498848,0.0002223845,365,test
2.2060103e-05,3.2592987e-05,0.99957174,7.737553e-05,6.6201304e-05,5.846034e-05,5.543154e-05,0.0001161253,366,test
0.9993718,5.498933e-05,2.4984434e-05,0.00010532643,0.0001166113,7.524017e-05,0.00012079985,0.00013013312,367,test
1.0984174e-06,1.5018541e-06,5.9105616e-07,1.23419095e-05,6.4119236e-06,4.542013e-05,7.3408405e-06,0.99992514,368,test
1.37078e-05,2.9288294e-05,0.9994246,0.00012123718,9.644178e-05,0.0001559779,6.108876e-05,9.760419e-05,369,test
2.049316e-05,7.258849e-05,0.9991672,0.00017281831,0.00015592063,0.00014373632,7.9185855e-05,0.00018806667,370,test
1.3501591e-05,4.5352535e-05,0.9994954,9.0007314e-05,8.6998305e-05,8.6482774e-05,5.551751e-05,0.00012681316,371,test
1.6959839e-05,4.6807218e-05,0.9994286,0.00010887176,0.00010009336,8.8587105e-05,6.796589e-05,0.00014218378,372,test
0.5603609,0.0059649087,0.021353459,0.011485453,0.02639401,0.3499499,0.0163915,0.008099867,373,test
0.99981624,1.3474045e-05,1.7828442e-06,3.0755957e-05,3.8143582e-05,2.615796e-05,3.9134884e-05,3.4400688e-05,374,test
0.9997888,1.1206828e-05,1.790379e-06,4.7420333e-05,4.129709e-05,4.5664223e-05,3.845236e-05,2.5379757e-05,375,test
1.2777379e-05,5.451185e-05,0.99936455,0.0001226705,0.0001287307,0.00011865652,5.6750534e-05,0.00014143359,376,test
9.363137e-06,1.0629086e-05,0.9998221,3.792942e-05,2.7401209e-05,4.3069158e-05,2.0556798e-05,2.9120072e-05,377,test
0.9998084,1.7858243e-05,5.1995215e-07,3.521633e-05,2.8970373e-05,4.0957766e-05,4.392095e-05,2.4180345e-05,378,test
0.99979407,1.1589558e-05,2.2882912e-06,4.874396e-05,3.227927e-05,2.8152224e-05,5.1234525e-05,3.1688214e-05,379,test
3.6568174e-05,0.00013146471,0.9982212,0.00045690392,0.00035562573,0.00027616415,0.00015672026,0.0003653476,380,test
2.8749304e-05,0.00010456156,0.9987483,0.00029509162,0.00023058134,0.00022694092,0.00010952441,0.0002562273,381,test
2.3033379e-05,3.7470138e-05,0.99939823,0.00016323777,8.35523e-05,0.0001122136,6.1735525e-05,0.00012054169,382,test
1.8306422e-05,4.7923164e-05,0.9994887,9.3254406e-05,8.456364e-05,8.246399e-05,6.0207673e-05,0.0001246552,383,test
0.9996871,1.0967415e-05,3.3874394e-06,7.6627315e-05,7.851715e-05,3.8740836e-05,9.318871e-05,1.15344565e-05,384,test
0.99964225,2.2558488e-05,3.875693e-06,7.611907e-05,6.2122075e-05,7.186445e-05,0.00010300079,1.8167391e-05,385,test
0.9993255,2.453232e-05,1.6972457e-05,0.00015955168,0.00010527494,0.00010991981,0.00022523216,3.2957865e-05,386,test
2.1338372e-05,3.075182e-05,1.8820723e-05,0.00012259212,8.199531e-05,9.657337e-05,0.00011955771,0.99950826,387,test
1.9430128e-05,0.0007649562,0.00010577047,0.00032213214,0.00010113442,0.0023122376,0.0001490306,0.99622536,388,test
2.6823266e-06,5.205765e-06,0.99987304,2.9452754e-05,2.4473586e-05,3.123182e-05,1.9223537e-05,1.4706385e-05,389,test
0.999532,2.2242988e-05,3.0820383e-06,0.000102266145,6.88692e-05,0.000114660295,0.0001378578,1.909298e-05,390,test
1.280211e-05,9.771936e-05,4.5015193e-05,6.1678635e-05,0.0058554285,0.9936033,0.00014353805,0.00018050434,391,test
0.9992168,3.4225064e-05,3.5920413e-05,0.0001503958,0.00020072493,9.2813694e-05,0.00022247463,4.6656438e-05,392,test
0.9994506,3.429385e-05,4.4324615e-06,0.00011914198,0.000112001486,0.00010072154,0.00013931662,3.940973e-05,393,test
5.2571413e-06,1.6293143e-05,0.9997012,5.9550683e-05,7.336128e-05,6.222452e-05,4.4438788e-05,3.755714e-05,394,test
