0,1,2,3,4,5,6,7,identifier,split
0.9839632,0.0014343248,0.00018034756,0.0029789906,0.0025221773,0.0016130193,0.0019723547,0.0053357254,236,test
8.359648e-05,0.00094213156,0.99210066,0.0019125383,0.0012134832,0.0017732474,0.0012832901,0.00069107837,237,test
5.4406377e-05,0.0006755084,0.9940996,0.0015687017,0.00079428667,0.0010285681,0.0011187567,0.00066012784,238,test
7.5209326e-05,0.0009126512,0.9929299,0.0018613272,0.00087159476,0.0011566787,0.0012904359,0.00090226746,239,test
0.97159237,0.0038896268,0.0005840533,0.0058832597,0.006224316,0.0036487163,0.0022235652,0.0059540262,240,test
0.00011983254,0.00012358127,0.00013249803,0.99729127,0.00076371833,0.001245664,0.00011735865,0.00020603547,241,test
0.98996466,0.00094024156,0.00013331037,0.0023702863,0.002229903,0.001177314,0.0011812914,0.0020031636,242,test
0.00032472896,0.0003982185,0.0002876338,0.0008038077,0.99517137,0.0015854621,0.0003768208,0.0010519401,243,test
0.0012647257,0.97752666,0.0065417103,0.0016167113,0.0015805266,0.0047578323,0.0015635295,0.0051482837,244,test
0.988226,0.00095895433,0.00016210404,0.0027868985,0.0019285558,0.0012422265,0.0018920848,0.0028030765,245,test
0.98975694,0.0006791185,6.7757916e-05,0.0023443077,0.0016775037,0.0014800818,0.0012189727,0.0027751736,246,test
5.3949e-05,0.00078987837,0.9939486,0.0013389895,0.0008530463,0.0012288372,0.0009997098,0.0007870414,247,test
0.0003347722,0.99141884,0.0013535743,0.0007508993,0.0009297242,0.0028630286,0.0006875985,0.0016615756,248,test
0.9912514,0.00065483793,0.00013478022,0.0023782046,0.0015280037,0.0009028425,0.0010580014,0.0020918483,249,test
0.99103886,0.0006380673,7.578432e-05,0.001697333,0.0016616661,0.0012909487,0.0016467101,0.0019506209,250,test
0.98414373,0.0013950135,0.00018491168,0.0029016947,0.0024891712,0.001534795,0.0018768073,0.005473866,251,test
3.824231e-05,0.0005647515,0.9948026,0.0012746629,0.0007065982,0.0010587674,0.00095980894,0.00059454114,252,test
6.8527406e-05,0.0008735719,0.9929222,0.0017856259,0.0009906837,0.0013011865,0.0011263154,0.00093176286,253,test
0.00010267863,0.001201948,0.99021393,0.0023674434,0.0014434351,0.0018562871,0.0016543977,0.0011599737,254,test
0.00010180373,0.0011514,0.99102914,0.0025765516,0.0012246694,0.0013026112,0.001541788,0.0010720072,255,test
5.986738e-05,0.00079689,0.992896,0.0018520254,0.0009712979,0.0013599618,0.0012256805,0.0008382547,256,test
0.9925358,0.00044496875,6.096354e-05,0.0018409368,0.0012229572,0.0007175979,0.0011619909,0.0020148314,257,test
8.163771e-05,0.0010607792,0.9918046,0.0018541731,0.0011548584,0.0014522376,0.0013729488,0.0012188171,258,test
0.00054256804,5.1408344e-05,0.00011189757,0.00043260868,0.00078792643,0.0007327461,0.99670047,0.0006402829,259,test
0.00010478098,0.0012898335,0.99027985,0.0023899497,0.0013384984,0.0016262027,0.0017571955,0.0012136714,260,test
0.0005151135,0.00030275882,4.7828544e-05,0.0005632579,0.00046541513,0.001990743,0.0016200731,0.99449474,261,test
0.0016697538,5.7947935e-05,8.002025e-05,0.0005185732,0.0008417275,0.0006411044,0.9945746,0.0016162492,262,test
0.00020239368,0.000765257,0.00037566805,0.0007509658,0.99352646,0.0032125332,0.00040412604,0.00076265464,263,test
8.321638e-05,0.0009766938,0.9930922,0.0017041885,0.0010278366,0.001061192,0.0010709615,0.000983814,264,test
0.00017434549,0.0021572367,0.9810126,0.004484721,0.0024765248,0.004237323,0.0029830558,0.0024741606,265,test
4.706146e-05,0.00062736263,0.9946242,0.0014123496,0.00064343796,0.0010019568,0.0010233091,0.0006201508,266,test
7.805735e-05,0.0011179626,0.9902659,0.0023349489,0.0013189953,0.001945034,0.0017892297,0.0011497801,267,test
0.000873061,0.9653216,0.0035341121,0.002205816,0.0034094339,0.015047375,0.0019447575,0.0076638334,268,test
0.990704,0.00060262624,8.388548e-05,0.0020627743,0.0016025461,0.00121171,0.0013794312,0.002353136,269,test
0.98609525,0.001183746,0.00015410632,0.002991439,0.0026431878,0.0015255131,0.0011094323,0.0042972607,270,test
5.258481e-05,0.0006816685,0.9955063,0.0011559413,0.0006694756,0.00069488323,0.0006854773,0.0005537081,271,test
0.000139513,0.001697617,0.98598456,0.0033835734,0.0015912005,0.0025318288,0.0027356534,0.0019359036,272,test
0.00037526083,2.5062402e-05,5.87983e-05,0.0003202342,0.000737887,0.000393554,0.99730116,0.0007880601,273,test
0.9930466,0.0005141283,4.696074e-05,0.0014546054,0.0013434311,0.0012441151,0.0011730583,0.0011771101,274,test
0.9912431,0.0007015388,7.344351e-05,0.0014722992,0.0015810966,0.0011877402,0.0014756799,0.0022651358,275,test
0.9827083,0.0025511922,0.00045832313,0.002475664,0.0024749746,0.002873461,0.0024663697,0.003991769,276,test
6.335761e-05,0.0008411502,0.9935777,0.0016156813,0.00092413824,0.0011893071,0.0010258667,0.0007628045,277,test
0.00015266579,0.0017069802,0.98335797,0.004425077,0.002446728,0.0026976094,0.0025819836,0.0026309546,278,test
0.9606022,0.002063241,0.00030436824,0.0062130718,0.0036828858,0.0028031524,0.0018710436,0.022460096,279,test
8.509816e-05,0.0013259221,0.9906493,0.002350596,0.0012375866,0.0018814015,0.0015335685,0.00093653833,280,test
4.926874e-05,0.0007338921,0.99402857,0.0015009381,0.0007731158,0.0011798476,0.0010196134,0.0007147115,281,test
0.00010207206,0.0010801854,0.98998183,0.0024079485,0.0015782753,0.00212166,0.0016439742,0.0010841682,282,test
0.99137634,0.00078076485,6.9389505e-05,0.0014446314,0.0016657094,0.0013204005,0.001273056,0.002069718,283,test
0.00033658787,0.9926858,0.0009775915,0.0006180708,0.0008141455,0.002658079,0.00058032863,0.0013294559,284,test
5.1673556e-05,0.00089419645,0.99270165,0.0018848912,0.0010477155,0.0012999822,0.0012006942,0.000919187,285,test
0.9926133,0.0005142972,6.912924e-05,0.0013604347,0.001093988,0.0009646011,0.0017130557,0.0016712748,286,test
0.98600566,0.0013650437,0.0002142956,0.0029382294,0.0024541584,0.0014487008,0.0013704172,0.004203514,287,test
0.99616313,0.0004877402,6.31097e-05,0.000649,0.00060089724,0.00033808983,0.001030438,0.0006675318,288,test
0.9976051,0.00021777813,1.6195809e-05,0.00046581228,0.0004005889,0.00021225789,0.0006012654,0.00048108707,289,test
0.00013112463,0.00040503303,0.0001292388,0.0007877076,0.0005132973,0.99686277,0.0005080279,0.0006629346,290,test
0.00014503463,0.00046505363,0.000105589024,0.0010226483,0.0005217519,0.9962782,0.00048760843,0.00097401644,291,test
0.0005009605,0.003652213,0.9812546,0.004475064,0.0024042572,0.0026563928,0.0030751694,0.001981424,292,test
0.001901752,0.0058288807,0.9739733,0.007953717,0.0031992097,0.0019074071,0.0036812143,0.0015545675,293,test
0.0002824701,0.0022270563,0.9896834,0.002636807,0.0013417943,0.0011954743,0.0016764539,0.0009565487,294,test
0.00056133006,0.0028040993,0.98624516,0.0034978066,0.002102033,0.0016771109,0.0020692288,0.001043111,295,test
0.0013248455,0.0009928892,0.00012979828,0.0007362647,0.00086004665,0.0025066372,0.001963158,0.99148643,296,test
0.0003151433,0.99594337,0.0004767959,0.0003778911,0.0004158973,0.0014849931,0.00029863016,0.0006872038,297,test
0.00015829058,0.0013994231,0.9926112,0.0018222071,0.0010223143,0.0010422331,0.0011984863,0.00074595865,298,test
0.00026741647,0.0004404775,5.4291453e-05,0.00035604017,0.00046882883,0.00092311844,0.00078285974,0.996707,299,test
0.00021158198,0.0018105351,0.99099076,0.002381362,0.0013258765,0.0010840896,0.0013478654,0.0008478911,300,test
0.00032946706,0.0021558423,0.98787457,0.0031459157,0.0018055881,0.0013289539,0.0023020194,0.0010575961,301,test
0.00071579334,0.003963966,0.9790115,0.005294129,0.0037561227,0.0019465723,0.003384186,0.0019278512,302,test
0.00014994721,0.00026290418,8.534451e-05,0.0003838359,0.99694246,0.0010848636,0.00044919585,0.0006414218,303,test
0.00019676801,0.0016392652,0.9899697,0.002694212,0.001376103,0.0012877366,0.0018955879,0.0009407496,304,test
0.00022512257,0.0018742197,0.9912212,0.0022131873,0.0011861366,0.0010319704,0.0014480313,0.0008000881,305,test
0.0003790646,0.0025725325,0.9858257,0.003548781,0.0022608694,0.0017335605,0.0022923013,0.001387062,306,test
0.0002971064,0.002073514,0.98915267,0.0029807715,0.00135867,0.001224864,0.0019457872,0.0009667052,307,test
0.9951886,0.00074941205,4.441862e-05,0.0007643372,0.00070746866,0.0005674468,0.00088559586,0.0010928084,308,test
0.00013391869,0.00040096356,3.9084447e-05,0.00097275345,0.0006431896,0.9971089,0.000273675,0.0004276243,309,test
0.0006161732,0.003249015,0.98282015,0.004301191,0.0029134802,0.0019879458,0.0026094893,0.001502575,310,test
0.0008392764,0.005783027,0.96820104,0.008759209,0.004135999,0.0039749765,0.0050131762,0.0032933715,311,test
0.00026006674,0.00013668726,0.00010127836,0.99850357,0.00046807821,0.00031110898,8.262678e-05,0.00013669286,312,test
0.001040716,2.2138416e-05,1.4168071e-05,0.00020927205,0.0003127767,9.539833e-05,0.99784386,0.00046168506,313,test
0.00029082905,0.0022853527,0.9866127,0.0033330964,0.0016539055,0.0018924759,0.002710101,0.0012216297,314,test
0.00024689574,0.0017464506,0.99155563,0.0021029292,0.0012445548,0.0010306388,0.0012156644,0.00085722044,315,test
0.9970239,0.00032740197,1.7135719e-05,0.00059748365,0.00044865,0.00034837634,0.0006328877,0.0006041759,316,test
0.00031906654,0.0022633201,0.98920107,0.002817321,0.0014885807,0.0011187932,0.0018183714,0.0009735245,317,test
0.99573886,0.00043747437,2.2487251e-05,0.0008237608,0.0006165016,0.0004226642,0.00081526313,0.0011229246,318,test
0.00065862085,0.0038984297,0.97976285,0.0051233433,0.003199817,0.0020538403,0.0031997636,0.0021033417,319,test
0.00026257598,0.001918534,0.9904351,0.0024563628,0.0013486908,0.0011189152,0.0015406859,0.00091905217,320,test
0.9962075,0.00043066172,3.557687e-05,0.00067549467,0.00057432323,0.0003905666,0.0010399173,0.00064605783,321,test
0.00051499245,0.0038469157,0.98178196,0.0043297224,0.002671697,0.001836799,0.003145911,0.0018719774,322,test
0.9967449,0.00025423273,2.0548463e-05,0.0006106716,0.00045476074,0.00026346167,0.00087633904,0.0007750942,323,test
0.0005270378,0.0032040307,0.98224616,0.0049149697,0.0026388469,0.002584749,0.0024936562,0.0013906005,324,test
0.0047245203,0.0042999256,0.031978693,0.0045711156,0.9392211,0.0057518217,0.0034559246,0.005996874,325,test
0.004463636,0.012582017,0.00029863996,0.0046753013,0.20404209,0.7701997,0.0019451323,0.0017934125,326,test
0.9963393,0.00032143702,2.4522613e-05,0.0007396133,0.00051336404,0.0003126812,0.0008907917,0.0008583138,327,test
0.00026477952,0.001848682,0.9926838,0.0018087866,0.0011481093,0.00069659535,0.0009916902,0.0005575564,328,test
0.0019781925,0.0016344566,0.0003774134,0.0017875348,0.98426163,0.0050173644,0.0023705754,0.0025728047,329,test
0.0005484976,0.0037282202,0.9788271,0.0054178303,0.0024644511,0.0032936996,0.0038429587,0.0018772609,330,test
0.00046926682,0.0031864403,0.9813524,0.0048304913,0.0025637315,0.0023661985,0.0034717335,0.0017597665,331,test
0.0009618224,0.0068880417,0.9664423,0.008066495,0.0042341864,0.0036825226,0.006401496,0.003323175,332,test
0.00027944683,0.0022800327,0.9896576,0.002582071,0.0012862255,0.0012583908,0.0016343979,0.0010217554,333,test
0.00035123478,0.0024784913,0.9885435,0.0029255543,0.0015988568,0.0011909148,0.0018531735,0.0010582991,334,test
0.00058308593,0.0030996506,0.98386383,0.0040066373,0.0026722404,0.001574269,0.0026545883,0.0015456231,335,test
0.0011208092,0.008002458,0.9640075,0.009154209,0.0035894122,0.004545669,0.006444438,0.003135577,336,test
0.0003274836,0.9961119,0.0006658473,0.0003787987,0.00038614866,0.0010314635,0.00030321354,0.00079515635,337,test
0.00049896544,0.0028136047,0.98564285,0.0037503976,0.002236674,0.0020241183,0.0019418418,0.0010915336,338,test
0.00055950653,0.003089619,0.9827408,0.0040026517,0.002530826,0.0022899702,0.002950782,0.0018357844,339,test
0.9944511,0.0006628131,4.3304783e-05,0.00082669867,0.0008471932,0.00048551374,0.0009888383,0.0016944809,340,test
0.9967443,0.00029176744,2.3498487e-05,0.00064659806,0.0005562585,0.00032216564,0.00078344136,0.00063203,341,test
0.98355526,0.004480595,0.001580369,0.0026804642,0.0027144854,0.0010463217,0.0016273768,0.0023152642,342,test
0.00026511186,0.002258877,0.98749834,0.003173079,0.0019015339,0.0016073255,0.0020608434,0.0012349505,343,test
0.00026513578,0.0004893178,0.00010862322,0.00053533213,0.9954177,0.0018676633,0.0005675944,0.00074865867,344,test
0.9966529,0.00037504712,3.4945722e-05,0.0005472849,0.00049484486,0.0002960327,0.00089917064,0.0006998079,345,test
0.00013916723,0.0013997111,0.993461,0.0016968161,0.00097184913,0.00072638807,0.0010306753,0.0005744008,346,test
0.00018446828,0.00032289408,4.079423e-05,0.00023350622,0.0003658838,0.0007235127,0.00072057545,0.99740833,347,test
0.0002503747,0.0021164075,0.9898128,0.0025373662,0.0013726177,0.0011432024,0.001704158,0.0010630676,348,test
0.033435207,0.2099978,0.0068448675,0.018866204,0.017624158,0.040540654,0.6225919,0.050099187,349,test
0.00077341066,0.009592255,0.969055,0.006392573,0.0025884898,0.0028832525,0.006003973,0.0027111133,350,test
0.0005556421,0.0037052857,0.9817886,0.0044847606,0.003318992,0.0016946224,0.0026824558,0.0017696319,351,test
0.31556562,0.014756843,0.0055559417,0.06883724,0.037244603,0.05573102,0.34745076,0.15485796,352,test
0.9963336,0.0003679036,2.6553049e-05,0.0007635647,0.0005880185,0.00033169967,0.000703025,0.00088556134,353,test
0.9140324,0.0133818,0.024301702,0.013564109,0.008181511,0.0056757587,0.013284546,0.007578259,354,test
0.00028258664,0.0021262763,0.98979914,0.0023627477,0.0016743441,0.0013258428,0.0014740982,0.0009550543,355,test
0.9956584,0.0005046684,2.8249084e-05,0.00072264706,0.0007279655,0.00047212874,0.000860879,0.001025149,356,test
0.0008558712,0.0014286595,0.00019565197,0.0007697917,0.00088199077,0.009415158,0.0023891034,0.98406374,357,test
0.0005715883,0.005286913,0.9769803,0.0052036117,0.0032904665,0.0023229306,0.003631932,0.0027121084,358,test
0.012650728,0.04285841,0.74125683,0.07110912,0.013902999,0.060747817,0.031549085,0.025924943,359,test
0.99448496,0.00046001314,2.9634572e-05,0.001210684,0.0010516477,0.0005141639,0.0010786381,0.0011702679,360,test
0.99756765,8.301053e-05,1.0701985e-05,0.00075903314,0.00038348863,0.00019099312,0.00065198255,0.000353033,361,test
2.3424907e-05,0.0004923463,0.9941606,0.0017991299,0.0012000165,0.000555185,0.0014607222,0.00030865948,362,test
7.121493e-05,0.0020453392,0.982992,0.005564033,0.0022190602,0.0027428889,0.003311971,0.0010534268,363,test
3.0070918e-05,0.0006299902,0.98951066,0.002732332,0.0023145375,0.0011521081,0.0031517178,0.0004785953,364,test
0.0005425564,0.0015555989,0.9827367,0.004788254,0.0041405074,0.0020791048,0.0033084862,0.0008488464,365,test
2.5083527e-05,0.0004379604,0.9940427,0.0016798266,0.0015011772,0.00069177966,0.0012652095,0.00035625085,366,test
0.9928825,0.0011559646,0.00015592921,0.0010453662,0.0015003835,0.0005139475,0.0014675999,0.001278325,367,test
0.00026819186,0.00015416025,5.013564e-05,0.0007175024,0.00071540073,0.0009798663,0.0006196909,0.99649507,368,test
1.6942151e-05,0.00034809072,0.9935034,0.0015362563,0.0013276666,0.0012504024,0.0015482189,0.00046910555,369,test
5.529082e-05,0.0011583796,0.98588365,0.003914456,0.0034787217,0.0011581626,0.0036519743,0.00069934456,370,test
2.7725846e-05,0.00056199246,0.99323046,0.0019907933,0.0014959142,0.0007119575,0.0016336605,0.00034748705,371,test
2.2999242e-05,0.0004525303,0.9939195,0.0017729888,0.0016549035,0.00065301696,0.0012000218,0.0003241111,372,test
0.36933106,0.06216999,0.038574226,0.074625485,0.20331907,0.16844457,0.047985528,0.03555005,373,test
0.9921617,0.0006706445,6.517076e-05,0.0014854462,0.0013954709,0.0008180659,0.0023705545,0.0010328991,374,test
0.9957319,0.000133132,1.7226446e-05,0.00092144124,0.0006463095,0.000417864,0.0016058324,0.0005262179,375,test
4.3573258e-05,0.0007860975,0.9876601,0.0036693413,0.003244722,0.0013147292,0.0027314897,0.00054993026,376,test
3.0165687e-05,0.0004301698,0.9939022,0.0019017742,0.001581004,0.00060424977,0.0013145327,0.00023590736,377,test
0.9926978,0.0004905582,2.850263e-05,0.0012736283,0.0008555565,0.00071445276,0.0029034156,0.0010360619,378,test
0.9867883,0.0011947092,0.00029104753,0.0035891607,0.002204955,0.0008970181,0.003415917,0.0016188835,379,test
9.4894844e-05,0.0010209384,0.98671836,0.0036882611,0.0032954046,0.0017209904,0.0025323774,0.00092874694,380,test
6.610023e-05,0.0010930249,0.9820217,0.0050936043,0.004649659,0.0019740546,0.0041307607,0.0009710635,381,test
1.3566527e-05,0.00022595876,0.99774206,0.00072608807,0.00039568255,0.00024484494,0.00047675183,0.0001751287,382,test
3.089865e-05,0.00059500296,0.9931003,0.0020311603,0.0017267758,0.00067377574,0.0015097368,0.00033231158,383,test
0.9941385,0.0006544316,8.0280675e-05,0.0013500355,0.0012746651,0.00053934945,0.0013484252,0.00061423186,384,test
0.9954448,0.00034336845,2.343227e-05,0.0007188607,0.00058125076,0.00048388788,0.0018528994,0.00055160053,385,test
0.99356043,0.00051168376,7.033408e-05,0.0014962805,0.0011607265,0.0006135306,0.0017578742,0.00082905934,386,test
0.00016720487,0.00015689537,2.6070347e-05,0.00036481445,0.00040308977,0.000526745,0.00045933438,0.9978957,387,test
0.00054883864,0.002377928,0.00027409825,0.0010679731,0.0015095461,0.006160648,0.002111453,0.9859496,388,test
2.7176658e-05,0.00069536665,0.99332666,0.0018749508,0.0013832089,0.0008580975,0.0013826392,0.00045190108,389,test
0.99371475,0.00043604017,2.4561168e-05,0.00095056643,0.00078349555,0.0008903961,0.0024922444,0.0007079528,390,test
6.627567e-05,0.00033185183,2.9683879e-05,0.0006013311,0.005835097,0.99233645,0.00052141416,0.00027796224,391,test
0.9862076,0.0018125437,0.0002986123,0.0028852255,0.0024214669,0.0013330287,0.0035079888,0.0015334764,392,test
0.99113256,0.00082623283,8.3866886e-05,0.0021852795,0.0013609221,0.00071205525,0.0015647506,0.0021343706,393,test
3.1566742e-05,0.00060001627,0.99246264,0.0020894988,0.0019512997,0.00085156056,0.0016245369,0.00038881856,394,test
3.9027578e-05,0.0007089328,0.9926185,0.0018308866,0.0021410235,0.0006290034,0.001575145,0.00045738023,395,test
2.4958552e-05,0.00045190952,0.9945979,0.0013966174,0.0015266972,0.0006061274,0.0011220569,0.0002736985,396,test
5.7880996e-05,0.0009735717,0.9884596,0.0033433845,0.0028412873,0.0013172147,0.0023058332,0.0007011441,397,test
1.657849e-05,0.0003524503,0.99519426,0.0014256354,0.0012037884,0.0005120615,0.0010466937,0.0002483878,398,test
2.5538957e-05,0.0004952681,0.9934908,0.0017537407,0.0017883088,0.0006620363,0.0014897388,0.00029463568,399,test
9.3913855e-05,0.99661416,0.0006234576,0.00025839996,0.00024062405,0.0011848523,0.0003556049,0.00062890176,400,test
2.979901e-05,0.0005264029,0.99334407,0.001582976,0.002219676,0.0007613738,0.0012260068,0.000309779,401,test
2.1704102e-05,0.00043583437,0.99407154,0.0017524363,0.0015378519,0.0005892148,0.0013209922,0.00027034373,402,test
3.3613946e-05,0.00062631414,0.9920495,0.0022009935,0.0019959735,0.00083253655,0.001877094,0.00038401276,403,test
5.2045067e-05,0.0009361985,0.9860166,0.0036265582,0.0022982846,0.002190708,0.003925229,0.00095432793,404,test
0.00011448202,0.9959252,0.0008511059,0.0003563971,0.00027045186,0.0012219879,0.00044722186,0.00081313343,405,test
8.310307e-05,0.0012033924,0.98491216,0.0044981684,0.0025795863,0.0014686005,0.0042796936,0.0009752963,406,test
