0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0347486,0.04300353,0.012142853,0.01949718,0.0102606425,0.06342646,0.08765226,0.037180096,0.022774711,0.044496313,0.033855323,0.035478078,0.02875266,0.21452673,0.03134442,0.057770263,0.01219187,0.0572792,0.03266363,0.02746965,0.01469568,0.01567069,0.06311916,93,test
0.89717,0.0028608544,0.0031395913,0.0074832933,0.0066879615,0.002230238,0.0028125234,0.0006682233,0.005730036,0.00095561147,0.009196172,0.0042765355,0.0012286323,0.005027868,0.01466262,0.0017677381,0.00562796,0.0009347001,0.0024224909,0.0023060213,0.0038778686,0.014900412,0.0040326286,94,test
0.0023382583,0.02496672,0.0039880862,0.000985124,0.01213991,0.0014596358,0.0064182426,0.018423976,0.0020948953,0.004044962,0.0035965329,0.0017090669,0.0010724533,0.018490283,0.0032812862,0.0034343554,0.0078063877,0.0070855,0.0059319516,0.855756,0.0048541487,0.007236669,0.0028854976,95,test
0.0067599434,0.0074557136,0.0040980447,0.80905855,0.009457283,0.0069001317,0.018729368,0.0017704988,0.0077198436,0.0037709435,0.0144733405,0.007372335,0.012579886,0.0015647889,0.010845936,0.011221209,0.008114493,0.027278943,0.00683473,0.0028568094,0.009698347,0.007499331,0.003939524,96,test
0.0015018035,0.008999064,0.00479932,0.012973597,0.89529216,0.00029983537,0.003908333,0.002017487,0.004270021,0.0018439725,0.00052422966,0.0019458446,0.0021233214,0.001992197,0.0058832476,0.0031403843,0.0038728216,0.011690399,0.0136874495,0.004565188,0.006676948,0.0076535456,0.00033884868,97,test
0.030356457,0.02352647,0.0217517,0.006796295,0.014436666,0.03366876,0.03883858,0.029971633,0.031232134,0.052619487,0.026881162,0.027199091,0.027171182,0.42062768,0.010679375,0.014700511,0.0040543475,0.04622649,0.024295276,0.03422451,0.01789229,0.014246219,0.048603702,98,test
0.00023772636,0.0010308424,0.000711739,0.0039668623,0.00020914113,0.0017128112,0.0035175253,0.020873344,0.005149879,0.0037057654,0.024042334,0.000465214,0.0017277172,9.7218304e-05,0.013693201,0.9048807,0.011326154,0.00034571387,0.00096281106,0.00018105147,0.0003494211,0.000634448,0.00017842276,99,test
0.007705444,0.0010715113,0.0054081543,0.0072593307,0.0025736622,0.86552465,0.0029607788,0.0025821598,0.0019770653,0.0039711916,0.008774531,0.004871676,0.029773608,0.0031624087,0.0029433013,0.0021440948,0.017348746,0.0056530815,0.0033731086,0.0013916444,0.0037412473,0.0076384395,0.00815019,100,test
0.0002799682,6.925127e-05,0.0011845836,0.0011039969,6.0536222e-05,0.00012776969,0.00023594084,0.0007675165,0.00057805073,7.390921e-05,0.98782504,0.00029175373,0.00014178127,0.00011070481,0.000304789,0.00084483356,0.00030949988,6.637555e-05,0.0034275656,0.00014038377,0.0019172528,8.450781e-05,5.4118787e-05,101,test
0.011532194,0.021120839,0.0071901246,0.0725499,0.0066090566,0.0057941135,0.0068990113,0.005946089,0.00987957,0.007625383,0.011403058,0.6946845,0.0350306,0.010883536,0.0049618506,0.008593062,0.0060372967,0.005093376,0.015218025,0.003383895,0.0154951485,0.022781802,0.011287543,102,test
0.035162654,0.028830172,0.031449627,0.053343568,0.14977105,0.01421635,0.013192814,0.010389091,0.0173009,0.020944094,0.0155118955,0.0994746,0.0143321715,0.014405621,0.027338604,0.011148739,0.045278728,0.036461137,0.014416545,0.016047284,0.24539557,0.028679969,0.05690891,103,test
1.0493022e-05,0.00022785524,1.1648872e-05,9.064168e-06,0.00016092217,2.0657317e-06,6.876949e-05,7.747148e-06,1.166211e-05,1.4877644e-06,9.81455e-05,0.0002779107,0.00011572817,1.0273341e-05,0.00020795502,3.2528456e-05,4.6458117e-05,1.5910098e-05,0.99860364,3.0327898e-05,6.5186277e-06,4.2546453e-05,4.344254e-07,104,test
0.027407914,0.024927525,0.021599552,0.006091944,0.015027933,0.03202916,0.037044197,0.027959667,0.028525734,0.04954787,0.025749369,0.026843144,0.028303428,0.44163832,0.009360796,0.014010133,0.003839987,0.045227736,0.026037062,0.034744054,0.015843589,0.012367037,0.045873914,105,test
0.011266915,0.0014440062,0.007004912,0.010966329,0.003418054,0.8238461,0.0038065787,0.0032103905,0.0026824467,0.0051839766,0.0124400845,0.006601966,0.037981033,0.004405258,0.0037614894,0.0027846843,0.017958099,0.009193916,0.004188131,0.0018771591,0.005100081,0.008693395,0.0121849775,106,test
0.0074519175,0.0076018875,0.0034806796,0.8023135,0.0074293525,0.01210452,0.013724375,0.003060906,0.0069969213,0.004855036,0.015735699,0.009979364,0.018788492,0.0021483987,0.013142432,0.013514743,0.011812171,0.016837146,0.006177974,0.0026096657,0.0077458164,0.006124886,0.006364256,107,test
0.0422556,0.018068217,0.015819132,0.15989833,0.0279418,0.05582056,0.017356543,0.033032138,0.024599425,0.025922408,0.17779349,0.022403,0.033708155,0.0145851895,0.078155965,0.062153224,0.052764874,0.026475655,0.023361694,0.011088438,0.027763147,0.014398258,0.034634706,108,test
0.017602408,0.019472258,0.071677,0.00656486,0.0049070036,0.02376565,0.01356142,0.40050587,0.02105435,0.025498716,0.04095311,0.02840888,0.022318024,0.069797,0.010893323,0.035676427,0.015795873,0.014797274,0.006054365,0.020246774,0.06540978,0.017081708,0.04795789,109,test
0.0010002392,0.0024953117,0.010469748,0.019195756,0.011258987,0.004310373,0.014205172,0.0013435835,0.003322467,0.00097081583,0.0029767612,0.0013628078,0.0033048447,0.002700365,0.0037738676,0.0028102957,0.00058133464,0.8873383,0.005069872,0.0045461426,0.009974848,0.005199947,0.0017880922,110,test
0.018013533,0.029005736,0.025842486,0.006467826,0.011558828,0.044383008,0.041197076,0.054787345,0.0321158,0.069238596,0.022997318,0.0328355,0.04166531,0.36984968,0.008489635,0.026121717,0.0046759625,0.038503163,0.016379328,0.024949051,0.02001058,0.014084895,0.04682762,111,test
0.8507876,0.004256113,0.004878971,0.009689474,0.010413936,0.0040702727,0.0032559321,0.0006170642,0.01194315,0.0015957387,0.010131966,0.0052621,0.0022442196,0.008890322,0.014323193,0.0017039523,0.008849617,0.002358729,0.005010564,0.0068685617,0.0046194755,0.02273097,0.005498173,112,test
0.0022862768,0.00460665,0.0019580487,0.0055793948,0.935124,0.0003108592,0.0041444595,0.001293415,0.0027337708,0.0022610065,0.00030515846,0.0020967345,0.0024059329,0.0029281527,0.0028883119,0.0038674695,0.0023810333,0.0015950493,0.0049250973,0.0026790227,0.0046800096,0.0085119195,0.00043823465,113,test
0.012989257,0.07273365,0.012732026,0.05371946,0.012858227,0.03015723,0.07896002,0.06487696,0.013139152,0.029355109,0.017359583,0.009529309,0.038031116,0.02647838,0.049280178,0.08094851,0.048954617,0.0711281,0.02481727,0.1876411,0.022986967,0.01820586,0.023117945,114,test
0.024367686,0.02578242,0.019343708,0.005873541,0.013129488,0.032400016,0.03382204,0.024406884,0.025991855,0.05988244,0.018308721,0.028558789,0.031727567,0.44950932,0.008328611,0.012829958,0.0033385423,0.04673318,0.019837918,0.031125555,0.018521126,0.014153964,0.05202676,115,test
0.016448574,0.022384753,0.013294931,0.4484093,0.014281492,0.029723566,0.026518675,0.011192879,0.024528632,0.015494409,0.030381761,0.014461003,0.025013734,0.008361436,0.073482044,0.026699966,0.03228703,0.07933569,0.027506527,0.01613935,0.015863897,0.010631032,0.017559199,116,test
0.0018115035,0.008340465,0.0034008005,0.007354831,0.0031067326,0.0052775955,0.004502309,0.0049511497,0.0038531069,0.00368093,0.0017493971,0.0006633893,0.0047700023,0.00015643264,0.007971509,0.023924548,0.8953844,0.0005020738,0.0030504342,0.007457695,0.0025400787,0.003959628,0.0015911114,117,test
0.033198714,0.027386075,0.019939851,0.009189606,0.011266962,0.0488134,0.037148148,0.02513833,0.023900522,0.062514246,0.024530487,0.040714726,0.041258045,0.3391003,0.009165721,0.01703617,0.0062329127,0.04793999,0.017036647,0.024640052,0.019721298,0.017971344,0.09615639,118,test
0.06626019,0.036979675,0.012373556,0.025519812,0.026267324,0.026730813,0.031411204,0.020421252,0.015287217,0.0074388925,0.01723139,0.029001376,0.011712225,0.030998783,0.2338885,0.030560879,0.09709847,0.032237235,0.048291102,0.12305752,0.025985394,0.021610996,0.029636228,119,test
0.07418601,0.06609104,0.016654229,0.009264152,0.049299747,0.012576453,0.021875817,0.020524379,0.01577176,0.009473941,0.0115496935,0.012993802,0.007369716,0.03595781,0.07032015,0.017030215,0.070742205,0.031627268,0.03208601,0.33118874,0.026357124,0.039266028,0.017793762,120,test
0.008146536,0.019503245,0.017330013,0.047614187,0.02293147,0.017328188,0.04688867,0.0051897797,0.018670881,0.005471428,0.012783061,0.033751577,0.015323469,0.018348964,0.05449185,0.013408647,0.006598471,0.45670348,0.12679619,0.015546234,0.009590741,0.014331722,0.013251205,121,test
0.08120253,0.029881926,0.022182664,0.071321726,0.02537776,0.07449532,0.037468772,0.013955646,0.018534739,0.018553954,0.023758393,0.02648545,0.04940168,0.017985191,0.0273251,0.02586905,0.17668313,0.029931802,0.012717922,0.042112872,0.048601773,0.031836748,0.09431596,122,test
0.0105603365,0.0064859875,0.003370656,0.82891446,0.0058137244,0.0059563452,0.01675957,0.0012844558,0.006249409,0.003185816,0.016056266,0.0070409193,0.012002048,0.0018387788,0.0067875595,0.0075307395,0.008348422,0.017924346,0.0053885584,0.003595522,0.013645436,0.0069216,0.0043388996,123,test
0.048070356,0.026922224,0.015349614,0.073142566,0.015780238,0.10850714,0.02766637,0.018311888,0.02132894,0.02428984,0.03367407,0.13104935,0.039341375,0.055349115,0.04342942,0.025241073,0.020349478,0.1031856,0.02859529,0.014562691,0.025595004,0.021167926,0.07909051,124,test
0.0063638804,0.010438714,0.0047055273,0.7851837,0.010086681,0.008239075,0.023799187,0.0020514312,0.008825209,0.0051430785,0.012493111,0.008051003,0.013944531,0.0017563077,0.010550829,0.01535605,0.011050701,0.029809732,0.0070684836,0.0029534171,0.008608461,0.008344439,0.0051763495,125,test
0.0018862234,0.0017719378,0.009808513,0.0043919184,0.012564329,0.00033131446,0.0023544438,0.0028688193,0.0017886877,0.0012999077,0.005478735,0.0035054374,0.0015952522,0.001104804,0.0011921413,0.0011279101,0.0016673548,0.0027063142,0.0015330801,0.0053832317,0.9290673,0.0044381754,0.0021340684,126,test
0.008949265,0.0019986292,0.012831686,0.006774723,0.0081153875,0.0008770902,0.0053561814,0.004055094,0.003388945,0.0013934389,0.012661304,0.005008259,0.0021923669,0.0021439188,0.00278861,0.0017390486,0.0048604733,0.0039069843,0.0024298576,0.0077786,0.88603085,0.008515794,0.00620348,127,test
0.0017749039,0.013135082,0.053773735,0.005371127,0.0033612782,0.031763673,0.036725983,0.23468721,0.26101616,0.06649632,0.039783873,0.011267303,0.010730434,0.06789836,0.00940579,0.083660886,0.00894084,0.014833151,0.008753773,0.014285967,0.0066688117,0.009341649,0.0063236733,128,test
0.006953991,0.0010871836,0.004611695,0.0057067685,0.0021933622,0.875007,0.0028251428,0.0028820685,0.0021064873,0.004480059,0.007391191,0.005084753,0.023922347,0.0034822354,0.003383408,0.0024598273,0.017223682,0.0048775123,0.0028498801,0.001397813,0.003510186,0.0075943116,0.008969042,129,test
0.019498935,0.026389604,0.027755909,0.025608074,0.028312989,0.040055923,0.0145979,0.018939937,0.025239926,0.21552305,0.029541446,0.07686499,0.038198292,0.0629221,0.011816047,0.015552772,0.019267375,0.045615558,0.018821739,0.019429248,0.065144084,0.022444928,0.13245915,130,test
0.004994024,0.008508462,0.002621232,0.0020850576,0.0049614515,0.0014176038,0.0009852463,0.0036403553,0.002168332,0.0023916522,0.0029429414,0.891125,0.006978483,0.008430631,0.002768969,0.0017087045,0.0035371028,0.00082380575,0.008913009,0.0020470694,0.018040158,0.007289649,0.011621042,131,test
0.00033085034,0.0009626981,0.0005522985,0.0013123576,0.9873746,2.4574974e-05,0.0007500336,0.00016614476,0.0005615419,0.00018447972,2.4216828e-05,0.00032304565,0.00024403936,0.0004899878,0.00074724917,0.00044608966,0.0004296633,0.00029294222,0.0009959897,0.0007097756,0.0006720895,0.0023648348,4.058953e-05,132,test
0.012108515,0.010607743,0.04486659,0.047612812,0.03929381,0.019672029,0.086943224,0.019282019,0.03584411,0.021375673,0.037532337,0.03007501,0.037934225,0.017791133,0.008210702,0.024396073,0.058020074,0.033303376,0.022756563,0.059246138,0.27270362,0.034356218,0.026067983,133,test
0.0068204175,0.0080796415,0.02383715,0.0072673103,0.026968082,0.0018259145,0.013737361,0.010445941,0.007004899,0.004311031,0.010713779,0.007782155,0.004024946,0.006858646,0.0038947586,0.004706745,0.0116725825,0.0112566035,0.005597725,0.033256486,0.7738015,0.00862938,0.0075069005,134,test
5.1398188e-06,0.00043616653,2.260063e-05,0.00044046764,2.1660342e-05,3.790337e-05,0.0017470287,0.0023186777,0.00044907694,0.0003267841,0.0002914005,2.7714173e-05,0.00015555207,5.599728e-06,0.0015458573,0.99105936,0.00083867775,1.4875254e-05,0.0001759945,5.843378e-06,8.29988e-06,6.267951e-05,2.7113451e-06,135,test
0.91793,0.0024441087,0.0042082826,0.004821552,0.0051207175,0.0018756323,0.0016327003,0.00034168945,0.005444881,0.0007590225,0.0060913484,0.004032674,0.0010139489,0.0039104624,0.006311891,0.0007551931,0.0047725327,0.0006777385,0.002463108,0.0022112944,0.0025367117,0.017711805,0.002932785,136,test
0.018064955,0.019649414,0.039484784,0.015409345,0.008665271,0.024945576,0.01313169,0.037263446,0.030130813,0.33130243,0.035368927,0.034218032,0.027631285,0.047082078,0.007731225,0.021251589,0.021976238,0.030603705,0.0096847555,0.01822328,0.05594812,0.03129723,0.12093585,137,test
0.018766223,0.024255386,0.025213834,0.00549895,0.011372092,0.042190805,0.03547742,0.047135472,0.035380114,0.061415143,0.026503667,0.022724455,0.027266504,0.40794444,0.010746181,0.021962974,0.0044884244,0.04686607,0.01780604,0.0377398,0.013938967,0.013197783,0.04210924,138,test
0.015187454,0.009496084,0.012879925,0.013363884,0.0034938676,0.5367069,0.016340211,0.020666221,0.025088381,0.06446401,0.019248737,0.008669348,0.03952259,0.027244413,0.012865806,0.020729497,0.026809959,0.04472479,0.0061609386,0.010831974,0.007527458,0.027541151,0.030436298,139,test
0.015571031,0.012895912,0.021481935,0.007265711,0.009094765,0.42432654,0.023272993,0.019696381,0.013176143,0.0415899,0.020814886,0.016500147,0.10802499,0.09887492,0.0054438272,0.013678923,0.014355627,0.03855639,0.0156130195,0.012277531,0.009406969,0.020027123,0.0380544,140,test
0.038308654,0.034036484,0.026474439,0.019475333,0.03923169,0.018405976,0.0124140745,0.047743794,0.02105415,0.03941245,0.040511303,0.09105808,0.02541387,0.059749033,0.014433675,0.015883662,0.027494596,0.018604888,0.016731357,0.054175492,0.23346977,0.032972086,0.07294513,141,test
0.009864433,0.0113980975,0.009543571,0.53475773,0.031926293,0.022934334,0.043263443,0.004131259,0.015357221,0.009056579,0.015779639,0.013755671,0.033700783,0.007811705,0.008961509,0.016025685,0.013945976,0.11437543,0.0131144095,0.0104676,0.031099498,0.015111212,0.013617877,142,test
0.013871902,0.039513536,0.0044633965,0.027093371,0.009243596,0.010235628,0.009825935,0.019257296,0.013399033,0.01216607,0.005021422,0.0036208394,0.0043014484,0.0018107711,0.23771293,0.1011323,0.43233195,0.0037650194,0.008475304,0.023257904,0.0054317694,0.0065809838,0.0074875536,143,test
0.009665953,0.010769225,0.0047306833,0.785421,0.00790503,0.009067688,0.017314896,0.0024443842,0.009159333,0.005309893,0.016462674,0.014320803,0.017113034,0.0026178637,0.0098275,0.011615248,0.010481042,0.019873882,0.0073886765,0.0034340553,0.00959764,0.009161229,0.0063183694,144,test
0.0041370937,0.0021465772,0.009666068,0.006466182,0.009520422,0.00067485747,0.0039365985,0.0038331694,0.003298926,0.0021997811,0.010797231,0.006358164,0.002316318,0.0027183054,0.0016587971,0.0014660313,0.0022528926,0.002885141,0.002453207,0.007319563,0.9033853,0.006302551,0.004206855,145,test
0.0024478687,0.0039547817,0.011021546,0.013998732,0.011232963,0.0053635584,0.009282333,0.0018752632,0.0048404266,0.0018694272,0.004795673,0.002742092,0.002868105,0.008299375,0.0064469343,0.00239005,0.0005999172,0.86866826,0.008804984,0.009334362,0.01017156,0.0057316716,0.0032599953,146,test
0.0062832744,0.0023963787,0.010626021,0.005912734,0.008690908,0.0008002325,0.0039332197,0.0038438695,0.0029716115,0.0015933681,0.012265072,0.010629122,0.0019495422,0.0032610274,0.0022747477,0.0012129846,0.0023423696,0.003382307,0.0030630035,0.007006843,0.89098245,0.009087769,0.005491068,147,test
0.005881884,0.0028933722,0.009783107,0.007886714,0.009600873,0.00076258846,0.0031969156,0.0046062157,0.003245102,0.0023157021,0.012546123,0.0068350458,0.0015932422,0.0029295476,0.0023935502,0.0015569932,0.0029737975,0.0036348829,0.0021931748,0.009438671,0.89210874,0.0064323954,0.005191418,148,test
0.013532726,0.00252643,0.0089088855,0.009518226,0.0033715395,0.7735179,0.0053969077,0.005848181,0.0047154636,0.008973032,0.01623878,0.007871713,0.04542022,0.008695664,0.0053145564,0.0047490452,0.019564852,0.014295678,0.0048361975,0.0029168297,0.0055723484,0.010792194,0.017422615,149,test
0.014852506,0.027750421,0.017123923,0.2415195,0.019495305,0.055151682,0.026750928,0.033217672,0.043181244,0.09445944,0.033105798,0.025320696,0.0732497,0.016557248,0.025244985,0.066922,0.03553784,0.056008153,0.014417552,0.012663825,0.016220026,0.01767256,0.033576947,150,test
0.0034252496,0.02562679,0.036091536,0.013163997,0.013539459,0.0075169154,0.006565738,0.020207634,0.33830598,0.3737769,0.004325241,0.0052398043,0.011649741,0.017769562,0.01750731,0.027398923,0.020538911,0.01460874,0.009408655,0.0067658345,0.0035600082,0.016807461,0.0061995815,151,test
0.00046766727,9.788148e-05,0.0019102171,0.0014172477,8.658076e-05,0.0003389986,0.00033812877,0.0010000302,0.0011791154,0.00011558407,0.98215216,0.0004000994,0.00032444156,0.00024353323,0.00047201602,0.0011225834,0.00048438102,0.0001581763,0.0048110615,0.00025145515,0.002398347,0.00011736036,0.0001129393,152,test
0.003660074,0.008430369,0.0027838692,0.0038848915,0.005499428,0.0019159729,0.0015629582,0.0041636,0.0023556307,0.0021510588,0.00292698,0.89299315,0.008168119,0.008377609,0.0029384021,0.0024410395,0.0027606196,0.0015765858,0.010216344,0.0021434275,0.011926837,0.00798442,0.009138547,153,test
0.007901651,0.030117862,0.005159737,0.0098040225,0.01897284,0.006971926,0.012854304,0.0075332816,0.0069794296,0.0030960722,0.011094976,0.51089925,0.024551798,0.0200543,0.016015766,0.00690064,0.008801715,0.020741409,0.22867112,0.014395733,0.007692881,0.013907552,0.0068817358,154,test
0.2008169,0.05164228,0.018644355,0.029104041,0.018538188,0.046839084,0.026080534,0.012066979,0.02867929,0.016911542,0.02208307,0.023250544,0.017929409,0.023195444,0.13680206,0.037224058,0.12470357,0.026707945,0.030462265,0.03262779,0.01012507,0.03544398,0.030121602,155,test
0.011619014,0.0091929445,0.0034539257,0.8005419,0.009398297,0.0076988344,0.014787216,0.0019233746,0.007777998,0.004973624,0.015436423,0.010395529,0.011838612,0.0027746244,0.008125726,0.008425508,0.008820952,0.022763204,0.006999234,0.0049059764,0.01284546,0.009437331,0.0058643227,156,test
