0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.048204504,0.05592241,0.00850323,0.0076669552,0.022315357,0.015334349,0.027915055,0.022978052,0.01818104,0.011192336,0.013318169,0.021582797,0.025593657,0.40877852,0.063461654,0.053505015,0.025498673,0.013580773,0.018230613,0.015687121,0.014296511,0.017746191,0.07050699,93,test
0.937945,0.0074510686,0.0027066218,0.0009182088,0.00091333117,0.0043620556,0.007414298,0.0015131126,0.0022127046,0.0025204404,0.00052494684,0.005431855,0.0029036473,0.0010771836,0.0037802695,0.0038750274,0.0036952752,0.0021492215,0.00075294555,0.0012740451,0.0010084002,0.0046338923,0.00093648006,94,test
0.0010466264,0.0038021777,0.0020981464,0.0031969456,0.00086748647,0.002750641,0.0016895754,0.0028800224,0.0042338637,0.0013680042,0.0013945054,0.0004972708,0.0026194935,0.0012146127,0.0006721041,0.0024591053,0.0021992268,0.005832221,0.0023223932,0.9505272,0.0036012372,0.0018863645,0.00084070774,95,test
0.0032498532,0.005384385,0.008820535,0.8454517,0.013161004,0.0045706145,0.016624033,0.0024092246,0.0035021065,0.0021165772,0.009075944,0.00418956,0.026325112,0.0038794163,0.005717002,0.010315349,0.005080822,0.0062228558,0.004925046,0.0021395483,0.009155795,0.006633093,0.0010503163,96,test
0.00015190948,0.00027541534,0.00054536946,0.0003261669,0.97211504,0.00023982438,0.0004355645,0.00010463871,4.4971122e-05,0.0007675841,0.0011640991,0.0014749191,0.0005804343,0.0012117584,0.00026257016,0.00031239825,0.0012525507,0.014893073,0.0013209414,0.000112331305,0.001427764,0.0008278129,0.00015281588,97,test
0.0066146306,0.016277066,0.0046554278,0.007891274,0.023447426,0.0057229735,0.005471028,0.007047862,0.009742751,0.0148851685,0.02527323,0.01457522,0.009297106,0.77047837,0.0059786052,0.011449977,0.008508056,0.0070057116,0.01090742,0.0076021003,0.011522437,0.010269082,0.005376957,98,test
0.0049090944,0.0068667657,0.0060306294,0.008927205,0.009187928,0.003752022,0.0109978365,0.0010316321,0.0020211658,0.0070970138,0.030114569,0.0029583597,0.008490438,0.0017259069,0.0051978226,0.85478294,0.020993955,0.0018008803,0.0032530183,0.0036118892,0.0024370626,0.0014091071,0.0024027603,99,test
0.0037055595,0.0026693554,0.007584264,0.0036195528,0.0037149251,0.94072634,0.0020506661,0.0010482047,0.0017355686,0.0020782757,0.003292849,0.0026913693,0.0031193884,0.0008562784,0.0022378978,0.0037725652,0.0027775879,0.002082303,0.0012590546,0.0011792394,0.0019561176,0.004653355,0.0011891696,100,test
0.00018106357,0.0006666565,0.000542698,0.00089243933,0.003165047,0.00023240288,0.0009847335,0.00021998007,0.00030194203,0.0014535692,0.98057276,0.0014410152,0.00038273423,0.0004228889,0.00074065034,0.0012400046,0.0009972058,0.0019690737,0.0006402747,0.00049411686,0.00079971435,0.0015444482,0.00011451774,101,test
0.010265159,0.009274582,0.014891327,0.06333761,0.0050719925,0.015865585,0.02185705,0.011261248,0.017671945,0.0076279794,0.016710348,0.666569,0.040767685,0.007980354,0.0072579565,0.010482867,0.017051846,0.011132779,0.0062501477,0.0044415914,0.006476085,0.022053715,0.0057011945,102,test
0.020426726,0.047322456,0.01666442,0.018143164,0.12101332,0.011117883,0.04515233,0.005237493,0.008801912,0.008249947,0.023313398,0.08311969,0.015210257,0.004207922,0.013404676,0.016429659,0.056652132,0.044468034,0.011735284,0.004733362,0.17831343,0.02798754,0.21829498,103,test
1.3230177e-05,0.00020244159,0.0001242843,0.00022115286,5.4738288e-05,6.726493e-05,0.00012727384,0.000110288034,0.00013898184,6.0424896e-05,0.00065587513,0.0001226762,2.230342e-05,9.904434e-05,0.00012130862,0.00020394882,6.324249e-05,0.00085727184,0.99658895,3.993899e-05,3.861481e-05,4.475797e-05,2.1940643e-05,104,test
0.007876556,0.028680556,0.0067897732,0.01023335,0.03399133,0.005867696,0.0076694516,0.009332542,0.013302382,0.01638575,0.031925112,0.017965134,0.010893267,0.70611465,0.0063709393,0.01232582,0.0071992846,0.009054641,0.021144183,0.010835761,0.0116407955,0.007978806,0.0064222366,105,test
0.0066436175,0.0037765906,0.011805871,0.006091601,0.0047097187,0.90518236,0.0033725386,0.0012087637,0.0019964876,0.0020676944,0.004801215,0.0077285357,0.0064891214,0.00072927604,0.004353971,0.0044342433,0.004787464,0.005080049,0.0018750437,0.0015168713,0.0019167379,0.0071156765,0.0023167129,106,test
0.0039739134,0.004183324,0.008002939,0.86456597,0.003934482,0.009089173,0.008381358,0.0080356905,0.0046094926,0.001715664,0.006534023,0.0030176935,0.013595494,0.003941003,0.013502867,0.007848406,0.0072194175,0.006855307,0.003928243,0.0020629715,0.0055288514,0.007627618,0.0018460577,107,test
0.014887699,0.010073871,0.018490806,0.10363264,0.09326621,0.015407737,0.02973608,0.02482562,0.009394366,0.049832106,0.093936354,0.020940145,0.038554493,0.038465276,0.07101006,0.07203892,0.120848686,0.020345483,0.018707199,0.019531818,0.01916447,0.024888594,0.07202136,108,test
0.019072706,0.020017916,0.042373993,0.011377719,0.020112192,0.01635688,0.016129537,0.29891285,0.024387006,0.013355136,0.018530132,0.009542541,0.020351276,0.05963005,0.025981164,0.01982806,0.019557731,0.041298747,0.019718478,0.02239117,0.06512055,0.024204165,0.17175004,109,test
0.0007744282,0.0010954494,0.0018909726,0.00023747,0.002665336,0.000269222,0.00073265994,0.0002711628,0.00042625025,0.000538378,0.0005662527,0.0009403306,0.00085685676,0.00017924081,0.0005271824,0.00031638113,0.0006738158,0.9822459,0.0021652821,0.0007756271,0.0005093138,0.0011391329,0.00020342536,110,test
0.019198047,0.037479468,0.0048534153,0.005503919,0.019741684,0.006503559,0.008310642,0.013103753,0.010800678,0.011395144,0.018109662,0.012916097,0.015248574,0.6940263,0.01641242,0.033320468,0.014671772,0.006426163,0.009763753,0.011191721,0.010307593,0.010963035,0.009752167,111,test
0.9252144,0.008831152,0.00254125,0.00095505954,0.0008316493,0.0040610163,0.008763747,0.0025628123,0.0046234718,0.0033732376,0.0005730934,0.0050520743,0.0044627194,0.0016663953,0.0032273587,0.0039739897,0.0035148286,0.0033502206,0.0011161625,0.004651172,0.002113407,0.0034761545,0.0010646861,112,test
0.0010942175,0.0016772802,0.0039076265,0.0013297515,0.9069631,0.0011519904,0.006924254,0.0011311601,0.0009388809,0.0130224535,0.0062745414,0.0039336327,0.0044517443,0.008713225,0.0030182449,0.0037369563,0.0057688495,0.0045539886,0.0050652423,0.0009626438,0.008731812,0.00396144,0.0026868696,113,test
0.008220993,0.017616216,0.039523005,0.05046346,0.012674818,0.016869001,0.035871763,0.027038056,0.042089455,0.04008421,0.028716909,0.0050472245,0.025505643,0.008970034,0.055878602,0.08989861,0.008385053,0.014510323,0.036133848,0.37263027,0.02179617,0.015977051,0.026099322,114,test
0.011637506,0.02621276,0.004471803,0.005946393,0.009379194,0.00268904,0.0044985325,0.005349774,0.012148563,0.009651171,0.014293525,0.009704351,0.009891997,0.81584626,0.0064501306,0.008184588,0.005582421,0.005628882,0.009515276,0.007528043,0.004011374,0.007792878,0.0035855563,115,test
0.0077115973,0.012196146,0.041794665,0.34601998,0.011567433,0.034417305,0.017036207,0.051964786,0.021945253,0.014890492,0.03498858,0.013316149,0.026043773,0.018437963,0.110009134,0.019395856,0.021113701,0.03000322,0.026087603,0.025591217,0.016103825,0.053752374,0.045612786,116,test
0.0031604692,0.0037621197,0.0022912337,0.0038947337,0.0017933013,0.001848455,0.0034947358,0.004721519,0.0017949882,0.008372086,0.008626193,0.0022814916,0.0035113865,0.0010088031,0.00543682,0.007993536,0.87917376,0.0038736656,0.0018188849,0.042796675,0.0017021371,0.004794637,0.0018483836,117,test
0.0153741995,0.030734781,0.0088548465,0.0051483493,0.014757079,0.0083756605,0.008990555,0.010302347,0.008328936,0.013135773,0.027820978,0.018025244,0.020352792,0.65523744,0.016963549,0.027595393,0.017193075,0.0089876875,0.013335322,0.014738713,0.007996117,0.013158165,0.03459297,118,test
0.026016135,0.016913554,0.012700824,0.013860326,0.0049740034,0.011656264,0.02394978,0.05486927,0.022714887,0.02145816,0.024076238,0.009029827,0.0142772095,0.015543249,0.11670379,0.022386175,0.09594486,0.030762525,0.040509332,0.32708377,0.014521279,0.031014463,0.04903409,119,test
0.012224655,0.02485241,0.018514438,0.008071455,0.0046402966,0.014114258,0.011382836,0.015665991,0.026107103,0.008727549,0.010294928,0.0042337948,0.011903057,0.005605669,0.025484517,0.010152337,0.031098302,0.023385525,0.012863444,0.67487174,0.012289719,0.017680155,0.015835786,120,test
0.005465898,0.017507099,0.029070944,0.008590254,0.010299129,0.007622027,0.018188225,0.012203293,0.017026754,0.00585246,0.02829093,0.0429426,0.0071278214,0.0104119545,0.027210856,0.009581829,0.012583381,0.3358299,0.25998372,0.014186144,0.005135045,0.019149167,0.09574059,121,test
0.026583267,0.035880003,0.052121043,0.018161234,0.016115185,0.019515049,0.030920941,0.022484634,0.023581563,0.012401889,0.0152669735,0.019194607,0.042919993,0.02173977,0.107898526,0.016981684,0.074348085,0.024558987,0.010230667,0.04740817,0.01232277,0.027359976,0.322005,122,test
0.009523844,0.012021547,0.01973392,0.7327001,0.0056742053,0.015962226,0.02965726,0.006844339,0.0126091335,0.004869402,0.012066504,0.006150965,0.035999317,0.0062635904,0.011922422,0.015365623,0.00819227,0.010433998,0.009226316,0.006045932,0.014205058,0.011888989,0.0026430283,123,test
0.012027271,0.018611707,0.03305734,0.010540719,0.030440137,0.06368038,0.0152742155,0.018762928,0.02614797,0.007715448,0.023652848,0.4299627,0.036675945,0.041617364,0.018174607,0.017504573,0.015541172,0.037391435,0.021574076,0.022677962,0.008505113,0.021491896,0.06897228,124,test
0.0057559446,0.008577162,0.014646835,0.739214,0.01410639,0.011800805,0.022822004,0.008051372,0.005274494,0.005649074,0.016034773,0.0067236116,0.03702203,0.008068605,0.013114531,0.024921559,0.007039167,0.009251474,0.013935838,0.0057166605,0.012854087,0.0055356435,0.003883881,125,test
0.0060900655,0.01711327,0.006759078,0.0037848607,0.05773993,0.010525742,0.012337436,0.008702731,0.011012341,0.043785103,0.010304043,0.0052375,0.004617998,0.008827727,0.007678843,0.008583542,0.006963114,0.012145334,0.011347751,0.009744439,0.70811427,0.010723423,0.017861463,126,test
0.006085343,0.00899681,0.0047941864,0.0033707498,0.008851754,0.005937594,0.0048656054,0.0069514294,0.006834432,0.006537838,0.0034760912,0.0015947742,0.0037818153,0.0022396494,0.0075069424,0.005559489,0.004976349,0.009019884,0.005044017,0.009354278,0.8627449,0.0073377807,0.014138291,127,test
0.02234299,0.020451223,0.0457218,0.018261598,0.033610415,0.038500283,0.024433937,0.37352845,0.14460105,0.010181615,0.018443368,0.009719164,0.03709564,0.02664456,0.019108316,0.017897641,0.013150775,0.008830596,0.018802257,0.012430369,0.021830441,0.017468208,0.046945322,128,test
0.0011035288,0.00077565876,0.002591236,0.004271568,0.0020400065,0.9666532,0.0012203144,0.0023823339,0.0011467031,0.0008118719,0.0015968377,0.002386585,0.00088297087,0.00055170205,0.00070968765,0.0018093869,0.0010663182,0.0012823831,0.0013553569,0.00092053006,0.0011943519,0.0019298632,0.0013176254,129,test
0.013713963,0.01836446,0.023940448,0.0018513846,0.04009697,0.006862503,0.03192736,0.025679104,0.021657474,0.24164607,0.036669727,0.013487222,0.022050248,0.009448337,0.02028217,0.009509814,0.03033759,0.0072036143,0.04558271,0.012468539,0.035524875,0.015777202,0.31591812,130,test
0.007423849,0.0063560614,0.0037089856,0.003505193,0.0055409637,0.009273645,0.008334036,0.0032522553,0.0037584794,0.0021012845,0.00568521,0.89108706,0.0035049624,0.0041078753,0.0014607102,0.0029245578,0.005561187,0.0053462056,0.0024006187,0.0019495073,0.0049467785,0.008447801,0.00932281,131,test
0.00045081443,0.0006555099,0.0019550193,0.0007596076,0.9671853,0.0007612704,0.0014043022,0.00039173113,0.00075615745,0.0023977053,0.001029498,0.0016167704,0.0013703926,0.0046601393,0.00094303716,0.00063592,0.0012517459,0.0025029152,0.002641293,0.0002928009,0.004050761,0.0014701748,0.0008171548,132,test
0.012753105,0.015459095,0.016839862,0.024564616,0.06257629,0.021251814,0.07214189,0.027302388,0.03503708,0.0568315,0.021698797,0.020917661,0.021884162,0.037815798,0.014996711,0.022097336,0.07459719,0.010701052,0.013849663,0.035879325,0.25188205,0.017931664,0.1109909,133,test
0.0040751607,0.017580003,0.026895024,0.028637053,0.025487356,0.0068219258,0.0264522,0.016234228,0.030553682,0.019675601,0.0121312225,0.013297441,0.02357266,0.0075557046,0.009546634,0.018776285,0.014033456,0.015506422,0.012648021,0.0342662,0.6171016,0.0060112467,0.013140888,134,test
0.000353989,0.00049585674,7.4591124e-05,0.00043926144,0.00017965295,0.00029216922,0.0006815681,2.9549581e-05,0.000101161146,0.0003042176,0.00029435853,0.00013339284,0.00071774476,3.5933674e-05,0.00072152354,0.9929085,0.0011891045,6.301068e-05,0.0005657529,0.00017336043,0.000117402946,9.007332e-05,3.7808768e-05,135,test
0.9573226,0.0043497,0.00091846613,0.00062944647,0.00035572748,0.003365926,0.004065747,0.0010684396,0.0039681243,0.0018187972,0.00028728537,0.0023683568,0.0024264357,0.0008063105,0.002117419,0.0020224284,0.0015924895,0.0018145413,0.00050989346,0.0016724566,0.0012657813,0.0046663694,0.00058741175,136,test
0.010456521,0.005752721,0.015482398,0.00060723425,0.009981622,0.0037876733,0.013838009,0.0075501497,0.014149972,0.76629615,0.013862827,0.003328975,0.003436594,0.001954422,0.0069723832,0.0070623797,0.00603613,0.0066049215,0.01132375,0.0076312115,0.04352304,0.013060876,0.027300002,137,test
0.01514542,0.026795102,0.013442061,0.0076339217,0.027484687,0.005036825,0.0077955904,0.03405048,0.021536773,0.0252848,0.021897834,0.019099252,0.02055373,0.60787755,0.011789663,0.016482247,0.012890811,0.016814359,0.022765204,0.02474181,0.008165923,0.010769395,0.021946661,138,test
0.031884976,0.012865165,0.03142001,0.039675996,0.014775953,0.34983003,0.03006367,0.046130456,0.031770214,0.052703753,0.029280428,0.014142806,0.02789209,0.011186589,0.030288108,0.03274483,0.024955196,0.014082882,0.017614707,0.027781077,0.022313341,0.0261096,0.08048812,139,test
0.016942272,0.024392968,0.017183324,0.011387812,0.02083498,0.5656211,0.021134792,0.00984696,0.016132444,0.0067199534,0.041536193,0.028629709,0.01222604,0.038424578,0.017891744,0.0153894555,0.013232981,0.013922919,0.0072963326,0.0063985894,0.013852827,0.042569198,0.038432818,140,test
0.019930864,0.027528785,0.022989368,0.005095947,0.042724673,0.010528877,0.027774172,0.035162076,0.018242491,0.018040294,0.021512408,0.043244354,0.022949964,0.04174439,0.021634897,0.02368703,0.06346639,0.02509887,0.019370623,0.03954856,0.18599512,0.021390287,0.24233955,141,test
0.010228579,0.0113526685,0.015841842,0.71046406,0.010167857,0.011798818,0.041090336,0.0035879284,0.0035601563,0.005169608,0.01638153,0.00520378,0.04214616,0.0067040334,0.009847453,0.016625097,0.017317269,0.012940362,0.010258252,0.008295186,0.01439913,0.008117318,0.008502679,142,test
0.008792652,0.0094573535,0.029270606,0.05908964,0.014305637,0.015538924,0.022385208,0.027556498,0.015614249,0.03348866,0.039555293,0.011645389,0.02245275,0.009873619,0.22075443,0.05009851,0.22383276,0.009711557,0.022971882,0.11589514,0.008662933,0.022561008,0.0064853323,143,test
0.005020836,0.0094626965,0.01343368,0.8082847,0.004718902,0.008399842,0.015718719,0.0073635485,0.006228493,0.0030336918,0.007359982,0.004094322,0.03870638,0.00666915,0.008963075,0.010317085,0.005988624,0.008468008,0.0073572486,0.004644854,0.006194308,0.008311546,0.0012603182,144,test
0.0062549636,0.011414396,0.008904431,0.005163557,0.016301733,0.004244588,0.016951967,0.0083034765,0.0074286005,0.042998366,0.006036464,0.0026071358,0.003595004,0.0033327527,0.0067479685,0.0097616725,0.005310415,0.019724,0.00813679,0.009909601,0.7863235,0.004857185,0.005691544,145,test
0.0016986124,0.001436646,0.0026980252,0.00021176174,0.0022641926,0.00060296775,0.001155497,0.0004146319,0.0008174462,0.0009779617,0.0008302921,0.00083756266,0.0010561695,0.0003178111,0.00075804675,0.00030505034,0.0008391065,0.9770175,0.0012677739,0.0019089965,0.0006566285,0.0014814537,0.00044583424,146,test
0.0044691204,0.015648838,0.0095823435,0.003059668,0.011266662,0.0037642869,0.01227951,0.005564035,0.01623622,0.0090492405,0.008463125,0.008658277,0.005647838,0.00503504,0.0054028705,0.00856876,0.0027713142,0.017222658,0.009825288,0.0074751414,0.82024693,0.0059350412,0.0038278708,147,test
0.0020294597,0.00897846,0.0048221736,0.001090003,0.0054756994,0.0015608756,0.008740785,0.0033160192,0.0056678294,0.0109480005,0.0037011132,0.0023025454,0.0026303981,0.0013835464,0.004289548,0.005760328,0.0015775076,0.009849734,0.009186742,0.009517008,0.8903671,0.0023469112,0.004458253,148,test
0.01106083,0.0034701354,0.0038826517,0.010912646,0.0032753595,0.89945567,0.0045771594,0.0054208846,0.0021341157,0.0018181287,0.002668636,0.0035292925,0.0038630415,0.0010051646,0.004161913,0.008164963,0.006307027,0.0057531544,0.0030241034,0.0036808352,0.0019484974,0.0057275444,0.004158198,149,test
0.009491133,0.012125798,0.061468866,0.2215533,0.02337809,0.03183121,0.040167015,0.05370626,0.03633546,0.07987788,0.038588826,0.013116643,0.04826407,0.019586572,0.045851167,0.0371054,0.014050949,0.02153677,0.064647995,0.03778876,0.018671455,0.022204606,0.048651785,150,test
0.013278262,0.0020703676,0.023989923,0.0010144128,0.015056826,0.0043417914,0.013156129,0.0101294685,0.08376868,0.67455965,0.019458277,0.0064001223,0.008964448,0.0060312697,0.028184868,0.008818362,0.008163064,0.009555769,0.019126361,0.009189032,0.0057583223,0.009762424,0.01922213,151,test
0.00021171125,0.0005155039,0.0004567127,0.00062110287,0.0011188646,0.0001536271,0.0007006816,0.00026388073,0.0004586813,0.0005595257,0.98572415,0.0012305627,0.00033185087,0.00051062694,0.00074758974,0.00085590855,0.0006554979,0.001210106,0.00088045397,0.0007891032,0.00036372987,0.0015832467,5.692954e-05,152,test
0.003541838,0.002078455,0.0028840657,0.0028794294,0.0022475794,0.004729468,0.004571474,0.002939045,0.00475904,0.0016213111,0.004613431,0.922795,0.004617631,0.0039405054,0.0013651714,0.0025379595,0.0025023932,0.0058282763,0.0030431722,0.0017502729,0.0014624915,0.008630095,0.004661983,153,test
0.008559109,0.02296052,0.015602366,0.0052948897,0.007941184,0.01486647,0.014281029,0.013959269,0.022050813,0.0029678773,0.026936503,0.45727673,0.010960375,0.017299235,0.008153984,0.0057591004,0.0041403347,0.1116821,0.18241166,0.008138712,0.00611443,0.014613365,0.018029982,154,test
0.339665,0.038473234,0.015314841,0.012479359,0.0042787455,0.008518665,0.025274007,0.009448219,0.01563313,0.023781057,0.008281524,0.008580229,0.019160006,0.00469502,0.056715734,0.034193486,0.1877642,0.036015708,0.0068132468,0.08838343,0.0059904507,0.037600085,0.012940595,155,test
