0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.024140773,0.02441905,0.023574559,0.012925871,0.016531818,0.011611026,0.047119398,0.029406076,0.016538398,0.022854112,0.043488316,0.01471908,0.0295286,0.30151963,0.030461395,0.16589239,0.013422412,0.015715957,0.01840684,0.013633783,0.030333245,0.03370305,0.060054168,93,test
0.9290458,0.0038838831,0.0043840106,0.0037943,0.00563131,0.0027117366,0.0046658474,0.0019266694,0.0042174533,0.0020806899,0.0047467463,0.0021696165,0.0028191388,0.003309624,0.0014332634,0.005896463,0.0030407726,0.0012930884,0.0019728502,0.0036656428,0.0026224789,0.0033851156,0.0013035646,94,test
0.0034584736,0.021099577,0.006011858,0.00083282194,0.012544663,0.0029978487,0.002099863,0.0017084421,0.00281646,0.0036533952,0.00093993533,0.0024603675,0.0023142481,0.003157128,0.0020551565,0.0020479613,0.008584424,0.0027612566,0.0011716445,0.91086376,0.0028250793,0.00226481,0.0013307473,95,test
0.0058038756,0.005130636,0.005362003,0.8663132,0.009503118,0.004919568,0.008768649,0.009367025,0.0076009864,0.0057021827,0.0072310865,0.002668589,0.010049931,0.000692378,0.0041865013,0.005763011,0.008092384,0.004845665,0.010140782,0.0029194965,0.0060473275,0.0078063756,0.0010851953,96,test
0.0013421681,0.0006555824,0.0003324528,0.0016453936,0.976038,0.0012010939,0.001112186,0.00055963703,0.0014793517,0.0010279448,0.0015984001,0.0007036989,0.0012334216,0.00031923124,0.00038224488,0.00031141337,0.0024183989,0.0023517197,0.0010179504,0.002075817,0.00079268496,0.00033700207,0.0010641543,97,test
0.02281994,0.01256595,0.031235246,0.0064502954,0.009003346,0.0047068777,0.016872833,0.007025927,0.018663606,0.028023483,0.013477122,0.009197181,0.017223982,0.69858193,0.009770747,0.017038576,0.010938654,0.010746562,0.0066701723,0.018455165,0.008735814,0.018859422,0.0029372755,98,test
0.00649774,0.0058191977,0.0027120884,0.0023449534,0.0031553593,0.004107861,0.008969485,0.0024406326,0.0067641684,0.0095378235,0.016384486,0.0014754428,0.00144866,0.0020585929,0.008643219,0.89484286,0.0047551673,0.0037653616,0.0044311117,0.003011129,0.0016962243,0.0032311415,0.0019073883,99,test
0.0010522994,0.0010869778,0.00075653475,0.0012492635,0.0012340406,0.9649033,0.004449082,0.0013549911,0.00040413885,0.000492286,0.0007684022,0.0029416212,0.0016450234,0.0004218666,0.0011387503,0.0009754536,0.0035241114,0.0025575426,0.0030520903,0.00038237384,0.0016466621,0.0016277068,0.0023354625,100,test
0.00053498015,0.0003113321,8.0006736e-05,0.000215505,0.0020458577,0.0011900323,0.0009616991,0.00031202793,0.0022241403,0.0001822742,0.9754176,0.0027076874,0.000354197,0.0004773028,0.002805639,0.0017894555,0.0011338266,0.0010271617,0.0013602228,0.00042468772,0.0014525662,0.0010949252,0.0018968048,101,test
0.008705561,0.0298533,0.013933784,0.12768285,0.011914999,0.019825779,0.018089857,0.022742024,0.015170338,0.01401622,0.02410044,0.5354504,0.015006773,0.0046009566,0.028216677,0.008759325,0.015378956,0.016536782,0.01538233,0.008722754,0.013614661,0.022526719,0.009768536,102,test
0.028030505,0.028144157,0.029784618,0.02467169,0.13901792,0.023902096,0.020213613,0.01410507,0.012834462,0.019948585,0.03846872,0.10829732,0.018973375,0.011797915,0.020650905,0.008986613,0.049857568,0.012940109,0.04236918,0.03526817,0.23828416,0.01253677,0.060916517,103,test
0.00038897435,0.00021314491,0.00021333994,0.0005530059,0.00024063922,0.00044849535,0.000973412,0.00012688381,0.00063121296,0.00051157176,0.00021458733,0.0005435271,0.0008930026,4.64179e-05,0.0013908104,0.00012926574,0.00014247288,0.002401328,0.98789513,0.00021491706,0.00020499688,0.00033012498,0.0012926612,104,test
0.024129942,0.015076371,0.027645633,0.007219508,0.01243532,0.0043715592,0.010927986,0.0073899766,0.017030656,0.01882044,0.017020945,0.009916127,0.018433066,0.6982059,0.013077757,0.018372724,0.010316772,0.012986652,0.0062587815,0.02009689,0.009630867,0.017424777,0.003211442,105,test
0.0036783917,0.0040569687,0.0020431865,0.003179916,0.0019710937,0.88955015,0.013447763,0.0033992887,0.0016235196,0.0013324127,0.0027145736,0.01058584,0.0049756938,0.00109201,0.003523082,0.0023887327,0.008584808,0.01098475,0.009574164,0.0012180823,0.0036457637,0.0059319204,0.010497858,106,test
0.0018614008,0.0044639823,0.0038356334,0.9040673,0.0032942942,0.0061744587,0.00350149,0.009464533,0.0029793445,0.0080198115,0.002414921,0.004454922,0.0062941886,0.0010386684,0.0042085876,0.0044053406,0.0070841433,0.0044589383,0.0064596045,0.0020716055,0.0025681462,0.0061453828,0.0007333533,107,test
0.03652452,0.025951473,0.021177983,0.13813926,0.09166083,0.01974203,0.028518891,0.05354139,0.050442036,0.057377346,0.048869535,0.021405518,0.026909953,0.013254149,0.0584393,0.051507365,0.085402414,0.022574252,0.050551914,0.036641404,0.025472717,0.020884026,0.015011686,108,test
0.012283131,0.010091588,0.020220138,0.011800577,0.0185086,0.013176083,0.014575948,0.43947014,0.028767223,0.0076119886,0.02101254,0.024087643,0.035297167,0.02800538,0.018363373,0.034764312,0.015544708,0.01602547,0.01764247,0.009678223,0.039201282,0.02240078,0.14147128,109,test
0.0010792781,0.0014493954,0.0020012646,0.0003243159,0.0007030921,0.0032870667,0.0019338167,0.00041809137,0.0019070439,0.00045643846,0.0006975211,0.0010210236,0.0018823446,0.00018525138,0.0011203248,0.0009095621,0.0005023912,0.97550464,0.0012027111,0.00074319245,0.0005050762,0.0009715341,0.0011946126,110,test
0.02304638,0.022461783,0.046036206,0.01149723,0.011130812,0.00633513,0.03449485,0.015944766,0.01615502,0.020998005,0.01858296,0.010137619,0.025273535,0.56236035,0.016867287,0.060765084,0.0142054,0.012257381,0.0077619785,0.018368257,0.011049629,0.02832832,0.0059420653,111,test
0.85527873,0.01537098,0.010308231,0.0023425675,0.0072536464,0.0049687116,0.01259719,0.0029514276,0.0042389603,0.004855746,0.005804311,0.0025055583,0.0037803154,0.007464004,0.005438761,0.012317187,0.004769247,0.0031145264,0.0026662452,0.020728106,0.0044822586,0.00448268,0.0022805592,112,test
0.0055618146,0.0018430229,0.0014281023,0.002862768,0.90794015,0.0032295722,0.009049141,0.002650067,0.006750411,0.0035635068,0.004946847,0.0024656677,0.004517808,0.0022193985,0.001203528,0.00452423,0.003827537,0.003960713,0.0022561557,0.0106839165,0.0034318327,0.002643151,0.008440638,113,test
0.007005491,0.101524495,0.07675387,0.043820124,0.01838088,0.005413297,0.047609184,0.015706763,0.020915644,0.06620246,0.018428924,0.008591968,0.014594181,0.041855562,0.05067315,0.033523895,0.020997401,0.034812357,0.03021662,0.25529903,0.014523233,0.04776899,0.025382476,114,test
0.01536128,0.017862683,0.03710095,0.0038288792,0.0073638014,0.0035392386,0.010647041,0.0055086613,0.0066693337,0.013938735,0.013430701,0.0060721557,0.013177379,0.75811964,0.008131606,0.012771199,0.007176808,0.007795587,0.003363986,0.013770465,0.013167801,0.017374536,0.0038274864,115,test
0.012175751,0.030956456,0.036537576,0.29480127,0.012491709,0.014588749,0.017577816,0.022330862,0.01997092,0.039801028,0.019608626,0.029218271,0.013484013,0.013431025,0.09765174,0.018078323,0.022275038,0.069178864,0.08902253,0.038625244,0.0122836605,0.03718147,0.03872905,116,test
0.0036995627,0.003800271,0.003016315,0.0069400812,0.005853885,0.013450087,0.004607538,0.004953417,0.004656938,0.0036203854,0.0036126962,0.0026188146,0.008710451,0.0012190379,0.0023432036,0.008243909,0.8583427,0.005883394,0.0032883384,0.039335318,0.008050965,0.0027705883,0.0009821992,117,test
0.016143886,0.017038519,0.04204093,0.0050231745,0.010826433,0.0041738222,0.024624405,0.012910985,0.0151684,0.018113539,0.018887078,0.015248645,0.03834219,0.58775073,0.013614426,0.045690853,0.014336656,0.012986495,0.0063111135,0.01985846,0.008573313,0.021943029,0.030392932,118,test
0.02239708,0.038021944,0.032322012,0.023680756,0.048351064,0.012323166,0.021078868,0.024790602,0.02332097,0.01552356,0.020958044,0.0141233085,0.020099068,0.034223665,0.14123365,0.023030242,0.04352946,0.032201212,0.017421523,0.32353583,0.0216296,0.018510615,0.027693797,119,test
0.033921696,0.037506863,0.018770093,0.006218942,0.024731942,0.007461328,0.0081188185,0.0072577973,0.0197084,0.01332543,0.004056346,0.0071397275,0.005871171,0.00657571,0.018281346,0.0128389755,0.03550356,0.011256459,0.008056083,0.68477094,0.012497714,0.011196038,0.00493464,120,test
0.0058028493,0.014674053,0.006760331,0.0028723802,0.00376155,0.014501335,0.02321393,0.004580203,0.012520256,0.007193999,0.009870619,0.026380021,0.0051103174,0.00261678,0.051664993,0.008017227,0.0032150347,0.52734363,0.1996428,0.009906927,0.003379487,0.018748077,0.038223237,121,test
0.017332816,0.028857738,0.03479902,0.0144093465,0.017077632,0.030860227,0.0718736,0.014817247,0.01544754,0.02698099,0.044492267,0.015221033,0.0686568,0.035754964,0.06434642,0.023174321,0.04829644,0.084323704,0.032681312,0.040792804,0.03951324,0.02871986,0.20157067,122,test
0.0045855134,0.0078174425,0.008893905,0.81980383,0.005739561,0.004104646,0.0057206615,0.013626635,0.014624829,0.012260569,0.0061037145,0.007437837,0.015206395,0.0014605805,0.00421077,0.0071081454,0.009305501,0.006966521,0.015443989,0.0050250464,0.009181779,0.013969777,0.0014023143,123,test
0.009980178,0.015485675,0.012619407,0.006146825,0.00914547,0.035005,0.009256651,0.025714073,0.011587549,0.01442945,0.036357034,0.5181418,0.0071362685,0.02192734,0.030318316,0.025756778,0.0056728115,0.023751745,0.027778072,0.011993297,0.011356346,0.010593847,0.11984603,124,test
0.011047807,0.0067618475,0.010272991,0.7168486,0.023410587,0.009805576,0.016141469,0.018891271,0.01866777,0.017756052,0.011842149,0.009338782,0.014583095,0.0027226566,0.009715342,0.017664535,0.013913718,0.011973454,0.02492023,0.009372084,0.008638787,0.013014934,0.0026962827,125,test
0.008854215,0.018608186,0.011662613,0.0033275755,0.021999901,0.0046758014,0.015831213,0.007106299,0.0074210195,0.01148766,0.013642987,0.010366401,0.008202743,0.0077235056,0.011480038,0.0053219507,0.0072903773,0.002667232,0.0075930385,0.0075603854,0.77919996,0.009988137,0.01798873,126,test
0.004123185,0.0017669206,0.0044216383,0.0013311632,0.0010627832,0.0038208785,0.0019362704,0.002245204,0.001212904,0.000413646,0.0036537463,0.0036914253,0.004323547,0.0017340527,0.0036570493,0.002932504,0.0033143365,0.0008315519,0.0036981553,0.0019343427,0.93732846,0.005146396,0.0054197884,127,test
0.0050595906,0.0044017676,0.004920418,0.011503368,0.016294468,0.039452076,0.021781143,0.3315287,0.3524053,0.006473988,0.023884911,0.014650386,0.014704343,0.013875612,0.022321973,0.014097287,0.009658371,0.0062165335,0.02546632,0.0032698824,0.01282601,0.016621975,0.02858557,128,test
0.0054152957,0.0015827083,0.0013827586,0.0012730256,0.0042744004,0.9358703,0.005371092,0.0042064027,0.0009793554,0.001033075,0.001464184,0.005390124,0.0026822428,0.00069182884,0.003444659,0.0018902654,0.0050531933,0.0026921388,0.005060847,0.0008740183,0.0019711656,0.0026470919,0.004749909,129,test
0.009069314,0.027746635,0.013343863,0.003306607,0.025129315,0.0059813485,0.013009757,0.01027186,0.007053715,0.1453362,0.011873715,0.032014705,0.03384565,0.012850934,0.009611334,0.008517315,0.008315044,0.021078866,0.0440151,0.009911119,0.014053861,0.018070964,0.51559275,130,test
0.00473445,0.0062011215,0.0067482125,0.0016796435,0.0072981413,0.011066097,0.0030879322,0.0048856647,0.002632284,0.0038632296,0.0061937664,0.88019586,0.005631894,0.003859076,0.0025989735,0.0036423618,0.0061840597,0.002440028,0.0032372752,0.0037099298,0.007920055,0.0026853748,0.019504625,131,test
0.002071915,0.0009121835,0.0004535872,0.0007941984,0.9672126,0.0021674929,0.0033300198,0.0011438503,0.002279702,0.0010953852,0.0021031352,0.0010845611,0.0010163408,0.0007831729,0.00034803268,0.0009965039,0.00252273,0.0011774792,0.0007127046,0.0039253766,0.0012313145,0.00054589874,0.002091725,132,test
0.01093689,0.01775502,0.01751462,0.015997663,0.031838067,0.018143687,0.057432927,0.017892167,0.042432282,0.008509046,0.047391076,0.026670652,0.02909542,0.005567105,0.015357038,0.022763511,0.06122066,0.035081796,0.021812739,0.019704506,0.36319175,0.018190913,0.09550045,133,test
0.017080445,0.035817232,0.037239306,0.010568412,0.01464678,0.015498765,0.013055089,0.015904397,0.023755372,0.010786453,0.008162498,0.012567205,0.013835824,0.0072063846,0.0073151826,0.004985102,0.03128295,0.0064186393,0.0121478215,0.07113081,0.6037827,0.015970135,0.010842497,134,test
0.00041422734,0.000602486,0.00012242499,0.00029231867,0.00017342929,0.00018160227,0.00025033642,0.00025275405,0.00041627453,0.002250007,0.0004560988,0.00014499613,0.0004418484,0.00029808527,0.0007652022,0.9915319,0.00018192417,0.00021581625,0.00026770387,9.053952e-05,3.6936424e-05,0.00040161444,0.0002113695,135,test
0.91826904,0.005997833,0.007031607,0.0028466566,0.0033343497,0.002198478,0.007240559,0.0024942767,0.0037922114,0.0031387866,0.0043770475,0.0017587319,0.0029317527,0.0041700886,0.0013402477,0.0104264645,0.0021255394,0.0017324969,0.0023826,0.0049438234,0.0023368397,0.0037847057,0.0013458572,136,test
0.007904114,0.013467606,0.020990439,0.0057549165,0.0072940034,0.0045578713,0.031221908,0.00659577,0.006594363,0.7208596,0.0061612767,0.005550062,0.015813302,0.01363773,0.015387345,0.00604808,0.006498173,0.008207856,0.022583608,0.009137343,0.012233087,0.013516294,0.039985266,137,test
0.018816039,0.02151152,0.027202992,0.003910153,0.017337358,0.0042369994,0.012682115,0.007767299,0.02031751,0.02108685,0.014707488,0.010616998,0.010828992,0.667766,0.009449869,0.01673139,0.00864688,0.019574571,0.0047512325,0.03965262,0.008971336,0.015782673,0.017651139,138,test
0.013196455,0.039408114,0.021407355,0.010216014,0.0074738036,0.35788342,0.031025507,0.021775505,0.017728655,0.07590149,0.013001114,0.02064128,0.021527033,0.008833571,0.039195023,0.05905077,0.023616286,0.08968596,0.03589463,0.016842874,0.0050306846,0.040918954,0.029745456,139,test
0.02229408,0.0080846995,0.007769075,0.0097461175,0.010308255,0.55000913,0.016470866,0.02557104,0.010645932,0.005640141,0.041913975,0.027832039,0.030132726,0.052925598,0.016836876,0.020525414,0.009334776,0.014498266,0.021674462,0.0030449822,0.016485358,0.023806276,0.054449864,140,test
0.030899161,0.023442134,0.014830194,0.0037636945,0.11555941,0.019334877,0.014351274,0.02849384,0.015491435,0.0059113456,0.113749824,0.13835728,0.019361543,0.023622544,0.024851916,0.025496535,0.025127716,0.023307865,0.024276992,0.044618245,0.08843533,0.016072588,0.16064428,141,test
0.0091533465,0.00943214,0.010801743,0.7331328,0.017989421,0.007855392,0.029882476,0.019888781,0.014736217,0.0075130872,0.009538565,0.0063535515,0.018518185,0.0017529156,0.004255636,0.013795872,0.014554221,0.009742702,0.017910745,0.009819817,0.01774637,0.013394976,0.002231068,142,test
0.0038780856,0.029088015,0.0074805934,0.09368213,0.013828686,0.03883955,0.013142502,0.024904171,0.017201148,0.01315061,0.022794247,0.0094060935,0.018744605,0.0056732725,0.37365746,0.02620262,0.16080655,0.020276437,0.020300303,0.039538518,0.022725064,0.018519279,0.0061600176,143,test
0.0043301415,0.0073527894,0.006386941,0.8477679,0.0045903996,0.0030414546,0.0051584654,0.009131894,0.012390279,0.010012064,0.0048523084,0.005107482,0.016772514,0.0013085875,0.004345367,0.0070254407,0.007993767,0.004100128,0.013322589,0.0036189246,0.0073363637,0.01311977,0.00093444844,144,test
0.009521617,0.013255579,0.015417356,0.006138566,0.0076358872,0.005169706,0.008096778,0.0054547545,0.00512957,0.007944455,0.0114099,0.0072758053,0.007268991,0.007083737,0.008216264,0.003951426,0.008471177,0.006131261,0.008115699,0.0069832476,0.81929475,0.012329464,0.009704017,145,test
0.0010148685,0.0012479823,0.0033933837,0.00025725475,0.00093906146,0.0037773305,0.0014989275,0.0004927891,0.0021543847,0.0005876054,0.00058642635,0.0012966942,0.0016114229,0.0002715797,0.001128255,0.0006468407,0.00045991468,0.9726575,0.0014038783,0.0015997374,0.00067818695,0.0008529163,0.001443067,146,test
0.00575208,0.008436844,0.011717978,0.004472741,0.0060448325,0.00743892,0.008516157,0.007177981,0.005197221,0.001494186,0.012797428,0.018125406,0.008122687,0.004772452,0.0050492138,0.0049654343,0.014853547,0.011471224,0.0084409835,0.008705256,0.81951475,0.00857881,0.008353882,147,test
0.0015598423,0.0068310937,0.0039166254,0.0030166209,0.0032607825,0.0038459182,0.0028696854,0.0030195913,0.001810007,0.0009761439,0.005738476,0.0044370876,0.004385166,0.0031193083,0.0017093588,0.0009216042,0.005723741,0.0020997832,0.0031151508,0.0046365727,0.9221604,0.0074630226,0.0033840402,148,test
0.03662336,0.02055173,0.009702309,0.0042847497,0.01035291,0.7423484,0.008926285,0.008543946,0.010806221,0.0045153117,0.007816847,0.008530434,0.008612993,0.0034105694,0.014679607,0.010819966,0.021521905,0.024518684,0.011277943,0.008408653,0.00469824,0.013911885,0.0051371115,149,test
0.010123905,0.020467259,0.032443818,0.2293004,0.021615585,0.018245444,0.021616898,0.032443985,0.016875999,0.20516796,0.016312229,0.018379161,0.03780983,0.014471841,0.047247812,0.036021836,0.021000369,0.029941203,0.080653764,0.021903463,0.0117341,0.017087089,0.03913602,150,test
0.010659877,0.012137645,0.008220726,0.010264755,0.010947678,0.0048310054,0.021333195,0.008729799,0.16877492,0.6114808,0.012082494,0.008293435,0.0094389105,0.010467544,0.014585222,0.008698299,0.004129456,0.007823968,0.014586276,0.007867939,0.0026583776,0.017988263,0.013999392,151,test
0.00077985146,0.00030736456,0.00011612673,0.00032587434,0.0014083708,0.00073205156,0.001165634,0.00035853463,0.0043578856,0.0004005564,0.9724875,0.0030961696,0.0005409093,0.00086708274,0.0030303395,0.0021827333,0.0009020246,0.0008970054,0.0013625355,0.0004697149,0.0012959662,0.0013794218,0.001536288,152,test
0.005515268,0.007398337,0.009539976,0.0022966382,0.0055716443,0.010743927,0.0036610896,0.0064006965,0.00521458,0.006446649,0.009020169,0.8643097,0.0061581233,0.005023414,0.003713457,0.0076760002,0.003919876,0.008099014,0.0051497966,0.003733837,0.0039843554,0.0038456593,0.012577815,153,test
0.012017012,0.007458132,0.011313077,0.002180471,0.0054407464,0.038505685,0.021596529,0.008737708,0.01097447,0.0068902345,0.0093976045,0.40259206,0.007309705,0.002119512,0.026804965,0.0048774495,0.0068094223,0.17045557,0.18580501,0.009455721,0.005238249,0.0059109996,0.038109735,154,test
0.29094708,0.030569952,0.025715465,0.033545583,0.034035847,0.022420766,0.015576895,0.026593508,0.029089635,0.008780788,0.03237589,0.017406264,0.019034415,0.01102221,0.058713578,0.04738567,0.087111585,0.023808958,0.02473369,0.09180449,0.024043204,0.035616245,0.009668333,155,test
0.005750059,0.007847265,0.0069320193,0.8099365,0.008648671,0.0056188763,0.0064613526,0.01974029,0.016646637,0.010443297,0.0068563838,0.00552394,0.015456143,0.0014950917,0.0041926387,0.009639138,0.009139579,0.007791263,0.015589246,0.0053505916,0.006508612,0.013395151,0.0010372704,156,test
