0,1,identifier,split
0.95071447,0.04928561,698,validation
0.07184504,0.92815495,699,validation
0.24867827,0.75132173,700,validation
0.9683043,0.031695653,701,validation
0.9890436,0.010956405,702,validation
0.048642866,0.9513572,703,validation
0.003802852,0.9961972,704,validation
0.94489163,0.055108428,705,validation
0.0049816174,0.99501836,706,validation
0.9756251,0.02437493,707,validation
0.97480905,0.02519091,708,validation
0.8528548,0.14714526,709,validation
0.10352031,0.8964797,710,validation
0.15462546,0.8453745,711,validation
0.9893668,0.01063315,712,validation
0.980053,0.019946976,713,validation
0.99307454,0.0069254227,714,validation
0.41979748,0.5802025,715,validation
0.7009517,0.2990483,716,validation
0.1437334,0.8562666,717,validation
0.8843022,0.115697816,718,validation
0.95184696,0.048153028,719,validation
0.9797092,0.020290792,720,validation
0.9919167,0.008083305,721,validation
0.9545253,0.045474708,722,validation
0.0028351895,0.9971648,723,validation
0.014218161,0.98578185,724,validation
0.0069925254,0.9930074,725,validation
0.9629028,0.037097216,726,validation
0.051372197,0.9486278,727,validation
0.009432401,0.9905676,728,validation
0.23059489,0.76940507,729,validation
0.9250535,0.07494648,730,validation
0.66376185,0.3362381,731,validation
0.9956334,0.0043666093,732,validation
0.9871062,0.012893815,733,validation
0.99628556,0.003714421,734,validation
0.00965779,0.99034226,735,validation
0.9899176,0.010082479,736,validation
0.962466,0.037533972,737,validation
0.8794491,0.12055085,738,validation
0.99605906,0.0039409227,739,validation
0.01807781,0.98192215,740,validation
0.82359207,0.17640792,741,validation
0.09520088,0.9047991,742,validation
0.011261709,0.9887383,743,validation
0.008668427,0.9913316,744,validation
0.90988535,0.09011463,745,validation
0.21491745,0.7850826,746,validation
0.9675242,0.032475803,747,validation
0.057164688,0.9428353,748,validation
0.014354163,0.98564583,749,validation
0.014967292,0.9850328,750,validation
0.92425454,0.0757455,751,validation
0.0032661,0.9967339,752,validation
0.9572494,0.04275056,753,validation
0.98996663,0.010033373,754,validation
0.22374834,0.7762516,755,validation
0.36538061,0.63461936,756,validation
0.66176337,0.33823657,757,validation
0.9699562,0.030043792,758,validation
0.05979846,0.9402016,759,validation
0.9837856,0.016214391,760,validation
0.9531272,0.046872728,761,validation
0.010460647,0.9895393,762,validation
0.10557839,0.89442164,763,validation
0.0069992733,0.99300075,764,validation
0.0037320252,0.996268,765,validation
0.85080576,0.14919421,766,validation
0.0038120688,0.996188,767,validation
0.011308433,0.98869157,768,validation
0.67243737,0.3275626,769,validation
0.020586593,0.9794134,770,validation
0.012700436,0.9872996,771,validation
0.012955444,0.9870445,772,validation
0.9879631,0.012036927,773,validation
0.996201,0.003799024,774,validation
0.9900574,0.009942632,775,validation
0.15770292,0.84229714,776,validation
0.9908468,0.0091532,777,validation
0.016151227,0.9838487,778,validation
0.9932678,0.0067322035,779,validation
0.989643,0.0103569925,780,validation
0.08450511,0.91549486,781,validation
0.7250819,0.2749181,782,validation
0.013024725,0.9869753,783,validation
0.033696435,0.9663036,784,validation
0.08769465,0.9123053,785,validation
0.8813947,0.11860529,786,validation
0.96339345,0.036606487,787,validation
0.044939585,0.9550604,788,validation
0.99060726,0.009392674,789,validation
0.9705538,0.029446179,790,validation
0.9404406,0.059559353,791,validation
0.0104739275,0.98952603,792,validation
0.9836092,0.01639079,793,validation
0.013427977,0.986572,794,validation
0.093122296,0.9068777,795,validation
0.7532779,0.24672209,796,validation
0.9113591,0.08864095,797,validation
0.009622094,0.9903779,798,validation
0.97157145,0.028428579,799,validation
0.036845934,0.9631541,800,validation
0.9523582,0.04764187,801,validation
0.9082705,0.09172953,802,validation
0.039683763,0.96031624,803,validation
0.88988906,0.110110916,804,validation
0.1795977,0.82040226,805,validation
0.022088896,0.97791106,806,validation
0.0104424795,0.98955756,807,validation
0.99287224,0.007127692,808,validation
0.34016895,0.6598311,809,validation
0.99570376,0.0042961985,810,validation
0.018717783,0.98128223,811,validation
0.023771355,0.97622865,812,validation
0.046449076,0.95355093,813,validation
0.99437135,0.005628717,814,validation
0.025337398,0.9746626,815,validation
0.007629491,0.9923705,816,validation
0.05703638,0.9429636,817,validation
0.9937457,0.0062543093,818,validation
0.8989558,0.10104417,819,validation
0.7850352,0.21496485,820,validation
0.97273105,0.027268887,821,validation
0.07706839,0.9229317,822,validation
0.57840633,0.42159367,823,validation
0.0358019,0.96419805,824,validation
0.9884957,0.011504266,825,validation
0.9370909,0.06290915,826,validation
0.98256207,0.017437933,827,validation
0.051158052,0.9488419,828,validation
0.0265572,0.9734428,829,validation
0.99522877,0.0047712247,830,validation
0.94406486,0.055935163,831,validation
0.98049325,0.019506704,832,validation
0.9906363,0.009363733,833,validation
0.09699309,0.9030069,834,validation
0.97333443,0.026665537,835,validation
0.9828556,0.017144352,836,validation
0.94587106,0.054128937,837,validation
0.016809847,0.9831902,838,validation
0.025723368,0.97427666,839,validation
0.014901549,0.9850985,840,validation
0.8073809,0.19261904,841,validation
0.014137925,0.98586214,842,validation
0.052045286,0.9479548,843,validation
0.013388591,0.98661137,844,validation
0.5250103,0.4749897,845,validation
0.7753771,0.22462289,846,validation
0.014513943,0.98548603,847,validation
0.9971175,0.0028825416,848,validation
0.023594921,0.976405,849,validation
0.99246925,0.007530718,850,validation
0.8546764,0.14532359,851,validation
0.99167144,0.008328616,852,validation
0.012115353,0.9878847,853,validation
0.9172241,0.08277591,854,validation
0.019708984,0.980291,855,validation
0.17107031,0.8289297,856,validation
0.2959965,0.7040036,857,validation
0.9413314,0.0586686,858,validation
0.044559557,0.9554404,859,validation
0.16841468,0.83158535,860,validation
0.9989442,0.001055751,861,validation
0.20161259,0.7983874,862,validation
0.9920622,0.007937852,863,validation
0.5772468,0.4227532,864,validation
0.6402066,0.35979342,865,validation
0.0121471705,0.9878528,866,validation
0.04233758,0.95766246,867,validation
0.010524005,0.98947597,868,validation
0.97295076,0.027049242,869,validation
0.617327,0.38267305,870,validation
0.1299372,0.8700628,871,validation
