0,1,2,3,4,5,6,7,identifier,split
0.9725625,0.0024131404,0.0072423285,0.0041420017,0.003306556,0.0005558433,0.0051569343,0.0046206843,245,test
0.97096574,0.0030729142,0.004648129,0.005805348,0.002453661,0.0006541941,0.0072720023,0.005128088,246,test
0.0019114737,0.004103797,0.9870609,0.0012907088,0.00019634371,0.0023501765,0.00034127152,0.0027454728,247,test
0.0021535608,0.9691403,0.007223641,0.015405636,0.00047052515,0.00074788433,0.0011792653,0.0036791395,248,test
0.9716086,0.0022677996,0.00664526,0.005520479,0.0029069942,0.00047626346,0.00534622,0.0052284673,249,test
0.9671456,0.0032151875,0.006163336,0.0051808045,0.0030761436,0.0006170864,0.008735499,0.005866339,250,test
0.95815396,0.004717132,0.006352943,0.0072725923,0.005568794,0.0010509767,0.010723449,0.006160135,251,test
0.0013406714,0.0034953183,0.98971796,0.0009085137,0.00014406642,0.0017817538,0.00027681558,0.0023349558,252,test
0.0019411998,0.003967152,0.9879507,0.0011085011,0.00016809467,0.0020171304,0.0003101598,0.0025370857,253,test
0.0019054711,0.0036913273,0.9879772,0.0011460654,0.0001915828,0.0019025658,0.00037013667,0.002815729,254,test
0.005775072,0.007257984,0.97547525,0.00230574,0.00055923307,0.0031927838,0.00085921795,0.0045746947,255,test
0.0013160359,0.0027607484,0.99111325,0.00090031483,0.00013112709,0.0015657912,0.00019808438,0.0020145779,256,test
0.9763846,0.0020872275,0.010372834,0.0035490603,0.0016465423,0.00033475168,0.002076558,0.003548473,257,test
0.0014942925,0.0025444967,0.99164057,0.0009401982,0.00011097122,0.0012840077,0.00012759074,0.0018579212,258,test
0.015056463,0.004310562,0.0039352286,0.003754153,0.0057005268,0.015460243,0.9457605,0.0060224007,259,test
0.001745481,0.0029127426,0.9900657,0.0010089509,0.00014654313,0.0019340254,0.00020678926,0.0019797243,260,test
0.019081337,0.011372057,0.052346602,0.010966039,0.0021304393,0.010052826,0.08768432,0.8063665,261,test
0.005921879,0.0028270269,0.0026483217,0.0032162583,0.00532812,0.011575186,0.96290445,0.005578739,262,test
0.0031829246,0.0040311906,0.0018526253,0.0016702155,0.9820025,0.002913406,0.0026506998,0.0016963783,263,test
0.0029615145,0.0028303338,0.98777664,0.0012778365,0.00022782224,0.0018689887,0.0002772032,0.0027797064,264,test
0.0024342486,0.0037563758,0.9876819,0.0012956469,0.00016650998,0.0018624462,0.00023351789,0.0025693707,265,test
0.0013451262,0.0028306246,0.99156344,0.00074313866,0.00011864121,0.0014362235,0.00014889643,0.0018138762,266,test
0.0012956636,0.002416476,0.99180216,0.00079040596,0.00013695654,0.0014963665,0.00017567097,0.0018862487,267,test
0.006067789,0.9419673,0.013928306,0.021503229,0.0014479713,0.0032203144,0.0026200004,0.009245108,268,test
0.9748873,0.002523808,0.005447491,0.0047438117,0.0029859755,0.00043658365,0.0050179167,0.0039571556,269,test
0.974412,0.002994707,0.005096785,0.0060810186,0.0023917556,0.00048519918,0.00495975,0.003578735,270,test
0.0012713785,0.0019000829,0.9933929,0.00055727985,0.00011420292,0.0010659551,0.00011487743,0.0015833708,271,test
0.0037587807,0.00560397,0.98054504,0.0022220577,0.00032574084,0.0022008414,0.00049952045,0.0048440956,272,test
0.0069094044,0.0018142184,0.0012958613,0.003615344,0.005863197,0.012564878,0.96381044,0.004126687,273,test
0.98074156,0.0020678008,0.0048807506,0.003983024,0.0015165798,0.00025860372,0.0034397973,0.003111913,274,test
0.9775823,0.0024915405,0.0044156387,0.00501864,0.0020544773,0.0004194302,0.0047999895,0.0032181088,275,test
0.95674074,0.0062525333,0.0074012987,0.0075095547,0.0053016334,0.0010980923,0.010538837,0.0051574353,276,test
0.00131889,0.0023823937,0.9915827,0.0007852016,0.00012578187,0.0019708516,0.00016867017,0.0016655185,277,test
0.0023260128,0.0032507547,0.9886451,0.0013741105,0.00017491466,0.0019149343,0.00021076112,0.0021034416,278,test
0.8490776,0.014321107,0.01321775,0.025299227,0.03349754,0.009735619,0.030493602,0.024357535,279,test
0.002391358,0.0029696205,0.9886141,0.0011442619,0.00019044151,0.0019128164,0.00023523318,0.002542255,280,test
0.0012708975,0.0025666067,0.9917319,0.00079133344,0.00012322895,0.0015632791,0.00017579462,0.001777005,281,test
0.0021405476,0.002806825,0.989556,0.001116678,0.00018512443,0.0019144361,0.00024121026,0.0020391762,282,test
0.98198086,0.0021368808,0.004968484,0.0040019676,0.001528324,0.00025628338,0.002714587,0.0024126025,283,test
0.00092399976,0.9828866,0.0055644526,0.008235343,0.00014057141,0.00028686444,0.00023159232,0.0017305881,284,test
0.0020932348,0.004662341,0.9869927,0.0012785924,0.00025314526,0.0015863677,0.00019868706,0.0029349152,285,test
0.9685505,0.003797547,0.0056269644,0.006044464,0.004478897,0.00072960963,0.0065102032,0.004261754,286,test
0.97487426,0.0031270096,0.0053670523,0.006179104,0.0024934202,0.0004238353,0.0042588306,0.0032765171,287,test
0.9734234,0.002955773,0.006417543,0.0049278527,0.0026950783,0.0004941481,0.005360294,0.003725875,288,test
0.97629356,0.002650152,0.005850902,0.0053489045,0.0019182932,0.00040161322,0.0040537775,0.0034827902,289,test
0.0001792501,0.00029308817,0.0006339686,0.00097506325,0.0014351726,0.9960828,0.00020130714,0.00019938314,290,test
0.00025158082,0.0002873653,0.0006390056,0.0008815654,0.0018899044,0.99533623,0.00047943206,0.00023500597,291,test
0.0019684965,0.0031652492,0.98882115,0.0012269842,0.00017911095,0.002082671,0.00020919951,0.0023471368,292,test
0.012400557,0.007197661,0.9628008,0.0035508764,0.0011378148,0.0037819024,0.0013568489,0.0077735214,293,test
0.0013116528,0.002741524,0.99111736,0.0008429266,0.00013353434,0.0018236957,0.00017719094,0.0018520799,294,test
0.0031504866,0.0030990394,0.9864726,0.0014279262,0.00022113738,0.0025116026,0.00031330693,0.0028039145,295,test
0.0027941964,0.007758908,0.01944704,0.0063648033,0.00047490484,0.0032870253,0.0052603385,0.95461273,296,test
0.001087082,0.9826758,0.007122652,0.0068289777,0.00010926197,0.00029171805,0.00020953773,0.0016749427,297,test
0.0012651216,0.0024791018,0.9920035,0.0007203673,0.00011663781,0.0014949279,0.00015708854,0.0017633775,298,test
0.0016891746,0.0047685266,0.0033799633,0.0026008112,0.0001992824,0.0004188423,0.0006966589,0.9862467,299,test
0.0013437992,0.0026532477,0.99183965,0.00071294047,0.00012778565,0.0013706796,0.00014333072,0.0018085546,300,test
0.0014847406,0.0034394753,0.989847,0.0009604164,0.00016538004,0.0016028443,0.00020640649,0.0022937513,301,test
0.0030690606,0.0033016333,0.98711604,0.0013487226,0.00022228905,0.0018958917,0.00027761763,0.0027688195,302,test
0.0017364884,0.001661103,0.0005245659,0.0008466016,0.9913845,0.0013559635,0.0011703933,0.001320349,303,test
0.0015279091,0.0030217639,0.9907251,0.00087730814,0.00016070643,0.0016100766,0.00018167977,0.0018955278,304,test
0.0012962584,0.0025589773,0.99163634,0.00074437296,0.00012446342,0.0017019362,0.00017751384,0.0017601453,305,test
0.002128932,0.0030662278,0.98916954,0.0011858555,0.00015890131,0.0018135172,0.00021361781,0.0022633204,306,test
0.0015043606,0.0031119955,0.99039185,0.0008943349,0.00014645502,0.0017402368,0.00018971603,0.0020211062,307,test
0.9661975,0.0039086184,0.010354887,0.005944055,0.0014322454,0.0010234703,0.005728766,0.005410374,308,test
0.0012380345,0.0011740371,0.0025875082,0.0025309296,0.0043299766,0.986437,0.0011627568,0.00053974806,309,test
0.0032404312,0.0030752446,0.98620725,0.0015103604,0.00022533789,0.002354012,0.00032270345,0.003064525,310,test
0.0056997905,0.006701299,0.976315,0.0024726575,0.00055841013,0.002532355,0.0005050674,0.0052154195,311,test
0.0011538271,0.0027344825,0.00060877,0.99092895,9.347324e-06,0.0028073841,0.00019202329,0.0015652075,312,test
0.0077679227,0.0022153594,0.0017448466,0.0030355463,0.0034063961,0.008667935,0.9680567,0.005105335,313,test
0.0012144481,0.0023675114,0.9922625,0.00075189245,0.000115760886,0.001434526,0.00015277829,0.0017004587,314,test
0.0014767044,0.0025261303,0.9911951,0.0009758824,0.00012836598,0.001652704,0.00016743485,0.0018777109,315,test
0.97262335,0.003474916,0.006020946,0.0060247364,0.0023437683,0.0006688307,0.005079611,0.0037638987,316,test
0.0013723501,0.0028872592,0.991021,0.00087168097,0.00013387276,0.0017576831,0.00017741874,0.0017786843,317,test
0.9640301,0.0044491016,0.005415367,0.0078499,0.004499906,0.0009720965,0.008533973,0.0042496254,318,test
0.0025086128,0.0030720385,0.9884871,0.0012073825,0.00018176655,0.0019036322,0.00022134482,0.002418222,319,test
0.0015704391,0.0026578535,0.99084103,0.00091086456,0.0001308031,0.0016897826,0.00017932351,0.0020198857,320,test
0.97712487,0.0030135748,0.006357702,0.0040086764,0.0021152755,0.00037782043,0.003932709,0.0030693612,321,test
0.0021949974,0.0034979037,0.9880788,0.0013795322,0.00016132642,0.0016199437,0.00019884881,0.0028687008,322,test
0.97341555,0.0024406635,0.005560288,0.004201154,0.0036307753,0.00051728403,0.0061729187,0.004061373,323,test
0.002223005,0.0032118005,0.98882604,0.0012418166,0.00019456205,0.0018467897,0.00022087026,0.002235039,324,test
0.013855381,0.00826967,0.008392748,0.00474815,0.9515678,0.0058612255,0.003631266,0.003673823,325,test
0.0099280635,0.008079573,0.009943859,0.0075487974,0.910607,0.03513635,0.010211598,0.008544873,326,test
0.95722526,0.00592578,0.005804967,0.009517668,0.005274717,0.0011651124,0.009946118,0.005140335,327,test
0.0013017289,0.0018189576,0.99344504,0.00054741174,0.00010847331,0.0011422226,0.000112209986,0.0015239796,328,test
0.0042306157,0.0031307978,0.0009343796,0.002153094,0.9800591,0.0030199012,0.004267279,0.0022048606,329,test
0.0048371074,0.007725865,0.97779465,0.0023414646,0.00037941895,0.0027801006,0.000445006,0.0036963078,330,test
0.0017555695,0.0036766147,0.9886929,0.0010876352,0.0001889522,0.0015596373,0.00025280088,0.0027859837,331,test
0.0063278363,0.008031166,0.97443604,0.0025379073,0.00050108024,0.0028933024,0.0005992346,0.004673371,332,test
0.0014309909,0.002471162,0.99144113,0.0008345161,0.00010981684,0.001904777,0.0001501319,0.0016575382,333,test
0.0013364488,0.0027829204,0.991152,0.00084111106,0.00013189529,0.001763148,0.00017240342,0.001820134,334,test
0.002063929,0.0029522663,0.98948216,0.0011427503,0.00016345865,0.0018642739,0.00020839895,0.0021227875,335,test
0.006628894,0.0069460105,0.9739333,0.0025835952,0.00072387164,0.0026160162,0.00062855775,0.0059397956,336,test
0.0022378343,0.96648085,0.011397466,0.014215083,0.00042037416,0.00079888455,0.00086243585,0.0035870953,337,test
0.0026350373,0.0034633856,0.9870781,0.00138281,0.00022788161,0.002495767,0.00026836066,0.0024487213,338,test
0.0021841987,0.0026015728,0.9897155,0.0010772339,0.00016529814,0.0017147986,0.00020485936,0.0023364981,339,test
0.9622506,0.0050043073,0.005366895,0.0077107665,0.0054490124,0.00078587356,0.009293707,0.0041387575,340,test
0.9715921,0.0032778073,0.0068827895,0.0046382556,0.0032976747,0.0004601361,0.00608537,0.003765743,341,test
0.9321669,0.0079992125,0.014255516,0.012636687,0.009648055,0.0016843068,0.014313508,0.0072958763,342,test
0.0016076181,0.0030121878,0.99033797,0.0009190925,0.00014806795,0.001620794,0.00019374752,0.002160634,343,test
0.0019092513,0.0018287572,0.00072321226,0.0008136705,0.9906087,0.0012255369,0.0015912623,0.001299692,344,test
0.9708193,0.002885926,0.0071457713,0.005242279,0.0028553864,0.00041698644,0.0059816428,0.004652652,345,test
0.0014660021,0.0019129135,0.99275875,0.0006560842,0.000116481635,0.0013403884,0.00013067262,0.0016186701,346,test
0.0006527899,0.003782451,0.002106241,0.0020206978,8.0025326e-05,0.00021982432,0.00038089263,0.99075705,347,test
0.0014188208,0.0030975374,0.99063885,0.0009575484,0.0001415891,0.0016633762,0.00017209853,0.001910262,348,test
0.06156597,0.13473311,0.03284869,0.02824856,0.0217035,0.07015945,0.6083871,0.042353652,349,test
0.006338916,0.019722123,0.9595868,0.003372338,0.00041709226,0.005108122,0.00065124757,0.0048034186,350,test
0.0023771604,0.0036602013,0.98741376,0.0015087939,0.0001848793,0.0018405141,0.00021622659,0.0027984309,351,test
0.23786683,0.04613993,0.15589067,0.057271168,0.052955545,0.10513323,0.20026214,0.14448048,352,test
0.9624957,0.004754822,0.005829758,0.00836182,0.004421412,0.000812912,0.008284964,0.00503854,353,test
0.71728987,0.01648121,0.19286995,0.01879613,0.009001516,0.0057691867,0.010989882,0.028802235,354,test
0.0013007502,0.0026571827,0.991392,0.0008871546,0.00015033004,0.001625044,0.00017650699,0.0018109288,355,test
0.9695469,0.003924937,0.004895916,0.006742101,0.003923184,0.00059424574,0.0067276307,0.0036450892,356,test
0.0028268201,0.0098411655,0.009978868,0.008027064,0.00074051425,0.014014296,0.0028721206,0.9516992,357,test
0.0036027054,0.004714335,0.9835437,0.0016484967,0.00031552583,0.001653104,0.0003021172,0.0042200247,358,test
0.0939035,0.10978926,0.37351197,0.06414076,0.025100328,0.13043156,0.021787776,0.18133481,359,test
0.97644854,0.002734389,0.0047427686,0.006267593,0.0018045194,0.00045725715,0.004027161,0.003517676,360,test
0.9805885,0.0019674918,0.006232572,0.0038519746,0.0016716018,0.00027107957,0.0026775498,0.002739213,361,test
0.0017962749,0.0027629186,0.9902873,0.00092792563,0.00014800052,0.001479814,0.00020494332,0.002392822,362,test
0.010461638,0.009545039,0.96207744,0.0037004736,0.0009076516,0.0028752717,0.00090772996,0.009524721,363,test
0.0023230438,0.0032470138,0.9876001,0.0014735357,0.00020517342,0.002175767,0.000317928,0.0026573925,364,test
0.0036332626,0.0027253355,0.9860502,0.0012223592,0.0002988515,0.0018305058,0.0002955036,0.003943909,365,test
0.0012376083,0.0020024334,0.9922281,0.0008604101,9.63055e-05,0.0017825842,0.00016218892,0.0016304492,366,test
0.9689631,0.0038861672,0.0068381997,0.0064792777,0.0036601636,0.00047700808,0.0057352902,0.0039607184,367,test
0.0012941732,0.003998097,0.0043051215,0.0023119897,0.00017792507,0.00052681466,0.00081750983,0.98656845,368,test
0.0027092882,0.0044608996,0.98556083,0.001519894,0.00030502104,0.0028496343,0.00025425982,0.0023402001,369,test
0.0023980709,0.0032665108,0.98836607,0.0012975909,0.00016791103,0.0017759948,0.00023335674,0.0024944758,370,test
0.0014347874,0.0029426103,0.9906192,0.0009476093,0.00014891304,0.0016367998,0.00020329867,0.0020667324,371,test
0.001703102,0.0030509671,0.98983836,0.0010453251,0.0001460792,0.002180302,0.00018834451,0.0018475171,372,test
0.4273098,0.051046368,0.079676874,0.098766945,0.10337139,0.09448942,0.05973425,0.08560498,373,test
0.9718902,0.0031068125,0.006139398,0.0049956436,0.0028169118,0.0004242581,0.0061817467,0.0044449847,374,test
0.9733213,0.003065561,0.0055039087,0.0059331693,0.0030956992,0.000438636,0.0047988575,0.0038428274,375,test
0.0016879617,0.0029078296,0.99005616,0.0009938969,0.00018296119,0.002104452,0.00019700057,0.0018697375,376,test
0.002110615,0.0022429067,0.9905839,0.0007308591,0.00015179935,0.0016914977,0.00018286101,0.0023055135,377,test
0.9653547,0.0048583737,0.005226868,0.006976961,0.004829101,0.0008131652,0.008238341,0.0037025132,378,test
0.95806354,0.0056824423,0.007917192,0.010517308,0.003420276,0.00097517925,0.007512515,0.005911609,379,test
0.003796967,0.0037098592,0.98464,0.0016096148,0.0003131675,0.0022715728,0.00040126225,0.0032574874,380,test
0.002629485,0.0031580946,0.9878633,0.0013670933,0.0001700585,0.0021378347,0.00028948011,0.0023847213,381,test
0.0013155978,0.00242511,0.9913532,0.0008540568,9.390598e-05,0.0024128922,0.00012234597,0.0014228777,382,test
0.0017325331,0.0032220518,0.98976666,0.0010012125,0.00014700704,0.00150993,0.0002127184,0.0024078547,383,test
0.98128307,0.0014640677,0.0057949834,0.0038554824,0.0014270301,0.00023311391,0.0025933653,0.0033489077,384,test
0.9796169,0.002676354,0.0045106676,0.004130217,0.00217027,0.00033182304,0.0038046984,0.002759181,385,test
0.9685805,0.0034874296,0.005595944,0.0078007714,0.0022813221,0.0005354214,0.005429651,0.0062889084,386,test
0.005886406,0.00966257,0.00849631,0.010369638,0.0009941589,0.0019255269,0.004202867,0.9584624,387,test
0.008233506,0.032462183,0.021019597,0.005536811,0.0011482909,0.002597413,0.007790909,0.9212112,388,test
0.0012552805,0.0029016586,0.99205786,0.00083576335,9.349243e-05,0.0011993069,0.0001619787,0.001494575,389,test
0.9795686,0.0026492996,0.0043536006,0.004431162,0.0015466703,0.00033261473,0.0038559525,0.0032621578,390,test
0.01512226,0.021817384,0.026380097,0.03220231,0.026896276,0.83670664,0.011639681,0.029235262,391,test
0.9527249,0.006133036,0.010414758,0.009848751,0.0035125983,0.0010484686,0.00882892,0.0074886456,392,test
0.95388156,0.0056409044,0.006009868,0.00857077,0.0059735263,0.0013512914,0.013168749,0.0054034237,393,test
0.000958812,0.0027511022,0.9925362,0.0007658319,0.00010037158,0.0011199561,0.0001851469,0.0015825462,394,test
0.0010762416,0.0030908384,0.9919807,0.0009893405,9.0846e-05,0.0010812981,0.0001379233,0.0015529473,395,test
0.0007961538,0.0030306005,0.99244094,0.00077782775,8.879433e-05,0.0012574891,0.00016219291,0.0014459498,396,test
0.0017663621,0.00295763,0.9908432,0.000990836,0.00010044761,0.0011415703,0.00020341213,0.0019965717,397,test
0.00083559647,0.0022983022,0.9942008,0.00044344796,9.09883e-05,0.0007945626,9.9207995e-05,0.001237134,398,test
0.00088836,0.003129553,0.9921078,0.00084465503,8.726919e-05,0.0011978968,0.00017670656,0.0015677564,399,test
0.0016009206,0.97897,0.006699731,0.009593504,0.0002186379,0.0004193458,0.00039118147,0.0021066656,400,test
0.0010929888,0.0030530072,0.9915418,0.00090856355,9.654251e-05,0.0015512037,0.0001782431,0.001577666,401,test
0.0010597679,0.0024656667,0.9928421,0.0006805639,0.00010539709,0.0013504634,0.0001353936,0.0013606373,402,test
0.0009970864,0.0031845528,0.9920175,0.00078184524,0.00010412476,0.001152572,0.00017389025,0.0015884483,403,test
0.0034177322,0.0061601754,0.981375,0.002247713,0.0002967206,0.0022109973,0.0002733771,0.0040182546,404,test
0.0015842422,0.98034954,0.006872334,0.008532689,0.0001502713,0.0003774008,0.00033122802,0.0018023005,405,test
0.0021594532,0.0034465492,0.98853695,0.0013927588,0.00012459804,0.001557913,0.00025090002,0.0025309268,406,test
0.96593416,0.004062943,0.0076517663,0.006505757,0.0042457758,0.0006080383,0.0063017695,0.004689732,407,test
0.0023770824,0.0054618297,0.0058715246,0.002712882,0.00014415827,0.0002476608,0.0013934734,0.9817915,408,test
0.9682903,0.004328959,0.0066140317,0.0076864315,0.0019655928,0.0006918188,0.00629931,0.004123499,409,test
0.0010422029,0.0029024526,0.99172103,0.0008329318,0.000111869005,0.0016454691,0.00018337637,0.0015607132,410,test
0.00148529,0.0030737908,0.9911712,0.0010415635,0.000110141205,0.0013318853,0.000186512,0.0015994929,411,test
0.0037336033,0.0048084557,0.9816343,0.0015812659,0.00032994937,0.0033638773,0.0007548854,0.0037936976,412,test
0.0035208482,0.97007036,0.008588554,0.012928882,0.00028011535,0.0008420786,0.0007649761,0.0030041821,413,test
