0,1,2,3,4,5,6,7,index,split
0.0020453369,0.0009860991,0.9904767,0.0020039666,0.0013841911,0.0011159969,0.0014239365,0.0005636899,911,test
0.0016448132,0.0009656908,0.9910199,0.0020617098,0.0014958109,0.0010382853,0.0012578873,0.00051583117,912,test
0.0020832813,0.00090816955,0.99018925,0.002237259,0.0014067072,0.0011465218,0.0015545961,0.00047424712,913,test
0.9855224,0.0015868759,0.006519703,0.0011571631,0.0009361733,0.0013309508,0.0019352202,0.0010115036,914,test
0.0018133875,0.0008792458,0.99081516,0.0020766545,0.0014342689,0.0010528977,0.0013904832,0.0005379542,915,test
0.0020738873,0.0009455284,0.99051136,0.0018786618,0.0017088983,0.001015887,0.0013465518,0.00051926234,916,test
0.9631353,0.0019649363,0.021814374,0.002069926,0.0020966695,0.005039583,0.0028385378,0.0010406732,917,test
0.0018854192,0.0010313801,0.9905944,0.0020224936,0.0014513568,0.0010204564,0.0015082138,0.00048621476,918,test
0.001698674,0.0009947594,0.99079204,0.0020937463,0.0014219589,0.0011428512,0.0012820913,0.00057387416,919,test
0.0017315607,0.0010868653,0.9905318,0.0018862596,0.0015852348,0.0010564841,0.0016129942,0.00050882547,920,test
0.0090971235,0.0012006261,0.9787892,0.0042683613,0.0025343662,0.0015039326,0.00169944,0.0009069476,921,test
0.0019075027,0.98798835,0.002041667,0.002584273,0.0018315081,0.0014860533,0.0015695897,0.00059111544,922,test
0.001675657,0.0010217831,0.990845,0.0019700034,0.0015185357,0.0010407934,0.001425053,0.0005031537,923,test
0.99035966,0.001609716,0.0027832426,0.0010066028,0.00083434227,0.00093985285,0.0015251078,0.0009414254,924,test
0.015854297,0.028477864,0.00819332,0.031177461,0.008865775,0.029210607,0.042555988,0.8356647,925,test
0.0015102046,0.000960205,0.99101454,0.0019051653,0.0016908136,0.0011228365,0.0012837424,0.0005125041,926,test
0.9871034,0.0038952683,0.0031690514,0.0007863587,0.0011707791,0.0011199366,0.0018683686,0.0008867551,927,test
0.9781134,0.001564965,0.013835287,0.0014576376,0.0010125177,0.0011913894,0.0018789279,0.0009457868,928,test
0.002455829,0.0010106514,0.989929,0.0021629306,0.0013386804,0.0010383546,0.0015839012,0.00048062328,929,test
0.9893517,0.0019221067,0.0028431385,0.001197389,0.0007925939,0.0010552857,0.0018557943,0.0009820723,930,test
0.0014519896,0.0009630095,0.99015737,0.0024601289,0.0019672632,0.0011648809,0.0013102755,0.000525081,931,test
0.989673,0.0018643534,0.0031224336,0.0008639514,0.0009752076,0.0010051152,0.0016367531,0.0008590604,932,test
0.9781843,0.001700276,0.0124365855,0.0018804973,0.0010333585,0.0016664104,0.0020984525,0.0010001694,933,test
0.0016464662,0.0010152875,0.99074847,0.002246429,0.001429955,0.0010243362,0.0013484518,0.00054055353,934,test
0.0018405317,0.0009374147,0.9906787,0.002202057,0.0013706338,0.0010509085,0.0013596246,0.00056000875,935,test
0.001609916,0.0010449367,0.9907808,0.0019980888,0.0015896516,0.0010350863,0.0014119614,0.00052950595,936,test
0.0017310024,0.001113957,0.990637,0.001988427,0.0015194626,0.0010005445,0.001501678,0.0005078633,937,test
0.016181031,0.0043202327,0.0157737,0.004702468,0.008930485,0.9396093,0.008152963,0.0023298517,938,test
0.0028735502,0.00095010333,0.9872961,0.0033400096,0.0019889823,0.0013521108,0.0015144864,0.00068455044,939,test
0.0023178167,0.0009441124,0.9895238,0.0025107467,0.001544691,0.0010975138,0.0014975957,0.0005636625,940,test
0.0037167692,0.0010826411,0.9845694,0.003546781,0.0024842182,0.0022877867,0.0017819144,0.00053054275,941,test
0.002095667,0.0008662968,0.9906261,0.0020149853,0.0014852264,0.0009887837,0.0013557301,0.0005672234,942,test
0.98752767,0.0016360218,0.0050900416,0.0010331406,0.0009244083,0.0009988424,0.001984186,0.0008058212,943,test
0.98514396,0.001994669,0.0065824585,0.0010422767,0.0011220811,0.0013830513,0.0018643709,0.00086709403,944,test
0.0018603145,0.00093349954,0.9906418,0.002153685,0.0013447745,0.0010309255,0.001491908,0.00054318964,945,test
0.0017684528,0.0009454316,0.9906097,0.0021534387,0.0014545565,0.0010421908,0.0014796705,0.0005465253,946,test
0.8837509,0.0030872454,0.10103027,0.002572778,0.0025690438,0.002662113,0.0031483714,0.0011793283,947,test
0.0016139182,0.0010593812,0.9909032,0.0019461872,0.0014484845,0.0010164218,0.0014907974,0.00052154815,948,test
0.0021136904,0.0009452039,0.9902304,0.0022208164,0.0013681237,0.0010180504,0.0015332623,0.0005704575,949,test
0.001848392,0.00083458406,0.99074966,0.0021780834,0.0013583356,0.0010625634,0.0014137508,0.0005546305,950,test
0.001814645,0.0009040111,0.99028945,0.0022829869,0.0014262492,0.0012176109,0.0014462183,0.00061879714,951,test
0.0034846347,0.01745192,0.002122739,0.0019883444,0.0016149778,0.0021376095,0.968984,0.0022157438,952,test
0.99014646,0.0015534946,0.0025332025,0.0011252693,0.0008471546,0.0010396723,0.0017166017,0.0010381659,953,test
0.0019770684,0.0009270513,0.9904545,0.0022689062,0.0013228805,0.0010706246,0.0014034869,0.0005754524,954,test
0.0008146945,0.0017882388,0.0011425606,0.0022366825,0.005040766,0.9848103,0.0016277954,0.0025389555,955,test
0.002321803,0.0009692598,0.990158,0.0020281982,0.0015489549,0.0009876272,0.0014675597,0.00051863503,956,test
0.002013533,0.00091757515,0.99005604,0.0024077077,0.0016310356,0.0010716073,0.0012974998,0.0006050111,957,test
0.0016733564,0.000879247,0.9909366,0.0018200977,0.0016857611,0.0011543203,0.0013136636,0.0005369496,958,test
0.0021380207,0.00466566,0.00070102466,0.0035817698,0.0055416995,0.0077865967,0.002305522,0.97327965,959,test
0.97015846,0.0019019985,0.019992217,0.0020196585,0.0012222024,0.001501099,0.0022554856,0.0009488444,960,test
0.0015988974,0.00090298086,0.9906459,0.002126535,0.0015633701,0.001278615,0.0013314136,0.00055230997,961,test
0.00198038,0.0009506457,0.9906126,0.002084535,0.0014835302,0.001052822,0.0012586901,0.000576623,962,test
0.99075854,0.0018276112,0.0016389734,0.0011536485,0.0008397159,0.001011722,0.001576295,0.0011935212,963,test
0.98942894,0.002022295,0.0026878822,0.0012127211,0.000781828,0.0010355789,0.0018607402,0.00096999365,964,test
0.98855734,0.0016204686,0.0033811282,0.0014545484,0.00089546264,0.0012373423,0.0017231507,0.0011305052,965,test
0.001829831,0.0008564962,0.9900209,0.0023760453,0.0015934923,0.0012849844,0.001516443,0.0005219616,966,test
0.0025718021,0.0010060115,0.9889514,0.0024375925,0.0016477328,0.0011020624,0.0017478558,0.0005356439,967,test
0.0025234534,0.0014562536,0.98566496,0.0034374865,0.0034101517,0.0015992529,0.0013607357,0.00054761244,968,test
0.0025363392,0.0009979713,0.98982596,0.0021506876,0.0014432488,0.0009856629,0.0015439203,0.00051626225,969,test
0.0018527332,0.0009873708,0.9907368,0.0020069482,0.0014063527,0.0010222377,0.0014858316,0.000501664,970,test
0.9906345,0.00166666,0.0019976397,0.0009127806,0.0010826794,0.0011146998,0.0014802404,0.0011108608,971,test
0.9905223,0.0014967684,0.0021290143,0.0010592219,0.0010291196,0.0010545829,0.0015376436,0.0011713515,972,test
0.0016675346,0.0010740432,0.9906499,0.0021032447,0.0014465468,0.0010216701,0.0015332346,0.00050393713,973,test
0.9890028,0.0016099184,0.003048726,0.0013382168,0.00088789646,0.0012243895,0.0017860454,0.0011019725,974,test
0.98980767,0.0015141622,0.0029082382,0.0012917418,0.0008713493,0.001130269,0.00148519,0.0009914362,975,test
0.0016135244,0.0010568595,0.9909704,0.001936797,0.0015807195,0.0010156567,0.0013067973,0.0005192635,976,test
0.0063380953,0.028328057,0.0026573772,0.002044831,0.0021314619,0.002657491,0.9533756,0.0024670837,977,test
0.99066585,0.0016694831,0.0016632392,0.0012251099,0.0009190817,0.0010123836,0.0014456034,0.0013992094,978,test
0.0018303352,0.0009277519,0.9907182,0.0020014744,0.0014909833,0.001099469,0.0013822599,0.0005495023,979,test
0.0023015607,0.0010259529,0.98719937,0.0031424302,0.0027254145,0.0014762684,0.001326113,0.000802933,980,test
0.002173456,0.0009345925,0.98763925,0.0030120073,0.002638974,0.0015137043,0.001349171,0.0007388256,981,test
0.0026723193,0.00096281915,0.9896672,0.0022650152,0.0014199594,0.0009808773,0.0014334762,0.00059834216,982,test
0.00175244,0.0009139382,0.99063826,0.0023305512,0.0014038845,0.0009992671,0.0013724432,0.0005891845,983,test
0.99048996,0.0015476095,0.0023117103,0.0011516053,0.0008082181,0.0010668418,0.0015915692,0.0010325541,984,test
0.001590813,0.0010079602,0.99099135,0.001929324,0.0015336716,0.0010404316,0.0013457893,0.0005606456,985,test
0.0017429623,0.0010045514,0.99082446,0.0021595585,0.0013321929,0.001042902,0.0013603498,0.0005330695,986,test
0.0021978584,0.00095426023,0.9900193,0.002223852,0.0014709367,0.0010971418,0.0015368187,0.00049978896,987,test
0.0017650352,0.0008864357,0.9908862,0.0018508157,0.0016210371,0.001133288,0.0013135837,0.00054353796,988,test
0.98623824,0.001394017,0.00602072,0.0014271657,0.00093030895,0.0012386022,0.0016355795,0.0011153205,989,test
0.0016556053,0.0010233581,0.9905285,0.0021254853,0.0016933933,0.0010191083,0.0013654329,0.00058904005,990,test
0.0022091288,0.0028413807,0.00069598795,0.004504652,0.0024120465,0.010426263,0.003033414,0.9738772,991,test
0.0015585428,0.0010537464,0.9907793,0.0020863204,0.0015574463,0.0010333261,0.0014475535,0.0004838516,992,test
0.0019690837,0.00095499674,0.9901586,0.002231608,0.0014746089,0.001135832,0.0015766798,0.00049849186,993,test
0.0014747632,0.0035893472,0.0017516451,0.0023848594,0.054598857,0.9286967,0.002124846,0.0053790733,994,test
0.0018140303,0.00092680287,0.9906722,0.002133724,0.0015305269,0.0010402198,0.0013170785,0.0005655685,995,test
0.0018260204,0.98886114,0.0015424793,0.0025120245,0.0018290502,0.0013594065,0.0014703603,0.00059950724,996,test
0.9903086,0.0016118219,0.0021573303,0.0011989254,0.0008343994,0.0010897302,0.0016083402,0.0011908088,997,test
0.00144155,0.0030297064,0.0023757135,0.0016539852,0.05056633,0.9358507,0.0018639783,0.0032180483,998,test
0.0017822144,0.0010750511,0.9907318,0.001960864,0.0014815974,0.0010491327,0.0014219369,0.00049739267,999,test
0.0016357936,0.00093762047,0.9909175,0.001863825,0.0016382963,0.0011355123,0.0013342532,0.0005371653,1000,test
0.0017508353,0.0009567395,0.9908721,0.0020080174,0.0015903787,0.0009944993,0.0013397001,0.00048775104,1001,test
0.0021680675,0.0009279964,0.99011165,0.001954478,0.0017407684,0.0010619252,0.0015123199,0.00052284723,1002,test
0.003220124,0.009422233,0.003387506,0.0019590354,0.9490656,0.015149791,0.0042126863,0.013582938,1003,test
0.0009094991,0.0026251818,0.0013921527,0.0022729966,0.03461255,0.95347923,0.0016266186,0.0030818307,1004,test
0.9753253,0.014475469,0.0034405899,0.0013465155,0.0010349842,0.0011170439,0.0021532048,0.0011068522,1005,test
0.0016212289,0.0010450688,0.99077284,0.0021243577,0.001513812,0.0009934475,0.0013933601,0.00053582713,1006,test
0.0017965141,0.0009277807,0.9905883,0.0020921812,0.0015677687,0.001078313,0.0013529474,0.00059611636,1007,test
0.99040586,0.0017372849,0.0025109497,0.0008777962,0.0010170162,0.0010095682,0.0014923686,0.0009490958,1008,test
0.002143672,0.0009538481,0.99045336,0.0019141585,0.0016047517,0.0009667587,0.0014284729,0.0005350572,1009,test
0.001977732,0.0009362051,0.9905787,0.0018386557,0.001827133,0.0009971355,0.0013192979,0.0005251104,1010,test
0.0044314344,0.0068025654,0.0062529994,0.001393455,0.9596262,0.011683858,0.0026023781,0.0072070356,1011,test
0.9884156,0.0016930725,0.0032910865,0.0014325047,0.0009828238,0.0013428772,0.0017060048,0.0011360834,1012,test
0.0023656748,0.0009516347,0.99036914,0.0019317248,0.001486387,0.00094345846,0.001426945,0.00052502786,1013,test
0.002030955,0.00088989054,0.99075717,0.0018950929,0.0016073049,0.0010186682,0.0012505599,0.00055033504,1014,test
0.97026485,0.0016910377,0.018291064,0.0023220924,0.001345176,0.0023504032,0.0026509997,0.0010843483,1015,test
0.0015280428,0.0017641286,0.0016229657,0.0032794767,0.0028556106,0.983135,0.0026830111,0.0031319032,1016,test
0.008582159,0.38084027,0.004551595,0.0055094087,0.0033133351,0.0044381088,0.5883364,0.004428661,1017,test
0.004040036,0.0011967012,0.9836547,0.004514669,0.001889058,0.0021822997,0.0018965629,0.00062606006,1018,test
0.0020946942,0.001003566,0.9896443,0.0026570482,0.0013575503,0.001062691,0.0015846256,0.0005954554,1019,test
0.001692474,0.00095842656,0.99060315,0.0021979462,0.0015600121,0.0010495704,0.0013185627,0.00061979156,1020,test
0.002006778,0.00094900094,0.99040025,0.001999992,0.0015994831,0.0009778508,0.0014810255,0.0005855673,1021,test
0.99020094,0.0013846287,0.002755407,0.0012645827,0.0007553722,0.0010078197,0.0014538772,0.001177416,1022,test
0.004389932,0.0018444421,0.9795833,0.006073728,0.0021706212,0.0020010178,0.0027617796,0.0011752354,1023,test
0.003580619,0.0014369745,0.9769065,0.005006831,0.004047296,0.0054633752,0.002589601,0.0009688267,1024,test
0.0017888942,0.0009111782,0.99081504,0.0019350769,0.0015991919,0.0010319214,0.0013950854,0.00052364,1025,test
0.0015962266,0.0058577727,0.0029786848,0.0018866207,0.92808545,0.04822245,0.0033748026,0.007997968,1026,test
0.98540604,0.0016080345,0.006983848,0.001318971,0.001021969,0.0012501797,0.0015220143,0.0008888654,1027,test
0.98958,0.0014710813,0.0030583686,0.0012516085,0.00080837787,0.001003392,0.0017259329,0.0011012562,1028,test
0.9889979,0.001695755,0.003266433,0.0011468215,0.00091714365,0.0011359123,0.001927712,0.0009124331,1029,test
0.0018150187,0.0011000484,0.9904545,0.0019986029,0.0017596496,0.0010094786,0.0013560527,0.0005066921,1030,test
0.0016569815,0.0009922415,0.99082315,0.0021397125,0.0014414577,0.0010484727,0.0013647577,0.000533292,1031,test
0.0018076143,0.0009518004,0.99039614,0.0023944054,0.0013448034,0.0011036498,0.0014780909,0.0005234844,1032,test
0.003509484,0.0021594267,0.0022392739,0.0018516226,0.0015949241,0.0020660344,0.9842911,0.002288148,1033,test
0.9907094,0.0015236448,0.0022451172,0.0010720559,0.0008872332,0.0010301684,0.0013702854,0.0011621102,1034,test
0.99036694,0.001803285,0.001605569,0.0012527944,0.00090299913,0.0011339553,0.0015565731,0.0013777815,1035,test
0.9752006,0.0020880213,0.015803494,0.0016789889,0.0010518634,0.001239408,0.002066027,0.00087171525,1036,test
0.98419464,0.0016920759,0.007898623,0.0013080157,0.0010127597,0.0011999691,0.001808782,0.0008851975,1037,test
0.99051887,0.0014888768,0.0026412979,0.0010678043,0.00081410084,0.0009873573,0.0014214753,0.0010601666,1038,test
0.0017307075,0.0009375842,0.9903015,0.0023316825,0.0014303209,0.0011144115,0.0015725227,0.0005813714,1039,test
0.85811114,0.114306934,0.014182362,0.0030771312,0.0023301984,0.0023979687,0.004053266,0.0015411135,1040,test
0.9903167,0.001531563,0.0026296668,0.0011112957,0.00087501755,0.0010149215,0.0014374277,0.0010834731,1041,test
0.0018086227,0.0008976445,0.99062777,0.002313376,0.0014210237,0.0010843688,0.0012936366,0.0005536106,1042,test
0.0040479633,0.0011259456,0.9846918,0.00426175,0.0016940264,0.001412424,0.0018153401,0.0009508093,1043,test
0.99044496,0.0018618801,0.0015060325,0.0011820066,0.0010089424,0.0012069179,0.0014364797,0.0013528045,1044,test
0.0015423498,0.005151154,0.002403579,0.00174191,0.9328718,0.045515057,0.0029730366,0.007801125,1045,test
0.0027011062,0.0009199263,0.9892876,0.0026314,0.0013249706,0.0011234102,0.0013639602,0.00064757967,1046,test
0.0019445041,0.00090239604,0.99069935,0.0019109929,0.0015480104,0.000997687,0.0014635164,0.00053355424,1047,test
0.0019436396,0.000943129,0.9902872,0.0022906892,0.0014755847,0.001064396,0.0014104466,0.0005849013,1048,test
0.001978422,0.0010415004,0.9903571,0.0023075591,0.0014035028,0.0010169947,0.0013817126,0.000513125,1049,test
0.9900884,0.0014955755,0.002945223,0.00095942745,0.0010728224,0.0010609113,0.0014746477,0.00090292643,1050,test
0.0036047844,0.0010331363,0.98408926,0.0050754687,0.0018865234,0.0015347028,0.0018618635,0.00091433694,1051,test
0.0020288755,0.00096810376,0.989933,0.002648752,0.0013351559,0.0010516953,0.0014253545,0.0006090451,1052,test
0.9692314,0.0017568053,0.021808837,0.0018092185,0.0010130559,0.0011894528,0.0021629343,0.0010282763,1053,test
0.0017121657,0.0010722534,0.9907356,0.001905185,0.0015201292,0.0010683085,0.0015178997,0.0004684199,1054,test
0.00186035,0.0009452899,0.99038386,0.0023255395,0.0013403592,0.0010332098,0.0015481132,0.0005632818,1055,test
0.0021569205,0.0011096551,0.984983,0.00251174,0.005476408,0.0015004872,0.0013675297,0.0008942404,1056,test
0.99012345,0.001581769,0.0026265262,0.0010141329,0.0009890541,0.0012235969,0.0014692344,0.000972224,1057,test
0.0019811904,0.00089470716,0.9907375,0.0018087998,0.0017007244,0.0010207952,0.0012764225,0.000579815,1058,test
0.0016384528,0.00094981136,0.9906871,0.0020843279,0.0015433008,0.0011443787,0.001374821,0.00057795184,1059,test
0.001603635,0.0020216997,0.0017429694,0.0037457147,0.0029122387,0.9812983,0.002956866,0.003718643,1060,test
0.989562,0.0014854964,0.0035741804,0.0010731389,0.00087246083,0.0010300999,0.0013333351,0.0010692906,1061,test
0.9869529,0.0015102077,0.005975665,0.001182179,0.001020342,0.0011274854,0.0014081061,0.0008231677,1062,test
0.0023446695,0.0010200667,0.98953587,0.0027262121,0.0011621681,0.0011062006,0.0014950031,0.00060978386,1063,test
0.0019321855,0.0008698807,0.99065924,0.002098657,0.0014324419,0.0010132442,0.0014784305,0.00051592477,1064,test
0.98629284,0.0014292961,0.0061102486,0.0013727811,0.0008300394,0.0011317563,0.0020371263,0.00079586374,1065,test
0.9903555,0.0014595531,0.0026456767,0.0010820183,0.00088308356,0.0010273603,0.0014205411,0.0011263235,1066,test
0.0031921691,0.0051527424,0.0017728666,0.0016974083,0.0014357337,0.0018490253,0.9826653,0.0022348322,1067,test
0.990141,0.0017669906,0.002001023,0.0012464124,0.00084388745,0.0011270916,0.0016410139,0.0012325177,1068,test
0.9904241,0.0014624019,0.002529403,0.0011134177,0.0008764254,0.0010447239,0.0014801631,0.0010693882,1069,test
0.0025698866,0.00088561117,0.9894577,0.0024145283,0.0017033298,0.0010546306,0.0012649903,0.00064920733,1070,test
0.0018121508,0.00090130785,0.99062026,0.002093152,0.0015005254,0.001114691,0.0013838154,0.0005740817,1071,test
0.99060494,0.0013862734,0.0025943452,0.0010696292,0.00083746936,0.0010524559,0.0013270164,0.0011278392,1072,test
0.0019923758,0.0008563738,0.9906537,0.001864398,0.0017296373,0.0010120835,0.0012845888,0.0006067838,1073,test
0.98981583,0.0014705783,0.0030782705,0.0011045815,0.0008356271,0.0010237586,0.0015902366,0.0010811602,1074,test
0.0017784659,0.00093320035,0.9906238,0.002299233,0.0013397502,0.0010562949,0.0013935623,0.000575646,1075,test
0.0017058197,0.0010637258,0.9874171,0.0039254962,0.002428749,0.0015227015,0.00134259,0.0005938587,1076,test
0.0018259785,0.0010551623,0.9905723,0.0019650098,0.0015039741,0.0010310252,0.0015655352,0.00048097433,1077,test
0.0019093897,0.00092159986,0.9903876,0.002263561,0.0013590864,0.0010419239,0.00156813,0.0005487286,1078,test
0.0017268987,0.0009855322,0.9882018,0.0031199083,0.002084329,0.0017115457,0.0016631689,0.0005068055,1079,test
0.0018858489,0.00085849094,0.9908693,0.00202566,0.0014562438,0.0010871133,0.0012517325,0.00056560873,1080,test
