0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.78813434,0.020237278,0.044518635,0.00203197,0.0026351528,0.011019004,0.007119236,0.01250109,0.0021209777,0.0003590439,0.004158586,0.0035277577,0.0033240274,0.0024181646,0.03416484,0.0013758952,0.012717345,0.006397958,0.0036972808,0.013465373,0.00096315175,0.01998813,0.0031246599,351,test
0.001890046,0.0014451179,0.0013931972,0.0007041277,0.0012551836,0.0038139836,0.0013191124,0.0049730893,0.00047851008,0.0016566676,0.0046316157,0.0048882137,0.0021969834,0.9121893,0.00061685214,0.002504949,0.00032896848,0.005431841,0.0067998385,0.001230216,0.0015692927,0.0053850794,0.033297837,352,test
0.002443638,0.0049889255,0.0031964341,0.0011149945,0.003033463,0.0017672692,0.0023445995,0.0016778172,0.0018643318,0.01983555,0.002364509,0.00199798,0.0013607192,0.012986489,0.0045859674,0.0018032059,0.0026355498,0.76642686,0.13590814,0.008192937,0.0025827847,0.00512729,0.01176055,353,test
0.0045388066,0.0007920463,0.0019678613,0.00131404,0.0011799632,0.014890543,0.0021706426,0.0034103908,0.0013436821,0.0009550941,0.0015076265,0.9173168,0.004649781,0.008132643,0.0012973223,0.00082713953,0.0004530017,0.0035017915,0.0065144403,0.000513957,0.013293647,0.001455699,0.007972999,354,test
0.0058230264,0.007590166,0.00615231,0.008026516,0.08809067,0.0014495653,0.0059065013,0.0009133933,0.0017657999,0.012781553,0.0030136,0.0018413434,0.0026694306,0.0016604244,0.0077229566,0.00089675316,0.78573424,0.005347009,0.0028208215,0.03612177,0.0018480284,0.0051763514,0.0066478066,355,test
0.0021341406,0.001784589,0.0013772197,0.00086549995,0.0016265837,0.0069357795,0.0013447149,0.008951767,0.0005010338,0.0012475721,0.0044152057,0.0030446935,0.0030373677,0.86825174,0.00079850206,0.0041938247,0.00032471248,0.0019561502,0.0017811027,0.0014047888,0.0027897053,0.009235275,0.07199791,356,test
0.0019048596,0.00074049743,0.0029576456,0.8715226,0.0017762466,0.006518239,0.010366844,0.002283547,0.001989021,0.0010769474,0.0015224938,0.05645923,0.009414468,0.0022524574,0.0050872536,0.002046917,0.0045628664,0.0006856645,0.0035196075,0.0091142785,0.0009732569,0.0009726881,0.00225242,357,test
0.0051764357,0.0005976904,0.0021594095,0.0016613425,0.0012303974,0.00977518,0.0021164042,0.003889066,0.0011653197,0.00068938464,0.0011698076,0.93047714,0.003949262,0.005878915,0.001285373,0.00077075727,0.0006819534,0.0025320973,0.0044976827,0.0004954356,0.011428491,0.0013220181,0.007050514,358,test
0.002604486,0.0017621093,0.0018513731,0.0007562746,0.0015175266,0.0063087614,0.0017856142,0.0064916746,0.000751771,0.0027253693,0.008126787,0.008380095,0.00237322,0.8872459,0.00066690415,0.002371173,0.00038390895,0.008459092,0.011865049,0.0014778478,0.0023485427,0.0060452507,0.033701345,359,test
0.0022105237,0.0027714537,0.0018699641,0.00077355484,0.0025320456,0.0024903447,0.0027317656,0.0019858007,0.001933711,0.004484545,0.94077134,0.0015721619,0.002832513,0.01111312,0.000797008,0.0017110079,0.0024066097,0.0024077946,0.0012843896,0.001125805,0.0012845551,0.005555187,0.003354676,360,test
0.0015373091,0.013536813,0.0035532059,0.0088419765,0.011548818,0.0051550036,0.0038603155,0.0072143828,0.01065127,0.16383153,0.004349012,0.0023942697,0.038373325,0.014819027,0.05432138,0.3897719,0.011414206,0.06150404,0.06525853,0.024640264,0.008915096,0.0054893387,0.089018986,361,test
0.00044666167,0.0063143875,0.0013314846,0.0044053956,0.0075585684,0.023284428,0.0033229343,0.012993456,0.02844883,0.4574518,0.02318102,0.002827321,0.005863935,0.08182539,0.004170436,0.06871723,0.0031755534,0.0064082737,0.005382281,0.004034565,0.019849634,0.004822051,0.22418442,362,test
0.050293695,0.013793802,0.010862202,0.003680025,0.0052424376,0.010645409,0.0056352783,0.115916125,0.014425991,0.005866192,0.0052919965,0.038163066,0.005374549,0.0057111606,0.013039734,0.006709728,0.018037051,0.005371208,0.006011264,0.03161424,0.5900283,0.008527794,0.029758725,363,test
0.002703848,0.0028553726,0.0024645207,0.0009900514,0.0024293603,0.001279552,0.0030727175,0.0020478864,0.0031238422,0.0026002927,0.94971323,0.0030941172,0.0027771578,0.003716815,0.0006888089,0.0013022169,0.0033766995,0.0017270361,0.0010414446,0.0016611,0.002240215,0.0035095934,0.0015841185,364,test
0.00015730983,0.0021465747,0.00059379404,0.0027229034,0.0023061922,0.0026297888,0.001839824,0.00089867297,0.0064752977,0.9102329,0.008702599,0.0019340954,0.0013940154,0.004392386,0.00338089,0.0032020921,0.0031108325,0.009561268,0.0069826255,0.0034765974,0.003929983,0.0012454792,0.018683854,365,test
0.0053354315,0.0026929101,0.00850885,0.2667395,0.0060512586,0.0049266433,0.00971185,0.0035317068,0.002572605,0.0018634842,0.004974322,0.19662856,0.4208419,0.005828736,0.0028375715,0.005678747,0.01757774,0.0011437644,0.01329271,0.008184676,0.00200813,0.0027760984,0.006292853,366,test
0.0012188043,0.0059977523,0.002119301,0.003259556,0.005161429,0.025001505,0.0023010168,0.011623713,0.0065379087,0.39794767,0.018415783,0.0033325914,0.002650352,0.22772485,0.011699383,0.021285221,0.0015886991,0.028068015,0.010893755,0.00540007,0.006747642,0.009349784,0.19167514,367,test
0.013033808,0.009330609,0.0017485712,0.02169432,0.0043351827,0.14209238,0.010008981,0.030069327,0.0038824428,0.012949817,0.0023047982,0.004936905,0.003578008,0.017029744,0.4411539,0.011381158,0.0087113045,0.015218996,0.0044733277,0.045217257,0.0036537964,0.010851798,0.18234357,368,test
0.0023046944,0.00045511717,0.0017693563,0.0022465396,0.00090341957,0.004623109,0.002659217,0.0014502329,0.0013265795,0.0008453537,0.0010970912,0.94476885,0.002655023,0.006674441,0.0011555525,0.00070527714,0.0004335006,0.0035046972,0.010383323,0.0004710337,0.005397127,0.0007280246,0.0034424951,369,test
0.003526566,0.0005978824,0.0017912333,0.0029982857,0.0012130569,0.022082645,0.0037594412,0.0016864972,0.001337352,0.0013246055,0.0012915491,0.89775383,0.0033174406,0.013403423,0.0019314951,0.0009172655,0.00052755355,0.00801768,0.014547447,0.00081518525,0.006236334,0.0016158018,0.009307373,370,test
0.004212157,0.0020038295,0.010542304,0.014738513,0.0020333307,0.0010163179,0.013800801,0.0016841646,0.0050212326,0.009353558,0.0014067248,0.014945193,0.0051869988,0.0152692925,0.0038972895,0.0032996049,0.009447277,0.0827058,0.7772634,0.013031194,0.0010741332,0.0021200718,0.0059468043,371,test
0.00084125734,0.0027674844,0.0006280956,0.0006794925,0.0031150165,0.0108529385,0.0010328161,0.0035988388,0.0021896947,0.018460255,0.0013194238,0.006268769,0.00095294736,0.004260036,0.0018839706,0.0017946858,0.00075894734,0.0031674642,0.0017461114,0.0012660298,0.89932066,0.0044477163,0.028647255,372,test
0.0018401715,0.003286208,0.001722644,0.0008013904,0.0015795346,0.0032564595,0.0014785707,0.008571809,0.00080017996,0.0016856365,0.0045173317,0.0021552753,0.0032139642,0.8537081,0.00093117607,0.0062769335,0.00034571087,0.003273963,0.0022513284,0.0021521072,0.0025504106,0.014632708,0.078968525,373,test
0.0013383434,0.00082356203,0.0021552667,0.8731041,0.0019678546,0.0042508356,0.009651615,0.0030616291,0.0035497015,0.0027939354,0.0011462353,0.034250814,0.0056184176,0.0010694226,0.006061497,0.0020811337,0.01903516,0.0007549542,0.0034355854,0.017706634,0.0024043645,0.0008181031,0.002920669,374,test
0.0017314093,0.00269779,0.002087667,0.8502849,0.0016415761,0.003921484,0.0068332343,0.004426118,0.0021666999,0.001356362,0.00103643,0.005881926,0.0045977035,0.0011180616,0.024910543,0.0022679993,0.0071939733,0.00071909477,0.0014757907,0.06815423,0.0009104524,0.0016950524,0.0028915775,375,test
0.0012981596,0.0020244159,0.0015301129,0.0008517794,0.0015280859,0.0015014806,0.0017534968,0.0016048212,0.0018756072,0.004929115,0.9569374,0.0015850834,0.0025675215,0.0056460598,0.00054902444,0.0017898491,0.0020319351,0.0018752003,0.0010217397,0.0010742879,0.0013375245,0.0027865202,0.0019007154,376,test
0.26503503,0.3048926,0.04348582,0.0031043084,0.01288232,0.010350713,0.0087537905,0.014927617,0.0037228544,0.0013336802,0.012035444,0.005029615,0.01554069,0.005117373,0.012337063,0.0020875854,0.0066060293,0.0044692,0.0036386927,0.044411007,0.0075977664,0.20281586,0.009824956,377,test
0.0028811803,0.0037830528,0.0025809316,0.023381611,0.0108937165,0.010471526,0.15096195,0.0192506,0.7029456,0.009944198,0.003481705,0.0069511747,0.0021141162,0.0033588468,0.010236242,0.008443097,0.0025525661,0.0022619194,0.0032931298,0.006457567,0.004301708,0.0030893476,0.006364122,378,test
0.009701628,0.003259433,0.009185713,0.0063443007,0.053721286,0.03826716,0.019233773,0.0071934788,0.0058516436,0.0077377646,0.024641445,0.518032,0.016927214,0.10348908,0.001987463,0.003419528,0.0063799922,0.009614817,0.017274462,0.002120372,0.055875234,0.009768348,0.069973834,379,test
0.0017556255,0.00035411393,0.0013769835,0.0021807912,0.0007811058,0.0048081367,0.0024145884,0.0013240642,0.001376176,0.0008835739,0.0008669833,0.95209736,0.0023317845,0.0042046215,0.0010027164,0.0007177848,0.0004676641,0.002526264,0.007904441,0.00036350783,0.0066945907,0.0005558324,0.0030111873,380,test
0.005862451,0.0534769,0.0070536947,0.0058526723,0.013135075,0.011828884,0.0030477697,0.027450968,0.005575059,0.019404506,0.0072999937,0.022769162,0.12132612,0.02658015,0.0044877655,0.033560187,0.0034461236,0.0052304873,0.00789739,0.013090646,0.3921607,0.03524729,0.17421603,381,test
0.003359418,0.001169816,0.002860089,0.66128725,0.0020122512,0.010059073,0.011778173,0.0035373173,0.0035250005,0.0024364777,0.0020236496,0.21173252,0.025210971,0.002192781,0.013906117,0.0027910734,0.010188596,0.0013989321,0.00904097,0.01181629,0.0025765533,0.0008990302,0.0041976366,382,test
0.001505919,0.0028389278,0.0023629852,0.0024915838,0.0017796378,0.0018250422,0.0009009601,0.0015069506,0.0009242638,0.0016318731,0.003666695,0.0074898973,0.92934304,0.003801466,0.0007929603,0.022423094,0.00154603,0.0006619788,0.003729708,0.000925211,0.0010269881,0.0019019705,0.0049227425,383,test
0.0019586661,0.0019606713,0.0030342534,0.0009023325,0.0014121918,0.0010074737,0.0023812437,0.0006276805,0.0014061307,0.0078910645,0.0016488653,0.0025868067,0.0010881225,0.0072451713,0.0021120505,0.0016416977,0.0015410677,0.695929,0.2552858,0.0025146243,0.001161115,0.002132956,0.0025309545,384,test
0.003375926,0.31437334,0.004426839,0.009316951,0.0042076786,0.0012647805,0.0021578136,0.006511387,0.0027576087,0.0029930419,0.0033830856,0.00091760483,0.0044969455,0.0017758859,0.005613391,0.0016159528,0.0057190387,0.0019806435,0.0018034512,0.56747794,0.0025913932,0.043940134,0.007299198,385,test
0.1564003,0.11138788,0.012791624,0.0077044684,0.0068974174,0.021207858,0.014159714,0.04671863,0.0073874597,0.010472172,0.012687544,0.007366109,0.01176002,0.044415444,0.041776076,0.004149083,0.018003419,0.032903574,0.01842594,0.1805765,0.015060041,0.062101714,0.15564695,386,test
0.007836401,0.43559155,0.005323346,0.005043774,0.013864978,0.006729875,0.0056848046,0.012105025,0.0066966666,0.013496704,0.012522274,0.0016969449,0.0071399887,0.006482522,0.01401912,0.004602192,0.003942435,0.0039961487,0.0016754165,0.06473111,0.012697583,0.3184509,0.035670217,387,test
0.8017377,0.005098009,0.023457155,0.0027147704,0.0024119753,0.019715272,0.008923744,0.025235808,0.0024256452,0.00023553145,0.005590885,0.04424562,0.006802076,0.0062832655,0.008940602,0.0008783337,0.0043955427,0.003309064,0.0027760754,0.0034147543,0.0055292044,0.011694303,0.0041846866,388,test
0.005431876,0.003779262,0.0029879352,0.08202426,0.035352584,0.027811058,0.6664331,0.005529389,0.0771978,0.00471172,0.0074337726,0.005226176,0.003783061,0.0030431931,0.007306698,0.0022222241,0.01971599,0.0024327908,0.0022807436,0.009606699,0.0043746987,0.011745229,0.009569602,389,test
0.0014646682,0.005051103,0.0044665574,0.0023382495,0.003411139,0.003794469,0.0019309546,0.0052232672,0.005215855,0.009597132,0.004684433,0.0030937963,0.18238819,0.008335068,0.0035492277,0.7031329,0.0018227976,0.006003109,0.019555792,0.002111363,0.0039856452,0.0030768835,0.0157674,390,test
0.0036710438,0.012491655,0.0053916583,0.0054720254,0.009455222,0.012058573,0.0019649933,0.0077389795,0.002311584,0.02482821,0.009373556,0.07197815,0.546411,0.04428736,0.0030466167,0.014185742,0.0057851053,0.008112106,0.02399227,0.005755975,0.02366576,0.008503361,0.149519,391,test
0.0029430029,0.00087324454,0.0036382345,0.0045127315,0.0016253635,0.0038434945,0.0044499785,0.002565128,0.003282415,0.0016520586,0.0020265211,0.89595145,0.011006867,0.0056204526,0.0014106105,0.0012293718,0.00085309026,0.004901374,0.03678953,0.00084767654,0.0065126363,0.0007665719,0.002698216,392,test
0.0025766967,0.004521659,0.004774801,0.0017756923,0.0025172224,0.00084786094,0.0033238842,0.0009893684,0.0019344385,0.0114904875,0.001980839,0.0015499266,0.0013613927,0.006692053,0.0042400807,0.0017597143,0.0031748775,0.7270757,0.19873542,0.009586646,0.0010160968,0.0041600573,0.003915141,393,test
0.0020792913,0.0017637486,0.0015956997,0.001074803,0.0011199373,0.007845662,0.0012552168,0.012730766,0.00050249556,0.001508956,0.0034726546,0.0026605816,0.003227727,0.8664879,0.0013279021,0.0066070943,0.00030947328,0.0024678917,0.0020462768,0.0015973023,0.0015551518,0.008007782,0.068755575,394,test
0.0022944636,0.0012072227,0.0020947699,0.58938307,0.003657783,0.18868935,0.029631307,0.0095174275,0.0051762583,0.004736781,0.008590788,0.051987287,0.016596988,0.019037528,0.008208614,0.008134676,0.006746341,0.0014492725,0.0036198848,0.006688688,0.0044501186,0.003891455,0.02420996,395,test
0.0028228392,0.0018687468,0.0023069892,0.0012187562,0.0025005715,0.0057619014,0.002760291,0.0055420515,0.0008137068,0.0028377508,0.01584854,0.01265691,0.0032103579,0.88393617,0.00062630355,0.0022434352,0.0006080038,0.0053390614,0.009374201,0.0014506673,0.0025122887,0.0065757902,0.027184727,396,test
0.0035449432,0.004313889,0.003964679,0.0062579187,0.0050530373,0.013621914,0.00238555,0.0035958278,0.0014792947,0.0034604212,0.006806011,0.12769794,0.7192411,0.02996167,0.0014465636,0.010318297,0.0018425119,0.0022606999,0.009735504,0.0016625901,0.004193238,0.004923046,0.032233346,397,test
0.006264735,0.0030774807,0.0042868895,0.001080355,0.0033772835,0.009934652,0.004477016,0.00205686,0.0015033493,0.005028343,0.002340176,0.0038750537,0.0017454912,0.037931573,0.0053681815,0.0022858141,0.0013804563,0.7653249,0.108196914,0.0031362593,0.0029986561,0.007530494,0.016799059,398,test
0.0037503731,0.0072133043,0.0019044012,0.00165209,0.012614958,0.023538891,0.0029003792,0.0062250416,0.0033224972,0.009786093,0.003011003,0.0066467025,0.0039620805,0.0048810802,0.003023667,0.0058024847,0.004199131,0.001468086,0.0011933321,0.0024476072,0.823292,0.014740788,0.052423924,399,test
0.0011281288,0.0008820242,0.0019856354,0.9040321,0.0020172624,0.0040345094,0.0084801195,0.0023695368,0.0018911901,0.0010579083,0.001633174,0.026076814,0.016650649,0.00168305,0.0027688427,0.0019472457,0.004756821,0.00039773656,0.0020871658,0.009820955,0.0010920918,0.0011187813,0.0020881612,400,test
0.00081463123,0.0024251181,0.0005562467,0.000896653,0.008910797,0.0078915255,0.0010052966,0.002670663,0.0029992256,0.019598989,0.0014954661,0.004061777,0.0010848762,0.003903702,0.001935455,0.004128494,0.0014079378,0.0013817762,0.001153487,0.0007626651,0.90385413,0.003868465,0.023192547,401,test
0.001175283,0.0017281383,0.00064643926,0.0005994274,0.0018745888,0.00948508,0.00086470594,0.0028324022,0.0021445204,0.0067139543,0.0008138824,0.008745184,0.0009342142,0.0020522599,0.001647609,0.0019047474,0.0006350127,0.002415514,0.001983674,0.000750397,0.9363179,0.0027924152,0.010942511,402,test
0.07643394,0.015166067,0.5033977,0.011940511,0.0065848725,0.020066047,0.005968744,0.054697912,0.021042394,0.009608457,0.004664885,0.053842604,0.0056525324,0.0032542408,0.072540924,0.012658383,0.022745565,0.016502641,0.02279855,0.016938612,0.028566955,0.006920187,0.008007266,403,test
0.008280266,0.026604854,0.0025318267,0.003950889,0.0039376128,0.035426695,0.0025747966,0.12338012,0.007042631,0.03168101,0.007580204,0.007459593,0.0087365415,0.09264433,0.06967569,0.05654035,0.0016539131,0.007975374,0.003782258,0.01501069,0.087706685,0.015140611,0.3806831,404,test
0.12027896,0.004037036,0.034495868,0.010435576,0.004304805,0.0949836,0.017463032,0.005671669,0.0020604108,0.0011611212,0.004210156,0.55099237,0.008798101,0.020734668,0.016881442,0.0018493187,0.0076623447,0.027151955,0.034150597,0.004855695,0.004309592,0.009784495,0.013727081,405,test
0.006148002,0.004025166,0.003917332,0.019263484,0.004574918,0.0028331992,0.00405814,0.002521331,0.0009550396,0.0023974972,0.0035760012,0.0016653986,0.0028795188,0.0010872955,0.014108331,0.0013413086,0.8729311,0.0012098199,0.0008566241,0.04025481,0.0012403096,0.0039830827,0.004172287,406,test
0.0013420141,0.0024533947,0.0011681056,0.0005915366,0.0014681013,0.0034413177,0.0011780853,0.004920294,0.00072668976,0.0025067353,0.004619485,0.002887244,0.0028526369,0.8538358,0.00075802545,0.0047606877,0.00026300745,0.0031131057,0.0022416927,0.0014904501,0.002873289,0.009833777,0.090674534,407,test
0.0005224903,0.0052038883,0.0014140058,0.0025791193,0.017043617,0.019636873,0.0020279263,0.006195801,0.008233202,0.6066193,0.008754437,0.004825108,0.0029791705,0.028559692,0.002609399,0.0048256186,0.004795825,0.014283445,0.0067465007,0.0062178588,0.041298836,0.004714153,0.19991362,408,test
0.001037007,0.0037346997,0.0025347115,0.00096833543,0.003702038,0.004168767,0.0019648452,0.0016739708,0.0038112937,0.2637542,0.010041148,0.0030834847,0.002465808,0.04066064,0.005508325,0.007334521,0.0018789351,0.4644931,0.1342856,0.0032221938,0.00367226,0.004558947,0.031445246,409,test
0.0014294569,0.00055241655,0.0016248894,0.8568816,0.0021158902,0.026320223,0.016572379,0.005093261,0.0040155738,0.0019154453,0.0023161368,0.037008125,0.0088305855,0.0030702162,0.0046208194,0.0035117152,0.0072264196,0.0006148226,0.0022021644,0.005849985,0.0026764225,0.0010179782,0.0045334217,410,test
0.0749424,0.017974801,0.0072811036,0.0023697917,0.004818104,0.29382598,0.0069129597,0.06727164,0.008579341,0.0072906003,0.005907458,0.011036503,0.047990486,0.03133776,0.12654403,0.08053962,0.002659289,0.027083231,0.017053321,0.0055450336,0.0094331475,0.013081855,0.13052155,411,test
0.001230062,0.005444914,0.0013790671,0.00397217,0.82048213,0.004074577,0.0079189455,0.0010435514,0.00398477,0.019003313,0.0038483527,0.003365531,0.0026116986,0.003007687,0.0020099494,0.003419365,0.0077007036,0.0019852542,0.00096050126,0.0024184345,0.06836265,0.007350543,0.024425859,412,test
0.0077312007,0.0045320573,0.0043093623,0.58184445,0.0017221182,0.016795877,0.013797105,0.024178684,0.007030083,0.0040232833,0.0019586263,0.010455591,0.0042041205,0.0020341326,0.10730384,0.004194467,0.050369952,0.0025649224,0.0032413858,0.12783542,0.0025345495,0.0033859608,0.013952838,413,test
