0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
2.1898381e-06,5.9345094e-08,1.1479095e-09,9.962688e-08,3.3132547e-08,3.788808e-09,1.5121068e-07,4.8435385e-07,7.5086547e-07,5.497713e-08,2.3450026e-07,2.0321926e-05,3.7601712e-08,6.042324e-10,3.312997e-07,4.9476273e-10,6.4590756e-11,3.9381032e-07,8.494487e-08,1.5427755e-06,0.9999695,5.6324794e-08,3.7344983e-06,73,test
2.5769333e-07,3.5959818e-10,2.4058997e-09,9.61942e-08,0.0016851661,5.2523056e-08,0.00014451957,2.0380478e-05,0.0023706928,0.14931923,2.3862663e-09,8.831394e-08,8.103146e-06,3.3890258e-06,1.0937675e-09,3.4723764e-06,1.4697359e-08,0.0009929679,0.0010147777,3.0113097e-07,0.8443383,1.7190189e-09,9.816994e-05,74,test
8.556627e-08,8.93299e-08,2.0933331e-10,7.14194e-05,2.290673e-06,0.0010567069,1.5793942e-08,1.6653854e-07,1.1771722e-06,2.776695e-05,3.0700437e-05,0.7259407,1.42226845e-05,0.00010923526,5.1484257e-09,1.6107847e-06,1.2363797e-06,1.2342673e-06,0.00019058728,5.8345506e-10,0.2211038,1.0815962e-07,0.051446892,75,test
0.005501625,3.5824958e-06,1.1340697e-07,0.00037003012,2.7658142e-09,6.9395105e-07,4.6638255e-07,0.0063827913,4.4073736e-06,7.4148966e-06,2.7034838e-07,2.3855602e-08,4.6849868e-07,5.917134e-05,0.00012413856,2.2644706e-05,9.871449e-10,2.9867018e-05,6.84494e-07,0.0020985226,0.04012244,6.426771e-10,0.9452706,76,test
2.4532545e-09,4.9350857e-11,1.3602942e-10,6.624776e-08,8.1888926e-11,0.8136792,2.462194e-07,7.704464e-07,6.853264e-05,9.157653e-08,7.7613327e-10,1.9480494e-05,5.135665e-06,3.3909214e-06,2.0245912e-10,0.0013864712,2.2790583e-07,1.113089e-07,1.0442622e-05,4.9641296e-09,0.00011098026,1.6005682e-08,0.18471487,77,test
1.1954322e-07,1.1438631e-08,1.9423199e-09,0.99374515,1.3487715e-07,1.8461535e-08,6.8780326e-10,5.4713336e-08,9.2013375e-09,1.9849604e-06,0.0039244746,0.00051574904,9.941349e-10,2.831739e-10,8.1049416e-07,2.7308275e-08,3.7778423e-07,5.285025e-06,1.33878455e-11,0.0010253119,1.259037e-08,4.4325404e-14,0.0007804165,78,test
1.9898052e-07,1.855623e-08,3.6602512e-09,4.5858837e-08,1.658965e-05,8.9434984e-08,7.621674e-07,5.363083e-06,3.1731353e-05,8.1945916e-07,5.5087673e-10,1.9249066e-07,3.931094e-06,1.5647e-08,1.4203545e-10,8.533067e-08,8.452136e-09,1.8936364e-09,1.0616287e-08,2.6687295e-09,0.9998908,1.3523087e-10,4.9303133e-05,79,test
0.07955305,5.5784017e-06,1.1591038e-05,3.5576777e-05,0.00047702814,0.00026742092,0.025580106,0.033451732,0.7389122,0.09412069,1.0772142e-05,1.3483373e-07,8.660771e-06,0.00013526047,0.011091248,0.0006030782,1.3799672e-07,2.4218143e-05,6.420887e-07,5.188185e-06,0.015571744,1.056182e-06,0.0001329001,80,test
0.001663103,0.00025956213,0.00016987586,0.006096556,8.957011e-06,0.0568495,0.03733372,0.003869289,0.0011813884,0.0014436652,0.0048599956,0.007821846,0.38358936,0.00070767297,3.0916103e-06,0.16903931,0.00022388622,0.00025075706,0.0010608906,0.003523817,0.0019351188,0.0004037395,0.31770498,81,test
0.9999734,2.877682e-09,2.682259e-09,1.0962126e-09,4.84724e-11,1.9281808e-06,4.79375e-10,6.4288304e-07,4.6983435e-09,6.873272e-09,2.1782006e-07,4.6146523e-10,6.617912e-08,1.192798e-08,2.6339904e-08,2.8810119e-08,2.7489414e-14,3.378122e-07,3.4512915e-08,2.2554394e-08,2.1805845e-05,4.101655e-11,1.4971445e-06,82,test
1.2273016e-08,1.6027482e-10,8.0246004e-14,1.6398454e-07,1.8572753e-13,5.682459e-06,1.9356511e-11,2.8116975e-07,7.552789e-11,3.1902025e-09,2.2312623e-12,4.488088e-10,1.2303408e-09,0.9992673,4.0063582e-13,9.085246e-06,9.214155e-11,2.6362956e-08,5.173918e-08,7.4912555e-11,4.2229152e-05,8.450276e-14,0.00067517307,83,test
1.1281759e-07,1.7336275e-11,4.879744e-13,5.3747222e-05,4.367572e-09,4.976291e-06,4.6786774e-08,4.3845098e-08,2.3494746e-08,9.157077e-06,3.1224186e-08,4.3125823e-05,4.542336e-09,5.1441188e-05,8.448044e-08,5.9072154e-06,6.091471e-08,2.847033e-07,8.78162e-06,1.7446062e-08,0.00013370547,3.0476774e-10,0.9996884,84,test
5.6642413e-05,2.9697977e-08,2.0349722e-08,1.00601765e-05,6.4737005e-06,3.895624e-05,2.4028677e-06,1.4424019e-06,4.5606314e-05,0.0008793152,2.842462e-08,0.0050111096,2.684832e-06,0.0003140725,5.576898e-07,5.074157e-06,5.2012435e-08,4.263287e-06,9.103651e-05,1.4546474e-07,0.0036968356,2.840683e-09,0.98983324,85,test
0.0005643551,7.818155e-11,6.254358e-07,5.37669e-06,0.0011898766,0.0003256121,1.0056817e-07,8.082957e-05,0.9975963,1.0607428e-05,0.00017939854,1.8812337e-06,1.2988146e-06,3.0722145e-08,5.6706904e-06,1.1979302e-05,1.00136354e-07,4.9709233e-06,3.7620605e-08,3.710452e-08,1.4456255e-06,1.5750295e-05,3.707283e-06,86,test
3.439172e-13,2.2571488e-11,4.374717e-15,1.5092775e-07,7.0782045e-07,1.7757919e-06,1.4676873e-08,7.151101e-11,2.9280676e-08,0.9970482,2.7715354e-08,0.0003478928,3.4689737e-07,1.7039918e-09,4.4044857e-09,2.1087326e-06,5.911142e-10,3.2198736e-06,0.002024452,4.205506e-10,3.2011965e-06,5.8082705e-12,0.0005678644,87,test
0.9989273,3.4960104e-10,1.7807878e-07,2.6504463e-06,3.0154254e-12,1.0262606e-07,7.303248e-09,1.3750426e-06,1.1110172e-09,2.428169e-14,3.3351836e-07,1.4579552e-09,4.2614122e-08,1.4106072e-06,1.3586871e-08,7.352611e-10,6.850162e-09,1.12798915e-07,1.0849213e-11,4.2465172e-07,0.0010379194,7.9931e-13,2.8204318e-05,88,test
1.3503391e-06,0.00079013425,1.2943834e-06,0.0005899471,0.00014671807,4.1347634e-05,4.811716e-07,2.6200134e-06,1.891228e-05,0.5577129,0.00037648116,0.00035240993,0.013590268,0.00017494864,1.4813845e-05,0.0003684909,1.3836831e-06,9.244598e-05,0.0034661726,2.4814983e-05,0.0012912551,4.552785e-10,0.42094085,89,test
2.3277538e-11,5.6516152e-14,7.149839e-12,2.8889948e-08,3.675133e-08,7.034854e-13,1.488649e-07,2.2633548e-08,2.45297e-09,4.052057e-08,7.9596984e-13,2.2511118e-07,1.2449548e-10,3.1351952e-09,4.845851e-11,8.65197e-11,2.924552e-14,1.7491452e-08,4.6507328e-08,7.199205e-10,0.9999577,1.3644419e-10,4.1774532e-05,90,test
2.4770488e-05,1.416127e-09,1.021807e-09,9.56771e-05,0.0002494034,0.00342863,0.00024530457,0.23778605,0.7397621,0.01756289,2.917117e-06,1.3098428e-06,1.5932434e-06,2.4036384e-10,1.6577691e-05,1.4147854e-05,2.7145388e-06,4.6690234e-06,1.2073283e-06,8.423885e-06,0.0007892331,2.388779e-07,2.0752937e-06,91,test
3.120901e-08,2.0857719e-08,8.407541e-07,0.61483973,0.16424045,0.0021697392,5.1863765e-08,3.4008851e-09,3.2306054e-06,0.00042649225,2.5674131e-08,0.05968294,5.1284936e-05,1.2590925e-05,6.618198e-08,2.1085953e-05,0.051138107,1.7854254e-06,2.2896736e-06,6.7101084e-08,4.0997093e-05,1.2602577e-05,0.10735555,92,test
6.7763445e-10,8.367281e-11,3.852355e-11,5.960207e-07,2.5194416e-13,7.6126835e-06,1.6675259e-08,2.6454563e-07,1.0779599e-10,2.8954164e-09,1.1110876e-11,5.0327054e-07,2.6183815e-07,0.57350856,1.5190345e-13,1.1228672e-05,3.7638173e-08,2.5091025e-09,3.842923e-08,3.958399e-11,7.063074e-05,1.9959754e-13,0.42640027,93,test
0.99996114,4.3997126e-09,7.790678e-08,2.026303e-10,1.0301225e-11,9.8188375e-06,2.2079988e-08,2.1917891e-05,8.5090185e-10,2.008604e-12,7.4571936e-08,2.2927849e-10,6.504354e-08,3.166496e-07,2.4853822e-11,5.785299e-09,1.8932376e-10,7.873013e-09,2.637512e-12,3.7509178e-06,1.6546693e-06,4.9137274e-11,1.1290193e-06,94,test
1.3514667e-06,0.00023403844,2.468624e-06,2.0686533e-05,4.1202564e-10,7.0274027e-09,1.578495e-09,2.1387195e-06,4.3444547e-07,1.2371348e-10,9.010911e-09,1.1081929e-10,2.6460243e-09,3.8200544e-13,3.8884767e-07,3.3185796e-09,3.9702915e-08,4.3954032e-10,8.842318e-14,0.99852127,1.4451757e-06,1.8274332e-09,0.0012157762,95,test
6.564347e-08,3.404086e-05,4.966957e-06,0.93855035,2.5768371e-05,4.7741805e-06,2.4680876e-06,4.8198483e-05,3.5593685e-06,0.0058230218,0.027338583,0.020651102,0.0005034913,1.8720757e-10,0.0005781741,0.0017059798,1.2075199e-06,7.6658574e-07,6.86789e-05,4.9414443e-06,0.00013429797,3.663912e-05,0.004478941,96,test
9.348687e-07,1.8672704e-06,7.0231934e-08,1.8175877e-05,0.03641567,5.319277e-06,0.0008787361,8.077431e-07,0.00012671774,0.00084743043,1.9166911e-05,2.2709168e-05,0.0004169029,0.0012458048,3.6884984e-07,0.0003888695,5.684625e-05,0.032382764,0.77152914,2.2084807e-05,0.15022247,0.00017503883,0.005222145,97,test
5.5147706e-11,1.1510798e-13,4.797488e-15,2.0405648e-11,1.1395088e-13,2.0804296e-06,1.2666184e-12,4.370576e-09,1.562067e-09,3.437275e-10,4.445554e-13,1.9168024e-10,3.0893905e-11,0.9999658,1.0083854e-15,9.0139963e-07,1.554765e-11,8.364935e-11,1.1179757e-10,2.2405425e-13,5.8046272e-08,2.970067e-16,3.1136482e-05,98,test
1.8503692e-05,0.00010453106,1.02449995e-08,2.0131542e-06,3.4349952e-07,0.00011657123,4.1302576e-07,8.4991847e-10,3.6314998e-06,0.00043497284,0.9901787,0.0065808,4.331582e-07,4.0791535e-09,4.2393212e-06,0.000945452,1.0980364e-08,9.574851e-09,1.1148473e-08,2.6176062e-07,5.850054e-09,3.126349e-09,0.0016090551,99,test
2.5793264e-05,1.7108896e-07,5.934423e-14,1.398751e-06,1.1203634e-08,0.987822,8.6889486e-08,7.527666e-08,1.237304e-07,5.5328248e-05,8.676751e-06,0.00042666355,5.305059e-08,2.4477404e-06,5.914827e-11,4.1677728e-07,3.1395544e-08,2.885121e-07,1.7635053e-06,1.976714e-09,3.3455606e-07,1.7776536e-08,0.011654292,100,test
1.688966e-07,8.151723e-09,7.4633135e-05,6.1895316e-06,2.2866304e-08,3.2369924e-05,9.82139e-06,5.2813604e-05,0.025553575,5.671003e-05,0.5280354,0.00026173596,3.3769e-05,1.8254104e-05,1.4938728e-09,0.44548526,1.3243681e-07,1.4396458e-07,4.686502e-05,1.7770117e-05,1.6926797e-05,9.563422e-08,0.00029736906,101,test
2.3366606e-10,8.94208e-09,5.796744e-13,0.94002044,1.0744193e-05,1.4553875e-08,2.1131814e-09,7.749326e-10,2.201258e-09,1.1956307e-07,1.61503e-06,0.059277948,4.54244e-10,3.77965e-08,2.9252024e-12,1.2314835e-07,3.982037e-08,9.2119473e-10,5.42801e-10,3.1827476e-08,5.2859654e-05,5.2880195e-10,0.0006360074,102,test
3.4933896e-06,2.624492e-08,2.0004e-09,0.0015820026,0.0004884683,3.0740625e-06,9.858601e-06,2.2870968e-07,9.178633e-05,7.096385e-05,0.00039665028,0.12182703,2.9585323e-07,4.592e-06,1.2060507e-06,4.6198507e-09,8.3500385e-07,1.724129e-05,1.2024813e-06,8.4441645e-09,0.01713217,5.9021797e-08,0.8583689,103,test
0.00019275726,2.2289112e-05,3.2042246e-07,0.0029190388,0.033120602,7.639727e-05,0.0034516326,6.736406e-05,0.0001232112,0.021474004,9.691334e-05,0.008879863,0.02311937,0.00066381757,0.00018730291,4.5512126e-05,4.403331e-05,0.61148083,0.28262472,0.0020337026,0.007182502,0.0014727603,0.00072106306,104,test
1.352354e-09,2.6544855e-09,4.7956842e-12,4.072916e-09,4.978535e-10,3.710868e-06,8.5737785e-11,1.9549211e-06,5.5318907e-07,6.681594e-08,2.5487157e-10,2.1583112e-06,5.161585e-10,0.88275623,1.751045e-12,2.1450502e-05,2.203463e-10,9.2192803e-10,4.1205347e-08,1.6830492e-11,2.0787806e-05,2.1068391e-13,0.117193095,105,test
8.3847575e-05,5.8409126e-09,7.4197274e-14,4.3036302e-10,1.5108194e-11,0.99131846,2.0828313e-06,4.1560122e-07,1.163783e-06,2.6135174e-06,4.187218e-07,9.4212424e-05,9.482736e-07,0.00020376334,2.3641328e-12,5.3058255e-07,4.656735e-10,3.2390318e-08,1.852399e-06,3.5129315e-07,4.02297e-05,8.035829e-09,0.008249217,106,test
4.2249346e-12,5.7805183e-09,3.2335765e-10,0.99911195,2.0328068e-08,6.0749494e-06,2.68105e-11,1.6362793e-10,1.7927717e-07,1.4121629e-06,6.5234325e-08,5.7762318e-05,1.8045577e-07,1.4443119e-10,4.197375e-09,8.092365e-07,7.067518e-08,5.274309e-08,8.0671025e-10,1.7654678e-10,1.1969051e-08,7.933593e-08,0.00082131306,107,test
0.00016531162,9.944161e-05,1.900903e-09,0.006795526,2.066397e-08,0.03179168,9.0405106e-10,2.5825088e-06,5.690792e-07,5.0264145e-05,1.2604023e-05,0.020706289,1.4661183e-06,0.00091981224,1.4664218e-06,4.3929893e-05,8.114311e-08,2.0823748e-07,1.3576775e-07,3.4397427e-08,2.9932626e-05,4.628593e-11,0.9393786,108,test
0.0017532321,8.675725e-10,2.7786493e-08,2.3364166e-06,9.9485915e-06,0.0020398665,0.0009411999,0.00013715595,5.970435e-07,1.303747e-06,7.345679e-11,5.437017e-06,1.5120723e-07,0.066848844,6.6214624e-11,1.476815e-06,7.2490786e-07,4.251651e-08,3.054852e-05,4.9993176e-10,0.9266959,8.544289e-09,0.0015311546,109,test
2.133075e-06,1.0505607e-10,2.8090915e-11,3.894e-08,0.011601301,1.1779398e-06,2.2441005e-08,2.667352e-07,1.3159711e-05,0.00067190797,2.3925227e-07,2.9416228e-08,1.5366917e-05,2.1350531e-06,7.2479314e-11,3.3743135e-07,1.8729967e-08,0.9860443,0.001622013,1.0224495e-07,2.5377913e-05,1.456522e-09,8.6864404e-08,110,test
2.2528205e-08,6.6264294e-10,3.9947178e-12,3.7397722e-08,8.734632e-14,0.0008787197,6.2431435e-11,3.6559463e-06,3.182672e-10,1.0128256e-09,3.475968e-10,9.514888e-10,1.4800165e-08,0.87952584,3.4824113e-14,5.15241e-05,5.7925942e-11,9.289265e-10,8.495138e-11,3.015268e-12,7.5704866e-06,5.186506e-16,0.11953253,111,test
0.88439214,4.0026285e-07,0.001841484,0.0001743077,2.4517699e-11,0.013318362,1.2572836e-08,3.2206174e-06,1.9427558e-08,8.552203e-10,3.1643488e-06,7.657385e-08,0.098461,9.623238e-07,1.1162049e-09,1.1818063e-06,0.00026878106,1.8336531e-06,6.093504e-12,2.3659559e-05,3.962829e-08,2.0215871e-09,0.0015094739,112,test
5.696737e-06,2.0285016e-07,6.451137e-08,6.2935556e-05,0.6672326,0.0016623768,0.00059725094,1.2540431e-07,9.163333e-05,0.022334522,3.7299553e-06,8.951086e-06,0.002190196,0.00013318007,6.262001e-08,0.083512515,2.757632e-06,1.4776126e-05,0.11939422,1.8777864e-05,0.0027812668,5.374109e-09,0.09995224,113,test
0.00033523064,1.2577294e-06,4.8651905e-09,0.6307553,4.2248658e-08,1.4673606e-05,0.0001590392,3.2930661e-06,5.269255e-06,0.20560713,5.5546076e-05,2.270747e-05,0.062249843,1.3491124e-06,0.06323068,0.0027720537,4.7191e-05,0.0012023925,4.2066586e-09,0.026879521,0.0008692473,5.7038324e-10,0.0057882513,114,test
9.140778e-11,1.5455601e-15,1.7346278e-14,3.438214e-12,1.0402076e-12,8.9748084e-11,1.7059005e-12,9.981828e-10,2.117079e-12,4.1502335e-10,1.625271e-13,1.4044693e-09,5.5787954e-11,0.9999653,3.4370435e-14,2.414717e-07,1.3208183e-11,4.4692636e-09,1.9279969e-09,3.895784e-12,7.971274e-06,3.5842897e-17,2.6437378e-05,115,test
5.4453394e-06,1.08482034e-07,2.8790406e-09,0.7953049,0.03646667,1.6209076e-06,2.5457095e-07,0.0020089988,0.00029647982,0.06299622,0.00011719033,0.07429072,5.0870217e-06,6.2237204e-06,0.00010632301,2.0382386e-05,5.5669145e-05,0.00010856065,4.113122e-06,0.0031542014,1.78034e-05,9.308736e-09,0.025033148,116,test
0.17492427,9.6630494e-05,0.018175105,0.19748382,0.00019429717,0.00016494244,2.7440492e-10,1.2468706e-07,0.0005973717,1.6379252e-06,0.0016740584,0.00010548276,1.03704e-06,1.9836195e-06,5.8953556e-05,3.3041826e-05,0.031461082,1.1354181e-08,2.140924e-09,9.138075e-05,1.1033054e-08,1.4290481e-07,0.57493466,117,test
1.8556822e-05,7.553949e-07,6.2576823e-06,8.654e-05,4.6763822e-07,0.00022107868,1.03550165e-05,0.0004990038,0.00060241565,2.98957e-07,1.2157715e-05,1.3547715e-08,0.00036393167,0.13134661,1.4185595e-06,0.00024163234,1.8742262e-06,0.031000623,9.3657434e-08,1.5899178e-06,5.912748e-05,2.2345537e-05,0.8355028,118,test
1.4854246e-06,5.6780962e-05,7.3153383e-06,0.07908455,4.0960764e-08,0.00624108,7.923542e-05,5.940529e-05,3.899563e-05,3.6972444e-06,0.012487184,0.00016925509,8.704042e-07,4.53811e-06,0.0011161732,9.0534915e-05,0.02927216,0.0031425382,1.3203962e-07,0.18852246,0.016994826,1.2712139e-06,0.6626255,119,test
0.008340685,0.00037028565,1.9502802e-05,0.5287421,5.30087e-07,0.034819536,7.019111e-05,0.011038269,0.00052163424,0.00015697589,0.010899462,3.4248827e-05,0.0003437566,0.00015753933,0.0014401352,0.00024553697,0.00037126458,0.00066732476,2.7300505e-08,0.21842772,0.0011116622,1.850323e-06,0.18221988,120,test
0.004344407,1.2522717e-07,7.2770376e-09,0.004514738,0.00029328495,6.271348e-06,1.1294046e-09,2.2320665e-07,8.219689e-06,0.043654826,4.9989845e-05,0.0001356181,0.070798926,6.84582e-07,1.7838815e-05,1.2650862e-06,5.9778076e-06,0.86623263,1.3979004e-05,1.232227e-05,0.0001827958,3.0917488e-06,0.009722796,121,test
7.66138e-06,1.3721859e-05,2.0888612e-08,0.00721796,1.2508183e-08,0.0004961155,3.8573944e-08,5.8806324e-07,2.499997e-06,1.3417012e-05,1.5276513e-05,0.00011956059,3.321697e-06,0.00017464047,1.8976098e-09,1.9183788e-05,0.0012478029,3.074074e-05,5.6495193e-08,3.098406e-05,0.0004553871,3.891621e-10,0.99015105,122,test
1.1668738e-12,7.000255e-12,2.6692655e-11,0.9998505,1.9620085e-11,6.147411e-07,1.584515e-12,5.9179395e-10,3.701731e-12,2.5060715e-10,1.2535383e-12,4.848515e-06,3.1654523e-10,6.135016e-17,2.3888483e-10,1.4495684e-09,0.00012888531,9.907124e-15,8.128638e-15,2.7914447e-11,5.8296444e-11,2.5647465e-11,1.5139196e-05,123,test
8.074945e-06,9.909838e-07,1.563436e-08,0.0033928307,2.227072e-08,0.08946304,1.0282926e-06,0.00013702588,4.137073e-06,0.0005564634,1.1951723e-06,0.25515074,1.7948825e-05,0.0039432566,2.142725e-06,6.490948e-05,1.5907117e-05,0.00071318663,3.4878508e-06,3.1845375e-06,0.0028879133,6.476766e-06,0.64362603,124,test
5.760573e-11,6.933439e-09,1.5858619e-10,0.9997875,1.2327547e-10,5.099226e-07,1.5943549e-07,2.3633859e-11,4.5530566e-13,2.2189003e-07,4.0388628e-07,0.000165292,1.2537835e-06,4.7646484e-14,2.9313265e-09,1.6108498e-08,1.3414175e-06,3.4130393e-11,4.846558e-12,6.7913506e-09,6.4910336e-07,3.579273e-10,4.268412e-05,125,test
0.0025543899,2.4510741e-06,0.00063615636,0.00047430114,3.244476e-05,9.6673255e-05,0.00018691,0.0002810428,8.041229e-05,2.6045893e-05,1.5676616e-06,0.0004530747,0.0011101634,0.0016266773,5.563151e-06,0.0014259769,7.529111e-06,1.1688827e-05,5.6273266e-06,0.006924567,0.4369194,0.00086939,0.54626805,126,test
1.5238585e-11,6.414719e-14,1.5155429e-14,2.4422736e-10,4.4832177e-08,2.636876e-11,1.1427488e-10,5.935702e-10,1.3607575e-09,1.7470681e-08,1.6154863e-13,2.9847428e-07,3.3746206e-09,2.2149797e-07,6.946594e-11,3.402893e-12,5.1076095e-11,1.4370119e-11,4.428627e-09,1.6842183e-14,0.99982244,2.1650992e-08,0.00017701284,127,test
3.075986e-06,1.3705974e-07,9.844074e-06,1.1497853e-05,2.9090786e-06,0.004203847,0.0142643,0.6815545,0.014814827,0.0172741,3.159533e-05,0.001408381,2.0178706e-05,0.024148863,1.0475405e-07,0.0012425204,1.111619e-06,6.396227e-07,0.07435058,2.845009e-08,0.08815298,1.1562675e-07,0.07850395,128,test
6.6868233e-06,2.4858698e-06,5.851216e-15,1.0585177e-08,2.5528237e-09,0.99978477,4.0964004e-08,4.2103476e-09,3.5594865e-06,4.1443573e-07,4.218917e-09,1.511271e-07,4.869906e-08,6.615947e-07,6.390503e-11,3.9410875e-07,2.067032e-09,5.8729584e-13,1.7306527e-07,3.2604655e-11,4.5515864e-07,1.2760595e-11,0.00020006728,129,test
0.0002562717,2.9716599e-05,8.192387e-09,0.0067943013,0.8603878,6.414649e-05,0.00044827422,1.7838156e-06,8.712713e-05,0.04919922,6.823202e-05,0.0012560195,7.6170886e-07,2.8123333e-05,1.9704154e-07,1.3814258e-05,4.1375242e-06,4.7761085e-05,0.04561885,3.6384179e-06,0.0013811716,9.311942e-08,0.034308713,130,test
0.0006980404,0.023232711,3.0425263e-05,0.09156944,0.0019315787,0.040891405,1.6826494e-05,8.42517e-07,6.561417e-05,0.0063294484,7.2116723e-06,0.52962804,0.00022018368,0.0047850576,8.41478e-05,0.002569101,0.00049792824,2.0296657e-06,9.501889e-05,0.0003569215,0.014127858,1.6045391e-05,0.28284404,131,test
5.435584e-07,2.9475983e-08,2.314213e-09,2.5176115e-07,0.65100855,0.00011177169,0.0017085794,9.737396e-07,0.019770604,0.124754384,0.0003359586,0.0011180223,0.00013459398,7.605016e-07,5.4644693e-06,0.0010207288,5.217446e-06,4.829137e-06,0.17629182,4.922435e-06,0.008695794,2.8759914e-06,0.015023337,132,test
0.016774585,6.383305e-05,3.9438337e-06,0.0019280537,7.306469e-06,0.0006240904,0.000246623,5.746051e-05,0.008050188,0.00041830196,0.005534177,0.00066431187,0.00038453512,7.7748255e-06,1.2013949e-06,1.2301314e-06,2.4313566e-05,5.6919907e-05,1.1563236e-08,0.000448377,0.5206833,2.454732e-07,0.44401923,133,test
9.428547e-10,1.5632586e-12,5.6631674e-15,1.3898192e-07,0.004461585,2.380797e-14,9.582842e-05,3.749889e-13,2.020256e-10,4.1728825e-08,2.1620454e-11,8.65165e-12,8.2407215e-12,5.7093787e-12,1.01745015e-10,1.6879972e-13,1.2988025e-09,1.357369e-07,7.4885864e-10,4.7070142e-07,0.9954417,9.743225e-12,2.6290294e-08,134,test
5.5526e-06,0.0015606128,1.1162161e-05,0.016462628,0.00050651305,0.004826489,0.007305083,0.0010663134,2.369881e-05,0.075159445,0.020699145,4.7091493e-05,0.12104614,0.0002718955,7.785261e-06,0.74031013,8.845213e-07,0.00061292294,0.0018524828,9.066e-08,0.0013924807,3.1569314e-08,0.0068313917,135,test
0.9896992,2.129534e-09,0.0015574124,6.934641e-07,9.820308e-09,1.1018195e-05,5.8878372e-06,0.0019628932,9.349061e-06,1.1842995e-07,1.386423e-05,5.006738e-05,0.00083631306,0.0001563306,2.1141805e-08,8.148231e-06,3.5231654e-08,7.895178e-06,1.823546e-08,5.161955e-07,0.004040744,4.726363e-09,0.0016395363,136,test
3.4891965e-08,1.1984015e-10,6.9320257e-17,1.1338511e-07,1.0291554e-06,4.188888e-08,1.4476882e-06,5.025753e-09,4.673961e-08,0.21904862,1.9740851e-11,1.0802724e-07,4.233047e-08,2.6539315e-10,1.573497e-05,9.096046e-11,1.3216044e-15,4.622516e-05,9.373216e-08,2.7729347e-12,0.7800136,3.066217e-12,0.0008728887,137,test
7.6198336e-07,1.6905249e-09,8.245469e-10,4.5318718e-08,1.2540722e-09,0.0019276951,2.1427061e-08,0.00042467652,2.4720466e-08,1.4542882e-06,3.4376643e-07,8.174943e-07,8.640655e-07,0.103858046,4.303551e-11,0.00091773615,3.3920842e-09,5.7097978e-08,3.1926582e-05,1.7023807e-09,0.006462055,2.815473e-10,0.88637364,138,test
6.663061e-05,3.2443477e-05,4.9364285e-08,0.00010772444,1.5621986e-06,0.905556,0.00097561424,3.7559043e-05,0.00013751491,0.005629558,6.25359e-05,0.0038808049,6.464727e-05,0.0003567313,1.3074876e-07,0.02136349,0.00087619247,0.00012223414,0.0005102778,0.000154648,0.00048395232,3.5916532e-08,0.059579693,139,test
1.9169994e-08,5.051456e-09,1.3659731e-12,1.4590841e-10,2.9637553e-11,9.672618e-06,3.3630994e-07,3.040536e-07,3.5807415e-09,3.5198624e-07,2.8182012e-12,4.448345e-10,5.3837457e-08,0.9958456,1.1448709e-13,1.281487e-05,1.6979363e-12,1.2188692e-09,3.2184905e-06,4.261981e-12,1.0741795e-07,1.0574514e-14,0.004127478,140,test
0.023201765,1.5868053e-06,3.8625467e-07,8.560732e-06,1.8681469e-06,0.00066009216,1.3153842e-05,0.0069040544,0.000104904044,9.5356296e-07,4.084987e-06,5.1397096e-06,3.835927e-06,0.0140330605,5.7481293e-07,0.00018838282,2.5896202e-07,1.6666863e-07,4.035907e-05,0.00019882395,0.6509567,1.3532405e-06,0.30366996,141,test
1.4267308e-05,0.00015949647,8.3275245e-06,0.06706547,0.00012919461,1.9502453e-05,0.0005839315,1.4951389e-06,4.5645734e-06,0.0005144739,3.254314e-06,0.033869512,2.4786776e-05,2.343335e-06,6.831032e-06,6.861958e-05,2.8021318e-06,0.00010822166,1.1183761e-06,3.7754053e-06,0.017166296,8.606281e-05,0.8801557,142,test
0.0017635324,0.00038190218,5.803122e-07,0.42516685,1.38003925e-05,0.00026832148,3.5183213e-05,4.213619e-05,8.654216e-05,0.03043485,0.47493747,6.831889e-05,4.50639e-06,1.0711227e-05,0.018459775,4.7350263e-06,0.00011822235,0.000121943725,5.619893e-07,0.0018070268,0.043536913,3.0190167e-06,0.0027331947,143,test
