0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0019377356,0.0013486476,0.0029683325,0.0020944006,0.0033461004,0.0004877521,0.002382192,0.007213743,0.0022381707,0.011913277,0.0012556388,0.003681913,0.00138183,0.0006342517,0.0007866848,0.00150253,0.003695765,0.0029936526,0.0006462224,0.005349586,0.92258847,0.0025399558,0.017013235,901,3189,0,test
0.00027338657,0.0018701969,0.0011527289,0.0030193347,0.010744129,0.014670348,0.0025152175,0.0017454532,0.006726169,0.7631731,0.002930435,0.002604149,0.0016915256,0.008628537,0.0035201274,0.009048681,0.0028469719,0.0071935337,0.0049725235,0.0022412417,0.0060312743,0.012640479,0.12976046,902,2376,0,test
0.002769528,0.001802334,0.0014675709,0.0062392876,0.0024057364,0.013769198,0.003317449,0.0053268634,0.002041602,0.0040665017,0.003580667,0.076595135,0.009573156,0.64670527,0.0048038797,0.023075648,0.0010454517,0.0015493521,0.010893681,0.0009697554,0.0025118482,0.0043144776,0.17117555,903,1471,0,test
0.0076927403,0.0015113914,0.0024211197,0.018241188,0.005231569,0.0081512965,0.0054615545,0.008849541,0.0020017393,0.0033786895,0.0035836848,0.6742008,0.0069251372,0.020533439,0.007456852,0.006121372,0.0030080746,0.0043940186,0.0070990575,0.0016439828,0.027410045,0.004465939,0.17021684,904,2811,0,test
0.0017626273,0.00043419903,0.00067697116,0.007285233,0.0031986807,0.0023841101,0.0015747421,0.00040766803,0.0009169588,0.00074419397,0.0012984638,0.9359346,0.0034893162,0.0064227763,0.0022985397,0.00068148796,0.0019450543,0.0020044385,0.012596322,0.00046318755,0.0036082305,0.0012998465,0.008572278,905,323,0,test
0.0014941207,0.0016993061,0.0007576302,0.0007059386,0.0005453804,0.013163544,0.0008024294,0.0020210063,0.0012678732,0.0027132805,0.0017517922,0.0042825323,0.001408713,0.91063637,0.0022445477,0.007781616,0.00027333436,0.0015074161,0.008411373,0.0004852271,0.00034834043,0.0033415544,0.032356597,906,2318,0,test
0.9222869,0.009866858,0.009288528,0.004145279,0.00057284033,0.005058117,0.0020678272,0.0053335433,0.001256438,0.00027320697,0.0019742723,0.005046236,0.0022457591,0.002502671,0.0112551,0.0008203681,0.002794979,0.0017659235,0.0010308123,0.004792941,0.0010727306,0.0032086289,0.001340007,907,3168,0,test
0.0033213224,0.0018430133,0.0018089381,0.00024317672,0.0008999453,0.94629437,0.0017245482,0.00045017913,0.002707866,0.001531935,0.0045175627,0.004542473,0.003608799,0.007178032,0.00090236333,0.0014337191,0.001061153,0.0019114875,0.0022329902,0.00030298284,0.0002836684,0.003776864,0.0074226246,908,983,0,test
0.004517726,0.0006287829,0.0015795875,0.006524847,0.008253137,0.011217935,0.0021535023,0.0011170391,0.001502757,0.0032274176,0.0020132943,0.83065313,0.003488629,0.008472309,0.0029046983,0.00075816625,0.006635877,0.0074574566,0.013113875,0.0007043556,0.016645318,0.004981538,0.061448745,909,1725,0,test
0.92281723,0.015746573,0.022506401,0.0010249565,0.0005124482,0.003259735,0.0016315322,0.003937484,0.0014933266,0.00022514984,0.0018266249,0.0017956648,0.0022408082,0.0016521461,0.0032864544,0.0006644889,0.0036391336,0.001253585,0.0005399344,0.005364685,0.001066949,0.0029039185,0.0006107656,910,1383,0,test
0.0012794209,0.0010427028,0.0006952947,0.0007113983,0.00049985456,0.010189024,0.00083993614,0.0024502021,0.0010169835,0.002293141,0.0019574924,0.004052853,0.0013930821,0.90336835,0.001998359,0.011220214,0.00023945837,0.0012652806,0.0057246094,0.00031118223,0.00051782903,0.0027545528,0.044178657,911,2766,1,test
0.27047366,0.015816297,0.012373888,0.010278495,0.062060397,0.010365743,0.021954518,0.011555306,0.011817101,0.0018134393,0.0073224134,0.025120558,0.0073688636,0.002412105,0.03928138,0.0023463822,0.4101001,0.007949251,0.004951018,0.024905467,0.015966121,0.014060735,0.00970683,912,1040,0,test
0.0013475304,0.0010385759,0.00076573866,0.001182642,0.0008735953,0.0036927864,0.0012348634,0.0019022572,0.0010387091,0.0020931875,0.0018728299,0.006022338,0.0009529344,0.9117626,0.0017991805,0.005168071,0.0002576498,0.0016182838,0.005203357,0.00043281013,0.001187525,0.004931156,0.04362147,913,3760,0,test
0.0026793093,0.001875738,0.003723434,0.43463695,0.0072662868,0.017627113,0.043822635,0.010216456,0.0072567994,0.02997265,0.011251064,0.026216276,0.023555765,0.09227086,0.031272948,0.10425786,0.014610955,0.0017373104,0.006211446,0.0049607707,0.0037417733,0.006673725,0.11416178,914,1316,0,test
0.0012457477,0.0006446114,0.0016037073,0.9234245,0.0021304104,0.0006116494,0.012677046,0.0042450614,0.0015595849,0.0013975049,0.0010873778,0.015606778,0.0061683306,0.0015854544,0.0075827856,0.0039825607,0.0032598788,0.00056097686,0.00091237377,0.0028881766,0.0021172601,0.0013714998,0.0033366166,915,1730,0,test
0.0013240217,0.0017724787,0.00094337884,0.0010849684,0.0012998958,0.005811249,0.0013077817,0.0018576196,0.0016099103,0.0025826136,0.0033686792,0.0049211136,0.0020479732,0.91946,0.0022231059,0.010440859,0.0003534135,0.0012850402,0.006559523,0.0006038399,0.00051188166,0.003740615,0.024889983,916,2842,0,test
0.008499006,0.15105985,0.0043732114,0.026832713,0.0036263685,0.00093573047,0.004443512,0.011118217,0.0024349096,0.0034484027,0.0014342059,0.0018527207,0.004254416,0.0020496175,0.039406586,0.0056896615,0.022366399,0.002747363,0.0033198532,0.69267154,0.0022080555,0.0034034564,0.0018242206,917,2988,0,test
0.0014787181,0.0021531787,0.0031895384,0.000868807,0.0057792235,0.003910937,0.0009494885,0.0012800163,0.003352146,0.0044328705,0.0024643831,0.0013204059,0.00043350834,0.0010119082,0.0027779865,0.0003696028,0.0025566446,0.9048063,0.037472993,0.0035614055,0.008775356,0.0051251943,0.0019293387,918,1056,0,test
0.0061106146,0.002863369,0.005435012,0.0710995,0.0026649842,0.6986705,0.009562973,0.0033993975,0.01032796,0.00552241,0.019433971,0.0345947,0.017062098,0.02774989,0.017432088,0.018389557,0.009464734,0.0037172628,0.008545961,0.0017549363,0.00072232576,0.006954334,0.01852134,919,3916,1,test
0.0011464395,0.0012800433,0.0006457729,0.00072065706,0.0006314119,0.019627681,0.00084159226,0.001403889,0.0012348157,0.0021303692,0.00287623,0.005324795,0.0013841485,0.916266,0.0018238006,0.006835102,0.00022710826,0.001159647,0.0061184387,0.00026360425,0.00026643823,0.003398763,0.024393188,920,2131,0,test
0.0010727837,0.0012872238,0.00069870875,0.0008993171,0.00079652976,0.008481296,0.0010031689,0.0018758579,0.001294005,0.0027948667,0.002320281,0.0038992516,0.0006734405,0.9070447,0.0017064008,0.004890163,0.00022635788,0.0011877193,0.0032153598,0.00033162732,0.0007098773,0.007321937,0.046268985,921,780,0,test
0.0010798479,0.0012977722,0.00077015295,0.00070533383,0.0007962436,0.0064857025,0.0007927601,0.0015899393,0.0010512526,0.002473519,0.0018476814,0.0038536135,0.0008385634,0.9213732,0.0019459234,0.0048209466,0.00022811923,0.0025316675,0.007935351,0.00039485298,0.00061581424,0.005185782,0.031385962,922,2175,0,test
0.0055504944,0.025482394,0.0049618743,0.004844527,0.0013425614,0.00066752854,0.001092843,0.037464105,0.005159353,0.00359426,0.0010098908,0.00065630046,0.0022701838,0.0010632189,0.005852036,0.004140108,0.01383555,0.0034336187,0.0023864252,0.8689927,0.0047344975,0.000575993,0.0008895514,923,2582,0,test
0.0011143712,0.0013831657,0.00077297544,0.00088787614,0.00067880366,0.04971041,0.001065983,0.0020389617,0.0016296912,0.0033941867,0.003784561,0.005228682,0.0020990989,0.8532839,0.0022271564,0.014647003,0.0002851898,0.001124827,0.005681746,0.0002811303,0.00030894415,0.00368488,0.044686433,924,741,1,test
0.9264579,0.008946849,0.009885435,0.001588328,0.0008481183,0.0035539607,0.0023627884,0.0037124564,0.0015080994,0.00030137444,0.0017958353,0.004550656,0.0031041317,0.0015544713,0.0074872016,0.000829272,0.008857871,0.0014278466,0.0010059841,0.004640953,0.0016930713,0.0024451488,0.0014421729,925,3038,0,test
0.006753845,0.0031880005,0.0018803714,0.010123143,0.0020530238,0.0105690025,0.0024755846,0.013399966,0.0011615845,0.008678144,0.0021375562,0.028241046,0.00706005,0.32025588,0.017961675,0.01906809,0.006148431,0.0038268263,0.011500116,0.0048463214,0.004808353,0.010246672,0.50361633,926,1660,0,test
0.0006618057,0.002510244,0.0024620306,0.012455744,0.0271855,0.0045469585,0.004229976,0.0023292005,0.00900145,0.68777514,0.0025714976,0.013390591,0.003375111,0.0067422474,0.009577219,0.007012011,0.008577866,0.008993684,0.00805295,0.004674168,0.014778234,0.013784129,0.14531222,927,3780,0,test
0.0011628537,0.0017881818,0.0024047242,0.0019375563,0.004507691,0.0009260152,0.0017157102,0.0048756218,0.00404522,0.070986755,0.0016872998,0.005274822,0.0013690873,0.0013510622,0.0009753648,0.0017012473,0.00391867,0.0052253916,0.0014870502,0.008263455,0.842236,0.00373405,0.028426232,928,2385,0,test
0.53450996,0.016593304,0.021712124,0.0037271983,0.002657108,0.17753753,0.006952567,0.021846274,0.009587074,0.0026082112,0.005442019,0.03470567,0.0074184695,0.0128772305,0.008075736,0.0027363773,0.0071059866,0.009791716,0.0025931874,0.004150825,0.0113841,0.03697761,0.05900974,929,1255,0,test
0.0010988838,0.0009864798,0.0018400295,0.15069935,0.014871468,0.0022149435,0.024659235,0.0017255115,0.0050387294,0.009024201,0.0025761353,0.18358222,0.01771668,0.007210138,0.037136365,0.008925695,0.0133597115,0.017534468,0.47274375,0.005296595,0.004536343,0.0014498282,0.015773265,930,2398,0,test
0.00022585818,0.001140204,0.00075950276,0.0015809851,0.0038520643,0.0018306809,0.0010092688,0.0023571395,0.0052951947,0.9066898,0.0019473181,0.0011764597,0.0010301956,0.0027077417,0.001637253,0.006285097,0.001898371,0.002763236,0.002586721,0.004133773,0.013553915,0.0021661078,0.033373073,931,1276,0,test
0.0011772462,0.005178552,0.0017834419,0.0023522067,0.004715483,0.008227565,0.0021677592,0.004710139,0.0031152242,0.6523292,0.0020872988,0.0060104635,0.0027357116,0.012919091,0.0065931687,0.009514915,0.008981574,0.008927344,0.014518787,0.021829985,0.043546505,0.0039299456,0.17264834,932,1284,0,test
0.0030418746,0.0015658019,0.0053991997,0.50591296,0.017218838,0.0024296711,0.018173445,0.009951591,0.0035325624,0.015310732,0.004129295,0.15370867,0.074829504,0.007862025,0.009483988,0.023415813,0.015802598,0.0047828117,0.01302199,0.0067513525,0.039023593,0.00382154,0.060830157,933,3837,0,test
0.00075982534,0.0022234584,0.001988078,0.004912899,0.0007318279,0.0034518663,0.0028876308,0.005799184,0.0013226181,0.0056425193,0.0032605827,0.0010323873,0.0579151,0.0126950275,0.004225278,0.8715277,0.0012467827,0.00083530665,0.004690443,0.0016507739,0.0009579054,0.0012575486,0.008985384,934,2467,0,test
0.0043183486,0.00043436716,0.0012739007,0.0100889,0.002136468,0.012865703,0.0017585566,0.0016668775,0.00085200224,0.001754291,0.001468417,0.83426267,0.006456126,0.014754618,0.007962275,0.0029807773,0.003275772,0.0056705996,0.030315528,0.00063623616,0.0040095313,0.0015388614,0.049519192,935,3148,0,test
0.004052168,0.001608197,0.0014850735,0.0064155688,0.0057270275,0.020287033,0.002935506,0.00071535876,0.0030006063,0.0019105573,0.008873887,0.6950354,0.0066474667,0.15924087,0.0038269514,0.0028536995,0.0019651263,0.0036970193,0.038913287,0.0006017046,0.001520523,0.0057122046,0.022974791,936,824,0,test
0.01537427,0.047834568,0.007744587,0.050726872,0.0017748149,0.0007464407,0.0036928053,0.02791139,0.0040164674,0.0028141045,0.0015332724,0.0012790932,0.003784427,0.0011712253,0.053174686,0.008315539,0.039745208,0.0022130636,0.0017067301,0.71943206,0.0026081994,0.001355148,0.0010451454,937,3657,0,test
0.0036546467,0.008379116,0.005812391,0.007365388,0.038550142,0.004071586,0.007605812,0.012097274,0.009223483,0.17999016,0.00852781,0.030852836,0.0062891394,0.0054065925,0.01045078,0.012724225,0.030541645,0.018703409,0.009313974,0.029819988,0.37765598,0.009006572,0.17395711,938,2158,0,test
0.046048302,0.06848438,0.021890266,0.007043897,0.003253408,0.30233935,0.0031371256,0.091802195,0.041183386,0.037071474,0.017756099,0.0023761955,0.009234533,0.021597276,0.07091691,0.048586406,0.06107846,0.009125236,0.008350584,0.10234291,0.0028366446,0.0060495217,0.017495431,939,532,0,test
0.00065534044,0.001285805,0.0011857202,0.0019421576,0.002651443,0.0035233125,0.0011530989,0.00052826054,0.0015660652,0.005523561,0.0011333493,0.0061477665,0.0013684876,0.00420092,0.008593896,0.0014866967,0.0034946054,0.15114112,0.7923909,0.0034317868,0.0018243855,0.0012089785,0.0035623922,940,3571,0,test
0.005565607,0.0024850827,0.0024970882,0.0010735936,0.00084766775,0.9139586,0.0030925528,0.0006014331,0.0039029473,0.0012827727,0.009042315,0.0100787,0.007228917,0.013707771,0.0018516035,0.0029637741,0.0018072906,0.001998613,0.0035417965,0.0005374389,0.00028970127,0.004393465,0.0072512124,941,3606,0,test
0.0055963146,0.026929453,0.004902568,0.004381254,0.0013698685,0.0007126722,0.0011376203,0.0387134,0.005955917,0.003904771,0.0010343546,0.00065586634,0.00217973,0.0010798279,0.0051187295,0.0040007243,0.012046776,0.0036343557,0.002349182,0.86751187,0.005268903,0.0006198671,0.000895995,942,1625,0,test
0.0046800473,0.0010489933,0.001389919,0.0064491094,0.0067887735,0.003967099,0.0030600114,0.0007644588,0.0013537853,0.0018072852,0.0021788892,0.90165764,0.018085478,0.0022998475,0.0010194621,0.0007330351,0.0052225906,0.0016080186,0.005150237,0.0008358384,0.014014223,0.0022591553,0.013626002,943,1392,0,test
0.001125076,0.0007476057,0.0016575628,0.93598026,0.002013264,0.00041156175,0.008281726,0.004518423,0.0016169989,0.0015146505,0.0007527794,0.00968232,0.005947798,0.0010168494,0.0057434435,0.0032322619,0.0035677059,0.0008682801,0.00097390416,0.0044819894,0.0023451657,0.0014254963,0.0020947845,944,2629,0,test
0.0017737519,0.00085158367,0.0024362043,0.91762304,0.0017155156,0.0006431868,0.010973841,0.0075735203,0.0027121701,0.001143509,0.0015200278,0.010852225,0.0110793235,0.0012668426,0.0070610545,0.006116559,0.0041820863,0.0006519692,0.0010412603,0.004234383,0.0022517631,0.0010182702,0.0012780675,945,3376,0,test
0.0010372913,0.0012283537,0.0006654612,0.00078018627,0.0007932024,0.009646991,0.0009168111,0.0011181328,0.001350129,0.0021996303,0.0025218534,0.0043131653,0.00090459135,0.9302242,0.0017433446,0.004560962,0.00022205034,0.0011706371,0.0047858497,0.0003083952,0.00034241303,0.005219396,0.02394694,946,3508,1,test
0.0009512481,0.0016165542,0.0021377776,0.0066208276,0.0062676817,0.0043272143,0.003988748,0.007712759,0.003801998,0.54129094,0.0029524015,0.005443083,0.0057478626,0.0070481873,0.006618643,0.03384552,0.012396023,0.003358981,0.0046888893,0.008411893,0.048468195,0.0029639187,0.2793406,947,3756,0,test
0.022259176,0.0018088955,0.0144010065,0.2390642,0.0066505526,0.0034668928,0.01537728,0.0037075463,0.0029154825,0.001392111,0.0019004997,0.5909358,0.019344823,0.0028579454,0.011936541,0.0015821344,0.021159593,0.0036955052,0.004442162,0.0043175197,0.012615473,0.0042741774,0.009894713,948,3333,0,test
0.0018597294,0.005961367,0.0044121146,0.007927433,0.15936613,0.0013093557,0.006505481,0.002680135,0.007476955,0.0050574364,0.003650699,0.0021226497,0.0042420356,0.00045711748,0.0075912788,0.0018404467,0.71406466,0.0037320228,0.0033164395,0.04531544,0.0058298213,0.0026527466,0.002628413,949,3516,0,test
0.00512421,0.0048411954,0.0035092973,0.0028828688,0.008794702,0.10517499,0.0030583965,0.0033904656,0.006543969,0.04097631,0.011135982,0.13412955,0.013799647,0.036111906,0.0028044689,0.006981841,0.0077108596,0.011362346,0.014565557,0.0016631909,0.058658022,0.020902567,0.49587768,950,1762,0,test
0.0010258545,0.0015604969,0.0009069129,0.003390669,0.0029578973,0.020585552,0.0018613242,0.0030156472,0.003500855,0.0059821354,0.00961464,0.012195767,0.00334277,0.81379044,0.0028489844,0.02333298,0.00047398108,0.0008837634,0.0049760668,0.0005078747,0.00105858,0.0070100417,0.075176716,951,986,0,test
0.09857431,0.026796743,0.015074973,0.0056065735,0.0037906717,0.00871374,0.0015733362,0.017813478,0.0035040968,0.0048501883,0.0024538194,0.0024921063,0.0026416886,0.0010616122,0.041422628,0.0028800587,0.5377088,0.019561784,0.0053926273,0.18079866,0.0099084275,0.002745587,0.0046340222,952,281,0,test
0.0016197453,0.00045385744,0.00067063724,0.009637243,0.0034707063,0.0033444243,0.002127403,0.0005624743,0.0009168998,0.00087522564,0.0019824621,0.92647773,0.004278991,0.008765209,0.0020937338,0.0010830376,0.001458432,0.0012462288,0.0056645027,0.00037024854,0.0034300408,0.0018303357,0.01764052,953,1490,0,test
0.13176864,0.01936421,0.010757603,0.005719413,0.0008898648,0.06127665,0.0025878982,0.43929994,0.013203425,0.0113160955,0.003276941,0.00408849,0.00621166,0.05231373,0.059106387,0.045259174,0.0123189995,0.007233995,0.0072270827,0.024482088,0.0045942115,0.0046434933,0.07305999,954,971,0,test
0.0012202418,0.0012003628,0.0030365644,0.0032345047,0.0089807175,0.0008093514,0.00330477,0.0071409447,0.0046905926,0.10774042,0.001995773,0.004503467,0.001582069,0.0012385094,0.0011171674,0.0029299406,0.005177078,0.006041182,0.0016458344,0.0067734984,0.78241885,0.003541273,0.039676886,955,826,0,test
0.0006861535,0.0015136591,0.001335462,0.0019045672,0.001971166,0.00883497,0.00134269,0.010394395,0.007073243,0.7882417,0.0025608023,0.00188049,0.0017344715,0.0065322104,0.0028142203,0.014579372,0.0022566814,0.0050173085,0.0032258949,0.003640903,0.017926529,0.0034839313,0.11104921,956,719,0,test
0.00039098226,0.0017710488,0.0014239479,0.002147513,0.94459134,0.00045522657,0.0075419284,0.0006658534,0.0051917555,0.003242184,0.00251432,0.0018811257,0.0011758903,0.000629829,0.0013404746,0.00064851774,0.0065632104,0.0025328575,0.0020590355,0.0021040903,0.0055450965,0.003470652,0.0021131244,957,1866,0,test
0.00103669,0.0007276072,0.0018006032,0.9340471,0.00152299,0.00030566053,0.007038693,0.0036458075,0.0013973836,0.0016450748,0.0007874866,0.007940793,0.006593833,0.0008067777,0.007373947,0.003917847,0.005859715,0.00097085844,0.0015587981,0.0066958377,0.002161471,0.0007942698,0.0013706512,958,3122,0,test
0.006465981,0.0025490858,0.0018022656,0.06001329,0.0033126837,0.0014139293,0.004862499,0.014768845,0.0016386311,0.004051231,0.0014129055,0.018442709,0.0021069334,0.004584991,0.7080531,0.006999328,0.041257363,0.020282486,0.03758468,0.030733053,0.00493244,0.0021089034,0.02062273,959,2168,0,test
0.0030135103,0.004045696,0.0030117433,0.0072862618,0.012789801,0.00092466053,0.0021067888,0.0022135219,0.0022514188,0.001790937,0.0017960408,0.0015185858,0.0031934793,0.00027213167,0.0124449115,0.0017079343,0.8839517,0.0017960141,0.0022341933,0.047981948,0.0019690755,0.00079057645,0.0009090324,960,2983,0,test
0.002690653,0.0030075142,0.0044490043,0.009078781,0.001294534,0.015505352,0.005022762,0.003866255,0.0015887856,0.011385214,0.0037108867,0.010191547,0.47883353,0.013740853,0.0074949143,0.333691,0.0042757792,0.005910017,0.052090574,0.0027795655,0.0025845398,0.001412953,0.02539506,961,3474,0,test
0.0004025646,0.0023163927,0.0009629268,0.00087340374,0.002863461,0.0056275222,0.0005688061,0.003714466,0.00414989,0.83503705,0.0027662162,0.0013444144,0.0011698039,0.01558566,0.0017532471,0.011648233,0.0013321207,0.0029227086,0.003519463,0.0036006765,0.010888423,0.0041081444,0.082844354,962,3977,0,test
0.0013406742,0.0019926534,0.0011705015,0.00075782917,0.0012356146,0.010907299,0.00089670304,0.0039505856,0.0020308672,0.009563939,0.002083904,0.0048956643,0.0011994687,0.84483606,0.004178574,0.010275384,0.00041550034,0.0085004885,0.02444359,0.0009392842,0.0020159662,0.0050600083,0.05730939,963,1541,0,test
