0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.0011231159,0.0033803922,0.0010838242,0.0008362463,0.0028486275,0.0023896927,0.0011623154,0.030252194,0.0013096414,0.003841659,0.0016385965,0.0024492957,0.0024574613,0.7444126,0.00393426,0.03244253,0.0005853438,0.011799892,0.0039645815,0.0014749839,0.003229428,0.006789463,0.13659379,1677,3973,1,test
0.06554418,0.002265608,0.0069198012,0.012214269,0.0016900055,0.26350316,0.0028918956,0.08821095,0.013635299,0.000790327,0.002242954,0.042969674,0.0047769486,0.0031622155,0.025662825,0.0043430324,0.011426001,0.22629952,0.1957174,0.008363861,0.010717679,0.0020815511,0.0045709135,1678,858,0,test
0.0007338534,0.0012553387,0.0011820672,0.00071100646,0.9490576,0.00085920974,0.0021113632,0.0006148277,0.0013891602,0.0066835186,0.0019816062,0.0011176222,0.0006435779,0.0011215953,0.00041056838,0.0007778761,0.0058688307,0.00078842626,0.0004254192,0.0011672771,0.013942203,0.0010561498,0.006100905,1679,1381,0,test
0.0027687128,0.0026663982,0.0034259525,0.6948476,0.0010828795,0.0027766256,0.017326972,0.0011116463,0.0026950901,0.0012623919,0.0028882406,0.016293166,0.22034281,0.0007238406,0.00420184,0.0063322694,0.0028699443,0.00058713905,0.005555942,0.004594149,0.001265041,0.0014610719,0.0029202744,1680,2925,0,test
0.0009511074,0.0013332788,0.0020938467,0.00058548717,0.9090278,0.0010052682,0.0022260214,0.00059338723,0.007523359,0.03278901,0.008122365,0.0012119544,0.00048208167,0.0020280927,0.0004866828,0.0008530304,0.006058917,0.0013702125,0.0010943556,0.001801937,0.012225443,0.0015047529,0.004631519,1681,2962,0,test
0.031725783,0.2112693,0.008219241,0.007953105,0.011629213,0.2960154,0.006476784,0.010223572,0.015630016,0.007917308,0.012589623,0.009453096,0.005078784,0.009003728,0.006481692,0.0016410692,0.008074726,0.010397392,0.0032504962,0.033636093,0.027027048,0.2181542,0.048152413,1682,2883,0,test
0.0025972095,0.0027115366,0.0021147104,0.0019204977,0.0031221295,0.008012169,0.0012078763,0.0029500432,0.0007377014,0.001609895,0.00077738444,0.922612,0.0066993735,0.0064400714,0.0004649398,0.001205163,0.0002830798,0.0007177156,0.0015514658,0.000737547,0.008140221,0.002710911,0.020676252,1683,1539,0,test
0.0011032873,0.0028520182,0.0007318776,0.001127651,0.0032660607,0.0016746935,0.000854618,0.0038187683,0.0008825649,0.007139872,0.0019480735,0.006718831,0.01196393,0.0024969105,0.0015257385,0.0033270032,0.00070998643,0.0007625761,0.0012482845,0.001876167,0.8765733,0.0022249552,0.06517279,1684,708,0,test
0.0037034415,0.00065181695,0.0012948089,0.0012299054,0.0006848445,0.0033961593,0.000595413,0.0009562827,0.0013081995,0.00082996365,0.0018813227,0.004304479,0.00096176204,0.0012322211,0.0014543372,0.00040133446,0.0034183054,0.4877235,0.4802722,0.0014180013,0.0011968089,0.00058110384,0.00050380855,1685,3676,0,test
0.0005817494,0.0013251496,0.0008484322,0.0003678588,0.001662691,0.0008851006,0.0007440895,0.0034949582,0.00069001724,0.0024228373,0.00090127776,0.0020182966,0.0007798827,0.9160303,0.0007762961,0.0065365196,0.00022370207,0.0022680366,0.0009392546,0.0003721022,0.00080149533,0.007303697,0.048026294,1686,3229,0,test
0.0010048166,0.0013267851,0.0011287942,0.9470474,0.0006792138,0.0026960492,0.009380075,0.0014585591,0.0019927633,0.0005687451,0.0010378797,0.005147058,0.0081827035,0.00035534517,0.0030635842,0.00081827154,0.0029369653,0.00037034156,0.000936655,0.0070247957,0.00045916764,0.0011354238,0.0012485209,1687,2266,1,test
0.018508848,0.6445429,0.005285485,0.0052275504,0.0013198504,0.0022461328,0.0019265712,0.0026517136,0.0008699727,0.0015409674,0.0009794901,0.0029878987,0.007736927,0.0019606932,0.031895623,0.0016420088,0.0016424253,0.0018477348,0.0004395951,0.029985076,0.0019812197,0.22719586,0.0055855005,1688,2852,0,test
0.0005099177,0.00049135066,0.0017779901,0.0007621725,0.004089738,0.0016630035,0.004661452,0.00020603243,0.006425026,0.013860629,0.93933994,0.00094524026,0.0018385384,0.004305858,0.0010457529,0.004174418,0.003524186,0.0013415695,0.0036915618,0.0003301844,0.0014914867,0.0009241878,0.0025997679,1689,1149,0,test
0.0028510839,0.0018085988,0.003961093,0.8632907,0.000665971,0.0027509124,0.0134062255,0.0009101612,0.0024925175,0.0007379653,0.0033304838,0.01132742,0.07048491,0.0005593502,0.0029884742,0.002368815,0.0030443189,0.00051198254,0.004959762,0.0039705024,0.00080079364,0.0015310674,0.0012468584,1690,491,0,test
0.0021764329,0.0040567233,0.0025117798,0.011589924,0.016755136,0.45443872,0.022255858,0.0026117556,0.0064933514,0.022651026,0.016098637,0.04263753,0.017797094,0.030719131,0.0031098844,0.020648673,0.004436065,0.0019902491,0.0034402525,0.0011432718,0.0049115503,0.011008186,0.29651877,1691,3809,0,test
0.0007118923,0.00069064175,0.0010862818,0.9259232,0.0009776639,0.0023299737,0.032158766,0.0009956168,0.0023377682,0.000886069,0.001904584,0.008803609,0.00843024,0.0006894445,0.0014046241,0.0011302606,0.0018146841,0.00030221482,0.0012698194,0.0030939623,0.000587547,0.0007997451,0.0016714153,1692,571,0,test
0.0006415816,0.0008063922,0.00087052956,0.90265805,0.0022689714,0.0041469634,0.043124124,0.0009526085,0.0023872992,0.0016915422,0.0022475086,0.004007395,0.006586429,0.00060766353,0.0054425066,0.002319907,0.0075314846,0.00039062844,0.000981078,0.0056375414,0.0008199312,0.00081562746,0.0030642245,1693,2120,0,test
0.0059631295,0.09846033,0.0030411757,0.005879958,0.005070245,0.0034579516,0.003018778,0.012889197,0.00724216,0.034515243,0.0007514416,0.0035332765,0.0018686665,0.0010318147,0.11659811,0.007131828,0.0112534715,0.007861785,0.0017902708,0.6547534,0.0043306407,0.0040562563,0.005500832,1694,3260,0,test
0.00076197484,0.00056353403,0.002063878,0.9141785,0.0010591667,0.0033657071,0.026498172,0.0019216802,0.0047088964,0.0010449155,0.0016636173,0.01693261,0.004487002,0.0009681258,0.0017440971,0.0010695992,0.0038900317,0.000770006,0.0054256,0.0046287104,0.00053221994,0.0004734663,0.00124852,1695,937,0,test
0.002049245,0.0011281677,0.002923119,0.0058451425,0.001362387,0.0027889737,0.0027758628,0.003896587,0.00296703,0.006514195,0.0028675392,0.0026297953,0.02193633,0.004978588,0.033587478,0.07926184,0.0030259604,0.18349738,0.62209326,0.0020788277,0.0016135463,0.001009073,0.009169748,1696,3022,1,test
0.0004349182,0.00164746,0.00071569945,0.0021495528,0.009935764,0.0075830305,0.0066818413,0.002608671,0.00095809036,0.011646627,0.0052385735,0.008072401,0.012545707,0.13578425,0.0006654763,0.015741438,0.00030323787,0.001075532,0.0012715199,0.00046344227,0.007450135,0.008521875,0.7585048,1697,3988,0,test
0.10618446,0.020917166,0.00803321,0.04851443,0.009295814,0.18157037,0.02159618,0.06417533,0.018751938,0.0018296117,0.0024060921,0.0034468537,0.0044062035,0.0018251052,0.17135404,0.013525933,0.15518355,0.029373316,0.00277557,0.11687023,0.004055946,0.0066931793,0.0072155003,1698,499,0,test
0.0005002936,0.00077195244,0.0007679199,0.00049379707,0.0013570973,0.0013068557,0.000833587,0.002503653,0.0007909234,0.0019207564,0.0012651396,0.0016997124,0.0008292613,0.9349351,0.00080935494,0.0084332945,0.00024160159,0.0023939633,0.0015049832,0.00022728379,0.00027536773,0.0047359695,0.031402055,1699,1697,0,test
0.0007299654,0.0012920628,0.00055166,0.00037477518,0.0030030245,0.0010142514,0.0005998353,0.001084362,0.00067356485,0.0031762195,0.0015545565,0.0020496638,0.0020270909,0.00030360062,0.0005450028,0.00035488515,0.0009022246,0.000561869,0.0007728906,0.0014269706,0.97086763,0.0009895386,0.005144384,1700,733,0,test
0.01369473,0.0024581049,0.94193125,0.002011332,0.001779087,0.001892653,0.0013252415,0.0037673651,0.0017269283,0.0008107983,0.0033483398,0.0030923137,0.0017301303,0.0020173313,0.0029533864,0.0032122745,0.0024829968,0.0010609194,0.002029022,0.0016992898,0.0011132085,0.003340143,0.00052318635,1701,3939,0,test
0.00052253134,0.0026067283,0.0008484028,0.0010960029,0.01213961,0.0032380843,0.0031928297,0.0014207423,0.002703919,0.054920018,0.007417968,0.00228442,0.003872838,0.0026866763,0.001014697,0.0023924368,0.0015484305,0.0013356741,0.0014798926,0.0024114987,0.81252563,0.0034624373,0.074878484,1702,1575,0,test
0.028852541,0.0057290904,0.59123725,0.017287767,0.013362841,0.0053265495,0.0056691905,0.0033872998,0.0055481717,0.015037204,0.037809324,0.0070027565,0.0210739,0.007172388,0.033805616,0.04842537,0.03651446,0.024631683,0.052758675,0.0041894857,0.008515171,0.018482273,0.008181014,1703,3926,0,test
0.0007913086,0.006378498,0.0011526623,0.0008047309,0.013942906,0.0037592892,0.0013325511,0.001520997,0.0048891557,0.33784437,0.00648968,0.007101546,0.0024695813,0.0018618876,0.0035974148,0.0027414928,0.00458983,0.0039472324,0.0052078525,0.012096776,0.53428566,0.002475344,0.04071917,1704,2753,0,test
0.0011896247,0.000783945,0.0024106656,0.926232,0.000937614,0.003127855,0.01623644,0.0007106582,0.0023058627,0.0006610743,0.0027053573,0.015014791,0.011445082,0.0005626596,0.0013502124,0.00090903277,0.0049597486,0.00034496168,0.0029908428,0.0028769113,0.000521337,0.00065914553,0.0010641295,1705,3895,0,test
0.0012650809,0.003694,0.0023261132,0.0016983828,0.0044786604,0.004437131,0.0014430162,0.0020100763,0.0041005,0.4713094,0.006685657,0.0067024785,0.002956911,0.026700318,0.015630921,0.016016888,0.0025029904,0.23858657,0.1074161,0.004014635,0.0041069402,0.010826871,0.061090346,1706,409,0,test
0.0004814901,0.0017074483,0.00079247495,0.0012101769,0.0045690197,0.0032307175,0.0038786293,0.0043011336,0.0015096895,0.007696102,0.0024352851,0.0042921905,0.006703012,0.55888176,0.001444099,0.048413996,0.00033212756,0.0015949385,0.0011314268,0.00079580274,0.0025185463,0.007541227,0.33453867,1707,118,1,test
0.0008751241,0.0008704584,0.0012348016,0.92028344,0.00052650605,0.0028341126,0.020612437,0.0012109069,0.0020659333,0.0007473981,0.0014619487,0.01852766,0.014175174,0.0008766064,0.002427708,0.0017541493,0.0010569677,0.00032715706,0.0017555709,0.0034901327,0.00045710232,0.000707809,0.0017210529,1708,2865,0,test
0.0052066613,0.0030620894,0.005013507,0.20937195,0.0023299246,0.0036983467,0.012518628,0.002926879,0.0018689227,0.0014396125,0.003532789,0.11189698,0.59303373,0.001894367,0.0018831813,0.0073999534,0.0034652993,0.0007872958,0.009553332,0.0028233847,0.0053135757,0.0016736402,0.009305933,1709,3221,0,test
0.0019591334,0.0031434225,0.0026923,0.00297785,0.020198558,0.015706701,0.0040519037,0.0026490812,0.0018802632,0.011113731,0.0064528766,0.6417365,0.006117746,0.04216867,0.0008009949,0.0030066513,0.00072873116,0.002054674,0.0036395804,0.0009217628,0.05652942,0.007205051,0.16226435,1710,1187,0,test
0.12925528,0.17526534,0.0065602106,0.015402202,0.002838417,0.0047783386,0.005436586,0.01421334,0.004302597,0.0014332767,0.0008280456,0.0067974045,0.0056561744,0.00090783957,0.09232741,0.0016720026,0.03802782,0.009790641,0.002600993,0.4630499,0.0050816326,0.012187209,0.0015873743,1711,782,0,test
0.00047728288,0.0019599467,0.00083848,0.0007248402,0.009649524,0.002320408,0.0021216243,0.0047135768,0.0010806351,0.016616168,0.0043912493,0.0043922607,0.00515222,0.39674926,0.0010519252,0.017700978,0.00032996712,0.0026841543,0.0014661897,0.00056963693,0.021167254,0.007919744,0.49592265,1712,1340,0,test
0.0020564971,0.004779732,0.004377249,0.0022024373,0.028277498,0.14371705,0.0056117075,0.005842878,0.0082958,0.07095008,0.0054474417,0.23268455,0.005388138,0.06706214,0.0010509966,0.007195492,0.0013216117,0.005636363,0.007074693,0.0020686944,0.013426111,0.0109744575,0.36455846,1713,1320,0,test
0.0006994968,0.0013241086,0.0012908644,0.9150096,0.0010989804,0.0019117426,0.021546071,0.0015020738,0.0012056589,0.0014806837,0.0012528155,0.0121564055,0.017861221,0.00094121834,0.002488249,0.0020638935,0.001614184,0.00042040413,0.0010922313,0.0063038617,0.0011566149,0.001678064,0.0039016546,1714,96,0,test
0.000611185,0.0011291028,0.0010215288,0.0013164601,0.0025448108,0.0033942738,0.002060338,0.019020503,0.0020302578,0.00304203,0.0033737859,0.0013100388,0.0031363266,0.7780723,0.0026675544,0.06357126,0.00038694902,0.0038899102,0.0024274131,0.00049194886,0.00090955186,0.00460332,0.09898928,1715,3957,0,test
0.0010550403,0.0005864478,0.0019578654,0.9515131,0.0006018601,0.0017621325,0.011135205,0.0009129974,0.0021485018,0.00039797067,0.0016289472,0.006083698,0.006214288,0.00051313074,0.0014005383,0.0008257209,0.003638479,0.00041932566,0.0032551554,0.0026120024,0.0003249806,0.00043914432,0.00057338417,1716,1501,0,test
0.0012242857,0.0032478853,0.0024355608,0.0019236689,0.011496522,0.028177012,0.003585684,0.0030968816,0.007890437,0.291021,0.014986035,0.011362112,0.0027542175,0.2888893,0.0024443693,0.033559933,0.0009593005,0.0046952623,0.0042172126,0.00091807946,0.0024045357,0.01692944,0.2617813,1717,1562,0,test
0.0001969999,0.002189177,0.0006772157,0.00046645687,0.01257023,0.0031674253,0.001511221,0.0007120447,0.0028422894,0.8237326,0.0041067963,0.003005767,0.0013751631,0.004151326,0.0007354406,0.002578057,0.00096703146,0.0012598541,0.0015383444,0.0027114279,0.020141976,0.0030709433,0.10629225,1718,1225,0,test
0.0010402644,0.0007193421,0.0010856325,0.95004386,0.0003829456,0.004145586,0.00857484,0.0016828673,0.0017875709,0.0003946681,0.0010422117,0.0065481192,0.010596964,0.0004657604,0.0021889978,0.0013453044,0.001450355,0.00023976411,0.0010396702,0.0029157496,0.0003411089,0.0006915728,0.0012768444,1719,3856,0,test
0.0012395334,0.0009007654,0.0018050359,0.9426816,0.0006169602,0.001533835,0.018561106,0.0007741508,0.0019256718,0.00047953922,0.0014326033,0.0048715407,0.0077918824,0.00037211046,0.0019167543,0.00090339023,0.004277826,0.000296953,0.001655339,0.0040415595,0.00043375447,0.0007491218,0.00073899893,1720,3943,0,test
0.0037495606,0.07061145,0.002113066,0.20368214,0.0017317062,0.0038774211,0.022289805,0.0088275755,0.00426976,0.002588237,0.00055436423,0.0042191613,0.012315072,0.00068291475,0.072616905,0.0032613366,0.007487209,0.0016812787,0.0008832337,0.5592179,0.003319227,0.005743246,0.004277443,1721,3656,0,test
0.00021287822,0.00320635,0.0007921188,0.002117798,0.0045204493,0.0017472609,0.0015328877,0.00053991564,0.0023800633,0.88328314,0.00263168,0.0010081306,0.0018504865,0.003430373,0.008883146,0.023350425,0.0013723468,0.0022372415,0.0011775299,0.0043749297,0.0021950419,0.004053136,0.043102704,1722,1055,0,test
0.0028097983,0.006905728,0.0028095797,0.007067599,0.01731752,0.01377319,0.024174731,0.0052528316,0.14156388,0.6282076,0.00794835,0.004681729,0.0011079718,0.004550643,0.0055564363,0.0072086896,0.00918607,0.013744994,0.007009636,0.050682522,0.008482797,0.006259074,0.023698654,1723,2369,0,test
0.00078806817,0.024377443,0.0018901131,0.070128806,0.018092165,0.0052262754,0.017006524,0.0041468064,0.006802162,0.24995054,0.0041910363,0.0021827722,0.011388415,0.013741397,0.13241681,0.025991078,0.011876288,0.02785162,0.0046621426,0.12097432,0.009900293,0.04510235,0.19131261,1724,3065,0,test
0.00079818134,0.002137441,0.001319844,0.0029084075,0.0016235055,0.002692628,0.0038357726,0.016749403,0.0019199653,0.010594524,0.001762839,0.0016380212,0.016491642,0.045981474,0.0140997,0.71476674,0.00044686,0.0019984911,0.0016980597,0.0014931771,0.0025141065,0.0027457473,0.14978346,1725,1447,0,test
0.003999687,0.002877389,0.0016642229,0.8771496,0.00058237626,0.025991486,0.017355945,0.00303933,0.003738465,0.00044862428,0.0012100334,0.0040221135,0.012279705,0.00044305398,0.021612488,0.0022676038,0.003859169,0.0010704345,0.0014891326,0.01120184,0.00064902013,0.0012150904,0.0018331411,1726,3338,0,test
0.0005014585,0.00090191676,0.0010851634,0.0009992762,0.004644764,0.006602164,0.002944454,0.0018390618,0.0017061927,0.0055916137,0.008491697,0.0060051507,0.0022119405,0.83491266,0.0007329462,0.011749646,0.0003635572,0.001741839,0.0022332768,0.0002212852,0.0007089181,0.006590178,0.09722098,1727,3929,0,test
0.012403731,0.0018465183,0.008642255,0.01125876,0.0022096166,0.0035328034,0.0028687653,0.0049769036,0.0097255595,0.0024380237,0.010665548,0.03740113,0.01067769,0.0009999671,0.00684633,0.0016095055,0.04010362,0.016421346,0.7718623,0.009802727,0.032091502,0.000533616,0.0010818314,1728,1291,0,test
0.002310177,0.002519107,0.0014973076,0.0006525775,0.004599426,0.0023661987,0.0010146891,0.0011041043,0.001426787,0.011650484,0.0041895662,0.00267968,0.00480354,0.0011052749,0.00060493406,0.0010320309,0.001551814,0.0017100855,0.0022339444,0.0013641847,0.92218655,0.0053668297,0.02203077,1729,1782,0,test
0.002272663,0.0012914649,0.0014738059,0.005647766,0.0018268474,0.012263055,0.0019699119,0.002263196,0.0007341781,0.001982196,0.0010104013,0.92702365,0.004052935,0.007224619,0.0007925197,0.0010137854,0.00057775923,0.0013450386,0.0030586673,0.0010002701,0.003000263,0.0017727278,0.016402341,1730,3464,1,test
0.0007237679,0.0009916897,0.0013387346,0.0012204421,0.9575049,0.00088461116,0.0044862865,0.0007387633,0.0013414075,0.00366949,0.0014337242,0.0010074041,0.000492507,0.0014206789,0.00042395966,0.00077906647,0.0051575,0.00067289715,0.00029757415,0.0009625877,0.0087304115,0.0010610952,0.004660442,1731,3215,0,test
0.001250934,0.0018387663,0.0012004764,0.93374246,0.00046425094,0.0023962967,0.010516797,0.0012594594,0.0013451123,0.00061157387,0.0006524055,0.004505096,0.008411724,0.00041565314,0.011894378,0.0012078115,0.0021512008,0.00037709446,0.00085012533,0.01167383,0.00050618156,0.001197464,0.0015309344,1732,937,1,test
0.00055558054,0.0020547113,0.0013876789,0.77163523,0.0060350182,0.0153499255,0.046039615,0.01108848,0.009700444,0.010668962,0.0023899905,0.03312466,0.018387986,0.004976849,0.006071173,0.010017058,0.0011908864,0.00074052776,0.0017178522,0.0074538346,0.002260675,0.0022874072,0.03486539,1733,441,0,test
0.0009851024,0.00053881796,0.0017950351,0.92124254,0.0012076999,0.0038258964,0.031021992,0.0006033131,0.002110591,0.00082628365,0.0027612734,0.0109333815,0.0056173056,0.00076337025,0.0020073054,0.0014318741,0.0046945317,0.0005132078,0.00233896,0.002427938,0.00036168334,0.00081691035,0.0011749039,1734,2419,0,test
0.00053003646,0.0049964488,0.00089115935,0.0005155139,0.005076627,0.0013572127,0.0017940351,0.00084008026,0.008637733,0.887487,0.002283001,0.0026590782,0.0009327885,0.0022292873,0.0072673215,0.011922881,0.0022869867,0.0070005218,0.0050639748,0.017222416,0.0057261647,0.0012735209,0.022006273,1735,3092,0,test
0.0007790379,0.00026687645,0.001271314,0.0016066914,0.00042300252,0.0012028136,0.00069566123,0.0006993457,0.0015617434,0.001597863,0.0026552272,0.005025292,0.004020975,0.0010718689,0.00082763727,0.0009666515,0.0016421067,0.012910492,0.9572507,0.0006198013,0.0017523598,0.00023352799,0.0009191052,1736,3080,0,test
0.0010894777,0.0012691699,0.0022826937,0.003451006,0.0020094076,0.0053653466,0.0024756559,0.0025902437,0.00304385,0.044036902,0.0053667896,0.015041123,0.045527596,0.02464368,0.013502873,0.080034815,0.0029134976,0.044740565,0.64222664,0.0013078906,0.0040652324,0.0015287,0.05148683,1737,2951,1,test
0.0024379694,0.0010400648,0.00151792,0.0026705025,0.0007660029,0.005842896,0.0007618408,0.0008046036,0.00046678397,0.0009899791,0.00085175096,0.9549954,0.0032901242,0.004754694,0.00042492352,0.0004904125,0.00030956694,0.0023554452,0.008063555,0.00041285256,0.0011470113,0.0016540393,0.003951715,1738,370,0,test
