0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,identifier,chunk,split
0.017771084,0.008058061,0.002949538,0.76971555,0.004509564,0.0100469375,0.019174578,0.00798213,0.0063950038,0.0020103964,0.003746823,0.043531947,0.007515614,0.0020058902,0.008859883,0.0026947334,0.014696507,0.0016639273,0.0026640552,0.051472288,0.0048432103,0.0021157027,0.0055765132,725,1687,0,test
0.0007265888,0.0020508212,0.0026211296,0.0021514895,0.0037179603,0.0047143186,0.0010784289,0.00870114,0.004848954,0.0061962903,0.0032736717,0.005146344,0.0036138918,0.830115,0.001675474,0.042838063,0.00061230996,0.0036505854,0.0051098363,0.0014314589,0.003052611,0.002716491,0.059957135,726,2089,0,test
0.034769107,0.0071594445,0.003937424,0.015228778,0.011049271,0.016943438,0.002817167,0.071334645,0.0041601607,0.011476052,0.005250257,0.020166652,0.009032807,0.017821364,0.075256415,0.025522636,0.4749293,0.013335247,0.016432758,0.09488146,0.018583415,0.006189534,0.043722652,727,1036,0,test
0.007340193,0.0037439018,0.002807787,0.006397109,0.0008203396,0.012139244,0.0014450569,0.013821737,0.002300866,0.011217474,0.0018955888,0.0073274286,0.005226788,0.008374833,0.7510736,0.016481489,0.006658806,0.062292255,0.018538263,0.017993132,0.0013459009,0.021993777,0.0187644,728,2009,0,test
0.017986357,0.009629022,0.005918286,0.2831207,0.013695373,0.023198115,0.01670932,0.013587636,0.0032443546,0.006770733,0.0037836032,0.029114887,0.01390553,0.0026818702,0.24438661,0.008507544,0.14396791,0.012227034,0.006528007,0.06319974,0.009739683,0.03304986,0.035047784,729,2170,0,test
0.012139494,0.0026990164,0.006953467,0.0055460185,0.018246155,0.022832232,0.0037944405,0.0035145557,0.0049530524,0.034099124,0.007851085,0.027113546,0.008003452,0.011969476,0.0046062064,0.003252935,0.010202723,0.0073557817,0.0029960957,0.0020558152,0.7476234,0.007455169,0.044736646,730,3946,0,test
0.007178401,0.0013818234,0.0044152844,0.0018259675,0.013205662,0.0065023513,0.002828486,0.0013144796,0.002750711,0.0149768675,0.004617714,0.008074569,0.0017855206,0.0031265877,0.0013126476,0.00044621888,0.005693578,0.002951634,0.00089155254,0.00093768607,0.8997676,0.004019108,0.00999554,731,2421,0,test
0.0017993733,0.002564733,0.0034289605,0.0036158015,0.0048802937,0.009785343,0.003634846,0.0035883884,0.013621602,0.012419591,0.85541874,0.0067652343,0.0024120691,0.03543343,0.0010911415,0.011840564,0.0019904887,0.0014517998,0.0014448791,0.0013104727,0.005318707,0.002709846,0.013473703,732,1907,0,test
0.00259183,0.0056608953,0.0047571836,0.0027263851,0.65899575,0.0041702394,0.0064690383,0.0016878133,0.003585254,0.034887597,0.0070080995,0.006226454,0.0033568356,0.0061720605,0.0013787275,0.0019308587,0.017150529,0.0025586004,0.00252325,0.0015597438,0.199173,0.0052939067,0.02013599,733,2510,0,test
0.0013595009,0.01054533,0.0039570415,0.015515039,0.47039792,0.0046976223,0.017830804,0.0047642873,0.019677578,0.2252667,0.01831395,0.006582986,0.012529298,0.016114946,0.002310454,0.02028444,0.024816085,0.0036076633,0.006600502,0.003298159,0.034034405,0.0070137926,0.07048145,734,3117,0,test
0.0082460735,0.006260161,0.00530601,0.04133926,0.0026496497,0.005547777,0.0139093185,0.011431851,0.008044087,0.014831004,0.0019912391,0.024826778,0.0069533964,0.004460819,0.072707415,0.0046348893,0.009420441,0.5857486,0.1246889,0.029185561,0.0043085543,0.0064028185,0.007105442,735,1480,0,test
0.0009338382,0.0016926139,0.0013085434,0.0014551161,0.002041827,0.0030838933,0.0015974077,0.0020638946,0.0070943376,0.9295866,0.004047034,0.000873736,0.0007445137,0.0053869165,0.003473987,0.0026321975,0.0011748627,0.006054175,0.0023017055,0.0017196145,0.0045016157,0.0021358256,0.014095783,736,2024,0,test
0.012835608,0.013798723,0.011072887,0.009969234,0.0056364364,0.41235578,0.0039657513,0.0092237275,0.0045840577,0.008460018,0.008242225,0.0039777034,0.013439204,0.07334481,0.033998102,0.012315773,0.0037540353,0.005691348,0.0032301357,0.009297522,0.012079913,0.1879924,0.14073463,737,4002,0,test
0.012523996,0.006420907,0.0025487682,0.012459362,0.001513241,0.007582873,0.0024962558,0.0072466703,0.0011880164,0.004936166,0.0017996908,0.0051580057,0.0050937044,0.0021128692,0.73908037,0.010092627,0.058297835,0.022053935,0.008437279,0.063517235,0.0012829476,0.018082086,0.006075148,738,119,0,test
0.0085094655,0.0701311,0.020862512,0.025029872,0.058708876,0.011418484,0.016236674,0.008780228,0.011459647,0.15249576,0.006975153,0.0023917654,0.007973817,0.010527524,0.1114173,0.015152838,0.023934158,0.046626076,0.0111609865,0.043779314,0.023798427,0.27546412,0.037165835,739,2254,0,test
0.0013860582,0.0069118165,0.0045457,0.009725361,0.008620807,0.015627071,0.0029885527,0.013984087,0.0066263666,0.012982599,0.0046562236,0.002372226,0.015963377,0.5983724,0.0075640786,0.101299986,0.0024948616,0.003697884,0.006060242,0.0070608715,0.0032280756,0.033366423,0.13046502,740,2981,0,test
0.07432247,0.042885873,0.063304864,0.0102519365,0.2996128,0.0073153186,0.02053047,0.013307199,0.004216295,0.0070294817,0.0029972424,0.007354981,0.014878134,0.0030720837,0.015670586,0.0067623146,0.29119647,0.007777436,0.0122774,0.036053035,0.023501867,0.029180944,0.006500836,741,1795,0,test
0.009430856,0.005249145,0.92104983,0.0027907193,0.003470904,0.005441579,0.0014006097,0.003399735,0.0027826428,0.002100996,0.0035911049,0.003911853,0.0026820824,0.0051021595,0.0026797024,0.0031888676,0.0027626224,0.0033729034,0.0018316677,0.002830786,0.004153921,0.00454742,0.0022278896,742,2356,0,test
0.000959896,0.0023939821,0.0030938636,0.0019702108,0.003509999,0.0051557636,0.0011990933,0.0074071037,0.0031988295,0.0061462233,0.0029821845,0.0035302078,0.0028904118,0.85159844,0.0019229492,0.028092291,0.0005985324,0.003685192,0.0031986588,0.0015099059,0.003855985,0.004412173,0.056688163,743,1118,0,test
0.007547208,0.007165463,0.0045158127,0.11151909,0.0042017037,0.12684615,0.009258908,0.056146495,0.0053973137,0.005515281,0.00434977,0.014170176,0.01749688,0.19105649,0.064669,0.04541629,0.0046675727,0.0054097148,0.0071906312,0.02553974,0.00374846,0.061021633,0.21715018,744,417,0,test
0.024646038,0.0043086316,0.0020966753,0.007900895,0.015961938,0.0054913964,0.0050866758,0.004468859,0.0010198666,0.0013366211,0.0020572685,0.009539911,0.0037762788,0.00054112275,0.014550809,0.0014982458,0.8568782,0.0026934764,0.0035735397,0.023701007,0.0047223475,0.00214408,0.0020061852,745,1620,0,test
0.0017099747,0.0027312136,0.0019270102,0.0015490011,0.0034416977,0.004610825,0.0017089958,0.0024403522,0.005814782,0.8904787,0.005520882,0.0020549875,0.00089487305,0.0069094105,0.004101533,0.0028366633,0.0023585684,0.0100639295,0.0035039373,0.003605302,0.016703188,0.0023191683,0.022714972,746,635,0,test
0.8766012,0.0043504336,0.015818764,0.002549847,0.0010275841,0.009078634,0.0021614975,0.0070789987,0.0013702923,0.0012033012,0.0012737472,0.008257866,0.0017515703,0.0011859502,0.022113435,0.0005750651,0.012402277,0.004226749,0.0017308189,0.015602394,0.0044109225,0.004157431,0.0010712369,747,1707,0,test
0.0012044191,0.0022948706,0.0015368838,0.0013793629,0.0030800076,0.0037983852,0.0017499677,0.0017215246,0.008574858,0.91940653,0.009245189,0.0013954188,0.00087733514,0.007307808,0.0020352106,0.002674235,0.0011020589,0.0050682216,0.0024226645,0.001659834,0.006049774,0.0014787061,0.013936719,748,754,0,test
0.0065085692,0.0030696536,0.004822926,0.06029436,0.007964908,0.08557216,0.0035042856,0.018870628,0.007184782,0.0059024193,0.029096028,0.11568064,0.11893166,0.08851368,0.012329384,0.126717,0.009300408,0.0028159472,0.008487978,0.004581447,0.007444769,0.0065419776,0.26586434,749,2469,1,test
0.0077812606,0.0019342812,0.005565619,0.02236669,0.0055721537,0.77975816,0.0049430714,0.0083176335,0.0032778955,0.0054175286,0.009336991,0.012532554,0.00560565,0.016440215,0.004827743,0.0029341984,0.0036967173,0.00128088,0.0013299276,0.0022660748,0.008476274,0.0059171137,0.080421366,750,429,0,test
0.009278845,0.0116534475,0.0068277195,0.013343254,0.0028572679,0.005779953,0.01693253,0.20021531,0.54616594,0.013196451,0.010830196,0.0030673267,0.0051619606,0.005154415,0.0053318413,0.01570916,0.007458553,0.0043697436,0.0098461965,0.09461384,0.0029954535,0.003388299,0.005822326,751,3797,0,test
0.0060940627,0.0029480022,0.0065281712,0.0034002094,0.0024511013,0.014888489,0.002686799,0.5394136,0.009529013,0.01628892,0.004728189,0.005005726,0.0023641926,0.12225748,0.031861003,0.053362392,0.004208018,0.023547499,0.011423554,0.009464426,0.0054535843,0.010707579,0.11138801,752,1924,0,test
0.03190403,0.001912575,0.0043584984,0.007458823,0.0013354167,0.85371274,0.0018068763,0.003840028,0.0019060352,0.0025706054,0.0043011256,0.013081751,0.004205992,0.0044812113,0.017472332,0.0011859089,0.0052656946,0.0030794828,0.0017615132,0.0031112088,0.005385719,0.0060033607,0.019859025,753,421,0,test
0.0010898768,0.00272738,0.0030859616,0.0022478239,0.003657087,0.006736433,0.0011785844,0.0077768774,0.0051794774,0.008710795,0.0037565087,0.0038273162,0.00392174,0.82817835,0.001989401,0.04018077,0.0007194878,0.0038016823,0.004239476,0.0016218384,0.004061814,0.0041756523,0.057135716,754,2801,0,test
0.08238156,0.008473235,0.0041255485,0.013766577,0.010652693,0.03033009,0.0040376275,0.071699835,0.005266838,0.010059615,0.0019238733,0.065304875,0.021376938,0.011370127,0.06653666,0.011628855,0.20426607,0.050253965,0.1694757,0.0680443,0.03521601,0.00492644,0.04888254,755,375,1,test
0.0018772368,0.0019262357,0.0028810387,0.0041051274,0.005386759,0.010080764,0.0019037127,0.03526109,0.008916097,0.031859808,0.0057620634,0.0071005877,0.0062116534,0.5463186,0.002726121,0.059942886,0.0020089352,0.0030616291,0.0063807066,0.002696016,0.011459975,0.0049119224,0.23722105,756,27,0,test
0.001431906,0.0021703483,0.0027443308,0.0026678063,0.007652711,0.032216754,0.0016911938,0.007820139,0.003969156,0.12839228,0.007145514,0.005999097,0.0036699171,0.45890027,0.007127179,0.027309807,0.0017406405,0.007006344,0.005586851,0.0018168011,0.012693582,0.008043554,0.26220375,757,1119,0,test
0.0277783,0.038013883,0.008591195,0.36092433,0.029118545,0.010719333,0.07123758,0.0064270454,0.005686851,0.0038549055,0.0048770555,0.015487944,0.016544284,0.00087784225,0.03532877,0.004335584,0.21541514,0.002865117,0.0034666217,0.12140753,0.0040900563,0.008751079,0.0042009777,758,196,0,test
0.00308446,0.0057015787,0.0023421156,0.8661372,0.002313921,0.015176512,0.013055781,0.003594028,0.0075802887,0.001883071,0.0023112062,0.009148084,0.013356789,0.002614197,0.0073911175,0.0057126847,0.0019914277,0.0010698962,0.001450717,0.017498504,0.0015352011,0.0050941175,0.009957177,759,1664,0,test
0.00071204064,0.0072817486,0.002649621,0.0063821618,0.8841058,0.0017199657,0.026117573,0.0013937457,0.004807916,0.00410145,0.005995438,0.0027941265,0.006186836,0.0033095335,0.00040780328,0.0040436084,0.006820301,0.00066373666,0.002245572,0.0021747807,0.015000013,0.003788127,0.0072981175,760,1164,0,test
0.0015547194,0.0016037084,0.003095273,0.003647243,0.0062616365,0.00784012,0.001695748,0.06726243,0.0046716635,0.007812881,0.0037253357,0.012818709,0.0053174295,0.5342099,0.00342261,0.07039047,0.0019078272,0.0055582183,0.009682535,0.0020701885,0.008663511,0.0048230854,0.23196475,761,1452,0,test
0.008620908,0.0038631489,0.0062974864,0.0025439293,0.10959784,0.0064901253,0.008388089,0.002488349,0.007146544,0.050253198,0.0072574303,0.008812444,0.0031769,0.0051936656,0.0024577738,0.0012421104,0.013924481,0.0044571515,0.0022766553,0.0020781546,0.71601295,0.007444621,0.019976057,762,3969,0,test
0.017640283,0.0039424016,0.0055073523,0.023116047,0.0437029,0.01435054,0.0060395906,0.030167414,0.0058236034,0.011120036,0.03741114,0.07127685,0.020883327,0.015897503,0.010967667,0.037229754,0.50397146,0.0043419413,0.009639843,0.0105140405,0.048881736,0.0041972916,0.06337727,763,315,0,test
0.009896275,0.023932606,0.004685265,0.48148817,0.0035022944,0.009510717,0.019311834,0.0068097524,0.007873995,0.0052590556,0.005011366,0.011089965,0.007774456,0.001597852,0.14201121,0.005859241,0.014948108,0.007894139,0.0038538466,0.19729583,0.0029019606,0.020186653,0.007305519,764,3530,0,test
0.0076734703,0.006180907,0.0033410115,0.76154613,0.005132048,0.01607229,0.025463913,0.0023976392,0.008991315,0.002028965,0.0048233643,0.027016459,0.08128468,0.0013634673,0.003930881,0.007251514,0.0058452496,0.0012898786,0.003096147,0.013484252,0.002676412,0.0028851076,0.0062248236,765,3833,0,test
0.0056081642,0.0067577995,0.011628684,0.0025999416,0.023843598,0.014787372,0.0041370685,0.028472513,0.014016013,0.039181244,0.015582216,0.007608745,0.0044524656,0.6146941,0.0034794295,0.028552562,0.0034673358,0.007652155,0.0061684954,0.0033267983,0.040027756,0.010876064,0.1030795,766,2072,0,test
0.0007640949,0.002325895,0.0028963366,0.0020556345,0.00325123,0.01005977,0.0009421366,0.004040983,0.0032508518,0.014231605,0.0035286404,0.004250805,0.0028969953,0.83334506,0.002119498,0.02299109,0.0004887729,0.004391554,0.004286372,0.0013162881,0.004086726,0.0045448784,0.06793478,767,3839,0,test
0.882223,0.0036640621,0.024210978,0.0018960572,0.0014581153,0.011566245,0.0017539143,0.0061844555,0.0016302421,0.0012711118,0.0013141731,0.012858384,0.0014781642,0.0007872449,0.0114347935,0.00030358377,0.011407062,0.0039428878,0.0017184444,0.0062096887,0.009155545,0.0026279802,0.00090376026,768,462,0,test
0.0014473166,0.007824392,0.0054519004,0.007990157,0.057494767,0.013005606,0.0057882923,0.016321985,0.0080744205,0.022912944,0.0067812568,0.003952188,0.024365935,0.39256734,0.0056840396,0.10786818,0.0055002463,0.004547338,0.0116505325,0.0045137387,0.011387094,0.033333905,0.24153638,769,414,0,test
0.004643151,0.0006505381,0.0020089024,0.0072202054,0.0055396757,0.0046446924,0.0034125845,0.0030126064,0.0017108686,0.0013626777,0.0040752827,0.9017575,0.006508393,0.008866627,0.0018063283,0.00322864,0.003481837,0.0028310076,0.009848866,0.00054572924,0.008992786,0.00054558256,0.013305554,770,2536,0,test
0.15793969,0.0034105682,0.010757201,0.0045922105,0.012059915,0.01922589,0.0054355417,0.015481568,0.003927875,0.00814092,0.003116192,0.14466086,0.008860074,0.0054151504,0.03277905,0.0027155802,0.08982431,0.13783048,0.19550799,0.0084978985,0.109466866,0.0038307582,0.016523462,771,430,0,test
0.025945917,0.0028415578,0.007423496,0.0071434304,0.0017091276,0.8548132,0.0026248253,0.0029298163,0.0025346137,0.0043035415,0.0067542368,0.010803142,0.003375481,0.0049651624,0.009920415,0.0008444744,0.0031829886,0.0026209783,0.001093563,0.0035078519,0.010624148,0.007587079,0.02245096,772,2116,0,test
0.011237831,0.0029314011,0.009908918,0.0028897822,0.021387184,0.013704516,0.0032957154,0.0055198343,0.0051501887,0.030128058,0.012726361,0.013292249,0.0024226904,0.009021227,0.003087,0.0014356397,0.007499568,0.0044993865,0.0014533682,0.0023546002,0.801022,0.0072795385,0.027753055,773,1853,0,test
0.022892209,0.0023660895,0.008011311,0.013043638,0.0024650737,0.526581,0.01061577,0.049938392,0.009598806,0.0053868275,0.0063824314,0.041832685,0.012547614,0.033680327,0.041515216,0.009889532,0.0030535008,0.04120667,0.023313291,0.0043027042,0.006058535,0.01178967,0.113528684,774,3460,0,test
0.010414277,0.28556377,0.0068687806,0.020014886,0.0038663135,0.0023314708,0.007963709,0.0066407383,0.0078798365,0.002994523,0.0024264695,0.0015631504,0.0027458554,0.0014320157,0.011744626,0.0027372874,0.005527685,0.0032327708,0.0043900805,0.59301996,0.0018950456,0.013186254,0.0015604568,775,981,0,test
0.0029935047,0.0066992007,0.0035528904,0.015204297,0.003737127,0.0243812,0.002443564,0.019219171,0.006102173,0.0506543,0.005036649,0.011216394,0.011513717,0.106115036,0.3089554,0.12204196,0.0062900675,0.09144217,0.041137714,0.02303245,0.002092178,0.024385652,0.111753225,776,185,0,test
0.0008615454,0.0035349594,0.0019278744,0.0017123666,0.012340756,0.0033561587,0.0031728323,0.0038106118,0.03914799,0.8329979,0.015405033,0.00090915355,0.0016187233,0.018363249,0.0024207083,0.012298067,0.001610328,0.0046032853,0.0029628929,0.0019599902,0.007203374,0.0032121928,0.024569988,777,544,0,test
0.015594124,0.0025094778,0.0022790406,0.3699308,0.004963443,0.04690872,0.007684465,0.013881795,0.007184839,0.0021585014,0.0044088303,0.3617918,0.038466282,0.007767188,0.0143809,0.0119710155,0.012452648,0.0039307843,0.015237786,0.010809991,0.005437011,0.0017520373,0.03849848,778,1728,0,test
0.013955813,0.014803448,0.005461753,0.027705284,0.00674132,0.014289497,0.009247193,0.034816466,0.02181558,0.3110945,0.010564775,0.008502048,0.006067708,0.007372593,0.20059583,0.018786987,0.04878169,0.05284619,0.013917657,0.09339458,0.01185127,0.014428485,0.05295938,779,1093,0,test
0.002937414,0.0018159214,0.002861167,0.0073898393,0.008008909,0.01820611,0.0029637713,0.010067937,0.004424425,0.01520592,0.0030922478,0.21492589,0.054089922,0.04961093,0.010348472,0.035904218,0.0068498817,0.05907234,0.3583277,0.002693513,0.008077047,0.0024318933,0.1206945,780,6,0,test
0.8037641,0.0056519597,0.048562963,0.0037599716,0.0014303011,0.007725891,0.002949867,0.03961539,0.003240005,0.001433437,0.0018614018,0.012166073,0.0019624252,0.0023023032,0.013380778,0.0012616111,0.010381486,0.0039414107,0.0018393104,0.021907799,0.005825122,0.0034973486,0.0015391269,781,3294,0,test
0.014797858,0.0024336076,0.0034032732,0.010720381,0.0014883489,0.029051075,0.0020562203,0.015708162,0.0018918724,0.008791591,0.0018242642,0.056338534,0.0053444584,0.014792607,0.43625692,0.0067125205,0.01491577,0.25584048,0.07224716,0.010893767,0.0037999398,0.006991926,0.023699183,782,426,0,test
0.0025619757,0.0020191176,0.002988002,0.002402047,0.0033992964,0.016172366,0.0014708149,0.014333153,0.0025078673,0.0075095654,0.002491441,0.018178318,0.002978723,0.747193,0.0059748963,0.016354686,0.0014612699,0.01869245,0.017872274,0.0022288049,0.006853931,0.0055227038,0.09883325,783,280,0,test
0.018129826,0.006218657,0.9115949,0.002479475,0.0016816639,0.0050158836,0.0013326572,0.006494568,0.0034043093,0.0017333495,0.0025836898,0.003184883,0.0020422,0.0045024604,0.0043704403,0.0030896189,0.0021748634,0.0034531162,0.0016330449,0.005634064,0.002220837,0.00519344,0.0018320972,784,3235,0,test
0.0036293275,0.0061917487,0.002310628,0.8653699,0.00234543,0.005828668,0.011211211,0.0026798018,0.0059359777,0.00124622,0.002815579,0.008582,0.02371834,0.0011216262,0.007302844,0.00850376,0.0049717235,0.0010228333,0.0019911993,0.025705408,0.00082605437,0.0026337225,0.004055917,785,1491,0,test
0.040597644,0.009424641,0.0072657904,0.016249964,0.00133554,0.74416494,0.002789832,0.0044608396,0.002402032,0.003475111,0.0047482355,0.0053631733,0.0046323743,0.005433251,0.055110183,0.0015570734,0.0052505927,0.0043206695,0.0019168466,0.01578724,0.0071321786,0.03561608,0.020965807,786,3188,0,test
0.0034987724,0.0035403052,0.0019853385,0.008741723,0.0048808265,0.002257162,0.0027555444,0.0009505735,0.0040623317,0.0015567269,0.0024759467,0.0070989807,0.89391935,0.0013617654,0.003017428,0.031600494,0.0048264326,0.0017225931,0.00852013,0.0022559806,0.001625627,0.003312423,0.004033472,787,3841,0,test
0.0061171157,0.006092027,0.004827085,0.007646967,0.0021251373,0.00476886,0.0217139,0.20340025,0.6475029,0.006074987,0.005828927,0.0028215153,0.005479366,0.0072506308,0.004262956,0.017285468,0.0017758693,0.0040469184,0.010565739,0.016170586,0.0023176614,0.004631201,0.007293872,788,3106,0,test
