0,1,2,3,4,5,6,7,index,split
0.9939355,0.0009985814,0.00075323886,0.0006293774,0.0009949852,0.0010435334,0.00077583996,0.00086905574,657,test
0.00075057236,0.0009478405,0.99463755,0.000722287,0.0009502145,0.00051873917,0.0010515143,0.0004213044,658,test
0.0007598204,0.0009971468,0.99461526,0.00073902,0.0008627257,0.00047553,0.0010790145,0.00047145443,659,test
0.9939441,0.0008005526,0.0011186958,0.00072011125,0.0008005064,0.0010030679,0.00084810896,0.00076491287,660,test
0.0006919352,0.0009630114,0.99436283,0.000842913,0.0009594432,0.00043401174,0.0012758292,0.00047011577,661,test
0.9939779,0.00094846793,0.0017594844,0.00045756763,0.00095631904,0.00068470364,0.0006384084,0.0005770692,662,test
0.0007934369,0.0010890953,0.9944107,0.0007490084,0.0008996844,0.0005050559,0.0010382482,0.00051484234,663,test
0.00078841596,0.0009935077,0.99461925,0.0007559891,0.00080761086,0.00048696896,0.0010647652,0.00048350802,664,test
0.00089944253,0.99252534,0.0017744252,0.0008719799,0.0008684326,0.00096113794,0.0010621147,0.0010370539,665,test
0.9943821,0.0007240484,0.0012874143,0.0005651534,0.0007561004,0.0009300136,0.00075394637,0.00060131145,666,test
0.001293536,0.001461203,0.0020025163,0.0013551577,0.985754,0.0052146506,0.0006556378,0.0022632987,667,test
0.9944916,0.0008519761,0.0009723509,0.0004953114,0.0008957664,0.0008534386,0.00072635117,0.0007131301,668,test
0.99420553,0.00096218847,0.0008747748,0.0005980358,0.0008205461,0.0008852147,0.0007966636,0.0008570374,669,test
0.0007570887,0.0011316168,0.9944766,0.0007117791,0.00089916756,0.0004936685,0.0010870049,0.00044310206,670,test
0.0010910222,0.0008684358,0.99441355,0.0006387997,0.0011094884,0.0005058184,0.00091908063,0.00045386478,671,test
0.9939859,0.0013355714,0.0009892635,0.0006458712,0.0008657789,0.0007025648,0.00080809626,0.0006668915,672,test
0.9943996,0.00085102033,0.0009824929,0.0005958738,0.0009629401,0.0009298345,0.0006617559,0.0006164621,673,test
0.99472624,0.00068648113,0.0012706087,0.00054384215,0.0007722354,0.00071440265,0.0007423428,0.00054393185,674,test
0.0006490328,0.00099098,0.9946372,0.00078147807,0.00089144707,0.00046899304,0.0010888509,0.0004920112,675,test
0.0009670356,0.0009583917,0.99428374,0.0009045237,0.0007986003,0.00044785222,0.0011818975,0.00045807395,676,test
0.97285473,0.016951796,0.003500776,0.00062328903,0.001714125,0.002042149,0.0012887849,0.0010244404,677,test
0.0008044454,0.0010151208,0.9943252,0.0007471819,0.0009372968,0.0005004506,0.0010522217,0.0006180627,678,test
0.0010401164,0.0010484741,0.9942425,0.00074887165,0.0009337759,0.00043589686,0.0011024005,0.00044793784,679,test
0.0008131498,0.0009814807,0.9945017,0.00065163226,0.0009318822,0.00063320226,0.0009918917,0.0004950298,680,test
0.22276549,0.0055361176,0.75532776,0.0035527737,0.004734299,0.0021276968,0.0041449037,0.0018109522,681,test
0.0012195214,0.0022136227,0.0009993415,0.0011943973,0.014033006,0.9756623,0.0016809808,0.0029968512,682,test
0.99434537,0.00082041626,0.00092358555,0.00050071516,0.0008639994,0.0010093236,0.0008252714,0.0007113358,683,test
0.99468225,0.0007819962,0.001002538,0.0005819044,0.0008251338,0.0008209389,0.00073854096,0.0005667341,684,test
0.9945247,0.00077630655,0.0010651116,0.0005402446,0.0009161711,0.0008880169,0.0006817049,0.0006077607,685,test
0.9944676,0.0008406435,0.0012489553,0.0005113203,0.00076153566,0.00080439413,0.0008080274,0.00055746525,686,test
0.00073121034,0.9927343,0.0015078346,0.00074256875,0.0009610341,0.0012334181,0.00089559564,0.0011941679,687,test
0.9907804,0.0016590526,0.0031362728,0.0006515965,0.00085089996,0.0008189692,0.0011588075,0.0009439655,688,test
0.00083424937,0.00094186876,0.9946609,0.0007638707,0.00082809234,0.00048231467,0.0009951888,0.0004934634,689,test
0.99364096,0.0012085495,0.0008384185,0.00054799404,0.00089238083,0.00092126086,0.0010092297,0.0009412417,690,test
0.9942748,0.0008038309,0.0010595284,0.00067097036,0.00085248967,0.00084025617,0.00080024207,0.0006979294,691,test
0.00095273164,0.0010302969,0.99419135,0.0007954016,0.0009935373,0.00045525926,0.0011587939,0.000422602,692,test
0.00078191917,0.0009867379,0.9945056,0.0007112784,0.0009034735,0.0005193596,0.0011518266,0.00043983944,693,test
0.001773275,0.002506995,0.0011820125,0.0010486281,0.0031014318,0.9856824,0.0023726553,0.0023324706,694,test
0.99389005,0.00093458773,0.0011603029,0.00049917813,0.0008311507,0.0010694065,0.0007915119,0.0008237803,695,test
0.99164635,0.0010849889,0.003652463,0.0007133496,0.00084418926,0.0005804728,0.0009460992,0.00053224043,696,test
0.99463946,0.00087387726,0.00090464106,0.00061595923,0.00079663895,0.0007705691,0.0007674869,0.00063143973,697,test
0.00090575987,0.0011087573,0.9942146,0.00081523287,0.00094946584,0.00043220594,0.0011501391,0.0004239177,698,test
0.0012036148,0.0030857117,0.99036694,0.0011893025,0.0010108376,0.00047753713,0.0021168431,0.00054924673,699,test
0.0009218504,0.0010421361,0.99433124,0.000717997,0.000985126,0.00043248903,0.0011387871,0.00043044277,700,test
0.0007671752,0.0010331838,0.994601,0.0006660221,0.00095834874,0.0005137445,0.0010440784,0.00041647174,701,test
0.0007934328,0.0009779059,0.99461997,0.0007235745,0.00096444995,0.0004591529,0.001010757,0.0004507473,702,test
0.0016425054,0.0022851094,0.0010072145,0.0009428436,0.0035849127,0.98567814,0.0022250847,0.0026342778,703,test
0.0010004254,0.0011686446,0.9939289,0.0008609509,0.000938055,0.00043555308,0.0012142877,0.00045330977,704,test
0.9946365,0.00071288046,0.0010814267,0.00058040617,0.0007383479,0.000836641,0.00080633274,0.00060753926,705,test
0.00091194856,0.0010061288,0.994364,0.00073973084,0.0010275627,0.00042768894,0.0010820732,0.00044074416,706,test
0.03078274,0.0021644256,0.95693994,0.0026678613,0.0022405307,0.0009564244,0.0031616502,0.0010864722,707,test
0.000937795,0.0009628682,0.99437803,0.00068629906,0.0010393712,0.00045663826,0.0010873227,0.00045173423,708,test
0.9908873,0.0035521146,0.0014457873,0.0005618493,0.0009444279,0.0008145683,0.001032187,0.00076179975,709,test
0.0008449453,0.000961304,0.9943763,0.00073443516,0.00092520507,0.0005276471,0.0011726558,0.0004574571,710,test
0.0017892553,0.00096168515,0.9933703,0.00079797284,0.0010148666,0.0005354828,0.0010826214,0.00044777716,711,test
0.000767733,0.0011629196,0.99431,0.00086464005,0.0008657085,0.00042374575,0.001133791,0.00047147478,712,test
0.99435633,0.0007862278,0.0010743606,0.00061088003,0.00088275014,0.0008183065,0.00071936165,0.00075182784,713,test
0.9944074,0.00075113826,0.0013083778,0.00060380326,0.0008319208,0.00074412563,0.0008246085,0.0005286354,714,test
0.9942419,0.00077392766,0.001186496,0.0006570218,0.000761455,0.00084726786,0.0007952816,0.00073652,715,test
0.0010421559,0.001052199,0.99408287,0.0008517599,0.0009627247,0.0004700085,0.0011144779,0.00042384941,716,test
0.00091283105,0.0015636161,0.0007482912,0.0020747366,0.0010524406,0.0014164865,0.0013116734,0.9909198,717,test
0.99371815,0.0009941611,0.0009183447,0.00069281034,0.0009998699,0.001095594,0.0008190321,0.0007620034,718,test
0.00090689136,0.0010100931,0.9943256,0.0007514218,0.0009817632,0.00047800643,0.0011300484,0.00041608332,719,test
0.006565871,0.0015232842,0.98455584,0.0016895133,0.001585812,0.00073813595,0.0024980712,0.00084340665,720,test
0.001170187,0.0031317978,0.0016314326,0.0038233201,0.0011043758,0.0011273149,0.0019736984,0.9860379,721,test
0.99416417,0.0009218633,0.00089435774,0.0004980826,0.0009956983,0.0010888668,0.0007891265,0.0006478548,722,test
0.0014374665,0.002569767,0.001966164,0.0036798082,0.004248608,0.002062014,0.0020363661,0.9819999,723,test
0.00081781705,0.00082337967,0.9945931,0.00069129193,0.0010557418,0.0005463666,0.000988139,0.0004841618,724,test
0.0021226502,0.0011795027,0.9914669,0.0011511706,0.0012865374,0.00042693014,0.0016283649,0.0007380924,725,test
0.00088207924,0.0011551966,0.9941954,0.0008234968,0.0008859493,0.0004331483,0.0011904305,0.0004343877,726,test
0.99400795,0.0009405523,0.00091757445,0.00067747285,0.00087403646,0.000990328,0.00092368165,0.0006683414,727,test
0.9943751,0.00088630174,0.0010869795,0.0006740345,0.00082720997,0.00080279197,0.0008141566,0.0005335081,728,test
0.0007511399,0.00094228244,0.9946068,0.00069960137,0.0009262045,0.0005461439,0.0010758098,0.00045209934,729,test
0.0007769498,0.00092011737,0.99457586,0.0007222584,0.0009370561,0.0005341555,0.0011221952,0.0004113695,730,test
0.00091652013,0.0011045653,0.994189,0.00085074845,0.0008146586,0.00044027658,0.0012115841,0.00047258008,731,test
0.99233985,0.0007885781,0.0032272907,0.0005556776,0.0011131456,0.00079897424,0.000744943,0.0004314346,732,test
0.0012550417,0.0013418511,0.99222445,0.0011903082,0.0012580934,0.00038013217,0.0016169228,0.00073314406,733,test
0.9946438,0.0008017245,0.0010307181,0.00062726694,0.00082209636,0.000813626,0.0006960762,0.0005647866,734,test
0.99334234,0.0009468053,0.0016163735,0.00052555546,0.0011554493,0.0012139188,0.0007487029,0.00045078047,735,test
0.0006978979,0.000988905,0.9945386,0.0007948,0.00090470293,0.00045268977,0.0011937149,0.000428651,736,test
0.99424005,0.000783539,0.0012582348,0.0005730403,0.00088837295,0.0009790072,0.0006925283,0.00058523816,737,test
0.0012446278,0.0016334029,0.00066731684,0.0020757637,0.001330204,0.002477487,0.0012447387,0.98932636,738,test
0.0007733286,0.001018172,0.9946161,0.0006907751,0.0009477573,0.00048372883,0.0010557726,0.00041434824,739,test
0.0008651061,0.0009543628,0.9944253,0.00084136886,0.00082932966,0.00047840053,0.0010853986,0.00052065885,740,test
0.000687982,0.0012945156,0.9942193,0.000822588,0.0008543954,0.0004998869,0.0011735407,0.0004476596,741,test
0.99475104,0.0007619368,0.0009207574,0.00056777796,0.0008695615,0.00077805616,0.00072599895,0.00062481465,742,test
0.99361455,0.0010756364,0.00090114604,0.0005450717,0.001004075,0.0010054928,0.0007450571,0.0011089249,743,test
0.0009240289,0.001108519,0.9941849,0.00082582346,0.0008428678,0.00047507315,0.0011342794,0.00050457125,744,test
0.00070698775,0.0010532625,0.99453545,0.0007992333,0.0009372481,0.0004330416,0.0010906814,0.00044400623,745,test
0.0007932803,0.0009291685,0.9947137,0.0007303355,0.0009788079,0.00046326822,0.00093550095,0.00045601174,746,test
0.0009297511,0.001127153,0.9940904,0.00084608025,0.0009484414,0.0004260865,0.001179871,0.0004522634,747,test
0.00082990923,0.0009192169,0.99433905,0.00073030475,0.0010443649,0.0006477853,0.0010687326,0.00042069206,748,test
0.0031417694,0.0026103165,0.9857816,0.0015533246,0.0011553394,0.0010217411,0.0040880125,0.00064789515,749,test
0.00075305684,0.00095824746,0.99466527,0.0007531628,0.00086131966,0.0005090884,0.0010525861,0.00044725434,750,test
0.0014073477,0.0030152681,0.0012189529,0.0011674862,0.0033491477,0.98304844,0.00216315,0.004630146,751,test
0.9942162,0.00096741226,0.00083820743,0.0005912246,0.0009179361,0.0009761707,0.00079335173,0.0006995335,752,test
0.9940587,0.00093143113,0.0012805377,0.00061558175,0.0008189639,0.0009909054,0.0006817817,0.0006220779,753,test
0.99388146,0.00070713763,0.0018985044,0.00057287625,0.0009405344,0.0007224806,0.00069333403,0.0005836632,754,test
0.00076119317,0.0009993098,0.9946169,0.000711904,0.0008708408,0.0004955406,0.0010966441,0.00044766956,755,test
0.004255195,0.0018223036,0.9844712,0.0013998148,0.0047320337,0.0009111579,0.001049788,0.0013584652,756,test
0.0007679858,0.0010136041,0.9945971,0.00073848304,0.00089002954,0.0005051987,0.0010208939,0.00046677035,757,test
0.00076111767,0.0009879124,0.994578,0.0006882555,0.00093252666,0.00052026496,0.0011187609,0.00041318353,758,test
0.0008102575,0.9925235,0.002012357,0.0007911242,0.0008851349,0.001121943,0.00090994465,0.0009457619,759,test
0.9943979,0.00078811904,0.00084892387,0.00064641226,0.00090136885,0.0008838324,0.00077223184,0.0007612313,760,test
0.0011218276,0.0013296818,0.0016270819,0.001214675,0.9817601,0.010351954,0.0007541506,0.0018406544,761,test
0.0008162501,0.9865694,0.0021347038,0.0008293525,0.0010744017,0.0015074959,0.005943465,0.0011249775,762,test
0.00067086425,0.0007303288,0.0010472647,0.0009943148,0.0004944997,0.00087890815,0.99444145,0.0007424056,763,test
0.0008310174,0.0008574429,0.9944331,0.0007536167,0.0010235144,0.00053421455,0.0011266473,0.0004404298,764,test
0.9943832,0.00088039465,0.0008607922,0.0005324075,0.0009902423,0.0009036287,0.00070836896,0.00074092735,765,test
0.00091504736,0.0013712529,0.9930321,0.0013440547,0.0008981599,0.0004981623,0.0013398174,0.0006013898,766,test
0.00076406327,0.00095996633,0.9946266,0.0007264484,0.0009250754,0.0005125913,0.0010626705,0.00042267653,767,test
0.00084190036,0.0011062635,0.99439234,0.0007216139,0.00088735856,0.00052998756,0.0010048054,0.00051581435,768,test
0.9932941,0.001836035,0.0009951012,0.0005319182,0.0008345148,0.0009120656,0.0007591796,0.00083710975,769,test
0.9942551,0.00081028824,0.0009749867,0.0006176658,0.0009274907,0.0009497436,0.0007924727,0.0006723233,770,test
0.0008450984,0.0008716092,0.994418,0.0007388763,0.0009950558,0.00051235355,0.0010930729,0.00052585243,771,test
0.00078938535,0.0011747952,0.99387497,0.0009802404,0.0009846782,0.0004782842,0.001264083,0.00045355866,772,test
0.0011832946,0.0011246294,0.0019049767,0.0014333045,0.98684806,0.004917273,0.00069870736,0.0018898502,773,test
0.0012335115,0.00093728455,0.99265045,0.0012505627,0.00130259,0.0005723389,0.0016159008,0.00043732615,774,test
0.000917607,0.0011286985,0.9941659,0.0008436721,0.00080771133,0.00044885973,0.0012148651,0.00047260764,775,test
0.0011395878,0.9885693,0.0019775883,0.0009997496,0.0008347161,0.0012158682,0.0036317108,0.0016315042,776,test
0.0059889713,0.008075318,0.0025148327,0.0046297484,0.0032749109,0.012881697,0.83324546,0.12938902,777,test
0.00084221066,0.0010864168,0.9944088,0.00077742664,0.00090954197,0.00047990118,0.0010446155,0.00045117276,778,test
0.99464595,0.0008595228,0.0011244505,0.0005810605,0.00079461024,0.0006488516,0.0007305469,0.00061495724,779,test
0.9947797,0.00073339784,0.0010142176,0.0005894751,0.0007254852,0.0008367084,0.00077400653,0.0005471014,780,test
0.000709247,0.9927094,0.0017927315,0.0007487273,0.0008989686,0.0010701948,0.00090165396,0.0011690506,781,test
0.99404484,0.0009545637,0.0008478863,0.0006284944,0.0010995849,0.0010051456,0.00077730033,0.00064218126,782,test
0.0016146484,0.0034172083,0.0013829748,0.0014794933,0.0037344533,0.9836475,0.0023118737,0.0024118826,783,test
0.00075812894,0.0010394045,0.9945205,0.0007898917,0.0008711098,0.0004914247,0.0010732505,0.0004563138,784,test
0.0006907756,0.0010336622,0.99438727,0.0007804711,0.0008497009,0.00047841138,0.0012869571,0.00049281836,785,test
0.00062021345,0.001000707,0.99427974,0.00089396926,0.0011051034,0.00043907095,0.0011759115,0.00048525326,786,test
0.9844862,0.0012751739,0.008170127,0.0011025806,0.0024981492,0.0009940326,0.00076090684,0.00071279495,787,test
0.0007648071,0.0009996939,0.994541,0.00075909734,0.0009563239,0.00049275614,0.0010605569,0.0004258051,788,test
0.0009254926,0.0010833206,0.99427646,0.0007480799,0.0009547174,0.00045817735,0.0011398538,0.00041392143,789,test
0.0008321785,0.0009821472,0.9944266,0.00079384615,0.0009020627,0.0005210586,0.0011087246,0.00043344972,790,test
0.00079486636,0.0009929449,0.99448884,0.0007219487,0.00088345946,0.0005093533,0.0011301498,0.00047842035,791,test
0.00074656866,0.001014637,0.99446714,0.0007648877,0.00090863724,0.00046505727,0.0011429769,0.0004900913,792,test
0.0008008212,0.00094296597,0.99457824,0.00070276123,0.0009415758,0.0005581869,0.0010010237,0.00047442154,793,test
0.0008981243,0.0009708475,0.9943901,0.00071684964,0.00081419025,0.0005075949,0.0011209903,0.000581225,794,test
0.0007702049,0.00090003526,0.99462354,0.00070815167,0.0009359752,0.0005335625,0.0010949203,0.00043358226,795,test
0.0008718382,0.00093791424,0.99457437,0.00081509125,0.0008311045,0.0004501598,0.0010360233,0.00048355258,796,test
0.99401724,0.0009254476,0.0012865955,0.00046678152,0.0010123699,0.000908841,0.00082883437,0.00055399095,797,test
0.0007042122,0.0009636719,0.99467283,0.0007253727,0.000886973,0.0005615281,0.0009969581,0.0004884615,798,test
0.99445325,0.0008876487,0.0009066956,0.0006141604,0.00083319156,0.0008417553,0.0006990263,0.0007642726,799,test
0.9935428,0.0010195881,0.00096241094,0.0005052285,0.0010656784,0.0010831238,0.0010539637,0.0007671085,800,test
0.000741059,0.001106163,0.994466,0.00073659676,0.0008502906,0.0005091825,0.0011750874,0.00041568492,801,test
0.00094363693,0.0011376925,0.0012904636,0.0011419706,0.0006322362,0.0008604314,0.9931861,0.00080754654,802,test
0.9940327,0.00080688554,0.00094781944,0.0006155618,0.00095658744,0.0009602174,0.0007914345,0.00088875194,803,test
0.994159,0.0010287582,0.0008696587,0.00065022864,0.00088286656,0.00093104545,0.00078655354,0.00069184444,804,test
0.99431723,0.00079817226,0.0009098507,0.0006566791,0.00087326305,0.0010303748,0.000744848,0.0006695645,805,test
0.00077160913,0.0009317147,0.99454343,0.0007469308,0.0009880104,0.0005378181,0.0010362816,0.00044409386,806,test
0.99407816,0.0009034695,0.0008929629,0.0006744578,0.0010274803,0.0010092377,0.0007412544,0.0006730712,807,test
0.0008922346,0.0009813551,0.9945697,0.00068655115,0.00086037663,0.00048581112,0.0010471847,0.00047687424,808,test
0.9940935,0.00076427887,0.0012339978,0.00064068154,0.0010616411,0.0008294645,0.00075250445,0.0006239626,809,test
0.0009842484,0.0012391331,0.99370545,0.0009599842,0.00077264407,0.00041529196,0.0014418719,0.00048145384,810,test
0.0010639355,0.00093824806,0.9943553,0.00077371846,0.00089834863,0.00050666725,0.0010748627,0.00038888646,811,test
0.00074365846,0.00096597546,0.9945411,0.0007730428,0.00095108384,0.00047114264,0.0011022101,0.00045174238,812,test
0.0007960972,0.000924211,0.99456763,0.0007939046,0.0009327509,0.0005275602,0.0010019853,0.0004558502,813,test
0.005843464,0.0018415115,0.9855619,0.001485899,0.0014023262,0.00095523056,0.002061938,0.0008476864,814,test
0.0009111475,0.0016327028,0.00082509324,0.0019123568,0.000916981,0.0014998183,0.0012111939,0.9910908,815,test
0.0007836422,0.0014809917,0.00090073823,0.0024313729,0.00096436293,0.0016178165,0.0012398211,0.9905812,816,test
0.0007912919,0.0010644178,0.9941631,0.0009813496,0.0007496646,0.00045345761,0.0012541979,0.0005425392,817,test
0.0020699347,0.0021558048,0.0014443852,0.001508504,0.010811155,0.97485185,0.003091323,0.00406695,818,test
0.00074687466,0.99258035,0.0018481791,0.00086029334,0.0011085866,0.0010553882,0.0008614353,0.00093897,819,test
0.0010531172,0.0010310161,0.99418974,0.00081035635,0.0008639346,0.00044351065,0.0011625028,0.00044581224,820,test
0.9934915,0.00085046946,0.0011204357,0.0006478035,0.00076876534,0.00092076795,0.0013413797,0.00085898535,821,test
