0,1,2,3,4,5,6,7,index,split
0.002525234,0.0038509495,0.0025733432,0.004446703,0.95814395,0.0055890996,0.0041845236,0.018686106,1898,test
0.0016748953,0.001628916,0.9904957,0.00138879,0.0018205931,0.0012413028,0.0010949785,0.0006548821,1899,test
0.002118469,0.0011964226,0.9906819,0.00147902,0.0014687878,0.0013567196,0.0009042788,0.000794377,1900,test
0.0016793382,0.00128378,0.99062777,0.0015982805,0.001880487,0.0013019426,0.0009591187,0.00066935347,1901,test
0.0025353543,0.004228225,0.0011618127,0.0045495112,0.0024643778,0.0032978228,0.0052957633,0.9764671,1902,test
0.98850226,0.0011166123,0.002301869,0.00132248,0.0011681234,0.002404108,0.0018731212,0.0013113716,1903,test
0.0017909904,0.001428566,0.98996407,0.0015978527,0.001584514,0.0011814456,0.0015645456,0.000888002,1904,test
0.9881039,0.0010304672,0.003080761,0.0012389539,0.0012765576,0.0023921696,0.0017234276,0.0011537356,1905,test
0.9885062,0.0010518192,0.0022584691,0.0012586636,0.0012331535,0.0024581482,0.0017232562,0.0015101543,1906,test
0.0021237396,0.0018502929,0.9876425,0.0021260213,0.001882878,0.001658478,0.0018392033,0.00087697135,1907,test
0.0015643567,0.0013898354,0.9908689,0.0015300864,0.0019151844,0.0011348119,0.0009854976,0.0006114098,1908,test
0.0016159181,0.0016067065,0.9900988,0.0014288755,0.0024630008,0.0012069829,0.00095627416,0.0006234742,1909,test
0.0014645786,0.0011464581,0.991181,0.0018516391,0.0015011957,0.0012159053,0.00084950967,0.0007896093,1910,test
0.9885279,0.0010781876,0.002694543,0.0012682003,0.001253567,0.0022243976,0.001814751,0.0011383631,1911,test
0.002613249,0.0020894995,0.9878159,0.0022348028,0.0017231405,0.00138132,0.0014072804,0.00073469634,1912,test
0.0020018397,0.00101951,0.9900776,0.0017509297,0.0019195158,0.0016349514,0.00093622203,0.0006594206,1913,test
0.0015129888,0.0011828131,0.9909615,0.0015688397,0.0017692192,0.0012757477,0.0010170357,0.0007118787,1914,test
0.988389,0.0012681413,0.0018733641,0.0013473944,0.0012720047,0.0022869122,0.0021323136,0.0014307665,1915,test
0.0010301352,0.0020500806,0.0017243723,0.0019142659,0.9816219,0.008871581,0.0010151074,0.0017725243,1916,test
0.98879564,0.0010814011,0.0023676977,0.0013206756,0.0010911509,0.0020657885,0.0018864574,0.0013911995,1917,test
0.002849565,0.0012143345,0.0013163011,0.0017228439,0.0034750316,0.98629147,0.00086114474,0.0022692676,1918,test
0.0014039921,0.0013030226,0.99091536,0.0019839436,0.0016990864,0.001130562,0.0008936568,0.0006704085,1919,test
0.9885971,0.0011779327,0.0021138818,0.0012627302,0.0013190089,0.0023818826,0.0017792217,0.0013683467,1920,test
0.0031787497,0.0012228909,0.001551663,0.0017723293,0.004161544,0.9854382,0.00083067606,0.001843803,1921,test
0.0010914495,0.98939323,0.002269853,0.0020330013,0.0011484679,0.00088237744,0.0017775843,0.0014040009,1922,test
0.003145199,0.0012269682,0.9893742,0.0016167316,0.0017185375,0.0012673992,0.00093892025,0.00071201794,1923,test
0.0036025941,0.9835729,0.0053407657,0.0022935786,0.0014129619,0.0011281305,0.0017267239,0.0009224,1924,test
0.9881406,0.0009563938,0.0030534049,0.0013070912,0.0011289197,0.0021198893,0.0019214655,0.001372227,1925,test
0.0020265162,0.0015105256,0.98881525,0.0022831063,0.0021812068,0.0012387839,0.001098509,0.0008462294,1926,test
0.0016316184,0.0017463359,0.99069375,0.0014609311,0.0018151887,0.0010426887,0.0009429976,0.0006663885,1927,test
0.0017245645,0.0012786374,0.9903025,0.0017360959,0.0020301556,0.0013857648,0.0008653386,0.00067692506,1928,test
0.57842267,0.0035019093,0.3912842,0.006284218,0.005276522,0.0061216666,0.006619817,0.002488987,1929,test
0.0026112618,0.0009670805,0.9900086,0.0015654981,0.0019164929,0.0013754447,0.00094359723,0.0006120166,1930,test
0.0012310332,0.0015199834,0.99055976,0.0021950281,0.001676442,0.0011232141,0.00095008203,0.0007444766,1931,test
0.0014234822,0.0017464985,0.99048036,0.0014732372,0.0020497702,0.00122247,0.0009569808,0.00064715114,1932,test
0.0016309578,0.0017047417,0.9903257,0.0013658147,0.002028529,0.0013100584,0.0010062746,0.0006279641,1933,test
0.98696285,0.001067991,0.0041779457,0.001484986,0.0011998903,0.0021856388,0.0017303848,0.0011904374,1934,test
0.0014365669,0.989391,0.0024730621,0.0019579967,0.001008977,0.0008993583,0.0016116834,0.0012214021,1935,test
0.98646843,0.00291191,0.0025591361,0.0013267231,0.0013474817,0.002275443,0.0018298472,0.0012809947,1936,test
0.98556674,0.0009286375,0.0044043907,0.0014720628,0.0013411863,0.0028826743,0.00214205,0.0012623098,1937,test
0.0022676012,0.0015582418,0.9902857,0.0015184415,0.0016040867,0.001063652,0.0009393915,0.0007629064,1938,test
0.002004123,0.0012948269,0.99066263,0.0015173398,0.0014285757,0.0013832927,0.0009204699,0.0007888002,1939,test
0.9030173,0.0024400377,0.07827415,0.003622171,0.002418415,0.0041825157,0.0038207178,0.0022247392,1940,test
0.9881342,0.0011647523,0.0023558282,0.0015272779,0.0012471777,0.0021282455,0.0020355356,0.0014069225,1941,test
0.0015431982,0.0012140366,0.99086165,0.0017347012,0.0017082812,0.0013040601,0.00091215956,0.0007219377,1942,test
0.0012162129,0.0014594165,0.99068695,0.0016542639,0.0022398143,0.0011232635,0.0008501615,0.00076988986,1943,test
0.98835653,0.0010662449,0.0027804554,0.0012821491,0.0013092259,0.0022699658,0.0017666412,0.0011687658,1944,test
0.98642063,0.0014595607,0.0019142159,0.0017260365,0.0012303025,0.002887568,0.002150114,0.0022116054,1945,test
0.001991093,0.0011879914,0.99077773,0.0014878555,0.0015096299,0.0013883193,0.00086989935,0.0007873961,1946,test
0.9876391,0.0011131702,0.0036968132,0.0013270405,0.0010480658,0.0019958164,0.00202138,0.0011584983,1947,test
0.001602623,0.98936313,0.0027536126,0.0018903703,0.00102185,0.0009277167,0.0014008686,0.001039839,1948,test
0.0049053077,0.004382264,0.0023147964,0.0052152607,0.0021674773,0.0046301447,0.009113532,0.96727115,1949,test
0.0014976978,0.0011591902,0.9910523,0.0015345862,0.0018854853,0.0012397857,0.0009510414,0.0006799451,1950,test
0.0025946163,0.0036014623,0.0012823952,0.0046499483,0.0026547364,0.007924363,0.0053592133,0.97193325,1951,test
0.0019738055,0.0013163803,0.99026567,0.0015663378,0.0018430772,0.0013919112,0.0010076315,0.000635088,1952,test
0.0023078225,0.9881577,0.0023127159,0.0018530041,0.0010049099,0.0010168232,0.001968049,0.0013789505,1953,test
0.98827296,0.0010086735,0.0027772747,0.001266988,0.0012307498,0.002295832,0.0018887861,0.0012587837,1954,test
0.0017572321,0.0013985108,0.9907923,0.0015054067,0.0016900216,0.0012347912,0.00096375606,0.00065798307,1955,test
0.0023753487,0.0016947237,0.0014244082,0.0018271407,0.089462474,0.8983318,0.0011230233,0.0037611153,1956,test
0.98852706,0.001090727,0.0026147487,0.0013059693,0.0011538835,0.002133776,0.0019105988,0.0012632544,1957,test
0.9862969,0.0009342551,0.0046473583,0.0014458053,0.0013844308,0.0025236208,0.0016570991,0.0011105844,1958,test
0.0016777515,0.0011072273,0.9897059,0.0014722743,0.002672068,0.0017454774,0.00092263357,0.000696637,1959,test
0.98820275,0.0012609663,0.0028339454,0.0012174044,0.0011050876,0.002079427,0.001998914,0.0013015204,1960,test
0.001915404,0.0012816874,0.98975277,0.0019620412,0.0019824393,0.0013878515,0.0009432953,0.000774544,1961,test
0.98855186,0.0011927588,0.0026838623,0.0012626894,0.001138252,0.0019907278,0.0019755636,0.0012042222,1962,test
0.9887477,0.0011467809,0.0019996264,0.0013420313,0.0013073705,0.002174244,0.0019730628,0.0013091273,1963,test
0.0029401104,0.003304059,0.0015213474,0.0053487783,0.0020312248,0.002977719,0.0058981907,0.9759787,1964,test
0.0015893457,0.0015283517,0.99093413,0.0015357872,0.0017269576,0.0011111671,0.0008956395,0.0006786137,1965,test
0.0015051202,0.0016555138,0.99057347,0.0013854343,0.0019079967,0.0013206146,0.0009955087,0.000656321,1966,test
0.0018378159,0.0010346739,0.9904757,0.001959702,0.0018480192,0.0012394934,0.0009098486,0.0006947907,1967,test
0.9868651,0.00095969444,0.0034893085,0.0013155566,0.001576263,0.0029083588,0.0018869078,0.000998755,1968,test
0.98790306,0.0009477019,0.0031111815,0.0015094093,0.0011269543,0.002139258,0.0020921987,0.001170177,1969,test
0.0016187239,0.0016668441,0.9904559,0.0013954046,0.0018672255,0.0011918499,0.0010840554,0.00071997946,1970,test
0.0018274678,0.0012639784,0.99009246,0.0021946852,0.001320385,0.0012385802,0.00097135623,0.0010911232,1971,test
0.9857217,0.0010796885,0.0050914986,0.0014213442,0.0013939234,0.0023438688,0.0018538621,0.0010941861,1972,test
0.9828993,0.0036127302,0.0052306685,0.0016630752,0.0011996337,0.001994677,0.0022290691,0.0011708176,1973,test
0.00634806,0.0021863047,0.9824636,0.0025247142,0.001913892,0.0015643191,0.0019547837,0.0010443688,1974,test
0.002292619,0.0014031511,0.9900191,0.0019725678,0.0012955893,0.0012067942,0.0009979256,0.00081217365,1975,test
0.0016532537,0.0016565949,0.99068123,0.0014702401,0.0017989611,0.0010659253,0.0010146043,0.0006592367,1976,test
0.98608404,0.0012238265,0.0036520637,0.0016273265,0.0011426726,0.0024248597,0.0025878171,0.0012573351,1977,test
0.9788567,0.0014840831,0.010063537,0.0019303029,0.0013330126,0.0027816596,0.0022689325,0.001281708,1978,test
0.0016906726,0.0011917644,0.99086094,0.0019399207,0.0014299005,0.0012620367,0.0008710417,0.000753754,1979,test
0.0016166256,0.001437613,0.9906556,0.0017375381,0.0017393188,0.0010953374,0.0011048957,0.0006130714,1980,test
0.0015067486,0.0015056117,0.9908606,0.0014215882,0.001780866,0.0011885044,0.0010689624,0.0006670247,1981,test
0.0017056075,0.0016237851,0.9902264,0.001356196,0.0019568943,0.0013853941,0.0011134035,0.00063228776,1982,test
0.0051191407,0.0010914478,0.987074,0.0017372667,0.0014512112,0.001610082,0.0010577554,0.0008590987,1983,test
0.0018536331,0.0011261546,0.9905556,0.0017646197,0.0018349971,0.0011919148,0.00096490886,0.0007083216,1984,test
0.0030554724,0.0017531924,0.987253,0.0023174516,0.0020558927,0.0014578052,0.001311685,0.0007955005,1985,test
0.0031209667,0.0035474582,0.000990217,0.00396949,0.0020651156,0.003308563,0.0049420684,0.9780561,1986,test
0.98901397,0.0011462547,0.002366911,0.0012321256,0.001147419,0.0019239866,0.0018321387,0.0013372008,1987,test
0.0017859017,0.0011547204,0.9903928,0.0019766744,0.0016689425,0.0013564738,0.0010011937,0.00066341733,1988,test
0.98829824,0.0009975272,0.003069264,0.0014142394,0.0011268246,0.002021702,0.0019169351,0.0011552898,1989,test
0.0014483574,0.0016438238,0.9907313,0.0016059018,0.0018105514,0.0011220637,0.00097024185,0.000667887,1990,test
0.0013737958,0.0022351933,0.0020148265,0.00260283,0.98475534,0.0040059714,0.0013435007,0.0016685037,1991,test
0.049314484,0.0155680105,0.010121136,0.009573598,0.004756263,0.010520538,0.058583107,0.8415628,1992,test
0.98567677,0.0023502563,0.0030408574,0.001486214,0.00149959,0.0021482948,0.0021878548,0.0016102128,1993,test
0.0035441243,0.0030707691,0.003285135,0.0033395647,0.5124587,0.4700798,0.0019034328,0.0023185075,1994,test
0.98597485,0.0011050068,0.005011827,0.0015010904,0.001197149,0.0022358568,0.0018781495,0.0010961901,1995,test
0.0025266171,0.001313,0.9870767,0.0034240417,0.0018457593,0.0014382548,0.0013537266,0.0010218937,1996,test
0.987901,0.0011736588,0.0032842779,0.0012987508,0.0011790381,0.0020492547,0.0019221101,0.0011919456,1997,test
0.98839474,0.0012396518,0.002013851,0.0012533199,0.0013463148,0.0024440966,0.0018919226,0.0014160821,1998,test
0.0015898745,0.0013967666,0.99057204,0.0021436468,0.0015380954,0.0010782953,0.0009393975,0.0007418868,1999,test
0.0016790191,0.001608502,0.9906737,0.0015685477,0.0017397305,0.0011026975,0.000946106,0.0006816392,2000,test
0.8682399,0.002780802,0.10803242,0.005111954,0.0031642877,0.004852088,0.0056808377,0.0021377609,2001,test
0.0013669516,0.9822624,0.0019133232,0.0022404743,0.001359361,0.0011693216,0.0053375624,0.004350708,2002,test
0.0015611267,0.0016196192,0.99062437,0.0013484167,0.0019709675,0.0012691991,0.0009830547,0.00062317133,2003,test
0.98837984,0.0011311972,0.0026922708,0.001398257,0.0010126245,0.0019445053,0.0019238986,0.0015175063,2004,test
0.0015403739,0.0016101437,0.99056846,0.0013529545,0.002015036,0.0012832986,0.0010022596,0.0006274194,2005,test
0.98664457,0.0010339768,0.0044910717,0.0013441853,0.0012657475,0.0020992402,0.001945813,0.0011754235,2006,test
0.0018975082,0.0011964918,0.9906839,0.0018300014,0.0015248499,0.0013150463,0.0008911373,0.0006609577,2007,test
0.9881088,0.0012787858,0.0019871134,0.0015432363,0.0011892207,0.00245385,0.0019828219,0.0014561205,2008,test
0.0022633234,0.0022833024,0.98793864,0.0024959461,0.0017419538,0.0012047482,0.0013612122,0.00071086077,0,validation
0.9887683,0.0011717124,0.0019125099,0.0013385243,0.0012062411,0.0022386562,0.001875438,0.0014886172,1,validation
0.98798406,0.0010336663,0.0024296117,0.0013867468,0.0012314141,0.002411437,0.0022556288,0.0012674435,2,validation
0.98829204,0.0013836962,0.002113176,0.0012795596,0.0013003341,0.0022308894,0.0018973929,0.0015028793,3,validation
0.0012532907,0.0014849587,0.9905533,0.0016049228,0.0022858363,0.0012664357,0.00087514485,0.000676146,4,validation
0.0015938134,0.0015601374,0.9905098,0.0013479966,0.0019481744,0.0013532874,0.0009894962,0.000697274,5,validation
0.001386588,0.0012769272,0.98988765,0.0021703446,0.0025109036,0.0011500376,0.0009123482,0.00070505746,6,validation
0.9882908,0.001131282,0.0030070564,0.001294222,0.0011915321,0.0021007147,0.0017701115,0.0012142389,7,validation
0.98752695,0.0013643521,0.0021699946,0.0014019579,0.0010446416,0.0018628575,0.0029871622,0.0016420252,8,validation
0.984036,0.0012277714,0.0066176155,0.001504817,0.0012550658,0.0021116352,0.0020427506,0.0012042774,9,validation
0.0016773723,0.0015675641,0.9907636,0.0013702179,0.0019477214,0.0010448947,0.0009866835,0.00064191804,10,validation
0.0014984709,0.0017937898,0.0019368661,0.0022611297,0.98471904,0.004804435,0.0012505717,0.0017357329,11,validation
0.003869767,0.0019311947,0.9855619,0.0024059974,0.0022450937,0.0017266485,0.0015575029,0.0007017983,12,validation
0.0016534985,0.0013203291,0.99028707,0.001625762,0.00238196,0.0011949624,0.0009381444,0.0005982415,13,validation
0.0014048214,0.0014163019,0.99083847,0.0016858852,0.0019320098,0.0012060399,0.0008763808,0.0006401011,14,validation
0.001961709,0.0013021149,0.99055254,0.0014861632,0.0015487489,0.001250493,0.00093192287,0.0009662508,15,validation
0.0039617894,0.0019286734,0.0024359925,0.0021483519,0.0024784196,0.9839865,0.0011642574,0.0018960704,16,validation
0.9886757,0.001103667,0.002181854,0.0013110689,0.0011840253,0.00222815,0.0019564326,0.0013590952,17,validation
0.0048445323,0.0016414479,0.98516095,0.0027995773,0.0017878676,0.0015685937,0.00133007,0.00086698786,18,validation
0.0015555925,0.0013613653,0.9905296,0.001666094,0.0022323322,0.0011458095,0.00091825443,0.0005909211,19,validation
0.003533931,0.004035002,0.0010199286,0.003600744,0.0018505573,0.003929111,0.0049946876,0.97703606,20,validation
0.0016098187,0.0016602634,0.9905347,0.0013922583,0.0018280341,0.0012267228,0.001079426,0.0006688443,21,validation
0.0016849824,0.001611969,0.99039614,0.0015327578,0.0020777637,0.0011512947,0.00090588775,0.0006392176,22,validation
0.10743761,0.003085136,0.87296927,0.0040422645,0.0037147624,0.003964027,0.0032396084,0.001547386,23,validation
0.0016108947,0.0016750853,0.99044085,0.0013686839,0.0019152107,0.0012386687,0.0010384558,0.000712191,24,validation
0.0016055496,0.0015736114,0.99083483,0.0015079903,0.001807066,0.0010356143,0.00091227365,0.0007231274,25,validation
0.0015804416,0.0014504011,0.99044657,0.0015844876,0.0022175652,0.0011906913,0.00091098266,0.000618831,26,validation
0.15948711,0.004833137,0.81207186,0.0076643135,0.0030936974,0.0045648036,0.0058302237,0.002454797,27,validation
0.0020258473,0.001292488,0.9907417,0.0015337013,0.001481286,0.0011977124,0.0010129546,0.0007142788,28,validation
0.9872449,0.0009710912,0.003978136,0.0012484258,0.0013349062,0.002353185,0.0017711461,0.0010981006,29,validation
0.0043980745,0.001268856,0.98711526,0.0021788152,0.0016584978,0.0014559284,0.0011177936,0.0008068621,30,validation
0.0018325712,0.0014336106,0.9902863,0.0015701377,0.0020675645,0.0012788097,0.00093646086,0.000594484,31,validation
0.0016315639,0.0012808613,0.9902998,0.0016796174,0.0022624666,0.0012751658,0.0009619712,0.00060850737,32,validation
0.0021239456,0.002940515,0.0021821493,0.9764347,0.0031889705,0.0032098189,0.0035527558,0.006367205,33,validation
0.94908494,0.03212552,0.0049146186,0.00235752,0.002235422,0.0037138867,0.0034141191,0.0021538693,34,validation
0.0031581752,0.002028869,0.98785406,0.0019012878,0.0017940413,0.0013386692,0.0012606758,0.00066423,35,validation
0.0017286297,0.0015861586,0.9906962,0.0015174354,0.0017624272,0.0010698738,0.0009352466,0.000704094,36,validation
0.98812276,0.0009897411,0.0027791483,0.0014343992,0.0010004813,0.0021207782,0.0022467447,0.0013058505,37,validation
0.9880916,0.0012985778,0.0022645576,0.0011402396,0.0013580313,0.0024862457,0.001974527,0.0013862703,38,validation
0.97009397,0.0008787045,0.012369187,0.0023037037,0.0036956265,0.00611368,0.0031119122,0.0014332561,39,validation
0.0013346955,0.0021487589,0.001777333,0.0016750613,0.9842221,0.0061087585,0.001141311,0.001591901,40,validation
0.98881465,0.0010911584,0.00243698,0.0011668879,0.0012036248,0.002100707,0.0018283591,0.001357648,41,validation
0.96750957,0.0015282034,0.018565599,0.002606956,0.0022593406,0.003663109,0.002192895,0.0016742809,42,validation
0.006685116,0.0018017147,0.97947675,0.0036291496,0.0028976356,0.0025432112,0.0020594003,0.0009071287,43,validation
0.0024359585,0.0036655515,0.001429994,0.004409912,0.0023032178,0.0037299017,0.004892679,0.9771328,44,validation
0.0017627334,0.0014728568,0.9906482,0.0016407495,0.0016551344,0.0010775028,0.0010053023,0.0007374144,45,validation
0.0017322018,0.0013309425,0.99012065,0.0016516745,0.0024171427,0.0012594671,0.00090748764,0.00058029767,46,validation
0.0031355924,0.003442251,0.0010135238,0.003989931,0.0020757606,0.0034021575,0.004677775,0.97826296,47,validation
0.001415333,0.0018264522,0.9904198,0.001528088,0.0019504298,0.0012098823,0.0009944909,0.00065554865,48,validation
0.0059334673,0.002769608,0.9795008,0.003396712,0.0014969069,0.0018499015,0.0034636664,0.001589071,49,validation
0.0018140401,0.0014318796,0.99072427,0.0016763926,0.0016130283,0.0010860331,0.00096065085,0.0006937241,50,validation
0.0013864893,0.98950803,0.0024583973,0.0017094116,0.0009503363,0.00088956614,0.001950035,0.0011477317,51,validation
0.0016248795,0.0013374904,0.9903464,0.0018580118,0.001381423,0.0015125918,0.001051803,0.00088746345,52,validation
0.0034529741,0.0019769229,0.9863992,0.0028457427,0.0015333699,0.0014197235,0.00148961,0.0008824919,53,validation
0.9880647,0.0010032622,0.0024534643,0.001249092,0.0015466319,0.0027117673,0.0016874189,0.0012835835,54,validation
0.0013775383,0.0018209459,0.99021006,0.0014719553,0.0023076376,0.0011894453,0.00095624937,0.0006661454,55,validation
0.98805004,0.0009747514,0.0030722413,0.0012361036,0.0011360359,0.0022763563,0.0018825011,0.0013719776,56,validation
0.0021013378,0.0028570872,0.0053972322,0.0030890137,0.0011518922,0.0014299176,0.9805947,0.0033788437,57,validation
