0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.88956803,0.0119253695,0.010438907,0.0025050603,0.004178961,0.006871135,0.0059899795,0.0020268476,0.0030982287,0.0053844843,0.0012676059,0.00050966855,0.0014621646,0.0057359505,0.0021678095,0.012000999,0.013894398,0.0031793297,0.0021412005,0.008742874,0.0038947407,0.0012200717,0.0017961594,409,validation
0.00030924025,0.00061793136,0.00020252756,0.0004736796,0.000900265,0.0010646093,0.000549447,0.0007881906,0.0020586862,0.0006314451,0.9769573,0.0010043728,0.0004260702,0.0023207015,0.0025092957,0.0017455063,0.00072455936,0.00036418543,0.00057993946,0.00010538854,0.0023147701,0.0010410339,0.002310703,410,validation
0.0065913936,0.010952819,0.008224978,0.03692245,0.004375015,0.0057951873,0.009260798,0.008459669,0.016374717,0.0312784,0.01012269,0.0050714505,0.005612281,0.018914396,0.6653756,0.00923063,0.0075386935,0.034475885,0.055127885,0.012497154,0.01206027,0.0075171124,0.018220602,411,validation
0.007853849,0.013087413,0.011017862,0.017266504,0.010409358,0.041439768,0.040953327,0.018933155,0.012756857,0.0513215,0.009781951,0.016402492,0.0050232685,0.094785415,0.011595823,0.022470515,0.009486345,0.02522997,0.025597265,0.0035826303,0.018942203,0.022248723,0.5098137,412,validation
0.0025849252,0.0026037362,0.001890054,0.016121347,0.0026527971,0.0070251715,0.0036635161,0.8836559,0.0070274333,0.0033856696,0.0017492347,0.0018512781,0.003441906,0.008084134,0.0056214556,0.005173426,0.010854552,0.0033868402,0.01065396,0.0032825565,0.006903858,0.003102758,0.0052834963,413,validation
0.03794612,0.024152111,0.018155273,0.04473736,0.008118502,0.032425497,0.028938424,0.009433861,0.013145871,0.033154674,0.014213487,0.0059264475,0.016828822,0.008459027,0.48218063,0.02222608,0.04432695,0.026371976,0.042755526,0.016066004,0.024570327,0.030864397,0.015002565,414,validation
0.0014717054,0.00088804925,0.00093927886,0.0013477753,0.0016893795,0.9040679,0.0135443825,0.0034052376,0.00056958164,0.00046816596,0.0009389899,0.0067332718,0.00028024067,0.0036459286,0.0005730003,0.0015612275,0.0016222025,0.002648476,0.0023623614,0.00044962706,0.0025214362,0.002532441,0.04573942,415,validation
0.0046793437,0.004142266,0.0024110721,0.009743142,0.0036945872,0.007138204,0.0054811547,0.86184216,0.0049915356,0.0036277534,0.0018467018,0.00087611447,0.003882288,0.008832259,0.009044487,0.013908254,0.015553675,0.0023507832,0.014259045,0.0026989365,0.009164031,0.0036518506,0.0061802603,416,validation
0.5236502,0.0797743,0.022735992,0.0064858194,0.013866884,0.01613185,0.01437042,0.010096317,0.010099039,0.010195112,0.008765915,0.005366247,0.0054923645,0.046577338,0.009729695,0.030080674,0.021243442,0.011720699,0.004709871,0.03429227,0.043688722,0.032588698,0.03833815,417,validation
0.005727909,0.006386557,0.005000542,0.007026067,0.75044024,0.00965389,0.01603086,0.007014769,0.00552227,0.032774113,0.0028635517,0.003796885,0.0061773546,0.01948166,0.0022145284,0.0021525791,0.010890726,0.010507434,0.0078006797,0.009945905,0.011190413,0.006124351,0.061276637,418,validation
0.0004191328,0.0008483785,0.0010289856,0.0018285783,0.0006365813,0.0090654595,0.0028700617,0.0014214619,0.0012460311,0.00058611605,0.00080518634,0.94896126,0.0006206012,0.0010382652,0.0005603711,0.0003645648,0.0007618115,0.004707399,0.00226879,0.0007101686,0.00082599814,0.0007631119,0.01766168,419,validation
0.007102604,0.030031446,0.0084772585,0.047375593,0.08481729,0.074997455,0.046967372,0.015876483,0.006511827,0.011739571,0.010496759,0.010992225,0.024557486,0.017508052,0.0057732086,0.0062856465,0.061923116,0.009630468,0.014644551,0.0073118694,0.34764665,0.026207045,0.123126015,420,validation
0.010230624,0.015756324,0.016480744,0.00980254,0.0044924235,0.008176858,0.013652304,0.07515529,0.0067379805,0.01255174,0.009766979,0.0053920164,0.01628703,0.51241404,0.025992606,0.05480743,0.011846476,0.013136842,0.004182245,0.006205418,0.025360305,0.024515782,0.11705605,421,validation
0.00020608344,0.00058614847,0.0008034811,0.0030450264,0.00031244976,0.00040091533,0.010291563,0.00018757957,0.00074331515,0.96167135,0.00026017547,0.00048394923,0.0006052989,0.00515869,0.0013032194,0.0013668019,0.000703193,0.0028443192,0.002864022,0.0007490903,0.00050984405,0.0009971039,0.0039063543,422,validation
8.302026e-05,0.0011193451,0.00026161844,0.9690155,0.00080680614,0.0040145367,0.0014484999,0.0016640988,0.00036096768,0.0024354006,0.0005227184,0.0010564248,0.0021164706,0.00027848766,0.0016063155,0.00091041817,0.008502118,0.0008423642,0.0009763477,0.0003405605,0.0007935517,0.0005677042,0.00027674425,423,validation
0.0043474883,0.01605907,0.00878417,0.005731553,0.005064266,0.007206262,0.016233586,0.005250973,0.005010213,0.022814019,0.006496367,0.007469604,0.0045829425,0.76092833,0.015938886,0.009853772,0.0036744175,0.015267257,0.0033955479,0.005150241,0.013170075,0.014695117,0.04287585,424,validation
0.0070556286,0.011599976,0.016991323,0.0057952423,0.006176009,0.011853102,0.022421688,0.0090784645,0.005209688,0.02955579,0.0038154423,0.005768321,0.0098135015,0.5712234,0.013065873,0.017197736,0.009035083,0.022490887,0.0031676423,0.0055508562,0.021605736,0.02803285,0.16349572,425,validation
0.00062860944,0.001303065,0.004094253,0.0023534386,0.00053670397,0.0019436388,0.0010816349,0.0010140295,0.00037230967,0.00065367843,0.0007081592,0.00081288116,0.0005889303,0.0021879121,0.0012998802,0.0005005103,0.004081123,0.0003772511,0.0012793496,0.0006211905,0.968154,0.0020593293,0.0033481345,426,validation
0.007768645,0.00935158,0.004735642,0.15124407,0.42625254,0.0389754,0.07285109,0.009725487,0.014707212,0.056651227,0.005876809,0.012030537,0.0046704574,0.011109593,0.0050463267,0.008209716,0.056855015,0.014773081,0.013643527,0.01406642,0.032881953,0.010995891,0.017577788,427,validation
0.0029417234,0.06600945,0.0059693996,0.0042323307,0.013978331,0.0053612916,0.0067806114,0.0021645036,0.0036694687,0.0075296485,0.0006253273,0.001860069,0.0012753989,0.0069138817,0.003366764,0.0021104184,0.012863664,0.006829945,0.00092936854,0.82979167,0.008416753,0.0044146837,0.001965315,428,validation
0.0013244435,0.002387411,0.00042967702,0.0065404396,0.90740174,0.012927891,0.0077813477,0.003845731,0.0017259425,0.006828801,0.003682688,0.0015648992,0.001435696,0.0025556732,0.00036282864,0.0015681015,0.020127483,0.001479472,0.0012267119,0.0044958536,0.0033110091,0.0011197977,0.005876275,429,validation
0.0017249652,0.004764365,0.0039523086,0.011049879,0.0012718356,0.0071478966,0.0024711837,0.005068275,0.001993257,0.020752162,0.002078253,0.004337747,0.807984,0.003489662,0.0051136822,0.011628658,0.02097461,0.011325963,0.041251216,0.00055805524,0.0040007927,0.009263272,0.017797874,430,validation
0.0023835977,0.008360375,0.006996295,0.002546657,0.0013537228,0.0039111264,0.008360252,0.00518555,0.0022625492,0.017234085,0.0020505767,0.0019154031,0.004456779,0.8679473,0.010260553,0.004990268,0.0024437106,0.005714851,0.0009969377,0.0034225986,0.0045006378,0.01128965,0.021416515,431,validation
0.0021855675,0.0050940616,0.0046607926,0.007212827,0.0014714819,0.0047362237,0.00894257,0.003141812,0.0016440602,0.7699749,0.005705013,0.0015985052,0.0033693495,0.054106202,0.02873221,0.013077669,0.004603721,0.0060616,0.0077107158,0.0033468106,0.0060247183,0.025690036,0.030909147,432,validation
0.0007921027,0.0015897658,0.0015800614,0.0113186,0.0027301144,0.020869276,0.006456304,0.0022261185,0.0017310892,0.0013025255,0.00093775126,0.9137742,0.0011951883,0.0008435143,0.00048617547,0.00037625662,0.0043520615,0.006720155,0.0020283514,0.0022940678,0.003166695,0.00088134414,0.0123482635,433,validation
0.0042465744,0.0024171816,0.009191419,0.005219927,0.0027480626,0.013670616,0.009331748,0.0016728548,0.004226353,0.0058494066,0.0014561103,0.0019091779,0.00060888834,0.004735043,0.0028934525,0.0035958227,0.0010515676,0.863963,0.022216968,0.008027154,0.0020114519,0.0017697132,0.027187409,434,validation
0.0055436324,0.0054483674,0.0031525774,0.0045757703,0.008951302,0.0140313115,0.013220665,0.7673153,0.017769791,0.004376386,0.0031014285,0.0039558928,0.004641788,0.017585745,0.0162915,0.025308968,0.012989168,0.007940959,0.02079967,0.011042023,0.015555919,0.006176259,0.010225563,435,validation
7.999202e-05,0.00032105536,0.00023219906,0.9838494,0.00033744177,0.0013242644,0.0011474092,0.0011507103,0.00034191227,0.0025864863,0.00020766823,0.0015322749,0.0007911968,0.00017685725,0.0013711674,0.00031267083,0.0016255312,0.00053623656,0.0009883968,0.00031391194,0.00025438098,0.00036400915,0.00015475656,436,validation
0.0043970956,0.0016101165,0.007747008,0.00734463,0.005604097,0.6748765,0.02396935,0.022899685,0.0012310309,0.007847231,0.0057613347,0.004560402,0.012029036,0.052127305,0.010833692,0.06937532,0.008164522,0.0030297514,0.005395049,0.001279551,0.02402076,0.014494667,0.031401847,437,validation
0.0136617385,0.23300017,0.01855841,0.026290663,0.010626864,0.020871928,0.011761461,0.007627511,0.014314575,0.016734738,0.025310915,0.018253805,0.37465006,0.011092534,0.009577175,0.015018013,0.055373132,0.03569376,0.010474948,0.011758343,0.01514496,0.027444901,0.016759505,438,validation
0.012061254,0.01308915,0.0030712495,0.035969943,0.02259356,0.11607037,0.023565646,0.01649499,0.020887861,0.008046736,0.011665485,0.33130816,0.012246318,0.011165922,0.01692545,0.008121775,0.08822333,0.03819496,0.040751908,0.014235511,0.035758868,0.0134930005,0.10605856,439,validation
0.0007799891,0.0007588326,0.0007112581,0.00090681895,0.000527048,0.0021450366,0.0010434645,0.0014374056,0.0013596273,0.0030365244,0.00057161925,0.00079520233,0.9624115,0.0005235133,0.0006127616,0.008997847,0.0059860214,0.0007055329,0.0017807356,6.345131e-05,0.0010050382,0.00095571217,0.0028850792,440,validation
0.0046607866,0.073487215,0.012220782,0.029848015,0.0094353175,0.013670038,0.02069162,0.009416045,0.010716876,0.05153941,0.0032604632,0.0042015263,0.0024478242,0.022284888,0.037588593,0.009571203,0.045791972,0.035850286,0.0086770775,0.5223118,0.028324233,0.021314358,0.022689682,441,validation
0.0036886227,0.0062986934,0.007060216,0.014723203,0.0025275561,0.009936982,0.013083837,0.0123338895,0.0028390596,0.041497994,0.005689356,0.0013801529,0.005989996,0.29163507,0.01394482,0.47812328,0.006711833,0.006453529,0.002963373,0.0016780983,0.010531649,0.015234784,0.045674026,442,validation
0.0028876106,0.007850653,0.00548619,0.00195654,0.00219252,0.004870641,0.0067218845,0.0017398087,0.0011637647,0.011250234,0.0024255286,0.0022687702,0.0055020554,0.88677406,0.0048970655,0.0032952223,0.002451824,0.003998039,0.0006020093,0.002364664,0.008159169,0.010463231,0.020678425,443,validation
0.0019952806,0.005373637,0.007462037,0.001306681,0.001072296,0.002618808,0.00631922,0.0037070918,0.0009324709,0.0057703736,0.001176208,0.0011352786,0.0030377922,0.9136931,0.006084888,0.0044843475,0.0017301996,0.0031468915,0.00032901342,0.002908878,0.004454575,0.0057069203,0.015553972,444,validation
0.0024269344,0.0020233395,0.002312021,0.010618702,0.0028326192,0.005821616,0.044772964,0.009578393,0.6561384,0.16890423,0.0067814793,0.005788242,0.0010799081,0.008737651,0.005980575,0.009569445,0.0032206543,0.008383562,0.008094805,0.002091087,0.0029146106,0.0027792796,0.02914947,445,validation
0.004064849,0.008134093,0.0069135358,0.03079392,0.008245281,0.12678637,0.026795652,0.014651742,0.004016812,0.014007816,0.0081747435,0.34954262,0.004966105,0.07397722,0.012054513,0.00799837,0.012699051,0.029759916,0.019859267,0.007740356,0.011165633,0.016977802,0.20067434,446,validation
0.001841698,0.0041015567,0.001142724,0.043850314,0.003619663,0.79189676,0.025023626,0.0032913669,0.0019622955,0.0039010558,0.0008319037,0.029237023,0.0020484524,0.002136642,0.0032292719,0.0024542075,0.037344098,0.008646855,0.004947415,0.009710482,0.0031753294,0.002284134,0.013323149,447,validation
0.004319572,0.03224596,0.03207404,0.043436203,0.012631154,0.02719379,0.025831468,0.007221446,0.0052883863,0.064014055,0.0072709667,0.004266899,0.0068871384,0.022062773,0.0405669,0.009335045,0.06623618,0.031161973,0.024831079,0.41409838,0.0459122,0.044227794,0.028886609,448,validation
0.0015896307,0.010443362,0.0055230716,0.0027963778,0.004298602,0.0031936518,0.009414748,0.002655054,0.0021655955,0.013929663,0.0053705247,0.003577502,0.0035718798,0.8812483,0.006509131,0.002987909,0.0026443778,0.0024630523,0.0010050593,0.0030096164,0.008194396,0.008311038,0.015097444,449,validation
0.0024100135,0.004830426,0.006149652,0.045639362,0.012914101,0.01895483,0.025446665,0.012316841,0.017883385,0.6527127,0.010292524,0.009125352,0.0058840862,0.017228251,0.021227695,0.015637714,0.019619139,0.010885072,0.023111809,0.003819717,0.03251383,0.008690486,0.0227064,450,validation
0.0002696123,0.00031172606,0.001151617,0.00033431157,0.00021140851,0.0014933249,0.00076025864,0.00030288243,7.726489e-05,0.00016437638,0.00035994363,0.00034492774,0.00028087644,0.0026083307,0.00041580442,0.00012218641,0.0006512334,0.00014775945,0.00033341878,0.00017931197,0.9852219,0.0010659515,0.0031915996,451,validation
0.00022235623,0.0007913434,0.00058043166,0.9626342,0.0015289981,0.003107686,0.0027609668,0.0013780132,0.0005420575,0.0041040163,0.0010444463,0.0021776028,0.0023842107,0.00034124925,0.0013160603,0.0005462863,0.008563356,0.00063627836,0.0013086848,0.00093609944,0.0019740048,0.00086248416,0.00025912072,452,validation
0.0021680875,0.0069237812,0.0064543625,0.0027052972,0.0019066527,0.005882795,0.0064769336,0.004234835,0.0017457645,0.009302072,0.002561423,0.0013196648,0.004104331,0.88565296,0.0062971227,0.0041928026,0.0035930346,0.005010916,0.00093553355,0.0022226372,0.008534649,0.013957375,0.013816978,453,validation
0.0027042376,0.01632188,0.0043176846,0.0014887527,0.008077502,0.007646002,0.012007664,0.004519881,0.002968237,0.0051220334,0.00049089175,0.0013432967,0.00054884586,0.0017719041,0.0018191035,0.002021566,0.010951625,0.0033717777,0.0010632596,0.9046632,0.003694896,0.001894688,0.0011911367,454,validation
7.958961e-05,0.0010871097,0.00030730112,0.9668415,0.0010315567,0.006703668,0.0008808146,0.0019309766,0.0003011201,0.0020125825,0.0006800403,0.0016092991,0.0010942101,0.00019197028,0.0016641829,0.00095636636,0.0073849955,0.0011093209,0.0013417767,0.00078915886,0.00090459484,0.0008299722,0.00026793007,455,validation
0.0037064517,0.007181189,0.009114532,0.009039068,0.009177153,0.015874943,0.04978044,0.0034268373,0.0060741073,0.49957526,0.00948346,0.0066047655,0.0040209205,0.017593514,0.02600874,0.010097772,0.0067446874,0.06820662,0.12755382,0.012046022,0.0075602503,0.012842564,0.07828688,456,validation
0.0019132528,0.005706217,0.0056333006,0.008210866,0.0031276494,0.0036981788,0.011124966,0.0017713377,0.0020141224,0.789965,0.0074404716,0.0021906942,0.007405896,0.027163915,0.0069997925,0.0062159677,0.003138533,0.003025028,0.0066816956,0.0013659389,0.0071775797,0.01911326,0.06891647,457,validation
0.000101307895,0.0008237142,0.0003904864,0.97496945,0.0007061351,0.0023718716,0.0009168708,0.0008684833,0.00029846156,0.0032922719,0.00044739016,0.0019939372,0.0006789252,0.00030922945,0.0016443002,0.00041242308,0.005200962,0.00049551524,0.0010880029,0.00079662073,0.0013394105,0.0006829775,0.00017121431,458,validation
0.0020945244,0.002256622,0.0070081647,0.0037383668,0.001951688,0.013039886,0.007842087,0.0030964792,0.0043851063,0.0027422484,0.0007902075,0.0042012334,0.0007670309,0.0009423738,0.0014808219,0.001718833,0.0011555795,0.91422236,0.011188133,0.0046089147,0.0024785136,0.0011751269,0.0071157613,459,validation
0.0066269455,0.008949513,0.01740716,0.00520651,0.005022403,0.012654239,0.0059535867,0.8050845,0.017254531,0.0016673172,0.0029389833,0.0044551417,0.0033327588,0.021823816,0.0065379194,0.013842128,0.004561303,0.003820165,0.0055210986,0.016631613,0.009200949,0.010756533,0.01075079,460,validation
0.00038123023,0.0007474191,0.0018656205,0.00063593686,0.00024984195,0.002288002,0.000725419,0.0008483486,0.00012724804,0.00025484202,0.0006158694,0.0005227349,0.00057865283,0.00336214,0.00071835826,0.00056134566,0.0017842726,0.0004020316,0.0010614248,0.00035542276,0.97584754,0.0015582314,0.004508073,461,validation
0.00069578545,0.0023197362,0.0007485108,0.0033344869,0.0004181678,0.0039654966,0.0021340095,0.0013801722,0.0014690183,0.0067606806,0.0026338962,0.0005551223,0.0008998574,0.0034360134,0.94036984,0.002224182,0.0013175718,0.0024974092,0.012887441,0.0012467728,0.0029758716,0.0020799115,0.0036499442,462,validation
0.82549036,0.022783775,0.019103492,0.0034322785,0.007585397,0.006117006,0.004861851,0.003317429,0.0076746214,0.00551459,0.003421766,0.002285891,0.0034980173,0.010335431,0.0060093827,0.012253043,0.0075877733,0.007174344,0.0055841273,0.012203988,0.0098383045,0.006603979,0.0073232125,463,validation
0.001115112,0.0015257117,0.0010626965,0.0032951084,0.0016567131,0.9226192,0.010731801,0.0029687383,0.0010484268,0.001857837,0.0013308028,0.008860561,0.00024058562,0.0021841372,0.0021991504,0.002031136,0.0024411818,0.0071979812,0.0053974693,0.0015464496,0.0017548773,0.00070435187,0.016229892,464,validation
0.010863722,0.018723246,0.0188893,0.028191753,0.012293097,0.06414367,0.029344035,0.014776128,0.0061563,0.032119405,0.015869495,0.009377103,0.013403554,0.12232204,0.15065281,0.017645625,0.020206334,0.053248823,0.04810766,0.015775206,0.04276745,0.068288855,0.18683435,465,validation
0.0027583747,0.0017101513,0.0050585065,0.009960213,0.01654902,0.0236641,0.03469733,0.057297077,0.008012001,0.030902617,0.013390846,0.0049251067,0.020824444,0.07448654,0.017812524,0.11676398,0.0093997065,0.008555856,0.025804244,0.0008968285,0.1886915,0.028671969,0.29916704,466,validation
0.014332514,0.011779462,0.012837985,0.0053573577,0.00759313,0.19655852,0.047038212,0.009475624,0.009726648,0.004887646,0.008868541,0.02007247,0.0023098034,0.019048559,0.038345255,0.011082216,0.0059068175,0.34187585,0.06197586,0.0119197015,0.009163651,0.007820344,0.14202388,467,validation
0.00025164816,0.00026258238,6.302241e-05,0.00088988786,0.0035250029,0.010678073,0.0011140106,0.0007025511,0.00028072554,0.0003300838,0.0004564854,0.00043344926,0.0012435303,5.72052e-05,6.679794e-05,0.00041270396,0.97237444,0.00034598442,0.000565019,0.0033058391,0.0021757367,0.00026342386,0.0002017604,468,validation
0.003528363,0.034226045,0.0054781674,0.0047975187,0.02588245,0.021871839,0.016772544,0.0038986444,0.0072323196,0.011234399,0.0030250042,0.003517474,0.0034441412,0.008718527,0.0027115315,0.0047692927,0.06422719,0.013791402,0.0023608494,0.72323406,0.019091353,0.0051646703,0.011022234,469,validation
0.01446739,0.009334911,0.010979455,0.033863313,0.040918875,0.04257295,0.030739166,0.018521989,0.023228876,0.053725995,0.045400254,0.0122381495,0.025334647,0.030339487,0.02079434,0.07906394,0.22984903,0.066430666,0.033724975,0.059213642,0.037228122,0.024155851,0.057873964,470,validation
0.009518914,0.02516545,0.014827163,0.007679187,0.010973001,0.012006596,0.011422367,0.014784233,0.0076140487,0.016442586,0.003906932,0.0108229965,0.019541537,0.5908419,0.022485768,0.013979458,0.010359551,0.061102994,0.0069771027,0.013576228,0.01779837,0.023540616,0.074633025,471,validation
0.00014155416,0.0008396158,0.00055961974,0.9701368,0.0012429479,0.003982895,0.0013460321,0.0014097788,0.00045290764,0.0037483266,0.0004642075,0.0023808177,0.0007210379,0.00043714186,0.0015500871,0.0004799011,0.005612031,0.00084319414,0.0011871915,0.00089090026,0.00079318637,0.0005255334,0.00025426055,472,validation
0.0066859643,0.012330569,0.008925972,0.025094919,0.0226327,0.027414694,0.026253723,0.5560424,0.017780308,0.014614606,0.008715352,0.00808219,0.010463074,0.017961668,0.03451739,0.012713384,0.03723886,0.013750277,0.034302887,0.0390232,0.039383356,0.0124030365,0.013669433,473,validation
0.0002442597,0.0004346069,0.00045477098,0.0008238837,0.00017599305,0.0022861368,0.00035462854,0.00048385214,0.00035881478,0.0006896823,0.00016324341,0.0005973817,0.9867046,0.00025675012,0.00011671968,0.00073094165,0.0022608724,0.00035518038,0.000728333,1.7237315e-05,0.00031662593,0.00056994514,0.00087563315,474,validation
0.0017093081,0.0006967302,0.00059496076,0.0057239085,0.0033214136,0.010764865,0.0026559578,0.91943884,0.0041933423,0.0010269226,0.0016641131,0.0019607074,0.0032547622,0.0037724015,0.001899771,0.0040695686,0.00917447,0.0011719362,0.009158198,0.0016023169,0.007267504,0.0012249168,0.0036531214,475,validation
0.02406043,0.41425455,0.026298102,0.008440572,0.016560538,0.009626079,0.0107749235,0.008348728,0.0037209769,0.007002235,0.003291063,0.0072139935,0.006041335,0.05580207,0.011769357,0.0052298703,0.026604388,0.010152414,0.003496336,0.096601225,0.12752748,0.100374915,0.01680857,476,validation
0.80781966,0.02554355,0.024209827,0.0022585664,0.010021387,0.0056476356,0.005663104,0.0026707822,0.007946488,0.005109883,0.004256513,0.0034531995,0.004742529,0.012468273,0.0060153552,0.00934226,0.004515567,0.011229989,0.00577728,0.014831419,0.009689792,0.0053557553,0.01143117,477,validation
0.00027893475,0.0007748701,0.0009023836,0.0041395393,0.0004973806,0.001343043,0.009216548,0.0004949084,0.0010771039,0.95300573,0.0010343225,0.0005823479,0.0014239877,0.0065690386,0.0022622272,0.0023167084,0.001132161,0.001088052,0.0040096524,0.00035547648,0.0012407076,0.0016450632,0.0046096914,478,validation
0.0021567757,0.4630092,0.0036687937,0.0032903922,0.011652681,0.0046283836,0.0030953442,0.0028020232,0.003058174,0.0055550025,0.00090291316,0.0028342768,0.0011838523,0.005773147,0.0066411896,0.0016522679,0.0102153625,0.0058953804,0.00066131464,0.43648735,0.00919997,0.011132012,0.004504245,479,validation
0.01184985,0.022231922,0.014166724,0.016344054,0.009001418,0.012363148,0.011188079,0.0067909285,0.011485775,0.026204905,0.0031375086,0.004713562,0.006697847,0.06794416,0.036565706,0.0207997,0.012856585,0.5590819,0.034197714,0.03426671,0.009998019,0.031419728,0.036694057,480,validation
0.0014287038,0.005446527,0.0014413709,0.0053964444,0.000704192,0.0049837707,0.0033581872,0.0019372372,0.0013341134,0.007047606,0.0033664424,0.0009597481,0.001540521,0.0056038606,0.908657,0.0023633104,0.0026517645,0.004585067,0.019163074,0.001659591,0.006666733,0.0033737093,0.006331116,481,validation
0.0026788686,0.008564747,0.010735625,0.0016498287,0.0025605334,0.0074904724,0.0062404233,0.0044919117,0.001034822,0.0045527453,0.0062106485,0.003955354,0.0028903952,0.83948624,0.004448908,0.0043735416,0.0032571775,0.0048278165,0.00043714442,0.004453648,0.014131126,0.012651166,0.048876982,482,validation
0.0007492103,0.00073282846,0.002000357,0.003373894,0.0036928805,0.0015974976,0.0053920792,0.002670406,0.94737065,0.0062089916,0.004627519,0.002974559,0.0014948138,0.0007908665,0.0013236112,0.0011577373,0.0026411905,0.0017383342,0.0014054488,0.0034388897,0.00045793853,0.00088344654,0.003276816,483,validation
0.0020373284,0.0010659394,0.0046342365,0.0067602494,0.0027809134,0.00499275,0.020728674,0.0035272967,0.010825435,0.79469997,0.004107063,0.00305483,0.0072395173,0.035306726,0.0069772545,0.009566709,0.0031157916,0.008363221,0.01578305,0.0021077583,0.0028404566,0.0086524375,0.04083249,484,validation
0.00715075,0.012034973,0.0071548596,0.50526696,0.013021726,0.083697826,0.038883563,0.019566191,0.0069295946,0.02418896,0.010682303,0.032755774,0.00678818,0.0062522762,0.061555304,0.014825183,0.023345934,0.022156443,0.044673096,0.011360656,0.007555323,0.0077170893,0.032437056,485,validation
0.00035958827,0.0002278298,0.0006025081,0.0020156028,0.0045567136,0.0033198446,0.96587425,0.00027754254,0.0013672494,0.0077985255,0.00030942215,0.0012620027,0.0003852251,0.0004414499,6.226561e-05,0.00048737435,0.00089401833,0.0008752345,0.0011998725,0.0007832961,0.0008728188,0.0001677731,0.0058596977,486,validation
0.00062294153,0.000706133,0.0008876709,0.0012791124,0.0013087604,0.016458428,0.0032835384,0.0012039355,0.0008462391,0.0004071605,0.00061521155,0.933653,0.00084298174,0.00041643778,0.00054801157,0.00024197584,0.0018564339,0.0044787223,0.0035443364,0.0008656629,0.0011379091,0.00037963327,0.024415877,487,validation
0.004996215,0.01444799,0.01002095,0.0047446503,0.0036031066,0.010955569,0.014693504,0.013669142,0.0023139948,0.0227638,0.005254414,0.0023496202,0.009895209,0.7159274,0.01771952,0.020830076,0.006025086,0.008269749,0.004002133,0.0042957054,0.015203285,0.034324612,0.053694323,488,validation
0.010124862,0.009148225,0.010378198,0.008405731,0.005291516,0.012566595,0.0077436813,0.015132862,0.011325327,0.028078359,0.0090054525,0.013779632,0.24744818,0.006795951,0.011895569,0.36201686,0.009136873,0.029261522,0.09360083,0.0018620656,0.0061575384,0.01552808,0.0753161,489,validation
0.005315124,0.012342251,0.012283825,0.003409427,0.005188195,0.008293113,0.013450663,0.014522526,0.0027741133,0.016029367,0.010014285,0.0054677418,0.0067599583,0.70284235,0.010431314,0.02805859,0.0064693596,0.006033828,0.0017261928,0.0036693702,0.026310483,0.029980589,0.0686273,490,validation
0.001129662,0.0062133586,0.0023726858,0.0043098913,0.002104645,0.026561955,0.0049605807,0.0018584392,0.0010358318,0.0016326465,0.0023502521,0.8901588,0.0011478818,0.0066425623,0.000782042,0.0011178687,0.0026078161,0.0051810713,0.0019126493,0.004849853,0.0031682474,0.0020133757,0.02588784,491,validation
0.0040987013,0.0011711628,0.0038767331,0.0043595326,0.0022235396,0.009781793,0.008312554,0.011905867,0.004649698,0.014507059,0.0047650966,0.0024955885,0.123882785,0.0036202974,0.0049936003,0.7381024,0.003940388,0.010792206,0.010060863,0.00038734125,0.0045006545,0.0067637707,0.020808473,492,validation
0.010245699,0.009378613,0.019569235,0.017371947,0.047124866,0.32661405,0.057527542,0.046890862,0.0075280583,0.009493589,0.011234712,0.05832106,0.027136287,0.041823465,0.0057127015,0.008653058,0.06771839,0.012377043,0.012148092,0.007318092,0.06844389,0.036056682,0.09131211,493,validation
0.008196119,0.00789641,0.018208273,0.009792322,0.0040566456,0.014371127,0.0155412145,0.049940966,0.0038678907,0.013039799,0.006512414,0.0031006222,0.02042468,0.60862684,0.01700479,0.103187546,0.010157706,0.007539264,0.003119724,0.004633621,0.018339794,0.018155785,0.03428638,494,validation
0.0025099975,0.0036382205,0.0012437623,0.0030529005,0.77653724,0.030707823,0.023411507,0.015478182,0.005502279,0.005276783,0.007922892,0.0038898003,0.004591023,0.015545319,0.0010256222,0.0031941638,0.022256956,0.0051868227,0.0027893367,0.005105761,0.024170361,0.0038116626,0.03315166,495,validation
0.0012744797,0.0028156815,0.00039197458,0.0017737125,0.947229,0.0057351612,0.004105624,0.0018390183,0.0012849326,0.0017162181,0.0016775205,0.0016613703,0.0008846342,0.0020219763,0.00024806455,0.00047287747,0.004449209,0.0018381934,0.00062688155,0.00470319,0.0036444021,0.0008048966,0.008800932,496,validation
0.013890018,0.009772414,0.011267229,0.00655904,0.003837639,0.019772897,0.041510932,0.0038719876,0.009291136,0.004236444,0.003565289,0.02026857,0.0013942393,0.005946198,0.01021193,0.0019330825,0.0034133515,0.65166366,0.09072317,0.012620736,0.016668454,0.005197131,0.052384593,497,validation
0.0044225296,0.017478675,0.00506512,0.0065400745,0.10794547,0.011390114,0.032613453,0.015249353,0.010123401,0.3320371,0.0045795604,0.015816063,0.00638493,0.058133483,0.0083298925,0.0013781666,0.00699839,0.041946292,0.044777326,0.013142192,0.024314549,0.0130206775,0.21831314,498,validation
