0,1,index,split
0.9740786,0.025921404,6595,test
0.13262059,0.86737937,6596,test
0.95870376,0.04129627,6597,test
0.9812686,0.018731447,6598,test
0.9791277,0.02087233,6599,test
0.023313282,0.9766867,6600,test
0.9833855,0.016614424,6601,test
0.0077968095,0.99220324,6602,test
0.0138660995,0.9861339,6603,test
0.006287974,0.99371207,6604,test
0.98588425,0.014115743,6605,test
0.9841505,0.015849408,6606,test
0.007862797,0.99213713,6607,test
0.12808342,0.87191653,6608,test
0.6298046,0.37019536,6609,test
0.3428313,0.6571686,6610,test
0.004492808,0.99550724,6611,test
0.9853677,0.014632299,6612,test
0.021603042,0.97839695,6613,test
0.0080748685,0.9919252,6614,test
0.94724685,0.05275313,6615,test
0.98598087,0.014019114,6616,test
0.98161423,0.018385759,6617,test
0.9304356,0.06956447,6618,test
0.98178756,0.018212419,6619,test
0.9812547,0.018745352,6620,test
0.012093542,0.98790646,6621,test
0.070738554,0.9292614,6622,test
0.014792411,0.98520756,6623,test
0.9857685,0.014231507,6624,test
0.3890569,0.6109431,6625,test
0.96945053,0.03054948,6626,test
0.9705429,0.029457055,6627,test
0.9800575,0.019942528,6628,test
0.97725666,0.022743316,6629,test
0.015085801,0.98491424,6630,test
0.0055867983,0.9944132,6631,test
0.0065588783,0.9934411,6632,test
0.94647926,0.053520743,6633,test
0.96741885,0.03258109,6634,test
0.005732108,0.9942678,6635,test
0.9658859,0.034114126,6636,test
0.0877354,0.91226465,6637,test
0.9762965,0.023703452,6638,test
0.011569497,0.9884305,6639,test
0.98167944,0.018320503,6640,test
0.0069943233,0.9930057,6641,test
0.9795878,0.020412168,6642,test
0.006123516,0.9938765,6643,test
0.034075186,0.96592486,6644,test
0.39168072,0.60831934,6645,test
0.98348546,0.01651451,6646,test
0.9797126,0.020287333,6647,test
0.014869899,0.9851301,6648,test
0.7084129,0.29158714,6649,test
0.9815228,0.018477172,6650,test
0.4724596,0.52754045,6651,test
0.012040058,0.98796,6652,test
0.0056812013,0.9943188,6653,test
0.5925661,0.40743396,6654,test
0.98203707,0.017962862,6655,test
0.009019508,0.99098045,6656,test
0.98207664,0.017923301,6657,test
0.35117033,0.6488297,6658,test
0.0656432,0.9343568,6659,test
0.01523265,0.9847674,6660,test
0.0071463906,0.9928536,6661,test
0.006944397,0.99305564,6662,test
0.025324874,0.9746752,6663,test
0.97505194,0.024948014,6664,test
0.9786332,0.021366743,6665,test
0.016646102,0.983354,6666,test
0.9707118,0.0292882,6667,test
0.97065574,0.029344294,6668,test
0.051884346,0.9481157,6669,test
0.8692215,0.13077846,6670,test
0.97808576,0.02191426,6671,test
0.35067368,0.6493263,6672,test
0.9764662,0.023533832,6673,test
0.8994442,0.10055575,6674,test
0.91082966,0.089170344,6675,test
0.010440198,0.98955977,6676,test
0.0092913965,0.9907086,6677,test
0.030419927,0.96958005,6678,test
0.007614127,0.99238586,6679,test
0.98026717,0.019732798,6680,test
0.9287478,0.07125222,6681,test
0.9748216,0.025178337,6682,test
0.9800434,0.019956555,6683,test
0.007464846,0.9925351,6684,test
0.065311,0.93468904,6685,test
0.13167892,0.8683211,6686,test
0.13293074,0.86706924,6687,test
0.987705,0.012294977,6688,test
0.94422764,0.055772394,6689,test
0.9778252,0.022174753,6690,test
0.027526582,0.9724734,6691,test
0.98151255,0.018487407,6692,test
0.007872509,0.99212754,6693,test
0.9758766,0.024123399,6694,test
0.9644167,0.03558334,6695,test
0.8694615,0.13053852,6696,test
0.9803813,0.019618724,6697,test
0.008557469,0.9914425,6698,test
0.9838576,0.016142357,6699,test
0.5802008,0.41979918,6700,test
0.983732,0.016268088,6701,test
0.98484343,0.015156558,6702,test
0.0069909925,0.993009,6703,test
0.026694356,0.97330564,6704,test
0.96359545,0.03640459,6705,test
0.97499675,0.025003262,6706,test
0.9824195,0.01758044,6707,test
0.32610732,0.6738927,6708,test
0.9578593,0.042140685,6709,test
0.97346807,0.026531968,6710,test
0.9803858,0.01961427,6711,test
0.015889695,0.98411024,6712,test
0.9513206,0.04867943,6713,test
0.9832472,0.016752759,6714,test
0.9792559,0.020744098,6715,test
0.98460037,0.015399691,6716,test
0.981205,0.01879497,6717,test
0.96664846,0.03335153,6718,test
0.005842893,0.9941571,6719,test
0.010806769,0.98919326,6720,test
0.053782824,0.9462172,6721,test
0.5716313,0.42836866,6722,test
0.9721319,0.02786804,6723,test
0.97626436,0.02373566,6724,test
0.0046210205,0.995379,6725,test
0.011569868,0.98843014,6726,test
0.983707,0.016292905,6727,test
0.004925637,0.99507433,6728,test
0.18038969,0.8196103,6729,test
0.9851253,0.014874706,6730,test
0.010696926,0.989303,6731,test
0.007761674,0.99223834,6732,test
0.9777013,0.0222987,6733,test
0.044537395,0.9554626,6734,test
0.005061369,0.9949386,6735,test
0.9379941,0.062005933,6736,test
0.011561658,0.9884383,6737,test
0.005935558,0.9940645,6738,test
0.0066628535,0.99333715,6739,test
0.005337504,0.9946626,6740,test
0.22844498,0.77155507,6741,test
0.24471757,0.75528246,6742,test
0.024541289,0.9754587,6743,test
0.9459464,0.05405365,6744,test
0.94558716,0.05441283,6745,test
0.97782314,0.022176845,6746,test
0.97744775,0.022552256,6747,test
0.9832517,0.016748285,6748,test
0.05675588,0.94324416,6749,test
0.98321366,0.016786309,6750,test
0.9808421,0.01915784,6751,test
0.9784184,0.021581644,6752,test
0.0056039165,0.9943961,6753,test
0.011539076,0.9884609,6754,test
0.975998,0.024002008,6755,test
0.008367138,0.9916328,6756,test
0.66071975,0.33928028,6757,test
0.036960494,0.9630396,6758,test
0.9785484,0.021451574,6759,test
0.05989079,0.94010925,6760,test
0.006048227,0.99395174,6761,test
0.00610785,0.9938922,6762,test
0.98262686,0.017373156,6763,test
0.9830247,0.016975265,6764,test
0.07230647,0.9276936,6765,test
0.06848786,0.9315122,6766,test
0.0057240753,0.994276,6767,test
0.97994757,0.020052431,6768,test
0.00539103,0.994609,6769,test
0.98362076,0.016379215,6770,test
0.9721934,0.027806604,6771,test
0.9835523,0.016447728,6772,test
0.06263808,0.9373619,6773,test
0.007994769,0.9920053,6774,test
0.030908978,0.96909106,6775,test
0.9596554,0.040344592,6776,test
0.98108405,0.018915912,6777,test
0.96880126,0.031198679,6778,test
0.9819779,0.018022155,6779,test
0.9694343,0.030565714,6780,test
0.82554764,0.17445241,6781,test
0.96885467,0.031145342,6782,test
0.014495866,0.9855041,6783,test
0.9813835,0.01861653,6784,test
0.5801709,0.4198291,6785,test
0.98316634,0.016833687,6786,test
0.0045717806,0.9954282,6787,test
0.9753762,0.024623804,6788,test
0.9772768,0.022723211,6789,test
0.0111494595,0.98885053,6790,test
0.048440214,0.95155984,6791,test
0.027085096,0.97291493,6792,test
0.0098967645,0.99010324,6793,test
0.62639153,0.3736084,6794,test
0.005741004,0.994259,6795,test
0.3290841,0.6709159,6796,test
0.8805758,0.11942425,6797,test
0.9833855,0.016614527,6798,test
0.008837768,0.9911622,6799,test
0.0118012205,0.98819876,6800,test
0.97901857,0.020981379,6801,test
0.96688634,0.03311372,6802,test
0.9287195,0.0712805,6803,test
0.006791656,0.99320835,6804,test
0.21970025,0.7802998,6805,test
0.05502961,0.94497037,6806,test
0.008438794,0.99156123,6807,test
0.97040594,0.029594062,6808,test
0.51307976,0.48692024,6809,test
0.9794266,0.02057336,6810,test
0.005303354,0.9946966,6811,test
0.98240364,0.017596368,6812,test
0.007972231,0.9920278,6813,test
0.9689423,0.031057687,6814,test
0.7694038,0.23059623,6815,test
0.005683815,0.99431616,6816,test
0.007074496,0.9929255,6817,test
0.013699886,0.9863002,6818,test
0.94276774,0.057232246,6819,test
0.8732229,0.12677708,6820,test
0.0969449,0.90305513,6821,test
0.9662297,0.033770364,6822,test
0.9702519,0.029748064,6823,test
0.009732188,0.9902678,6824,test
0.00726987,0.9927301,6825,test
0.005685432,0.9943145,6826,test
0.98393905,0.016060961,6827,test
0.97683036,0.023169627,6828,test
0.9847097,0.0152902715,6829,test
0.11596622,0.8840338,6830,test
0.053108957,0.946891,6831,test
0.0058587133,0.9941413,6832,test
0.0059877723,0.9940122,6833,test
0.018278904,0.98172104,6834,test
0.1392241,0.8607759,6835,test
0.97322595,0.026774026,6836,test
0.010681366,0.98931867,6837,test
0.97780377,0.022196166,6838,test
0.96834385,0.031656183,6839,test
0.005068698,0.9949313,6840,test
0.98115003,0.018849984,6841,test
0.06660256,0.9333974,6842,test
0.98124206,0.01875796,6843,test
0.005686252,0.9943137,6844,test
0.044867642,0.9551324,6845,test
0.021354647,0.9786453,6846,test
0.98324466,0.016755298,6847,test
0.98260015,0.017399777,6848,test
0.023497984,0.976502,6849,test
0.06636903,0.93363094,6850,test
0.17119704,0.82880294,6851,test
0.013509921,0.98649013,6852,test
0.008573318,0.9914267,6853,test
0.9805243,0.01947564,6854,test
0.009696712,0.99030334,6855,test
0.95060444,0.049395524,6856,test
0.9822666,0.017733408,6857,test
0.0054543084,0.9945457,6858,test
0.9856791,0.014320956,6859,test
0.98193926,0.018060764,6860,test
0.009294514,0.99070543,6861,test
0.029825883,0.9701742,6862,test
0.9854172,0.0145827895,6863,test
0.007959697,0.9920402,6864,test
0.43152565,0.56847435,6865,test
0.005600505,0.9943995,6866,test
0.98043823,0.019561792,6867,test
0.97915936,0.020840686,6868,test
0.005132273,0.9948677,6869,test
0.057248738,0.9427512,6870,test
0.9666008,0.033399243,6871,test
0.97674096,0.02325907,6872,test
0.9827131,0.01728692,6873,test
0.017435549,0.9825645,6874,test
0.97716844,0.022831516,6875,test
0.9814611,0.01853891,6876,test
0.009738624,0.9902614,6877,test
0.010637456,0.98936254,6878,test
0.0070321765,0.99296784,6879,test
0.98011625,0.019883728,6880,test
0.022624625,0.97737545,6881,test
0.97646093,0.023539117,6882,test
0.97807544,0.02192456,6883,test
0.0080951275,0.99190485,6884,test
0.00952955,0.9904704,6885,test
0.2879442,0.71205574,6886,test
0.0054944595,0.99450547,6887,test
0.96633667,0.03366332,6888,test
0.0755706,0.9244294,6889,test
0.007332331,0.99266773,6890,test
0.0047125886,0.9952874,6891,test
0.05531693,0.9446831,6892,test
0.9821347,0.017865323,6893,test
0.9786895,0.02131048,6894,test
0.01164037,0.9883596,6895,test
0.26154372,0.7384563,6896,test
0.30302426,0.69697577,6897,test
0.00887091,0.99112904,6898,test
0.9789523,0.021047749,6899,test
0.0058588996,0.99414104,6900,test
0.05285432,0.9471457,6901,test
0.006407448,0.99359256,6902,test
0.0050528613,0.99494714,6903,test
0.98346645,0.016533589,6904,test
0.20777215,0.79222786,6905,test
0.011113767,0.98888624,6906,test
0.9600179,0.039982088,6907,test
0.9807271,0.01927296,6908,test
0.028178882,0.97182107,6909,test
0.0091334805,0.99086654,6910,test
0.9848125,0.015187486,6911,test
0.006588935,0.993411,6912,test
0.04157683,0.95842314,6913,test
0.9790012,0.020998806,6914,test
0.9797371,0.020262932,6915,test
0.007517515,0.9924825,6916,test
0.97997046,0.020029562,6917,test
0.04759603,0.9524039,6918,test
0.0141858375,0.98581415,6919,test
0.06372241,0.93627757,6920,test
0.0045643696,0.99543566,6921,test
0.89512163,0.10487841,6922,test
0.026374307,0.97362566,6923,test
0.010157137,0.98984283,6924,test
0.98297817,0.017021853,6925,test
0.973435,0.026564984,6926,test
0.98324686,0.016753145,6927,test
0.97853446,0.021465518,6928,test
0.060031183,0.9399688,6929,test
0.015573467,0.98442656,6930,test
0.075146765,0.9248532,6931,test
0.9848275,0.015172555,6932,test
0.005757112,0.99424285,6933,test
0.017539812,0.98246026,6934,test
0.98535824,0.014641769,6935,test
0.8584345,0.14156553,6936,test
0.859134,0.14086598,6937,test
0.9745105,0.025489531,6938,test
0.9832011,0.01679889,6939,test
0.00651928,0.9934807,6940,test
0.0070043593,0.9929957,6941,test
0.005597166,0.9944028,6942,test
0.9127837,0.08721635,6943,test
0.12218032,0.87781966,6944,test
0.9801344,0.01986555,6945,test
0.97236776,0.0276322,6946,test
0.033906095,0.9660939,6947,test
0.98350996,0.016490117,6948,test
0.006192714,0.99380726,6949,test
0.97042346,0.02957659,6950,test
0.022723516,0.97727644,6951,test
0.98167163,0.018328369,6952,test
0.94388723,0.056112822,6953,test
0.0075011076,0.99249893,6954,test
0.008614961,0.991385,6955,test
0.9829213,0.017078746,6956,test
0.007855926,0.9921441,6957,test
0.9837917,0.0162083,6958,test
0.9795632,0.020436784,6959,test
0.6710517,0.32894835,6960,test
0.9756139,0.024386171,6961,test
0.9809988,0.019001205,6962,test
0.005699804,0.9943001,6963,test
0.94761336,0.052386634,6964,test
0.97314173,0.02685835,6965,test
0.04464683,0.95535314,6966,test
0.9765014,0.023498558,6967,test
0.45973065,0.5402694,6968,test
0.00514346,0.9948565,6969,test
0.013929821,0.9860701,6970,test
0.9169447,0.08305532,6971,test
0.9837875,0.016212597,6972,test
0.009728637,0.9902714,6973,test
0.121810555,0.87818944,6974,test
0.048667565,0.95133245,6975,test
0.97898644,0.021013584,6976,test
0.017563172,0.9824369,6977,test
0.9823037,0.017696327,6978,test
0.9274056,0.072594434,6979,test
0.97929627,0.02070366,6980,test
0.9591914,0.040808696,6981,test
0.033659015,0.96634096,6982,test
0.97596276,0.024037268,6983,test
0.98210174,0.01789824,6984,test
0.9665276,0.033472408,6985,test
0.97037,0.02962997,6986,test
0.9607381,0.039261863,6987,test
0.9821982,0.017801864,6988,test
0.97513276,0.024867235,6989,test
0.09679669,0.9032033,6990,test
0.983164,0.016836047,6991,test
0.98230076,0.01769918,6992,test
0.98192596,0.018074078,6993,test
0.9792372,0.020762838,6994,test
0.96331537,0.03668464,6995,test
0.98043275,0.019567216,6996,test
0.12239606,0.87760395,6997,test
0.7736887,0.22631136,6998,test
0.004864314,0.9951357,6999,test
0.0060453415,0.9939547,7000,test
0.0052365507,0.9947634,7001,test
0.9731727,0.026827207,7002,test
0.20419033,0.7958096,7003,test
0.011036098,0.98896384,7004,test
0.0073550777,0.9926449,7005,test
0.77203584,0.2279641,7006,test
0.005686463,0.9943136,7007,test
0.45321319,0.54678684,7008,test
0.9844588,0.015541184,7009,test
0.03304943,0.9669506,7010,test
0.9841891,0.01581088,7011,test
0.007714671,0.9922854,7012,test
0.97343713,0.026562933,7013,test
0.006684652,0.9933154,7014,test
0.0059970007,0.994003,7015,test
0.0053673754,0.9946326,7016,test
0.97911316,0.02088677,7017,test
0.007852849,0.99214715,7018,test
0.0056302752,0.9943697,7019,test
0.94579506,0.054205015,7020,test
0.98397565,0.01602432,7021,test
0.9809318,0.019068154,7022,test
0.98361444,0.01638558,7023,test
0.007519337,0.99248064,7024,test
0.004904009,0.9950959,7025,test
0.96903193,0.030968033,7026,test
0.00805683,0.9919431,7027,test
0.97512305,0.024877008,7028,test
0.015913462,0.9840866,7029,test
0.7213578,0.27864218,7030,test
0.22449777,0.77550226,7031,test
0.98877174,0.011228255,7032,test
0.0069613424,0.9930387,7033,test
0.0069403145,0.99305975,7034,test
0.97851896,0.02148109,7035,test
0.98316365,0.016836308,7036,test
0.0069270693,0.9930729,7037,test
0.0045564943,0.99544346,7038,test
0.04022774,0.9597722,7039,test
0.87363845,0.12636156,7040,test
0.96828866,0.031711385,7041,test
0.010850613,0.9891494,7042,test
0.0060261465,0.9939739,7043,test
0.017976837,0.9820232,7044,test
0.008814458,0.9911855,7045,test
0.98712677,0.012873271,7046,test
0.32031998,0.67968,7047,test
0.29217002,0.70783,7048,test
0.98500735,0.014992677,7049,test
0.9820983,0.017901752,7050,test
0.98277354,0.01722648,7051,test
0.9845228,0.015477229,7052,test
0.98251754,0.017482467,7053,test
0.005430954,0.99456906,7054,test
0.008805439,0.9911945,7055,test
0.009916249,0.9900837,7056,test
0.97782713,0.022172807,7057,test
0.982335,0.017665032,7058,test
0.010663924,0.989336,7059,test
0.007194721,0.9928053,7060,test
0.019974388,0.98002565,7061,test
0.011004159,0.9889958,7062,test
0.014443087,0.9855569,7063,test
0.9814247,0.018575236,7064,test
0.0047058347,0.99529415,7065,test
0.0062738433,0.9937262,7066,test
0.007500962,0.99249905,7067,test
0.04450948,0.9554905,7068,test
0.0071109133,0.99288905,7069,test
0.9795154,0.020484643,7070,test
0.9683885,0.03161155,7071,test
0.9839451,0.016054865,7072,test
0.65117043,0.34882957,7073,test
0.97564405,0.024355909,7074,test
0.014040386,0.98595953,7075,test
0.006700793,0.9932991,7076,test
0.9726021,0.027397787,7077,test
0.012780978,0.987219,7078,test
0.64359665,0.3564033,7079,test
0.0060278084,0.9939721,7080,test
0.8665117,0.13348824,7081,test
0.9788383,0.021161696,7082,test
0.006185364,0.9938146,7083,test
0.0064071296,0.9935929,7084,test
0.0063328366,0.9936672,7085,test
0.008262028,0.991738,7086,test
0.78170127,0.21829878,7087,test
0.9778621,0.022137864,7088,test
0.979122,0.02087805,7089,test
0.0051898314,0.9948101,7090,test
0.09929421,0.90070575,7091,test
0.017878773,0.9821212,7092,test
0.0084754685,0.9915245,7093,test
0.015309445,0.9846905,7094,test
0.98413557,0.01586447,7095,test
0.87816167,0.12183833,7096,test
0.70310205,0.29689795,7097,test
0.9684919,0.03150815,7098,test
0.9812905,0.018709522,7099,test
0.07345767,0.9265423,7100,test
0.01593997,0.98406005,7101,test
0.9731352,0.02686487,7102,test
0.9787618,0.02123817,7103,test
0.9842403,0.015759734,7104,test
0.10959097,0.890409,7105,test
0.0076372935,0.99236274,7106,test
0.012990205,0.98700976,7107,test
0.98155665,0.018443326,7108,test
0.008834536,0.99116546,7109,test
0.4080841,0.59191585,7110,test
0.97138804,0.028611984,7111,test
0.97930396,0.02069607,7112,test
0.00540162,0.9945984,7113,test
0.9853221,0.01467784,7114,test
0.022564573,0.9774354,7115,test
0.97895926,0.021040756,7116,test
0.0073044966,0.99269557,7117,test
0.026445266,0.97355473,7118,test
0.0058229696,0.994177,7119,test
0.98156595,0.018434022,7120,test
0.9817869,0.01821311,7121,test
0.009134045,0.990866,7122,test
0.9795951,0.02040485,7123,test
0.00800193,0.991998,7124,test
0.8873188,0.11268121,7125,test
0.83145124,0.16854881,7126,test
0.9799367,0.02006334,7127,test
0.13103814,0.8689618,7128,test
0.0240759,0.9759241,7129,test
0.9784227,0.021577252,7130,test
0.9781039,0.021896174,7131,test
0.008377838,0.9916222,7132,test
0.012117418,0.9878826,7133,test
0.033250347,0.9667497,7134,test
0.98064154,0.019358406,7135,test
0.986407,0.013593007,7136,test
0.046190497,0.95380956,7137,test
0.98342055,0.016579458,7138,test
0.009415017,0.9905849,7139,test
0.00614058,0.99385947,7140,test
0.008256454,0.9917435,7141,test
0.9605948,0.03940521,7142,test
0.3659239,0.63407606,7143,test
0.9748179,0.025182178,7144,test
0.9830315,0.016968504,7145,test
0.31831533,0.6816847,7146,test
0.010489432,0.98951054,7147,test
0.9817669,0.018233148,7148,test
0.96919894,0.030801004,7149,test
0.97706985,0.022930125,7150,test
0.11283121,0.8871688,7151,test
0.014271197,0.98572874,7152,test
0.9704029,0.029597068,7153,test
0.824293,0.17570701,7154,test
0.008681286,0.99131864,7155,test
0.9821796,0.017820416,7156,test
0.015905883,0.9840941,7157,test
0.077382736,0.9226173,7158,test
0.024954416,0.9750456,7159,test
0.03303068,0.9669694,7160,test
0.9825492,0.017450755,7161,test
0.009170077,0.99082994,7162,test
0.9702064,0.02979361,7163,test
0.9409039,0.059096087,7164,test
0.9811504,0.018849615,7165,test
0.00795681,0.9920432,7166,test
0.98432356,0.015676485,7167,test
0.97790754,0.022092454,7168,test
0.917913,0.08208701,7169,test
0.97984606,0.020154,7170,test
0.98388785,0.016112162,7171,test
0.0052082585,0.9947917,7172,test
0.20518404,0.7948159,7173,test
0.97609144,0.023908563,7174,test
0.98214906,0.017850956,7175,test
