0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,index,split
0.0016713731,0.0017223335,0.0013397975,0.9383793,0.002681194,0.0013957064,0.0070589203,0.0015687881,0.0031024555,0.00065619574,0.0004986497,0.0116177555,0.011177599,0.0005090121,0.000899371,0.0017916585,0.0013512976,0.00032974925,0.0011713202,0.0056366287,0.0007734456,0.00066442543,0.0040030372,571,test
0.0076414947,0.0007765428,0.0032127756,0.008243996,0.0028247254,0.0018443913,0.003103138,0.0010660235,0.0011691519,0.0013081616,0.0023182633,0.89624894,0.036292903,0.0017433766,0.0017216644,0.0015854412,0.001645961,0.0017076434,0.013076908,0.0006480318,0.00487083,0.00050361024,0.006445989,572,test
0.00036091256,0.0013832415,0.0010074684,0.0013477388,0.0025921958,0.0011856025,0.0012756776,0.0018103952,0.003473041,0.92916816,0.0023750511,0.0004585291,0.00034636472,0.0056434553,0.0023391952,0.0055450154,0.0011251139,0.0014834864,0.00047104093,0.0013097767,0.0038630622,0.0024984023,0.028937181,573,test
0.0037855315,0.0027361447,0.0018612146,0.7454933,0.0073655015,0.008720896,0.010891305,0.011824615,0.008209385,0.010973074,0.002168664,0.014813758,0.011376215,0.0027402001,0.0033749086,0.011243974,0.010397126,0.00072390627,0.0012386525,0.020221604,0.009774362,0.001749057,0.098316565,574,test
0.0033210444,0.0013763803,0.003543782,0.004837714,0.04472992,0.0070914,0.011836682,0.0123682,0.0042483127,0.036662724,0.012118199,0.007915216,0.0037067055,0.023568671,0.006341683,0.006509002,0.017986152,0.0034624648,0.0011967167,0.0031935005,0.4086786,0.017391108,0.3579158,575,test
0.005961822,0.035760257,0.00313487,0.49590683,0.0028388374,0.0033378187,0.0067190384,0.0071349344,0.004651413,0.0022576628,0.0016917574,0.0062685,0.0054091928,0.0011537861,0.039484948,0.0040357714,0.0055334354,0.0017413587,0.0017586964,0.34391746,0.0014678057,0.009576191,0.010257696,576,test
0.0015650002,0.005656429,0.0014924381,0.0047967304,0.0046738526,0.0021631394,0.002510935,0.0011146925,0.0040380615,0.0015354118,0.0024253442,0.0019714553,0.7286595,0.0026375554,0.0031613256,0.20470957,0.003919894,0.0011597194,0.008075897,0.0024962074,0.0009980107,0.004054102,0.0061846157,577,test
0.0030075754,0.0016539923,0.0020208524,0.7238921,0.0034755913,0.020635067,0.011089711,0.017059555,0.0055312584,0.0022070943,0.0016829871,0.02945842,0.0122102685,0.020707425,0.0026743081,0.0101438565,0.0018743009,0.0006687285,0.0014821265,0.005232105,0.0030816095,0.002658674,0.11755231,578,test
0.0017106115,0.004527019,0.0018552017,0.05448139,0.0030700301,0.009466411,0.00447566,0.003677053,0.0049473075,0.0023446577,0.0017289065,0.009291754,0.66003716,0.00705034,0.009112218,0.163132,0.0027832165,0.0038015367,0.024452943,0.0031989731,0.0007469196,0.004063768,0.020044874,579,test
0.007954977,0.0012382056,0.0016828157,0.0015773382,0.00038192558,0.0023383957,0.0010923473,0.9267924,0.003808533,0.0008994458,0.0008339162,0.0016552968,0.0005703883,0.006699737,0.011907549,0.005442089,0.0012813449,0.0032123686,0.002074979,0.008956642,0.00065906235,0.0023734774,0.00656677,580,test
0.002421047,0.0034577176,0.0025839012,0.008975172,0.003124479,0.0066500176,0.01550872,0.32230705,0.23032434,0.050739735,0.0070270672,0.0018399438,0.006110398,0.017491378,0.01597967,0.19354115,0.0045030955,0.0048338035,0.0061461874,0.00993935,0.0029386494,0.0123425815,0.07121458,581,test
0.9371703,0.0021983078,0.014878062,0.0006795533,0.0009961813,0.004568538,0.00055914395,0.0039789644,0.0006494629,0.0003566988,0.00081560906,0.0015783093,0.0020242578,0.00055182236,0.0034361847,0.00029484186,0.013555114,0.0005588433,0.0004884765,0.0038719932,0.0033634957,0.0030124658,0.00041331715,582,test
0.003320486,0.0016332134,0.0011015078,0.91421646,0.002446732,0.0027895004,0.0071483436,0.0061375187,0.003964258,0.0009767025,0.00086137245,0.017081888,0.0063777845,0.00078372256,0.0014849835,0.0018525864,0.0023602305,0.00033498224,0.0010085818,0.011182961,0.0013666833,0.0005812271,0.010988198,583,test
0.011332627,0.008716284,0.002471603,0.24646008,0.0012236898,0.007295498,0.0060803806,0.33199036,0.0067197066,0.0016383729,0.001262328,0.0061913105,0.0035825032,0.003880289,0.06423955,0.010067492,0.00698029,0.0018105507,0.0022853771,0.24942192,0.0011797347,0.006076419,0.019093582,584,test
0.003419419,0.002633821,0.0015972252,0.010085609,0.0032997795,0.0048683896,0.001769572,0.0023495979,0.0038476593,0.0031393454,0.0025846378,0.008915061,0.7263941,0.0026691563,0.0061295643,0.16041695,0.003619854,0.0011664171,0.007122907,0.0022446548,0.0031579041,0.0028245596,0.035743818,585,test
0.011546629,0.1742729,0.0058717267,0.07058637,0.012753191,0.008417861,0.007499542,0.010238726,0.0036299669,0.0039744508,0.0018037047,0.0015304178,0.0058443076,0.0012929599,0.058569644,0.007454345,0.06457095,0.0027135338,0.0019446202,0.5026036,0.0018410002,0.031101128,0.009938458,586,test
0.0030072972,0.00065971276,0.0024270308,0.0009532188,0.004218171,0.0046626152,0.0011734803,0.0005933073,0.00095600146,0.006497636,0.0027326604,0.006212446,0.0010496123,0.004456468,0.0004791045,0.00021650938,0.001399987,0.0032605478,0.0009773116,0.0005935433,0.9418917,0.0015430957,0.010038425,587,test
0.0041909623,0.0005398959,0.0020406533,0.006808334,0.0020315319,0.19479965,0.001161628,0.0035650127,0.0013108782,0.0066012805,0.004788041,0.018054582,0.0056350804,0.030072525,0.002638307,0.0035049473,0.0016455645,0.002130778,0.0012114212,0.0006067805,0.042099718,0.0032412326,0.66132116,588,test
0.0046253065,0.000352322,0.0018018942,0.00052011927,0.0042058127,0.0044521815,0.0007122291,0.0006338891,0.0006803537,0.007874191,0.002131833,0.0031293465,0.00085599395,0.0018490184,0.00043936382,0.00021900031,0.003943831,0.0012779048,0.0004180729,0.0004915602,0.9506805,0.0010412082,0.007664074,589,test
0.0023504577,0.00037674696,0.0018538478,0.0047673113,0.0019494215,0.002653561,0.001869549,0.0011692311,0.00060410186,0.001004535,0.0016191715,0.9367866,0.0031391378,0.009705338,0.0016855268,0.0007003829,0.0007421646,0.0028927906,0.0075223176,0.00035546912,0.0049073454,0.00052035076,0.01082464,590,test
0.011011271,0.0014949999,0.0032054787,0.016357478,0.0066861897,0.0063988813,0.0026982517,0.0010544852,0.0016461018,0.001450864,0.0027498803,0.115264475,0.7735595,0.0015414519,0.002805196,0.00761075,0.0054031876,0.0015080736,0.01138729,0.0011774654,0.0063787783,0.0015908333,0.017019046,591,test
0.00057196745,0.00089354406,0.0012577429,0.0041918205,0.0045677456,0.014429778,0.0016104038,0.004268026,0.0011302038,0.015707158,0.002223448,0.0022869373,0.0028662153,0.13558157,0.003965301,0.021522772,0.0023685077,0.001907875,0.00090179744,0.00076118053,0.010634013,0.0144708725,0.7518812,592,test
0.01591785,0.31077197,0.004065272,0.0074137473,0.0025360635,0.0023629332,0.0036615245,0.0049013253,0.004761783,0.00073927414,0.0024919934,0.0007784748,0.0025228236,0.0014243517,0.0030687337,0.0015969913,0.0027876177,0.0012363553,0.0019618825,0.6091018,0.0020213956,0.01259487,0.001280983,593,test
0.0025066668,0.0050429245,0.0016386929,0.005391184,0.007188142,0.015413501,0.0024070623,0.0090098465,0.0030712103,0.114180595,0.003044359,0.0030477156,0.002815926,0.059749134,0.018174632,0.01655749,0.008640911,0.016459327,0.004336834,0.013886555,0.107336365,0.011617948,0.568483,594,test
0.002474605,0.002096987,0.001289794,0.92467225,0.001980104,0.001451192,0.0065898253,0.0029503058,0.0037353218,0.0005505214,0.0005176287,0.014212977,0.015338308,0.0006484842,0.001001243,0.0024858476,0.0022020019,0.00042951514,0.0020164922,0.008692772,0.0006964923,0.0005449362,0.0034223218,595,test
0.0030131121,0.0042491183,0.0015127353,0.020967798,0.0034956527,0.012049352,0.0065359934,0.03172926,0.0026960068,0.018378114,0.0021701867,0.015983216,0.0070162434,0.023214417,0.32638055,0.015425045,0.012606447,0.08905907,0.024283491,0.024198998,0.004930519,0.055737767,0.2943669,596,test
0.00034830428,0.0012336671,0.00100895,0.00060004526,0.0011310962,0.0006801982,0.00081766595,0.001104682,0.0034145203,0.95502484,0.0016686119,0.000527287,0.00018413588,0.0053018895,0.0012120872,0.0014127259,0.00033774815,0.005569936,0.0011055906,0.0009509654,0.0039801295,0.0013847112,0.011000344,597,test
0.0032960325,0.00073316734,0.0019999095,0.0004900524,0.004756233,0.003515525,0.0009904223,0.00044358193,0.0007299647,0.006332664,0.0022563888,0.002648375,0.000789207,0.002328948,0.00031897033,0.00019216194,0.0018799853,0.0017693775,0.0005908213,0.0006583923,0.95683175,0.0014222278,0.0050259484,598,test
0.94501126,0.0030865024,0.008182478,0.00059686,0.0006174665,0.0041433694,0.00045961654,0.00362388,0.00045907314,0.00034103708,0.00071676535,0.0023437738,0.0013964656,0.0004987806,0.00924138,0.00019224963,0.0051189526,0.0006800251,0.0005296787,0.005906081,0.0031432973,0.0031947054,0.0005162579,599,test
0.05393925,0.009911115,0.0037946315,0.0032290684,0.0071219965,0.039281268,0.00280396,0.1185426,0.0033412317,0.0044227876,0.0034791788,0.0037708562,0.012158055,0.0100815715,0.2639935,0.019554388,0.23289658,0.029757906,0.01126663,0.086489715,0.011848443,0.027645359,0.040669847,600,test
0.00056174275,0.0028965124,0.002789172,0.0022209676,0.899034,0.0011538811,0.005120583,0.0008904826,0.0010992445,0.015796093,0.0018587513,0.0014967032,0.0021396452,0.0024009566,0.00070732913,0.0018840426,0.011838887,0.00085969426,0.0010192147,0.0010769252,0.028253712,0.00531646,0.009584974,601,test
0.0011525014,0.0030233643,0.0012898919,0.0035480806,0.0015831571,0.00090258924,0.009661586,0.010881891,0.9228998,0.008310016,0.0039605787,0.00060376903,0.0038225867,0.0011372475,0.0009051109,0.014285905,0.001133379,0.0010806943,0.003456665,0.0025154836,0.0011636239,0.0014034732,0.0012787075,602,test
0.8883647,0.0042252825,0.022540387,0.0009501669,0.0019208936,0.0051431763,0.00067950203,0.005917713,0.00064083934,0.0005109204,0.00094516005,0.001995533,0.00412768,0.0008418759,0.0071408316,0.00071102823,0.03492248,0.00082834816,0.0008701412,0.005461782,0.0050022122,0.005488954,0.0007704835,603,test
0.012955992,0.00308393,0.0024736382,0.015871499,0.0010626903,0.006737416,0.0023756518,0.0591366,0.002281559,0.006246257,0.001762783,0.04154121,0.004990614,0.0226953,0.52490675,0.010931579,0.015425035,0.1048996,0.047255967,0.047111943,0.003178226,0.007905227,0.055170566,604,test
0.00084013,0.0011645572,0.0017301675,0.002521704,0.0018931809,0.010538208,0.0015304997,0.0058352407,0.0010711559,0.0050957818,0.001330233,0.0048733344,0.0020752784,0.69943404,0.0023673812,0.012728149,0.0007264672,0.0050409287,0.0047984417,0.00073160644,0.0029152853,0.0048421905,0.22591598,605,test
0.0006193778,0.00395241,0.002905447,0.0015971807,0.001963912,0.0034540535,0.0015290966,0.0077763028,0.0049260547,0.023189763,0.0021571782,0.00094580883,0.002290611,0.7590412,0.003610963,0.07370502,0.0008052545,0.005936041,0.0039153015,0.0020540943,0.0021063695,0.010974615,0.08054391,606,test
0.0037590414,0.01637772,0.007959961,0.023943944,0.006694777,0.0077309543,0.007536798,0.029923027,0.0067915553,0.027034597,0.0043243454,0.0036511566,0.05503057,0.030359631,0.1146033,0.21673223,0.012559628,0.025522584,0.017183578,0.023574151,0.0051311385,0.11894134,0.23463401,607,test
0.019886661,0.00075234997,0.003603541,0.004623701,0.0026444283,0.1748951,0.0014626995,0.0028633992,0.0008892483,0.0015009033,0.004593498,0.6107458,0.0074024494,0.01899805,0.0076984265,0.0018205307,0.0020762116,0.0072602043,0.012256751,0.00093452644,0.01448842,0.0019980895,0.09660504,608,test
0.0025487705,0.00054645457,0.0017644895,0.000786835,0.0055397167,0.005521112,0.00100573,0.0009943135,0.0009606518,0.021786517,0.0023408157,0.002815308,0.0010429956,0.011866688,0.0007576374,0.000746446,0.0021750957,0.0019516508,0.00044087315,0.0005584334,0.88736373,0.0025390987,0.04394667,609,test
0.00069987896,0.0026739547,0.0013053252,0.0037561364,0.0019473287,0.0019404165,0.0014052198,0.0035242504,0.0040367544,0.0032296712,0.0019178713,0.003036906,0.11175364,0.017747624,0.006925238,0.7923596,0.002521629,0.0025895794,0.0124697145,0.0018392954,0.0006692024,0.0041138288,0.017536985,610,test
0.003081785,0.0018676365,0.0017791528,0.8970017,0.0029262218,0.0037710997,0.0059310696,0.0020519514,0.0037235196,0.000589605,0.00070839666,0.018069627,0.0372208,0.00048567366,0.00110299,0.0028110703,0.0016638441,0.00040336596,0.0018238769,0.0048611853,0.0010253789,0.0007177145,0.006382432,611,test
0.0022831364,0.00038555454,0.0017719001,0.0064662215,0.0015690111,0.001405396,0.002338055,0.0009860082,0.00077220896,0.0008505107,0.0014745838,0.9499873,0.0030729726,0.0043931883,0.0014345691,0.0005296077,0.00066265016,0.0024105515,0.008427126,0.00046005545,0.002912683,0.0003303722,0.0050762566,612,test
0.00069096085,0.0012728886,0.0019166578,0.0028294805,0.004742222,0.010971778,0.0014778016,0.0053272066,0.001578037,0.018235553,0.0018128303,0.0019146892,0.0024380297,0.4814913,0.0055637374,0.046709098,0.00159862,0.0023677545,0.001380424,0.0010117918,0.00739755,0.015280542,0.38199103,613,test
0.001535621,0.0016448606,0.0009276802,0.9404245,0.001760667,0.0022138746,0.0062218662,0.002402492,0.0028239356,0.000531885,0.00048261808,0.008795728,0.009714998,0.0007422981,0.00087776606,0.0020296366,0.0011074478,0.00025381098,0.0010001466,0.007175472,0.00068662973,0.00072022784,0.005925896,614,test
0.0022864898,0.0006747567,0.0013535452,0.0019851173,0.0008891098,0.81717205,0.0006648201,0.0020736959,0.00079730037,0.002688774,0.00191251,0.0029069723,0.00149671,0.016649066,0.0014110252,0.0013281339,0.00043521865,0.005350826,0.0029472923,0.0005533459,0.007993027,0.0024566813,0.12397348,615,test
0.00223891,0.0004501397,0.0018928631,0.00047898406,0.0076326956,0.0030242428,0.00086011953,0.00056122174,0.00082484266,0.018934123,0.0024343769,0.0029453447,0.00074980047,0.0027840456,0.00069385255,0.00025244337,0.0019329126,0.0019768707,0.00052525656,0.00042325584,0.9360425,0.0017974697,0.010543637,616,test
0.00040602937,0.0012692073,0.0009906556,0.0007191903,0.0008920034,0.0007451724,0.0011520721,0.0024188226,0.006549723,0.9509728,0.0013029408,0.00048598662,0.00021261496,0.0045572594,0.0020887817,0.0025797181,0.00045447354,0.0047165137,0.001437294,0.0015112468,0.002841987,0.0014009376,0.010294555,617,test
0.0002535961,0.0020728859,0.0018190407,0.0022721458,0.017175317,0.0017628991,0.0036811118,0.003135201,0.009804084,0.036111128,0.0078052455,0.003318261,0.010887185,0.043168176,0.0029745419,0.8001628,0.0029601392,0.003089626,0.0073058954,0.0011037175,0.0029754797,0.0050107157,0.031150762,618,test
0.0020691517,0.007695681,0.006089445,0.0030823115,0.0030312329,0.0051064156,0.015227069,0.030608121,0.20053431,0.011996726,0.61619604,0.001799307,0.0026258726,0.022931628,0.0022386524,0.043903217,0.0014595578,0.0022627926,0.0019098767,0.0035908374,0.0034503972,0.0077767135,0.0044147354,619,test
0.05120968,0.0020430617,0.0030403277,0.0027630434,0.0004799716,0.0057788035,0.0021232418,0.86920017,0.0060461448,0.00084706134,0.0011589992,0.002796217,0.0008041413,0.0032285922,0.011519798,0.0017923226,0.0022102755,0.0021609233,0.0014792107,0.021356758,0.0012561288,0.0027516112,0.003953499,620,test
0.90062714,0.0025305704,0.0068688164,0.0016515238,0.0011741016,0.004579796,0.0014212857,0.013677558,0.0010631881,0.00063447456,0.0008811609,0.012872033,0.004318401,0.0019128753,0.014205953,0.0006663643,0.00796783,0.001254043,0.0016224906,0.0068698344,0.0071692113,0.0034167815,0.0026144586,621,test
0.005110904,0.0022291208,0.002244456,0.8695952,0.0063726576,0.0024600504,0.010200445,0.0047666407,0.003282178,0.0013085448,0.0012384854,0.036145482,0.011705818,0.0011538081,0.0023375426,0.002541601,0.0042159534,0.00041149385,0.0010632725,0.009165899,0.0038308196,0.0014105551,0.017209113,622,test
0.0013272495,0.0036044056,0.005053265,0.06279092,0.7635208,0.0032854967,0.020866944,0.0012211183,0.0018345978,0.0060063116,0.0029930456,0.0077926475,0.0077259527,0.0035070656,0.00078096875,0.0029005082,0.014585402,0.0006206811,0.0008206123,0.002592906,0.052762873,0.0069038305,0.026502395,623,test
0.000323698,0.0010268419,0.0011411492,0.00072586274,0.0007230422,0.0016344533,0.0006203652,0.0021371436,0.004903669,0.9326674,0.002963383,0.0005215069,0.00025285396,0.010604908,0.0028432608,0.0034430162,0.00062661775,0.007606509,0.0014497989,0.0012078052,0.002874951,0.0013909232,0.01831077,624,test
0.0017669173,0.00042629376,0.0016829978,0.0005435522,0.007827021,0.003099137,0.0009591894,0.0006165224,0.0009732714,0.028748209,0.002490894,0.002367112,0.0007924036,0.0032777363,0.0006864042,0.00036375868,0.0021966533,0.0020792808,0.0005115905,0.0004295045,0.9217043,0.0017797296,0.014677514,625,test
0.02608359,0.03239976,0.004979795,0.0211562,0.0078113293,0.0065040286,0.005978211,0.052992683,0.004525163,0.04456227,0.002678046,0.0052812467,0.0035165695,0.012273961,0.07470598,0.0053885444,0.04346519,0.014973049,0.0054115877,0.41958264,0.06029077,0.047035698,0.098403685,626,test
0.00066962955,0.003131617,0.004002026,0.015170425,0.839856,0.0020081904,0.050453436,0.0013115269,0.0018186705,0.0069737113,0.0031609621,0.0022679972,0.0044094175,0.001990277,0.00054545107,0.0021290393,0.010677341,0.00072047004,0.0008702786,0.0015644256,0.028581986,0.0059899883,0.011697212,627,test
0.0015751799,0.0025697115,0.0038841432,0.0060491427,0.5960772,0.018926905,0.0046236105,0.004548728,0.0029018775,0.027577525,0.008856032,0.005312203,0.0060370113,0.021512752,0.002088389,0.011628867,0.033648323,0.0015141264,0.0018714253,0.0018659302,0.072963044,0.007879543,0.15608822,628,test
0.0007076352,0.0031524426,0.0025966428,0.00089194125,0.014550248,0.002149234,0.002011354,0.0016952434,0.004616628,0.84528685,0.008293051,0.0012873384,0.00047934058,0.019461224,0.0013220069,0.0019745363,0.0016427359,0.010115987,0.0023457918,0.0012741631,0.018562716,0.004238456,0.05134433,629,test
0.00076514453,0.001869639,0.0015677491,0.003260248,0.0012139428,0.005609527,0.0019562347,0.010194905,0.0018590203,0.0055498346,0.00093955564,0.014513057,0.0045651803,0.028797794,0.023271842,0.0084050195,0.0016711161,0.5063723,0.33622006,0.0028334646,0.0014524962,0.0026355402,0.034476344,630,test
0.0007036605,0.0018256856,0.0024123965,0.0033960827,0.0032765346,0.01034834,0.0019000274,0.004476993,0.0010998371,0.0064775976,0.0020890667,0.003167481,0.0022897285,0.5957955,0.0046355044,0.015985712,0.0008089283,0.0031403734,0.0015500503,0.0010299073,0.005395376,0.020313535,0.30788165,631,test
0.87978894,0.0011887021,0.009744042,0.0019620385,0.0026203035,0.028255705,0.0011848675,0.0035050698,0.0011059077,0.0007674215,0.001956713,0.009985461,0.004436728,0.0010461087,0.0026019658,0.0003573105,0.024427019,0.0006998609,0.00080513064,0.0028863212,0.017396504,0.0016394102,0.0016384777,632,test
0.00038431364,0.0009256797,0.0012898362,0.00093347655,0.001965063,0.0019698646,0.0011264227,0.002397478,0.0024171404,0.8304473,0.003396892,0.0013336908,0.0005697109,0.0350754,0.0040579303,0.009751956,0.0011293725,0.008033867,0.0022051835,0.0008303288,0.0066651865,0.0031257472,0.07996821,633,test
