0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.0073650326,0.011136804,0.015184435,0.1181666,0.013447825,0.0047667758,0.020846704,0.018348675,0.0113297375,0.007573658,0.013206598,0.47188854,0.047995746,0.039178185,0.013375671,0.019285878,0.019539505,0.021736499,0.029969132,0.0069842436,0.02887787,0.013431283,0.04636452,92,test
0.027004967,0.008486523,0.0052647563,0.07667711,0.0081046885,0.009205329,0.006830947,0.047063854,0.019539928,0.005223352,0.002043946,0.04287711,0.008629469,0.57381254,0.027405625,0.034510702,0.02693826,0.0041150465,0.0058961594,0.0095411725,0.0048700115,0.012517345,0.0334412,93,test
0.9030168,0.013735806,0.0010951373,0.0008939686,0.0024448684,0.009167601,0.0010250633,0.008354845,0.0023233006,0.0012813689,0.00050381076,0.0021763293,0.0041392865,0.009340867,0.01181163,0.0023581919,0.0026460327,0.009900627,0.0002553946,0.0050463662,0.001450021,0.004294744,0.0027380576,94,test
0.0196731,0.1050844,0.015018944,0.002326042,0.0017381296,0.008091576,0.0020626327,0.0051024463,0.0021691902,0.0042666965,0.0032107737,0.0020801378,0.0028758978,0.0056520286,0.008238109,0.0067535536,0.0051550255,0.0017812063,0.0016726415,0.78024673,0.006130038,0.009391971,0.0012786712,95,test
0.00059541647,0.0012825042,0.0012615531,0.8841645,0.009324336,0.0007615939,0.004209509,0.0063925544,0.006903215,0.004410055,0.0016154657,0.009112284,0.007508373,0.009426564,0.009441261,0.0026474504,0.0065391525,0.0037658783,0.0062350216,0.0017739577,0.0041993125,0.00760741,0.010822637,96,test
0.0011165949,0.004045661,0.0052571082,0.005388047,0.8725712,0.004143233,0.004688924,0.0027186603,0.0044993157,0.015616286,0.009656824,0.0060367035,0.004902221,0.0024384025,0.0047073774,0.0020558722,0.0055505084,0.0070540924,0.009043259,0.002631839,0.012301078,0.0050286753,0.008548194,97,test
0.0063212113,0.0027742905,0.003666671,0.03661573,0.002394462,0.005128218,0.0023998688,0.020562904,0.006533647,0.0019512016,0.00065619336,0.008885611,0.003911377,0.8403915,0.0024165437,0.0037022515,0.016171038,0.0026573641,0.0019351246,0.0044901394,0.0020034262,0.008589926,0.015841253,98,test
0.0038166386,0.019994793,0.0070513003,0.025679149,0.0014428609,0.01854771,0.006668837,0.03739901,0.024979822,0.013089704,0.0335745,0.0053669433,0.05756391,0.03569453,0.01175999,0.6188945,0.022748295,0.0050351624,0.0047795735,0.014402915,0.011029931,0.018272683,0.0022072403,99,test
0.011767427,0.007160083,0.004568546,0.011894636,0.015810614,0.8046414,0.0030187955,0.0023695903,0.008317403,0.008834859,0.0051181517,0.0041765166,0.007448127,0.010873853,0.016868465,0.0037238488,0.013767962,0.0065263184,0.014363646,0.008815573,0.0020722586,0.0037805995,0.0240813,100,test
0.00044316714,0.0026303416,0.0010536166,0.013979894,0.0007291448,0.004566496,0.00072730513,0.0064640464,0.0015756941,0.0022645625,0.93865305,0.0029785172,0.0059531075,0.0027349622,0.0017914376,0.0010495615,0.00043359207,0.00420324,0.0012309924,0.0020829136,0.0018360161,0.0010961784,0.0015221246,101,test
0.0008359499,0.0034683594,0.0011468383,0.21665254,0.0032921773,0.0014762438,0.0019282515,0.0116900895,0.002827219,0.0018251739,0.0102516785,0.65416056,0.007973576,0.008515466,0.009846906,0.0027604455,0.008901713,0.016068958,0.0106274905,0.0023665207,0.0040442403,0.0036838208,0.015655736,102,test
0.004378195,0.0036881117,0.02152712,0.065863304,0.1184388,0.0052156546,0.008902366,0.050123315,0.004861784,0.014359373,0.03941428,0.19741078,0.025078775,0.013575917,0.042572618,0.006579556,0.033706505,0.067444004,0.016414007,0.01588671,0.16426846,0.0184556,0.061834726,103,test
0.0001662878,0.00022344528,0.0012510284,0.00046860558,0.0007423346,0.00029850935,0.0036138413,0.0004908119,0.0002532759,0.0001600291,0.0007450616,0.0007658692,0.0019016844,0.001125113,0.003036848,0.00085106975,0.00077262655,0.0007537982,0.977953,5.6777382e-05,0.0025214583,8.675683e-05,0.001761852,104,test
0.0065064905,0.0037192437,0.0039706584,0.024121894,0.0040107924,0.009936296,0.004164694,0.02690414,0.00536841,0.0047635227,0.0019375931,0.01156276,0.005682902,0.81398106,0.001957801,0.0035287908,0.018987035,0.0076281223,0.0032920847,0.005279458,0.0039311736,0.0077767074,0.020988408,105,test
0.028417833,0.016391339,0.00711316,0.022813594,0.016877169,0.61864984,0.009185343,0.005005036,0.011685531,0.020927759,0.008086247,0.010154461,0.016772294,0.03533096,0.015298904,0.011020225,0.03709139,0.02062254,0.032751646,0.012189875,0.003631351,0.007434128,0.032549374,106,test
0.00015426337,0.00025218242,0.00026400603,0.9569913,0.0011171903,0.00046458706,0.00042763414,0.0024706528,0.0018352681,0.0009019406,0.00054332096,0.004670092,0.0025678182,0.0034772758,0.0051288134,0.0010123368,0.002896074,0.0011309687,0.0023823965,0.00043599235,0.0027329526,0.003167266,0.0049755555,107,test
0.0050959806,0.008862815,0.014387913,0.21669683,0.04121722,0.04006264,0.008379007,0.074018635,0.021032972,0.031296045,0.09374872,0.015840486,0.026061956,0.051356785,0.05931217,0.00827962,0.049417473,0.04517883,0.024467729,0.008826898,0.04119135,0.02925353,0.08601448,108,test
0.00523705,0.0020147108,0.022777287,0.016314937,0.009951416,0.0060591726,0.01537512,0.51113915,0.016403897,0.011763159,0.008155891,0.011464819,0.009414775,0.055216823,0.014227113,0.0202717,0.015695473,0.0064459154,0.025969733,0.00812598,0.08079764,0.02424072,0.10293751,109,test
0.0010759993,0.000104690575,0.00013139682,0.0006959578,0.00044533418,0.0004465066,0.002104361,0.000535914,0.00046586263,0.00058163283,0.00085726444,0.00091116544,0.0041998755,0.00079926144,0.0005154247,0.000522574,0.0014417211,0.96698385,0.00077271287,0.00018305662,0.0024721024,0.013330181,0.00042314714,110,test
0.00972808,0.0016366715,0.0035163101,0.024530074,0.0010271701,0.00414208,0.0009568354,0.057864312,0.0024898811,0.002064238,0.0005029125,0.0061797765,0.001104522,0.8311121,0.004764559,0.0056590447,0.016424702,0.0018314071,0.001570239,0.004158127,0.00096340966,0.009438198,0.0083353305,111,test
0.9085463,0.01538791,0.0009619663,0.00046643257,0.0015426796,0.00639842,0.0003575059,0.00301053,0.0008731277,0.0013846186,0.00017152175,0.002059439,0.0025310237,0.006497231,0.005820044,0.0014296534,0.006775018,0.022531096,0.00012856105,0.0037142818,0.00085273787,0.007372983,0.0011868208,112,test
0.0011512829,0.0050915787,0.0043457523,0.0028717231,0.8905819,0.0021200774,0.0048911073,0.0011334112,0.009667833,0.00933611,0.0034843788,0.00390943,0.006730425,0.0027215155,0.0076540834,0.002564779,0.0050929626,0.001266265,0.005513204,0.0025031543,0.016730685,0.0029122222,0.007726058,113,test
0.011159553,0.009117809,0.013140128,0.20714617,0.01808366,0.0046665464,0.008880219,0.07522413,0.015072432,0.029396193,0.0049247206,0.035139162,0.012436492,0.04593599,0.05214557,0.050139837,0.023705205,0.010736094,0.0061051683,0.1512764,0.022505933,0.18083577,0.012226864,114,test
0.0022463466,0.00093804876,0.0023842978,0.020445017,0.0018053603,0.002156034,0.0014574154,0.010455278,0.0022063737,0.0007995622,0.00039537885,0.0037551322,0.0013902605,0.90301776,0.0020374071,0.000960456,0.009826771,0.0016029155,0.0015654406,0.0024803332,0.0007214812,0.007058188,0.020294676,115,test
0.0012823635,0.0033563087,0.0038901956,0.66052085,0.006252135,0.0040720175,0.001006942,0.01468666,0.009930341,0.007399973,0.0039127916,0.0083974805,0.0055201817,0.01899917,0.097043194,0.0052600177,0.05181225,0.010206515,0.009957909,0.0071688597,0.006915574,0.039468344,0.022939868,116,test
0.0015577644,0.0036223338,0.0044923145,0.016871847,0.00083279714,0.00112402,0.00025611,0.0036048873,0.002238394,0.0025312817,0.0024882026,0.00227065,0.01578822,0.0029969176,0.019618107,0.007104556,0.88999254,0.0026923623,0.0017255184,0.0012585954,0.0088393185,0.004129283,0.0039638355,117,test
0.020394344,0.0068287826,0.013087869,0.020110223,0.0041746018,0.011496468,0.008813938,0.046092127,0.012145555,0.0104391035,0.003643101,0.018077953,0.005410206,0.6487844,0.008752094,0.044019938,0.026407095,0.010189894,0.00754342,0.013257251,0.0059982087,0.025375405,0.028958017,118,test
0.076223806,0.013078197,0.02933912,0.01746455,0.029342445,0.028559063,0.013705807,0.034673765,0.01499327,0.0172612,0.010856524,0.008246191,0.01706433,0.0163446,0.21584617,0.028910125,0.13177489,0.05694977,0.012180088,0.09050594,0.057256594,0.052341904,0.027081653,119,test
0.07532841,0.07123423,0.05303539,0.012617356,0.014369992,0.011925864,0.00827998,0.034820475,0.0066414764,0.005931216,0.0041429694,0.0078532165,0.010830472,0.019667303,0.104697295,0.01915008,0.08586974,0.038952198,0.007476825,0.2883153,0.023595868,0.086566776,0.008697558,120,test
0.0081176385,0.0027235805,0.006742074,0.012921169,0.008697672,0.018006073,0.014271008,0.007911669,0.011563894,0.008669902,0.017593756,0.018785946,0.024050184,0.009726824,0.035979792,0.0071663912,0.035125926,0.4584936,0.19103959,0.004247259,0.025500717,0.032554958,0.0401103,121,test
0.024403261,0.009031802,0.020557337,0.08664828,0.024761777,0.017586758,0.025138656,0.01575345,0.020143723,0.036339637,0.0068240087,0.012187296,0.023297373,0.051774282,0.098508924,0.014250127,0.11740869,0.04699598,0.015402226,0.021157935,0.038422473,0.1874306,0.08597541,122,test
0.00043667405,0.0004759593,0.00041751596,0.9468507,0.0007379892,0.000522433,0.0011312008,0.003151522,0.0019482357,0.0014878475,0.000642063,0.006826325,0.0031631882,0.00642858,0.0023001616,0.0010869924,0.0056938203,0.001245822,0.0036052985,0.000755846,0.0021965844,0.005296553,0.0035986342,123,test
0.010280656,0.02811626,0.013766764,0.033613287,0.020380499,0.025473733,0.010908459,0.019557722,0.017690277,0.018924585,0.040264513,0.3112072,0.011051021,0.07779089,0.03412482,0.012473773,0.045457464,0.054569025,0.08379153,0.01780474,0.011855515,0.028632164,0.07226508,124,test
0.00018326318,0.0005369915,0.0003882889,0.9462776,0.0022505403,0.00046445717,0.0014101552,0.0018434806,0.003757347,0.0027865143,0.0010269693,0.0032288118,0.00551611,0.0075516347,0.0023050674,0.0012842027,0.0035130319,0.00095084857,0.004407794,0.00041842205,0.0027125296,0.0027123098,0.0044737435,125,test
0.00614131,0.0016429685,0.010487057,0.005452386,0.069361456,0.0013641382,0.009919297,0.006402486,0.0057364926,0.013141804,0.012417944,0.0033080583,0.029075926,0.0041319137,0.021617405,0.0077553364,0.011723652,0.009205668,0.007240815,0.007044986,0.7377286,0.004937482,0.014162838,126,test
0.004021572,0.00072727806,0.011162056,0.009119435,0.007191863,0.0010304225,0.0055535836,0.0037187734,0.00090314675,0.00203131,0.0025851931,0.001608832,0.011420346,0.004266265,0.007573794,0.007352761,0.0017233298,0.0016594334,0.004423438,0.0016343201,0.90141803,0.0025433674,0.006331359,127,test
0.037080426,0.025524754,0.018482808,0.027360504,0.017748848,0.041189205,0.027340837,0.0804331,0.314275,0.035513956,0.016781269,0.025348822,0.02351575,0.0878465,0.022447318,0.04830314,0.010949646,0.0060406663,0.009243667,0.031014405,0.019461693,0.017711053,0.056386642,128,test
0.014081029,0.0069754734,0.005621143,0.00600493,0.005533159,0.8608629,0.0020410873,0.0034694578,0.002782539,0.0036892,0.0061787837,0.0017920111,0.003352272,0.009289046,0.006760384,0.0027626655,0.005614015,0.005727898,0.0038988283,0.013663123,0.0040554837,0.003808931,0.022035649,129,test
0.0049149403,0.00198706,0.021247363,0.08268918,0.05909938,0.011048053,0.0133037055,0.01028387,0.019198418,0.19713362,0.020205924,0.010577614,0.030811604,0.03038038,0.021180667,0.023673246,0.05354253,0.030162174,0.020814782,0.0090784,0.14317776,0.037156913,0.14833239,130,test
0.0035911717,0.0050722766,0.0045304303,0.010402645,0.009889064,0.0025544078,0.0037901984,0.00571542,0.002616947,0.0035197062,0.006502168,0.824956,0.0120311165,0.011498552,0.0069015394,0.007003357,0.0026446113,0.01375507,0.0109978765,0.0071507855,0.014929954,0.003855371,0.026091283,131,test
0.0006660237,0.0019253544,0.0018589725,0.0011685418,0.9417676,0.0008921796,0.0036859699,0.00030096722,0.009682666,0.006752722,0.0031895624,0.0010822201,0.003232606,0.0010017321,0.0032552185,0.001048701,0.0017304749,0.0006720625,0.0031858596,0.0015441473,0.0068418533,0.0013964609,0.0031182177,132,test
0.032452706,0.014893841,0.03149174,0.026473522,0.022171536,0.007341892,0.057359602,0.010482159,0.032899246,0.012981103,0.007852107,0.009490799,0.06167931,0.029240511,0.07285411,0.08189774,0.029864255,0.013817871,0.021708108,0.021499017,0.28477043,0.018294644,0.09848373,133,test
0.022684272,0.0047127954,0.039607547,0.032825448,0.013168415,0.0013915475,0.0051293815,0.008102416,0.0064043086,0.016560787,0.009286258,0.011193986,0.06734602,0.021584284,0.03939719,0.009360016,0.03595176,0.01494436,0.018824225,0.028070986,0.55679554,0.009013973,0.02764453,134,test
0.00044784526,0.0011429979,0.00070250465,0.0002528219,8.607723e-05,0.00050406286,0.0020426086,0.0025054014,0.0014970232,0.0010520411,0.0001749525,0.000283653,0.006202507,0.0024499244,0.0013204287,0.97360784,0.0016980441,0.0002432104,0.00052870717,0.0011728996,0.001373823,0.0005750485,0.00013552909,135,test
0.9495377,0.012225639,0.00094142556,0.0002628632,0.0006623858,0.0041687954,0.00030401492,0.0012971871,0.0006691129,0.0004041616,0.0001583072,0.0010242764,0.0037550158,0.0026265047,0.003889851,0.0012243766,0.00154953,0.0063060108,9.481585e-05,0.0044044526,0.00091949874,0.003000006,0.0005742145,136,test
0.01030366,0.0011829069,0.011286917,0.018060686,0.017833158,0.004405597,0.020069942,0.016342776,0.014974609,0.42015517,0.0072487476,0.0056401403,0.02283947,0.030171255,0.014260216,0.029628957,0.0064892145,0.013196682,0.0063480088,0.010533374,0.14869945,0.086003184,0.084325925,137,test
0.030762404,0.00686876,0.011041792,0.035467036,0.008889908,0.015128171,0.016164953,0.051399074,0.028601963,0.011694872,0.002890844,0.009343486,0.0062826094,0.5746619,0.01833927,0.012281954,0.027055118,0.010996943,0.006913729,0.0288066,0.008162134,0.03935287,0.038893595,138,test
0.040306922,0.024412466,0.035585444,0.023323236,0.021425039,0.2532869,0.010403879,0.054446395,0.010884188,0.047021713,0.021379743,0.006956843,0.013979529,0.03161583,0.06191018,0.032975618,0.014793889,0.0834307,0.014979642,0.059769757,0.0143561335,0.08808562,0.0346703,139,test
0.04682914,0.03186282,0.03480603,0.03424655,0.01977428,0.38674337,0.0039196936,0.03167069,0.008475652,0.015309706,0.017348563,0.014867318,0.008832905,0.08141523,0.07011513,0.010916741,0.019525921,0.012790767,0.020489391,0.019243322,0.006864391,0.022070881,0.08188154,140,test
0.034926888,0.008179629,0.045040194,0.07677771,0.036506932,0.009751407,0.022963425,0.04909691,0.023997026,0.02558318,0.013710694,0.01586052,0.04438209,0.088132896,0.09956336,0.031788357,0.03256838,0.014543514,0.024703586,0.019304423,0.17077455,0.03136731,0.080476984,141,test
0.0023464225,0.0017467339,0.0042786454,0.67004126,0.018840022,0.003750844,0.09055048,0.0023071934,0.017135069,0.008777662,0.0020830578,0.009294625,0.026484475,0.02723096,0.0069422484,0.008067428,0.0047444664,0.0019480576,0.0154803125,0.00919981,0.036660634,0.019495273,0.012594424,142,test
0.008696555,0.0069205635,0.015242874,0.0870162,0.0036578442,0.006453548,0.0011776974,0.007504689,0.0031820827,0.0028008202,0.005348998,0.0068770917,0.016551217,0.009054335,0.45699972,0.00884225,0.23682879,0.01519475,0.003490254,0.021266779,0.034647457,0.024109652,0.018135767,143,test
0.00065147143,0.0005908282,0.00059286103,0.9409629,0.0011993946,0.00067211647,0.0014062339,0.0019322205,0.0042228056,0.002151597,0.0006215329,0.0065086777,0.0062960433,0.00896687,0.0018369649,0.0016289606,0.0041594165,0.0013701906,0.0037995228,0.0012451723,0.001959616,0.004072584,0.0031519495,144,test
0.0031375443,0.0002717695,0.0038723792,0.0056715654,0.007007969,0.0014260851,0.004493378,0.0034310683,0.0007845088,0.0033256814,0.005187218,0.0021813598,0.020535722,0.0033187475,0.006166792,0.008320783,0.002216696,0.005377738,0.0027237434,0.0043351557,0.9009569,0.0019904426,0.003266613,145,test
0.008248147,0.0005793856,0.00034747738,0.0009875792,0.0009585059,0.0010357033,0.0014512801,0.00094167463,0.001055659,0.00089674036,0.0013031547,0.002329255,0.0059730173,0.003335042,0.004084819,0.0012051859,0.003855071,0.9287842,0.0010918003,0.0009053876,0.00547624,0.024376692,0.0007780375,146,test
0.008437233,0.00091764034,0.009490916,0.004304314,0.0042553544,0.0011886831,0.02182891,0.002936399,0.0021368715,0.0051869727,0.003351684,0.0020503376,0.01581294,0.007532082,0.011963021,0.010040573,0.0033211622,0.008128529,0.011493288,0.010880261,0.84461695,0.0035992528,0.006526519,147,test
0.012990354,0.0018396534,0.023918174,0.012158201,0.0053535867,0.0028341815,0.01707345,0.005475431,0.0040855384,0.0139149735,0.0048112855,0.0048104683,0.044898674,0.009112323,0.005908435,0.0102479765,0.017997863,0.0073354426,0.0074257366,0.017607206,0.74070156,0.017799288,0.011700231,148,test
0.039830316,0.013359674,0.01143957,0.008978482,0.0073990053,0.7132081,0.0031856447,0.010269627,0.0055473284,0.010837159,0.013042372,0.003753507,0.008437263,0.019519141,0.015918551,0.0055849697,0.0147369355,0.016895913,0.002588665,0.041015014,0.0056242174,0.007287436,0.021541065,149,test
0.0024778624,0.0033583923,0.009010375,0.41946355,0.022564733,0.007903348,0.00845505,0.024780257,0.030874213,0.09873028,0.0074313935,0.0102285985,0.021047775,0.050102457,0.03313777,0.027325967,0.024648597,0.009061343,0.015177242,0.008116072,0.024876377,0.065674044,0.07555436,150,test
0.005844713,0.015320529,0.016487297,0.0134345,0.0797865,0.0202485,0.025177982,0.008296592,0.2280461,0.35428384,0.02133074,0.009306943,0.025760215,0.021963237,0.016783766,0.02860189,0.01468064,0.013334524,0.01042738,0.011010426,0.017773364,0.017356556,0.024743779,151,test
0.0007845718,0.009002623,0.004426178,0.015926221,0.0014709132,0.010059044,0.00073937856,0.016112102,0.0029983183,0.00253532,0.8885279,0.0054532345,0.0058401343,0.0052550333,0.006526524,0.0021044987,0.00091933034,0.004069729,0.0022757626,0.008042241,0.0024892006,0.0016101894,0.0028314895,152,test
0.0017391938,0.0047023413,0.0029080359,0.009567181,0.0038145822,0.0013172725,0.0035219193,0.0042932676,0.0030104942,0.002193211,0.005524649,0.8705856,0.003789205,0.0124269985,0.00587786,0.005831259,0.0034454484,0.012820795,0.011141385,0.0058096712,0.0045898934,0.0053478167,0.015741944,153,test
0.005932459,0.0068824887,0.0075582247,0.015014416,0.008730512,0.016004119,0.013435222,0.007346332,0.01346052,0.004205111,0.014500025,0.20438881,0.010961928,0.053491324,0.018307265,0.011100962,0.025283301,0.058598142,0.4393851,0.008259667,0.011050127,0.006115846,0.03998809,154,test
0.3363225,0.052536797,0.013514053,0.017609067,0.0110822,0.025889527,0.0042564864,0.018480254,0.009427971,0.004048834,0.0019492474,0.013967057,0.017553717,0.033746142,0.08558547,0.012676503,0.15106574,0.048128698,0.0013500188,0.028205354,0.011358952,0.08224617,0.018999299,155,test
