0,1,2,3,4,5,6,7,identifier,split
7.6032324e-05,0.00067539216,0.9933523,0.00067159464,2.7256034e-05,0.004215877,0.0009337227,4.788243e-05,936,test
5.236593e-06,0.00011130324,0.9952964,0.00020098808,1.9632394e-06,0.004170194,0.00021171095,2.2198733e-06,937,test
0.56607866,0.018561555,0.04245158,0.030026374,0.005231883,0.20705992,0.12760937,0.002980598,938,test
0.00050897745,0.0014588074,0.9897306,0.0015513233,0.00040162567,0.0045059733,0.0015230615,0.00031963244,939,test
3.4216202e-05,9.7476135e-05,0.99352634,0.00086837454,1.117166e-05,0.0053370306,0.00011942615,6.0461048e-06,940,test
6.884553e-05,0.00010304263,0.9955113,0.001449308,4.3451648e-05,0.0026839164,0.00011025096,2.9922181e-05,941,test
7.039425e-05,0.00039890397,0.9916187,0.0010372701,3.563986e-05,0.006578465,0.00023205404,2.860337e-05,942,test
0.999181,2.0735726e-05,3.8213525e-06,0.00021198722,6.3328356e-05,4.4557364e-05,0.00044887842,2.5633131e-05,943,test
0.99975663,1.045298e-05,5.7109963e-07,2.0864125e-05,3.1055926e-05,8.195146e-06,0.00014138696,3.075553e-05,944,test
1.6379716e-05,0.00030545282,0.99899966,0.00012007457,7.853484e-06,0.00047197993,6.432034e-05,1.434981e-05,945,test
2.199581e-05,0.00055532734,0.9986412,0.00013207394,7.5595226e-06,0.00046981592,0.00015389509,1.8160385e-05,946,test
0.997163,8.562519e-05,0.00019893708,5.8584137e-05,2.7816519e-05,7.759154e-05,0.0023337766,5.467343e-05,947,test
1.1947957e-05,0.00035100913,0.99888796,5.8471458e-05,7.5500852e-06,0.0005487011,0.00012022797,1.4042145e-05,948,test
1.4765193e-05,0.0002364766,0.99885964,0.00025054277,6.647715e-06,0.00059777196,2.705774e-05,7.058453e-06,949,test
1.4415064e-05,0.0002977589,0.9988925,0.00018436593,1.7215443e-05,0.00053850806,4.372019e-05,1.15638995e-05,950,test
3.281386e-05,0.0003083081,0.99846554,0.00036801075,3.680039e-05,0.00068466045,6.281246e-05,4.1069423e-05,951,test
0.0020744032,0.0024619328,0.06275711,0.00013496494,0.0008629403,0.010628199,0.92032576,0.00075476954,952,test
0.9956923,0.00076195993,2.5211777e-05,0.0004370586,0.00068920234,0.0013607682,0.000797294,0.00023617364,953,test
0.00038968236,0.00033874597,0.9968303,0.0001720933,0.0002262195,0.0011950594,0.0007929163,5.4886368e-05,954,test
1.2639286e-05,0.0022670384,0.0021229226,0.004708675,0.0035012315,0.98680615,0.0005421179,3.927164e-05,955,test
9.328158e-05,0.00016464478,0.998626,6.9713395e-05,2.5363273e-05,0.0006755478,0.00034225988,3.1753004e-06,956,test
0.00017029441,0.00036905822,0.9975926,0.000116716954,0.00015772326,0.0010671407,0.0005088775,1.754081e-05,957,test
5.8971913e-05,7.2844625e-05,0.99895513,0.0001217468,3.9596933e-05,0.0004569998,0.00029248098,2.1531034e-06,958,test
0.08955757,0.01899021,0.0036691995,0.011614043,0.60290414,0.066212796,0.02186362,0.18518841,959,test
0.9954478,7.7337536e-05,0.00067797006,0.00019058984,0.0007424846,8.0375525e-05,0.0027095652,7.373873e-05,960,test
5.1516283e-05,0.0004914277,0.9981371,0.0003210049,6.5094624e-05,0.00083580083,8.865398e-05,9.413208e-06,961,test
2.3851904e-05,0.0003695998,0.99825984,0.0003086205,6.503796e-05,0.0009073024,5.8005997e-05,7.83146e-06,962,test
0.9992125,5.7338993e-06,1.203528e-05,5.565742e-05,0.00023062274,1.4623424e-05,0.00042890653,3.9845585e-05,963,test
0.99823844,1.0255754e-05,4.0148156e-05,4.4739198e-05,8.070884e-05,1.36376075e-05,0.0015423045,2.9779205e-05,964,test
0.9958605,8.8555156e-05,0.00027924747,0.00081108086,0.0011934886,0.0002370901,0.0013170373,0.00021311926,965,test
5.6145404e-06,0.00023492076,0.9990677,0.000121338104,1.3074132e-05,0.00052368565,3.1251904e-05,2.394539e-06,966,test
4.773325e-06,9.4332056e-05,0.999097,0.0002295889,3.652464e-06,0.00055780075,1.1552179e-05,1.2680468e-06,967,test
5.9566362e-05,0.00044785466,0.99660563,0.00076783454,4.3835364e-05,0.0019699726,8.953686e-05,1.5815382e-05,968,test
3.259144e-05,0.00028684203,0.9969559,0.0006655099,2.513157e-05,0.0019584289,6.1914965e-05,1.3667865e-05,969,test
3.0676314e-05,0.00048288866,0.9966454,0.00055828574,7.650141e-05,0.002061518,0.000119154116,2.5557112e-05,970,test
0.99670416,0.0001613536,0.0001213172,0.00087036774,0.00065791,0.000172042,0.0009854566,0.00032737877,971,test
0.9843518,0.00073134695,0.0007480666,0.00046802792,0.0005709781,0.00036790746,0.012342477,0.00041936987,972,test
8.564559e-05,0.0008357557,0.99662846,0.0006338022,0.00013115433,0.0015207953,0.00013646962,2.7836228e-05,973,test
0.9986473,3.6013167e-05,1.784608e-05,0.00014597579,0.00021783335,5.865159e-05,0.00070475263,0.00017163578,974,test
0.9984068,3.722162e-05,5.821295e-05,0.0003843174,0.0003330991,4.6353598e-05,0.0005907733,0.00014320418,975,test
5.1972176e-05,0.00026176468,0.99650073,0.00019400287,5.6611283e-05,0.0015187446,0.0014094728,6.671473e-06,976,test
0.008253636,0.012685917,0.034314066,0.0078930855,0.025535844,0.23080201,0.6769918,0.0035235852,977,test
0.9997911,2.3966245e-06,1.473966e-07,6.7344256e-05,3.7048438e-05,2.5156553e-05,6.0388247e-05,1.6462503e-05,978,test
6.0917748e-05,0.0002164908,0.9972562,0.00023382154,5.2215943e-05,0.0013665074,0.0008027118,1.1150087e-05,979,test
0.0001942076,0.0034327246,0.9772192,0.0014184588,0.0020119946,0.012586604,0.00309874,3.8074202e-05,980,test
4.1649797e-05,0.0004017528,0.99490607,0.0003343712,0.00012552609,0.0031064271,0.0010674353,1.671631e-05,981,test
2.4598019e-05,0.00017911293,0.9977773,0.00015622239,1.165066e-05,0.001468924,0.00037876572,3.464068e-06,982,test
2.607973e-05,0.0002562478,0.99678326,0.00019868482,1.4324815e-05,0.002017416,0.0006943233,9.7353895e-06,983,test
0.99998736,5.0189016e-08,7.1799233e-09,4.590278e-06,2.8450413e-06,6.319731e-07,3.3037823e-06,1.2089927e-06,984,test
8.435475e-05,0.0008036201,0.99618727,0.0006249043,8.320122e-05,0.0019761175,0.00015751504,8.30704e-05,985,test
3.2823024e-05,0.00025696674,0.9981863,0.00024650956,4.677557e-05,0.0011001437,9.3941875e-05,3.6635483e-05,986,test
2.481584e-05,0.0003609356,0.9978549,0.00041880066,2.1581009e-05,0.0011869709,8.6907465e-05,4.5071174e-05,987,test
5.1324596e-06,4.8577047e-05,0.9992834,0.00015242031,7.947284e-06,0.0004907456,9.374546e-06,2.3821171e-06,988,test
0.9999896,3.5473875e-08,2.1850859e-08,9.30265e-07,7.918584e-07,2.565451e-07,6.6931702e-06,1.5816271e-06,989,test
1.1556413e-05,0.00022254985,0.9988771,0.00018355224,1.4937108e-05,0.000627825,4.3399894e-05,1.920036e-05,990,test
0.0011979124,0.00017645584,7.437755e-05,0.00066593033,0.00028532447,0.0019380816,0.0021686067,0.99349326,991,test
9.419428e-05,0.009024808,0.96725535,0.00060115405,0.0024479446,0.018293543,0.00212628,0.00015676417,992,test
7.422306e-05,0.0061532473,0.96956944,0.00068880245,0.0012450793,0.01977661,0.0023388816,0.00015369787,993,test
4.5999725e-05,0.09171026,0.006248271,0.003915522,0.023698553,0.87275505,0.0015663386,6.0125603e-05,994,test
0.00017156237,0.0042698043,0.9820977,0.0005311516,0.0028383578,0.008344877,0.0015289627,0.00021763201,995,test
4.6984205e-06,0.96953994,0.0012089092,3.7784805e-05,0.020213608,0.008059467,0.00093038555,5.1569446e-06,996,test
0.9997744,1.2468772e-06,3.3479058e-08,0.00015027997,9.2246055e-06,3.696534e-05,6.012299e-06,2.1878843e-05,997,test
0.0037830647,0.0028656109,4.1401814e-05,0.000330477,0.9922294,0.00042537303,1.0072718e-05,0.0003146548,998,test
5.1228104e-05,0.0053063077,0.9813689,0.0003130587,0.0019374287,0.009990587,0.0009470112,8.542476e-05,999,test
2.2893108e-05,0.00047888182,0.98883295,0.0008587197,0.00014231278,0.007895574,0.0017647491,4.024552e-06,1000,test
1.3865238e-05,0.0006698285,0.99349713,0.0006577743,0.00014641293,0.004582407,0.00042102087,1.15776165e-05,1001,test
3.176339e-06,0.0002832073,0.9970577,0.00010458983,3.5942743e-05,0.0023036092,0.00020911334,2.711938e-06,1002,test
0.005640059,0.0003203706,1.7929675e-05,0.0011096322,0.9913127,0.00021716385,2.1848555e-05,0.001360178,1003,test
0.00011168783,0.02997745,0.008152275,0.012687,0.07909386,0.864782,0.0044665122,0.00072921766,1004,test
0.99832624,4.5214433e-06,1.2724767e-06,0.0012780597,7.9530444e-05,0.00012233148,4.0408173e-05,0.00014771521,1005,test
1.6327247e-05,0.0006943184,0.990624,0.00058479846,0.00016007181,0.0074416175,0.00046267125,1.6160882e-05,1006,test
1.2001411e-05,0.0008386454,0.9899665,0.0011796489,9.922168e-05,0.006925912,0.00095653586,2.1605776e-05,1007,test
0.9916033,1.6749285e-05,1.2897507e-06,0.0021932297,0.0059233815,0.0001901471,7.1887757e-06,6.465506e-05,1008,test
2.1251197e-05,0.000103313825,0.99826837,5.691515e-05,0.000774211,0.0005164763,0.00025769172,1.8161628e-06,1009,test
8.000923e-05,0.0002544398,0.9964056,0.0002947374,0.0018406434,0.0008807956,0.00023388024,9.930126e-06,1010,test
3.0501071e-06,0.000109082335,3.653715e-06,4.6878317e-06,0.99986434,1.06173375e-05,3.7690386e-06,8.082982e-07,1011,test
0.99793255,9.637727e-07,6.7935807e-06,0.0015499523,0.00016488908,0.00017200517,0.00010591557,6.6947745e-05,1012,test
5.9149315e-05,9.072645e-05,0.9969903,0.00014986076,0.001928841,0.0006150893,0.00015961163,6.3745665e-06,1013,test
3.495276e-05,0.0002500138,0.9973386,0.00018056211,0.0012021397,0.0008047511,0.00018424512,4.762957e-06,1014,test
0.3987245,0.00095352053,0.035147537,0.0047645983,0.5165037,0.003527498,0.03582545,0.0045532016,1015,test
5.915445e-05,0.0029061288,0.001237624,0.00261243,0.0007354978,0.99140584,0.00096365326,7.960557e-05,1016,test
0.0055919904,0.014831318,0.05518694,0.0021986868,0.0024154023,0.07689244,0.8334004,0.009482764,1017,test
0.0001715885,0.00045048908,0.98644817,0.0010007304,0.00017613686,0.010309345,0.001236827,0.00020669709,1018,test
2.7953454e-05,0.00026472297,0.99438655,0.00019712318,6.127078e-05,0.004025243,0.0010000655,3.6975176e-05,1019,test
0.00019124534,0.000875334,0.9889248,0.00067282794,0.0006358375,0.0076127513,0.0010033606,8.3825274e-05,1020,test
5.4592947e-05,0.0005333082,0.99394184,0.00022499489,0.00013250124,0.003864245,0.0012260037,2.2470937e-05,1021,test
0.9983144,0.00028264656,3.3589606e-06,0.00076440297,9.272553e-05,0.00040079383,0.00010337466,3.8380167e-05,1022,test
0.0009297142,0.008151858,0.94137746,0.004555919,0.0021595042,0.039442766,0.0025502024,0.0008325952,1023,test
0.0040313858,0.0018932577,0.959708,0.0050166068,0.01276746,0.0105498135,0.003859449,0.0021739982,1024,test
9.356802e-05,0.0006835182,0.99272174,0.0014254957,0.00012845719,0.0043833824,0.00040471647,0.0001591195,1025,test
0.004495125,0.01915435,0.0012507082,0.007901659,0.94887936,0.016643023,0.0009421314,0.00073368865,1026,test
0.99135244,0.00012641905,0.00011762275,0.0010834443,0.00070751796,0.00033453165,0.004688651,0.0015893404,1027,test
0.99751496,3.643978e-05,4.0271814e-05,0.00053027633,9.687193e-05,8.2741775e-05,0.0013829503,0.00031535956,1028,test
0.9938334,0.00013510617,0.000105843465,0.0023747922,0.00079757767,0.00055373507,0.0013604913,0.00083907694,1029,test
0.00022014839,0.00094223075,0.99391276,0.0010224128,0.00036569408,0.0028652668,0.00056645676,0.00010496008,1030,test
6.934529e-05,0.0011619483,0.99406093,0.00074026285,0.00017034335,0.0029909965,0.0006895841,0.000116611285,1031,test
4.343199e-05,0.00023668792,0.99745613,0.00014650568,0.00013651744,0.0015402973,0.00043204802,8.382772e-06,1032,test
0.0020883302,0.00054538687,0.013327428,4.4282908e-05,0.0004744535,0.0032576246,0.98001045,0.00025205582,1033,test
0.9904336,0.0001866087,0.00029469674,0.00034662156,0.0006160898,0.0006718409,0.007308545,0.00014194786,1034,test
0.993869,0.0007892207,0.0003038305,0.00042144925,0.0010365476,0.0009276108,0.0023178451,0.000334424,1035,test
0.9965649,0.00011030556,9.932088e-05,0.0008409366,0.0012607471,0.00033437056,0.00067377946,0.00011564632,1036,test
0.9860141,0.0003558351,0.0015326465,0.0006923137,0.0015768651,0.00092715205,0.00864914,0.00025185043,1037,test
0.99641645,0.00017980998,0.00016848212,0.00030664663,0.0005678506,0.00043929563,0.0018489719,7.251801e-05,1038,test
5.099929e-05,0.00022893818,0.99776864,0.00016101132,0.000103614366,0.0014421267,0.00023739671,7.224792e-06,1039,test
0.9957183,0.00024100115,4.5091354e-05,0.0009847693,0.0002700416,0.00041237613,0.0016210355,0.0007073879,1040,test
0.99945456,1.0060994e-05,2.0478567e-06,0.00024604626,1.5861711e-05,4.4504493e-05,0.00017734322,4.960793e-05,1041,test
0.00018052908,0.0027637498,0.99458706,0.00031484468,0.00014968941,0.0012962227,0.0006705499,3.7349906e-05,1042,test
0.002999905,0.002520208,0.9866854,0.0013978361,0.001767767,0.002544706,0.0017613565,0.00032276724,1043,test
0.9996474,2.9971047e-06,1.0832209e-06,0.00017798695,7.493937e-06,2.1113456e-05,0.00010782459,3.4100307e-05,1044,test
0.00017260807,0.020783372,0.00018400546,0.00031130612,0.9776578,0.0007920882,6.0072267e-05,3.8816393e-05,1045,test
0.00079730793,0.0012986346,0.99492943,0.0007674212,0.00042272176,0.001225214,0.00042286227,0.00013646307,1046,test
5.8659432e-05,0.0007555459,0.9966456,0.00047772654,5.0271392e-05,0.0017470161,0.00025453657,1.0641698e-05,1047,test
0.000101678634,0.0013470222,0.99200296,0.0012785904,9.323218e-05,0.004677389,0.00043962218,5.948722e-05,1048,test
0.00010148402,0.0021051706,0.9928075,0.0009801236,0.00012173426,0.0033096278,0.0005085809,6.583142e-05,1049,test
0.9991903,3.395596e-06,9.0715736e-07,5.277445e-06,9.320278e-06,2.192441e-06,0.0007851227,3.6039432e-06,1050,test
0.00031463886,0.00043066303,0.9953454,0.0018435037,0.00025568838,0.0015419989,0.00019413827,7.389601e-05,1051,test
5.8403773e-05,0.003084712,0.9927401,0.00080465066,2.5808165e-05,0.0023702,0.00089492556,2.1225856e-05,1052,test
0.99944264,1.1921803e-05,2.1202839e-06,3.481071e-05,5.308283e-05,9.175279e-06,0.0004310926,1.5117326e-05,1053,test
3.9303966e-05,0.0004016392,0.9965089,0.00042262152,3.6247864e-05,0.00221855,0.0003605237,1.22442925e-05,1054,test
4.0649298e-05,0.0005088194,0.99605775,0.00059866934,7.474494e-06,0.0025381744,0.0002454157,3.106771e-06,1055,test
4.2802225e-05,7.525261e-05,0.9968155,0.00078716,2.704155e-06,0.002052628,0.00018903067,3.4903424e-05,1056,test
0.9998987,1.0842075e-06,2.2103606e-07,6.947744e-06,6.474803e-05,3.1232485e-06,1.7777917e-05,7.4273594e-06,1057,test
4.7911008e-06,1.802707e-05,0.9993006,0.00011940458,3.6530636e-07,0.0005361773,1.8989043e-05,1.7282688e-06,1058,test
4.2771626e-06,9.0616e-05,0.9980307,0.0003883125,3.663557e-07,0.0013973772,7.4272735e-05,1.4066147e-05,1059,test
9.7139355e-06,6.698491e-06,0.00038549083,0.001762471,1.7571516e-06,0.99751234,0.0002621921,5.939689e-05,1060,test
0.99974257,1.3069569e-05,1.5875567e-06,3.7908434e-05,0.00013455842,1.3764346e-05,2.7400623e-05,2.919119e-05,1061,test
0.9998373,3.4016434e-06,9.739153e-07,1.1490339e-05,6.664977e-05,3.6979252e-06,6.192874e-05,1.45131435e-05,1062,test
2.3185362e-06,4.0574258e-05,0.9989825,0.00022173751,1.9822555e-07,0.00072041445,2.9447689e-05,2.8921322e-06,1063,test
0.00015912656,0.0006007058,0.9966438,9.970382e-05,7.138399e-05,0.00076727907,0.0016463412,1.1683819e-05,1064,test
0.9967597,6.194034e-05,2.4848912e-05,0.00019325638,0.0014355329,0.00010610329,0.0011677158,0.00025096894,1065,test
0.9982004,3.6844303e-05,3.603913e-05,0.0002844807,0.00075344776,8.998306e-05,0.00045718226,0.00014156473,1066,test
0.0038088413,0.0023643794,0.0062379087,0.00022293691,0.0056362473,0.00981768,0.9697131,0.00219884,1067,test
0.9968971,0.00014878418,4.429166e-05,0.00045582265,0.001509663,0.00024056432,0.00043879493,0.000265015,1068,test
0.9983419,2.849347e-05,0.000105578736,0.00017884941,0.0004301331,5.517722e-05,0.00071580376,0.00014400121,1069,test
9.970801e-05,0.00064574974,0.99794596,9.058695e-05,0.00015519749,0.00049360836,0.0005529019,1.6173817e-05,1070,test
1.5081397e-05,6.6489716e-05,0.9992995,5.0853232e-05,2.3362243e-05,0.00036520167,0.00017834904,1.0723422e-06,1071,test
0.9998857,1.6340758e-06,4.4932756e-07,4.56351e-06,1.4169793e-05,1.402728e-06,8.526218e-05,6.807364e-06,1072,test
4.7432146e-05,0.0005467094,0.99758315,0.00039454122,0.00011252855,0.0011560215,0.00013588271,2.367227e-05,1073,test
0.99991417,8.4823813e-07,2.9131226e-07,6.9268267e-06,2.0289897e-05,1.1087245e-06,4.6862526e-05,9.462154e-06,1074,test
4.8890663e-05,0.0005712255,0.9982926,0.00018437457,2.6974481e-05,0.000704865,0.00015721949,1.3944938e-05,1075,test
2.0788504e-05,0.00060781365,0.99503267,0.00022318844,3.3861688e-06,0.0036697935,0.00044027885,2.0430257e-06,1076,test
6.356159e-05,0.0006425208,0.99784184,0.0002971387,5.8263013e-05,0.0008889987,0.00019036906,1.7304406e-05,1077,test
5.9606013e-05,0.00045664134,0.99846905,0.00024135072,3.0074347e-05,0.0006302724,0.00010602598,7.012198e-06,1078,test
3.6448993e-05,0.00017726817,0.99831545,0.0005199837,4.3808253e-05,0.00085286185,4.6739704e-05,7.42082e-06,1079,test
0.00038986336,0.005643648,0.9895404,0.00083944044,0.0002453662,0.0028102654,0.00046665786,6.4325e-05,1080,test
8.03343e-05,0.002871459,0.99056506,0.0006717007,6.911961e-05,0.0050593857,0.00066718576,1.5710948e-05,1081,test
4.4043452e-10,0.99998415,8.915611e-07,2.5644804e-09,7.776286e-06,3.7091424e-06,3.5420574e-06,8.651878e-09,1082,test
0.0009279654,0.0053484202,0.98978966,0.0010458909,0.00030207567,0.0019236758,0.00059925317,6.297717e-05,1083,test
0.9999336,5.5142345e-06,3.817772e-07,1.5882629e-06,4.707174e-06,1.1151234e-06,5.2093405e-05,1.1012797e-06,1084,test
0.9997702,1.7759805e-05,4.6085856e-07,3.9039387e-06,1.8856974e-05,3.2634e-06,0.00018087965,4.632701e-06,1085,test
0.0002692085,0.010320669,0.9855634,0.00046183923,0.00020571506,0.0025432268,0.00056705275,6.893581e-05,1086,test
0.00038184188,0.0041638794,0.9905628,0.0015191047,0.00025323482,0.0028878103,0.00018829927,4.2968684e-05,1087,test
0.00014111503,0.0007335048,0.9868015,0.0002230018,0.0029710925,0.007830717,0.0011666684,0.000132397,1088,test
3.7763625e-06,0.00021521357,0.9915997,5.7080604e-05,0.00014724559,0.006979729,0.0009897294,7.5052535e-06,1089,test
0.99588674,0.00096947636,8.916837e-06,0.0007822871,0.0005420796,0.00069693115,0.0010803295,3.32605e-05,1090,test
0.7619417,0.0026608517,0.1596781,0.007052287,0.016556414,0.018231818,0.026308263,0.007570598,1091,test
9.560194e-05,0.00014747183,0.99061185,0.00022056863,0.0002516514,0.0066334647,0.0018944871,0.0001447979,1092,test
5.9351863e-05,9.6924705e-05,0.0047646514,0.0022901068,3.2565025e-05,0.9895531,0.0016721529,0.0015310477,1093,test
0.0018794225,0.04758542,0.0789369,0.0137521215,0.051030822,0.7931038,0.01290144,0.000810077,1094,test
2.5672323e-06,9.704063e-05,0.99397427,3.0037483e-05,2.5037802e-05,0.004949579,0.0009124504,9.019369e-06,1095,test
0.9991491,5.5607197e-05,4.0605164e-06,0.00016632667,0.00027354877,4.3174063e-05,0.00025404198,5.4146265e-05,1096,test
7.695771e-06,0.99156976,0.0010986074,2.8423417e-05,0.0022955905,0.00364755,0.0013290406,2.332163e-05,1097,test
0.00021897654,0.00176503,0.9917923,0.001618016,0.00022170803,0.004031932,0.00022603404,0.00012597065,1098,test
0.00033951903,0.002568132,0.98916316,0.0022893515,0.00026624446,0.0046700924,0.00041661624,0.00028688242,1099,test
0.00014323545,0.0011564783,0.9937046,0.0016379129,0.00011269256,0.0030038042,0.00018299156,5.8286823e-05,1100,test
0.0002876384,0.0020734784,0.9915891,0.0015198038,0.00043052723,0.0036111053,0.00039968966,8.857973e-05,1101,test
0.00013038485,0.00467457,0.017097188,0.01451407,0.0005429186,0.96126854,0.0015847776,0.0001875636,1102,test
0.999426,3.2242562e-05,2.8562042e-06,9.8119315e-05,9.1860675e-05,3.4695022e-05,0.0002726688,4.158046e-05,1103,test
3.7382735e-05,0.00026347168,0.99806696,0.00056582585,9.7596065e-05,0.0008749348,7.832452e-05,1.5630196e-05,1104,test
0.99988616,7.781641e-07,1.0738778e-06,1.0842523e-05,1.0296271e-05,1.3292146e-06,8.773098e-05,1.7968023e-06,1105,test
8.529241e-05,0.00047687668,0.9969746,0.00053623,8.765598e-05,0.0015336795,0.0002939754,1.1693283e-05,1106,test
2.4617357e-05,0.0003448928,0.99846834,0.00023725528,2.8369821e-05,0.00079322886,9.9552635e-05,3.775327e-06,1107,test
0.99957556,4.0778764e-06,1.5785299e-06,3.182076e-05,0.00012166984,6.3188727e-06,0.00024664274,1.2414679e-05,1108,test
0.00022743043,0.00075966754,0.99488515,0.0011058665,0.0001784521,0.0023189916,0.00047764866,4.6908444e-05,1109,test
3.7946367e-05,0.0004060065,0.99817514,0.00032511976,4.2854113e-05,0.0008911247,0.00011748709,4.356221e-06,1110,test
0.000108588436,0.0009895904,0.99681526,0.00056491926,0.0002712704,0.001072602,0.00015544046,2.230168e-05,1111,test
4.7534044e-07,0.00042106106,0.0013835321,0.0005158879,9.779526e-05,0.9974598,0.00012102873,3.641216e-07,1112,test
0.00034469186,0.007492355,0.8723234,0.0042314273,0.00053704216,0.11087049,0.0029513638,0.0012492941,1113,test
