0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,identifier,split
0.029293155,0.011923399,0.020164581,0.015593186,0.01151906,0.020202914,0.009771762,0.016154319,0.010470746,0.0075584184,0.007454493,0.60197526,0.052519996,0.009624295,0.006750678,0.011668849,0.014442051,0.050347336,0.02797303,0.010312046,0.012357111,0.011556236,0.03036706,92,test
0.023976875,0.010799356,0.012538958,0.020576367,0.024952289,0.02332887,0.020316198,0.019510731,0.02706663,0.014965289,0.037360676,0.029316679,0.018007405,0.43558756,0.020632679,0.030403452,0.021809397,0.013116158,0.030930126,0.010115118,0.013948717,0.027212607,0.11352786,93,test
0.9327213,0.0051138843,0.003162804,0.0006771873,0.004530032,0.005394458,0.002580693,0.002404523,0.0012989367,0.004758083,0.0014737793,0.0046342537,0.002994306,0.0024935207,0.0043891445,0.0019126592,0.0008804116,0.0026397717,0.0040139104,0.0024672428,0.0031803153,0.0041015064,0.0021773425,94,test
0.0025887343,0.009268466,0.007846835,0.0010726205,0.0022846179,0.0019811487,0.0026504772,0.0014785219,0.0022301255,0.0008800441,0.00093163963,0.0005270366,0.0032297752,0.0004972451,0.0033842605,0.0026925881,0.0018970018,0.00088566716,0.0049057966,0.9440371,0.0020208266,0.0014697044,0.0012397736,95,test
0.005260922,0.010255488,0.007261485,0.8121379,0.015445347,0.0031963976,0.021700937,0.010395785,0.0050297277,0.012302566,0.007853514,0.005540211,0.0083700735,0.004410744,0.013345505,0.008522443,0.0066720117,0.0059305835,0.0039373487,0.0083284015,0.0069090957,0.0135267405,0.0036668603,96,test
0.0020854846,0.0027267386,0.0024053368,0.0015829228,0.9370283,0.0006959714,0.0036132408,0.0013138739,0.001853284,0.002797823,0.0018895079,0.0044532465,0.0025761595,0.0021667571,0.002405853,0.0020095282,0.0015476278,0.010788091,0.0029816004,0.0023421017,0.0019138447,0.008081776,0.0007409949,97,test
0.005466535,0.0061053927,0.0052249813,0.0029194292,0.007352141,0.005005992,0.0033695176,0.004987415,0.016531082,0.006720193,0.01806944,0.0038821322,0.0050848443,0.8522117,0.0031070388,0.005803069,0.009271579,0.004602643,0.01726966,0.0012331087,0.004975678,0.00938113,0.0014253462,98,test
0.00137178,0.006437192,0.0038286205,0.0019841623,0.002693329,0.0016385036,0.0018137275,0.006218973,0.0028673168,0.005828836,0.026276385,0.0013869611,0.010142198,0.004369112,0.003284036,0.89559704,0.003370531,0.0013204368,0.0030381114,0.003729646,0.0041718716,0.0015314729,0.007099859,99,test
0.0011449164,0.0009253314,0.0038389089,0.00059047766,0.0006043147,0.96358734,0.005880808,0.0016868773,0.0014057654,0.0013667323,0.0015131963,0.0023753634,0.00302528,0.0003830092,0.0020535367,0.0002241632,0.002167632,0.00054410246,0.0030729123,0.0005303573,0.0010609376,0.0012184841,0.00079951755,100,test
0.00027895728,0.0013485595,0.0015262471,0.00027874476,0.0009910329,0.00067429227,0.0008236317,0.002761116,0.0024074798,0.00020782363,0.97077256,0.00018703139,0.0018320888,0.0025823365,0.0016371768,0.0013543044,0.0017449841,0.0022625553,0.0012708493,0.00016210687,0.003096498,0.0015930053,0.00020662622,101,test
0.012889068,0.008953094,0.008698134,0.028758334,0.011670244,0.012187092,0.00912614,0.012708484,0.009298342,0.0102351485,0.0024561638,0.7620722,0.012972243,0.0071043945,0.0041464805,0.0080232555,0.008558714,0.02385045,0.013237083,0.011717121,0.008553117,0.005933883,0.006850795,102,test
0.015519605,0.02051099,0.017149193,0.015412365,0.18464284,0.018232968,0.021240903,0.008987972,0.016457481,0.032766994,0.023916623,0.11878019,0.015895955,0.013972047,0.023314105,0.014218668,0.04888266,0.05207451,0.019426538,0.008747475,0.15702881,0.04403685,0.108784296,103,test
4.6537127e-05,0.00055689685,0.0005070427,1.8345252e-05,0.0003165943,0.0003653591,0.000238475,0.00030652556,9.4159754e-05,0.00028770184,3.0499512e-05,7.945305e-05,5.7773017e-05,6.696127e-05,7.415465e-05,3.3677752e-05,0.00019349421,0.00045171275,0.9956014,0.00025059315,3.6436428e-05,0.00031398647,7.2280214e-05,104,test
0.006863582,0.007043841,0.0062006055,0.0046525304,0.008030714,0.0071885046,0.0034280242,0.0062657497,0.017782275,0.00834588,0.018016286,0.005438173,0.0059129586,0.8271066,0.003559143,0.0075213807,0.010194237,0.005396792,0.022544356,0.001385088,0.0052761263,0.009988072,0.0018591254,105,test
0.0026585062,0.0030071747,0.005216002,0.0020811635,0.0013278518,0.9070976,0.0106655145,0.0068640253,0.0042438707,0.0027583863,0.0030999177,0.007905212,0.010521065,0.0016888046,0.0037478022,0.00070139935,0.004952506,0.0016812277,0.010757364,0.0013643287,0.0025715414,0.0029971027,0.0020915766,106,test
0.004179981,0.009585187,0.0098518655,0.7750804,0.010617482,0.0077485642,0.016595738,0.013320621,0.015060668,0.011195723,0.010305371,0.008536831,0.018141033,0.006020619,0.0110806385,0.008694871,0.011091549,0.006024766,0.006717607,0.013320138,0.008058834,0.014030168,0.0047414196,107,test
0.011759646,0.025830537,0.02063566,0.12994505,0.04965239,0.03362041,0.02151088,0.010626907,0.009754461,0.02692026,0.061355155,0.016176445,0.032908183,0.039244294,0.17252769,0.034356423,0.12930664,0.031988055,0.027509304,0.016994184,0.019774644,0.03058246,0.047020383,108,test
0.021461325,0.018768977,0.052174684,0.0052943896,0.01668453,0.019876823,0.013042441,0.25677645,0.03597,0.016000355,0.04435846,0.012439106,0.0090631815,0.0440268,0.016565122,0.023959443,0.019808425,0.015718887,0.02639929,0.011135955,0.033182826,0.031756666,0.2555359,109,test
0.0006306498,0.000991426,0.0030530267,0.00022444605,0.0012156197,0.00034738125,0.0027366227,0.0018004348,0.0016474242,0.0010437364,0.00069943717,0.0018884975,0.0022663353,0.00045491976,0.0019519337,0.0008842338,0.0007262814,0.9730613,0.0009106591,0.0006942205,0.0002439282,0.0017969003,0.0007306086,110,test
0.0066534886,0.007839479,0.008550738,0.00552698,0.013517994,0.0078105875,0.0044044093,0.00782635,0.03054455,0.007887567,0.019200427,0.005678715,0.0041112336,0.784041,0.005441972,0.026229074,0.008630589,0.006808453,0.018473966,0.0027103585,0.007614594,0.0059106196,0.0045868563,111,test
0.9255645,0.008696549,0.0027687515,0.00039145685,0.0023154665,0.004256133,0.0025708864,0.00401755,0.0014940462,0.0061928937,0.0017766736,0.0048784474,0.0038366143,0.002149639,0.00307331,0.0029773938,0.0026722853,0.0026775775,0.0037895306,0.005210401,0.00357042,0.003167639,0.0019518284,112,test
0.0030932343,0.0035416046,0.0029809123,0.002978023,0.91057,0.0009853212,0.004735748,0.002028257,0.0023944287,0.00535264,0.0029676377,0.003873317,0.0039053939,0.004868418,0.004427637,0.0062493393,0.0025800108,0.005985927,0.004112863,0.003102428,0.009880057,0.0077376855,0.0016491979,113,test
0.010724076,0.043818675,0.037734795,0.06314808,0.014862104,0.00912788,0.030862292,0.04778269,0.009959236,0.03291598,0.009551536,0.0053114095,0.024421401,0.0066185105,0.07678964,0.053343654,0.031634685,0.016254796,0.01987429,0.36272728,0.014228198,0.02566868,0.052640125,114,test
0.017497703,0.009481514,0.013149381,0.00407909,0.016364817,0.009787929,0.006794438,0.0052964133,0.03840218,0.009586886,0.026788687,0.011096609,0.0071149035,0.7244409,0.007041202,0.011091573,0.009262637,0.015723791,0.019822415,0.0054652644,0.012067579,0.015208565,0.00443551,115,test
0.015169345,0.027105868,0.022612592,0.3571454,0.028260412,0.01107104,0.032609485,0.033669185,0.018942477,0.031218074,0.026759522,0.0133044645,0.025775442,0.011036762,0.083894715,0.022898603,0.024497477,0.035986092,0.028755996,0.029053349,0.015242341,0.025244243,0.07974712,116,test
0.00045777689,0.002288221,0.0014297788,0.007365298,0.0013538714,0.0024920714,0.0025955376,0.0018056128,0.00049212296,0.0011688349,0.0028899629,0.0005512764,0.0023518815,0.0003166922,0.0053744717,0.0020148093,0.9482636,0.00058555714,0.0017682938,0.011657742,0.0010274806,0.0013848927,0.00036416718,117,test
0.011638924,0.013706341,0.011263725,0.01372747,0.030140733,0.017289,0.011194499,0.009879781,0.03973328,0.014662188,0.025165193,0.018770428,0.011548695,0.5365239,0.013904383,0.046303734,0.018189268,0.021412432,0.021151863,0.0064327717,0.011477842,0.026021043,0.069862515,118,test
0.012568294,0.0075054704,0.0353837,0.027352374,0.014326321,0.0142119285,0.038264733,0.013207484,0.0053328173,0.0074109263,0.012936539,0.005354588,0.013995679,0.0028794082,0.11329195,0.010879361,0.13773218,0.010469297,0.021936564,0.45785546,0.008578433,0.018004993,0.010521448,119,test
0.023308253,0.04605017,0.0096200975,0.012608724,0.0125482045,0.017479323,0.014168925,0.014475483,0.0037949292,0.00988261,0.006069307,0.0048103607,0.01084438,0.0016916612,0.06052774,0.009451039,0.05480657,0.0071099303,0.02043366,0.6253369,0.01688501,0.011905331,0.006191364,120,test
0.004593319,0.012415032,0.054549318,0.0050503146,0.029557556,0.011602348,0.009094846,0.01627938,0.013095888,0.013778823,0.014368878,0.03524378,0.013598103,0.006219872,0.034475554,0.011307787,0.007396399,0.47114715,0.103244655,0.007420064,0.005826005,0.013975,0.10575992,121,test
0.022643454,0.015548687,0.021441191,0.03136473,0.013328579,0.052043077,0.04719401,0.006275681,0.010539287,0.015342645,0.012713912,0.034828205,0.03870177,0.012073707,0.04421659,0.009306801,0.053314824,0.019509353,0.027889812,0.030489348,0.016299652,0.026047267,0.43888742,122,test
0.0040761763,0.011050844,0.0044957255,0.83850795,0.008390339,0.0078318585,0.013014849,0.008041132,0.006318525,0.008767916,0.0049253227,0.007215927,0.016381513,0.0040283054,0.005700198,0.0060560787,0.009017656,0.004122617,0.006349492,0.006785547,0.008550159,0.008426013,0.0019457992,123,test
0.014800543,0.015565716,0.014026731,0.012261615,0.022631563,0.06137425,0.011956117,0.010093921,0.015571591,0.016039621,0.011038462,0.4460196,0.024423413,0.03832581,0.009441417,0.030307261,0.022873446,0.05102122,0.026033042,0.008725058,0.014348489,0.017222384,0.10589875,124,test
0.005786802,0.009226569,0.0034958369,0.81644785,0.014814466,0.0045558,0.019749414,0.006230788,0.0046009095,0.012608862,0.0058545037,0.0061093154,0.010968097,0.0047637015,0.013614959,0.008565644,0.011818791,0.0059499834,0.0060778703,0.0074353237,0.009157723,0.008901777,0.003265087,125,test
0.0076762964,0.013990992,0.004134355,0.0027271823,0.02224741,0.0067034797,0.003743951,0.0037352366,0.010003326,0.007278835,0.016392672,0.00630272,0.0065845014,0.0038424532,0.004378897,0.005559466,0.008584289,0.005883771,0.0022321343,0.0035191881,0.8427905,0.005594974,0.006093308,126,test
0.0035758496,0.0027367212,0.0008929748,0.0015970303,0.0023812333,0.0024727527,0.002399096,0.0007957362,0.0036086172,0.0009895639,0.001970473,0.0019371219,0.002599094,0.0010654705,0.0018628924,0.003480507,0.0029296917,0.0022754879,0.0004208768,0.0012857403,0.95542234,0.0021350204,0.001165751,127,test
0.009873955,0.023818547,0.05559854,0.0041738255,0.012386085,0.055053595,0.022498757,0.10946723,0.39842406,0.014371804,0.08103271,0.0062232153,0.007929947,0.032839045,0.016858384,0.017397037,0.003778954,0.01328173,0.025962664,0.007931181,0.030515991,0.01701934,0.033563446,128,test
0.0026121298,0.0022782716,0.0032113742,0.00059798866,0.00059383974,0.95875484,0.004117721,0.0022932922,0.0013088536,0.0018595261,0.002257034,0.0019071734,0.0022263448,0.0003181171,0.0032925892,0.0004322524,0.0017572396,0.00047579425,0.0035385266,0.001296497,0.0021419157,0.0014393547,0.0012892464,129,test
0.014657921,0.019247914,0.024629418,0.0039625745,0.019825466,0.012543446,0.010764239,0.0017254278,0.013066221,0.24052706,0.011847484,0.020629296,0.019181335,0.0036220225,0.018496769,0.016601954,0.0102664055,0.012398842,0.0070919506,0.007521948,0.045844734,0.016637588,0.44891,130,test
0.005239139,0.0010906195,0.0020835581,0.0010810372,0.0036963627,0.0053235795,0.0023634883,0.0012656349,0.0030508363,0.0015598197,0.00043607247,0.9363293,0.003895457,0.003555554,0.00074404967,0.0022781515,0.004410741,0.0054078833,0.0038547139,0.0025797551,0.005236644,0.0015622813,0.0029552493,131,test
0.0011718499,0.0011334282,0.0010325715,0.0011725726,0.96781266,0.00020066685,0.0028436547,0.00036546448,0.0018536635,0.0012988803,0.0011692817,0.0017367147,0.00080179755,0.0012015807,0.0020330672,0.0016562975,0.00067725516,0.002082361,0.0013093717,0.0018787166,0.0014960583,0.004639043,0.00043310816,132,test
0.020120254,0.009251373,0.027907612,0.025758583,0.03783443,0.023659049,0.07919727,0.0053261956,0.032516796,0.01022656,0.02745431,0.034533583,0.04124013,0.018219855,0.022867447,0.037063055,0.06423092,0.032965794,0.0129080685,0.0668281,0.25457758,0.014209022,0.10110397,133,test
0.0065491055,0.005215159,0.004165689,0.0032295526,0.009409923,0.007518164,0.013271905,0.0025104105,0.0106454315,0.0017960807,0.007067678,0.00916445,0.0041043023,0.0031751755,0.0043831086,0.007595622,0.019307055,0.007108032,0.0022855357,0.010513779,0.8529476,0.0032725956,0.004763681,134,test
0.00020880948,0.001146542,0.00058240036,0.00035607192,0.0007992579,0.00022806559,0.00036858208,0.0011164857,0.00041775682,0.0012391196,0.0022747,0.00025176207,0.0011165771,0.0010438295,0.0011294385,0.9835171,0.0007921763,0.00012195231,0.00077729917,0.0009358281,0.00051684683,0.00031539157,0.0007439997,135,test
0.9450244,0.00375406,0.0025952663,0.00045340532,0.002986467,0.0023572776,0.0026220575,0.0027601556,0.0015276207,0.0053168545,0.0010540426,0.0036888567,0.0017830653,0.0016759577,0.0033200756,0.002549858,0.000760393,0.0023153196,0.0028003992,0.0031331936,0.0032710815,0.003318977,0.0009312745,136,test
0.012651536,0.02607831,0.024156567,0.010458431,0.010034798,0.011040158,0.016088273,0.0041328263,0.013132209,0.5297586,0.013189428,0.010130361,0.007989982,0.0041976287,0.027572239,0.033217624,0.0140894735,0.018589767,0.0045407144,0.017823791,0.048259426,0.025178347,0.1176896,137,test
0.0064523965,0.004680921,0.006558724,0.0020328795,0.008413376,0.0055677346,0.0051968135,0.0037971803,0.01907564,0.007964296,0.01166921,0.0032331746,0.0036769537,0.86145914,0.0034350657,0.008281084,0.004576824,0.005451483,0.010127582,0.0021733271,0.003919908,0.0063564605,0.005899861,138,test
0.026536422,0.026784305,0.031570155,0.0077476087,0.01038262,0.459427,0.017131926,0.03012954,0.020220727,0.037555013,0.013787628,0.024463173,0.022201806,0.022087524,0.021962741,0.017056115,0.018548602,0.028774964,0.026460918,0.026191277,0.034776516,0.014509464,0.061694026,139,test
0.014026299,0.013205025,0.025560036,0.0092070615,0.014191397,0.46700254,0.026856594,0.011504745,0.03214962,0.006100296,0.03873332,0.016023098,0.012953137,0.14019586,0.01421944,0.00632806,0.01661416,0.010653098,0.033786226,0.010823851,0.014816766,0.017544651,0.047504712,140,test
0.036407642,0.022251613,0.028438494,0.012665448,0.04440943,0.026147246,0.02102551,0.014802959,0.020773487,0.028417068,0.044270635,0.051207546,0.043474935,0.034083843,0.017585447,0.083414085,0.037321854,0.07738099,0.035017867,0.033700686,0.064053126,0.047936868,0.17521323,141,test
0.0056657316,0.017083757,0.006386599,0.63290316,0.03375101,0.00930641,0.04608319,0.005405701,0.010935815,0.02567375,0.015641406,0.009060443,0.02006922,0.008322295,0.017446732,0.009142986,0.0422481,0.008580006,0.014968442,0.017425004,0.025762629,0.013647999,0.0044896053,142,test
0.003009441,0.011317716,0.01300819,0.09982747,0.0060943803,0.011740746,0.012810504,0.006249841,0.004586802,0.005768808,0.011504621,0.002358997,0.009468183,0.0025453477,0.23787804,0.026252437,0.4130991,0.003005367,0.0072183376,0.09423679,0.009678,0.0058179474,0.0025229228,143,test
0.0051974435,0.008118927,0.004477284,0.8327934,0.009850142,0.003958825,0.011439105,0.0077186907,0.006106374,0.0072381874,0.004095698,0.0074945083,0.021902407,0.0067010834,0.0066480213,0.010164864,0.007903395,0.0043210187,0.008058788,0.00957969,0.004434822,0.009578266,0.0022191638,144,test
0.00676196,0.005438017,0.0019661582,0.0011752683,0.0040864265,0.0052014734,0.00329867,0.0008202321,0.010741895,0.006194443,0.0038069035,0.0035429532,0.0029780816,0.0026893183,0.0026988322,0.004537409,0.0068869004,0.0027429762,0.0014179783,0.0032561596,0.9146076,0.0030554081,0.0020950765,145,test
0.001511091,0.00216829,0.004413445,0.00066728535,0.003677904,0.00045542177,0.0036473495,0.0021034793,0.0023613297,0.0012337336,0.0010967362,0.0028862664,0.0038975417,0.0007776461,0.0039946176,0.001957502,0.0013346012,0.9535851,0.0034048418,0.0013746857,0.00052195194,0.0020288401,0.00090033456,146,test
0.0028651792,0.0014416256,0.00082163524,0.00089335436,0.001923131,0.003506247,0.0019652739,0.0004584759,0.003996927,0.00074978766,0.0017196651,0.0025741872,0.0006313511,0.0012197032,0.0007801642,0.004301964,0.0016645986,0.0014406105,0.00030580015,0.00075477554,0.96454173,0.0006818354,0.00076193945,147,test
0.0059387363,0.0038486458,0.0017341665,0.0010906832,0.0025720552,0.0019147169,0.0023034776,0.0005679454,0.0053782845,0.0023357735,0.0029931352,0.0016054456,0.001122089,0.0024895077,0.0019083818,0.004385795,0.004076561,0.002090729,0.0010627238,0.002994246,0.94435424,0.00166237,0.0015703194,148,test
0.012401352,0.0060832263,0.0071163923,0.0024604513,0.0018260527,0.86956733,0.008097444,0.011348756,0.004783952,0.003762188,0.0041812374,0.007630665,0.008354551,0.0013568389,0.008223097,0.0022236784,0.006777482,0.0030110362,0.009277993,0.0057973717,0.006356295,0.004764974,0.004597629,149,test
0.012187289,0.027138406,0.034896597,0.23195913,0.032006804,0.015067477,0.044696573,0.03460298,0.04374712,0.080772534,0.048454933,0.027825698,0.018167706,0.021516751,0.050643846,0.064109765,0.029439053,0.020296462,0.02450857,0.022042599,0.028382415,0.02851333,0.05902396,150,test
0.009778697,0.029423086,0.023798015,0.003946684,0.011295615,0.008732125,0.017244793,0.017690754,0.09622261,0.57612884,0.009177672,0.018630488,0.013898018,0.00789423,0.019317932,0.016001156,0.0061896923,0.017864244,0.041496813,0.007899472,0.007830731,0.026679257,0.012859046,151,test
0.0010021951,0.002259647,0.0028582627,0.00061828736,0.0020789653,0.0013232785,0.002088681,0.0028081224,0.0029553496,0.00037494,0.9464007,0.00034213782,0.0026574642,0.0061790305,0.0021925315,0.004094725,0.0028841202,0.004842379,0.0032296258,0.00049072475,0.005914155,0.001968871,0.0004357736,152,test
0.0054363725,0.001771412,0.002498326,0.0009235128,0.0037951255,0.00687992,0.0023005519,0.0033833699,0.0028578264,0.0025231463,0.00062801765,0.92628556,0.004598873,0.004642662,0.00079968426,0.0023459005,0.0039704284,0.007519926,0.0056043216,0.002238504,0.0026441314,0.0016796882,0.0046727187,153,test
0.022889776,0.010014395,0.010255852,0.0020471294,0.015003265,0.03340149,0.015188307,0.011384433,0.017303921,0.00930434,0.0057223053,0.48633355,0.016523197,0.016295843,0.0056249755,0.007103346,0.015555109,0.046068303,0.17656821,0.022696827,0.016978843,0.009235453,0.028501103,154,test
0.18650559,0.037115622,0.01836552,0.024733013,0.019757261,0.022402516,0.026451483,0.0147281755,0.013945279,0.020227134,0.012633642,0.014813966,0.05761255,0.01178544,0.09939865,0.023626897,0.16778885,0.024632474,0.029375842,0.115903944,0.020710994,0.020441996,0.017043145,155,test
