0,1,2,3,4,5,6,7,identifier,split
5.2922693e-05,0.00047840062,0.99114394,0.0013534931,0.0012742011,0.0022492958,0.0018050148,0.0016427083,597,validation
0.0014406723,0.008212235,0.91195214,0.009232732,0.020751148,0.013590432,0.0049295686,0.029891022,598,validation
0.9263709,0.0084318705,0.002281204,0.012821767,0.012534442,0.0055069397,0.010410021,0.021642884,599,validation
3.927948e-05,0.0003587979,0.991578,0.0013068643,0.00058052,0.0028687168,0.0023468577,0.00092102867,600,validation
5.3225394e-05,0.00049841264,0.9910546,0.0012645945,0.0012554175,0.0018494097,0.002135353,0.0018890216,601,validation
0.9686175,0.0025847773,0.00050716364,0.009272466,0.0040137223,0.0027705105,0.0060540293,0.006179899,602,validation
6.936326e-05,0.00058754307,0.98943746,0.0016116046,0.0015140225,0.002261093,0.0024259232,0.0020930895,603,validation
7.270746e-05,0.00070588593,0.98879784,0.0016065874,0.0018446433,0.0022594456,0.002355068,0.0023577623,604,validation
0.96466994,0.0035029144,0.0004521625,0.01248312,0.0035773928,0.0026650508,0.0065456666,0.006103775,605,validation
5.5352248e-05,0.000526793,0.9906804,0.0013347866,0.0013684217,0.0021086705,0.001965711,0.0019598193,606,validation
0.00012356244,0.0011220429,0.9843173,0.002180504,0.002737677,0.0025905457,0.0032088456,0.003719521,607,validation
0.9729723,0.0026017583,0.0006071376,0.0072380146,0.0035814631,0.0026015807,0.006331637,0.004066048,608,validation
0.30808884,0.056854606,0.26702118,0.07125755,0.11541855,0.050117604,0.04542743,0.08581424,609,validation
5.169704e-05,0.00047770815,0.99099195,0.0014665974,0.0012057207,0.0020613163,0.0019214809,0.0018234884,610,validation
0.9077563,0.013263447,0.0014647578,0.021802742,0.008281532,0.005940116,0.018920861,0.022570223,611,validation
2.5840667e-05,0.9967859,2.7507036e-05,0.00039217604,0.0010853466,0.00022188047,0.0009313931,0.0005300285,612,validation
0.96695274,0.0037593576,0.00035687815,0.009054235,0.008559107,0.0038644648,0.0033937374,0.004059435,613,validation
5.4572018e-05,0.00039811374,0.9908215,0.0015983765,0.00097397756,0.0018960785,0.0023957172,0.0018616593,614,validation
0.00011735595,0.0010798364,0.98328674,0.0027069515,0.003246454,0.0024856795,0.0032228355,0.0038541846,615,validation
2.2563781e-05,0.0002129643,0.99449134,0.00085885206,0.00040887078,0.0016333221,0.0012758571,0.001096252,616,validation
2.973369e-05,0.0002642677,0.9938425,0.0008742369,0.0005128766,0.0015987002,0.001542471,0.0013352793,617,validation
7.38282e-05,0.00053640135,0.98977906,0.0015810115,0.0011580073,0.0021411574,0.0025553063,0.002175262,618,validation
0.8252168,0.0251586,0.006353117,0.019707361,0.035438303,0.016765151,0.027779017,0.04358158,619,validation
4.8461286e-05,0.99477,5.501731e-05,0.0008443779,0.0015914459,0.00026119963,0.0012700115,0.0011594606,620,validation
4.8062557e-05,0.00039776482,0.9920318,0.0011855166,0.0010087615,0.0019372194,0.001849997,0.0015408588,621,validation
0.00013897,0.9926664,0.00014713925,0.0016116645,0.002058759,0.0002905142,0.0017360544,0.00135048,622,validation
0.00022252265,0.002568998,0.9749874,0.0026238163,0.00637453,0.0033002777,0.004637715,0.0052847336,623,validation
0.96944505,0.0035706498,0.0005936957,0.0095461495,0.0034891914,0.0026432902,0.005997174,0.004714822,624,validation
0.96716356,0.0040426506,0.00054944865,0.010948012,0.003967229,0.0028078193,0.0052907034,0.0052306056,625,validation
5.357682e-05,0.00051191,0.9909276,0.0013990145,0.0012347102,0.002120199,0.0019871294,0.0017658557,626,validation
3.8930262e-05,0.00028652002,0.99219936,0.0015030764,0.0006949747,0.0020579142,0.0018120984,0.001407223,627,validation
0.97875273,0.0020849365,0.0003234093,0.0065977722,0.0023778984,0.0016448641,0.0046558636,0.0035624895,628,validation
0.9778151,0.001940104,0.00038907572,0.0060098353,0.0035614038,0.0021864513,0.003922481,0.0041754893,629,validation
4.8290647e-05,0.0004135654,0.9916351,0.001296172,0.0011064344,0.0019929993,0.0018932788,0.0016141841,630,validation
0.9782954,0.0023575365,0.00036625023,0.0058513195,0.0035933282,0.0023771895,0.003651351,0.0035075638,631,validation
0.9672289,0.003365582,0.00081747427,0.0074352203,0.0062112752,0.0036208148,0.0060757115,0.005245128,632,validation
7.2869385e-05,0.00061119656,0.98952687,0.0014750748,0.0016626995,0.002276717,0.0021904996,0.0021841177,633,validation
2.7971371e-05,0.00024299715,0.99423957,0.0007763135,0.00046467443,0.0014859644,0.0015437887,0.0012187639,634,validation
6.0263686e-05,0.00050417666,0.99067557,0.0014484576,0.0012411057,0.0020958446,0.0021178576,0.0018567595,635,validation
8.5689084e-05,0.9915624,8.237086e-05,0.0017669061,0.002130629,0.00045899686,0.0015417122,0.0023712406,636,validation
4.5666133e-05,0.0004644525,0.9916677,0.0012041541,0.0012053945,0.00210601,0.0017656668,0.0015409646,637,validation
4.316754e-05,0.00035026265,0.99259734,0.0011080771,0.00090027327,0.0019129711,0.0017009977,0.0013869628,638,validation
0.0001019185,0.000810924,0.98676133,0.0019181696,0.0016300671,0.0023038415,0.0032982756,0.0031754407,639,validation
0.99092114,0.0010940989,9.249163e-05,0.0022830938,0.0016487119,0.0011447587,0.0017762898,0.0010394647,640,validation
0.97851485,0.002242419,0.00014057245,0.0047367504,0.0048229843,0.0027796156,0.0028983464,0.003864589,641,validation
8.288963e-06,4.1618376e-05,0.00012287448,0.00036405254,5.826935e-05,0.998334,0.0007612846,0.0003094976,642,validation
0.00025556353,0.0018546163,0.97519106,0.0029180176,0.005655972,0.0045088907,0.004520311,0.0050956085,643,validation
0.00020142626,0.0013367189,0.97922635,0.0030932922,0.003654069,0.0036355113,0.004357418,0.0044952957,644,validation
1.2009627e-05,0.9959253,1.12018615e-05,0.00049070694,0.0009329865,6.6692e-05,0.0011758156,0.0013852348,645,validation
0.00017638599,0.0010875933,0.98241687,0.002369227,0.0027076716,0.0036347948,0.003901597,0.0037058718,646,validation
0.00026260738,0.0017853045,0.97506726,0.0032274488,0.0051930808,0.0042867353,0.0047537233,0.005423763,647,validation
0.98274475,0.0019313964,0.00014700543,0.005539441,0.0020866927,0.0014506064,0.0039527277,0.002147302,648,validation
0.9781838,0.0023045377,0.00025797135,0.005137923,0.002376012,0.0016886459,0.0059839007,0.004067212,649,validation
0.00013683956,0.0010175384,0.9847814,0.0019507131,0.0021417509,0.0037784472,0.0033018824,0.0028914867,650,validation
0.97435445,0.0030629728,0.0003514089,0.00567304,0.004145479,0.0023212507,0.0044523827,0.0056390604,651,validation
0.9834731,0.0016413665,0.00021688851,0.0036930412,0.0024469623,0.0017452779,0.0039036488,0.0028796676,652,validation
0.9718912,0.003735318,0.000308559,0.008135217,0.0031614418,0.0019294971,0.0044494323,0.0063893856,653,validation
9.059658e-05,0.00053274556,0.9891081,0.0013439839,0.00096373603,0.002628139,0.002864232,0.0024683902,654,validation
0.00034234868,0.0022248465,0.9676781,0.0040580384,0.0075231963,0.004616327,0.0063373605,0.0072197313,655,validation
0.9839516,0.002113365,0.00018323335,0.004166119,0.0019772442,0.00150819,0.0023945644,0.0037056294,656,validation
0.0002028083,0.0012707909,0.9806842,0.0024441394,0.003346149,0.0037495983,0.0041466667,0.004155663,657,validation
0.0001465578,0.0012118771,0.98216414,0.0021906758,0.002197536,0.0047312574,0.0041349703,0.0032228653,658,validation
0.00015082829,0.0010653955,0.9842292,0.002240798,0.0018251468,0.0038023333,0.0033529021,0.003333374,659,validation
0.0005560114,0.003906742,0.95690566,0.004893473,0.010861272,0.0067962212,0.0072545265,0.008826203,660,validation
0.00017934926,0.0014186124,0.98033786,0.0024554206,0.0036860192,0.0038471909,0.0038724458,0.0042031296,661,validation
0.0001653291,0.0010443393,0.98345715,0.0021160117,0.0025993602,0.0034719403,0.0035902127,0.003555709,662,validation
0.00015949491,0.0009430239,0.9839833,0.0023578105,0.002407462,0.00360015,0.0034867239,0.0030620454,663,validation
0.00015512171,0.0011412282,0.9825209,0.0022864223,0.0031006106,0.0035925854,0.003412066,0.003791085,664,validation
0.0002515698,0.0012853483,0.9788888,0.003351361,0.001228935,0.004357771,0.0064736577,0.0041625667,665,validation
0.00068770436,0.0049164095,0.9406392,0.007008857,0.020434856,0.006790208,0.0077798394,0.01174285,666,validation
0.98086977,0.0019959111,0.0001961469,0.0052796504,0.0018334349,0.0015667056,0.0060821422,0.002176224,667,validation
1.0587598e-05,0.99509925,9.75247e-06,0.0009713189,0.0005162743,5.2302992e-05,0.0014735252,0.0018670508,668,validation
0.0006448071,0.005021572,0.9522546,0.004233956,0.0132515775,0.00716188,0.0072793714,0.010152258,669,validation
0.00016831291,0.0013115193,0.98122793,0.0024818864,0.0025425726,0.0044497796,0.004227766,0.0035901153,670,validation
0.00013191724,0.0008690695,0.9854834,0.0018846603,0.0020296355,0.0034630804,0.0032123637,0.0029258293,671,validation
0.00020294411,0.0011568542,0.9807562,0.0028104724,0.0023958965,0.0033422054,0.0050293957,0.004306116,672,validation
0.9858509,0.0012192902,0.00013585953,0.0040789745,0.0014601673,0.0012162109,0.0043669874,0.0016715782,673,validation
0.96458745,0.004141284,0.00039624263,0.008688857,0.0052965386,0.002782535,0.007793392,0.0063136294,674,validation
0.00010372614,0.0006274568,0.98710084,0.0023028161,0.001068101,0.003271144,0.0035669385,0.001958938,675,validation
0.00039348198,0.0024662567,0.9689239,0.0034916636,0.006985918,0.0045423764,0.005915684,0.007280685,676,validation
0.98106754,0.001826664,0.00024419173,0.005200501,0.0024596124,0.0019201299,0.0042358963,0.0030455014,677,validation
0.9815082,0.0020574452,0.00020707904,0.004018279,0.0025337385,0.0014050802,0.0021673434,0.006102849,678,validation
0.00018810995,0.0013519806,0.9806327,0.0023537371,0.0029907206,0.0041170875,0.004404525,0.003961032,679,validation
0.0003947336,0.0032690833,0.9654057,0.003150618,0.0076094884,0.0064125783,0.005797355,0.007960553,680,validation
0.00024427698,0.0018409607,0.9745195,0.003143959,0.0057435515,0.0046705008,0.004406828,0.0054303966,681,validation
0.004877481,0.009379672,0.90525347,0.012383795,0.012314106,0.023099832,0.019358022,0.013333694,682,validation
0.95018643,0.0044134054,0.0005869133,0.0076175323,0.014219277,0.0046682893,0.0041283956,0.014179742,683,validation
0.0006915074,0.0058556064,0.95061606,0.0038675505,0.013148116,0.007737912,0.0077419197,0.010341261,684,validation
0.49209538,0.022973126,0.138882,0.029979058,0.18931285,0.056445424,0.0334324,0.036879744,685,validation
0.9718061,0.003023563,0.0003147949,0.0076958155,0.0042711315,0.0023740537,0.0044334303,0.0060811257,686,validation
0.6096135,0.055737123,0.021437198,0.04163468,0.10882589,0.034628633,0.028755296,0.099367686,687,validation
0.00016953607,0.0011467317,0.9822052,0.0024386076,0.0026249387,0.0039533996,0.0036153023,0.0038462973,688,validation
0.0002132532,0.0017807914,0.9775304,0.0026864007,0.003854467,0.004772228,0.0047116447,0.004450761,689,validation
0.986302,0.0011636942,0.00014340525,0.0037590615,0.0011927132,0.0011607227,0.004986487,0.001291973,690,validation
0.000112892456,0.0010165162,0.9837579,0.0019780523,0.0016124944,0.004661048,0.003748522,0.0031125334,691,validation
0.0004305817,0.9867198,0.00018397573,0.0028369422,0.0038578804,0.00096556067,0.0018902841,0.0031149557,692,validation
0.98806584,0.001219669,0.000131188,0.002811451,0.0021120852,0.0013772197,0.002587512,0.0016950491,693,validation
2.619047e-05,9.77158e-05,0.00011260134,0.00034167612,0.00015763064,0.9978325,0.00042677374,0.001004936,694,validation
8.4945445e-05,0.0004999024,0.9894883,0.0013032634,0.00088929525,0.0024938132,0.0028504478,0.002390089,695,validation
0.00023390027,0.0018351752,0.9762492,0.0025589159,0.005441218,0.0044290405,0.0044011264,0.00485125,696,validation
0.00028686272,0.0018566195,0.9760646,0.002875749,0.004483596,0.0045660445,0.0051488485,0.004717636,697,validation
0.00014423227,0.0008879458,0.98534656,0.0017828483,0.002098468,0.0029833051,0.0035734547,0.0031832075,698,validation
0.9621358,0.0053517865,0.0003964507,0.010021617,0.005214105,0.0029305993,0.0039485255,0.010001132,699,validation
0.00021307747,0.0015955045,0.9789798,0.0027306827,0.003704697,0.0042235637,0.0043435087,0.0042092344,700,validation
0.00020816339,0.0015263984,0.97946554,0.0023081065,0.0038706684,0.004299824,0.004016168,0.004305232,701,validation
0.0006280614,0.004136561,0.958461,0.0038070388,0.0113933105,0.005779724,0.007280472,0.008513751,702,validation
0.97192276,0.003715635,0.00035149397,0.0070530544,0.0033489529,0.002059334,0.0057858955,0.005762899,703,validation
7.5352415e-05,0.0005406536,0.9908828,0.0015592037,0.0015347416,0.0018512674,0.0018718521,0.0016839649,704,validation
5.841047e-05,0.00034870906,0.99244225,0.0014337164,0.0008557642,0.0021058444,0.0015580754,0.0011972565,705,validation
0.9722889,0.0026903483,0.00090794713,0.0066918624,0.0037069707,0.0032527524,0.005987776,0.0044734646,706,validation
0.9695398,0.0034640979,0.0007764851,0.0074183904,0.005549609,0.0034829665,0.005628016,0.0041405275,707,validation
0.00010899773,0.00083578716,0.9879116,0.002027664,0.0024373785,0.0022558891,0.0021481274,0.0022746245,708,validation
7.507272e-05,0.00054277753,0.9908881,0.0016914163,0.0014750692,0.0021431397,0.0016440018,0.0015404493,709,validation
7.87546e-05,0.0005811593,0.99069667,0.0016569328,0.0014086373,0.001999727,0.0018261852,0.0017519593,710,validation
8.7462e-05,0.0006833369,0.98948866,0.0017781993,0.001959848,0.001997044,0.0019857283,0.002019684,711,validation
8.861167e-05,0.0006186342,0.9899026,0.0017348346,0.0017258537,0.0020755918,0.0019274818,0.0019263941,712,validation
0.00012848643,0.0010184834,0.9854715,0.0022982324,0.0033565,0.0020910415,0.0026635998,0.0029722285,713,validation
0.00019346402,0.00029309135,0.00034034796,0.0006764965,3.4123914e-05,0.0013681971,0.99702966,6.456631e-05,714,validation
6.918227e-05,0.000525974,0.99065864,0.001653861,0.0015811162,0.0017641713,0.0019228333,0.0018242524,715,validation
0.00028779887,0.0008159529,0.0003945619,0.0008454803,0.00047812684,0.0011919943,0.0004278203,0.99555826,716,validation
3.8599348e-05,0.00027247105,0.9941048,0.0010584793,0.0006477704,0.0015270554,0.0012839691,0.0010667967,717,validation
6.779528e-05,0.0004982882,0.9911776,0.0016436981,0.0014225593,0.0019411424,0.0016860861,0.0015628338,718,validation
0.97623765,0.00282762,0.0006243967,0.005673166,0.004564455,0.002735041,0.004583497,0.002754273,719,validation
0.97134316,0.002994698,0.0010028036,0.005912889,0.0055785766,0.003034064,0.0056420374,0.0044918153,720,validation
9.26831e-05,0.00023415448,0.0019447887,0.0017096582,0.0005726047,0.9933674,0.0012426884,0.0008360828,721,validation
0.97899055,0.002282217,0.00044996192,0.0046973126,0.004103785,0.0029116268,0.0039589233,0.0026056492,722,validation
4.316269e-05,0.00030190876,0.9937162,0.0011144732,0.0007431501,0.0015879612,0.0013543704,0.0011388286,723,validation
0.00011759304,0.00087223866,0.9873152,0.002080952,0.0026078522,0.0021648582,0.002361354,0.0024800266,724,validation
0.96609247,0.0035404812,0.0006179062,0.010111742,0.0062193708,0.003680774,0.00528679,0.0044504567,725,validation
0.97652197,0.0028260397,0.00058258174,0.005222712,0.0048330184,0.0032160536,0.0042477404,0.0025498744,726,validation
0.00031297898,0.00056456425,0.00028301222,0.00074792653,0.00041440723,0.001113936,0.00030255655,0.9962606,727,validation
0.0033308598,0.008131204,0.005196974,0.008538201,0.002225379,0.006493787,0.011930509,0.9541531,728,validation
0.000767246,0.0028242113,0.0043032714,0.0004295016,0.98446333,0.004677469,0.000826656,0.0017082553,729,validation
0.00899548,0.0122178225,0.016140444,0.0033438108,0.5618681,0.36562505,0.0020157807,0.029793547,730,validation
0.97333896,0.0027485695,0.0007255469,0.006077045,0.004588874,0.0032440128,0.0052367174,0.004040222,731,validation
0.96246743,0.0046125087,0.001531384,0.0074360236,0.006987816,0.0045549385,0.00831339,0.00409657,732,validation
0.9664179,0.0027955573,0.0012378728,0.008517362,0.004794245,0.0031484487,0.008760454,0.0043280483,733,validation
0.0002673826,0.99090683,0.00021317272,0.0018783287,0.00298225,0.0007167796,0.0019154021,0.0011198672,734,validation
9.805471e-05,0.0007531381,0.9890674,0.0020616145,0.001580538,0.0021361338,0.0021719935,0.002131131,735,validation
0.00147666,0.969744,0.0026767931,0.0074305497,0.0073323115,0.0022694133,0.0056355163,0.0034346522,736,validation
0.00014397847,0.0007078594,0.9887138,0.001953418,0.0017593768,0.0027851101,0.0021486871,0.0017876884,737,validation
5.274953e-05,0.00035136967,0.9929381,0.001328732,0.0008822346,0.0017424703,0.001507814,0.0011965594,738,validation
7.758497e-05,0.00054222497,0.99062693,0.0017388065,0.001508923,0.002082015,0.0017894057,0.0016339755,739,validation
0.9740656,0.002351319,0.0007935237,0.0059781405,0.004206057,0.0029082068,0.0056952983,0.0040019853,740,validation
0.97604954,0.0020541004,0.00054370455,0.006128106,0.004267995,0.0027525108,0.0046545113,0.0035495702,741,validation
6.458135e-05,0.00048909686,0.9915001,0.0015289058,0.0013529521,0.0018809846,0.0016323096,0.0015512051,742,validation
0.9711982,0.0032277242,0.0009622971,0.0063954275,0.004497626,0.0029333055,0.005899995,0.0048854286,743,validation
7.551277e-05,0.00051605934,0.9910938,0.0016128422,0.0013857608,0.0020342595,0.0017237597,0.0015579645,744,validation
4.7102454e-05,0.00032836106,0.993425,0.001134218,0.00079126004,0.0016032057,0.001440409,0.0012304197,745,validation
0.96454483,0.0038177092,0.0014049517,0.007924382,0.0063069835,0.003574535,0.008507979,0.0039185686,746,validation
9.666788e-05,0.0006863115,0.98900664,0.0019556566,0.0019614748,0.0020515062,0.0021554052,0.0020863074,747,validation
8.5577856e-05,0.0007376358,0.9891796,0.0020361925,0.0020897947,0.0023850722,0.0018164947,0.0016695868,748,validation
0.00015162208,0.0011311319,0.9850284,0.002837639,0.0023432346,0.0022606398,0.0031194584,0.0031279514,749,validation
8.236558e-05,0.00063225126,0.98968303,0.0016917583,0.001932913,0.0018716191,0.0020288131,0.002077244,750,validation
0.9726011,0.003001821,0.0007221539,0.0068279766,0.0049260263,0.0030283912,0.0052869995,0.0036055204,751,validation
8.4357096e-05,0.0006017589,0.9899935,0.0017304975,0.0017187215,0.00196037,0.0019762411,0.0019345937,752,validation
0.00012464187,0.00027885952,0.0012190439,0.001333165,0.0006705988,0.9943234,0.0014277676,0.0006224868,753,validation
0.9722765,0.0030079875,0.0006360302,0.0062054894,0.0059147472,0.0037563592,0.0049418146,0.0032610334,754,validation
6.9555994e-05,0.00048253027,0.99143106,0.0015061437,0.0012794575,0.0018368125,0.0017878567,0.0016066429,755,validation
4.2246596e-05,0.00029894555,0.99366343,0.0011697133,0.0007487461,0.001662673,0.0012812347,0.0011330434,756,validation
0.97651935,0.002552456,0.00060421246,0.005642015,0.0036921243,0.0024267556,0.0040604714,0.0045025395,757,validation
8.991046e-05,0.0007162227,0.989036,0.0018485847,0.0017940351,0.001820866,0.0023102209,0.0023841006,758,validation
0.0006305373,0.9838771,0.00046793467,0.0034970418,0.005532992,0.0013914775,0.002865532,0.0017374147,759,validation
0.9605189,0.005741014,0.001128904,0.007126264,0.008915675,0.0066008596,0.005991732,0.0039767902,760,validation
6.280162e-05,0.00043426204,0.9920437,0.0014310271,0.0011851826,0.0019207218,0.0015643344,0.0013579485,761,validation
8.4385e-05,0.0005972148,0.99013674,0.0017300112,0.0017192555,0.002086349,0.0018376145,0.0018083365,762,validation
0.0008093738,0.0024800554,0.001364253,0.00042290002,0.9880454,0.0042338143,0.0008653285,0.0017788657,763,validation
8.133171e-05,0.00054644654,0.99078864,0.0015525435,0.0015182877,0.0019873776,0.0018486842,0.0016767805,764,validation
0.9750089,0.0028600858,0.0007927911,0.005240249,0.0047426205,0.0027431934,0.0050270995,0.003585,765,validation
0.00028131253,0.9882782,0.00022394421,0.002454658,0.003736428,0.0009733832,0.0024010947,0.0016510014,766,validation
0.9650204,0.004421199,0.0010079534,0.008810084,0.004297641,0.003180699,0.007066983,0.006194942,767,validation
0.00066481536,0.0034251455,0.9697548,0.004838113,0.0052212565,0.0050115483,0.005774611,0.0053096307,768,validation
0.00017615115,0.00083232846,0.9848202,0.0032408722,0.0010611863,0.0050001796,0.002818768,0.0020502722,769,validation
0.00028751124,0.0012150892,0.9815439,0.0037809403,0.0016640698,0.005534102,0.0036292905,0.0023451084,770,validation
0.00045882596,0.0023223434,0.97260034,0.0055916915,0.003257132,0.0075425194,0.004910322,0.0033168371,771,validation
0.0003050897,0.001350881,0.9784994,0.0045259288,0.0017907191,0.007031948,0.0040253163,0.0024706598,772,validation
0.0007356923,0.004111451,0.9668511,0.005005812,0.0065066065,0.0052944846,0.005682458,0.0058123507,773,validation
0.021304747,0.13536787,0.26521114,0.037748337,0.2156273,0.26687,0.019312626,0.03855803,774,validation
0.0004787775,0.0025275294,0.9741011,0.004657965,0.0044544186,0.004706996,0.0045285826,0.0045445664,775,validation
0.0014745547,0.0021600747,0.0004007523,0.0033653378,0.0012404395,0.0036644759,0.00090222515,0.9867922,776,validation
0.00043169202,0.0019265191,0.97649765,0.0044503193,0.0024902741,0.0060328892,0.004611984,0.0035586823,777,validation
0.00047564498,0.002059262,0.9699499,0.0073911985,0.0019547713,0.009195517,0.005649243,0.0033245138,778,validation
0.00028943556,0.0012439218,0.9826592,0.0030879767,0.0016761074,0.0045473115,0.0039831833,0.0025129085,779,validation
0.000585915,0.0027651854,0.9733546,0.0046159793,0.003941892,0.005355186,0.0049284818,0.0044527156,780,validation
0.9936667,0.00082542846,2.7831193e-05,0.0019583672,0.00072041544,0.0007989241,0.0015451285,0.00045712368,781,validation
0.99261206,0.0011378713,2.9705036e-05,0.0023320757,0.0008843773,0.00089034927,0.0013989812,0.0007145205,782,validation
0.98786944,0.0017739482,9.3010836e-05,0.0032637252,0.0015311537,0.0012762303,0.0025726908,0.0016197781,783,validation
0.9933176,0.0009038848,2.8899085e-05,0.0021635634,0.00068573456,0.00074374554,0.0016444875,0.00051203213,784,validation
0.00095877884,0.0019402851,0.00034363638,0.0010445031,0.0011697784,0.0010343125,0.0015093471,0.9919993,785,validation
0.0021524387,0.009378572,0.0008899439,0.000615993,0.9788703,0.00530843,0.0011584735,0.0016258417,786,validation
0.98657435,0.0019833834,9.387071e-05,0.0033874058,0.0018192907,0.0017375866,0.0030179168,0.0013861661,787,validation
0.0009906264,0.00353994,0.0012263084,0.0003841832,0.9908112,0.0011191597,0.0010317737,0.0008967454,788,validation
0.006456182,0.0190022,0.8968489,0.015485773,0.015812593,0.013830219,0.016031789,0.016532423,789,validation
0.00019798687,0.00082686567,0.98564875,0.0027138912,0.0011401324,0.0043679327,0.0032164482,0.001888127,790,validation
0.98849815,0.0016122698,8.138984e-05,0.003313404,0.0014393065,0.0012146838,0.0024940146,0.001346816,791,validation
0.00045403495,0.0020159238,0.97471493,0.0048594144,0.0026081274,0.00715005,0.00481404,0.003383415,792,validation
0.0010596856,0.0049658986,0.9547318,0.008004169,0.0039137076,0.009267699,0.011293696,0.0067633535,793,validation
0.0010585411,0.0015558264,0.00038522037,0.0020013123,0.0008267834,0.0021603692,0.0007452318,0.9912668,794,validation
0.0011266421,0.0047021904,0.9637104,0.0058637415,0.0057711313,0.005410815,0.0070440825,0.00637086,795,validation
0.000506741,0.0025198574,0.9736332,0.004833422,0.0033539624,0.0056444574,0.005447859,0.004060441,796,validation
0.9913572,0.0014954633,5.200672e-05,0.0022183903,0.0011156215,0.0009985053,0.0016883926,0.0010744447,797,validation
0.00050796295,0.0024095655,0.9750964,0.004458753,0.0035273691,0.0051290262,0.0046705813,0.0042003873,798,validation
0.00070585473,0.003582181,0.9686193,0.005413974,0.0050063175,0.005935094,0.0058089034,0.004928396,799,validation
0.0004029247,0.0016406616,0.9781948,0.0038928362,0.0018599945,0.006184353,0.004873943,0.0029504544,800,validation
3.712404e-05,0.00038593728,3.792244e-05,0.00022210916,9.793945e-06,0.0005505693,0.9987386,1.7902194e-05,801,validation
0.99273795,0.001065006,3.4446093e-05,0.0019014932,0.0010706794,0.0010896673,0.0015063375,0.0005943226,802,validation
0.00051042094,0.002320373,0.97426695,0.0050975885,0.0031368858,0.005671925,0.0050257132,0.003970159,803,validation
0.00069293974,0.0031427678,0.97092396,0.005093438,0.0046382844,0.005060543,0.0054571913,0.004990948,804,validation
0.98670924,0.0020679303,7.517161e-05,0.0038839665,0.0025089867,0.0018083829,0.00209794,0.0008484204,805,validation
0.00026233966,0.0010129749,0.9829168,0.0037326314,0.0015233567,0.004517942,0.0036368216,0.0023970997,806,validation
3.803743e-05,0.99871826,5.228593e-06,0.00031553107,0.00028373362,0.00013558455,0.00034561232,0.00015797172,807,validation
0.0004414489,0.0021432547,0.97444874,0.005303268,0.0030170074,0.006234437,0.0047491877,0.0036626467,808,validation
0.9896796,0.0015401338,6.44176e-05,0.0025456443,0.0014078044,0.0014380065,0.002283882,0.0010405522,809,validation
0.0004342499,0.0021100922,0.97547066,0.004972502,0.0030138546,0.005927321,0.004381598,0.0036896525,810,validation
0.11939764,0.035744138,0.5408504,0.11303777,0.04708349,0.09292913,0.040997677,0.009959774,811,validation
0.99291164,0.0009195327,3.111976e-05,0.0018017866,0.001153112,0.0012220751,0.0014018791,0.00055877975,812,validation
0.99368155,0.0008269055,2.9932513e-05,0.0017038863,0.0008837809,0.0009108838,0.0013640409,0.0005990043,813,validation
0.00049608847,0.0023322962,0.9750347,0.0046836017,0.003331403,0.0055977195,0.0045717065,0.0039524958,814,validation
0.991799,0.0012896308,4.864083e-05,0.0020973329,0.0013504251,0.0011132299,0.0014544532,0.0008472827,815,validation
0.00018861052,0.00091360614,0.9854755,0.0025548553,0.0010925828,0.0048816595,0.0031945407,0.0016985273,816,validation
0.0025613906,0.0042538233,0.00061043253,0.0061452417,0.00240824,0.008823181,0.0025389225,0.9726589,817,validation
3.64982e-05,0.0003055278,6.145439e-05,9.496481e-05,1.2374264e-05,0.0005821623,0.99889416,1.2958845e-05,818,validation
0.00057096843,0.0025507153,0.9728924,0.0053568925,0.0033471682,0.0063598137,0.0048389602,0.004082999,819,validation
0.0005657955,0.0030732185,0.969849,0.0055285343,0.0038866317,0.006421412,0.005973747,0.004701726,820,validation
0.00059516344,0.0035997194,0.96858585,0.006157079,0.0036120925,0.006772192,0.0064577986,0.0042201113,821,validation
0.0003700461,0.0014503823,0.97881955,0.0041276705,0.0017215669,0.0060920343,0.004659082,0.0027597183,822,validation
0.0029909043,0.0028010986,0.0004919835,0.004778549,0.0012280619,0.005340518,0.0013494691,0.98101944,823,validation
0.0043320404,0.023727812,0.89568025,0.015205566,0.017306034,0.00889574,0.015130304,0.019722262,824,validation
0.0004849872,0.002526552,0.9725313,0.0050598644,0.0031810454,0.0063199895,0.0057406956,0.0041554105,825,validation
0.9904971,0.0014782696,5.4583346e-05,0.0026185093,0.0011050442,0.0012395289,0.002298195,0.0007087751,826,validation
0.0010466417,0.0034417927,0.0009838764,0.00027180393,0.99155253,0.0012648312,0.0007433765,0.0006950836,827,validation
3.2127657e-05,0.9988319,3.9487873e-06,0.00033903067,0.00019304245,0.00015153173,0.00028037975,0.0001679932,828,validation
0.0003851412,0.0021235994,0.97457236,0.0050991084,0.0026850754,0.0071244575,0.0046625384,0.0033476604,829,validation
0.00083750574,0.004517507,0.9649787,0.005944642,0.006162907,0.0052984213,0.006154529,0.006105766,830,validation
0.00064696686,0.0037476781,0.96649975,0.005871917,0.0046276986,0.006868945,0.006453115,0.0052838814,831,validation
0.98728716,0.001215287,0.00018616422,0.0036414044,0.0021873007,0.0014573357,0.001819182,0.0022060322,832,validation
0.97878325,0.002747759,0.00072441355,0.003985335,0.003752299,0.0027401454,0.0037330783,0.00353372,833,validation
0.00022994225,0.001958394,0.98079795,0.0023190058,0.0051841694,0.0031243288,0.0025943834,0.0037918845,834,validation
